ID;Time;X;Y;Speed;Type;Frame
3;8.85;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;1174492
3;8.9;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;1174495
3;8.95;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;1174498
3;9.0;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;1174501
3;9.05;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;1174504
3;9.1;1.6361045837402344;-0.5099544525146484;0.9668387174606323;0;1174507
3;9.15;1.6040544509887695;-0.5488414764404297;1.0320689678192139;0;1174510
3;9.2;1.5646190643310547;-0.5859737396240234;1.1111464500427246;0;1174513
3;9.25;1.5192975997924805;-0.6228570938110352;1.19813871383667;0;1174516
3;9.3;1.4718494415283203;-0.6604804992675781;1.212095856666565;0;1174519
3;9.35;1.42486572265625;-0.6987075805664062;1.2100865840911865;0;1174522
3;9.4;1.3790340423583984;-0.7379846572875977;1.2013962268829346;0;1174525
3;9.45;1.3351030349731445;-0.7789583206176758;1.2020689249038696;0;1174528
3;9.5;1.293283462524414;-0.8223857879638672;1.2135288715362549;0;1174531
3;9.55;1.2661218643188477;-0.8771800994873047;1.1946760416030884;0;1174534
3;9.6;1.2389287948608398;-0.9349679946899414;1.1858505010604858;0;1174537
3;9.65;1.201869010925293;-0.9829378128051758;1.1849504709243774;0;1174540
3;9.7;1.1621618270874023;-1.026963233947754;1.18732750415802;0;1174543
3;9.75;1.1218576431274414;-1.070648193359375;1.1915242671966553;0;1174546
3;9.8;1.0808897018432617;-1.1144647598266602;1.21608304977417;0;1174549
3;9.85;1.0388250350952148;-1.1587963104248047;1.234586477279663;0;1174552
3;9.9;0.9955453872680664;-1.203312873840332;1.256068229675293;0;1174555
3;9.95;0.950322151184082;-1.2475557327270508;1.2838854789733887;0;1174558
3;10.0;0.9029607772827148;-1.291152000427246;1.2946857213974;0;1174561
3;10.05;0.8546009063720703;-1.3342504501342773;1.2972854375839233;0;1174564
3;10.1;0.8061761856079102;-1.3775205612182617;1.3018312454223633;0;1174567
3;10.15;0.7574386596679688;-1.421504020690918;1.3353108167648315;0;1174570
3;10.2;0.7060651779174805;-1.467036247253418;1.3960435390472412;0;1174573
3;10.25;0.6526975631713867;-1.5134057998657227;1.4170315265655518;0;1174576
3;10.3;0.5996465682983398;-1.5601425170898438;1.4080629348754883;0;1174579
3;10.35;0.5482263565063477;-1.6072311401367188;1.367441177368164;0;1174582
3;10.4;0.5002479553222656;-1.6558313369750977;1.3632662296295166;0;1174585
3;10.45;0.4549407958984375;-1.706655502319336;1.3588310480117798;0;1174588
3;10.5;0.4115123748779297;-1.758798599243164;1.354076623916626;0;1174591
3;10.55;0.36928462982177734;-1.8116512298583984;1.3508615493774414;0;1174594
3;10.6;0.3282661437988281;-1.8642759323120117;1.301613450050354;0;1174597
3;10.65;0.29089832305908203;-1.9171886444091797;1.2837817668914795;0;1174600
3;10.7;0.25730419158935547;-1.9724903106689453;1.315463900566101;0;1174603
3;10.75;0.2256298065185547;-2.0306015014648438;1.3238023519515991;0;1174606
3;10.8;0.1955852508544922;-2.089167594909668;1.3017386198043823;0;1174609
3;10.85;0.16754722595214844;-2.1476621627807617;1.2886425256729126;0;1174612
3;10.9;0.1415576934814453;-2.206693649291992;1.2928977012634277;0;1174615
3;10.95;0.1159372329711914;-2.2658004760742188;1.2794500589370728;0;1174618
3;11.0;0.0905160903930664;-2.3242015838623047;1.262651801109314;0;1174621
3;11.05;0.06520938873291016;-2.381890296936035;1.2544327974319458;0;1174624
3;11.1;0.039661407470703125;-2.4391326904296875;1.2523094415664673;0;1174627
3;11.15;0.015411376953125;-2.496535301208496;1.2342385053634644;0;1174630
3;11.2;-0.0045013427734375;-2.5548582077026367;1.2304540872573853;0;1174633
3;11.25;-0.019204139709472656;-2.6145172119140625;1.226896047592163;0;1174636
3;11.3;-0.028894424438476562;-2.6746959686279297;1.2038291692733765;0;1174639
3;11.35;-0.033562660217285156;-2.734224319458008;1.175723910331726;0;1174642
3;11.4;-0.030063629150390625;-2.7927703857421875;1.1715126037597656;0;1174645
3;11.45;-0.017434120178222656;-2.849882125854492;1.1685866117477417;0;1174648
3;11.5;0.00044536590576171875;-2.905430793762207;1.1647133827209473;0;1174651
3;11.55;0.02074718475341797;-2.960200309753418;1.1752887964248657;0;1174654
3;11.6;0.04155254364013672;-3.015413284301758;1.189587116241455;0;1174657
3;11.65;0.06062126159667969;-3.0717124938964844;1.1876825094223022;0;1174660
3;11.7;0.07575035095214844;-3.1291027069091797;1.1863338947296143;0;1174663
3;11.75;0.08720588684082031;-3.1874351501464844;1.1944775581359863;0;1174666
3;11.8;0.09613609313964844;-3.246540069580078;1.197686791419983;0;1174669
3;11.85;0.10524749755859375;-3.3058366775512695;1.2043009996414185;0;1174672
3;11.9;0.11620330810546875;-3.3653879165649414;1.2245875597000122;0;1174675
3;11.95;0.12992382049560547;-3.425236701965332;1.2352014780044556;0;1174678
3;12.0;0.1461639404296875;-3.4847946166992188;1.2336925268173218;0;1174681
3;12.05;0.16310882568359375;-3.54378604888916;1.2151997089385986;0;1174684
3;12.1;0.17879867553710938;-3.602354049682617;1.2075843811035156;0;1174687
3;12.15;0.19286346435546875;-3.661383628845215;1.225782871246338;0;1174690
3;12.2;0.2069263458251953;-3.720911979675293;1.2182799577713013;0;1174693
3;12.25;0.22019004821777344;-3.780287742614746;1.2138423919677734;0;1174696
3;12.3;0.2327280044555664;-3.839777946472168;1.2201263904571533;0;1174699
3;12.35;0.2455892562866211;-3.8989925384521484;1.1954456567764282;0;1174702
3;12.4;0.2572031021118164;-3.9575109481811523;1.1886807680130005;0;1174705
3;12.45;0.2675952911376953;-4.015972137451172;1.1854158639907837;0;1174708
3;12.5;0.277069091796875;-4.074532508850098;1.188398003578186;0;1174711
3;12.55;0.2867412567138672;-4.133112907409668;1.1856013536453247;0;1174714
3;12.6;0.29695796966552734;-4.191329002380371;1.1751936674118042;0;1174717
3;12.65;0.3074922561645508;-4.249235153198242;1.1811304092407227;0;1174720
3;12.7;0.31940555572509766;-4.307018280029297;1.1777058839797974;0;1174723
3;12.75;0.3322763442993164;-4.364299774169922;1.1671533584594727;0;1174726
3;12.8;0.34512805938720703;-4.421048164367676;1.1568236351013184;0;1174729
3;12.85;0.35782814025878906;-4.477438926696777;1.1545215845108032;0;1174732
3;12.9;0.37108898162841797;-4.533871650695801;1.1691807508468628;0;1174735
3;12.95;0.3862180709838867;-4.590546607971191;1.1813963651657104;0;1174738
3;13.0;0.4030437469482422;-4.646947860717773;1.1687062978744507;0;1174741
3;13.049999999999999;0.41966915130615234;-4.702631950378418;1.1493405103683472;0;1174744
3;13.1;0.4346761703491211;-4.758127212524414;1.150817632675171;0;1174747
3;13.15;0.4476356506347656;-4.814323425292969;1.1587518453598022;0;1174750
3;13.2;0.4584007263183594;-4.871177673339844;1.1545746326446533;0;1174753
3;13.25;0.46651363372802734;-4.928165435791016;1.1447333097457886;0;1174756
3;13.299999999999999;0.4715089797973633;-4.985344886779785;1.154962420463562;0;1174759
3;13.35;0.4730224609375;-5.04339599609375;1.174702763557434;0;1174762
3;13.4;0.4717998504638672;-5.1023149490356445;1.1868183612823486;0;1174765
3;13.45;0.4683103561401367;-5.161874771118164;1.206218957901001;0;1174768
3;13.5;0.46382617950439453;-5.222137451171875;1.2132614850997925;0;1174771
3;13.549999999999999;0.45899391174316406;-5.2826948165893555;1.218469262123108;0;1174774
3;13.6;0.4544830322265625;-5.343816757202148;1.240540623664856;0;1174777
3;13.65;0.4527301788330078;-5.406154632568359;1.2611135244369507;0;1174780
3;13.7;0.45461368560791016;-5.468950271606445;1.24742591381073;0;1174783
3;13.75;0.45880126953125;-5.53123664855957;1.2509788274765015;0;1174786
3;13.799999999999999;0.46510791778564453;-5.593475341796875;1.2515294551849365;0;1174789
3;13.85;0.4724159240722656;-5.655513763427734;1.2450882196426392;0;1174792
3;13.9;0.47943687438964844;-5.71738338470459;1.245949625968933;0;1174795
3;13.95;0.4855175018310547;-5.779180526733398;1.2337865829467773;0;1174798
3;14.0;0.4895334243774414;-5.840433120727539;1.215601921081543;0;1174801
3;14.049999999999999;0.49087047576904297;-5.901264190673828;1.2198184728622437;0;1174804
3;14.1;0.4903411865234375;-5.962315559387207;1.2236196994781494;0;1174807
3;14.15;0.4895057678222656;-6.023591995239258;1.229701042175293;0;1174810
3;14.2;0.4902353286743164;-6.085386276245117;1.2486692667007446;0;1174813
3;14.25;0.4938478469848633;-6.148077964782715;1.2708185911178589;0;1174816
3;14.299999999999999;0.5010528564453125;-6.211016654968262;1.2594883441925049;0;1174819
3;14.35;0.5103988647460938;-6.2732391357421875;1.2564818859100342;0;1174822
3;14.4;0.520878791809082;-6.335197448730469;1.257205843925476;0;1174825
3;14.45;0.5322408676147461;-6.39735221862793;1.2767051458358765;0;1174828
3;14.5;0.5461215972900391;-6.4597625732421875;1.282973051071167;0;1174831
3;14.549999999999999;0.5629854202270508;-6.522178649902344;1.3137187957763672;0;1174834
3;14.6;0.5843420028686523;-6.585528373718262;1.3580788373947144;0;1174837
3;14.65;0.6095647811889648;-6.647974967956543;1.31952702999115;0;1174840
3;14.7;0.6352758407592773;-6.7080793380737305;1.2833837270736694;0;1174843
3;14.75;0.6603212356567383;-6.767300605773926;1.2911503314971924;0;1174846
3;14.799999999999999;0.6853342056274414;-6.8267822265625;1.2893102169036865;0;1174849
3;14.85;0.7104616165161133;-6.886043548583984;1.2834694385528564;0;1174852
3;14.9;0.7353916168212891;-6.94517707824707;1.2834774255752563;0;1174855
3;14.95;0.7599678039550781;-7.004457473754883;1.2834688425064087;0;1174858
3;15.0;0.7840681076049805;-7.063932418823242;1.2834482192993164;0;1174861
3;15.049999999999999;0.8076543807983398;-7.123613357543945;1.2834787368774414;0;1174864
3;15.1;0.8307390213012695;-7.183492660522461;1.2834874391555786;0;1174867
3;15.15;0.8533697128295898;-7.24354362487793;1.2835123538970947;0;1174870
3;15.2;0.8756084442138672;-7.303741455078125;1.2834824323654175;0;1174873
3;15.25;0.8975238800048828;-7.364057540893555;1.2834908962249756;0;1174876
3;15.299999999999999;0.9191827774047852;-7.424467086791992;1.2834911346435547;0;1174879
3;15.35;0.9406452178955078;-7.484945297241211;1.2834867238998413;0;1174882
3;15.4;0.9619646072387695;-7.545475006103516;1.2834628820419312;0;1174885
3;15.45;0.9831857681274414;-7.606037139892578;1.2834583520889282;0;1174888
3;15.5;1.004343032836914;-7.666622161865234;1.2834415435791016;0;1174891
3;15.549999999999999;1.0254640579223633;-7.72722053527832;1.2834562063217163;0;1174894
3;15.6;1.0465621948242188;-7.78782844543457;1.283474087715149;0;1174897
3;15.65;1.0676555633544922;-7.84843635559082;1.283474087715149;0;1174900
3;15.7;1.0887508392333984;-7.90904426574707;1.2834981679916382;0;1174903
3;15.75;1.1098556518554688;-7.969648361206055;1.2835012674331665;0;1174906
3;15.799999999999999;1.1309709548950195;-8.03024673461914;1.2834352254867554;0;1174909
3;15.85;1.1520977020263672;-8.090843200683594;1.2834384441375732;0;1174912
3;15.9;1.1732358932495117;-8.151435852050781;1.2834415435791016;0;1174915
3;15.95;1.1943845748901367;-8.21202278137207;1.283444881439209;0;1174918
3;16.0;1.2155437469482422;-8.272607803344727;1.2834481000900269;0;1174921
3;16.05;1.2367134094238281;-8.33319091796875;1.283496379852295;0;1174924
3;16.1;1.2578840255737305;-8.39377212524414;1.283496379852295;0;1174927
3;16.15;1.2790594100952148;-8.454353332519531;1.283475637435913;0;1174930
3;16.2;1.3002376556396484;-8.514930725097656;1.283475637435913;0;1174933
3;16.25;1.321415901184082;-8.575510025024414;1.283475637435913;0;1174936
3;16.3;1.3425941467285156;-8.636089324951172;1.283475637435913;0;1174939
3;16.35;1.3637714385986328;-8.696666717529297;1.283475637435913;0;1174942
3;16.4;1.3849496841430664;-8.757246017456055;1.283475637435913;0;1174945
3;16.45;1.4061279296875;-8.81782341003418;1.283475637435913;0;1174948
3;16.5;1.4273052215576172;-8.878402709960938;1.283475637435913;0;1174951
3;16.55;1.4484834671020508;-8.938982009887695;1.283475637435913;0;1174954
3;16.6;1.4696617126464844;-8.99955940246582;1.283475637435913;0;1174957
3;16.65;1.490839958190918;-9.060138702392578;1.283475637435913;0;1174960
3;16.7;1.5120172500610352;-9.120718002319336;1.283475637435913;0;1174963
3;16.75;1.5331954956054688;-9.181295394897461;1.283475637435913;0;1174966
3;16.8;1.5543737411499023;-9.241874694824219;1.283475637435913;0;1174969
3;16.85;1.5755510330200195;-9.302453994750977;1.283475637435913;0;1174972
3;16.9;1.5967292785644531;-9.363031387329102;1.283475637435913;0;1174975
3;16.95;1.6179075241088867;-9.42361068725586;1.283475637435913;0;1174978
3;17.0;1.6390857696533203;-9.484189987182617;1.283475637435913;0;1174981
3;17.05;1.6602630615234375;-9.544767379760742;1.283475637435913;0;1174984
3;17.1;1.681441307067871;-9.6053466796875;1.283475637435913;0;1174987
3;17.15;1.7026195526123047;-9.665924072265625;1.283475637435913;0;1174990
3;17.2;1.7237977981567383;-9.726503372192383;1.283475637435913;0;1174993
3;17.25;1.7449750900268555;-9.78708267211914;1.283475637435913;0;1174996
3;17.3;1.766153335571289;-9.847660064697266;1.283475637435913;0;1174999
3;17.35;1.7873315811157227;-9.908239364624023;1.283475637435913;0;1175002
3;17.4;1.8085088729858398;-9.968818664550781;1.283475637435913;0;1175005
3;17.45;1.8296871185302734;-10.029396057128906;1.283475637435913;0;1175008
3;17.5;1.850865364074707;-10.089975357055664;1.283475637435913;0;1175011
3;17.55;1.8720436096191406;-10.150554656982422;1.283475637435913;0;1175014
3;17.6;1.893218994140625;-10.211132049560547;1.2834514379501343;0;1175017
3;17.65;1.914393424987793;-10.271711349487305;1.2834514379501343;0;1175020
3;17.7;1.9355669021606445;-10.33228874206543;1.2834514379501343;0;1175023
3;17.75;1.9567413330078125;-10.392868041992188;1.2834514379501343;0;1175026
3;17.8;1.9779157638549805;-10.453447341918945;1.2834514379501343;0;1175029
3;17.85;1.9990901947021484;-10.51402473449707;1.2834514379501343;0;1175032
3;17.9;2.0202646255493164;-10.574604034423828;1.2834514379501343;0;1175035
3;17.95;2.0414390563964844;-10.635183334350586;1.2834514379501343;0;1175038
3;18.0;2.0626134872436523;-10.695760726928711;1.2834514379501343;0;1175041
3;18.05;2.0837879180908203;-10.756340026855469;1.2834514379501343;0;1175044
3;18.1;2.104961395263672;-10.816919326782227;1.2834514379501343;0;1175047
3;18.15;2.12613582611084;-10.877496719360352;1.2834514379501343;0;1175050
3;18.2;2.147310256958008;-10.93807601928711;1.2834514379501343;0;1175053
3;18.25;2.168484687805176;-10.998653411865234;1.2834514379501343;0;1175056
3;18.3;2.1896591186523438;-11.059232711791992;1.2834514379501343;0;1175059
3;18.35;2.2108335494995117;-11.11981201171875;1.2834514379501343;0;1175062
3;18.4;2.2320079803466797;-11.180389404296875;1.2834514379501343;0;1175065
3;18.45;2.2531824111938477;-11.240968704223633;1.2834514379501343;0;1175068
3;18.5;2.2743568420410156;-11.30154800415039;1.2834514379501343;0;1175071
3;18.55;2.295530319213867;-11.362125396728516;1.2834514379501343;0;1175074
3;18.6;2.316704750061035;-11.422704696655273;1.2834514379501343;0;1175077
3;18.65;2.337879180908203;-11.483283996582031;1.2834514379501343;0;1175080
3;18.7;2.359053611755371;-11.543861389160156;1.2834514379501343;0;1175083
3;18.75;2.380228042602539;-11.604440689086914;1.2834514379501343;0;1175086
3;18.8;2.401402473449707;-11.665019989013672;1.2834514379501343;0;1175089
3;18.85;2.422576904296875;-11.725597381591797;1.2834514379501343;0;1175092
3;18.9;2.443751335144043;-11.786176681518555;1.2834514379501343;0;1175095
3;18.95;2.4649248123168945;-11.84675407409668;1.2834514379501343;0;1175098
3;19.0;2.4860992431640625;-11.907333374023438;1.2834514379501343;0;1175101
3;19.05;2.5072736740112305;-11.967912673950195;1.2834514379501343;0;1175104
3;19.1;2.5284481048583984;-12.02849006652832;1.2834514379501343;0;1175107
3;19.15;2.5496225357055664;-12.089069366455078;1.2834514379501343;0;1175110
3;19.2;2.5707969665527344;-12.149648666381836;1.2834514379501343;0;1175113
3;19.25;2.591973304748535;-12.210226058959961;1.283475637435913;0;1175116
3;19.3;2.6131515502929688;-12.270805358886719;1.283475637435913;0;1175119
3;19.35;2.6343297958374023;-12.331384658813477;1.283475637435913;0;1175122
3;19.4;2.6555070877075195;-12.391962051391602;1.283475637435913;0;1175125
3;19.45;2.676685333251953;-12.45254135131836;1.283475637435913;0;1175128
3;19.5;2.6978635787963867;-12.513118743896484;1.283475637435913;0;1175131
4;9.15;17.06640625;1.8717646598815918;0.03307701647281647;0;1174510
4;9.2;17.06148338317871;1.871138572692871;0.13230806589126587;0;1174513
4;9.25;17.051639556884766;1.8698859214782715;0.23153910040855408;0;1174516
4;9.3;17.036874771118164;1.8680071830749512;0.3307701349258423;0;1174519
4;9.35;17.017187118530273;1.8655023574829102;0.4300011992454529;0;1174522
4;9.4;16.992576599121094;1.8623714447021484;0.5292322635650635;0;1174525
4;9.45;16.96304702758789;1.8586139678955078;0.6284633278846741;0;1174528
4;9.5;16.928592681884766;1.8542304039001465;0.7276942729949951;0;1174531
4;9.55;16.889217376708984;1.8492207527160645;0.8269253373146057;0;1174534
4;9.6;16.844921112060547;1.8435845375061035;0.9261564016342163;0;1174537
4;9.65;16.79570198059082;1.83732271194458;1.0253874063491821;0;1174540
4;9.7;16.741561889648438;1.8304357528686523;1.124613881111145;0;1174543
4;9.75;16.682498931884766;1.822923183441162;1.2238450050354004;0;1174546
4;9.8;16.618515014648438;1.8147854804992676;1.3230712413787842;0;1174549
4;9.85;16.55190086364746;1.8063149452209473;1.3430027961730957;0;1174552
4;9.9;16.485286712646484;1.797844409942627;1.3430027961730957;0;1174555
4;9.95;16.41867446899414;1.7893738746643066;1.3430027961730957;0;1174558
4;10.0;16.352060317993164;1.7809033393859863;1.3430027961730957;0;1174561
4;10.05;16.285446166992188;1.772432804107666;1.3430027961730957;0;1174564
4;10.1;16.21883201599121;1.763962745666504;1.3430027961730957;0;1174567
4;10.15;16.152217864990234;1.7554922103881836;1.3430027961730957;0;1174570
4;10.2;16.08560562133789;1.7470216751098633;1.3430027961730957;0;1174573
4;10.25;16.018991470336914;1.738551139831543;1.3430027961730957;0;1174576
4;10.3;15.952377319335938;1.7300806045532227;1.3430027961730957;0;1174579
4;10.35;15.885763168334961;1.7216100692749023;1.3430027961730957;0;1174582
4;10.4;15.819149017333984;1.7131400108337402;1.3430027961730957;0;1174585
4;10.45;15.75253677368164;1.70466947555542;1.3430027961730957;0;1174588
4;10.5;15.685922622680664;1.6961989402770996;1.3430027961730957;0;1174591
4;10.55;15.619308471679688;1.6877284049987793;1.3430027961730957;0;1174594
4;10.6;15.552694320678711;1.679257869720459;1.3430027961730957;0;1174597
4;10.65;15.486080169677734;1.6707873344421387;1.3430027961730957;0;1174600
4;10.7;15.41946792602539;1.6623172760009766;1.3430027961730957;0;1174603
4;10.75;15.352853775024414;1.6538467407226562;1.3430027961730957;0;1174606
4;10.8;15.286239624023438;1.645376205444336;1.3430027961730957;0;1174609
4;10.85;15.219625473022461;1.6369056701660156;1.3430027961730957;0;1174612
4;10.9;15.153011322021484;1.6284351348876953;1.3430027961730957;0;1174615
4;10.95;15.08639907836914;1.619964599609375;1.3430027961730957;0;1174618
4;11.0;15.019784927368164;1.611494541168213;1.3430027961730957;0;1174621
4;11.05;14.953170776367188;1.6030240058898926;1.3430027961730957;0;1174624
4;11.1;14.886556625366211;1.5945534706115723;1.3430027961730957;0;1174627
4;11.15;14.819942474365234;1.586082935333252;1.3430027961730957;0;1174630
4;11.2;14.75333023071289;1.5776124000549316;1.3430027961730957;0;1174633
4;11.25;14.686716079711914;1.5691418647766113;1.3430027961730957;0;1174636
4;11.3;14.620101928710938;1.560671329498291;1.3430027961730957;0;1174639
4;11.35;14.553487777709961;1.552201271057129;1.3430027961730957;0;1174642
4;11.4;14.486785888671875;1.5437188148498535;1.3483219146728516;0;1174645
4;11.45;14.41984748840332;1.5352072715759277;1.3520056009292603;0;1174648
4;11.5;14.352750778198242;1.526684284210205;1.3541899919509888;0;1174651
4;11.55;14.28553581237793;1.5181632041931152;1.3565150499343872;0;1174654
4;11.6;14.218133926391602;1.5096235275268555;1.3634374141693115;0;1174657
4;11.65;14.150325775146484;1.5010504722595215;1.3737343549728394;0;1174660
4;11.7;14.08203125;1.492417812347412;1.3828915357589722;0;1174663
4;11.75;14.01340103149414;1.483743667602539;1.3847992420196533;0;1174666
4;11.8;13.944652557373047;1.4750738143920898;1.3879598379135132;0;1174669
4;11.85;13.875717163085938;1.4664454460144043;1.3925153017044067;0;1174672
4;11.9;13.806558609008789;1.457845687866211;1.3963767290115356;0;1174675
4;11.95;13.737203598022461;1.4492621421813965;1.4001249074935913;0;1174678
4;12.0;13.667665481567383;1.4406733512878418;1.4038357734680176;0;1174681
4;12.05;13.597963333129883;1.4319992065429688;1.4068325757980347;0;1174684
4;12.1;13.528154373168945;1.4232254028320312;1.4079508781433105;0;1174687
4;12.15;13.458333969116211;1.4143424034118652;1.4070466756820679;0;1174690
4;12.2;13.388614654541016;1.4053683280944824;1.4036011695861816;0;1174693
4;12.25;13.319099426269531;1.3963441848754883;1.3987419605255127;0;1174696
4;12.3;13.249801635742188;1.3873114585876465;1.3955509662628174;0;1174699
4;12.35;13.180612564086914;1.3783020973205566;1.3953253030776978;0;1174702
4;12.4;13.111356735229492;1.3693652153015137;1.3990274667739868;0;1174705
4;12.45;13.041967391967773;1.360583782196045;1.3985158205032349;0;1174708
4;12.5;12.972562789916992;1.3520588874816895;1.3985611200332642;0;1174711
4;12.55;12.903120040893555;1.3438467979431152;1.398518443107605;0;1174714
4;12.6;12.833673477172852;1.3359808921813965;1.3962455987930298;0;1174717
4;12.65;12.764274597167969;1.3284783363342285;1.3959170579910278;0;1174720
4;12.7;12.694801330566406;1.3213272094726562;1.3986774682998657;0;1174723
4;12.75;12.625173568725586;1.314572811126709;1.3999258279800415;0;1174726
4;12.8;12.555448532104492;1.3082079887390137;1.4008374214172363;0;1174729
4;12.85;12.485395431518555;1.3021321296691895;1.417203426361084;0;1174732
4;12.9;12.414571762084961;1.2960214614868164;1.430737018585205;0;1174735
4;12.95;12.343046188354492;1.2898578643798828;1.4459811449050903;0;1174738
4;13.0;12.27082633972168;1.2837152481079102;1.4568191766738892;0;1174741
4;13.049999999999999;12.198310852050781;1.2777032852172852;1.4523030519485474;0;1174744
4;13.1;12.125986099243164;1.2717761993408203;1.4492884874343872;0;1174747
4;13.15;12.053995132446289;1.2656173706054688;1.4364759922027588;0;1174750
4;13.2;11.982702255249023;1.2591090202331543;1.4224019050598145;0;1174753
4;13.25;11.91212272644043;1.2522449493408203;1.4099565744400024;0;1174756
4;13.299999999999999;11.841836929321289;1.2448935508728027;1.420326590538025;0;1174759
4;13.35;11.770942687988281;1.2367539405822754;1.4409470558166504;0;1174762
4;13.4;11.69938850402832;1.2280158996582031;1.4431124925613403;0;1174765
4;13.45;11.627660751342773;1.2197647094726562;1.4458352327346802;0;1174768
4;13.5;11.55537223815918;1.2126350402832031;1.466612696647644;0;1174771
4;13.549999999999999;11.481679916381836;1.206533432006836;1.5035253763198853;0;1174774
4;13.6;11.406583786010742;1.2013921737670898;1.5079431533813477;0;1174777
4;13.65;11.33083724975586;1.1975245475769043;1.5348514318466187;0;1174780
4;13.7;11.254068374633789;1.1947340965270996;1.5394835472106934;0;1174783
4;13.75;11.176982879638672;1.1927075386047363;1.5478906631469727;0;1174786
4;13.799999999999999;11.09952163696289;1.1911568641662598;1.5527561902999878;0;1174789
4;13.85;11.021867752075195;1.189455509185791;1.5548498630523682;0;1174792
4;13.9;10.944120407104492;1.1880269050598145;1.5557191371917725;0;1174795
4;13.95;10.866081237792969;1.187180519104004;1.5711002349853516;0;1174798
4;14.0;10.787452697753906;1.1868109703063965;1.5753058195114136;0;1174801
4;14.049999999999999;10.708717346191406;1.1864991188049316;1.573542594909668;0;1174804
4;14.1;10.630067825317383;1.1864771842956543;1.5719250440597534;0;1174807
4;14.15;10.551496505737305;1.1868462562561035;1.5704890489578247;0;1174810
4;14.2;10.472970962524414;1.1875524520874023;1.570691704750061;0;1174813
4;14.25;10.39439582824707;1.1886205673217773;1.573424220085144;0;1174816
4;14.299999999999999;10.31570816040039;1.1900677680969238;1.5753087997436523;0;1174819
4;14.35;10.236898422241211;1.1918373107910156;1.578965187072754;0;1174822
4;14.4;10.157936096191406;1.193948745727539;1.5814810991287231;0;1174825
4;14.45;10.078874588012695;1.1963458061218262;1.5830949544906616;0;1174828
4;14.5;9.999732971191406;1.1989216804504395;1.5846495628356934;0;1174831
4;14.549999999999999;9.920515060424805;1.2015719413757324;1.5865905284881592;0;1174834
4;14.6;9.841238021850586;1.2042512893676758;1.586148977279663;0;1174837
4;14.65;9.761955261230469;1.2068567276000977;1.5872597694396973;0;1174840
4;14.7;9.682611465454102;1.2093515396118164;1.5882059335708618;0;1174843
4;14.75;9.602888107299805;1.211778163909912;1.609055995941162;0;1174846
4;14.799999999999999;9.52243423461914;1.2146897315979004;1.6123937368392944;0;1174849
4;14.85;9.441816329956055;1.218259334564209;1.6168888807296753;0;1174852
4;14.9;9.360807418823242;1.2223501205444336;1.6329506635665894;0;1174855
4;14.95;9.279363632202148;1.2267231941223145;1.6278479099273682;0;1174858
4;15.0;9.197797775268555;1.2305102348327637;1.6434853076934814;0;1174861
4;15.049999999999999;9.115516662597656;1.2331151962280273;1.652374267578125;0;1174864
4;15.1;9.03280258178711;1.2341217994689941;1.6585947275161743;0;1174867
4;15.15;8.949769973754883;1.233530044555664;1.6649160385131836;0;1174870
4;15.2;8.86619758605957;1.2319302558898926;1.6854503154754639;0;1174873
4;15.25;8.781904220581055;1.2301135063171387;1.6877412796020508;0;1174876
4;15.299999999999999;8.697574615478516;1.2284297943115234;1.6852964162826538;0;1174879
4;15.35;8.613603591918945;1.2271981239318848;1.6682491302490234;0;1174882
4;15.4;8.530353546142578;1.2261629104614258;1.6589107513427734;0;1174885
4;15.45;8.447515487670898;1.225266456604004;1.6527782678604126;0;1174888
4;15.5;8.364969253540039;1.224973201751709;1.6473630666732788;0;1174891
4;15.549999999999999;8.282537460327148;1.2255921363830566;1.6513456106185913;0;1174894
4;15.6;8.200185775756836;1.2269806861877441;1.6390647888183594;0;1174897
4;15.65;8.118396759033203;1.228661060333252;1.6302194595336914;0;1174900
4;15.7;8.036985397338867;1.2304139137268066;1.6253328323364258;0;1174903
4;15.75;7.955644607543945;1.2322592735290527;1.6310032606124878;0;1174906
4;15.799999999999999;7.874156951904297;1.2346796989440918;1.6295350790023804;0;1174909
4;15.85;7.792533874511719;1.2377705574035645;1.6418752670288086;0;1174912
4;15.9;7.710416793823242;1.241837501525879;1.649332046508789;0;1174915
4;15.95;7.62803840637207;1.2470221519470215;1.6537400484085083;0;1174918
4;16.0;7.545377731323242;1.25250244140625;1.6632603406906128;0;1174921
4;16.05;7.462423324584961;1.257434368133545;1.6594160795211792;0;1174924
4;16.1;7.37952995300293;1.2611126899719238;1.6597940921783447;0;1174927
4;16.15;7.296726226806641;1.263357162475586;1.650477409362793;0;1174930
4;16.2;7.21430778503418;1.2640118598937988;1.6442879438400269;0;1174933
4;16.25;7.132192611694336;1.2631945610046387;1.6386668682098389;0;1174936
4;16.3;7.0503692626953125;1.261566162109375;1.6329256296157837;0;1174939
4;16.35;6.968730926513672;1.2600226402282715;1.633354663848877;0;1174942
4;16.4;6.886869430541992;1.2596359252929688;1.6451706886291504;0;1174945
4;16.45;6.804342269897461;1.2613492012023926;1.6625388860702515;0;1174948
4;16.5;6.721221923828125;1.265882968902588;1.669775128364563;0;1174951
