ID;Time;X;Y;Speed;Type;Frame
3;7.35;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;1177306
3;7.3999999999999995;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;1177309
3;7.45;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;1177312
3;7.5;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;1177315
3;7.55;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;1177318
3;7.6;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;1177321
3;7.6499999999999995;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;1177324
3;7.7;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;1177327
3;7.75;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;1177330
3;7.8;1.5386152267456055;-0.6087846755981445;1.2382535934448242;0;1177333
3;7.85;1.5087909698486328;-0.6802949905395508;1.2105684280395508;0;1177336
3;7.8999999999999995;1.4588861465454102;-0.7197542190551758;1.2121005058288574;0;1177339
3;7.95;1.4052743911743164;-0.7479400634765625;1.2100920677185059;0;1177342
3;8.0;1.3525819778442383;-0.7773761749267578;1.20137357711792;0;1177345
3;8.05;1.3303937911987305;-0.8293285369873047;1.120873212814331;0;1177348
3;8.1;1.3270893096923828;-0.904789924621582;1.169418454170227;0;1177351
3;8.15;1.3006649017333984;-0.9722442626953125;1.1946760416030884;0;1177354
3;8.2;1.2582721710205078;-1.0390262603759766;1.1858505010604858;0;1177357
3;8.25;1.2022151947021484;-1.0656919479370117;1.1849178075790405;0;1177360
3;8.3;1.1458873748779297;-1.0841684341430664;1.1873421669006348;0;1177363
3;8.35;1.0913019180297852;-1.1075973510742188;1.1915220022201538;0;1177366
3;8.4;1.040257453918457;-1.1389446258544922;1.21402108669281;0;1177369
3;8.45;0.9930210113525391;-1.1776723861694336;1.2346124649047852;0;1177372
3;8.5;0.9488458633422852;-1.2212886810302734;1.2561126947402954;0;1177375
3;8.55;0.9052801132202148;-1.2671661376953125;1.2838302850723267;0;1177378
3;8.6;0.8604621887207031;-1.313375473022461;1.2947090864181519;0;1177381
3;8.65;0.8146839141845703;-1.3592052459716797;1.2972902059555054;0;1177384
3;8.7;0.7686634063720703;-1.405024528503418;1.3018509149551392;0;1177387
3;8.75;0.7219276428222656;-1.4511213302612305;1.3350093364715576;0;1177390
3;8.8;0.671879768371582;-1.4980955123901367;1.3957284688949585;0;1177393
3;8.85;0.6191778182983398;-1.5452203750610352;1.417030692100525;0;1177396
3;8.9;0.5664606094360352;-1.5923337936401367;1.408063292503357;0;1177399
3;8.95;0.5153217315673828;-1.639730453491211;1.3674513101577759;0;1177402
3;9.0;0.4679536819458008;-1.6889219284057617;1.36332106590271;0;1177405
3;9.05;0.42359447479248047;-1.7405719757080078;1.3587820529937744;0;1177408
3;9.1;0.3812389373779297;-1.7935914993286133;1.3541077375411987;0;1177411
3;9.15;0.34002017974853516;-1.8472347259521484;1.350877285003662;0;1177414
3;9.2;0.29985809326171875;-1.9005146026611328;1.3015438318252563;0;1177417
3;9.25;0.2637758255004883;-1.9543085098266602;1.283755898475647;0;1177420
3;9.3;0.23216915130615234;-2.01076602935791;1.315543293952942;0;1177423
3;9.35;0.20261573791503906;-2.0699853897094727;1.323822021484375;0;1177426
3;9.4;0.17444419860839844;-2.1294736862182617;1.3017168045043945;0;1177429
3;9.45;0.14815425872802734;-2.1887741088867188;1.2886441946029663;0;1177432
3;9.5;0.12379264831542969;-2.24849796295166;1.2929116487503052;0;1177435
3;9.55;0.09922981262207031;-2.3080530166625977;1.2795320749282837;0;1177438
3;9.6;0.0743560791015625;-2.3666887283325195;1.2626783847808838;0;1177441
3;9.65;0.049147605895996094;-2.4244213104248047;1.2544115781784058;0;1177444
3;9.7;0.023267745971679688;-2.481515884399414;1.2523479461669922;0;1177447
3;9.75;-0.0011806488037109375;-2.538832664489746;1.234182357788086;0;1177450
3;9.8;-0.020229339599609375;-2.5974302291870117;1.2304322719573975;0;1177453
3;9.85;-0.0328521728515625;-2.65755558013916;1.2268812656402588;0;1177456
3;9.9;-0.03953266143798828;-2.7181396484375;1.2038445472717285;0;1177459
3;9.95;-0.04049491882324219;-2.777838706970215;1.1757724285125732;0;1177462
3;10.0;-0.032466888427734375;-2.8359251022338867;1.1715312004089355;0;1177465
3;10.05;-0.014909744262695312;-2.891716957092285;1.1685642004013062;0;1177468
3;10.1;0.007541656494140625;-2.945582389831543;1.1647467613220215;0;1177471
3;10.15;0.031609535217285156;-2.9988059997558594;1.1753045320510864;0;1177474
3;10.2;0.05511474609375;-3.052922248840332;1.1895827054977417;0;1177477
3;10.25;0.07556724548339844;-3.1087255477905273;1.1877071857452393;0;1177480
3;10.3;0.09057807922363281;-3.1661376953125;1.1863501071929932;0;1177483
3;10.35;0.10073375701904297;-3.224705696105957;1.1944810152053833;0;1177486
3;10.4;0.10772418975830078;-3.2840709686279297;1.1976783275604248;0;1177489
3;10.45;0.11504650115966797;-3.3436155319213867;1.2043224573135376;0;1177492
3;10.5;0.12479686737060547;-3.4033727645874023;1.2245615720748901;0;1177495
3;10.55;0.1380462646484375;-3.463324546813965;1.2352310419082642;0;1177498
3;10.6;0.154449462890625;-3.5228376388549805;1.233739972114563;0;1177501
3;10.65;0.1718120574951172;-3.5817079544067383;1.2152270078659058;0;1177504
3;10.7;0.1877756118774414;-3.6402015686035156;1.2076143026351929;0;1177507
3;10.75;0.20183086395263672;-3.6992321014404297;1.2257797718048096;0;1177510
3;10.8;0.2158679962158203;-3.7587642669677734;1.218233585357666;0;1177513
3;10.85;0.22899532318115234;-3.818169593811035;1.2138566970825195;0;1177516
3;10.9;0.24129581451416016;-3.87770938873291;1.2201552391052246;0;1177519
3;10.95;0.2540130615234375;-3.936955451965332;1.1954463720321655;0;1177522
3;11.0;0.26532554626464844;-3.995532989501953;1.188697099685669;0;1177525
3;11.05;0.27526378631591797;-4.054074287414551;1.1854546070098877;0;1177528
3;11.1;0.28420352935791016;-4.11271858215332;1.1884140968322754;0;1177531
3;11.15;0.2934846878051758;-4.171360969543457;1.1855703592300415;0;1177534
3;11.2;0.3035163879394531;-4.229609489440918;1.1751667261123657;0;1177537
3;11.25;0.31400489807128906;-4.287524223327637;1.1811500787734985;0;1177540
3;11.3;0.3261737823486328;-4.345253944396973;1.1777186393737793;0;1177543
3;11.35;0.33950138092041016;-4.402430534362793;1.1671570539474487;0;1177546
3;11.4;0.3528022766113281;-4.459073066711426;1.1567984819412231;0;1177549
3;11.45;0.3658733367919922;-4.515377998352051;1.154527187347412;0;1177552
3;11.5;0.3795042037963867;-4.571722030639648;1.1691646575927734;0;1177555
3;11.55;0.3952159881591797;-4.628236770629883;1.1814022064208984;0;1177558
3;11.6;0.4128074645996094;-4.6844024658203125;1.168678641319275;0;1177561
3;11.65;0.43007659912109375;-4.739890098571777;1.14936363697052;0;1177564
3;11.7;0.4452962875366211;-4.795327186584473;1.1508742570877075;0;1177567
3;11.75;0.45792675018310547;-4.851596832275391;1.1587897539138794;0;1177570
3;11.8;0.4678964614868164;-4.908595085144043;1.1545957326889038;0;1177573
3;11.85;0.4747657775878906;-4.9657440185546875;1.1447376012802124;0;1177576
3;11.9;0.47808361053466797;-5.023044586181641;1.1549346446990967;0;1177579
3;11.95;0.4775829315185547;-5.081111907958984;1.174706220626831;0;1177582
3;12.0;0.47428417205810547;-5.139950752258301;1.1867914199829102;0;1177585
3;12.05;0.4688243865966797;-5.199362754821777;1.2062329053878784;0;1177588
3;12.1;0.46271228790283203;-5.259482383728027;1.2132867574691772;0;1177591
3;12.15;0.45667362213134766;-5.3199310302734375;1.2184544801712036;0;1177594
3;12.2;0.451416015625;-5.380992889404297;1.240591287612915;0;1177597
3;12.25;0.44963550567626953;-5.443325996398926;1.26108980178833;0;1177600
3;12.3;0.4521970748901367;-5.506095886230469;1.2473825216293335;0;1177603
3;12.35;0.45745086669921875;-5.568300247192383;1.2510430812835693;0;1177606
3;12.4;0.46506404876708984;-5.6303911209106445;1.2514828443527222;0;1177609
3;12.45;0.4736804962158203;-5.692262649536133;1.2450772523880005;0;1177612
3;12.5;0.4817771911621094;-5.754000663757324;1.2459499835968018;0;1177615
3;12.55;0.4885683059692383;-5.815722465515137;1.2337520122528076;0;1177618
3;12.6;0.49281787872314453;-5.876957893371582;1.2156116962432861;0;1177621
3;12.65;0.49383544921875;-5.937793731689453;1.2197754383087158;0;1177624
3;12.7;0.49262142181396484;-5.998833656311035;1.2236100435256958;0;1177627
3;12.75;0.49106884002685547;-6.06009578704834;1.2297247648239136;0;1177630
3;12.8;0.49138355255126953;-6.121892929077148;1.248689889907837;0;1177633
3;12.85;0.49506664276123047;-6.184576988220215;1.2708029747009277;0;1177636
3;12.9;0.5028705596923828;-6.247442245483398;1.2594499588012695;0;1177639
3;12.95;0.513092041015625;-6.309528350830078;1.2565561532974243;0;1177642
3;13.0;0.524510383605957;-6.371318817138672;1.2572567462921143;0;1177645
3;13.049999999999999;0.536778450012207;-6.43330192565918;1.2767536640167236;0;1177648
3;13.1;0.5516891479492188;-6.495474815368652;1.2829957008361816;0;1177651
3;13.15;0.5697164535522461;-6.557560920715332;1.3135401010513306;0;1177654
3;13.2;0.5924386978149414;-6.620429039001465;1.357857584953308;0;1177657
3;13.25;0.6191587448120117;-6.682249069213867;1.3195348978042603;0;1177660
3;13.299999999999999;0.6462507247924805;-6.7417449951171875;1.2833884954452515;0;1177663
3;13.35;0.6723823547363281;-6.800494194030762;1.291152000427246;0;1177666
3;13.4;0.6981878280639648;-6.859636306762695;1.289320468902588;0;1177669
3;13.45;0.7238836288452148;-6.918651580810547;1.2834622859954834;0;1177672
3;13.5;0.7491731643676758;-6.977632522583008;1.2834352254867554;0;1177675
3;13.549999999999999;0.7739181518554688;-7.036844253540039;1.283494472503662;0;1177678
3;13.6;0.7980232238769531;-7.096317291259766;1.2834606170654297;0;1177681
3;13.65;0.8214845657348633;-7.156049728393555;1.2834669351577759;0;1177684
3;13.7;0.8443527221679688;-7.216011047363281;1.2835074663162231;0;1177687
3;13.75;0.8667078018188477;-7.276165008544922;1.2834889888763428;0;1177690
3;13.799999999999999;0.8886432647705078;-7.33647346496582;1.283466100692749;0;1177693
3;13.85;0.9102535247802734;-7.39689826965332;1.2834622859954834;0;1177696
3;13.9;0.9316234588623047;-7.45741081237793;1.2834948301315308;0;1177699
3;13.95;0.9528303146362305;-7.517978668212891;1.2834722995758057;0;1177702
3;14.0;0.9739360809326172;-7.578582763671875;1.2834711074829102;0;1177705
3;14.049999999999999;0.9949865341186523;-7.639204025268555;1.2834593057632446;0;1177708
3;14.1;1.0160131454467773;-7.699836730957031;1.2835017442703247;0;1177711
3;14.15;1.0370378494262695;-7.760469436645508;1.283456563949585;0;1177714
3;14.2;1.0580787658691406;-7.821096420288086;1.2834382057189941;0;1177717
3;14.25;1.0791406631469727;-7.8817138671875;1.2834681272506714;0;1177720
3;14.299999999999999;1.1002264022827148;-7.942325592041016;1.283474087715149;0;1177723
3;14.35;1.1213350296020508;-8.002927780151367;1.2834802865982056;0;1177726
3;14.4;1.142465591430664;-8.063522338867188;1.2834867238998413;0;1177729
3;14.45;1.1636171340942383;-8.12411117553711;1.2834690809249878;0;1177732
3;14.5;1.1847801208496094;-8.184694290161133;1.2834722995758057;0;1177735
3;14.549999999999999;1.2059545516967773;-8.24527359008789;1.283475637435913;0;1177738
3;14.6;1.2271356582641602;-8.305852890014648;1.283499836921692;0;1177741
3;14.65;1.2483177185058594;-8.366432189941406;1.283499836921692;0;1177744
3;14.7;1.2694988250732422;-8.427009582519531;1.283499836921692;0;1177747
3;14.75;1.2906808853149414;-8.487588882446289;1.283499836921692;0;1177750
3;14.799999999999999;1.3118629455566406;-8.548168182373047;1.283499836921692;0;1177753
3;14.85;1.3330440521240234;-8.608745574951172;1.283499836921692;0;1177756
3;14.9;1.3542261123657227;-8.66932487487793;1.283499836921692;0;1177759
3;14.95;1.3754072189331055;-8.729902267456055;1.283499836921692;0;1177762
3;15.0;1.3965892791748047;-8.790481567382812;1.283499836921692;0;1177765
3;15.049999999999999;1.4177703857421875;-8.85106086730957;1.283499836921692;0;1177768
3;15.1;1.4389524459838867;-8.911638259887695;1.283499836921692;0;1177771
3;15.15;1.4601335525512695;-8.972217559814453;1.283499836921692;0;1177774
3;15.2;1.4813127517700195;-9.032796859741211;1.283475637435913;0;1177777
3;15.25;1.5024909973144531;-9.093374252319336;1.283475637435913;0;1177780
3;15.299999999999999;1.5236692428588867;-9.153953552246094;1.283475637435913;0;1177783
3;15.35;1.5448474884033203;-9.214532852172852;1.283475637435913;0;1177786
3;15.4;1.5660247802734375;-9.275110244750977;1.283475637435913;0;1177789
3;15.45;1.587203025817871;-9.335689544677734;1.283475637435913;0;1177792
3;15.5;1.6083784103393555;-9.396268844604492;1.2834514379501343;0;1177795
3;15.549999999999999;1.6295528411865234;-9.456846237182617;1.2834514379501343;0;1177798
3;15.6;1.6507272720336914;-9.517425537109375;1.2834514379501343;0;1177801
3;15.65;1.6719017028808594;-9.5780029296875;1.2834514379501343;0;1177804
3;15.7;1.6930761337280273;-9.638582229614258;1.2834514379501343;0;1177807
3;15.75;1.7142505645751953;-9.699161529541016;1.2834514379501343;0;1177810
3;15.799999999999999;1.7354249954223633;-9.75973892211914;1.2834514379501343;0;1177813
3;15.85;1.7565984725952148;-9.820318222045898;1.2834514379501343;0;1177816
3;15.9;1.7777729034423828;-9.880897521972656;1.2834514379501343;0;1177819
3;15.95;1.7989473342895508;-9.941474914550781;1.2834514379501343;0;1177822
3;16.0;1.8201217651367188;-10.002054214477539;1.2834514379501343;0;1177825
3;16.05;1.8412961959838867;-10.062633514404297;1.2834514379501343;0;1177828
3;16.1;1.8624706268310547;-10.123210906982422;1.2834514379501343;0;1177831
3;16.15;1.8836450576782227;-10.18379020690918;1.2834514379501343;0;1177834
3;16.2;1.9048194885253906;-10.244367599487305;1.2834514379501343;0;1177837
3;16.25;1.9259929656982422;-10.304946899414062;1.2834514379501343;0;1177840
3;16.3;1.9471673965454102;-10.36552619934082;1.2834514379501343;0;1177843
3;16.35;1.9683418273925781;-10.426103591918945;1.2834514379501343;0;1177846
3;16.4;1.989516258239746;-10.486682891845703;1.2834514379501343;0;1177849
3;16.45;2.010690689086914;-10.547262191772461;1.2834514379501343;0;1177852
3;16.5;2.031865119934082;-10.607839584350586;1.2834514379501343;0;1177855
3;16.55;2.05303955078125;-10.668418884277344;1.2834514379501343;0;1177858
3;16.6;2.074213981628418;-10.728998184204102;1.2834514379501343;0;1177861
3;16.65;2.0953874588012695;-10.789575576782227;1.2834514379501343;0;1177864
3;16.7;2.1165618896484375;-10.850154876708984;1.2834514379501343;0;1177867
3;16.75;2.1377363204956055;-10.91073226928711;1.2834514379501343;0;1177870
3;16.8;2.1589107513427734;-10.971311569213867;1.2834514379501343;0;1177873
3;16.85;2.1800851821899414;-11.031890869140625;1.2834514379501343;0;1177876
3;16.9;2.2012596130371094;-11.09246826171875;1.2834514379501343;0;1177879
3;16.95;2.2224340438842773;-11.153047561645508;1.2834514379501343;0;1177882
3;17.0;2.2436084747314453;-11.213626861572266;1.2834514379501343;0;1177885
3;17.05;2.264781951904297;-11.27420425415039;1.2834514379501343;0;1177888
3;17.1;2.285956382751465;-11.334783554077148;1.2834514379501343;0;1177891
3;17.15;2.307133674621582;-11.395362854003906;1.283475637435913;0;1177894
3;17.2;2.3283119201660156;-11.455940246582031;1.283475637435913;0;1177897
3;17.25;2.349489212036133;-11.516517639160156;1.283475637435913;0;1177900
3;17.3;2.3706674575805664;-11.577096939086914;1.283475637435913;0;1177903
3;17.35;2.391845703125;-11.637676239013672;1.283475637435913;0;1177906
3;17.4;2.413022994995117;-11.698253631591797;1.283475637435913;0;1177909
3;17.45;2.434201240539551;-11.758832931518555;1.283475637435913;0;1177912
3;17.5;2.4553794860839844;-11.81941032409668;1.283475637435913;0;1177915
3;17.55;2.476557731628418;-11.879989624023438;1.283475637435913;0;1177918
3;17.6;2.4977331161499023;-11.940568923950195;1.2834514379501343;0;1177921
3;17.65;2.5189075469970703;-12.00114631652832;1.2834514379501343;0;1177924
3;17.7;2.540081024169922;-12.061725616455078;1.2834514379501343;0;1177927
3;17.75;2.56125545501709;-12.122304916381836;1.2834514379501343;0;1177930
3;17.8;2.582429885864258;-12.182882308959961;1.2834514379501343;0;1177933
3;17.85;2.603604316711426;-12.243461608886719;1.2834514379501343;0;1177936
3;17.9;2.6247787475585938;-12.304040908813477;1.2834514379501343;0;1177939
3;17.95;2.6459531784057617;-12.364618301391602;1.2834514379501343;0;1177942
3;18.0;2.6671276092529297;-12.42519760131836;1.2834514379501343;0;1177945
3;18.05;2.6883020401000977;-12.485774993896484;1.2834514379501343;0;1177948
3;18.1;2.7094764709472656;-12.546354293823242;1.2834514379501343;0;1177951
4;3.15;17.066951751708984;1.8718342781066895;0.0;0;1177054
4;3.2;17.063671112060547;1.8714165687561035;0.0992310419678688;0;1177057
4;3.25;17.05546760559082;1.870373249053955;0.1984620839357376;0;1177060
4;3.3;17.042343139648438;1.8687033653259277;0.297693133354187;0;1177063
4;3.35;17.024295806884766;1.8664069175720215;0.3969241678714752;0;1177066
4;3.4;17.001327514648438;1.8634848594665527;0.4961552023887634;0;1177069
4;3.4499999999999997;16.97343635559082;1.859936237335205;0.595386266708374;0;1177072
4;3.5;16.940624237060547;1.8557610511779785;0.6946173310279846;0;1177075
4;3.55;16.902889251708984;1.8509602546691895;0.7938483357429504;0;1177078
4;3.6;16.860233306884766;1.8455328941345215;0.893079400062561;0;1177081
4;3.65;16.81265640258789;1.8394794464111328;0.9923104047775269;0;1177084
4;3.6999999999999997;16.760154724121094;1.8328008651733398;1.0915368795394897;0;1177087
4;3.75;16.702733993530273;1.8254971504211426;1.1907678842544556;0;1177090
4;3.8;16.640390396118164;1.8175673484802246;1.2899943590164185;0;1177093
4;3.85;16.574106216430664;1.809138298034668;1.3430027961730957;0;1177096
4;3.9;16.507492065429688;1.8006677627563477;1.3430027961730957;0;1177099
4;3.9499999999999997;16.44087791442871;1.7921972274780273;1.3430027961730957;0;1177102
4;4.0;16.374263763427734;1.7837271690368652;1.3430027961730957;0;1177105
4;4.05;16.30765151977539;1.775256633758545;1.3430027961730957;0;1177108
4;4.1;16.241037368774414;1.7667860984802246;1.3430027961730957;0;1177111
4;4.15;16.174423217773438;1.7583155632019043;1.3430027961730957;0;1177114
4;4.2;16.10780906677246;1.749845027923584;1.3430027961730957;0;1177117
4;4.25;16.041194915771484;1.7413744926452637;1.3430027961730957;0;1177120
4;4.3;15.97458267211914;1.7329044342041016;1.3430027961730957;0;1177123
4;4.35;15.907968521118164;1.7244338989257812;1.3430027961730957;0;1177126
4;4.4;15.841354370117188;1.715963363647461;1.3430027961730957;0;1177129
4;4.45;15.774740219116211;1.7074928283691406;1.3430027961730957;0;1177132
4;4.5;15.708126068115234;1.6990222930908203;1.3430027961730957;0;1177135
4;4.55;15.64151382446289;1.6905517578125;1.3430027961730957;0;1177138
4;4.6;15.574899673461914;1.682081699371338;1.3430027961730957;0;1177141
4;4.65;15.508285522460938;1.6736111640930176;1.3430027961730957;0;1177144
4;4.7;15.441671371459961;1.6651406288146973;1.3430027961730957;0;1177147
4;4.75;15.375057220458984;1.656670093536377;1.3430027961730957;0;1177150
4;4.8;15.30844497680664;1.6481995582580566;1.3430027961730957;0;1177153
4;4.85;15.241830825805664;1.6397290229797363;1.3430027961730957;0;1177156
4;4.9;15.175216674804688;1.631258487701416;1.3430027961730957;0;1177159
4;4.95;15.108602523803711;1.622788429260254;1.3430027961730957;0;1177162
4;5.0;15.041988372802734;1.6143178939819336;1.3430027961730957;0;1177165
4;5.05;14.97537612915039;1.6058473587036133;1.3430027961730957;0;1177168
4;5.1;14.908761978149414;1.597376823425293;1.3430027961730957;0;1177171
4;5.15;14.842147827148438;1.5889062881469727;1.3430027961730957;0;1177174
4;5.2;14.775533676147461;1.5804357528686523;1.3430027961730957;0;1177177
4;5.25;14.708919525146484;1.5719656944274902;1.3430027961730957;0;1177180
4;5.3;14.64230728149414;1.56349515914917;1.3430027961730957;0;1177183
4;5.35;14.575693130493164;1.5550246238708496;1.3430027961730957;0;1177186
4;5.4;14.509078979492188;1.5465540885925293;1.3430027961730957;0;1177189
4;5.45;14.442201614379883;1.5380487442016602;1.3483219146728516;0;1177192
4;5.5;14.375141143798828;1.529526710510254;1.3519917726516724;0;1177195
4;5.55;14.307966232299805;1.521005630493164;1.354303002357483;0;1177198
4;5.6;14.240678787231445;1.5124783515930176;1.3565150499343872;0;1177201
4;5.65;14.173042297363281;1.5039215087890625;1.3635457754135132;0;1177204
4;5.7;14.104896545410156;1.4953083992004395;1.3737343549728394;0;1177207
4;5.75;14.036298751831055;1.4866366386413574;1.3828915357589722;0;1177210
4;5.8;13.96760368347168;1.4779620170593262;1.38477623462677;0;1177213
4;5.85;13.898746490478516;1.4693207740783691;1.387991189956665;0;1177216
4;5.9;13.829654693603516;1.4607124328613281;1.392574667930603;0;1177219
4;5.95;13.76036262512207;1.4521245956420898;1.3964591026306152;0;1177222
4;6.0;13.690885543823242;1.4435462951660156;1.4000800848007202;0;1177225
4;6.05;13.62122917175293;1.434903621673584;1.403807520866394;0;1177228
4;6.1;13.551435470581055;1.4261627197265625;1.4068193435668945;0;1177231
4;6.15;13.481595993041992;1.417314052581787;1.4079850912094116;0;1177234
4;6.2;13.411815643310547;1.4083642959594727;1.407073736190796;0;1177237
4;6.25;13.342216491699219;1.399350643157959;1.4035828113555908;0;1177240
4;6.3;13.272865295410156;1.3903188705444336;1.3986581563949585;0;1177243
4;6.35;13.20367431640625;1.3812990188598633;1.3955415487289429;0;1177246
4;6.4;13.134485244750977;1.3723335266113281;1.395343542098999;0;1177249
4;6.45;13.065093994140625;1.3634839057922363;1.3990446329116821;0;1177252
4;6.5;12.995702743530273;1.3548665046691895;1.3985456228256226;0;1177255
4;6.55;12.926271438598633;1.346545696258545;1.3985179662704468;0;1177258
4;6.6;12.856801986694336;1.338559627532959;1.398598551750183;0;1177261
4;6.6499999999999995;12.787408828735352;1.3309392929077148;1.396182656288147;0;1177264
4;6.7;12.717994689941406;1.3236689567565918;1.3958925008773804;0;1177267
4;6.75;12.648401260375977;1.3167791366577148;1.3987302780151367;0;1177270
4;6.8;12.578702926635742;1.310288906097412;1.4000370502471924;0;1177273
4;6.85;12.508928298950195;1.304161548614502;1.400877833366394;0;1177276
4;6.8999999999999995;12.438329696655273;1.2980713844299316;1.4172097444534302;0;1177279
4;6.95;12.367057800292969;1.2919211387634277;1.430737018585205;0;1177282
4;7.0;12.295021057128906;1.285757064819336;1.4460428953170776;0;1177285
4;7.05;12.222433090209961;1.2796883583068848;1.4567791223526;0;1177288
4;7.1;12.15005874633789;1.2737717628479004;1.452326774597168;0;1177291
4;7.1499999999999995;12.077848434448242;1.2676763534545898;1.4493600130081177;0;1177294
4;7.2;12.006307601928711;1.2612924575805664;1.4364721775054932;0;1177297
4;7.25;11.935510635375977;1.254547119140625;1.422405481338501;0;1177300
4;7.3;11.865373611450195;1.2474360466003418;1.409898281097412;0;1177303
4;7.35;11.794792175292969;1.2395696640014648;1.4203497171401978;0;1177306
4;7.3999999999999995;11.7232666015625;1.2309112548828125;1.4409277439117432;0;1177309
4;7.45;11.651613235473633;1.2224006652832031;1.443164348602295;0;1177312
4;7.5;11.5797119140625;1.214900016784668;1.4459072351455688;0;1177315
4;7.55;11.506662368774414;1.208481788635254;1.4666175842285156;0;1177318
4;7.6;11.43166732788086;1.2029671669006348;1.504167914390564;0;1177321
4;7.6499999999999995;11.356391906738281;1.1986923217773438;1.5079530477523804;0;1177324
4;7.7;11.279714584350586;1.1955671310424805;1.5348236560821533;0;1177327
4;7.75;11.20277214050293;1.1933155059814453;1.5394870042800903;0;1177330
4;7.8;11.125394821166992;1.1916780471801758;1.5478795766830444;0;1177333
4;7.85;11.047775268554688;1.190011978149414;1.552697777748108;0;1177336
4;7.8999999999999995;10.97004508972168;1.1884446144104004;1.554915189743042;0;1177339
4;7.95;10.892265319824219;1.1874008178710938;1.555753469467163;0;1177342
4;8.0;10.81370735168457;1.186917781829834;1.5712029933929443;0;1177345
4;8.05;10.734943389892578;1.1865811347961426;1.5753087997436523;0;1177348
4;8.1;10.656267166137695;1.1864418983459473;1.5735350847244263;0;1177351
4;8.15;10.57767105102539;1.1866841316223145;1.5719419717788696;0;1177354
4;8.2;10.499147415161133;1.1872777938842773;1.570521354675293;0;1177357
4;8.25;10.420618057250977;1.1882214546203613;1.5707494020462036;0;1177360
4;8.3;10.341957092285156;1.1895480155944824;1.5733649730682373;0;1177363
4;8.35;10.263208389282227;1.191209316253662;1.5753945112228394;0;1177366
4;8.4;10.184284210205078;1.193209171295166;1.5789365768432617;0;1177369
4;8.45;10.105245590209961;1.1955227851867676;1.5814471244812012;0;1177372
4;8.5;10.026130676269531;1.1980514526367188;1.583169937133789;0;1177375
4;8.55;9.946943283081055;1.2006826400756836;1.5845298767089844;0;1177378
4;8.6;9.867658615112305;1.2033634185791016;1.5866079330444336;0;1177381
4;8.65;9.788394927978516;1.2059993743896484;1.5861111879348755;0;1177384
4;8.7;9.709070205688477;1.2085351943969727;1.5873594284057617;0;1177387
4;8.75;9.629692077636719;1.210930347442627;1.5882883071899414;0;1177390
4;8.8;9.549285888671875;1.2136478424072266;1.608999490737915;0;1177393
4;8.85;9.46873664855957;1.2170052528381348;1.6124168634414673;0;1177396
4;8.9;9.38798713684082;1.220933437347412;1.6169202327728271;0;1177399
4;8.95;9.30645751953125;1.2253012657165527;1.6329129934310913;0;1177402
4;9.0;9.225166320800781;1.2293524742126465;1.6278551816940308;0;1177405
4;9.05;9.143047332763672;1.2324090003967285;1.6435171365737915;0;1177408
4;9.1;9.060445785522461;1.2339682579040527;1.6523873805999756;0;1177411
4;9.15;8.977516174316406;1.2338647842407227;1.658625602722168;0;1177414
4;9.2;8.894281387329102;1.2325167655944824;1.6649233102798462;0;1177417
4;9.25;8.810028076171875;1.2307167053222656;1.6854854822158813;0;1177420
4;9.3;8.725658416748047;1.2289481163024902;1.6877799034118652;0;1177423
4;9.35;8.64140510559082;1.22758150100708;1.6853185892105103;0;1177426
4;9.4;8.558000564575195;1.2264981269836426;1.668213963508606;0;1177429
4;9.45;8.475061416625977;1.2255172729492188;1.6588990688323975;0;1177432
4;9.5;8.392425537109375;1.2249774932861328;1.6527221202850342;0;1177435
4;9.55;8.31005859375;1.2252883911132812;1.6473400592803955;0;1177438
4;9.6;8.227499008178711;1.2264838218688965;1.6513662338256836;0;1177441
4;9.65;8.145561218261719;1.2280893325805664;1.6390827894210815;0;1177444
4;9.7;8.064067840576172;1.2298269271850586;1.6302381753921509;0;1177447
4;9.75;7.982820510864258;1.231595516204834;1.6253392696380615;0;1177450
4;9.8;7.901302337646484;1.2338032722473145;1.6309486627578735;0;1177453
4;9.85;7.819875717163086;1.2366418838500977;1.6295373439788818;0;1177456
4;9.9;7.737865447998047;1.2403521537780762;1.6418845653533936;0;1177459
4;9.95;7.655542373657227;1.245224952697754;1.6493091583251953;0;1177462
4;10.0;7.573040008544922;1.2507004737854004;1.6536707878112793;0;1177465
4;10.05;7.49003791809082;1.2559070587158203;1.6632633209228516;0;1177468
4;10.1;7.407173156738281;1.2600502967834473;1.6594065427780151;0;1177471
4;10.15;7.324226379394531;1.2626953125;1.6598256826400757;0;1177474
4;10.2;7.24171257019043;1.2639803886413574;1.6504780054092407;0;1177477
4;10.25;7.1595001220703125;1.2635836601257324;1.6443123817443848;0;1177480
4;10.3;7.077579498291016;1.2621359825134277;1.6387220621109009;0;1177483
4;10.35;6.995950698852539;1.2604494094848633;1.632907509803772;0;1177486
