ID;Time;X;Y;Speed;Type;Frame
3;10.05;1.902735710144043;-0.27956485748291016;0.799195408821106;0;1829570
3;10.1;1.8724021911621094;-0.3091697692871094;0.8735134601593018;0;1829573
3;10.15;1.8371648788452148;-0.3392038345336914;0.9532144069671631;0;1829576
3;10.2;1.7975444793701172;-0.3703460693359375;1.0357695817947388;0;1829579
3;10.25;1.7530717849731445;-0.40209007263183594;1.1220982074737549;0;1829582
3;10.3;1.7048349380493164;-0.4361705780029297;1.2110835313796997;0;1829585
3;10.35;1.6550273895263672;-0.4719371795654297;1.2331116199493408;0;1829588
3;10.4;1.6057491302490234;-0.5083827972412109;1.2222459316253662;0;1829591
3;10.45;1.557957649230957;-0.5466747283935547;1.2261896133422852;0;1829594
3;10.5;1.5111627578735352;-0.5869026184082031;1.2382409572601318;0;1829597
3;10.55;1.4659528732299805;-0.6278352737426758;1.2105817794799805;0;1829600
3;10.6;1.4231576919555664;-0.6707057952880859;1.2121013402938843;0;1829603
3;10.65;1.3820419311523438;-0.7151365280151367;1.2100799083709717;0;1829606
3;10.7;1.3436498641967773;-0.7626361846923828;1.2013626098632812;0;1829609
3;10.75;1.3050775527954102;-0.8087129592895508;1.2020583152770996;0;1829612
3;10.8;1.2669878005981445;-0.8556985855102539;1.2135154008865356;0;1829615
3;10.85;1.253951072692871;-0.9312238693237305;1.1946760416030884;0;1829618
3;10.9;1.2231884002685547;-0.9966154098510742;1.185850739479065;0;1829621
3;10.95;1.1798715591430664;-1.0398521423339844;1.1849371194839478;0;1829624
3;11.0;1.1341485977172852;-1.0776548385620117;1.187311053276062;0;1829627
3;11.05;1.0882530212402344;-1.115530014038086;1.191552996635437;0;1829630
3;11.1;1.0426654815673828;-1.155141830444336;1.2160791158676147;0;1829633
3;11.15;0.9975061416625977;-1.196772575378418;1.234603762626648;0;1829636
3;11.2;0.952235221862793;-1.2397851943969727;1.2560911178588867;0;1829639
3;11.25;0.9056329727172852;-1.2832565307617188;1.2838573455810547;0;1829642
3;11.3;0.8576974868774414;-1.3264923095703125;1.2946946620941162;0;1829645
3;11.35;0.809478759765625;-1.3698129653930664;1.2972503900527954;0;1829648
3;11.4;0.7615900039672852;-1.413787841796875;1.3018319606781006;0;1829651
3;11.45;0.7126388549804688;-1.4590063095092773;1.361332654953003;0;1829654
3;11.5;0.660893440246582;-1.5053977966308594;1.4124456644058228;0;1829657
3;11.55;0.607823371887207;-1.5522222518920898;1.4170366525650024;0;1829660
3;11.6;0.555415153503418;-1.5994539260864258;1.4080485105514526;0;1829663
3;11.65;0.5054969787597656;-1.647150993347168;1.3674201965332031;0;1829666
3;11.7;0.45929813385009766;-1.6973533630371094;1.3632757663726807;0;1829669
3;11.75;0.41572093963623047;-1.7495698928833008;1.358789324760437;0;1829672
3;11.8;0.37381458282470703;-1.802846908569336;1.3541169166564941;0;1829675
3;11.85;0.33280086517333984;-1.8565797805786133;1.350843071937561;0;1829678
3;11.9;0.29372501373291016;-1.909637451171875;1.3016202449798584;0;1829681
3;11.95;0.25885581970214844;-1.9638681411743164;1.2837328910827637;0;1829684
3;12.0;0.22770214080810547;-2.0213470458984375;1.323664903640747;0;1829687
3;12.05;0.19820308685302734;-2.080596923828125;1.323808193206787;0;1829690
3;12.1;0.170166015625;-2.1397409439086914;1.3017511367797852;0;1829693
3;12.15;0.14413833618164062;-2.1989173889160156;1.2886162996292114;0;1829696
3;12.2;0.11954116821289062;-2.2586212158203125;1.2928720712661743;0;1829699
3;12.25;0.0946807861328125;-2.3178110122680664;1.2795101404190063;0;1829702
3;12.3;0.06965446472167969;-2.376077651977539;1.2626560926437378;0;1829705
3;12.35;0.04426860809326172;-2.4335813522338867;1.2544151544570923;0;1829708
3;12.4;0.018756866455078125;-2.4908008575439453;1.2523046731948853;0;1829711
3;12.45;-0.004448890686035156;-2.5482940673828125;1.234229326248169;0;1829714
3;12.5;-0.021635055541992188;-2.6074085235595703;1.2304071187973022;0;1829717
3;12.55;-0.03276348114013672;-2.6677684783935547;1.226892352104187;0;1829720
3;12.6;-0.038542747497558594;-2.728053092956543;1.2038410902023315;0;1829723
3;12.65;-0.038143157958984375;-2.7872724533081055;1.1757588386535645;0;1829726
3;12.7;-0.027784347534179688;-2.8449249267578125;1.1714775562286377;0;1829729
3;12.75;-0.009325027465820312;-2.900392532348633;1.1685755252838135;0;1829732
3;12.8;0.012906074523925781;-2.9542856216430664;1.1647770404815674;0;1829735
3;12.85;0.03624725341796875;-3.008024215698242;1.1753358840942383;0;1829738
3;12.9;0.05856800079345703;-3.0628929138183594;1.1895442008972168;0;1829741
3;12.95;0.07725715637207031;-3.1192712783813477;1.1876752376556396;0;1829744
3;13.0;0.09080314636230469;-3.177029609680176;1.1863536834716797;0;1829747
3;13.049999999999999;0.10017776489257812;-3.235868453979492;1.1945031881332397;0;1829750
3;13.1;0.10752010345458984;-3.295246124267578;1.1976745128631592;0;1829753
3;13.15;0.11594009399414062;-3.354755401611328;1.2042996883392334;0;1829756
3;13.2;0.12707042694091797;-3.4146127700805664;1.224586009979248;0;1829759
3;13.25;0.1415538787841797;-3.4744606018066406;1.2351878881454468;0;1829762
3;13.299999999999999;0.15842914581298828;-3.533818244934082;1.2336987257003784;0;1829765
3;13.35;0.1754016876220703;-3.5924787521362305;1.2152049541473389;0;1829768
3;13.4;0.19065570831298828;-3.651028633117676;1.2075879573822021;0;1829771
3;13.45;0.20451831817626953;-3.7104196548461914;1.2258286476135254;0;1829774
3;13.5;0.21837520599365234;-3.769864082336426;1.2182646989822388;0;1829777
3;13.549999999999999;0.23114871978759766;-3.8292722702026367;1.2138607501983643;0;1829780
3;13.6;0.24358654022216797;-3.888890266418457;1.220113754272461;0;1829783
3;13.65;0.2560443878173828;-3.9477691650390625;1.1954452991485596;0;1829786
3;13.7;0.26697731018066406;-4.006304740905762;1.1886708736419678;0;1829789
3;13.75;0.2765989303588867;-4.06484317779541;1.185425877571106;0;1829792
3;13.799999999999999;0.2856588363647461;-4.123518943786621;1.188400387763977;0;1829795
3;13.85;0.2952747344970703;-4.182060241699219;1.1855679750442505;0;1829798
3;13.9;0.30543994903564453;-4.240108489990234;1.1751384735107422;0;1829801
3;13.95;0.3163938522338867;-4.298036575317383;1.1811351776123047;0;1829804
3;14.0;0.32895755767822266;-4.355625152587891;1.1777242422103882;0;1829807
3;14.049999999999999;0.3422422409057617;-4.412630081176758;1.167114019393921;0;1829810
3;14.1;0.35533905029296875;-4.469144821166992;1.1568187475204468;0;1829813
3;14.15;0.3683624267578125;-4.525423049926758;1.1545512676239014;0;1829816
3;14.2;0.3824634552001953;-4.581900596618652;1.1691383123397827;0;1829819
3;14.25;0.39876556396484375;-4.638460159301758;1.1814106702804565;0;1829822
3;14.299999999999999;0.41626548767089844;-4.69443416595459;1.168704867362976;0;1829825
3;14.35;0.43293285369873047;-4.7497663497924805;1.1493388414382935;0;1829828
3;14.4;0.447296142578125;-4.805456161499023;1.1508474349975586;0;1829831
3;14.45;0.45923423767089844;-4.862010955810547;1.1587809324264526;0;1829834
3;14.5;0.46838855743408203;-4.919073104858398;1.1545813083648682;0;1829837
3;14.549999999999999;0.47464466094970703;-4.976127624511719;1.1448020935058594;0;1829840
3;14.6;0.47706031799316406;-5.033644676208496;1.1549551486968994;0;1829843
3;14.65;0.47605228424072266;-5.092036247253418;1.1746381521224976;0;1829846
3;14.7;0.4724464416503906;-5.151059150695801;1.1868011951446533;0;1829849
3;14.75;0.4670677185058594;-5.2108049392700195;1.2062417268753052;0;1829852
3;14.799999999999999;0.46126651763916016;-5.2710723876953125;1.2132710218429565;0;1829855
3;14.85;0.45556640625;-5.33164119720459;1.218460202217102;0;1829858
3;14.9;0.45127010345458984;-5.3931427001953125;1.2405353784561157;0;1829861
3;14.95;0.4509286880493164;-5.455841064453125;1.2611398696899414;0;1829864
3;15.0;0.45417308807373047;-5.5183515548706055;1.247395634651184;0;1829867
3;15.049999999999999;0.4600057601928711;-5.58056640625;1.2510359287261963;0;1829870
3;15.1;0.467742919921875;-5.64265251159668;1.251517653465271;0;1829873
3;15.15;0.47602367401123047;-5.704460144042969;1.24504816532135;0;1829876
3;15.2;0.48346614837646484;-5.76629638671875;1.2459957599639893;0;1829879
3;15.25;0.48944568634033203;-5.827895164489746;1.2337490320205688;0;1829882
3;15.299999999999999;0.4927082061767578;-5.888887405395508;1.2156188488006592;0;1829885
3;15.35;0.4929018020629883;-5.949804306030273;1.2198221683502197;0;1829888
3;15.4;0.4915599822998047;-6.010908126831055;1.2236558198928833;0;1829891
3;15.45;0.4905872344970703;-6.072283744812012;1.2297546863555908;0;1829894
3;15.5;0.491943359375;-6.1343793869018555;1.2486366033554077;0;1829897
3;15.549999999999999;0.49702930450439453;-6.197333335876465;1.2708660364151;0;1829900
3;15.6;0.5055322647094727;-6.259919166564941;1.259468674659729;0;1829903
3;15.65;0.5160913467407227;-6.321900367736816;1.2565281391143799;0;1829906
3;15.7;0.527491569519043;-6.383707046508789;1.257260799407959;0;1829909
3;15.75;0.5402679443359375;-6.445915222167969;1.2767502069473267;0;1829912
3;15.799999999999999;0.5558643341064453;-6.508027076721191;1.2829647064208984;0;1829915
3;15.85;0.5750522613525391;-6.570527076721191;1.3268847465515137;0;1829918
3;15.9;0.5990781784057617;-6.633512496948242;1.360791802406311;0;1829921
3;15.95;0.6257820129394531;-6.694591522216797;1.3194866180419922;0;1829924
3;16.0;0.6523227691650391;-6.753676414489746;1.2834113836288452;0;1829927
3;16.05;0.6780853271484375;-6.8127288818359375;1.291128158569336;0;1829930
3;16.1;0.7036943435668945;-6.871922492980957;1.2892976999282837;0;1829933
3;16.15;0.7291784286499023;-6.930925369262695;1.283469796180725;0;1829936
3;16.2;0.7542552947998047;-6.989995956420898;1.283504843711853;0;1829939
3;16.25;0.7787866592407227;-7.049295425415039;1.2834631204605103;0;1829942
3;16.3;0.802703857421875;-7.108844757080078;1.283449649810791;0;1829945
3;16.35;0.8260164260864258;-7.168634414672852;1.2835123538970947;0;1829948
3;16.4;0.8487777709960938;-7.228635787963867;1.2834526300430298;0;1829951
3;16.45;0.871063232421875;-7.288816452026367;1.2834964990615845;0;1829954
3;16.5;0.8929586410522461;-7.349138259887695;1.2834486961364746;0;1829957
3;16.55;0.9145565032958984;-7.409568786621094;1.2835067510604858;0;1829960
3;16.6;0.9359331130981445;-7.4700775146484375;1.2834986448287964;0;1829963
3;16.65;0.9571571350097656;-7.5306396484375;1.2834548950195312;0;1829966
3;16.7;0.9782848358154297;-7.591238021850586;1.2834771871566772;0;1829969
3;16.75;0.9993562698364258;-7.651853561401367;1.283465027809143;0;1829972
3;16.8;1.0204029083251953;-7.71247673034668;1.2834833860397339;0;1829975
3;16.85;1.0414447784423828;-7.773101806640625;1.2835073471069336;0;1829978
3;16.9;1.0624971389770508;-7.833723068237305;1.2834410667419434;0;1829981
3;16.95;1.0835695266723633;-7.894338607788086;1.283447027206421;0;1829984
3;17.0;1.1046628952026367;-7.954946517944336;1.283453106880188;0;1829987
3;17.05;1.1257781982421875;-8.015546798706055;1.2834593057632446;0;1829990
3;17.1;1.1469125747680664;-8.076141357421875;1.2834867238998413;0;1829993
3;17.15;1.168060302734375;-8.136730194091797;1.283444881439209;0;1829996
3;17.2;1.1892194747924805;-8.197315216064453;1.2834481000900269;0;1829999
3;17.25;1.2103900909423828;-8.257898330688477;1.2835205793380737;0;1830002
3;17.3;1.2315673828125;-8.318475723266602;1.283475637435913;0;1830005
3;17.35;1.2527446746826172;-8.37905502319336;1.283475637435913;0;1830008
3;17.4;1.2739229202270508;-8.439634323120117;1.283475637435913;0;1830011
3;17.45;1.2951011657714844;-8.500211715698242;1.283475637435913;0;1830014
3;17.5;1.316279411315918;-8.560791015625;1.283475637435913;0;1830017
3;17.55;1.3374567031860352;-8.621368408203125;1.283475637435913;0;1830020
3;17.6;1.3586349487304688;-8.681947708129883;1.283475637435913;0;1830023
3;17.65;1.3798131942749023;-8.74252700805664;1.283475637435913;0;1830026
3;17.7;1.4009904861450195;-8.803104400634766;1.283475637435913;0;1830029
3;17.75;1.4221687316894531;-8.863683700561523;1.283475637435913;0;1830032
3;17.8;1.4433469772338867;-8.924263000488281;1.283475637435913;0;1830035
3;17.85;1.4645252227783203;-8.984840393066406;1.283475637435913;0;1830038
3;17.9;1.4857025146484375;-9.045419692993164;1.283475637435913;0;1830041
3;17.95;1.506880760192871;-9.105998992919922;1.283475637435913;0;1830044
3;18.0;1.5280590057373047;-9.166576385498047;1.283475637435913;0;1830047
3;18.05;1.5492372512817383;-9.227155685424805;1.283475637435913;0;1830050
3;18.1;1.5704145431518555;-9.28773307800293;1.283475637435913;0;1830053
3;18.15;1.591592788696289;-9.348312377929688;1.283475637435913;0;1830056
3;18.2;1.6127710342407227;-9.408891677856445;1.283475637435913;0;1830059
3;18.25;1.6339483261108398;-9.46946907043457;1.283475637435913;0;1830062
3;18.3;1.6551265716552734;-9.530048370361328;1.283475637435913;0;1830065
3;18.35;1.676304817199707;-9.590627670288086;1.283475637435913;0;1830068
3;18.4;1.6974830627441406;-9.651205062866211;1.283475637435913;0;1830071
3;18.45;1.7186603546142578;-9.711784362792969;1.283475637435913;0;1830074
3;18.5;1.7398386001586914;-9.772363662719727;1.283475637435913;0;1830077
3;18.55;1.761016845703125;-9.832941055297852;1.283475637435913;0;1830080
3;18.6;1.7821941375732422;-9.89352035522461;1.283475637435913;0;1830083
3;18.65;1.8033685684204102;-9.954097747802734;1.2834514379501343;0;1830086
3;18.7;1.8245429992675781;-10.014677047729492;1.2834514379501343;0;1830089
3;18.75;1.845717430114746;-10.07525634765625;1.2834514379501343;0;1830092
3;18.8;1.866891860961914;-10.135833740234375;1.2834514379501343;0;1830095
3;18.85;1.888066291809082;-10.196413040161133;1.2834514379501343;0;1830098
3;18.9;1.90924072265625;-10.25699234008789;1.2834514379501343;0;1830101
3;18.95;1.930415153503418;-10.317569732666016;1.2834514379501343;0;1830104
3;19.0;1.9515886306762695;-10.378149032592773;1.2834514379501343;0;1830107
3;19.05;1.9727630615234375;-10.438728332519531;1.2834514379501343;0;1830110
3;19.1;1.9939374923706055;-10.499305725097656;1.2834514379501343;0;1830113
3;19.15;2.0151119232177734;-10.559885025024414;1.2834514379501343;0;1830116
3;19.2;2.0362863540649414;-10.620464324951172;1.2834514379501343;0;1830119
3;19.25;2.0574607849121094;-10.681041717529297;1.2834514379501343;0;1830122
3;19.3;2.0786352157592773;-10.741621017456055;1.2834514379501343;0;1830125
3;19.35;2.0998096466064453;-10.80219841003418;1.2834514379501343;0;1830128
3;19.4;2.120983123779297;-10.862777709960938;1.2834514379501343;0;1830131
3;19.45;2.142157554626465;-10.923357009887695;1.2834514379501343;0;1830134
3;19.5;2.163331985473633;-10.98393440246582;1.2834514379501343;0;1830137
3;19.55;2.184506416320801;-11.044513702392578;1.2834514379501343;0;1830140
3;19.6;2.2056808471679688;-11.105093002319336;1.2834514379501343;0;1830143
3;19.65;2.2268552780151367;-11.165670394897461;1.2834514379501343;0;1830146
3;19.7;2.2480297088623047;-11.226249694824219;1.2834514379501343;0;1830149
3;19.75;2.2692041397094727;-11.286828994750977;1.2834514379501343;0;1830152
3;19.8;2.2903785705566406;-11.347406387329102;1.2834514379501343;0;1830155
3;19.85;2.311552047729492;-11.40798568725586;1.2834514379501343;0;1830158
3;19.9;2.33272647857666;-11.468563079833984;1.2834514379501343;0;1830161
3;19.95;2.353900909423828;-11.529142379760742;1.2834514379501343;0;1830164
3;20.0;2.375075340270996;-11.5897216796875;1.2834514379501343;0;1830167
3;20.05;2.396249771118164;-11.650299072265625;1.2834514379501343;0;1830170
3;20.1;2.417424201965332;-11.710878372192383;1.2834514379501343;0;1830173
3;20.15;2.4385986328125;-11.77145767211914;1.2834514379501343;0;1830176
3;20.2;2.459775924682617;-11.832035064697266;1.283475637435913;0;1830179
3;20.25;2.480954170227051;-11.892614364624023;1.283475637435913;0;1830182
3;20.3;2.5021324157714844;-11.953193664550781;1.283475637435913;0;1830185
3;20.35;2.523310661315918;-12.013771057128906;1.283475637435913;0;1830188
3;20.4;2.544487953186035;-12.074350357055664;1.283475637435913;0;1830191
3;20.45;2.5656661987304688;-12.134929656982422;1.283475637435913;0;1830194
3;20.5;2.5868444442749023;-12.195507049560547;1.283475637435913;0;1830197
3;20.55;2.6080217361450195;-12.256086349487305;1.283475637435913;0;1830200
3;20.6;2.6291961669921875;-12.31666374206543;1.2834514379501343;0;1830203
3;20.65;2.6503705978393555;-12.377243041992188;1.2834514379501343;0;1830206
3;20.7;2.6715450286865234;-12.437822341918945;1.2834514379501343;0;1830209
3;20.75;2.6927194595336914;-12.49839973449707;1.2834514379501343;0;1830212
3;20.8;2.7138938903808594;-12.558979034423828;1.2834514379501343;0;1830215
4;1.9;17.06640625;1.8717646598815918;0.03307701647281647;0;1829081
4;1.95;17.06148338317871;1.871138572692871;0.13230806589126587;0;1829084
4;2.0;17.051639556884766;1.8698859214782715;0.23153910040855408;0;1829087
4;2.05;17.036874771118164;1.8680071830749512;0.3307701349258423;0;1829090
4;2.1;17.017187118530273;1.8655023574829102;0.4300011992454529;0;1829093
4;2.15;16.992576599121094;1.8623714447021484;0.5292322635650635;0;1829096
4;2.2;16.96304702758789;1.8586139678955078;0.6284633278846741;0;1829099
4;2.25;16.928592681884766;1.8542304039001465;0.7276942729949951;0;1829102
4;2.3;16.889217376708984;1.8492207527160645;0.8269253373146057;0;1829105
4;2.35;16.844921112060547;1.8435845375061035;0.9261564016342163;0;1829108
4;2.4;16.79570198059082;1.83732271194458;1.0253874063491821;0;1829111
4;2.45;16.741561889648438;1.8304357528686523;1.124613881111145;0;1829114
4;2.5;16.682498931884766;1.822923183441162;1.2238450050354004;0;1829117
4;2.55;16.618515014648438;1.8147854804992676;1.3230712413787842;0;1829120
4;2.6;16.55190086364746;1.8063149452209473;1.3430027961730957;0;1829123
4;2.65;16.485286712646484;1.797844409942627;1.3430027961730957;0;1829126
4;2.7;16.41867446899414;1.7893738746643066;1.3430027961730957;0;1829129
4;2.75;16.352060317993164;1.7809033393859863;1.3430027961730957;0;1829132
4;2.8;16.285446166992188;1.772432804107666;1.3430027961730957;0;1829135
4;2.85;16.21883201599121;1.763962745666504;1.3430027961730957;0;1829138
4;2.9;16.152217864990234;1.7554922103881836;1.3430027961730957;0;1829141
4;2.95;16.08560562133789;1.7470216751098633;1.3430027961730957;0;1829144
4;3.0;16.018991470336914;1.738551139831543;1.3430027961730957;0;1829147
4;3.05;15.952377319335938;1.7300806045532227;1.3430027961730957;0;1829150
4;3.1;15.885763168334961;1.7216100692749023;1.3430027961730957;0;1829153
4;3.15;15.819149017333984;1.7131400108337402;1.3430027961730957;0;1829156
4;3.2;15.75253677368164;1.70466947555542;1.3430027961730957;0;1829159
4;3.25;15.685922622680664;1.6961989402770996;1.3430027961730957;0;1829162
4;3.3;15.619308471679688;1.6877284049987793;1.3430027961730957;0;1829165
4;3.35;15.552694320678711;1.679257869720459;1.3430027961730957;0;1829168
4;3.4;15.486080169677734;1.6707873344421387;1.3430027961730957;0;1829171
4;3.4499999999999997;15.41946792602539;1.6623172760009766;1.3430027961730957;0;1829174
4;3.5;15.352853775024414;1.6538467407226562;1.3430027961730957;0;1829177
4;3.55;15.286239624023438;1.645376205444336;1.3430027961730957;0;1829180
4;3.6;15.219625473022461;1.6369056701660156;1.3430027961730957;0;1829183
4;3.65;15.153011322021484;1.6284351348876953;1.3430027961730957;0;1829186
4;3.6999999999999997;15.08639907836914;1.619964599609375;1.3430027961730957;0;1829189
4;3.75;15.019784927368164;1.611494541168213;1.3430027961730957;0;1829192
4;3.8;14.953170776367188;1.6030240058898926;1.3430027961730957;0;1829195
4;3.85;14.886556625366211;1.5945534706115723;1.3430027961730957;0;1829198
4;3.9;14.819942474365234;1.586082935333252;1.3430027961730957;0;1829201
4;3.9499999999999997;14.75333023071289;1.5776124000549316;1.3430027961730957;0;1829204
4;4.0;14.686716079711914;1.5691418647766113;1.3430027961730957;0;1829207
4;4.05;14.620101928710938;1.560671329498291;1.3430027961730957;0;1829210
4;4.1;14.553487777709961;1.552201271057129;1.3430027961730957;0;1829213
4;4.15;14.486785888671875;1.5437188148498535;1.3483219146728516;0;1829216
4;4.2;14.41984748840332;1.5352072715759277;1.3520056009292603;0;1829219
4;4.25;14.352750778198242;1.526684284210205;1.3541899919509888;0;1829222
4;4.3;14.28553581237793;1.5181632041931152;1.3565150499343872;0;1829225
4;4.35;14.218133926391602;1.5096235275268555;1.3634374141693115;0;1829228
4;4.4;14.150325775146484;1.5010504722595215;1.3737343549728394;0;1829231
4;4.45;14.08203125;1.492417812347412;1.3828915357589722;0;1829234
4;4.5;14.01340103149414;1.483743667602539;1.3847992420196533;0;1829237
4;4.55;13.944652557373047;1.4750738143920898;1.3879598379135132;0;1829240
4;4.6;13.875717163085938;1.4664454460144043;1.3925153017044067;0;1829243
4;4.65;13.806558609008789;1.457845687866211;1.3963767290115356;0;1829246
4;4.7;13.737203598022461;1.4492621421813965;1.4001249074935913;0;1829249
4;4.75;13.667665481567383;1.4406733512878418;1.4038357734680176;0;1829252
4;4.8;13.597963333129883;1.4319992065429688;1.4068325757980347;0;1829255
4;4.85;13.528154373168945;1.4232254028320312;1.4079508781433105;0;1829258
4;4.9;13.458333969116211;1.4143424034118652;1.4070466756820679;0;1829261
4;4.95;13.388614654541016;1.4053683280944824;1.4036011695861816;0;1829264
4;5.0;13.319099426269531;1.3963441848754883;1.3987419605255127;0;1829267
4;5.05;13.249801635742188;1.3873114585876465;1.3955509662628174;0;1829270
4;5.1;13.180612564086914;1.3783020973205566;1.3953253030776978;0;1829273
4;5.15;13.111356735229492;1.3693652153015137;1.3990274667739868;0;1829276
4;5.2;13.041967391967773;1.360583782196045;1.3985158205032349;0;1829279
4;5.25;12.972562789916992;1.3520588874816895;1.3985611200332642;0;1829282
4;5.3;12.903120040893555;1.3438467979431152;1.398518443107605;0;1829285
4;5.35;12.833673477172852;1.3359808921813965;1.3962455987930298;0;1829288
4;5.4;12.764274597167969;1.3284783363342285;1.3959170579910278;0;1829291
4;5.45;12.694801330566406;1.3213272094726562;1.3986774682998657;0;1829294
4;5.5;12.625173568725586;1.314572811126709;1.3999258279800415;0;1829297
4;5.55;12.555448532104492;1.3082079887390137;1.4008374214172363;0;1829300
4;5.6;12.485395431518555;1.3021321296691895;1.417203426361084;0;1829303
4;5.65;12.414571762084961;1.2960214614868164;1.430737018585205;0;1829306
4;5.7;12.343046188354492;1.2898578643798828;1.4459811449050903;0;1829309
4;5.75;12.27082633972168;1.2837152481079102;1.4568191766738892;0;1829312
4;5.8;12.198310852050781;1.2777032852172852;1.4523030519485474;0;1829315
4;5.85;12.125986099243164;1.2717761993408203;1.4492884874343872;0;1829318
4;5.9;12.053995132446289;1.2656173706054688;1.4364759922027588;0;1829321
4;5.95;11.982702255249023;1.2591090202331543;1.4224019050598145;0;1829324
4;6.0;11.91212272644043;1.2522449493408203;1.4099565744400024;0;1829327
4;6.05;11.841836929321289;1.2448935508728027;1.420326590538025;0;1829330
4;6.1;11.770942687988281;1.2367539405822754;1.4409470558166504;0;1829333
4;6.15;11.69938850402832;1.2280158996582031;1.4431124925613403;0;1829336
4;6.2;11.627660751342773;1.2197647094726562;1.4458352327346802;0;1829339
4;6.25;11.55537223815918;1.2126350402832031;1.466612696647644;0;1829342
4;6.3;11.481679916381836;1.206533432006836;1.5035253763198853;0;1829345
4;6.35;11.406583786010742;1.2013921737670898;1.5079431533813477;0;1829348
4;6.4;11.33083724975586;1.1975245475769043;1.5348514318466187;0;1829351
4;6.45;11.254068374633789;1.1947340965270996;1.5394835472106934;0;1829354
4;6.5;11.176982879638672;1.1927075386047363;1.5478906631469727;0;1829357
4;6.55;11.09952163696289;1.1911568641662598;1.5527561902999878;0;1829360
4;6.6;11.021867752075195;1.189455509185791;1.5548498630523682;0;1829363
4;6.6499999999999995;10.944120407104492;1.1880269050598145;1.5557191371917725;0;1829366
4;6.7;10.866081237792969;1.187180519104004;1.5711002349853516;0;1829369
4;6.75;10.787452697753906;1.1868109703063965;1.5753058195114136;0;1829372
4;6.8;10.708717346191406;1.1864991188049316;1.573542594909668;0;1829375
4;6.85;10.630067825317383;1.1864771842956543;1.5719250440597534;0;1829378
4;6.8999999999999995;10.551496505737305;1.1868462562561035;1.5704890489578247;0;1829381
4;6.95;10.472970962524414;1.1875524520874023;1.570691704750061;0;1829384
4;7.0;10.39439582824707;1.1886205673217773;1.573424220085144;0;1829387
4;7.05;10.31570816040039;1.1900677680969238;1.5753087997436523;0;1829390
4;7.1;10.236898422241211;1.1918373107910156;1.578965187072754;0;1829393
4;7.1499999999999995;10.157936096191406;1.193948745727539;1.5814810991287231;0;1829396
4;7.2;10.078874588012695;1.1963458061218262;1.5830949544906616;0;1829399
4;7.25;9.999732971191406;1.1989216804504395;1.5846495628356934;0;1829402
4;7.3;9.920515060424805;1.2015719413757324;1.5865905284881592;0;1829405
4;7.35;9.841238021850586;1.2042512893676758;1.586148977279663;0;1829408
4;7.3999999999999995;9.761955261230469;1.2068567276000977;1.5872597694396973;0;1829411
4;7.45;9.682611465454102;1.2093515396118164;1.5882059335708618;0;1829414
4;7.5;9.602888107299805;1.211778163909912;1.609055995941162;0;1829417
4;7.55;9.52243423461914;1.2146897315979004;1.6123937368392944;0;1829420
4;7.6;9.441816329956055;1.218259334564209;1.6168888807296753;0;1829423
4;7.6499999999999995;9.360807418823242;1.2223501205444336;1.6329506635665894;0;1829426
4;7.7;9.279363632202148;1.2267231941223145;1.6278479099273682;0;1829429
4;7.75;9.197797775268555;1.2305102348327637;1.6434853076934814;0;1829432
4;7.8;9.115516662597656;1.2331151962280273;1.652374267578125;0;1829435
4;7.85;9.03280258178711;1.2341217994689941;1.6585947275161743;0;1829438
4;7.8999999999999995;8.949769973754883;1.233530044555664;1.6649160385131836;0;1829441
4;7.95;8.86619758605957;1.2319302558898926;1.6854503154754639;0;1829444
4;8.0;8.781904220581055;1.2301135063171387;1.6877412796020508;0;1829447
4;8.05;8.697574615478516;1.2284297943115234;1.6852964162826538;0;1829450
4;8.1;8.613603591918945;1.2271981239318848;1.6682491302490234;0;1829453
4;8.15;8.530353546142578;1.2261629104614258;1.6589107513427734;0;1829456
4;8.2;8.447515487670898;1.225266456604004;1.6527782678604126;0;1829459
4;8.25;8.364969253540039;1.224973201751709;1.6473630666732788;0;1829462
4;8.3;8.282537460327148;1.2255921363830566;1.6513456106185913;0;1829465
4;8.35;8.200185775756836;1.2269806861877441;1.6390647888183594;0;1829468
4;8.4;8.118396759033203;1.228661060333252;1.6302194595336914;0;1829471
4;8.45;8.036985397338867;1.2304139137268066;1.6253328323364258;0;1829474
4;8.5;7.955644607543945;1.2322592735290527;1.6310032606124878;0;1829477
4;8.55;7.874156951904297;1.2346796989440918;1.6295350790023804;0;1829480
4;8.6;7.792533874511719;1.2377705574035645;1.6418752670288086;0;1829483
4;8.65;7.710416793823242;1.241837501525879;1.649332046508789;0;1829486
4;8.7;7.62803840637207;1.2470221519470215;1.6537400484085083;0;1829489
4;8.75;7.545377731323242;1.25250244140625;1.6632603406906128;0;1829492
4;8.8;7.462423324584961;1.257434368133545;1.6594160795211792;0;1829495
4;8.85;7.37952995300293;1.2611126899719238;1.6597940921783447;0;1829498
4;8.9;7.296726226806641;1.263357162475586;1.650477409362793;0;1829501
4;8.95;7.21430778503418;1.2640118598937988;1.6442879438400269;0;1829504
4;9.0;7.132192611694336;1.2631945610046387;1.6386668682098389;0;1829507
4;9.05;7.0503692626953125;1.261566162109375;1.6329256296157837;0;1829510
4;9.1;6.968730926513672;1.2600226402282715;1.633354663848877;0;1829513
4;9.15;6.886869430541992;1.2596359252929688;1.6451706886291504;0;1829516
