ID;Time;X;Y;Speed;Type;Frame
3;13.299999999999999;1.9029884338378906;-0.2832794189453125;0.9927240014076233;0;1825589
3;13.35;1.8666095733642578;-0.32024574279785156;1.059972882270813;0;1825592
3;13.4;1.8247051239013672;-0.35613155364990234;1.1125901937484741;0;1825595
3;13.45;1.7777767181396484;-0.39032459259033203;1.1798386573791504;0;1825598
3;13.5;1.728250503540039;-0.42356014251708984;1.1928865909576416;0;1825601
3;13.549999999999999;1.6779069900512695;-0.45737743377685547;1.212957739830017;0;1825604
3;13.6;1.6272773742675781;-0.49256229400634766;1.2331219911575317;0;1825607
3;13.65;1.5780906677246094;-0.5288162231445312;1.2222379446029663;0;1825610
3;13.7;1.530705451965332;-0.5677089691162109;1.2261357307434082;0;1825613
3;13.75;1.4843425750732422;-0.608738899230957;1.2382644414901733;0;1825616
3;13.799999999999999;1.4405527114868164;-0.6505088806152344;1.2105664014816284;0;1825619
3;13.85;1.399017333984375;-0.6946372985839844;1.2121080160140991;0;1825622
3;13.9;1.3590679168701172;-0.7400751113891602;1.2100669145584106;0;1825625
3;13.95;1.320439338684082;-0.78607177734375;1.201366901397705;0;1825628
3;14.0;1.2830677032470703;-0.8331422805786133;1.2020785808563232;0;1825631
3;14.049999999999999;1.2457313537597656;-0.8809719085693359;1.2135372161865234;0;1825634
3;14.1;1.2096214294433594;-0.9285526275634766;1.194661259651184;0;1825637
3;14.15;1.1750621795654297;-0.9767284393310547;1.185851812362671;0;1825640
3;14.2;1.1413936614990234;-1.0254783630371094;1.1849160194396973;0;1825643
3;14.25;1.1070709228515625;-1.0739173889160156;1.1873587369918823;0;1825646
3;14.299999999999999;1.071136474609375;-1.1214332580566406;1.19150710105896;0;1825649
3;14.35;1.0325050354003906;-1.1683826446533203;1.2161115407943726;0;1825652
3;14.4;0.9912509918212891;-1.214299201965332;1.234590768814087;0;1825655
3;14.45;0.9470367431640625;-1.2588958740234375;1.2561107873916626;0;1825658
3;14.5;0.8995895385742188;-1.3021221160888672;1.2838108539581299;0;1825661
3;14.549999999999999;0.8503942489624023;-1.344198226928711;1.294715166091919;0;1825664
3;14.6;0.8009223937988281;-1.3861494064331055;1.297310471534729;0;1825667
3;14.65;0.751708984375;-1.4287548065185547;1.3018747568130493;0;1825670
3;14.7;0.700556755065918;-1.4730043411254883;1.3613828420639038;0;1825673
3;14.75;0.6469612121582031;-1.5185737609863281;1.4124468564987183;0;1825676
3;14.799999999999999;0.5933361053466797;-1.5648784637451172;1.417056679725647;0;1825679
3;14.85;0.5409393310546875;-1.611898422241211;1.4080673456192017;0;1825682
3;14.9;0.4921150207519531;-1.6597375869750977;1.3674030303955078;0;1825685
3;14.95;0.4467430114746094;-1.7105951309204102;1.3632863759994507;0;1825688
3;15.0;0.4037656784057617;-1.7632112503051758;1.3588045835494995;0;1825691
3;15.049999999999999;0.3622579574584961;-1.8166980743408203;1.3540695905685425;0;1825694
3;15.1;0.32149219512939453;-1.8705511093139648;1.350880742073059;0;1825697
3;15.15;0.28403663635253906;-1.923750877380371;1.3016042709350586;0;1825700
3;15.2;0.2506885528564453;-1.9785652160644531;1.2837239503860474;0;1825703
3;15.25;0.21994876861572266;-2.0370187759399414;1.323692798614502;0;1825706
3;15.299999999999999;0.190765380859375;-2.0964279174804688;1.3238162994384766;0;1825709
3;15.35;0.16331005096435547;-2.1554384231567383;1.3017656803131104;0;1825712
3;15.4;0.13789653778076172;-2.214639663696289;1.2885960340499878;0;1825715
3;15.45;0.11301136016845703;-2.2743043899536133;1.292920470237732;0;1825718
3;15.5;0.08801746368408203;-2.333195686340332;1.279525876045227;0;1825721
3;15.549999999999999;0.06291580200195312;-2.3911237716674805;1.2626546621322632;0;1825724
3;15.6;0.03728008270263672;-2.4483652114868164;1.2544009685516357;0;1825727
3;15.65;0.012348175048828125;-2.5058040618896484;1.2523601055145264;0;1825730
3;15.7;-0.009185791015625;-2.563603401184082;1.2341963052749634;0;1825733
3;15.75;-0.024600982666015625;-2.623140335083008;1.2304103374481201;0;1825736
3;15.799999999999999;-0.033942222595214844;-2.6837472915649414;1.2268731594085693;0;1825739
3;15.85;-0.038204193115234375;-2.7437524795532227;1.2038654088974;0;1825742
3;15.9;-0.035526275634765625;-2.802398681640625;1.1757817268371582;0;1825745
3;15.95;-0.02240276336669922;-2.859424591064453;1.1714977025985718;0;1825748
3;16.0;-0.0027933120727539062;-2.9144458770751953;1.1685326099395752;0;1825751
3;16.05;0.019596099853515625;-2.968205451965332;1.164764404296875;0;1825754
3;16.1;0.04255390167236328;-3.0223007202148438;1.175341248512268;0;1825757
3;16.15;0.0638570785522461;-3.0778284072875977;1.189585566520691;0;1825760
3;16.2;0.0807342529296875;-3.1347455978393555;1.1876680850982666;0;1825763
3;16.25;0.09285545349121094;-3.1927995681762695;1.1863768100738525;0;1825766
3;16.3;0.10133647918701172;-3.2519140243530273;1.1944762468338013;0;1825769
3;16.35;0.10903739929199219;-3.3112993240356445;1.1976544857025146;0;1825772
3;16.4;0.11837291717529297;-3.3707847595214844;1.2043129205703735;0;1825775
3;16.45;0.1307210922241211;-3.43074893951416;1.224571704864502;0;1825778
3;16.5;0.14630126953125;-3.490506172180176;1.2352089881896973;0;1825781
3;16.55;0.16342735290527344;-3.5497665405273438;1.2336853742599487;0;1825784
3;16.6;0.17978858947753906;-3.6082801818847656;1.2152104377746582;0;1825787
3;16.65;0.19432830810546875;-3.6668787002563477;1.2076212167739868;0;1825790
3;16.7;0.2083444595336914;-3.7265453338623047;1.2258249521255493;0;1825793
3;16.75;0.221893310546875;-3.7859315872192383;1.2182879447937012;0;1825796
3;16.8;0.23435306549072266;-3.845330238342285;1.2138534784317017;0;1825799
3;16.85;0.24707508087158203;-3.9049949645996094;1.2201125621795654;0;1825802
3;16.9;0.25898265838623047;-3.9635677337646484;1.1954954862594604;0;1825805
3;16.95;0.269561767578125;-4.022051811218262;1.1886848211288452;0;1825808
3;17.0;0.2788677215576172;-4.080588340759277;1.1854504346847534;0;1825811
3;17.05;0.28810882568359375;-4.139284133911133;1.1883857250213623;0;1825814
3;17.1;0.2980384826660156;-4.197727203369141;1.185611367225647;0;1825817
3;17.15;0.3082456588745117;-4.25559139251709;1.1751563549041748;0;1825820
3;17.2;0.3197956085205078;-4.313505172729492;1.1811407804489136;0;1825823
3;17.25;0.33272266387939453;-4.370954513549805;1.1777136325836182;0;1825826
3;17.3;0.34590625762939453;-4.427801132202148;1.1671178340911865;0;1825829
3;17.35;0.3588581085205078;-4.484174728393555;1.156833291053772;0;1825832
3;17.4;0.37197399139404297;-4.54039192199707;1.1545418500900269;0;1825835
3;17.45;0.38675594329833984;-4.596946716308594;1.1691573858261108;0;1825838
3;17.5;0.4037208557128906;-4.653525352478027;1.1813699007034302;0;1825841
3;17.55;0.4209871292114258;-4.709348678588867;1.168679118156433;0;1825844
3;17.6;0.4369525909423828;-4.76455020904541;1.1493861675262451;0;1825847
3;17.65;0.45051002502441406;-4.820468902587891;1.1508337259292603;0;1825850
3;17.7;0.4617195129394531;-4.877307891845703;1.1587646007537842;0;1825853
3;17.75;0.46985721588134766;-4.934453010559082;1.1545323133468628;0;1825856
3;17.8;0.4752016067504883;-4.991429328918457;1.144745945930481;0;1825859
3;17.85;0.4765605926513672;-5.049152374267578;1.1549606323242188;0;1825862
3;17.9;0.47486305236816406;-5.107857704162598;1.1746692657470703;0;1825865
3;17.95;0.47067928314208984;-5.167046546936035;1.186798095703125;0;1825868
3;18.0;0.4652576446533203;-5.227113723754883;1.2062690258026123;0;1825871
3;18.05;0.4595775604248047;-5.287510871887207;1.21326744556427;0;1825874
3;18.1;0.45407676696777344;-5.348183631896973;1.2184216976165771;0;1825877
3;18.15;0.4509449005126953;-5.410126686096191;1.2405951023101807;0;1825880
3;18.2;0.45215320587158203;-5.47315788269043;1.2610772848129272;0;1825883
3;18.25;0.45601654052734375;-5.535402297973633;1.2473713159561157;0;1825886
3;18.3;0.4625062942504883;-5.597613334655762;1.2510011196136475;0;1825889
3;18.35;0.4704408645629883;-5.6596832275390625;1.2515219449996948;0;1825892
3;18.4;0.47843265533447266;-5.72142219543457;1.2450511455535889;0;1825895
3;18.45;0.4853391647338867;-5.7833356857299805;1.2459701299667358;0;1825898
3;18.5;0.49039268493652344;-5.8448076248168945;1.2337334156036377;0;1825901
3;18.55;0.49268150329589844;-5.905536651611328;1.215612530708313;0;1825904
3;18.6;0.4922351837158203;-5.966523170471191;1.2198280096054077;0;1825907
3;18.65;0.4908323287963867;-6.027688026428223;1.223604440689087;0;1825910
3;18.7;0.49054431915283203;-6.08917236328125;1.2297494411468506;0;1825913
3;18.75;0.49297618865966797;-6.151552200317383;1.2486608028411865;0;1825916
3;18.8;0.49957847595214844;-6.214738845825195;1.2708263397216797;0;1825919
3;18.85;0.5087041854858398;-6.277041435241699;1.2594797611236572;0;1825922
3;18.9;0.5195131301879883;-6.338930130004883;1.2565189599990845;0;1825925
3;18.95;0.5309772491455078;-6.4007368087768555;1.2572338581085205;0;1825928
3;19.0;0.544611930847168;-6.463096618652344;1.2767330408096313;0;1825931
3;19.05;0.561030387878418;-6.525104522705078;1.2829474210739136;0;1825934
3;19.1;0.5816535949707031;-6.587917327880859;1.3268343210220337;0;1825937
3;19.15;0.607182502746582;-6.6509199142456055;1.3607349395751953;0;1825940
3;19.2;0.6337804794311523;-6.711295127868652;1.3194890022277832;0;1825943
3;19.25;0.6597347259521484;-6.76998233795166;1.2834397554397583;0;1825946
3;19.3;0.6853513717651367;-6.829237937927246;1.2911161184310913;0;1825949
3;19.35;0.7109222412109375;-6.888415336608887;1.2893246412277222;0;1825952
3;19.4;0.7362298965454102;-6.9473876953125;1.2834599018096924;0;1825955
3;19.45;0.7611150741577148;-7.006538391113281;1.2834569215774536;0;1825958
3;19.5;0.7854375839233398;-7.065925598144531;1.2834769487380981;0;1825961
3;19.55;0.8091602325439453;-7.125553131103516;1.2834765911102295;0;1825964
3;19.6;0.8323020935058594;-7.185407638549805;1.2834596633911133;0;1825967
3;19.65;0.854924201965332;-7.245460510253906;1.2834957838058472;0;1825970
3;19.7;0.8771028518676758;-7.3056793212890625;1.283484935760498;0;1825973
3;19.75;0.8989238739013672;-7.366029739379883;1.2834843397140503;0;1825976
3;19.8;0.9204673767089844;-7.426479339599609;1.2834393978118896;0;1825979
3;19.85;0.9418115615844727;-7.48699951171875;1.2834423780441284;0;1825982
3;19.9;0.9630165100097656;-7.547567367553711;1.2834722995758057;0;1825985
3;19.95;0.984135627746582;-7.60816764831543;1.2834981679916382;0;1825988
3;20.0;1.0052070617675781;-7.668783187866211;1.283465027809143;0;1825991
3;20.05;1.0262603759765625;-7.729404449462891;1.2834622859954834;0;1825994
3;20.1;1.0473146438598633;-7.790027618408203;1.283486247062683;0;1825997
3;20.15;1.0683774948120117;-7.850645065307617;1.2834440469741821;0;1826000
3;20.2;1.0894603729248047;-7.911258697509766;1.2835192680358887;0;1826003
3;20.25;1.1105632781982422;-7.97186279296875;1.2834320068359375;0;1826006
3;20.3;1.1316852569580078;-8.032461166381836;1.2834833860397339;0;1826009
3;20.35;1.1528234481811523;-8.09305191040039;1.2834415435791016;0;1826012
3;20.4;1.1739721298217773;-8.153640747070312;1.283444881439209;0;1826015
3;20.45;1.1951313018798828;-8.214225769042969;1.2834481000900269;0;1826018
3;20.5;1.2163019180297852;-8.274808883666992;1.2835205793380737;0;1826021
3;20.55;1.2374792098999023;-8.335386276245117;1.283475637435913;0;1826024
3;20.6;1.2586565017700195;-8.395965576171875;1.283475637435913;0;1826027
3;20.65;1.2798347473144531;-8.45654296875;1.283475637435913;0;1826030
3;20.7;1.3010129928588867;-8.517122268676758;1.283475637435913;0;1826033
3;20.75;1.3221912384033203;-8.577701568603516;1.283475637435913;0;1826036
3;20.8;1.3433685302734375;-8.63827896118164;1.283475637435913;0;1826039
3;20.85;1.364546775817871;-8.698858261108398;1.283475637435913;0;1826042
3;20.9;1.3857250213623047;-8.759437561035156;1.283475637435913;0;1826045
3;20.95;1.4069032669067383;-8.820014953613281;1.283475637435913;0;1826048
3;21.0;1.4280805587768555;-8.880594253540039;1.283475637435913;0;1826051
3;21.05;1.449258804321289;-8.941173553466797;1.283475637435913;0;1826054
3;21.1;1.4704370498657227;-9.001750946044922;1.283475637435913;0;1826057
3;21.15;1.4916143417358398;-9.06233024597168;1.283475637435913;0;1826060
3;21.2;1.5127925872802734;-9.122907638549805;1.283475637435913;0;1826063
3;21.25;1.533970832824707;-9.183486938476562;1.283475637435913;0;1826066
3;21.3;1.5551490783691406;-9.24406623840332;1.283475637435913;0;1826069
3;21.35;1.5763263702392578;-9.304643630981445;1.283475637435913;0;1826072
3;21.4;1.5975046157836914;-9.365222930908203;1.283475637435913;0;1826075
3;21.45;1.618682861328125;-9.425802230834961;1.283475637435913;0;1826078
3;21.5;1.6398601531982422;-9.486379623413086;1.283475637435913;0;1826081
3;21.55;1.6610383987426758;-9.546958923339844;1.283475637435913;0;1826084
3;21.6;1.6822166442871094;-9.607538223266602;1.283475637435913;0;1826087
3;21.65;1.703394889831543;-9.668115615844727;1.283475637435913;0;1826090
3;21.7;1.7245721817016602;-9.728694915771484;1.283475637435913;0;1826093
3;21.75;1.7457504272460938;-9.78927230834961;1.283475637435913;0;1826096
3;21.8;1.7669286727905273;-9.849851608276367;1.283475637435913;0;1826099
3;21.85;1.7881050109863281;-9.910430908203125;1.2834514379501343;0;1826102
3;21.9;1.809279441833496;-9.97100830078125;1.2834514379501343;0;1826105
3;21.95;1.830453872680664;-10.031587600708008;1.2834514379501343;0;1826108
3;22.0;1.851628303527832;-10.092166900634766;1.2834514379501343;0;1826111
3;22.05;1.872802734375;-10.15274429321289;1.2834514379501343;0;1826114
3;22.1;1.893977165222168;-10.213323593139648;1.2834514379501343;0;1826117
3;22.15;1.9151506423950195;-10.273902893066406;1.2834514379501343;0;1826120
3;22.2;1.9363250732421875;-10.334480285644531;1.2834514379501343;0;1826123
3;22.25;1.9574995040893555;-10.395059585571289;1.2834514379501343;0;1826126
3;22.3;1.9786739349365234;-10.455638885498047;1.2834514379501343;0;1826129
3;22.35;1.9998483657836914;-10.516216278076172;1.2834514379501343;0;1826132
3;22.4;2.0210227966308594;-10.57679557800293;1.2834514379501343;0;1826135
3;22.45;2.0421972274780273;-10.637372970581055;1.2834514379501343;0;1826138
3;22.5;2.0633716583251953;-10.697952270507812;1.2834514379501343;0;1826141
3;22.55;2.084545135498047;-10.75853157043457;1.2834514379501343;0;1826144
3;22.6;2.105719566345215;-10.819108963012695;1.2834514379501343;0;1826147
3;22.65;2.126893997192383;-10.879688262939453;1.2834514379501343;0;1826150
3;22.7;2.148068428039551;-10.940267562866211;1.2834514379501343;0;1826153
3;22.75;2.1692428588867188;-11.000844955444336;1.2834514379501343;0;1826156
3;22.8;2.1904172897338867;-11.061424255371094;1.2834514379501343;0;1826159
3;22.85;2.2115917205810547;-11.122003555297852;1.2834514379501343;0;1826162
3;22.9;2.2327661514282227;-11.182580947875977;1.2834514379501343;0;1826165
3;22.95;2.2539405822753906;-11.243160247802734;1.2834514379501343;0;1826168
3;23.0;2.275114059448242;-11.30373764038086;1.2834514379501343;0;1826171
3;23.05;2.29628849029541;-11.364316940307617;1.2834514379501343;0;1826174
3;23.1;2.317462921142578;-11.424896240234375;1.2834514379501343;0;1826177
3;23.15;2.338637351989746;-11.485475540161133;1.2835205793380737;0;1826180
3;23.2;2.359811782836914;-11.54605484008789;1.2834514379501343;0;1826183
3;23.25;2.380986213684082;-11.606632232666016;1.2834514379501343;0;1826186
3;23.3;2.40216064453125;-11.667211532592773;1.2834514379501343;0;1826189
3;23.35;2.423335075378418;-11.727790832519531;1.2834514379501343;0;1826192
3;23.4;2.4445104598999023;-11.788368225097656;1.283475637435913;0;1826195
3;23.45;2.4656877517700195;-11.848947525024414;1.283475637435913;0;1826198
3;23.5;2.486865997314453;-11.909526824951172;1.283475637435913;0;1826201
3;23.55;2.5080442428588867;-11.970104217529297;1.283475637435913;0;1826204
3;23.6;2.5292224884033203;-12.030683517456055;1.283475637435913;0;1826207
3;23.65;2.5503997802734375;-12.09126091003418;1.283475637435913;0;1826210
3;23.7;2.571578025817871;-12.151840209960938;1.283475637435913;0;1826213
3;23.75;2.5927562713623047;-12.212419509887695;1.283475637435913;0;1826216
3;23.8;2.613933563232422;-12.27299690246582;1.283475637435913;0;1826219
3;23.85;2.635110855102539;-12.333576202392578;1.2834514379501343;0;1826222
3;23.9;2.656285285949707;-12.394155502319336;1.2834514379501343;0;1826225
3;23.95;2.677459716796875;-12.454732894897461;1.2834514379501343;0;1826228
3;24.0;2.698634147644043;-12.515312194824219;1.2834514379501343;0;1826231
4;2.8;17.06640625;1.8717646598815918;0.03307701647281647;0;1824959
4;2.85;17.06148338317871;1.871138572692871;0.13230806589126587;0;1824962
4;2.9;17.051639556884766;1.8698859214782715;0.23153910040855408;0;1824965
4;2.95;17.036874771118164;1.8680071830749512;0.3307701349258423;0;1824968
4;3.0;17.017187118530273;1.8655023574829102;0.4300011992454529;0;1824971
4;3.05;16.992576599121094;1.8623714447021484;0.5292322635650635;0;1824974
4;3.1;16.96304702758789;1.8586139678955078;0.6284633278846741;0;1824977
4;3.15;16.928592681884766;1.8542304039001465;0.7276942729949951;0;1824980
4;3.2;16.889217376708984;1.8492207527160645;0.8269253373146057;0;1824983
4;3.25;16.844921112060547;1.8435845375061035;0.9261564016342163;0;1824986
4;3.3;16.79570198059082;1.83732271194458;1.0253874063491821;0;1824989
4;3.35;16.741561889648438;1.8304357528686523;1.124613881111145;0;1824992
4;3.4;16.682498931884766;1.822923183441162;1.2238450050354004;0;1824995
4;3.4499999999999997;16.618515014648438;1.8147854804992676;1.3230712413787842;0;1824998
4;3.5;16.55190086364746;1.8063149452209473;1.3430027961730957;0;1825001
4;3.55;16.485286712646484;1.797844409942627;1.3430027961730957;0;1825004
4;3.6;16.41867446899414;1.7893738746643066;1.3430027961730957;0;1825007
4;3.65;16.352060317993164;1.7809033393859863;1.3430027961730957;0;1825010
4;3.6999999999999997;16.285446166992188;1.772432804107666;1.3430027961730957;0;1825013
4;3.75;16.21883201599121;1.763962745666504;1.3430027961730957;0;1825016
4;3.8;16.152217864990234;1.7554922103881836;1.3430027961730957;0;1825019
4;3.85;16.08560562133789;1.7470216751098633;1.3430027961730957;0;1825022
4;3.9;16.018991470336914;1.738551139831543;1.3430027961730957;0;1825025
4;3.9499999999999997;15.952377319335938;1.7300806045532227;1.3430027961730957;0;1825028
4;4.0;15.885763168334961;1.7216100692749023;1.3430027961730957;0;1825031
4;4.05;15.819149017333984;1.7131400108337402;1.3430027961730957;0;1825034
4;4.1;15.75253677368164;1.70466947555542;1.3430027961730957;0;1825037
4;4.15;15.685922622680664;1.6961989402770996;1.3430027961730957;0;1825040
4;4.2;15.619308471679688;1.6877284049987793;1.3430027961730957;0;1825043
4;4.25;15.552694320678711;1.679257869720459;1.3430027961730957;0;1825046
4;4.3;15.486080169677734;1.6707873344421387;1.3430027961730957;0;1825049
4;4.35;15.41946792602539;1.6623172760009766;1.3430027961730957;0;1825052
4;4.4;15.352853775024414;1.6538467407226562;1.3430027961730957;0;1825055
4;4.45;15.286239624023438;1.645376205444336;1.3430027961730957;0;1825058
4;4.5;15.219625473022461;1.6369056701660156;1.3430027961730957;0;1825061
4;4.55;15.153011322021484;1.6284351348876953;1.3430027961730957;0;1825064
4;4.6;15.08639907836914;1.619964599609375;1.3430027961730957;0;1825067
4;4.65;15.019784927368164;1.611494541168213;1.3430027961730957;0;1825070
4;4.7;14.953170776367188;1.6030240058898926;1.3430027961730957;0;1825073
4;4.75;14.886556625366211;1.5945534706115723;1.3430027961730957;0;1825076
4;4.8;14.819942474365234;1.586082935333252;1.3430027961730957;0;1825079
4;4.85;14.75333023071289;1.5776124000549316;1.3430027961730957;0;1825082
4;4.9;14.686716079711914;1.5691418647766113;1.3430027961730957;0;1825085
4;4.95;14.620101928710938;1.560671329498291;1.3430027961730957;0;1825088
4;5.0;14.553487777709961;1.552201271057129;1.3430027961730957;0;1825091
4;5.05;14.486785888671875;1.5437188148498535;1.3483219146728516;0;1825094
4;5.1;14.41984748840332;1.5352072715759277;1.3520056009292603;0;1825097
4;5.15;14.352750778198242;1.526684284210205;1.3541899919509888;0;1825100
4;5.2;14.28553581237793;1.5181632041931152;1.3565150499343872;0;1825103
4;5.25;14.218133926391602;1.5096235275268555;1.3634374141693115;0;1825106
4;5.3;14.150325775146484;1.5010504722595215;1.3737343549728394;0;1825109
4;5.35;14.08203125;1.492417812347412;1.3828915357589722;0;1825112
4;5.4;14.01340103149414;1.483743667602539;1.3847992420196533;0;1825115
4;5.45;13.944652557373047;1.4750738143920898;1.3879598379135132;0;1825118
4;5.5;13.875717163085938;1.4664454460144043;1.3925153017044067;0;1825121
4;5.55;13.806558609008789;1.457845687866211;1.3963767290115356;0;1825124
4;5.6;13.737203598022461;1.4492621421813965;1.4001249074935913;0;1825127
4;5.65;13.667665481567383;1.4406733512878418;1.4038357734680176;0;1825130
4;5.7;13.597963333129883;1.4319992065429688;1.4068325757980347;0;1825133
4;5.75;13.528154373168945;1.4232254028320312;1.4079508781433105;0;1825136
4;5.8;13.458333969116211;1.4143424034118652;1.4070466756820679;0;1825139
4;5.85;13.388614654541016;1.4053683280944824;1.4036011695861816;0;1825142
4;5.9;13.319099426269531;1.3963441848754883;1.3987419605255127;0;1825145
4;5.95;13.249801635742188;1.3873114585876465;1.3955509662628174;0;1825148
4;6.0;13.180612564086914;1.3783020973205566;1.3953253030776978;0;1825151
4;6.05;13.111356735229492;1.3693652153015137;1.3990274667739868;0;1825154
4;6.1;13.041967391967773;1.360583782196045;1.3985158205032349;0;1825157
4;6.15;12.972562789916992;1.3520588874816895;1.3985611200332642;0;1825160
4;6.2;12.903120040893555;1.3438467979431152;1.398518443107605;0;1825163
4;6.25;12.833673477172852;1.3359808921813965;1.3962455987930298;0;1825166
4;6.3;12.764274597167969;1.3284783363342285;1.3959170579910278;0;1825169
4;6.35;12.694801330566406;1.3213272094726562;1.3986774682998657;0;1825172
4;6.4;12.625173568725586;1.314572811126709;1.3999258279800415;0;1825175
4;6.45;12.555448532104492;1.3082079887390137;1.4008374214172363;0;1825178
4;6.5;12.485395431518555;1.3021321296691895;1.417203426361084;0;1825181
4;6.55;12.414571762084961;1.2960214614868164;1.430737018585205;0;1825184
4;6.6;12.343046188354492;1.2898578643798828;1.4459811449050903;0;1825187
4;6.6499999999999995;12.27082633972168;1.2837152481079102;1.4568191766738892;0;1825190
4;6.7;12.198310852050781;1.2777032852172852;1.4523030519485474;0;1825193
4;6.75;12.125986099243164;1.2717761993408203;1.4492884874343872;0;1825196
4;6.8;12.053995132446289;1.2656173706054688;1.4364759922027588;0;1825199
4;6.85;11.982702255249023;1.2591090202331543;1.4224019050598145;0;1825202
4;6.8999999999999995;11.91212272644043;1.2522449493408203;1.4099565744400024;0;1825205
4;6.95;11.841836929321289;1.2448935508728027;1.420326590538025;0;1825208
4;7.0;11.770942687988281;1.2367539405822754;1.4409470558166504;0;1825211
4;7.05;11.69938850402832;1.2280158996582031;1.4431124925613403;0;1825214
4;7.1;11.627660751342773;1.2197647094726562;1.4458352327346802;0;1825217
4;7.1499999999999995;11.55537223815918;1.2126350402832031;1.466612696647644;0;1825220
4;7.2;11.481679916381836;1.206533432006836;1.5035253763198853;0;1825223
4;7.25;11.406583786010742;1.2013921737670898;1.5079431533813477;0;1825226
4;7.3;11.33083724975586;1.1975245475769043;1.5348514318466187;0;1825229
4;7.35;11.254068374633789;1.1947340965270996;1.5394835472106934;0;1825232
4;7.3999999999999995;11.176982879638672;1.1927075386047363;1.5478906631469727;0;1825235
4;7.45;11.09952163696289;1.1911568641662598;1.5527561902999878;0;1825238
4;7.5;11.021867752075195;1.189455509185791;1.5548498630523682;0;1825241
4;7.55;10.944120407104492;1.1880269050598145;1.5557191371917725;0;1825244
4;7.6;10.866081237792969;1.187180519104004;1.5711002349853516;0;1825247
4;7.6499999999999995;10.787452697753906;1.1868109703063965;1.5753058195114136;0;1825250
4;7.7;10.708717346191406;1.1864991188049316;1.573542594909668;0;1825253
4;7.75;10.630067825317383;1.1864771842956543;1.5719250440597534;0;1825256
4;7.8;10.551496505737305;1.1868462562561035;1.5704890489578247;0;1825259
4;7.85;10.472970962524414;1.1875524520874023;1.570691704750061;0;1825262
4;7.8999999999999995;10.39439582824707;1.1886205673217773;1.573424220085144;0;1825265
4;7.95;10.31570816040039;1.1900677680969238;1.5753087997436523;0;1825268
4;8.0;10.236898422241211;1.1918373107910156;1.578965187072754;0;1825271
4;8.05;10.157936096191406;1.193948745727539;1.5814810991287231;0;1825274
4;8.1;10.078874588012695;1.1963458061218262;1.5830949544906616;0;1825277
4;8.15;9.999732971191406;1.1989216804504395;1.5846495628356934;0;1825280
4;8.2;9.920515060424805;1.2015719413757324;1.5865905284881592;0;1825283
4;8.25;9.841238021850586;1.2042512893676758;1.586148977279663;0;1825286
4;8.3;9.761955261230469;1.2068567276000977;1.5872597694396973;0;1825289
4;8.35;9.682611465454102;1.2093515396118164;1.5882059335708618;0;1825292
4;8.4;9.602888107299805;1.211778163909912;1.609055995941162;0;1825295
4;8.45;9.52243423461914;1.2146897315979004;1.6123937368392944;0;1825298
4;8.5;9.441816329956055;1.218259334564209;1.6168888807296753;0;1825301
4;8.55;9.360807418823242;1.2223501205444336;1.6329506635665894;0;1825304
4;8.6;9.279363632202148;1.2267231941223145;1.6278479099273682;0;1825307
4;8.65;9.197797775268555;1.2305102348327637;1.6434853076934814;0;1825310
4;8.7;9.115516662597656;1.2331151962280273;1.652374267578125;0;1825313
4;8.75;9.03280258178711;1.2341217994689941;1.6585947275161743;0;1825316
4;8.8;8.949769973754883;1.233530044555664;1.6649160385131836;0;1825319
4;8.85;8.86619758605957;1.2319302558898926;1.6854503154754639;0;1825322
4;8.9;8.781904220581055;1.2301135063171387;1.6877412796020508;0;1825325
4;8.95;8.697574615478516;1.2284297943115234;1.6852964162826538;0;1825328
4;9.0;8.613603591918945;1.2271981239318848;1.6682491302490234;0;1825331
4;9.05;8.530353546142578;1.2261629104614258;1.6589107513427734;0;1825334
4;9.1;8.447515487670898;1.225266456604004;1.6527782678604126;0;1825337
4;9.15;8.364969253540039;1.224973201751709;1.6473630666732788;0;1825340
4;9.2;8.282537460327148;1.2255921363830566;1.6513456106185913;0;1825343
4;9.25;8.200185775756836;1.2269806861877441;1.6390647888183594;0;1825346
4;9.3;8.118396759033203;1.228661060333252;1.6302194595336914;0;1825349
4;9.35;8.036985397338867;1.2304139137268066;1.6253328323364258;0;1825352
4;9.4;7.955644607543945;1.2322592735290527;1.6310032606124878;0;1825355
4;9.45;7.874156951904297;1.2346796989440918;1.6295350790023804;0;1825358
4;9.5;7.792533874511719;1.2377705574035645;1.6418752670288086;0;1825361
4;9.55;7.710416793823242;1.241837501525879;1.649332046508789;0;1825364
4;9.6;7.62803840637207;1.2470221519470215;1.6537400484085083;0;1825367
4;9.65;7.545377731323242;1.25250244140625;1.6632603406906128;0;1825370
4;9.7;7.462423324584961;1.257434368133545;1.6594160795211792;0;1825373
4;9.75;7.37952995300293;1.2611126899719238;1.6597940921783447;0;1825376
4;9.8;7.296726226806641;1.263357162475586;1.650477409362793;0;1825379
4;9.85;7.21430778503418;1.2640118598937988;1.6442879438400269;0;1825382
4;9.9;7.132192611694336;1.2631945610046387;1.6386668682098389;0;1825385
4;9.95;7.0503692626953125;1.261566162109375;1.6329256296157837;0;1825388
4;10.0;6.968730926513672;1.2600226402282715;1.633354663848877;0;1825391
4;10.05;6.886869430541992;1.2596359252929688;1.6451706886291504;0;1825394
4;10.1;6.804342269897461;1.2613492012023926;1.6625388860702515;0;1825397
