ID;Time;X;Y;Speed;Type;Frame
3;8.85;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;1832414
3;8.9;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;1832417
3;8.95;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;1832420
3;9.0;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;1832423
3;9.05;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;1832426
3;9.1;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;1832429
3;9.15;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;1832432
3;9.2;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;1832435
3;9.25;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;1832438
3;9.3;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;1832441
3;9.35;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;1832444
3;9.4;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;1832447
3;9.45;1.3855571746826172;-0.7096576690673828;1.2101004123687744;0;1832450
3;9.5;1.3460140228271484;-0.7552576065063477;1.201379418373108;0;1832453
3;9.55;1.3078584671020508;-0.8016643524169922;1.2020716667175293;0;1832456
3;9.6;1.2706184387207031;-0.8490839004516602;1.2135605812072754;0;1832459
3;9.65;1.2335071563720703;-0.8966894149780273;1.194704532623291;0;1832462
3;9.7;1.1978893280029297;-0.9444580078125;1.1858725547790527;0;1832465
3;9.75;1.163802146911621;-0.9929523468017578;1.1849236488342285;0;1832468
3;9.8;1.1300678253173828;-1.0417060852050781;1.1873332262039185;0;1832471
3;9.85;1.095280647277832;-1.0898971557617188;1.1915550231933594;0;1832474
3;9.9;1.0584840774536133;-1.1372661590576172;1.2160849571228027;0;1832477
3;9.95;1.0189714431762695;-1.1838836669921875;1.2346279621124268;0;1832480
3;10.0;0.9767656326293945;-1.2294139862060547;1.2561156749725342;0;1832483
3;10.05;0.9314584732055664;-1.273564338684082;1.2838351726531982;0;1832486
3;10.1;0.8832931518554688;-1.3162670135498047;1.2947118282318115;0;1832489
3;10.15;0.8338842391967773;-1.3581581115722656;1.297250509262085;0;1832492
3;10.2;0.7844581604003906;-1.4002819061279297;1.3018847703933716;0;1832495
3;10.25;0.7349081039428711;-1.4433517456054688;1.3353676795959473;0;1832498
3;10.3;0.6828756332397461;-1.4881305694580078;1.3961195945739746;0;1832501
3;10.35;0.6290082931518555;-1.5339183807373047;1.4170057773590088;0;1832504
3;10.4;0.575678825378418;-1.580336570739746;1.4080564975738525;0;1832507
3;10.45;0.5242242813110352;-1.6273908615112305;1.367463231086731;0;1832510
3;10.5;0.4766683578491211;-1.6764001846313477;1.3632614612579346;0;1832513
3;10.55;0.4322090148925781;-1.7279634475708008;1.3588128089904785;0;1832516
3;10.6;0.3898162841796875;-1.7809514999389648;1.3540582656860352;0;1832519
3;10.65;0.3486204147338867;-1.8346118927001953;1.3508551120758057;0;1832522
3;10.7;0.3085165023803711;-1.8879356384277344;1.3015755414962769;0;1832525
3;10.75;0.2722911834716797;-1.941634178161621;1.2837358713150024;0;1832528
3;10.8;0.2402210235595703;-1.9978303909301758;1.3155122995376587;0;1832531
3;10.85;0.2100849151611328;-2.0567550659179688;1.323822021484375;0;1832534
3;10.9;0.1813669204711914;-2.1159820556640625;1.3017404079437256;0;1832537
3;10.95;0.15453624725341797;-2.1750411987304688;1.288643717765808;0;1832540
3;11.0;0.12964725494384766;-2.234546661376953;1.2929296493530273;0;1832543
3;11.05;0.10474872589111328;-2.2939634323120117;1.2795188426971436;0;1832546
3;11.1;0.07971858978271484;-2.3525352478027344;1.2626863718032837;0;1832549
3;11.15;0.05451488494873047;-2.4102697372436523;1.2544523477554321;0;1832552
3;11.2;0.0287933349609375;-2.467434883117676;1.252371072769165;0;1832555
3;11.25;0.0044345855712890625;-2.5247907638549805;1.2342040538787842;0;1832558
3;11.3;-0.014949798583984375;-2.5832834243774414;1.2304167747497559;0;1832561
3;11.35;-0.02838611602783203;-2.6432361602783203;1.226918339729309;0;1832564
3;11.4;-0.03622245788574219;-2.703680992126465;1.203844666481018;0;1832567
3;11.45;-0.03857898712158203;-2.7633447647094727;1.17575204372406;0;1832570
3;11.5;-0.0322113037109375;-2.8216400146484375;1.1715288162231445;0;1832573
3;11.55;-0.016405105590820312;-2.87795352935791;1.168527603149414;0;1832576
3;11.6;0.0044689178466796875;-2.932448387145996;1.1647443771362305;0;1832579
3;11.65;0.027283668518066406;-2.9862213134765625;1.175286889076233;0;1832582
3;11.7;0.04994392395019531;-3.0406980514526367;1.1895620822906494;0;1832585
3;11.75;0.07004737854003906;-3.0966310501098633;1.1877150535583496;0;1832588
3;11.8;0.08526325225830078;-3.1539926528930664;1.1863478422164917;0;1832591
3;11.85;0.09604263305664062;-3.212451934814453;1.194532871246338;0;1832594
3;11.9;0.10386371612548828;-3.2717151641845703;1.1976960897445679;0;1832597
3;11.95;0.11191749572753906;-3.3311643600463867;1.204328179359436;0;1832600
3;12.0;0.12214946746826172;-3.3908424377441406;1.2245922088623047;0;1832603
3;12.05;0.13558197021484375;-3.450754165649414;1.2352176904678345;0;1832606
3;12.1;0.15191650390625;-3.510286331176758;1.2337114810943604;0;1832609
3;12.15;0.16910648345947266;-3.569207191467285;1.2151992321014404;0;1832612
3;12.2;0.18494319915771484;-3.627735137939453;1.2076157331466675;0;1832615
3;12.25;0.1989727020263672;-3.6867733001708984;1.2258011102676392;0;1832618
3;12.3;0.21299457550048828;-3.746309280395508;1.2182378768920898;0;1832621
3;12.35;0.2261486053466797;-3.805708885192871;1.2138265371322632;0;1832624
3;12.4;0.23851490020751953;-3.8652353286743164;1.2201228141784668;0;1832627
3;12.45;0.2512702941894531;-3.9244728088378906;1.195457100868225;0;1832630
3;12.5;0.2626838684082031;-3.983030319213867;1.1887009143829346;0;1832633
3;12.55;0.2727794647216797;-4.0415449142456055;1.1854320764541626;0;1832636
3;12.6;0.2819089889526367;-4.100159645080566;1.1883803606033325;0;1832639
3;12.65;0.29132556915283203;-4.158781051635742;1.1856368780136108;0;1832642
3;12.7;0.30141353607177734;-4.217020034790039;1.1751735210418701;0;1832645
3;12.75;0.3119049072265625;-4.274933815002441;1.1811128854751587;0;1832648
3;12.8;0.3239707946777344;-4.332685470581055;1.1777273416519165;0;1832651
3;12.85;0.33712291717529297;-4.389902114868164;1.1671074628829956;0;1832654
3;12.9;0.3502540588378906;-4.446585655212402;1.1568351984024048;0;1832657
3;12.95;0.3631868362426758;-4.502923011779785;1.154518485069275;0;1832660
3;13.0;0.37668514251708984;-4.559299468994141;1.169145107269287;0;1832663
3;13.049999999999999;0.3921937942504883;-4.615871429443359;1.1814059019088745;0;1832666
3;13.1;0.4095172882080078;-4.672120094299316;1.1686599254608154;0;1832669
3;13.15;0.42656993865966797;-4.727672576904297;1.1493247747421265;0;1832672
3;13.2;0.44173526763916016;-4.783124923706055;1.1508054733276367;0;1832675
3;13.25;0.45450878143310547;-4.839362144470215;1.1587567329406738;0;1832678
3;13.299999999999999;0.46479129791259766;-4.896305084228516;1.1545952558517456;0;1832681
3;13.35;0.4721260070800781;-4.953396797180176;1.1447714567184448;0;1832684
3;13.4;0.4760627746582031;-5.010659217834473;1.1549421548843384;0;1832687
3;13.45;0.476287841796875;-5.068729400634766;1.1746994256973267;0;1832690
3;13.5;0.4737205505371094;-5.1276044845581055;1.186820387840271;0;1832693
3;13.549999999999999;0.46893882751464844;-5.187074661254883;1.2062146663665771;0;1832696
3;13.6;0.46336841583251953;-5.247246742248535;1.2132854461669922;0;1832699
3;13.65;0.45770931243896484;-5.307731628417969;1.2184208631515503;0;1832702
3;13.7;0.45266246795654297;-5.368810653686523;1.2405540943145752;0;1832705
3;13.75;0.4508323669433594;-5.431144714355469;1.2611018419265747;0;1832708
3;13.799999999999999;0.45309925079345703;-5.493927001953125;1.2474346160888672;0;1832711
3;13.85;0.45792675018310547;-5.55616569519043;1.2510384321212769;0;1832714
3;13.9;0.4650402069091797;-5.618317604064941;1.2515314817428589;0;1832717
3;13.95;0.47316837310791016;-5.680254936218262;1.2450851202011108;0;1832720
3;14.0;0.48087596893310547;-5.742044448852539;1.2460112571716309;0;1832723
3;14.049999999999999;0.48742198944091797;-5.8037919998168945;1.2337361574172974;0;1832726
3;14.1;0.4916038513183594;-5.865032196044922;1.2156496047973633;0;1832729
3;14.15;0.49275684356689453;-5.92586612701416;1.2197837829589844;0;1832732
3;14.2;0.49181365966796875;-5.986912727355957;1.2236250638961792;0;1832735
3;14.25;0.49053955078125;-6.04818058013916;1.229715347290039;0;1832738
3;14.299999999999999;0.49102020263671875;-6.109977722167969;1.248666524887085;0;1832741
3;14.35;0.4946870803833008;-6.172663688659668;1.2708057165145874;0;1832744
3;14.4;0.5022821426391602;-6.2355546951293945;1.2594908475875854;0;1832747
3;14.45;0.5121946334838867;-6.297691345214844;1.2565356492996216;0;1832750
3;14.5;0.5232830047607422;-6.359541893005371;1.2572189569473267;0;1832753
3;14.549999999999999;0.5352354049682617;-6.4215850830078125;1.2767236232757568;0;1832756
3;14.6;0.5497922897338867;-6.483842849731445;1.2829755544662476;0;1832759
3;14.65;0.5674238204956055;-6.546042442321777;1.3135241270065308;0;1832762
3;14.7;0.5896844863891602;-6.609075546264648;1.357879400253296;0;1832765
3;14.75;0.6158990859985352;-6.671110153198242;1.3195092678070068;0;1832768
3;14.799999999999999;0.6425294876098633;-6.730813980102539;1.2834028005599976;0;1832771
3;14.85;0.6683063507080078;-6.78972053527832;1.2911103963851929;0;1832774
3;14.9;0.6938619613647461;-6.848969459533691;1.2893197536468506;0;1832777
3;14.95;0.7193870544433594;-6.908060073852539;1.283442497253418;0;1832780
3;15.0;0.7445783615112305;-6.9670820236206055;1.2834694385528564;0;1832783
3;15.049999999999999;0.769287109375;-7.026308059692383;1.2834898233413696;0;1832786
3;15.1;0.7934103012084961;-7.085775375366211;1.283461570739746;0;1832789
3;15.15;0.8169345855712891;-7.145481109619141;1.2834525108337402;0;1832792
3;15.2;0.8398962020874023;-7.205404281616211;1.2834545373916626;0;1832795
3;15.25;0.8623619079589844;-7.26551628112793;1.283452033996582;0;1832798
3;15.299999999999999;0.8844127655029297;-7.325782775878906;1.2834824323654175;0;1832801
3;15.35;0.906132698059082;-7.38616943359375;1.2834864854812622;0;1832804
3;15.4;0.9276008605957031;-7.446645736694336;1.2835068702697754;0;1832807
3;15.45;0.9488925933837891;-7.507184982299805;1.2834967374801636;0;1832810
3;15.5;0.9700632095336914;-7.5677642822265625;1.2834415435791016;0;1832813
3;15.549999999999999;0.9911632537841797;-7.62837028503418;1.2834711074829102;0;1832816
3;15.6;1.0122261047363281;-7.688989639282227;1.2835103273391724;0;1832819
3;15.65;1.033278465270996;-7.749612808227539;1.283486247062683;0;1832822
3;15.7;1.0543336868286133;-7.810234069824219;1.2834410667419434;0;1832825
3;15.75;1.0754022598266602;-7.870849609375;1.2834922075271606;0;1832828
3;15.799999999999999;1.0964927673339844;-7.931461334228516;1.2834981679916382;0;1832831
3;15.85;1.1176023483276367;-7.992063522338867;1.2834802865982056;0;1832834
3;15.9;1.1387300491333008;-8.052658081054688;1.2834625244140625;0;1832837
3;15.95;1.1598711013793945;-8.113248825073242;1.2834657430648804;0;1832840
3;16.0;1.1810235977172852;-8.173835754394531;1.2834690809249878;0;1832843
3;16.05;1.2021875381469727;-8.234418869018555;1.2834722995758057;0;1832846
3;16.1;1.2233600616455078;-8.295000076293945;1.2834514379501343;0;1832849
3;16.15;1.2445383071899414;-8.355579376220703;1.283475637435913;0;1832852
3;16.2;1.265716552734375;-8.416158676147461;1.283475637435913;0;1832855
3;16.25;1.2868938446044922;-8.476736068725586;1.283475637435913;0;1832858
3;16.3;1.3080720901489258;-8.537315368652344;1.283475637435913;0;1832861
3;16.35;1.3292503356933594;-8.597894668579102;1.283475637435913;0;1832864
3;16.4;1.350428581237793;-8.658472061157227;1.283475637435913;0;1832867
3;16.45;1.3716058731079102;-8.719051361083984;1.283475637435913;0;1832870
3;16.5;1.3927841186523438;-8.779630661010742;1.283475637435913;0;1832873
3;16.55;1.4139623641967773;-8.840208053588867;1.283475637435913;0;1832876
3;16.6;1.4351396560668945;-8.900787353515625;1.283475637435913;0;1832879
3;16.65;1.4563179016113281;-8.96136474609375;1.283475637435913;0;1832882
3;16.7;1.4774961471557617;-9.021944046020508;1.283475637435913;0;1832885
3;16.75;1.4986743927001953;-9.082523345947266;1.283475637435913;0;1832888
3;16.8;1.5198516845703125;-9.14310073852539;1.283475637435913;0;1832891
3;16.85;1.541029930114746;-9.203680038452148;1.283475637435913;0;1832894
3;16.9;1.5622081756591797;-9.264259338378906;1.283475637435913;0;1832897
3;16.95;1.5833864212036133;-9.324836730957031;1.283475637435913;0;1832900
3;17.0;1.6045637130737305;-9.385416030883789;1.283475637435913;0;1832903
3;17.05;1.625741958618164;-9.445995330810547;1.283475637435913;0;1832906
3;17.1;1.6469202041625977;-9.506572723388672;1.283475637435913;0;1832909
3;17.15;1.6680974960327148;-9.56715202331543;1.283475637435913;0;1832912
3;17.2;1.6892757415771484;-9.627729415893555;1.283475637435913;0;1832915
3;17.25;1.710453987121582;-9.688308715820312;1.283475637435913;0;1832918
3;17.3;1.7316322326660156;-9.74888801574707;1.283475637435913;0;1832921
3;17.35;1.7528095245361328;-9.809465408325195;1.283475637435913;0;1832924
3;17.4;1.7739877700805664;-9.870044708251953;1.283475637435913;0;1832927
3;17.45;1.7951631546020508;-9.930624008178711;1.2834514379501343;0;1832930
3;17.5;1.8163375854492188;-9.991201400756836;1.2834514379501343;0;1832933
3;17.55;1.8375120162963867;-10.051780700683594;1.2834514379501343;0;1832936
3;17.6;1.8586864471435547;-10.112360000610352;1.2834514379501343;0;1832939
3;17.65;1.8798608779907227;-10.172937393188477;1.2834514379501343;0;1832942
3;17.7;1.9010353088378906;-10.233516693115234;1.2834514379501343;0;1832945
3;17.75;1.9222087860107422;-10.29409408569336;1.2834514379501343;0;1832948
3;17.8;1.9433832168579102;-10.354673385620117;1.2834514379501343;0;1832951
3;17.85;1.9645576477050781;-10.415252685546875;1.2834514379501343;0;1832954
3;17.9;1.985732078552246;-10.475830078125;1.2834514379501343;0;1832957
3;17.95;2.006906509399414;-10.536409378051758;1.2834514379501343;0;1832960
3;18.0;2.028080940246582;-10.596988677978516;1.2834514379501343;0;1832963
3;18.05;2.04925537109375;-10.65756607055664;1.2834514379501343;0;1832966
3;18.1;2.070429801940918;-10.718145370483398;1.2834514379501343;0;1832969
3;18.15;2.0916032791137695;-10.778724670410156;1.2834514379501343;0;1832972
3;18.2;2.1127777099609375;-10.839302062988281;1.2834514379501343;0;1832975
3;18.25;2.1339521408081055;-10.899881362915039;1.2834514379501343;0;1832978
3;18.3;2.1551265716552734;-10.960460662841797;1.2834514379501343;0;1832981
3;18.35;2.1763010025024414;-11.021038055419922;1.2834514379501343;0;1832984
3;18.4;2.1974754333496094;-11.08161735534668;1.2834514379501343;0;1832987
3;18.45;2.2186498641967773;-11.142194747924805;1.2834514379501343;0;1832990
3;18.5;2.2398242950439453;-11.202774047851562;1.2834514379501343;0;1832993
3;18.55;2.260997772216797;-11.26335334777832;1.2834514379501343;0;1832996
3;18.6;2.282172203063965;-11.323930740356445;1.2834514379501343;0;1832999
3;18.65;2.303346633911133;-11.384510040283203;1.2834514379501343;0;1833002
3;18.7;2.324521064758301;-11.445089340209961;1.2834514379501343;0;1833005
3;18.75;2.3456954956054688;-11.505668640136719;1.2834514379501343;0;1833008
3;18.8;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;1833011
3;18.85;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;1833014
3;18.9;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;1833017
3;18.95;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;1833020
3;19.0;2.4515695571899414;-11.808561325073242;1.283475637435913;0;1833023
3;19.05;2.472747802734375;-11.869140625;1.283475637435913;0;1833026
3;19.1;2.493925094604492;-11.929718017578125;1.283475637435913;0;1833029
3;19.15;2.515103340148926;-11.990297317504883;1.283475637435913;0;1833032
3;19.2;2.5362815856933594;-12.05087661743164;1.283475637435913;0;1833035
3;19.25;2.557459831237793;-12.111454010009766;1.283475637435913;0;1833038
3;19.3;2.57863712310791;-12.172033309936523;1.283475637435913;0;1833041
3;19.35;2.5998153686523438;-12.232612609863281;1.283475637435913;0;1833044
3;19.4;2.6209936141967773;-12.293190002441406;1.283475637435913;0;1833047
3;19.45;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;1833050
3;19.5;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;1833053
3;19.55;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;1833056
3;19.6;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;1833059
4;9.15;17.065311431884766;1.8716254234313965;0.06615403294563293;0;1832432
4;9.2;17.05875015258789;1.8707904815673828;0.16538506746292114;0;1832435
4;9.25;17.047264099121094;1.8693294525146484;0.26461613178253174;0;1832438
4;9.3;17.030858993530273;1.8672418594360352;0.36384713649749756;0;1832441
4;9.35;17.009531021118164;1.8645281791687012;0.46307820081710815;0;1832444
4;9.4;16.983280181884766;1.8611884117126465;0.5623092651367188;0;1832447
4;9.45;16.95210838317871;1.857222557067871;0.6615402698516846;0;1832450
4;9.5;16.916015625;1.8526301383972168;0.7607713937759399;0;1832453
4;9.55;16.875;1.8474116325378418;0.8600023984909058;0;1832456
4;9.6;16.82906150817871;1.841567039489746;0.9592334628105164;0;1832459
4;9.65;16.778202056884766;1.8350963592529297;1.0584598779678345;0;1832462
4;9.7;16.722421646118164;1.8280010223388672;1.1576908826828003;0;1832465
4;9.75;16.661718368530273;1.820279598236084;1.2569220066070557;0;1832468
4;9.8;16.596309661865234;1.8119616508483887;1.3430027961730957;0;1832471
4;9.85;16.52969741821289;1.8034915924072266;1.3430027961730957;0;1832474
4;9.9;16.463083267211914;1.7950210571289062;1.3430027961730957;0;1832477
4;9.95;16.396469116210938;1.786550521850586;1.3430027961730957;0;1832480
4;10.0;16.32985496520996;1.7780799865722656;1.3430027961730957;0;1832483
4;10.05;16.263240814208984;1.7696094512939453;1.3430027961730957;0;1832486
4;10.1;16.19662857055664;1.761138916015625;1.3430027961730957;0;1832489
4;10.15;16.130014419555664;1.7526683807373047;1.3430027961730957;0;1832492
4;10.2;16.063400268554688;1.7441983222961426;1.3430027961730957;0;1832495
4;10.25;15.996786117553711;1.7357277870178223;1.3430027961730957;0;1832498
4;10.3;15.930171966552734;1.727257251739502;1.3430027961730957;0;1832501
4;10.35;15.86355972290039;1.7187867164611816;1.3430027961730957;0;1832504
4;10.4;15.796945571899414;1.7103161811828613;1.3430027961730957;0;1832507
4;10.45;15.730331420898438;1.701845645904541;1.3430027961730957;0;1832510
4;10.5;15.663717269897461;1.693375587463379;1.3430027961730957;0;1832513
4;10.55;15.597103118896484;1.6849050521850586;1.3430027961730957;0;1832516
4;10.6;15.53049087524414;1.6764345169067383;1.3430027961730957;0;1832519
4;10.65;15.463876724243164;1.667963981628418;1.3430027961730957;0;1832522
4;10.7;15.397262573242188;1.6594934463500977;1.3430027961730957;0;1832525
4;10.75;15.330648422241211;1.6510229110717773;1.3430027961730957;0;1832528
4;10.8;15.264034271240234;1.6425528526306152;1.3430027961730957;0;1832531
4;10.85;15.19742202758789;1.634082317352295;1.3430027961730957;0;1832534
4;10.9;15.130807876586914;1.6256117820739746;1.3430027961730957;0;1832537
4;10.95;15.064193725585938;1.6171412467956543;1.3430027961730957;0;1832540
4;11.0;14.997579574584961;1.608670711517334;1.3430027961730957;0;1832543
4;11.05;14.930965423583984;1.6002001762390137;1.3430027961730957;0;1832546
4;11.1;14.86435317993164;1.5917301177978516;1.3430027961730957;0;1832549
4;11.15;14.797739028930664;1.5832595825195312;1.3430027961730957;0;1832552
4;11.2;14.731124877929688;1.574789047241211;1.3430027961730957;0;1832555
4;11.25;14.664510726928711;1.5663185119628906;1.3430027961730957;0;1832558
4;11.3;14.597896575927734;1.5578479766845703;1.3430027961730957;0;1832561
4;11.35;14.53128433227539;1.54937744140625;1.3430027961730957;0;1832564
4;11.4;14.464494705200195;1.540884017944336;1.3483219146728516;0;1832567
4;11.45;14.39749526977539;1.5323662757873535;1.3519964218139648;0;1832570
4;11.5;14.330358505249023;1.523843765258789;1.3543214797973633;0;1832573
4;11.55;14.263107299804688;1.5153207778930664;1.3565150499343872;0;1832576
4;11.6;14.195587158203125;1.5067715644836426;1.363564133644104;0;1832579
4;11.65;14.12761116027832;1.4981794357299805;1.3737343549728394;0;1832582
4;11.7;14.059164047241211;1.4895272254943848;1.3828915357589722;0;1832585
4;11.75;13.990503311157227;1.4808521270751953;1.3847854137420654;0;1832588
4;11.8;13.921701431274414;1.472193717956543;1.387900471687317;0;1832591
4;11.85;13.85268783569336;1.463576316833496;1.3924700021743774;0;1832594
4;11.9;13.78346061706543;1.4549832344055176;1.3964905738830566;0;1832597
4;11.95;13.714044570922852;1.4464025497436523;1.4001024961471558;0;1832600
4;12.0;13.644447326660156;1.4377923011779785;1.403748869895935;0;1832603
4;12.05;13.574699401855469;1.4290852546691895;1.4067554473876953;0;1832606
4;12.1;13.504875183105469;1.4202752113342285;1.4078974723815918;0;1832609
4;12.15;13.435075759887695;1.4113588333129883;1.4069898128509521;0;1832612
4;12.2;13.365413665771484;1.4023633003234863;1.4036668539047241;0;1832615
4;12.25;13.295980453491211;1.3933334350585938;1.3987751007080078;0;1832618
4;12.3;13.226737976074219;1.3843050003051758;1.3955461978912354;0;1832621
4;12.35;13.157548904418945;1.3753137588500977;1.3954046964645386;0;1832624
4;12.4;13.088226318359375;1.3664159774780273;1.3990286588668823;0;1832627
4;12.45;13.018836975097656;1.3577117919921875;1.3984479904174805;0;1832630
4;12.5;12.949419021606445;1.3492860794067383;1.39860200881958;0;1832633
4;12.55;12.879962921142578;1.3411855697631836;1.3985483646392822;0;1832636
4;12.6;12.810543060302734;1.3334417343139648;1.3961294889450073;0;1832639
4;12.65;12.74113655090332;1.3260560035705566;1.3958206176757812;0;1832642
4;12.7;12.67160415649414;1.3190317153930664;1.39869225025177;0;1832645
4;12.75;12.601940155029297;1.3124103546142578;1.3999706506729126;0;1832648
4;12.8;12.532190322875977;1.306166648864746;1.400922417640686;0;1832651
4;12.85;12.461862564086914;1.3001022338867188;1.4172065258026123;0;1832654
4;12.9;12.390815734863281;1.293971061706543;1.430737018585205;0;1832657
4;12.95;12.319034576416016;1.2878036499023438;1.4459373950958252;0;1832660
4;13.0;12.24662971496582;1.2816925048828125;1.456870198249817;0;1832663
4;13.049999999999999;12.174184799194336;1.2757315635681152;1.4523861408233643;0;1832666
4;13.1;12.10191535949707;1.2697439193725586;1.449328899383545;0;1832669
4;13.15;12.030147552490234;1.2634878158569336;1.43655264377594;0;1832672
4;13.2;11.959102630615234;1.256859302520752;1.422337532043457;0;1832675
4;13.25;11.888744354248047;1.249873161315918;1.409934401512146;0;1832678
4;13.299999999999999;11.818309783935547;1.242269515991211;1.4204213619232178;0;1832681
4;13.35;11.747098922729492;1.2338662147521973;1.4410192966461182;0;1832684
4;13.4;11.675504684448242;1.2251801490783691;1.4431211948394775;0;1832687
4;13.45;11.603693008422852;1.2172670364379883;1.4458237886428833;0;1832690
4;13.5;11.531023025512695;1.2104973793029785;1.4666528701782227;0;1832693
4;13.549999999999999;11.456676483154297;1.2046961784362793;1.5041906833648682;0;1832696
4;13.6;11.381490707397461;1.1999688148498535;1.507986307144165;0;1832699
4;13.65;11.305276870727539;1.196484088897705;1.5348154306411743;0;1832702
4;13.7;11.228422164916992;1.193984031677246;1.5394761562347412;0;1832705
4;13.75;11.151187896728516;1.192162036895752;1.547953486442566;0;1832708
4;13.799999999999999;11.073646545410156;1.1906013488769531;1.552798867225647;0;1832711
4;13.85;10.995956420898438;1.1889333724975586;1.5549545288085938;0;1832714
4;13.9;10.918193817138672;1.1876788139343262;1.555803894996643;0;1832717
4;13.95;10.839895248413086;1.1870193481445312;1.571220874786377;0;1832720
4;14.0;10.761198043823242;1.1866989135742188;1.5753072500228882;0;1832723
4;14.049999999999999;10.682491302490234;1.186452865600586;1.5735373497009277;0;1832726
4;14.1;10.60386848449707;1.1865577697753906;1.5719311237335205;0;1832729
4;14.15;10.525321960449219;1.1870441436767578;1.57050359249115;0;1832732
4;14.2;10.446794509887695;1.1878671646118164;1.57071852684021;0;1832735
4;14.25;10.368175506591797;1.1890625953674316;1.573465347290039;0;1832738
4;14.299999999999999;10.289457321166992;1.1906213760375977;1.575350046157837;0;1832741
4;14.35;10.210590362548828;1.1925039291381836;1.57902193069458;0;1832744
4;14.4;10.131591796875;1.1947193145751953;1.5813891887664795;0;1832747
4;14.45;10.052501678466797;1.1971888542175293;1.583132028579712;0;1832750
4;14.5;9.973337173461914;1.199798583984375;1.5846627950668335;0;1832753
4;14.549999999999999;9.894086837768555;1.202465534210205;1.5865992307662964;0;1832756
4;14.6;9.814815521240234;1.2051301002502441;1.5861306190490723;0;1832759
4;14.65;9.735511779785156;1.2077021598815918;1.5873825550079346;0;1832762
4;14.7;9.656152725219727;1.2101497650146484;1.588320016860962;0;1832765
4;14.75;9.576086044311523;1.2126832008361816;1.6090221405029297;0;1832768
4;14.799999999999999;9.495582580566406;1.2158074378967285;1.612431287765503;0;1832771
4;14.85;9.414899826049805;1.2195682525634766;1.616897463798523;0;1832774
4;14.9;9.33363151550293;1.2238049507141113;1.6329262256622314;0;1832777
4;14.95;9.252265930175781;1.2280750274658203;1.627852201461792;0;1832780
4;15.0;9.170425415039062;1.2315325736999512;1.6435277462005615;0;1832783
4;15.049999999999999;9.087982177734375;1.233640193939209;1.6523507833480835;0;1832786
4;15.1;9.005159378051758;1.234093189239502;1.6585699319839478;0;1832789
4;15.15;8.92202377319336;1.2330842018127441;1.6649361848831177;0;1832792
4;15.2;8.838111877441406;1.2313308715820312;1.6854664087295532;0;1832795
4;15.25;8.753782272338867;1.2295236587524414;1.6877249479293823;0;1832798
4;15.299999999999999;8.669490814208984;1.2279715538024902;1.685307264328003;0;1832801
4;15.35;8.58580207824707;1.2268362045288086;1.6682319641113281;0;1832804
4;15.4;8.502706527709961;1.2258358001708984;1.658905029296875;0;1832807
4;15.45;8.41996955871582;1.2250843048095703;1.6527457237243652;0;1832810
4;15.5;8.337512969970703;1.2250738143920898;1.647374153137207;0;1832813
4;15.549999999999999;8.25501823425293;1.2259883880615234;1.651342749595642;0;1832816
4;15.6;8.172872543334961;1.2275147438049316;1.6391069889068604;0;1832819
4;15.65;8.091232299804688;1.2292404174804688;1.6302287578582764;0;1832822
4;15.7;8.009902954101562;1.231003761291504;1.6253360509872437;0;1832825
4;15.75;7.928472518920898;1.2329931259155273;1.630966067314148;0;1832828
4;15.799999999999999;7.847015380859375;1.2356247901916504;1.629526138305664;0;1832831
4;15.85;7.765195846557617;1.2390046119689941;1.6419291496276855;0;1832834
4;15.9;7.682973861694336;1.2434577941894531;1.6493524312973022;0;1832837
4;15.95;7.60053825378418;1.2488465309143066;1.6536996364593506;0;1832840
4;16.0;7.517709732055664;1.2542405128479004;1.6633048057556152;0;1832843
4;16.05;7.43480110168457;1.258819580078125;1.659407615661621;0;1832846
4;16.1;7.35188102722168;1.2620000839233398;1.6597896814346313;0;1832849
4;16.15;7.269220352172852;1.263791561126709;1.6504987478256226;0;1832852
4;16.2;7.18690299987793;1.2638840675354004;1.644304871559143;0;1832855
4;16.25;7.104885101318359;1.2627143859863281;1.6386809349060059;0;1832858
4;16.3;7.023160934448242;1.2610039710998535;1.6329164505004883;0;1832861
4;16.35;6.941509246826172;1.2597265243530273;1.633397102355957;0;1832864
4;16.4;6.8594512939453125;1.2599329948425293;1.6451159715652466;0;1832867
