ID;Time;X;Y;Speed;Type;Frame
3;8.15;1.839055061340332;-0.3443870544433594;1.112096905708313;0;1826723
3;8.2;1.7939815521240234;-0.37918567657470703;1.16573965549469;0;1826726
3;8.25;1.7448205947875977;-0.41257381439208984;1.192908763885498;0;1826729
3;8.3;1.694655418395996;-0.44605541229248047;1.2129400968551636;0;1826732
3;8.35;1.6440801620483398;-0.4807281494140625;1.2330909967422485;0;1826735
3;8.4;1.5942573547363281;-0.516423225402832;1.2222192287445068;0;1826738
3;8.45;1.5462875366210938;-0.5544872283935547;1.2261446714401245;0;1826741
3;8.5;1.4996576309204102;-0.594904899597168;1.2382643222808838;0;1826744
3;8.55;1.4548158645629883;-0.6362380981445312;1.2105672359466553;0;1826747
3;8.6;1.4126434326171875;-0.6797237396240234;1.2121309041976929;0;1826750
3;8.65;1.3722410202026367;-0.7248039245605469;1.2100812196731567;0;1826753
3;8.7;1.3331365585327148;-0.7705907821655273;1.2013672590255737;0;1826756
3;8.75;1.2954015731811523;-0.8173542022705078;1.2020522356033325;0;1826759
3;8.8;1.258173942565918;-0.8650264739990234;1.2135119438171387;0;1826762
3;8.85;1.2214698791503906;-0.9125499725341797;1.1946725845336914;0;1826765
3;8.9;1.1863679885864258;-0.9605169296264648;1.185851812362671;0;1826768
3;8.95;1.1525793075561523;-1.0092029571533203;1.184937596321106;0;1826771
3;9.0;1.1186275482177734;-1.0578527450561523;1.187339425086975;0;1826774
3;9.05;1.0833015441894531;-1.1057367324829102;1.1915571689605713;0;1826777
3;9.1;1.0456056594848633;-1.1529169082641602;1.2160860300064087;0;1826780
3;9.15;1.005218505859375;-1.1991891860961914;1.2346179485321045;0;1826783
3;9.2;0.9620246887207031;-1.2442798614501953;1.2561007738113403;0;1826786
3;9.25;0.9156379699707031;-1.2879705429077148;1.2838265895843506;0;1826789
3;9.3;0.8668928146362305;-1.3302898406982422;1.2946958541870117;0;1826792
3;9.35;0.8173933029174805;-1.3721418380737305;1.2973028421401978;0;1826795
3;9.4;0.7680540084838867;-1.414484977722168;1.3018847703933716;0;1826798
3;9.45;0.717747688293457;-1.458195686340332;1.361384630203247;0;1826801
3;9.5;0.6649408340454102;-1.5033788681030273;1.4124159812927246;0;1826804
3;9.55;0.6111345291137695;-1.5493555068969727;1.4170223474502563;0;1826807
3;9.6;0.5582160949707031;-1.5960149765014648;1.408082365989685;0;1826810
3;9.65;0.5079536437988281;-1.643350601196289;1.3674763441085815;0;1826813
3;9.7;0.4615488052368164;-1.6933603286743164;1.36328125;0;1826816
3;9.75;0.41788673400878906;-1.7455062866210938;1.3588131666183472;0;1826819
3;9.8;0.37598228454589844;-1.7987823486328125;1.3540918827056885;0;1826822
3;9.85;0.33503246307373047;-1.8525629043579102;1.3508479595184326;0;1826825
3;9.9;0.2960357666015625;-1.9056787490844727;1.301561951637268;0;1826828
3;9.95;0.26117992401123047;-1.9599189758300781;1.2837598323822021;0;1826831
3;10.0;0.22995662689208984;-2.01735782623291;1.3236353397369385;0;1826834
3;10.05;0.20036029815673828;-2.0765600204467773;1.32382333278656;0;1826837
3;10.1;0.17221927642822266;-2.135655403137207;1.3017456531524658;0;1826840
3;10.15;0.14606952667236328;-2.1947784423828125;1.288614273071289;0;1826843
3;10.2;0.12135124206542969;-2.254434585571289;1.292916178703308;0;1826846
3;10.25;0.09641551971435547;-2.313593864440918;1.2795240879058838;0;1826849
3;10.3;0.0713510513305664;-2.3718442916870117;1.2626581192016602;0;1826852
3;10.35;0.045968055725097656;-2.429348945617676;1.254399061203003;0;1826855
3;10.4;0.020485877990722656;-2.4865827560424805;1.252360463142395;0;1826858
3;10.45;-0.0027360916137695312;-2.5440711975097656;1.23419988155365;0;1826861
3;10.5;-0.02008056640625;-2.603137969970703;1.2304151058197021;0;1826864
3;10.55;-0.03148937225341797;-2.663447380065918;1.2268798351287842;0;1826867
3;10.6;-0.037628173828125;-2.723695755004883;1.2038394212722778;0;1826870
3;10.65;-0.03765869140625;-2.7829179763793945;1.1757360696792603;0;1826873
3;10.7;-0.02780628204345703;-2.840662956237793;1.1715258359909058;0;1826876
3;10.75;-0.009853363037109375;-2.896294593811035;1.1685636043548584;0;1826879
3;10.8;0.011937141418457031;-2.950366973876953;1.1647647619247437;0;1826882
3;10.85;0.03493499755859375;-3.0042543411254883;1.1753027439117432;0;1826885
3;10.9;0.057038307189941406;-3.059210777282715;1.1895642280578613;0;1826888
3;10.95;0.07566165924072266;-3.1156129837036133;1.18768310546875;0;1826891
3;11.0;0.08929252624511719;-3.1733503341674805;1.1863713264465332;0;1826894
3;11.05;0.0988607406616211;-3.2321605682373047;1.19452702999115;0;1826897
3;11.1;0.10643196105957031;-3.2915096282958984;1.1976507902145386;0;1826900
3;11.15;0.1150350570678711;-3.350992202758789;1.2042893171310425;0;1826903
3;11.2;0.12627506256103516;-3.410829544067383;1.224552035331726;0;1826906
3;11.25;0.14078426361083984;-3.470672607421875;1.2351878881454468;0;1826909
3;11.3;0.15762805938720703;-3.5300397872924805;1.233756184577942;0;1826912
3;11.35;0.17455387115478516;-3.588714599609375;1.215199589729309;0;1826915
3;11.4;0.18978214263916016;-3.647271156311035;1.20758855342865;0;1826918
3;11.45;0.2036457061767578;-3.706662178039551;1.2258286476135254;0;1826921
3;11.5;0.21750736236572266;-3.7661056518554688;1.2182420492172241;0;1826924
3;11.55;0.2302989959716797;-3.825510025024414;1.2138792276382446;0;1826927
3;11.6;0.24275875091552734;-3.8851232528686523;1.220118522644043;0;1826930
3;11.65;0.2552337646484375;-3.943998336791992;1.1954753398895264;0;1826933
3;11.7;0.2662057876586914;-4.00252628326416;1.1886826753616333;0;1826936
3;11.75;0.27587890625;-4.061058044433594;1.1854530572891235;0;1826939
3;11.8;0.2849903106689453;-4.119725227355957;1.188392162322998;0;1826942
3;11.85;0.29463672637939453;-4.178261756896973;1.1855692863464355;0;1826945
3;11.9;0.30481624603271484;-4.2363080978393555;1.1751766204833984;0;1826948
3;11.95;0.31576061248779297;-4.294238090515137;1.1811208724975586;0;1826951
3;12.0;0.32828330993652344;-4.351834297180176;1.1777290105819702;0;1826954
3;12.05;0.34151744842529297;-4.40885066986084;1.1671124696731567;0;1826957
3;12.1;0.3545703887939453;-4.465376853942871;1.156852126121521;0;1826960
3;12.15;0.36755943298339844;-4.521662712097168;1.1545438766479492;0;1826963
3;12.2;0.3816184997558594;-4.578150749206543;1.1691615581512451;0;1826966
3;12.25;0.3978538513183594;-4.634730339050293;1.1813883781433105;0;1826969
3;12.3;0.4152717590332031;-4.690728187561035;1.1686692237854004;0;1826972
3;12.35;0.4318857192993164;-4.746076583862305;1.1493465900421143;0;1826975
3;12.4;0.44624805450439453;-4.801767349243164;1.1508623361587524;0;1826978
3;12.45;0.4582395553588867;-4.858311653137207;1.1587612628936768;0;1826981
3;12.5;0.4674949645996094;-4.915355682373047;1.154545545578003;0;1826984
3;12.55;0.4738960266113281;-4.972394943237305;1.1448047161102295;0;1826987
3;12.6;0.47650623321533203;-5.029903411865234;1.1549690961837769;0;1826990
3;12.65;0.47571372985839844;-5.0882978439331055;1.174649953842163;0;1826993
3;12.7;0.4723186492919922;-5.147335052490234;1.1867955923080444;0;1826996
3;12.75;0.4671297073364258;-5.207097053527832;1.206212043762207;0;1826999
3;12.8;0.4614753723144531;-5.267378807067871;1.2132400274276733;0;1827002
3;12.85;0.45587730407714844;-5.327956199645996;1.218446135520935;0;1827005
3;12.9;0.4516277313232422;-5.389461517333984;1.24058997631073;0;1827008
3;12.95;0.4512500762939453;-5.4521589279174805;1.261112928390503;0;1827011
3;13.0;0.45439624786376953;-5.514676094055176;1.2474026679992676;0;1827014
3;13.049999999999999;0.4600973129272461;-5.576902389526367;1.2510343790054321;0;1827017
3;13.1;0.46768760681152344;-5.639007568359375;1.2515054941177368;0;1827020
3;13.15;0.4758310317993164;-5.700834274291992;1.245079755783081;0;1827023
3;13.2;0.48317432403564453;-5.762682914733887;1.2459619045257568;0;1827026
3;13.25;0.48909473419189453;-5.824286460876465;1.233756184577942;0;1827029
3;13.299999999999999;0.4923543930053711;-5.885279655456543;1.2156296968460083;0;1827032
3;13.35;0.4926023483276367;-5.946195602416992;1.2198108434677124;0;1827035
3;13.4;0.4913454055786133;-6.00730037689209;1.22361421585083;0;1827038
3;13.45;0.4904489517211914;-6.068675994873047;1.2297481298446655;0;1827041
3;13.5;0.4918403625488281;-6.130772590637207;1.2486509084701538;0;1827044
3;13.549999999999999;0.4969024658203125;-6.193727493286133;1.270838975906372;0;1827047
3;13.6;0.5053339004516602;-6.256322860717773;1.2594506740570068;0;1827050
3;13.65;0.5158004760742188;-6.318320274353027;1.2564873695373535;0;1827053
3;13.7;0.5271062850952148;-6.380144119262695;1.2572134733200073;0;1827056
3;13.75;0.5397882461547852;-6.442371368408203;1.2767388820648193;0;1827059
3;13.799999999999999;0.5552740097045898;-6.504511833190918;1.283017635345459;0;1827062
3;13.85;0.574336051940918;-6.567049026489258;1.3268927335739136;0;1827065
3;13.9;0.5982160568237305;-6.630088806152344;1.3607442378997803;0;1827068
3;13.95;0.6247701644897461;-6.6912336349487305;1.3195072412490845;0;1827071
3;14.0;0.6511774063110352;-6.750377655029297;1.2834361791610718;0;1827074
3;14.049999999999999;0.676844596862793;-6.80947208404541;1.2911015748977661;0;1827077
3;14.1;0.7023859024047852;-6.868694305419922;1.2893028259277344;0;1827080
3;14.15;0.7278223037719727;-6.927718162536621;1.283488392829895;0;1827083
3;14.2;0.7528724670410156;-6.986800193786621;1.283469319343567;0;1827086
3;14.25;0.7773923873901367;-7.046104431152344;1.2834752798080444;0;1827089
3;14.299999999999999;0.8013153076171875;-7.10565185546875;1.283462643623352;0;1827092
3;14.35;0.8246469497680664;-7.165433883666992;1.28346586227417;0;1827095
3;14.4;0.8474349975585938;-7.225423812866211;1.283453345298767;0;1827098
3;14.45;0.8697528839111328;-7.285591125488281;1.2834491729736328;0;1827101
3;14.5;0.8916854858398438;-7.34589958190918;1.2834908962249756;0;1827104
3;14.549999999999999;0.9133129119873047;-7.406320571899414;1.283471703529358;0;1827107
3;14.6;0.9347152709960938;-7.466819763183594;1.2834619283676147;0;1827110
3;14.65;0.9559602737426758;-7.527374267578125;1.2834376096725464;0;1827113
3;14.7;0.9771032333374023;-7.58796501159668;1.2835043668746948;0;1827116
3;14.75;0.9981870651245117;-7.648576736450195;1.2834681272506714;0;1827119
3;14.799999999999999;1.0192441940307617;-7.709197998046875;1.283486247062683;0;1827122
3;14.85;1.0402965545654297;-7.769819259643555;1.283486247062683;0;1827125
3;14.9;1.061354637145996;-7.830440521240234;1.2834891080856323;0;1827128
3;14.95;1.0824298858642578;-7.891054153442383;1.2834711074829102;0;1827131
3;15.0;1.1035280227661133;-7.951662063598633;1.2834771871566772;0;1827134
3;15.049999999999999;1.124643325805664;-8.012262344360352;1.2834593057632446;0;1827137
3;15.1;1.1457757949829102;-8.072856903076172;1.2834867238998413;0;1827140
3;15.15;1.1669206619262695;-8.133445739746094;1.2834898233413696;0;1827143
3;15.2;1.1880769729614258;-8.19403076171875;1.283493161201477;0;1827146
3;15.25;1.2092437744140625;-8.254613876342773;1.283496379852295;0;1827149
3;15.299999999999999;1.2304201126098633;-8.315193176269531;1.283475637435913;0;1827152
3;15.35;1.2515974044799805;-8.375772476196289;1.283475637435913;0;1827155
3;15.4;1.272775650024414;-8.436351776123047;1.283475637435913;0;1827158
3;15.45;1.2939538955688477;-8.496929168701172;1.283475637435913;0;1827161
3;15.5;1.3151311874389648;-8.55750846862793;1.283475637435913;0;1827164
3;15.549999999999999;1.3363094329833984;-8.618085861206055;1.283475637435913;0;1827167
3;15.6;1.357487678527832;-8.678665161132812;1.283475637435913;0;1827170
3;15.65;1.3786659240722656;-8.73924446105957;1.283475637435913;0;1827173
3;15.7;1.3998432159423828;-8.799821853637695;1.283475637435913;0;1827176
3;15.75;1.4210214614868164;-8.860401153564453;1.283475637435913;0;1827179
3;15.799999999999999;1.44219970703125;-8.920980453491211;1.283475637435913;0;1827182
3;15.85;1.4633769989013672;-8.981557846069336;1.283475637435913;0;1827185
3;15.9;1.4845552444458008;-9.042137145996094;1.283475637435913;0;1827188
3;15.95;1.5057334899902344;-9.102716445922852;1.283475637435913;0;1827191
3;16.0;1.526911735534668;-9.163293838500977;1.283475637435913;0;1827194
3;16.05;1.5480890274047852;-9.223873138427734;1.283475637435913;0;1827197
3;16.1;1.5692672729492188;-9.284452438354492;1.283475637435913;0;1827200
3;16.15;1.5904455184936523;-9.345029830932617;1.283475637435913;0;1827203
3;16.2;1.6116228103637695;-9.405609130859375;1.283475637435913;0;1827206
3;16.25;1.6328010559082031;-9.4661865234375;1.283475637435913;0;1827209
3;16.3;1.6539793014526367;-9.526765823364258;1.283475637435913;0;1827212
3;16.35;1.6751575469970703;-9.587345123291016;1.283475637435913;0;1827215
3;16.4;1.6963348388671875;-9.64792251586914;1.283475637435913;0;1827218
3;16.45;1.717513084411621;-9.708501815795898;1.283475637435913;0;1827221
3;16.5;1.7386913299560547;-9.769081115722656;1.283475637435913;0;1827224
3;16.55;1.7598695755004883;-9.829658508300781;1.283475637435913;0;1827227
3;16.6;1.7810468673706055;-9.890237808227539;1.283475637435913;0;1827230
3;16.65;1.8022212982177734;-9.950817108154297;1.2834514379501343;0;1827233
3;16.7;1.8233957290649414;-10.011394500732422;1.2834514379501343;0;1827236
3;16.75;1.8445701599121094;-10.07197380065918;1.2834514379501343;0;1827239
3;16.8;1.8657445907592773;-10.132551193237305;1.2834514379501343;0;1827242
3;16.85;1.8869190216064453;-10.193130493164062;1.2834514379501343;0;1827245
3;16.9;1.9080924987792969;-10.25370979309082;1.2834514379501343;0;1827248
3;16.95;1.9292669296264648;-10.314287185668945;1.2834514379501343;0;1827251
3;17.0;1.9504413604736328;-10.374866485595703;1.2834514379501343;0;1827254
3;17.05;1.9716157913208008;-10.435445785522461;1.2834514379501343;0;1827257
3;17.1;1.9927902221679688;-10.496023178100586;1.2834514379501343;0;1827260
3;17.15;2.0139646530151367;-10.556602478027344;1.2834514379501343;0;1827263
3;17.2;2.0351390838623047;-10.617181777954102;1.2834514379501343;0;1827266
3;17.25;2.0563135147094727;-10.677759170532227;1.2834514379501343;0;1827269
3;17.3;2.0774879455566406;-10.738338470458984;1.2834514379501343;0;1827272
3;17.35;2.098661422729492;-10.79891586303711;1.2834514379501343;0;1827275
3;17.4;2.11983585357666;-10.859495162963867;1.2834514379501343;0;1827278
3;17.45;2.141010284423828;-10.920074462890625;1.2834514379501343;0;1827281
3;17.5;2.162184715270996;-10.98065185546875;1.2834514379501343;0;1827284
3;17.55;2.183359146118164;-11.041231155395508;1.2834514379501343;0;1827287
3;17.6;2.204533576965332;-11.101810455322266;1.2834514379501343;0;1827290
3;17.65;2.2257080078125;-11.16238784790039;1.2834514379501343;0;1827293
3;17.7;2.246882438659668;-11.222967147827148;1.2834514379501343;0;1827296
3;17.75;2.2680559158325195;-11.283546447753906;1.2834514379501343;0;1827299
3;17.8;2.2892303466796875;-11.344123840332031;1.2834514379501343;0;1827302
3;17.85;2.3104047775268555;-11.404703140258789;1.2834514379501343;0;1827305
3;17.9;2.3315792083740234;-11.465282440185547;1.2834514379501343;0;1827308
3;17.95;2.3527536392211914;-11.525861740112305;1.2834514379501343;0;1827311
3;18.0;2.3739280700683594;-11.58643913269043;1.2834514379501343;0;1827314
3;18.05;2.3951025009155273;-11.647018432617188;1.2834514379501343;0;1827317
3;18.1;2.4162769317626953;-11.707597732543945;1.2834514379501343;0;1827320
3;18.15;2.437450408935547;-11.76817512512207;1.2834514379501343;0;1827323
3;18.2;2.4586286544799805;-11.828754425048828;1.283475637435913;0;1827326
3;18.25;2.479806900024414;-11.889333724975586;1.283475637435913;0;1827329
3;18.3;2.5009851455688477;-11.949911117553711;1.283475637435913;0;1827332
3;18.35;2.522162437438965;-12.010490417480469;1.283475637435913;0;1827335
3;18.4;2.5433406829833984;-12.071069717407227;1.283475637435913;0;1827338
3;18.45;2.564518928527832;-12.131647109985352;1.283475637435913;0;1827341
3;18.5;2.5856971740722656;-12.19222640991211;1.283475637435913;0;1827344
3;18.55;2.606874465942383;-12.252803802490234;1.283475637435913;0;1827347
3;18.6;2.6280527114868164;-12.313383102416992;1.283475637435913;0;1827350
3;18.65;2.6492271423339844;-12.37396240234375;1.2834514379501343;0;1827353
3;18.7;2.6704015731811523;-12.434539794921875;1.2834514379501343;0;1827356
3;18.75;2.6915760040283203;-12.495119094848633;1.2834514379501343;0;1827359
3;18.8;2.712749481201172;-12.55569839477539;1.2834514379501343;0;1827362
4;7.8;17.06640625;1.8717646598815918;0.03307701647281647;0;1826702
4;7.85;17.06148338317871;1.871138572692871;0.13230806589126587;0;1826705
4;7.8999999999999995;17.051639556884766;1.8698859214782715;0.23153910040855408;0;1826708
4;7.95;17.036874771118164;1.8680071830749512;0.3307701349258423;0;1826711
4;8.0;17.017187118530273;1.8655023574829102;0.4300011992454529;0;1826714
4;8.05;16.992576599121094;1.8623714447021484;0.5292322635650635;0;1826717
4;8.1;16.96304702758789;1.8586139678955078;0.6284633278846741;0;1826720
4;8.15;16.928592681884766;1.8542304039001465;0.7276942729949951;0;1826723
4;8.2;16.889217376708984;1.8492207527160645;0.8269253373146057;0;1826726
4;8.25;16.844921112060547;1.8435845375061035;0.9261564016342163;0;1826729
4;8.3;16.79570198059082;1.83732271194458;1.0253874063491821;0;1826732
4;8.35;16.741561889648438;1.8304357528686523;1.124613881111145;0;1826735
4;8.4;16.682498931884766;1.822923183441162;1.2238450050354004;0;1826738
4;8.45;16.618515014648438;1.8147854804992676;1.3230712413787842;0;1826741
4;8.5;16.55190086364746;1.8063149452209473;1.3430027961730957;0;1826744
4;8.55;16.485286712646484;1.797844409942627;1.3430027961730957;0;1826747
4;8.6;16.41867446899414;1.7893738746643066;1.3430027961730957;0;1826750
4;8.65;16.352060317993164;1.7809033393859863;1.3430027961730957;0;1826753
4;8.7;16.285446166992188;1.772432804107666;1.3430027961730957;0;1826756
4;8.75;16.21883201599121;1.763962745666504;1.3430027961730957;0;1826759
4;8.8;16.152217864990234;1.7554922103881836;1.3430027961730957;0;1826762
4;8.85;16.08560562133789;1.7470216751098633;1.3430027961730957;0;1826765
4;8.9;16.018991470336914;1.738551139831543;1.3430027961730957;0;1826768
4;8.95;15.952377319335938;1.7300806045532227;1.3430027961730957;0;1826771
4;9.0;15.885763168334961;1.7216100692749023;1.3430027961730957;0;1826774
4;9.05;15.819149017333984;1.7131400108337402;1.3430027961730957;0;1826777
4;9.1;15.75253677368164;1.70466947555542;1.3430027961730957;0;1826780
4;9.15;15.685922622680664;1.6961989402770996;1.3430027961730957;0;1826783
4;9.2;15.619308471679688;1.6877284049987793;1.3430027961730957;0;1826786
4;9.25;15.552694320678711;1.679257869720459;1.3430027961730957;0;1826789
4;9.3;15.486080169677734;1.6707873344421387;1.3430027961730957;0;1826792
4;9.35;15.41946792602539;1.6623172760009766;1.3430027961730957;0;1826795
4;9.4;15.352853775024414;1.6538467407226562;1.3430027961730957;0;1826798
4;9.45;15.286239624023438;1.645376205444336;1.3430027961730957;0;1826801
4;9.5;15.219625473022461;1.6369056701660156;1.3430027961730957;0;1826804
4;9.55;15.153011322021484;1.6284351348876953;1.3430027961730957;0;1826807
4;9.6;15.08639907836914;1.619964599609375;1.3430027961730957;0;1826810
4;9.65;15.019784927368164;1.611494541168213;1.3430027961730957;0;1826813
4;9.7;14.953170776367188;1.6030240058898926;1.3430027961730957;0;1826816
4;9.75;14.886556625366211;1.5945534706115723;1.3430027961730957;0;1826819
4;9.8;14.819942474365234;1.586082935333252;1.3430027961730957;0;1826822
4;9.85;14.75333023071289;1.5776124000549316;1.3430027961730957;0;1826825
4;9.9;14.686716079711914;1.5691418647766113;1.3430027961730957;0;1826828
4;9.95;14.620101928710938;1.560671329498291;1.3430027961730957;0;1826831
4;10.0;14.553487777709961;1.552201271057129;1.3430027961730957;0;1826834
4;10.05;14.486785888671875;1.5437188148498535;1.3483219146728516;0;1826837
4;10.1;14.41984748840332;1.5352072715759277;1.3520056009292603;0;1826840
4;10.15;14.352750778198242;1.526684284210205;1.3541899919509888;0;1826843
4;10.2;14.28553581237793;1.5181632041931152;1.3565150499343872;0;1826846
4;10.25;14.218133926391602;1.5096235275268555;1.3634374141693115;0;1826849
4;10.3;14.150325775146484;1.5010504722595215;1.3737343549728394;0;1826852
4;10.35;14.08203125;1.492417812347412;1.3828915357589722;0;1826855
4;10.4;14.01340103149414;1.483743667602539;1.3847992420196533;0;1826858
4;10.45;13.944652557373047;1.4750738143920898;1.3879598379135132;0;1826861
4;10.5;13.875717163085938;1.4664454460144043;1.3925153017044067;0;1826864
4;10.55;13.806558609008789;1.457845687866211;1.3963767290115356;0;1826867
4;10.6;13.737203598022461;1.4492621421813965;1.4001249074935913;0;1826870
4;10.65;13.667665481567383;1.4406733512878418;1.4038357734680176;0;1826873
4;10.7;13.597963333129883;1.4319992065429688;1.4068325757980347;0;1826876
4;10.75;13.528154373168945;1.4232254028320312;1.4079508781433105;0;1826879
4;10.8;13.458333969116211;1.4143424034118652;1.4070466756820679;0;1826882
4;10.85;13.388614654541016;1.4053683280944824;1.4036011695861816;0;1826885
4;10.9;13.319099426269531;1.3963441848754883;1.3987419605255127;0;1826888
4;10.95;13.249801635742188;1.3873114585876465;1.3955509662628174;0;1826891
4;11.0;13.180612564086914;1.3783020973205566;1.3953253030776978;0;1826894
4;11.05;13.111356735229492;1.3693652153015137;1.3990274667739868;0;1826897
4;11.1;13.041967391967773;1.360583782196045;1.3985158205032349;0;1826900
4;11.15;12.972562789916992;1.3520588874816895;1.3985611200332642;0;1826903
4;11.2;12.903120040893555;1.3438467979431152;1.398518443107605;0;1826906
4;11.25;12.833673477172852;1.3359808921813965;1.3962455987930298;0;1826909
4;11.3;12.764274597167969;1.3284783363342285;1.3959170579910278;0;1826912
4;11.35;12.694801330566406;1.3213272094726562;1.3986774682998657;0;1826915
4;11.4;12.625173568725586;1.314572811126709;1.3999258279800415;0;1826918
4;11.45;12.555448532104492;1.3082079887390137;1.4008374214172363;0;1826921
4;11.5;12.485395431518555;1.3021321296691895;1.417203426361084;0;1826924
4;11.55;12.414571762084961;1.2960214614868164;1.430737018585205;0;1826927
4;11.6;12.343046188354492;1.2898578643798828;1.4459811449050903;0;1826930
4;11.65;12.27082633972168;1.2837152481079102;1.4568191766738892;0;1826933
4;11.7;12.198310852050781;1.2777032852172852;1.4523030519485474;0;1826936
4;11.75;12.125986099243164;1.2717761993408203;1.4492884874343872;0;1826939
4;11.8;12.053995132446289;1.2656173706054688;1.4364759922027588;0;1826942
4;11.85;11.982702255249023;1.2591090202331543;1.4224019050598145;0;1826945
4;11.9;11.91212272644043;1.2522449493408203;1.4099565744400024;0;1826948
4;11.95;11.841836929321289;1.2448935508728027;1.420326590538025;0;1826951
4;12.0;11.770942687988281;1.2367539405822754;1.4409470558166504;0;1826954
4;12.05;11.69938850402832;1.2280158996582031;1.4431124925613403;0;1826957
4;12.1;11.627660751342773;1.2197647094726562;1.4458352327346802;0;1826960
4;12.15;11.55537223815918;1.2126350402832031;1.466612696647644;0;1826963
4;12.2;11.481679916381836;1.206533432006836;1.5035253763198853;0;1826966
4;12.25;11.406583786010742;1.2013921737670898;1.5079431533813477;0;1826969
4;12.3;11.33083724975586;1.1975245475769043;1.5348514318466187;0;1826972
4;12.35;11.254068374633789;1.1947340965270996;1.5394835472106934;0;1826975
4;12.4;11.176982879638672;1.1927075386047363;1.5478906631469727;0;1826978
4;12.45;11.09952163696289;1.1911568641662598;1.5527561902999878;0;1826981
4;12.5;11.021867752075195;1.189455509185791;1.5548498630523682;0;1826984
4;12.55;10.944120407104492;1.1880269050598145;1.5557191371917725;0;1826987
4;12.6;10.866081237792969;1.187180519104004;1.5711002349853516;0;1826990
4;12.65;10.787452697753906;1.1868109703063965;1.5753058195114136;0;1826993
4;12.7;10.708717346191406;1.1864991188049316;1.573542594909668;0;1826996
4;12.75;10.630067825317383;1.1864771842956543;1.5719250440597534;0;1826999
4;12.8;10.551496505737305;1.1868462562561035;1.5704890489578247;0;1827002
4;12.85;10.472970962524414;1.1875524520874023;1.570691704750061;0;1827005
4;12.9;10.39439582824707;1.1886205673217773;1.573424220085144;0;1827008
4;12.95;10.31570816040039;1.1900677680969238;1.5753087997436523;0;1827011
4;13.0;10.236898422241211;1.1918373107910156;1.578965187072754;0;1827014
4;13.049999999999999;10.157936096191406;1.193948745727539;1.5814810991287231;0;1827017
4;13.1;10.078874588012695;1.1963458061218262;1.5830949544906616;0;1827020
4;13.15;9.999732971191406;1.1989216804504395;1.5846495628356934;0;1827023
4;13.2;9.920515060424805;1.2015719413757324;1.5865905284881592;0;1827026
4;13.25;9.841238021850586;1.2042512893676758;1.586148977279663;0;1827029
4;13.299999999999999;9.761955261230469;1.2068567276000977;1.5872597694396973;0;1827032
4;13.35;9.682611465454102;1.2093515396118164;1.5882059335708618;0;1827035
4;13.4;9.602888107299805;1.211778163909912;1.609055995941162;0;1827038
4;13.45;9.52243423461914;1.2146897315979004;1.6123937368392944;0;1827041
4;13.5;9.441816329956055;1.218259334564209;1.6168888807296753;0;1827044
4;13.549999999999999;9.360807418823242;1.2223501205444336;1.6329506635665894;0;1827047
4;13.6;9.279363632202148;1.2267231941223145;1.6278479099273682;0;1827050
4;13.65;9.197797775268555;1.2305102348327637;1.6434853076934814;0;1827053
4;13.7;9.115516662597656;1.2331151962280273;1.652374267578125;0;1827056
4;13.75;9.03280258178711;1.2341217994689941;1.6585947275161743;0;1827059
4;13.799999999999999;8.949769973754883;1.233530044555664;1.6649160385131836;0;1827062
4;13.85;8.86619758605957;1.2319302558898926;1.6854503154754639;0;1827065
4;13.9;8.781904220581055;1.2301135063171387;1.6877412796020508;0;1827068
4;13.95;8.697574615478516;1.2284297943115234;1.6852964162826538;0;1827071
4;14.0;8.613603591918945;1.2271981239318848;1.6682491302490234;0;1827074
4;14.049999999999999;8.530353546142578;1.2261629104614258;1.6589107513427734;0;1827077
4;14.1;8.447515487670898;1.225266456604004;1.6527782678604126;0;1827080
4;14.15;8.364969253540039;1.224973201751709;1.6473630666732788;0;1827083
4;14.2;8.282537460327148;1.2255921363830566;1.6513456106185913;0;1827086
4;14.25;8.200185775756836;1.2269806861877441;1.6390647888183594;0;1827089
4;14.299999999999999;8.118396759033203;1.228661060333252;1.6302194595336914;0;1827092
4;14.35;8.036985397338867;1.2304139137268066;1.6253328323364258;0;1827095
4;14.4;7.955644607543945;1.2322592735290527;1.6310032606124878;0;1827098
4;14.45;7.874156951904297;1.2346796989440918;1.6295350790023804;0;1827101
4;14.5;7.792533874511719;1.2377705574035645;1.6418752670288086;0;1827104
4;14.549999999999999;7.710416793823242;1.241837501525879;1.649332046508789;0;1827107
4;14.6;7.62803840637207;1.2470221519470215;1.6537400484085083;0;1827110
4;14.65;7.545377731323242;1.25250244140625;1.6632603406906128;0;1827113
4;14.7;7.462423324584961;1.257434368133545;1.6594160795211792;0;1827116
4;14.75;7.37952995300293;1.2611126899719238;1.6597940921783447;0;1827119
4;14.799999999999999;7.296726226806641;1.263357162475586;1.650477409362793;0;1827122
4;14.85;7.21430778503418;1.2640118598937988;1.6442879438400269;0;1827125
4;14.9;7.132192611694336;1.2631945610046387;1.6386668682098389;0;1827128
4;14.95;7.0503692626953125;1.261566162109375;1.6329256296157837;0;1827131
4;15.0;6.968730926513672;1.2600226402282715;1.633354663848877;0;1827134
4;15.049999999999999;6.886869430541992;1.2596359252929688;1.6451706886291504;0;1827137
4;15.1;6.804342269897461;1.2613492012023926;1.6625388860702515;0;1827140
4;15.15;6.721221923828125;1.265882968902588;1.669775128364563;0;1827143
