ID;Time;X;Y;Speed;Type;Frame
3;7.3;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;1808033
3;7.35;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;1808036
3;7.3999999999999995;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;1808039
3;7.45;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;1808042
3;7.5;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;1808045
3;7.55;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;1808048
3;7.6;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;1808051
3;7.6499999999999995;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;1808054
3;7.7;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;1808057
3;7.75;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;1808060
3;7.8;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;1808063
3;7.85;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;1808066
3;7.8999999999999995;1.3937044143676758;-0.7162637710571289;1.2100802659988403;0;1808069
3;7.95;1.3549375534057617;-0.762669563293457;1.2013442516326904;0;1808072
3;8.0;1.3146038055419922;-0.8071966171264648;1.2020578384399414;0;1808075
3;8.05;1.2799787521362305;-0.8570270538330078;1.2135288715362549;0;1808078
3;8.1;1.2861366271972656;-0.9650096893310547;1.1946759223937988;0;1808081
3;8.15;1.25311279296875;-1.0539112091064453;1.185850739479065;0;1808084
3;8.2;1.1955499649047852;-1.1035423278808594;1.1849241256713867;0;1808087
3;8.25;1.1375141143798828;-1.1155376434326172;1.187323808670044;0;1808090
3;8.3;1.0797185897827148;-1.1292705535888672;1.191515564918518;0;1808093
3;8.35;1.0249547958374023;-1.1530818939208984;1.2055389881134033;0;1808096
3;8.4;0.9749689102172852;-1.1881103515625;1.2345942258834839;0;1808099
3;8.45;0.92999267578125;-1.230870246887207;1.256110668182373;0;1808102
3;8.5;0.8870725631713867;-1.2773504257202148;1.2838490009307861;0;1808105
3;8.55;0.8434028625488281;-1.3246469497680664;1.2947174310684204;0;1808108
3;8.6;0.7987461090087891;-1.3715705871582031;1.2972873449325562;0;1808111
3;8.65;0.753692626953125;-1.4183406829833984;1.3018691539764404;0;1808114
3;8.7;0.7076606750488281;-1.4651336669921875;1.3347336053848267;0;1808117
3;8.75;0.657928466796875;-1.5124340057373047;1.3955098390579224;0;1808120
3;8.8;0.6052217483520508;-1.5595521926879883;1.4169942140579224;0;1808123
3;8.85;0.5523815155029297;-1.6065254211425781;1.4080290794372559;0;1808126
3;8.9;0.5011558532714844;-1.6538257598876953;1.3674126863479614;0;1808129
3;8.95;0.45396900177001953;-1.7031879425048828;1.3632961511611938;0;1808132
3;9.0;0.4100627899169922;-1.7552242279052734;1.3588380813598633;0;1808135
3;9.05;0.36827754974365234;-1.8086938858032227;1.354107141494751;0;1808138
3;9.1;0.3276042938232422;-1.8627538681030273;1.3508950471878052;0;1808141
3;9.15;0.2878904342651367;-1.9163684844970703;1.301588773727417;0;1808144
3;9.2;0.25251102447509766;-1.9706249237060547;1.2837733030319214;0;1808147
3;9.25;0.22201156616210938;-2.02768611907959;1.3155814409255981;0;1808150
3;9.3;0.193572998046875;-2.0874500274658203;1.3238282203674316;0;1808153
3;9.35;0.16629505157470703;-2.1473522186279297;1.3017240762710571;0;1808156
3;9.4;0.14077472686767578;-2.206989288330078;1.28864586353302;0;1808159
3;9.45;0.11707878112792969;-2.2669801712036133;1.2929282188415527;0;1808162
3;9.5;0.09280586242675781;-2.326653480529785;1.2794945240020752;0;1808165
3;9.55;0.0679168701171875;-2.385282516479492;1.2626478672027588;0;1808168
3;9.6;0.042446136474609375;-2.442899703979492;1.2544244527816772;0;1808171
3;9.65;0.016111373901367188;-2.499786376953125;1.2523722648620605;0;1808174
3;9.7;-0.008610725402832031;-2.5569849014282227;1.2342073917388916;0;1808177
3;9.75;-0.027194976806640625;-2.61572265625;1.2304503917694092;0;1808180
3;9.8;-0.03855609893798828;-2.6760921478271484;1.2268766164779663;0;1808183
3;9.85;-0.0434417724609375;-2.736846923828125;1.2038538455963135;0;1808186
3;9.9;-0.04227161407470703;-2.796541213989258;1.175774335861206;0;1808189
3;9.95;-0.03180885314941406;-2.8542327880859375;1.1714725494384766;0;1808192
3;10.0;-0.011796951293945312;-2.909193992614746;1.168588638305664;0;1808195
3;10.05;0.012774467468261719;-2.962127685546875;1.1647473573684692;0;1808198
3;10.1;0.038430213928222656;-3.0146055221557617;1.1753169298171997;0;1808201
3;10.15;0.0628814697265625;-3.068296432495117;1.1895616054534912;0;1808204
3;10.2;0.0835409164428711;-3.1240158081054688;1.1876626014709473;0;1808207
3;10.25;0.09795761108398438;-3.181576728820801;1.1863970756530762;0;1808210
3;10.3;0.1069478988647461;-3.24033260345459;1.194507122039795;0;1808213
3;10.35;0.11255073547363281;-3.2998456954956055;1.1976912021636963;0;1808216
3;10.4;0.11870670318603516;-3.3595199584960938;1.2043061256408691;0;1808219
3;10.45;0.12773990631103516;-3.419386863708496;1.2245692014694214;0;1808222
3;10.5;0.1407613754272461;-3.4793872833251953;1.2352100610733032;0;1808225
3;10.55;0.15732765197753906;-3.5388545989990234;1.2337418794631958;0;1808228
3;10.6;0.17501449584960938;-3.597627639770508;1.2151687145233154;0;1808231
3;10.65;0.19123363494873047;-3.656050682067871;1.2076301574707031;0;1808234
3;10.7;0.20538806915283203;-3.7150583267211914;1.2258286476135254;0;1808237
3;10.75;0.2194976806640625;-3.77457332611084;1.2182683944702148;0;1808240
3;10.8;0.2326183319091797;-3.8339805603027344;1.2138313055038452;0;1808243
3;10.85;0.24483776092529297;-3.8935375213623047;1.2201298475265503;0;1808246
3;10.9;0.2575111389160156;-3.9527931213378906;1.1954923868179321;0;1808249
3;10.95;0.26868629455566406;-4.011396408081055;1.1886950731277466;0;1808252
3;11.0;0.2784004211425781;-4.069974899291992;1.1854753494262695;0;1808255
3;11.05;0.2870798110961914;-4.128658294677734;1.1884099245071411;0;1808258
3;11.1;0.29617881774902344;-4.18733024597168;1.1856201887130737;0;1808261
3;11.15;0.3061399459838867;-4.24559211730957;1.1751952171325684;0;1808264
3;11.2;0.3166341781616211;-4.303505897521973;1.1811394691467285;0;1808267
3;11.25;0.32897281646728516;-4.361198425292969;1.177709937095642;0;1808270
3;11.3;0.34256649017333984;-4.418313026428223;1.167146921157837;0;1808273
3;11.35;0.35611534118652344;-4.474898338317871;1.156826138496399;0;1808276
3;11.4;0.3693733215332031;-4.531160354614258;1.1545300483703613;0;1808279
3;11.45;0.3831787109375;-4.587461471557617;1.1691440343856812;0;1808282
3;11.5;0.3991680145263672;-4.643898963928223;1.1813559532165527;0;1808285
3;11.55;0.41712379455566406;-4.699949264526367;1.1687061786651611;0;1808288
3;11.6;0.43468570709228516;-4.755344390869141;1.1493442058563232;0;1808291
3;11.65;0.44995689392089844;-4.810765266418457;1.1508322954177856;0;1808294
3;11.7;0.4623451232910156;-4.867087364196777;1.1587724685668945;0;1808297
3;11.75;0.471832275390625;-4.924167633056641;1.1545994281768799;0;1808300
3;11.8;0.477996826171875;-4.98139762878418;1.1447371244430542;0;1808303
3;11.85;0.48041725158691406;-5.0387420654296875;1.1549701690673828;0;1808306
3;11.9;0.4788970947265625;-5.096793174743652;1.1747013330459595;0;1808309
3;11.95;0.47460079193115234;-5.155567169189453;1.1867802143096924;0;1808312
3;12.0;0.4682464599609375;-5.21489143371582;1.2062246799468994;0;1808315
3;12.05;0.4614572525024414;-5.274937629699707;1.2132453918457031;0;1808318
3;12.1;0.4549827575683594;-5.33534049987793;1.2184454202651978;0;1808321
3;12.15;0.4495248794555664;-5.3963823318481445;1.2405809164047241;0;1808324
3;12.2;0.4479045867919922;-5.458718299865723;1.2610852718353271;0;1808327
3;12.25;0.4509620666503906;-5.5214643478393555;1.2473901510238647;0;1808330
3;12.3;0.45687007904052734;-5.583609580993652;1.2510333061218262;0;1808333
3;12.35;0.4652070999145508;-5.645608901977539;1.251537561416626;0;1808336
3;12.4;0.4745054244995117;-5.707380294799805;1.2450472116470337;0;1808339
3;12.45;0.48313331604003906;-5.769045829772949;1.2459386587142944;0;1808342
3;12.5;0.49023914337158203;-5.830732345581055;1.2337576150894165;0;1808345
3;12.55;0.49454689025878906;-5.891963005065918;1.2156161069869995;0;1808348
3;12.6;0.4953327178955078;-5.952800750732422;1.219788670539856;0;1808351
3;12.65;0.49370288848876953;-6.013833045959473;1.2236443758010864;0;1808354
3;12.7;0.4917259216308594;-6.075082778930664;1.2297439575195312;0;1808357
3;12.75;0.4917888641357422;-6.136880874633789;1.2486953735351562;0;1808360
3;12.8;0.4954814910888672;-6.199563980102539;1.2708394527435303;0;1808363
3;12.85;0.5035686492919922;-6.262392044067383;1.2594497203826904;0;1808366
3;12.9;0.51422119140625;-6.324404716491699;1.2564910650253296;0;1808369
3;12.95;0.5260992050170898;-6.386109352111816;1.2572306394577026;0;1808372
3;13.0;0.5387983322143555;-6.448004722595215;1.2767404317855835;0;1808375
3;13.049999999999999;0.554194450378418;-6.510059356689453;1.282971739768982;0;1808378
3;13.1;0.5727596282958984;-6.571986198425293;1.3134644031524658;0;1808381
3;13.15;0.596095085144043;-6.6346282958984375;1.3578290939331055;0;1808384
3;13.2;0.6234712600708008;-6.696160316467285;1.3195544481277466;0;1808387
3;13.25;0.6511631011962891;-6.755380630493164;1.2834378480911255;0;1808390
3;13.299999999999999;0.6777439117431641;-6.81392765045166;1.291123390197754;0;1808393
3;13.35;0.7038459777832031;-6.87293815612793;1.2892992496490479;0;1808396
3;13.4;0.7297334671020508;-6.9318695068359375;1.2834436893463135;0;1808399
3;13.45;0.7551155090332031;-6.990810394287109;1.2834515571594238;0;1808402
3;13.5;0.7798614501953125;-7.050020217895508;1.2835017442703247;0;1808405
3;13.549999999999999;0.803898811340332;-7.109521865844727;1.2834877967834473;0;1808408
3;13.6;0.827239990234375;-7.169300079345703;1.2834705114364624;0;1808411
3;13.65;0.8499574661254883;-7.229318618774414;1.2834949493408203;0;1808414
3;13.7;0.8721485137939453;-7.289533615112305;1.283453106880188;0;1808417
3;13.75;0.8939208984375;-7.34990119934082;1.2834771871566772;0;1808420
3;13.799999999999999;0.9153814315795898;-7.410379409790039;1.283474087715149;0;1808423
3;13.85;0.9366235733032227;-7.470935821533203;1.2834548950195312;0;1808426
3;13.9;0.9577217102050781;-7.53154182434082;1.2834891080856323;0;1808429
3;13.95;0.9787425994873047;-7.592174530029297;1.283450961112976;0;1808432
3;14.0;0.999730110168457;-7.65281867980957;1.2834457159042358;0;1808435
3;14.049999999999999;1.020716667175293;-7.713462829589844;1.2834936380386353;0;1808438
3;14.1;1.0417232513427734;-7.774099349975586;1.2834537029266357;0;1808441
3;14.15;1.0627593994140625;-7.834726333618164;1.2834382057189941;0;1808444
3;14.2;1.0838279724121094;-7.895343780517578;1.283447027206421;0;1808447
3;14.25;1.104928970336914;-7.9559478759765625;1.2834562063217163;0;1808450
3;14.299999999999999;1.1260557174682617;-8.016544342041016;1.2834625244140625;0;1808453
3;14.35;1.1472034454345703;-8.077133178710938;1.283444881439209;0;1808456
3;14.4;1.1683664321899414;-8.137716293334961;1.2834722995758057;0;1808459
3;14.45;1.1895408630371094;-8.198297500610352;1.283475637435913;0;1808462
3;14.5;1.2107219696044922;-8.258874893188477;1.283499836921692;0;1808465
3;14.549999999999999;1.2319040298461914;-8.319454193115234;1.283499836921692;0;1808468
3;14.6;1.2530860900878906;-8.380033493041992;1.283499836921692;0;1808471
3;14.65;1.2742671966552734;-8.440610885620117;1.283499836921692;0;1808474
3;14.7;1.2954492568969727;-8.501190185546875;1.283499836921692;0;1808477
3;14.75;1.3166303634643555;-8.561767578125;1.283499836921692;0;1808480
3;14.799999999999999;1.3378124237060547;-8.622346878051758;1.283499836921692;0;1808483
3;14.85;1.3589935302734375;-8.682926177978516;1.283499836921692;0;1808486
3;14.9;1.3801755905151367;-8.74350357055664;1.283499836921692;0;1808489
3;14.95;1.4013566970825195;-8.804082870483398;1.283499836921692;0;1808492
3;15.0;1.4225387573242188;-8.864662170410156;1.283499836921692;0;1808495
3;15.049999999999999;1.4437170028686523;-8.925239562988281;1.283475637435913;0;1808498
3;15.1;1.4648942947387695;-8.985818862915039;1.283475637435913;0;1808501
3;15.15;1.4860725402832031;-9.046398162841797;1.283475637435913;0;1808504
3;15.2;1.5072507858276367;-9.106975555419922;1.283475637435913;0;1808507
3;15.25;1.5284290313720703;-9.16755485534668;1.283475637435913;0;1808510
3;15.299999999999999;1.5496063232421875;-9.228132247924805;1.283475637435913;0;1808513
3;15.35;1.5707826614379883;-9.288711547851562;1.2834514379501343;0;1808516
3;15.4;1.5919561386108398;-9.34929084777832;1.2834514379501343;0;1808519
3;15.45;1.6131305694580078;-9.409868240356445;1.2834514379501343;0;1808522
3;15.5;1.6343050003051758;-9.470447540283203;1.2834514379501343;0;1808525
3;15.549999999999999;1.6554794311523438;-9.531026840209961;1.2834514379501343;0;1808528
3;15.6;1.6766538619995117;-9.591604232788086;1.2834514379501343;0;1808531
3;15.65;1.6978282928466797;-9.652183532714844;1.2834514379501343;0;1808534
3;15.7;1.7190027236938477;-9.712762832641602;1.2834514379501343;0;1808537
3;15.75;1.7401771545410156;-9.773340225219727;1.2834514379501343;0;1808540
3;15.799999999999999;1.7613506317138672;-9.833919525146484;1.2834514379501343;0;1808543
3;15.85;1.7825250625610352;-9.89449691772461;1.2834514379501343;0;1808546
3;15.9;1.8036994934082031;-9.955076217651367;1.2834514379501343;0;1808549
3;15.95;1.824873924255371;-10.015655517578125;1.2834514379501343;0;1808552
3;16.0;1.846048355102539;-10.07623291015625;1.2834514379501343;0;1808555
3;16.05;1.867222785949707;-10.136812210083008;1.2834514379501343;0;1808558
3;16.1;1.888397216796875;-10.197391510009766;1.2834514379501343;0;1808561
3;16.15;1.909571647644043;-10.25796890258789;1.2834514379501343;0;1808564
3;16.2;1.9307451248168945;-10.318548202514648;1.2834514379501343;0;1808567
3;16.25;1.9519195556640625;-10.379127502441406;1.2834514379501343;0;1808570
3;16.3;1.9730939865112305;-10.439704895019531;1.2834514379501343;0;1808573
3;16.35;1.9942684173583984;-10.500284194946289;1.2834514379501343;0;1808576
3;16.4;2.0154428482055664;-10.560863494873047;1.2834514379501343;0;1808579
3;16.45;2.0366172790527344;-10.621440887451172;1.2834514379501343;0;1808582
3;16.5;2.0577917098999023;-10.68202018737793;1.2834514379501343;0;1808585
3;16.55;2.0789661407470703;-10.742597579956055;1.2834514379501343;0;1808588
3;16.6;2.100139617919922;-10.803176879882812;1.2834514379501343;0;1808591
3;16.65;2.12131404876709;-10.86375617980957;1.2834514379501343;0;1808594
3;16.7;2.142488479614258;-10.924333572387695;1.2834514379501343;0;1808597
3;16.75;2.163662910461426;-10.984912872314453;1.2834514379501343;0;1808600
3;16.8;2.1848373413085938;-11.045492172241211;1.2834514379501343;0;1808603
3;16.85;2.2060117721557617;-11.106069564819336;1.2834514379501343;0;1808606
3;16.9;2.2271862030029297;-11.166648864746094;1.2834514379501343;0;1808609
3;16.95;2.2483606338500977;-11.227228164672852;1.2834514379501343;0;1808612
3;17.0;2.2695369720458984;-11.287805557250977;1.283475637435913;0;1808615
3;17.05;2.290715217590332;-11.348384857177734;1.283475637435913;0;1808618
3;17.1;2.3118934631347656;-11.40896224975586;1.283475637435913;0;1808621
3;17.15;2.333070755004883;-11.469541549682617;1.283475637435913;0;1808624
3;17.2;2.3542490005493164;-11.530120849609375;1.283475637435913;0;1808627
3;17.25;2.37542724609375;-11.590700149536133;1.283475637435913;0;1808630
3;17.3;2.396604537963867;-11.65127944946289;1.283475637435913;0;1808633
3;17.35;2.417782783508301;-11.711856842041016;1.283475637435913;0;1808636
3;17.4;2.4389610290527344;-11.772436141967773;1.283475637435913;0;1808639
3;17.45;2.4601364135742188;-11.833015441894531;1.2834514379501343;0;1808642
3;17.5;2.4813108444213867;-11.893592834472656;1.2834514379501343;0;1808645
3;17.55;2.5024852752685547;-11.954172134399414;1.2834514379501343;0;1808648
3;17.6;2.5236597061157227;-12.014751434326172;1.2834514379501343;0;1808651
3;17.65;2.5448341369628906;-12.075328826904297;1.2834514379501343;0;1808654
3;17.7;2.566007614135742;-12.135908126831055;1.2834514379501343;0;1808657
3;17.75;2.58718204498291;-12.19648551940918;1.2834514379501343;0;1808660
3;17.8;2.608356475830078;-12.257064819335938;1.2834514379501343;0;1808663
3;17.85;2.629530906677246;-12.317644119262695;1.2834514379501343;0;1808666
3;17.9;2.650705337524414;-12.37822151184082;1.2834514379501343;0;1808669
3;17.95;2.671879768371582;-12.438800811767578;1.2834514379501343;0;1808672
3;18.0;2.693056106567383;-12.499380111694336;1.283475637435913;0;1808675
3;18.05;2.7142343521118164;-12.559957504272461;1.283475637435913;0;1808678
4;3.25;17.06640625;1.8717646598815918;0.03307701647281647;0;1807790
4;3.3;17.06148338317871;1.871138572692871;0.13230806589126587;0;1807793
4;3.35;17.051639556884766;1.8698859214782715;0.23153910040855408;0;1807796
4;3.4;17.036874771118164;1.8680071830749512;0.3307701349258423;0;1807799
4;3.4499999999999997;17.017187118530273;1.8655023574829102;0.4300011992454529;0;1807802
4;3.5;16.992576599121094;1.8623714447021484;0.5292322635650635;0;1807805
4;3.55;16.96304702758789;1.8586139678955078;0.6284633278846741;0;1807808
4;3.6;16.928592681884766;1.8542304039001465;0.7276942729949951;0;1807811
4;3.65;16.889217376708984;1.8492207527160645;0.8269253373146057;0;1807814
4;3.6999999999999997;16.844921112060547;1.8435845375061035;0.9261564016342163;0;1807817
4;3.75;16.79570198059082;1.83732271194458;1.0253874063491821;0;1807820
4;3.8;16.741561889648438;1.8304357528686523;1.124613881111145;0;1807823
4;3.85;16.682498931884766;1.822923183441162;1.2238450050354004;0;1807826
4;3.9;16.618515014648438;1.8147854804992676;1.3230712413787842;0;1807829
4;3.9499999999999997;16.55190086364746;1.8063149452209473;1.3430027961730957;0;1807832
4;4.0;16.485286712646484;1.797844409942627;1.3430027961730957;0;1807835
4;4.05;16.41867446899414;1.7893738746643066;1.3430027961730957;0;1807838
4;4.1;16.352060317993164;1.7809033393859863;1.3430027961730957;0;1807841
4;4.15;16.285446166992188;1.772432804107666;1.3430027961730957;0;1807844
4;4.2;16.21883201599121;1.763962745666504;1.3430027961730957;0;1807847
4;4.25;16.152217864990234;1.7554922103881836;1.3430027961730957;0;1807850
4;4.3;16.08560562133789;1.7470216751098633;1.3430027961730957;0;1807853
4;4.35;16.018991470336914;1.738551139831543;1.3430027961730957;0;1807856
4;4.4;15.952377319335938;1.7300806045532227;1.3430027961730957;0;1807859
4;4.45;15.885763168334961;1.7216100692749023;1.3430027961730957;0;1807862
4;4.5;15.819149017333984;1.7131400108337402;1.3430027961730957;0;1807865
4;4.55;15.75253677368164;1.70466947555542;1.3430027961730957;0;1807868
4;4.6;15.685922622680664;1.6961989402770996;1.3430027961730957;0;1807871
4;4.65;15.619308471679688;1.6877284049987793;1.3430027961730957;0;1807874
4;4.7;15.552694320678711;1.679257869720459;1.3430027961730957;0;1807877
4;4.75;15.486080169677734;1.6707873344421387;1.3430027961730957;0;1807880
4;4.8;15.41946792602539;1.6623172760009766;1.3430027961730957;0;1807883
4;4.85;15.352853775024414;1.6538467407226562;1.3430027961730957;0;1807886
4;4.9;15.286239624023438;1.645376205444336;1.3430027961730957;0;1807889
4;4.95;15.219625473022461;1.6369056701660156;1.3430027961730957;0;1807892
4;5.0;15.153011322021484;1.6284351348876953;1.3430027961730957;0;1807895
4;5.05;15.08639907836914;1.619964599609375;1.3430027961730957;0;1807898
4;5.1;15.019784927368164;1.611494541168213;1.3430027961730957;0;1807901
4;5.15;14.953170776367188;1.6030240058898926;1.3430027961730957;0;1807904
4;5.2;14.886556625366211;1.5945534706115723;1.3430027961730957;0;1807907
4;5.25;14.819942474365234;1.586082935333252;1.3430027961730957;0;1807910
4;5.3;14.75333023071289;1.5776124000549316;1.3430027961730957;0;1807913
4;5.35;14.686716079711914;1.5691418647766113;1.3430027961730957;0;1807916
4;5.4;14.620101928710938;1.560671329498291;1.3430027961730957;0;1807919
4;5.45;14.553487777709961;1.552201271057129;1.3430027961730957;0;1807922
4;5.5;14.486785888671875;1.5437188148498535;1.3483219146728516;0;1807925
4;5.55;14.41984748840332;1.5352072715759277;1.3520056009292603;0;1807928
4;5.6;14.352750778198242;1.526684284210205;1.3541899919509888;0;1807931
4;5.65;14.28553581237793;1.5181632041931152;1.3565150499343872;0;1807934
4;5.7;14.218133926391602;1.5096235275268555;1.3634374141693115;0;1807937
4;5.75;14.150325775146484;1.5010504722595215;1.3737343549728394;0;1807940
4;5.8;14.08203125;1.492417812347412;1.3828915357589722;0;1807943
4;5.85;14.01340103149414;1.483743667602539;1.3847992420196533;0;1807946
4;5.9;13.944652557373047;1.4750738143920898;1.3879598379135132;0;1807949
4;5.95;13.875717163085938;1.4664454460144043;1.3925153017044067;0;1807952
4;6.0;13.806558609008789;1.457845687866211;1.3963767290115356;0;1807955
4;6.05;13.737203598022461;1.4492621421813965;1.4001249074935913;0;1807958
4;6.1;13.667665481567383;1.4406733512878418;1.4038357734680176;0;1807961
4;6.15;13.597963333129883;1.4319992065429688;1.4068325757980347;0;1807964
4;6.2;13.528154373168945;1.4232254028320312;1.4079508781433105;0;1807967
4;6.25;13.458333969116211;1.4143424034118652;1.4070466756820679;0;1807970
4;6.3;13.388614654541016;1.4053683280944824;1.4036011695861816;0;1807973
4;6.35;13.319099426269531;1.3963441848754883;1.3987419605255127;0;1807976
4;6.4;13.249801635742188;1.3873114585876465;1.3955509662628174;0;1807979
4;6.45;13.180612564086914;1.3783020973205566;1.3953253030776978;0;1807982
4;6.5;13.111356735229492;1.3693652153015137;1.3990274667739868;0;1807985
4;6.55;13.041967391967773;1.360583782196045;1.3985158205032349;0;1807988
4;6.6;12.972562789916992;1.3520588874816895;1.3985611200332642;0;1807991
4;6.6499999999999995;12.903120040893555;1.3438467979431152;1.398518443107605;0;1807994
4;6.7;12.833673477172852;1.3359808921813965;1.3962455987930298;0;1807997
4;6.75;12.764274597167969;1.3284783363342285;1.3959170579910278;0;1808000
4;6.8;12.694801330566406;1.3213272094726562;1.3986774682998657;0;1808003
4;6.85;12.625173568725586;1.314572811126709;1.3999258279800415;0;1808006
4;6.8999999999999995;12.555448532104492;1.3082079887390137;1.4008374214172363;0;1808009
4;6.95;12.485395431518555;1.3021321296691895;1.417203426361084;0;1808012
4;7.0;12.414571762084961;1.2960214614868164;1.430737018585205;0;1808015
4;7.05;12.343046188354492;1.2898578643798828;1.4459811449050903;0;1808018
4;7.1;12.27082633972168;1.2837152481079102;1.4568191766738892;0;1808021
4;7.1499999999999995;12.198310852050781;1.2777032852172852;1.4523030519485474;0;1808024
4;7.2;12.125986099243164;1.2717761993408203;1.4492884874343872;0;1808027
4;7.25;12.053995132446289;1.2656173706054688;1.4364759922027588;0;1808030
4;7.3;11.982702255249023;1.2591090202331543;1.4224019050598145;0;1808033
4;7.35;11.91212272644043;1.2522449493408203;1.4099565744400024;0;1808036
4;7.3999999999999995;11.841836929321289;1.2448935508728027;1.420326590538025;0;1808039
4;7.45;11.770942687988281;1.2367539405822754;1.4409470558166504;0;1808042
4;7.5;11.69938850402832;1.2280158996582031;1.4431124925613403;0;1808045
4;7.55;11.627660751342773;1.2197647094726562;1.4458352327346802;0;1808048
4;7.6;11.55537223815918;1.2126350402832031;1.466612696647644;0;1808051
4;7.6499999999999995;11.481679916381836;1.206533432006836;1.5035253763198853;0;1808054
4;7.7;11.406583786010742;1.2013921737670898;1.5079431533813477;0;1808057
4;7.75;11.33083724975586;1.1975245475769043;1.5348514318466187;0;1808060
4;7.8;11.254068374633789;1.1947340965270996;1.5394835472106934;0;1808063
4;7.85;11.176982879638672;1.1927075386047363;1.5478906631469727;0;1808066
4;7.8999999999999995;11.09952163696289;1.1911568641662598;1.5527561902999878;0;1808069
4;7.95;11.021867752075195;1.189455509185791;1.5548498630523682;0;1808072
4;8.0;10.944120407104492;1.1880269050598145;1.5557191371917725;0;1808075
4;8.05;10.866081237792969;1.187180519104004;1.5711002349853516;0;1808078
4;8.1;10.787452697753906;1.1868109703063965;1.5753058195114136;0;1808081
4;8.15;10.708717346191406;1.1864991188049316;1.573542594909668;0;1808084
4;8.2;10.630067825317383;1.1864771842956543;1.5719250440597534;0;1808087
4;8.25;10.551496505737305;1.1868462562561035;1.5704890489578247;0;1808090
4;8.3;10.472970962524414;1.1875524520874023;1.570691704750061;0;1808093
4;8.35;10.39439582824707;1.1886205673217773;1.573424220085144;0;1808096
4;8.4;10.31570816040039;1.1900677680969238;1.5753087997436523;0;1808099
4;8.45;10.236898422241211;1.1918373107910156;1.578965187072754;0;1808102
4;8.5;10.157936096191406;1.193948745727539;1.5814810991287231;0;1808105
4;8.55;10.078874588012695;1.1963458061218262;1.5830949544906616;0;1808108
4;8.6;9.999732971191406;1.1989216804504395;1.5846495628356934;0;1808111
4;8.65;9.920515060424805;1.2015719413757324;1.5865905284881592;0;1808114
4;8.7;9.841238021850586;1.2042512893676758;1.586148977279663;0;1808117
4;8.75;9.761955261230469;1.2068567276000977;1.5872597694396973;0;1808120
4;8.8;9.682611465454102;1.2093515396118164;1.5882059335708618;0;1808123
4;8.85;9.602888107299805;1.211778163909912;1.609055995941162;0;1808126
4;8.9;9.52243423461914;1.2146897315979004;1.6123937368392944;0;1808129
4;8.95;9.441816329956055;1.218259334564209;1.6168888807296753;0;1808132
4;9.0;9.360807418823242;1.2223501205444336;1.6329506635665894;0;1808135
4;9.05;9.279363632202148;1.2267231941223145;1.6278479099273682;0;1808138
4;9.1;9.197797775268555;1.2305102348327637;1.6434853076934814;0;1808141
4;9.15;9.115516662597656;1.2331151962280273;1.652374267578125;0;1808144
4;9.2;9.03280258178711;1.2341217994689941;1.6585947275161743;0;1808147
4;9.25;8.949769973754883;1.233530044555664;1.6649160385131836;0;1808150
4;9.3;8.86619758605957;1.2319302558898926;1.6854503154754639;0;1808153
4;9.35;8.781904220581055;1.2301135063171387;1.6877412796020508;0;1808156
4;9.4;8.697574615478516;1.2284297943115234;1.6852964162826538;0;1808159
4;9.45;8.613603591918945;1.2271981239318848;1.6682491302490234;0;1808162
4;9.5;8.530353546142578;1.2261629104614258;1.6589107513427734;0;1808165
4;9.55;8.447515487670898;1.225266456604004;1.6527782678604126;0;1808168
4;9.6;8.364969253540039;1.224973201751709;1.6473630666732788;0;1808171
4;9.65;8.282537460327148;1.2255921363830566;1.6513456106185913;0;1808174
4;9.7;8.200185775756836;1.2269806861877441;1.6390647888183594;0;1808177
4;9.75;8.118396759033203;1.228661060333252;1.6302194595336914;0;1808180
4;9.8;8.036985397338867;1.2304139137268066;1.6253328323364258;0;1808183
4;9.85;7.955644607543945;1.2322592735290527;1.6310032606124878;0;1808186
4;9.9;7.874156951904297;1.2346796989440918;1.6295350790023804;0;1808189
4;9.95;7.792533874511719;1.2377705574035645;1.6418752670288086;0;1808192
4;10.0;7.710416793823242;1.241837501525879;1.649332046508789;0;1808195
4;10.05;7.62803840637207;1.2470221519470215;1.6537400484085083;0;1808198
4;10.1;7.545377731323242;1.25250244140625;1.6632603406906128;0;1808201
4;10.15;7.462423324584961;1.257434368133545;1.6594160795211792;0;1808204
4;10.2;7.37952995300293;1.2611126899719238;1.6597940921783447;0;1808207
4;10.25;7.296726226806641;1.263357162475586;1.650477409362793;0;1808210
4;10.3;7.21430778503418;1.2640118598937988;1.6442879438400269;0;1808213
4;10.35;7.132192611694336;1.2631945610046387;1.6386668682098389;0;1808216
4;10.4;7.0503692626953125;1.261566162109375;1.6329256296157837;0;1808219
4;10.45;6.968730926513672;1.2600226402282715;1.633354663848877;0;1808222
