ID;Time;X;Y;Speed;Type;Frame
3;12.35;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;1831241
3;12.4;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;1831244
3;12.45;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;1831247
3;12.5;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;1831250
3;12.55;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;1831253
3;12.6;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;1831256
3;12.65;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;1831259
3;12.7;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;1831262
3;12.75;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;1831265
3;12.8;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;1831268
3;12.85;1.3855571746826172;-0.7096576690673828;1.2101004123687744;0;1831271
3;12.9;1.3460140228271484;-0.7552576065063477;1.201379418373108;0;1831274
3;12.95;1.3078584671020508;-0.8016643524169922;1.2020716667175293;0;1831277
3;13.0;1.2706184387207031;-0.8490839004516602;1.2135605812072754;0;1831280
3;13.049999999999999;1.2335071563720703;-0.8966894149780273;1.194704532623291;0;1831283
3;13.1;1.1978893280029297;-0.9444580078125;1.1858725547790527;0;1831286
3;13.15;1.163802146911621;-0.9929523468017578;1.1849236488342285;0;1831289
3;13.2;1.1300678253173828;-1.0417060852050781;1.1873332262039185;0;1831292
3;13.25;1.095280647277832;-1.0898971557617188;1.1915550231933594;0;1831295
3;13.299999999999999;1.0584840774536133;-1.1372661590576172;1.2160849571228027;0;1831298
3;13.35;1.0189714431762695;-1.1838836669921875;1.2346279621124268;0;1831301
3;13.4;0.9767656326293945;-1.2294139862060547;1.2561156749725342;0;1831304
3;13.45;0.9314584732055664;-1.273564338684082;1.2838351726531982;0;1831307
3;13.5;0.8832931518554688;-1.3162670135498047;1.2947118282318115;0;1831310
3;13.549999999999999;0.8338842391967773;-1.3581581115722656;1.297250509262085;0;1831313
3;13.6;0.7844581604003906;-1.4002819061279297;1.3018847703933716;0;1831316
3;13.65;0.7349081039428711;-1.4433517456054688;1.3353676795959473;0;1831319
3;13.7;0.6828756332397461;-1.4881305694580078;1.3961195945739746;0;1831322
3;13.75;0.6290082931518555;-1.5339183807373047;1.4170057773590088;0;1831325
3;13.799999999999999;0.575678825378418;-1.580336570739746;1.4080564975738525;0;1831328
3;13.85;0.5242242813110352;-1.6273908615112305;1.367463231086731;0;1831331
3;13.9;0.4766683578491211;-1.6764001846313477;1.3632614612579346;0;1831334
3;13.95;0.4322090148925781;-1.7279634475708008;1.3588128089904785;0;1831337
3;14.0;0.3898162841796875;-1.7809514999389648;1.3540582656860352;0;1831340
3;14.049999999999999;0.3486204147338867;-1.8346118927001953;1.3508551120758057;0;1831343
3;14.1;0.3085165023803711;-1.8879356384277344;1.3015755414962769;0;1831346
3;14.15;0.2722911834716797;-1.941634178161621;1.2837358713150024;0;1831349
3;14.2;0.2402210235595703;-1.9978303909301758;1.3155122995376587;0;1831352
3;14.25;0.2100849151611328;-2.0567550659179688;1.323822021484375;0;1831355
3;14.299999999999999;0.1813669204711914;-2.1159820556640625;1.3017404079437256;0;1831358
3;14.35;0.15453624725341797;-2.1750411987304688;1.288643717765808;0;1831361
3;14.4;0.12964725494384766;-2.234546661376953;1.2929296493530273;0;1831364
3;14.45;0.10474872589111328;-2.2939634323120117;1.2795188426971436;0;1831367
3;14.5;0.07971858978271484;-2.3525352478027344;1.2626863718032837;0;1831370
3;14.549999999999999;0.05451488494873047;-2.4102697372436523;1.2544523477554321;0;1831373
3;14.6;0.0287933349609375;-2.467434883117676;1.252371072769165;0;1831376
3;14.65;0.0044345855712890625;-2.5247907638549805;1.2342040538787842;0;1831379
3;14.7;-0.014949798583984375;-2.5832834243774414;1.2304167747497559;0;1831382
3;14.75;-0.02838611602783203;-2.6432361602783203;1.226918339729309;0;1831385
3;14.799999999999999;-0.03622245788574219;-2.703680992126465;1.203844666481018;0;1831388
3;14.85;-0.03857898712158203;-2.7633447647094727;1.17575204372406;0;1831391
3;14.9;-0.0322113037109375;-2.8216400146484375;1.1715288162231445;0;1831394
3;14.95;-0.016405105590820312;-2.87795352935791;1.168527603149414;0;1831397
3;15.0;0.0044689178466796875;-2.932448387145996;1.1647443771362305;0;1831400
3;15.049999999999999;0.027283668518066406;-2.9862213134765625;1.175286889076233;0;1831403
3;15.1;0.04994392395019531;-3.0406980514526367;1.1895620822906494;0;1831406
3;15.15;0.07004737854003906;-3.0966310501098633;1.1877150535583496;0;1831409
3;15.2;0.08526325225830078;-3.1539926528930664;1.1863478422164917;0;1831412
3;15.25;0.09604263305664062;-3.212451934814453;1.194532871246338;0;1831415
3;15.299999999999999;0.10386371612548828;-3.2717151641845703;1.1976960897445679;0;1831418
3;15.35;0.11191749572753906;-3.3311643600463867;1.204328179359436;0;1831421
3;15.4;0.12214946746826172;-3.3908424377441406;1.2245922088623047;0;1831424
3;15.45;0.13558197021484375;-3.450754165649414;1.2352176904678345;0;1831427
3;15.5;0.15191650390625;-3.510286331176758;1.2337114810943604;0;1831430
3;15.549999999999999;0.16910648345947266;-3.569207191467285;1.2151992321014404;0;1831433
3;15.6;0.18494319915771484;-3.627735137939453;1.2076157331466675;0;1831436
3;15.65;0.1989727020263672;-3.6867733001708984;1.2258011102676392;0;1831439
3;15.7;0.21299457550048828;-3.746309280395508;1.2182378768920898;0;1831442
3;15.75;0.2261486053466797;-3.805708885192871;1.2138265371322632;0;1831445
3;15.799999999999999;0.23851490020751953;-3.8652353286743164;1.2201228141784668;0;1831448
3;15.85;0.2512702941894531;-3.9244728088378906;1.195457100868225;0;1831451
3;15.9;0.2626838684082031;-3.983030319213867;1.1887009143829346;0;1831454
3;15.95;0.2727794647216797;-4.0415449142456055;1.1854320764541626;0;1831457
3;16.0;0.2819089889526367;-4.100159645080566;1.1883803606033325;0;1831460
3;16.05;0.29132556915283203;-4.158781051635742;1.1856368780136108;0;1831463
3;16.1;0.30141353607177734;-4.217020034790039;1.1751735210418701;0;1831466
3;16.15;0.3119049072265625;-4.274933815002441;1.1811128854751587;0;1831469
3;16.2;0.3239707946777344;-4.332685470581055;1.1777273416519165;0;1831472
3;16.25;0.33712291717529297;-4.389902114868164;1.1671074628829956;0;1831475
3;16.3;0.3502540588378906;-4.446585655212402;1.1568351984024048;0;1831478
3;16.35;0.3631868362426758;-4.502923011779785;1.154518485069275;0;1831481
3;16.4;0.37668514251708984;-4.559299468994141;1.169145107269287;0;1831484
3;16.45;0.3921937942504883;-4.615871429443359;1.1814059019088745;0;1831487
3;16.5;0.4095172882080078;-4.672120094299316;1.1686599254608154;0;1831490
3;16.55;0.42656993865966797;-4.727672576904297;1.1493247747421265;0;1831493
3;16.6;0.44173526763916016;-4.783124923706055;1.1508054733276367;0;1831496
3;16.65;0.45450878143310547;-4.839362144470215;1.1587567329406738;0;1831499
3;16.7;0.46479129791259766;-4.896305084228516;1.1545952558517456;0;1831502
3;16.75;0.4721260070800781;-4.953396797180176;1.1447714567184448;0;1831505
3;16.8;0.4760627746582031;-5.010659217834473;1.1549421548843384;0;1831508
3;16.85;0.476287841796875;-5.068729400634766;1.1746994256973267;0;1831511
3;16.9;0.4737205505371094;-5.1276044845581055;1.186820387840271;0;1831514
3;16.95;0.46893882751464844;-5.187074661254883;1.2062146663665771;0;1831517
3;17.0;0.46336841583251953;-5.247246742248535;1.2132854461669922;0;1831520
3;17.05;0.45770931243896484;-5.307731628417969;1.2184208631515503;0;1831523
3;17.1;0.45266246795654297;-5.368810653686523;1.2405540943145752;0;1831526
3;17.15;0.4508323669433594;-5.431144714355469;1.2611018419265747;0;1831529
3;17.2;0.45309925079345703;-5.493927001953125;1.2474346160888672;0;1831532
3;17.25;0.45792675018310547;-5.55616569519043;1.2510384321212769;0;1831535
3;17.3;0.4650402069091797;-5.618317604064941;1.2515314817428589;0;1831538
3;17.35;0.47316837310791016;-5.680254936218262;1.2450851202011108;0;1831541
3;17.4;0.48087596893310547;-5.742044448852539;1.2460112571716309;0;1831544
3;17.45;0.48742198944091797;-5.8037919998168945;1.2337361574172974;0;1831547
3;17.5;0.4916038513183594;-5.865032196044922;1.2156496047973633;0;1831550
3;17.55;0.49275684356689453;-5.92586612701416;1.2197837829589844;0;1831553
3;17.6;0.49181365966796875;-5.986912727355957;1.2236250638961792;0;1831556
3;17.65;0.49053955078125;-6.04818058013916;1.229715347290039;0;1831559
3;17.7;0.49102020263671875;-6.109977722167969;1.248666524887085;0;1831562
3;17.75;0.4946870803833008;-6.172663688659668;1.2708057165145874;0;1831565
3;17.8;0.5022821426391602;-6.2355546951293945;1.2594908475875854;0;1831568
3;17.85;0.5121946334838867;-6.297691345214844;1.2565356492996216;0;1831571
3;17.9;0.5232830047607422;-6.359541893005371;1.2572189569473267;0;1831574
3;17.95;0.5352354049682617;-6.4215850830078125;1.2767236232757568;0;1831577
3;18.0;0.5497922897338867;-6.483842849731445;1.2829755544662476;0;1831580
3;18.05;0.5674238204956055;-6.546042442321777;1.3135241270065308;0;1831583
3;18.1;0.5896844863891602;-6.609075546264648;1.357879400253296;0;1831586
3;18.15;0.6158990859985352;-6.671110153198242;1.3195092678070068;0;1831589
3;18.2;0.6425294876098633;-6.730813980102539;1.2834028005599976;0;1831592
3;18.25;0.6683063507080078;-6.78972053527832;1.2911103963851929;0;1831595
3;18.3;0.6938619613647461;-6.848969459533691;1.2893197536468506;0;1831598
3;18.35;0.7193870544433594;-6.908060073852539;1.283442497253418;0;1831601
3;18.4;0.7445783615112305;-6.9670820236206055;1.2834694385528564;0;1831604
3;18.45;0.769287109375;-7.026308059692383;1.2834898233413696;0;1831607
3;18.5;0.7934103012084961;-7.085775375366211;1.283461570739746;0;1831610
3;18.55;0.8169345855712891;-7.145481109619141;1.2834525108337402;0;1831613
3;18.6;0.8398962020874023;-7.205404281616211;1.2834545373916626;0;1831616
3;18.65;0.8623619079589844;-7.26551628112793;1.283452033996582;0;1831619
3;18.7;0.8844127655029297;-7.325782775878906;1.2834824323654175;0;1831622
3;18.75;0.906132698059082;-7.38616943359375;1.2834864854812622;0;1831625
3;18.8;0.9276008605957031;-7.446645736694336;1.2835068702697754;0;1831628
3;18.85;0.9488925933837891;-7.507184982299805;1.2834967374801636;0;1831631
3;18.9;0.9700632095336914;-7.5677642822265625;1.2834415435791016;0;1831634
3;18.95;0.9911632537841797;-7.62837028503418;1.2834711074829102;0;1831637
3;19.0;1.0122261047363281;-7.688989639282227;1.2835103273391724;0;1831640
3;19.05;1.033278465270996;-7.749612808227539;1.283486247062683;0;1831643
3;19.1;1.0543336868286133;-7.810234069824219;1.2834410667419434;0;1831646
3;19.15;1.0754022598266602;-7.870849609375;1.2834922075271606;0;1831649
3;19.2;1.0964927673339844;-7.931461334228516;1.2834981679916382;0;1831652
3;19.25;1.1176023483276367;-7.992063522338867;1.2834802865982056;0;1831655
3;19.3;1.1387300491333008;-8.052658081054688;1.2834625244140625;0;1831658
3;19.35;1.1598711013793945;-8.113248825073242;1.2834657430648804;0;1831661
3;19.4;1.1810235977172852;-8.173835754394531;1.2834690809249878;0;1831664
3;19.45;1.2021875381469727;-8.234418869018555;1.2834722995758057;0;1831667
3;19.5;1.2233600616455078;-8.295000076293945;1.2834514379501343;0;1831670
3;19.55;1.2445383071899414;-8.355579376220703;1.283475637435913;0;1831673
3;19.6;1.265716552734375;-8.416158676147461;1.283475637435913;0;1831676
3;19.65;1.2868938446044922;-8.476736068725586;1.283475637435913;0;1831679
3;19.7;1.3080720901489258;-8.537315368652344;1.283475637435913;0;1831682
3;19.75;1.3292503356933594;-8.597894668579102;1.283475637435913;0;1831685
3;19.8;1.350428581237793;-8.658472061157227;1.283475637435913;0;1831688
3;19.85;1.3716058731079102;-8.719051361083984;1.283475637435913;0;1831691
3;19.9;1.3927841186523438;-8.779630661010742;1.283475637435913;0;1831694
3;19.95;1.4139623641967773;-8.840208053588867;1.283475637435913;0;1831697
3;20.0;1.4351396560668945;-8.900787353515625;1.283475637435913;0;1831700
3;20.05;1.4563179016113281;-8.96136474609375;1.283475637435913;0;1831703
3;20.1;1.4774961471557617;-9.021944046020508;1.283475637435913;0;1831706
3;20.15;1.4986743927001953;-9.082523345947266;1.283475637435913;0;1831709
3;20.2;1.5198516845703125;-9.14310073852539;1.283475637435913;0;1831712
3;20.25;1.541029930114746;-9.203680038452148;1.283475637435913;0;1831715
3;20.3;1.5622081756591797;-9.264259338378906;1.283475637435913;0;1831718
3;20.35;1.5833864212036133;-9.324836730957031;1.283475637435913;0;1831721
3;20.4;1.6045637130737305;-9.385416030883789;1.283475637435913;0;1831724
3;20.45;1.625741958618164;-9.445995330810547;1.283475637435913;0;1831727
3;20.5;1.6469202041625977;-9.506572723388672;1.283475637435913;0;1831730
3;20.55;1.6680974960327148;-9.56715202331543;1.283475637435913;0;1831733
3;20.6;1.6892757415771484;-9.627729415893555;1.283475637435913;0;1831736
3;20.65;1.710453987121582;-9.688308715820312;1.283475637435913;0;1831739
3;20.7;1.7316322326660156;-9.74888801574707;1.283475637435913;0;1831742
3;20.75;1.7528095245361328;-9.809465408325195;1.283475637435913;0;1831745
3;20.8;1.7739877700805664;-9.870044708251953;1.283475637435913;0;1831748
3;20.85;1.7951631546020508;-9.930624008178711;1.2834514379501343;0;1831751
3;20.9;1.8163375854492188;-9.991201400756836;1.2834514379501343;0;1831754
3;20.95;1.8375120162963867;-10.051780700683594;1.2834514379501343;0;1831757
3;21.0;1.8586864471435547;-10.112360000610352;1.2834514379501343;0;1831760
3;21.05;1.8798608779907227;-10.172937393188477;1.2834514379501343;0;1831763
3;21.1;1.9010353088378906;-10.233516693115234;1.2834514379501343;0;1831766
3;21.15;1.9222087860107422;-10.29409408569336;1.2834514379501343;0;1831769
3;21.2;1.9433832168579102;-10.354673385620117;1.2834514379501343;0;1831772
3;21.25;1.9645576477050781;-10.415252685546875;1.2834514379501343;0;1831775
3;21.3;1.985732078552246;-10.475830078125;1.2834514379501343;0;1831778
3;21.35;2.006906509399414;-10.536409378051758;1.2834514379501343;0;1831781
3;21.4;2.028080940246582;-10.596988677978516;1.2834514379501343;0;1831784
3;21.45;2.04925537109375;-10.65756607055664;1.2834514379501343;0;1831787
3;21.5;2.070429801940918;-10.718145370483398;1.2834514379501343;0;1831790
3;21.55;2.0916032791137695;-10.778724670410156;1.2834514379501343;0;1831793
3;21.6;2.1127777099609375;-10.839302062988281;1.2834514379501343;0;1831796
3;21.65;2.1339521408081055;-10.899881362915039;1.2834514379501343;0;1831799
3;21.7;2.1551265716552734;-10.960460662841797;1.2834514379501343;0;1831802
3;21.75;2.1763010025024414;-11.021038055419922;1.2834514379501343;0;1831805
3;21.8;2.1974754333496094;-11.08161735534668;1.2834514379501343;0;1831808
3;21.85;2.2186498641967773;-11.142194747924805;1.2834514379501343;0;1831811
3;21.9;2.2398242950439453;-11.202774047851562;1.2834514379501343;0;1831814
3;21.95;2.260997772216797;-11.26335334777832;1.2834514379501343;0;1831817
3;22.0;2.282172203063965;-11.323930740356445;1.2834514379501343;0;1831820
3;22.05;2.303346633911133;-11.384510040283203;1.2834514379501343;0;1831823
3;22.1;2.324521064758301;-11.445089340209961;1.2834514379501343;0;1831826
3;22.15;2.3456954956054688;-11.505668640136719;1.2834514379501343;0;1831829
3;22.2;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;1831832
3;22.25;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;1831835
3;22.3;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;1831838
3;22.35;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;1831841
3;22.4;2.4515695571899414;-11.808561325073242;1.283475637435913;0;1831844
3;22.45;2.472747802734375;-11.869140625;1.283475637435913;0;1831847
3;22.5;2.493925094604492;-11.929718017578125;1.283475637435913;0;1831850
3;22.55;2.515103340148926;-11.990297317504883;1.283475637435913;0;1831853
3;22.6;2.5362815856933594;-12.05087661743164;1.283475637435913;0;1831856
3;22.65;2.557459831237793;-12.111454010009766;1.283475637435913;0;1831859
3;22.7;2.57863712310791;-12.172033309936523;1.283475637435913;0;1831862
3;22.75;2.5998153686523438;-12.232612609863281;1.283475637435913;0;1831865
3;22.8;2.6209936141967773;-12.293190002441406;1.283475637435913;0;1831868
3;22.85;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;1831871
3;22.9;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;1831874
3;22.95;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;1831877
3;23.0;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;1831880
4;7.05;17.066951751708984;1.8718342781066895;0.0;0;1830923
4;7.1;17.063671112060547;1.8714165687561035;0.0992310419678688;0;1830926
4;7.1499999999999995;17.05546760559082;1.870373249053955;0.1984620839357376;0;1830929
4;7.2;17.042343139648438;1.8687033653259277;0.297693133354187;0;1830932
4;7.25;17.024295806884766;1.8664069175720215;0.3969241678714752;0;1830935
4;7.3;17.001327514648438;1.8634848594665527;0.4961552023887634;0;1830938
4;7.35;16.97343635559082;1.859936237335205;0.595386266708374;0;1830941
4;7.3999999999999995;16.940624237060547;1.8557610511779785;0.6946173310279846;0;1830944
4;7.45;16.902889251708984;1.8509602546691895;0.7938483357429504;0;1830947
4;7.5;16.860233306884766;1.8455328941345215;0.893079400062561;0;1830950
4;7.55;16.81265640258789;1.8394794464111328;0.9923104047775269;0;1830953
4;7.6;16.760154724121094;1.8328008651733398;1.0915368795394897;0;1830956
4;7.6499999999999995;16.702733993530273;1.8254971504211426;1.1907678842544556;0;1830959
4;7.7;16.640390396118164;1.8175673484802246;1.2899943590164185;0;1830962
4;7.75;16.574106216430664;1.809138298034668;1.3430027961730957;0;1830965
4;7.8;16.507492065429688;1.8006677627563477;1.3430027961730957;0;1830968
4;7.85;16.44087791442871;1.7921972274780273;1.3430027961730957;0;1830971
4;7.8999999999999995;16.374263763427734;1.7837271690368652;1.3430027961730957;0;1830974
4;7.95;16.30765151977539;1.775256633758545;1.3430027961730957;0;1830977
4;8.0;16.241037368774414;1.7667860984802246;1.3430027961730957;0;1830980
4;8.05;16.174423217773438;1.7583155632019043;1.3430027961730957;0;1830983
4;8.1;16.10780906677246;1.749845027923584;1.3430027961730957;0;1830986
4;8.15;16.041194915771484;1.7413744926452637;1.3430027961730957;0;1830989
4;8.2;15.97458267211914;1.7329044342041016;1.3430027961730957;0;1830992
4;8.25;15.907968521118164;1.7244338989257812;1.3430027961730957;0;1830995
4;8.3;15.841354370117188;1.715963363647461;1.3430027961730957;0;1830998
4;8.35;15.774740219116211;1.7074928283691406;1.3430027961730957;0;1831001
4;8.4;15.708126068115234;1.6990222930908203;1.3430027961730957;0;1831004
4;8.45;15.64151382446289;1.6905517578125;1.3430027961730957;0;1831007
4;8.5;15.574899673461914;1.682081699371338;1.3430027961730957;0;1831010
4;8.55;15.508285522460938;1.6736111640930176;1.3430027961730957;0;1831013
4;8.6;15.441671371459961;1.6651406288146973;1.3430027961730957;0;1831016
4;8.65;15.375057220458984;1.656670093536377;1.3430027961730957;0;1831019
4;8.7;15.30844497680664;1.6481995582580566;1.3430027961730957;0;1831022
4;8.75;15.241830825805664;1.6397290229797363;1.3430027961730957;0;1831025
4;8.8;15.175216674804688;1.631258487701416;1.3430027961730957;0;1831028
4;8.85;15.108602523803711;1.622788429260254;1.3430027961730957;0;1831031
4;8.9;15.041988372802734;1.6143178939819336;1.3430027961730957;0;1831034
4;8.95;14.97537612915039;1.6058473587036133;1.3430027961730957;0;1831037
4;9.0;14.908761978149414;1.597376823425293;1.3430027961730957;0;1831040
4;9.05;14.842147827148438;1.5889062881469727;1.3430027961730957;0;1831043
4;9.1;14.775533676147461;1.5804357528686523;1.3430027961730957;0;1831046
4;9.15;14.708919525146484;1.5719656944274902;1.3430027961730957;0;1831049
4;9.2;14.64230728149414;1.56349515914917;1.3430027961730957;0;1831052
4;9.25;14.575693130493164;1.5550246238708496;1.3430027961730957;0;1831055
4;9.3;14.509078979492188;1.5465540885925293;1.3430027961730957;0;1831058
4;9.35;14.442201614379883;1.5380487442016602;1.3483219146728516;0;1831061
4;9.4;14.375141143798828;1.529526710510254;1.3519917726516724;0;1831064
4;9.45;14.307966232299805;1.521005630493164;1.354303002357483;0;1831067
4;9.5;14.240678787231445;1.5124783515930176;1.3565150499343872;0;1831070
4;9.55;14.173042297363281;1.5039215087890625;1.3635457754135132;0;1831073
4;9.6;14.104896545410156;1.4953083992004395;1.3737343549728394;0;1831076
4;9.65;14.036298751831055;1.4866366386413574;1.3828915357589722;0;1831079
4;9.7;13.96760368347168;1.4779620170593262;1.38477623462677;0;1831082
4;9.75;13.898746490478516;1.4693207740783691;1.387991189956665;0;1831085
4;9.8;13.829654693603516;1.4607124328613281;1.392574667930603;0;1831088
4;9.85;13.76036262512207;1.4521245956420898;1.3964591026306152;0;1831091
4;9.9;13.690885543823242;1.4435462951660156;1.4000800848007202;0;1831094
4;9.95;13.62122917175293;1.434903621673584;1.403807520866394;0;1831097
4;10.0;13.551435470581055;1.4261627197265625;1.4068193435668945;0;1831100
4;10.05;13.481595993041992;1.417314052581787;1.4079850912094116;0;1831103
4;10.1;13.411815643310547;1.4083642959594727;1.407073736190796;0;1831106
4;10.15;13.342216491699219;1.399350643157959;1.4035828113555908;0;1831109
4;10.2;13.272865295410156;1.3903188705444336;1.3986581563949585;0;1831112
4;10.25;13.20367431640625;1.3812990188598633;1.3955415487289429;0;1831115
4;10.3;13.134485244750977;1.3723335266113281;1.395343542098999;0;1831118
4;10.35;13.065093994140625;1.3634839057922363;1.3990446329116821;0;1831121
4;10.4;12.995702743530273;1.3548665046691895;1.3985456228256226;0;1831124
4;10.45;12.926271438598633;1.346545696258545;1.3985179662704468;0;1831127
4;10.5;12.856801986694336;1.338559627532959;1.398598551750183;0;1831130
4;10.55;12.787408828735352;1.3309392929077148;1.396182656288147;0;1831133
4;10.6;12.717994689941406;1.3236689567565918;1.3958925008773804;0;1831136
4;10.65;12.648401260375977;1.3167791366577148;1.3987302780151367;0;1831139
4;10.7;12.578702926635742;1.310288906097412;1.4000370502471924;0;1831142
4;10.75;12.508928298950195;1.304161548614502;1.400877833366394;0;1831145
4;10.8;12.438329696655273;1.2980713844299316;1.4172097444534302;0;1831148
4;10.85;12.367057800292969;1.2919211387634277;1.430737018585205;0;1831151
4;10.9;12.295021057128906;1.285757064819336;1.4460428953170776;0;1831154
4;10.95;12.222433090209961;1.2796883583068848;1.4567791223526;0;1831157
4;11.0;12.15005874633789;1.2737717628479004;1.452326774597168;0;1831160
4;11.05;12.077848434448242;1.2676763534545898;1.4493600130081177;0;1831163
4;11.1;12.006307601928711;1.2612924575805664;1.4364721775054932;0;1831166
4;11.15;11.935510635375977;1.254547119140625;1.422405481338501;0;1831169
4;11.2;11.865373611450195;1.2474360466003418;1.409898281097412;0;1831172
4;11.25;11.794792175292969;1.2395696640014648;1.4203497171401978;0;1831175
4;11.3;11.7232666015625;1.2309112548828125;1.4409277439117432;0;1831178
4;11.35;11.651613235473633;1.2224006652832031;1.443164348602295;0;1831181
4;11.4;11.5797119140625;1.214900016784668;1.4459072351455688;0;1831184
4;11.45;11.506662368774414;1.208481788635254;1.4666175842285156;0;1831187
4;11.5;11.43166732788086;1.2029671669006348;1.504167914390564;0;1831190
4;11.55;11.356391906738281;1.1986923217773438;1.5079530477523804;0;1831193
4;11.6;11.279714584350586;1.1955671310424805;1.5348236560821533;0;1831196
4;11.65;11.20277214050293;1.1933155059814453;1.5394870042800903;0;1831199
4;11.7;11.125394821166992;1.1916780471801758;1.5478795766830444;0;1831202
4;11.75;11.047775268554688;1.190011978149414;1.552697777748108;0;1831205
4;11.8;10.97004508972168;1.1884446144104004;1.554915189743042;0;1831208
4;11.85;10.892265319824219;1.1874008178710938;1.555753469467163;0;1831211
4;11.9;10.81370735168457;1.186917781829834;1.5712029933929443;0;1831214
4;11.95;10.734943389892578;1.1865811347961426;1.5753087997436523;0;1831217
4;12.0;10.656267166137695;1.1864418983459473;1.5735350847244263;0;1831220
4;12.05;10.57767105102539;1.1866841316223145;1.5719419717788696;0;1831223
4;12.1;10.499147415161133;1.1872777938842773;1.570521354675293;0;1831226
4;12.15;10.420618057250977;1.1882214546203613;1.5707494020462036;0;1831229
4;12.2;10.341957092285156;1.1895480155944824;1.5733649730682373;0;1831232
4;12.25;10.263208389282227;1.191209316253662;1.5753945112228394;0;1831235
4;12.3;10.184284210205078;1.193209171295166;1.5789365768432617;0;1831238
4;12.35;10.105245590209961;1.1955227851867676;1.5814471244812012;0;1831241
4;12.4;10.026130676269531;1.1980514526367188;1.583169937133789;0;1831244
4;12.45;9.946943283081055;1.2006826400756836;1.5845298767089844;0;1831247
4;12.5;9.867658615112305;1.2033634185791016;1.5866079330444336;0;1831250
4;12.55;9.788394927978516;1.2059993743896484;1.5861111879348755;0;1831253
4;12.6;9.709070205688477;1.2085351943969727;1.5873594284057617;0;1831256
4;12.65;9.629692077636719;1.210930347442627;1.5882883071899414;0;1831259
4;12.7;9.549285888671875;1.2136478424072266;1.608999490737915;0;1831262
4;12.75;9.46873664855957;1.2170052528381348;1.6124168634414673;0;1831265
4;12.8;9.38798713684082;1.220933437347412;1.6169202327728271;0;1831268
4;12.85;9.30645751953125;1.2253012657165527;1.6329129934310913;0;1831271
4;12.9;9.225166320800781;1.2293524742126465;1.6278551816940308;0;1831274
4;12.95;9.143047332763672;1.2324090003967285;1.6435171365737915;0;1831277
4;13.0;9.060445785522461;1.2339682579040527;1.6523873805999756;0;1831280
4;13.049999999999999;8.977516174316406;1.2338647842407227;1.658625602722168;0;1831283
4;13.1;8.894281387329102;1.2325167655944824;1.6649233102798462;0;1831286
4;13.15;8.810028076171875;1.2307167053222656;1.6854854822158813;0;1831289
4;13.2;8.725658416748047;1.2289481163024902;1.6877799034118652;0;1831292
4;13.25;8.64140510559082;1.22758150100708;1.6853185892105103;0;1831295
4;13.299999999999999;8.558000564575195;1.2264981269836426;1.668213963508606;0;1831298
4;13.35;8.475061416625977;1.2255172729492188;1.6588990688323975;0;1831301
4;13.4;8.392425537109375;1.2249774932861328;1.6527221202850342;0;1831304
4;13.45;8.31005859375;1.2252883911132812;1.6473400592803955;0;1831307
4;13.5;8.227499008178711;1.2264838218688965;1.6513662338256836;0;1831310
4;13.549999999999999;8.145561218261719;1.2280893325805664;1.6390827894210815;0;1831313
4;13.6;8.064067840576172;1.2298269271850586;1.6302381753921509;0;1831316
4;13.65;7.982820510864258;1.231595516204834;1.6253392696380615;0;1831319
4;13.7;7.901302337646484;1.2338032722473145;1.6309486627578735;0;1831322
4;13.75;7.819875717163086;1.2366418838500977;1.6295373439788818;0;1831325
4;13.799999999999999;7.737865447998047;1.2403521537780762;1.6418845653533936;0;1831328
4;13.85;7.655542373657227;1.245224952697754;1.6493091583251953;0;1831331
4;13.9;7.573040008544922;1.2507004737854004;1.6536707878112793;0;1831334
4;13.95;7.49003791809082;1.2559070587158203;1.6632633209228516;0;1831337
4;14.0;7.407173156738281;1.2600502967834473;1.6594065427780151;0;1831340
4;14.049999999999999;7.324226379394531;1.2626953125;1.6598256826400757;0;1831343
4;14.1;7.24171257019043;1.2639803886413574;1.6504780054092407;0;1831346
4;14.15;7.1595001220703125;1.2635836601257324;1.6443123817443848;0;1831349
4;14.2;7.077579498291016;1.2621359825134277;1.6387220621109009;0;1831352
4;14.25;6.995950698852539;1.2604494094848633;1.632907509803772;0;1831355
4;14.299999999999999;6.914287567138672;1.2595691680908203;1.633327841758728;0;1831358
4;14.35;6.832038879394531;1.2604784965515137;1.645125389099121;0;1831361
4;14.4;6.748994827270508;1.264115810394287;1.662541151046753;0;1831364
