ID;Time;X;Y;Speed;Type;Frame
3;14.799999999999999;2.3456954956054688;-11.505668640136719;1.2834514379501343;0;75904
3;14.85;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;75907
3;14.9;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;75910
3;14.95;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;75913
3;15.0;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;75916
3;15.049999999999999;2.4515695571899414;-11.808561325073242;1.283475637435913;0;75919
3;15.1;2.472747802734375;-11.869140625;1.283475637435913;0;75922
3;15.15;2.493925094604492;-11.929718017578125;1.283475637435913;0;75925
3;15.2;2.515103340148926;-11.990297317504883;1.283475637435913;0;75928
3;15.25;2.5362815856933594;-12.05087661743164;1.283475637435913;0;75931
3;15.299999999999999;2.557459831237793;-12.111454010009766;1.283475637435913;0;75934
3;15.35;2.57863712310791;-12.172033309936523;1.283475637435913;0;75937
3;15.4;2.5998153686523438;-12.232612609863281;1.283475637435913;0;75940
3;15.45;2.6209936141967773;-12.293190002441406;1.283475637435913;0;75943
3;15.5;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;75946
3;15.549999999999999;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;75949
3;15.6;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;75952
3;15.65;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;75955
4;2.9;17.06640625;1.8717646598815918;0.03307701647281647;0;75190
4;2.95;17.06148338317871;1.871138572692871;0.13230806589126587;0;75193
4;3.0;17.051639556884766;1.8698859214782715;0.23153910040855408;0;75196
4;3.05;17.036874771118164;1.8680071830749512;0.3307701349258423;0;75199
4;3.1;17.017187118530273;1.8655023574829102;0.4300011992454529;0;75202
4;3.15;16.992576599121094;1.8623714447021484;0.5292322635650635;0;75205
4;3.2;16.96304702758789;1.8586139678955078;0.6284633278846741;0;75208
4;3.25;16.928592681884766;1.8542304039001465;0.7276942729949951;0;75211
4;3.3;16.889217376708984;1.8492207527160645;0.8269253373146057;0;75214
4;3.35;16.844921112060547;1.8435845375061035;0.9261564016342163;0;75217
4;3.4;16.79570198059082;1.83732271194458;1.0253874063491821;0;75220
4;3.4499999999999997;16.741561889648438;1.8304357528686523;1.124613881111145;0;75223
4;3.5;16.682498931884766;1.822923183441162;1.2238450050354004;0;75226
4;3.55;16.618515014648438;1.8147854804992676;1.3230712413787842;0;75229
4;3.6;16.55190086364746;1.8063149452209473;1.3430027961730957;0;75232
4;3.65;16.485286712646484;1.797844409942627;1.3430027961730957;0;75235
4;3.6999999999999997;16.41867446899414;1.7893738746643066;1.3430027961730957;0;75238
4;3.75;16.352060317993164;1.7809033393859863;1.3430027961730957;0;75241
4;3.8;16.285446166992188;1.772432804107666;1.3430027961730957;0;75244
4;3.85;16.21883201599121;1.763962745666504;1.3430027961730957;0;75247
4;3.9;16.152217864990234;1.7554922103881836;1.3430027961730957;0;75250
4;3.9499999999999997;16.08560562133789;1.7470216751098633;1.3430027961730957;0;75253
4;4.0;16.018991470336914;1.738551139831543;1.3430027961730957;0;75256
4;4.05;15.952377319335938;1.7300806045532227;1.3430027961730957;0;75259
4;4.1;15.885763168334961;1.7216100692749023;1.3430027961730957;0;75262
4;4.15;15.819149017333984;1.7131400108337402;1.3430027961730957;0;75265
4;4.2;15.75253677368164;1.70466947555542;1.3430027961730957;0;75268
4;4.25;15.685922622680664;1.6961989402770996;1.3430027961730957;0;75271
4;4.3;15.619308471679688;1.6877284049987793;1.3430027961730957;0;75274
4;4.35;15.552694320678711;1.679257869720459;1.3430027961730957;0;75277
4;4.4;15.486080169677734;1.6707873344421387;1.3430027961730957;0;75280
4;4.45;15.41946792602539;1.6623172760009766;1.3430027961730957;0;75283
4;4.5;15.352853775024414;1.6538467407226562;1.3430027961730957;0;75286
4;4.55;15.286239624023438;1.645376205444336;1.3430027961730957;0;75289
4;4.6;15.219625473022461;1.6369056701660156;1.3430027961730957;0;75292
4;4.65;15.153011322021484;1.6284351348876953;1.3430027961730957;0;75295
4;4.7;15.08639907836914;1.619964599609375;1.3430027961730957;0;75298
4;4.75;15.019784927368164;1.611494541168213;1.3430027961730957;0;75301
4;4.8;14.953170776367188;1.6030240058898926;1.3430027961730957;0;75304
4;4.85;14.886556625366211;1.5945534706115723;1.3430027961730957;0;75307
4;4.9;14.819942474365234;1.586082935333252;1.3430027961730957;0;75310
4;4.95;14.75333023071289;1.5776124000549316;1.3430027961730957;0;75313
4;5.0;14.686716079711914;1.5691418647766113;1.3430027961730957;0;75316
4;5.05;14.620101928710938;1.560671329498291;1.3430027961730957;0;75319
4;5.1;14.553487777709961;1.552201271057129;1.3430027961730957;0;75322
4;5.15;14.486785888671875;1.5437188148498535;1.3483219146728516;0;75325
4;5.2;14.41984748840332;1.5352072715759277;1.3520056009292603;0;75328
4;5.25;14.352750778198242;1.526684284210205;1.3541899919509888;0;75331
4;5.3;14.28553581237793;1.5181632041931152;1.3565150499343872;0;75334
4;5.35;14.218133926391602;1.5096235275268555;1.3634374141693115;0;75337
4;5.4;14.150325775146484;1.5010504722595215;1.3737343549728394;0;75340
4;5.45;14.08203125;1.492417812347412;1.3828915357589722;0;75343
4;5.5;14.01340103149414;1.483743667602539;1.3847992420196533;0;75346
4;5.55;13.944652557373047;1.4750738143920898;1.3879598379135132;0;75349
4;5.6;13.875717163085938;1.4664454460144043;1.3925153017044067;0;75352
4;5.65;13.806558609008789;1.457845687866211;1.3963767290115356;0;75355
4;5.7;13.737203598022461;1.4492621421813965;1.4001249074935913;0;75358
4;5.75;13.667665481567383;1.4406733512878418;1.4038357734680176;0;75361
4;5.8;13.597963333129883;1.4319992065429688;1.4068325757980347;0;75364
4;5.85;13.528154373168945;1.4232254028320312;1.4079508781433105;0;75367
4;5.9;13.458333969116211;1.4143424034118652;1.4070466756820679;0;75370
4;5.95;13.388614654541016;1.4053683280944824;1.4036011695861816;0;75373
4;6.0;13.319099426269531;1.3963441848754883;1.3987419605255127;0;75376
4;6.05;13.249801635742188;1.3873114585876465;1.3955509662628174;0;75379
4;6.1;13.180612564086914;1.3783020973205566;1.3953253030776978;0;75382
4;6.15;13.111356735229492;1.3693652153015137;1.3990274667739868;0;75385
4;6.2;13.041967391967773;1.360583782196045;1.3985158205032349;0;75388
4;6.25;12.972562789916992;1.3520588874816895;1.3985611200332642;0;75391
4;6.3;12.903120040893555;1.3438467979431152;1.398518443107605;0;75394
4;6.35;12.833673477172852;1.3359808921813965;1.3962455987930298;0;75397
4;6.4;12.764274597167969;1.3284783363342285;1.3959170579910278;0;75400
4;6.45;12.694801330566406;1.3213272094726562;1.3986774682998657;0;75403
4;6.5;12.625173568725586;1.314572811126709;1.3999258279800415;0;75406
4;6.55;12.555448532104492;1.3082079887390137;1.4008374214172363;0;75409
4;6.6;12.485395431518555;1.3021321296691895;1.417203426361084;0;75412
4;6.6499999999999995;12.414571762084961;1.2960214614868164;1.430737018585205;0;75415
4;6.7;12.343046188354492;1.2898578643798828;1.4459811449050903;0;75418
4;6.75;12.27082633972168;1.2837152481079102;1.4568191766738892;0;75421
4;6.8;12.198310852050781;1.2777032852172852;1.4523030519485474;0;75424
4;6.85;12.125986099243164;1.2717761993408203;1.4492884874343872;0;75427
4;6.8999999999999995;12.053995132446289;1.2656173706054688;1.4364759922027588;0;75430
4;6.95;11.982702255249023;1.2591090202331543;1.4224019050598145;0;75433
4;7.0;11.91212272644043;1.2522449493408203;1.4099565744400024;0;75436
4;7.05;11.841836929321289;1.2448935508728027;1.420326590538025;0;75439
4;7.1;11.770942687988281;1.2367539405822754;1.4409470558166504;0;75442
4;7.1499999999999995;11.69938850402832;1.2280158996582031;1.4431124925613403;0;75445
4;7.2;11.627660751342773;1.2197647094726562;1.4458352327346802;0;75448
4;7.25;11.55537223815918;1.2126350402832031;1.466612696647644;0;75451
4;7.3;11.481679916381836;1.206533432006836;1.5035253763198853;0;75454
4;7.35;11.406583786010742;1.2013921737670898;1.5079431533813477;0;75457
4;7.3999999999999995;11.33083724975586;1.1975245475769043;1.5348514318466187;0;75460
4;7.45;11.254068374633789;1.1947340965270996;1.5394835472106934;0;75463
4;7.5;11.176982879638672;1.1927075386047363;1.5478906631469727;0;75466
4;7.55;11.09952163696289;1.1911568641662598;1.5527561902999878;0;75469
4;7.6;11.021867752075195;1.189455509185791;1.5548498630523682;0;75472
4;7.6499999999999995;10.944120407104492;1.1880269050598145;1.5557191371917725;0;75475
4;7.7;10.866081237792969;1.187180519104004;1.5711002349853516;0;75478
4;7.75;10.787452697753906;1.1868109703063965;1.5753058195114136;0;75481
4;7.8;10.708717346191406;1.1864991188049316;1.573542594909668;0;75484
4;7.85;10.630067825317383;1.1864771842956543;1.5719250440597534;0;75487
4;7.8999999999999995;10.551496505737305;1.1868462562561035;1.5704890489578247;0;75490
4;7.95;10.472970962524414;1.1875524520874023;1.570691704750061;0;75493
4;8.0;10.39439582824707;1.1886205673217773;1.573424220085144;0;75496
4;8.05;10.31570816040039;1.1900677680969238;1.5753087997436523;0;75499
4;8.1;10.236898422241211;1.1918373107910156;1.578965187072754;0;75502
4;8.15;10.157936096191406;1.193948745727539;1.5814810991287231;0;75505
4;8.2;10.078874588012695;1.1963458061218262;1.5830949544906616;0;75508
4;8.25;9.999732971191406;1.1989216804504395;1.5846495628356934;0;75511
4;8.3;9.920515060424805;1.2015719413757324;1.5865905284881592;0;75514
4;8.35;9.841238021850586;1.2042512893676758;1.586148977279663;0;75517
4;8.4;9.761955261230469;1.2068567276000977;1.5872597694396973;0;75520
4;8.45;9.682611465454102;1.2093515396118164;1.5882059335708618;0;75523
4;8.5;9.602888107299805;1.211778163909912;1.609055995941162;0;75526
4;8.55;9.52243423461914;1.2146897315979004;1.6123937368392944;0;75529
4;8.6;9.441816329956055;1.218259334564209;1.6168888807296753;0;75532
4;8.65;9.360807418823242;1.2223501205444336;1.6329506635665894;0;75535
4;8.7;9.279363632202148;1.2267231941223145;1.6278479099273682;0;75538
4;8.75;9.197797775268555;1.2305102348327637;1.6434853076934814;0;75541
4;8.8;9.115516662597656;1.2331151962280273;1.652374267578125;0;75544
4;8.85;9.03280258178711;1.2341217994689941;1.6585947275161743;0;75547
4;8.9;8.949769973754883;1.233530044555664;1.6649160385131836;0;75550
4;8.95;8.86619758605957;1.2319302558898926;1.6854503154754639;0;75553
4;9.0;8.781904220581055;1.2301135063171387;1.6877412796020508;0;75556
4;9.05;8.697574615478516;1.2284297943115234;1.6852964162826538;0;75559
4;9.1;8.613603591918945;1.2271981239318848;1.6682491302490234;0;75562
4;9.15;8.530353546142578;1.2261629104614258;1.6589107513427734;0;75565
4;9.2;8.447515487670898;1.225266456604004;1.6527782678604126;0;75568
4;9.25;8.364969253540039;1.224973201751709;1.6473630666732788;0;75571
4;9.3;8.282537460327148;1.2255921363830566;1.6513456106185913;0;75574
4;9.35;8.200185775756836;1.2269806861877441;1.6390647888183594;0;75577
4;9.4;8.118396759033203;1.228661060333252;1.6302194595336914;0;75580
4;9.45;8.036985397338867;1.2304139137268066;1.6253328323364258;0;75583
4;9.5;7.955644607543945;1.2322592735290527;1.6310032606124878;0;75586
4;9.55;7.874156951904297;1.2346796989440918;1.6295350790023804;0;75589
4;9.6;7.792533874511719;1.2377705574035645;1.6418752670288086;0;75592
4;9.65;7.710416793823242;1.241837501525879;1.649332046508789;0;75595
4;9.7;7.62803840637207;1.2470221519470215;1.6537400484085083;0;75598
4;9.75;7.545377731323242;1.25250244140625;1.6632603406906128;0;75601
4;9.8;7.462423324584961;1.257434368133545;1.6594160795211792;0;75604
4;9.85;7.37952995300293;1.2611126899719238;1.6597940921783447;0;75607
4;9.9;7.296726226806641;1.263357162475586;1.650477409362793;0;75610
4;9.95;7.21430778503418;1.2640118598937988;1.6442879438400269;0;75613
4;10.0;7.132192611694336;1.2631945610046387;1.6386668682098389;0;75616
4;10.05;7.0503692626953125;1.261566162109375;1.6329256296157837;0;75619
4;10.1;6.968730926513672;1.2600226402282715;1.633354663848877;0;75622
4;10.15;6.886869430541992;1.2596359252929688;1.6451706886291504;0;75625
4;10.2;6.804342269897461;1.2613492012023926;1.6625388860702515;0;75628
4;10.25;6.721221923828125;1.265882968902588;1.669775128364563;0;75631
4;10.3;6.638069152832031;1.2722291946411133;1.6641491651535034;0;75634
4;10.35;6.555421829223633;1.2786459922790527;1.6454458236694336;0;75637
4;10.4;6.473661422729492;1.2836475372314453;1.6240553855895996;0;75640
4;10.45;6.392694473266602;1.286466121673584;1.612899899482727;0;75643
4;10.5;6.312185287475586;1.2870631217956543;1.6050300598144531;0;75646
4;10.55;6.231870651245117;1.286055564880371;1.6093182563781738;0;75649
4;10.6;6.151435852050781;1.284773349761963;1.608001708984375;0;75652
4;10.65;6.070890426635742;1.2837209701538086;1.6170152425765991;0;75655
4;10.7;5.989971160888672;1.2827863693237305;1.6214808225631714;0;75658
4;10.75;5.908777236938477;1.2815279960632324;1.6292622089385986;0;75661
4;10.8;5.827234268188477;1.2793588638305664;1.635713815689087;0;75664
4;10.85;5.745578765869141;1.2763776779174805;1.6312565803527832;0;75667
4;10.9;5.664356231689453;1.2721524238586426;1.617411732673645;0;75670
4;10.95;5.583742141723633;1.2666983604431152;1.6131746768951416;0;75673
4;11.0;5.503194808959961;1.2604498863220215;1.6209839582443237;0;75676
4;11.05;5.422107696533203;1.254258155822754;1.6373711824417114;0;75679
4;11.1;5.340299606323242;1.2490921020507812;1.6436419486999512;0;75682
4;11.15;5.258037567138672;1.2453513145446777;1.6535413265228271;0;75685
4;11.2;5.175321578979492;1.2431368827819824;1.6577849388122559;0;75688
4;11.25;5.092435836791992;1.2420992851257324;1.6578879356384277;0;75691
4;11.3;5.00953483581543;1.24232816696167;1.6583489179611206;0;75694
4;11.35;4.926669120788574;1.2444796562194824;1.6572117805480957;0;75697
4;11.4;4.844085693359375;1.2490200996398926;1.6483078002929688;0;75700
4;11.45;4.761879920959473;1.2551937103271484;1.6497234106063843;0;75703
4;11.5;4.679557800292969;1.263075828552246;1.6625561714172363;0;75706
4;11.55;4.596749305725098;1.271806240081787;1.670974612236023;0;75709
4;11.6;4.513613700866699;1.2801990509033203;1.6714686155319214;0;75712
4;11.65;4.43032169342041;1.2870302200317383;1.671440601348877;0;75715
4;11.7;4.34691047668457;1.2928218841552734;1.6738059520721436;0;75718
4;11.75;4.263493537902832;1.2986726760864258;1.6697094440460205;0;75721
4;11.8;4.180365562438965;1.305100917816162;1.66314697265625;0;75724
4;11.85;4.097682952880859;1.3117585182189941;1.6506532430648804;0;75727
4;11.9;4.015420913696289;1.3179945945739746;1.6486271619796753;0;75730
4;11.95;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;75733
4;12.0;3.850666046142578;1.3297858238220215;1.6589751243591309;0;75736
4;12.05;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;75739
4;12.1;3.6847076416015625;1.3423724174499512;1.670163631439209;0;75742
4;12.15;3.601386070251465;1.3477187156677246;1.669255018234253;0;75745
4;12.2;3.5181236267089844;1.351367473602295;1.662122368812561;0;75748
4;12.25;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;75751
4;12.3;3.352705955505371;1.3524222373962402;1.6389381885528564;0;75754
4;12.35;3.271010398864746;1.3506903648376465;1.6249804496765137;0;75757
4;12.4;3.189955711364746;1.3480935096740723;1.6157739162445068;0;75760
4;12.45;3.109328269958496;1.3449201583862305;1.609819769859314;0;75763
4;12.5;3.028985023498535;1.3411798477172852;1.606107473373413;0;75766
4;12.55;2.9487781524658203;1.337416172027588;1.605517029762268;0;75769
4;12.6;2.868617057800293;1.3340911865234375;1.60279381275177;0;75772
4;12.65;2.788616180419922;1.3310127258300781;1.597953200340271;0;75775
4;12.7;2.708981513977051;1.32777738571167;1.5861634016036987;0;75778
4;12.75;2.630009651184082;1.324079990386963;1.571181058883667;0;75781
4;12.8;2.551807403564453;1.3199143409729004;1.5564205646514893;0;75784
4;12.85;2.474161148071289;1.3156399726867676;1.5530345439910889;0;75787
4;12.9;2.3965044021606445;1.311755657196045;1.5590900182724;0;75790
4;12.95;2.318251609802246;1.3089666366577148;1.5799602270126343;0;75793
4;13.0;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;75796
4;13.049999999999999;2.1595258712768555;1.308908462524414;1.5968743562698364;0;75799
4;13.1;2.0797033309936523;1.3114285469055176;1.598136305809021;0;75802
4;13.15;1.9999065399169922;1.314969539642334;1.5962133407592773;0;75805
4;13.2;1.920297622680664;1.3184518814086914;1.5887367725372314;0;75808
4;13.25;1.8412189483642578;1.321277141571045;1.5702744722366333;0;75811
4;13.299999999999999;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;75814
4;13.35;1.6853313446044922;1.324061393737793;1.5485029220581055;0;75817
4;13.4;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;75820
4;13.45;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;75823
4;13.5;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;75826
4;13.549999999999999;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;75829
4;13.6;1.2966880798339844;1.317812442779541;1.5628904104232788;0;75832
4;13.65;1.2186298370361328;1.317458152770996;1.5577305555343628;0;75835
4;13.7;1.140838623046875;1.316911220550537;1.552136778831482;0;75838
4;13.75;1.0633764266967773;1.3159236907958984;1.543797254562378;0;75841
4;13.799999999999999;0.986241340637207;1.31455659866333;1.5412834882736206;0;75844
4;13.85;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;75847
4;13.9;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;75850
4;13.95;0.7544336318969727;1.311434268951416;1.5546550750732422;0;75853
4;14.0;0.676579475402832;1.3115735054016113;1.5619844198226929;0;75856
4;14.049999999999999;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;75859
4;14.1;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;75862
4;14.15;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;75865
4;14.2;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;75868
4;14.25;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;75871
4;14.299999999999999;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;75874
4;14.35;0.13363170623779297;1.3277058601379395;1.510459065437317;0;75877
4;14.4;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;75880
4;14.45;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;75883
4;14.5;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;75886
4;14.549999999999999;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;75889
4;14.6;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;75892
4;14.65;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;75895
4;14.7;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;75898
4;14.75;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;75901
5;3.55;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;75229
5;3.6;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;75232
5;3.65;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;75235
5;3.6999999999999997;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;75238
5;3.75;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;75241
5;3.8;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;75244
5;3.85;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;75247
5;3.9;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;75250
5;3.9499999999999997;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;75253
5;4.0;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;75256
5;4.05;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;75259
5;4.1;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;75262
5;4.15;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;75265
5;4.2;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;75268
5;4.25;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;75271
5;4.3;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;75274
5;4.35;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;75277
5;4.4;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;75280
5;4.45;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;75283
5;4.5;0.45678234100341797;0.19834232330322266;1.192507028579712;0;75286
5;4.55;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;75289
5;4.6;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;75292
5;4.65;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;75295
5;4.7;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;75298
5;4.75;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;75301
5;4.8;0.748448371887207;-0.06984901428222656;1.488618016242981;0;75304
5;4.85;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;75307
5;4.9;0.8557519912719727;-0.173065185546875;1.48003351688385;0;75310
5;4.95;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;75313
5;5.0;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;75316
5;5.05;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;75319
5;5.1;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;75322
5;5.15;1.1123838424682617;-0.41034889221191406;1.5079456567764282;0;75325
5;5.2;1.0254268646240234;-0.48233509063720703;1.5130695104599;0;75328
5;5.25;0.9516057968139648;-0.5365924835205078;1.519808053970337;0;75331
5;5.3;0.9089746475219727;-0.5564765930175781;1.537277102470398;0;75334
5;5.35;0.8948488235473633;-0.5596799850463867;1.5788719654083252;0;75337
5;5.4;0.8966712951660156;-0.5612773895263672;0.09019181877374649;0;75340
5;5.45;0.9046649932861328;-0.5649471282958984;0.21943968534469604;0;75343
5;5.5;0.8995838165283203;-0.5593700408935547;0.10189861804246902;0;75346
5;5.55;0.8970260620117188;-0.553955078125;0.23191413283348083;0;75349
5;5.6;0.8993263244628906;-0.5499477386474609;0.11183236539363861;0;75352
5;5.65;0.9029474258422852;-0.5462989807128906;0.1534378081560135;0;75355
5;5.7;0.9067230224609375;-0.5414667129516602;0.14041408896446228;0;75358
5;5.75;0.9156417846679688;-0.5401687622070312;0.21622925996780396;0;75361
5;5.8;0.9300384521484375;-0.5438261032104492;0.33981457352638245;0;75364
5;5.85;0.9498300552368164;-0.5517816543579102;0.47021281719207764;0;75367
5;5.9;0.9750642776489258;-0.5635805130004883;0.600210964679718;0;75370
5;5.95;1.005767822265625;-0.5788335800170898;0.7280938625335693;0;75373
5;6.0;1.0419483184814453;-0.5973110198974609;0.854743480682373;0;75376
5;6.05;1.0836200714111328;-0.61895751953125;0.9813857674598694;0;75379
5;6.1;1.1307859420776367;-0.6437435150146484;1.1075782775878906;0;75382
5;6.15;1.1834383010864258;-0.6715888977050781;1.2330620288848877;0;75385
5;6.2;1.2415485382080078;-0.7025156021118164;1.3581211566925049;0;75388
5;6.25;1.3050947189331055;-0.7364673614501953;1.4821380376815796;0;75391
5;6.3;1.374058723449707;-0.7733354568481445;1.6045899391174316;0;75394
5;6.35;1.4462080001831055;-0.8117961883544922;1.6227624416351318;0;75397
5;6.4;1.5174560546875;-0.8496379852294922;1.5948777198791504;0;75400
5;6.45;1.5876226425170898;-0.8866596221923828;1.5703283548355103;0;75403
5;6.5;1.656956672668457;-0.9228954315185547;1.553252100944519;0;75406
5;6.55;1.7258262634277344;-0.9584980010986328;1.5451713800430298;0;75409
5;6.6;1.7946701049804688;-0.9937057495117188;1.5490751266479492;0;75412
5;6.6499999999999995;1.8636360168457031;-1.0287103652954102;1.5422686338424683;0;75415
5;6.7;1.9323225021362305;-1.0633974075317383;1.5323503017425537;0;75418
5;6.75;2.000791549682617;-1.0978889465332031;1.5352953672409058;0;75421
5;6.8;2.0692291259765625;-1.1324615478515625;1.5299171209335327;0;75424
5;6.85;2.1373729705810547;-1.167067527770996;1.5258432626724243;0;75427
5;6.8999999999999995;2.2053146362304688;-1.2017860412597656;1.526272177696228;0;75430
5;6.95;2.2730283737182617;-1.2366323471069336;1.5167760848999023;0;75433
5;7.0;2.340205192565918;-1.271367073059082;1.50398850440979;0;75436
5;7.05;2.406818389892578;-1.3059425354003906;1.4952106475830078;0;75439
5;7.1;2.472972869873047;-1.34051513671875;1.4881703853607178;0;75442
5;7.1499999999999995;2.5385961532592773;-1.3751258850097656;1.4750235080718994;0;75445
5;7.2;2.6037025451660156;-1.4097681045532227;1.4749128818511963;0;75448
5;7.25;2.6686601638793945;-1.444833755493164;1.4792065620422363;0;75451
5;7.3;2.733579635620117;-1.4805164337158203;1.4863108396530151;0;75454
5;7.35;2.7983551025390625;-1.5168380737304688;1.4832770824432373;0;75457
5;7.3999999999999995;2.8627147674560547;-1.5535974502563477;1.4804539680480957;0;75460
5;7.45;2.9266624450683594;-1.590764045715332;1.47689688205719;0;75463
5;7.5;2.9901628494262695;-1.6282634735107422;1.4710650444030762;0;75466
5;7.55;3.05322265625;-1.6660079956054688;1.4674186706542969;0;75469
5;7.6;3.1158409118652344;-1.7038984298706055;1.4565922021865845;0;75472
5;7.6499999999999995;3.1778430938720703;-1.7416810989379883;1.443215250968933;0;75475
5;7.7;3.2392358779907227;-1.7793006896972656;1.4337728023529053;0;75478
5;7.75;3.3000097274780273;-1.8167028427124023;1.414103388786316;0;75481
5;7.8;3.360057830810547;-1.8537158966064453;1.4041377305984497;0;75484
5;7.85;3.41971492767334;-1.8905153274536133;1.3973103761672974;0;75487
5;7.8999999999999995;3.47910213470459;-1.9271821975708008;1.3930362462997437;0;75490
5;7.95;3.5382909774780273;-1.9637794494628906;1.38931405544281;0;75493
5;8.0;3.5973262786865234;-2.000300407409668;1.3865174055099487;0;75496
5;8.05;3.6563549041748047;-2.0368566513061523;1.3928401470184326;0;75499
5;8.1;3.715433120727539;-2.073556900024414;1.3872761726379395;0;75502
5;8.15;3.7766170501708984;-2.098468780517578;1.3138749599456787;0;75505
5;8.2;3.840603828430176;-2.1216745376586914;1.3771045207977295;0;75508
5;8.25;3.903134346008301;-2.150204658508301;1.3700239658355713;0;75511
5;8.3;3.9640398025512695;-2.181441307067871;1.3671611547470093;0;75514
5;8.35;4.023679733276367;-2.2147951126098633;1.365802526473999;0;75517
5;8.4;4.0825653076171875;-2.2493085861206055;1.3636008501052856;0;75520
5;8.45;4.141031265258789;-2.284337043762207;1.3621330261230469;0;75523
5;8.5;4.1993408203125;-2.3195056915283203;1.3613195419311523;0;75526
5;8.55;4.257662773132324;-2.3546104431152344;1.361730694770813;0;75529
5;8.6;4.316115379333496;-2.389566421508789;1.3629543781280518;0;75532
5;8.65;4.374762535095215;-2.4242982864379883;1.363715410232544;0;75535
5;8.7;4.433633804321289;-2.4587583541870117;1.36549711227417;0;75538
5;8.75;4.49268913269043;-2.492860794067383;1.3606266975402832;0;75541
5;8.8;4.551698684692383;-2.5264129638671875;1.3517098426818848;0;75544
5;8.85;4.610720634460449;-2.559393882751465;1.353286623954773;0;75547
5;8.9;4.6700544357299805;-2.5918331146240234;1.3508031368255615;0;75550
5;8.95;4.729659080505371;-2.6236486434936523;1.352354645729065;0;75553
5;9.0;4.789708137512207;-2.6549501419067383;1.3583035469055176;0;75556
5;9.05;4.850272178649902;-2.6857471466064453;1.3599895238876343;0;75559
5;9.1;4.911355018615723;-2.7159910202026367;1.3696503639221191;0;75562
5;9.15;4.973052978515625;-2.74581241607666;1.372360348701477;0;75565
5;9.2;5.035118103027344;-2.7750940322875977;1.3727929592132568;0;75568
5;9.25;5.097410202026367;-2.803831100463867;1.3704274892807007;0;75571
5;9.3;5.159856796264648;-2.8319625854492188;1.3687034845352173;0;75574
