ID;Time;X;Y;Speed;Type;Frame
3;22.4;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;81415
3;22.45;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;81418
3;22.5;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;81421
3;22.55;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;81424
3;22.6;2.4515695571899414;-11.808561325073242;1.283475637435913;0;81427
3;22.65;2.472747802734375;-11.869140625;1.283475637435913;0;81430
3;22.7;2.493925094604492;-11.929718017578125;1.283475637435913;0;81433
3;22.75;2.515103340148926;-11.990297317504883;1.283475637435913;0;81436
3;22.8;2.5362815856933594;-12.05087661743164;1.283475637435913;0;81439
3;22.85;2.557459831237793;-12.111454010009766;1.283475637435913;0;81442
3;22.9;2.57863712310791;-12.172033309936523;1.283475637435913;0;81445
3;22.95;2.5998153686523438;-12.232612609863281;1.283475637435913;0;81448
3;23.0;2.6209936141967773;-12.293190002441406;1.283475637435913;0;81451
3;23.05;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;81454
3;23.1;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;81457
3;23.15;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;81460
3;23.2;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;81463
4;2.0;17.06640625;1.8717646598815918;0.03307701647281647;0;80191
4;2.05;17.06148338317871;1.871138572692871;0.13230806589126587;0;80194
4;2.1;17.051639556884766;1.8698859214782715;0.23153910040855408;0;80197
4;2.15;17.036874771118164;1.8680071830749512;0.3307701349258423;0;80200
4;2.2;17.017187118530273;1.8655023574829102;0.4300011992454529;0;80203
4;2.25;16.992576599121094;1.8623714447021484;0.5292322635650635;0;80206
4;2.3;16.96304702758789;1.8586139678955078;0.6284633278846741;0;80209
4;2.35;16.928592681884766;1.8542304039001465;0.7276942729949951;0;80212
4;2.4;16.889217376708984;1.8492207527160645;0.8269253373146057;0;80215
4;2.45;16.844921112060547;1.8435845375061035;0.9261564016342163;0;80218
4;2.5;16.79570198059082;1.83732271194458;1.0253874063491821;0;80221
4;2.55;16.741561889648438;1.8304357528686523;1.124613881111145;0;80224
4;2.6;16.682498931884766;1.822923183441162;1.2238450050354004;0;80227
4;2.65;16.618515014648438;1.8147854804992676;1.3230712413787842;0;80230
4;2.7;16.55190086364746;1.8063149452209473;1.3430027961730957;0;80233
4;2.75;16.485286712646484;1.797844409942627;1.3430027961730957;0;80236
4;2.8;16.41867446899414;1.7893738746643066;1.3430027961730957;0;80239
4;2.85;16.352060317993164;1.7809033393859863;1.3430027961730957;0;80242
4;2.9;16.285446166992188;1.772432804107666;1.3430027961730957;0;80245
4;2.95;16.21883201599121;1.763962745666504;1.3430027961730957;0;80248
4;3.0;16.152217864990234;1.7554922103881836;1.3430027961730957;0;80251
4;3.05;16.08560562133789;1.7470216751098633;1.3430027961730957;0;80254
4;3.1;16.018991470336914;1.738551139831543;1.3430027961730957;0;80257
4;3.15;15.952377319335938;1.7300806045532227;1.3430027961730957;0;80260
4;3.2;15.885763168334961;1.7216100692749023;1.3430027961730957;0;80263
4;3.25;15.819149017333984;1.7131400108337402;1.3430027961730957;0;80266
4;3.3;15.75253677368164;1.70466947555542;1.3430027961730957;0;80269
4;3.35;15.685922622680664;1.6961989402770996;1.3430027961730957;0;80272
4;3.4;15.619308471679688;1.6877284049987793;1.3430027961730957;0;80275
4;3.4499999999999997;15.552694320678711;1.679257869720459;1.3430027961730957;0;80278
4;3.5;15.486080169677734;1.6707873344421387;1.3430027961730957;0;80281
4;3.55;15.41946792602539;1.6623172760009766;1.3430027961730957;0;80284
4;3.6;15.352853775024414;1.6538467407226562;1.3430027961730957;0;80287
4;3.65;15.286239624023438;1.645376205444336;1.3430027961730957;0;80290
4;3.6999999999999997;15.219625473022461;1.6369056701660156;1.3430027961730957;0;80293
4;3.75;15.153011322021484;1.6284351348876953;1.3430027961730957;0;80296
4;3.8;15.08639907836914;1.619964599609375;1.3430027961730957;0;80299
4;3.85;15.019784927368164;1.611494541168213;1.3430027961730957;0;80302
4;3.9;14.953170776367188;1.6030240058898926;1.3430027961730957;0;80305
4;3.9499999999999997;14.886556625366211;1.5945534706115723;1.3430027961730957;0;80308
4;4.0;14.819942474365234;1.586082935333252;1.3430027961730957;0;80311
4;4.05;14.75333023071289;1.5776124000549316;1.3430027961730957;0;80314
4;4.1;14.686716079711914;1.5691418647766113;1.3430027961730957;0;80317
4;4.15;14.620101928710938;1.560671329498291;1.3430027961730957;0;80320
4;4.2;14.553487777709961;1.552201271057129;1.3430027961730957;0;80323
4;4.25;14.486785888671875;1.5437188148498535;1.3483219146728516;0;80326
4;4.3;14.41984748840332;1.5352072715759277;1.3520056009292603;0;80329
4;4.35;14.352750778198242;1.526684284210205;1.3541899919509888;0;80332
4;4.4;14.28553581237793;1.5181632041931152;1.3565150499343872;0;80335
4;4.45;14.218133926391602;1.5096235275268555;1.3634374141693115;0;80338
4;4.5;14.150325775146484;1.5010504722595215;1.3737343549728394;0;80341
4;4.55;14.08203125;1.492417812347412;1.3828915357589722;0;80344
4;4.6;14.01340103149414;1.483743667602539;1.3847992420196533;0;80347
4;4.65;13.944652557373047;1.4750738143920898;1.3879598379135132;0;80350
4;4.7;13.875717163085938;1.4664454460144043;1.3925153017044067;0;80353
4;4.75;13.806558609008789;1.457845687866211;1.3963767290115356;0;80356
4;4.8;13.737203598022461;1.4492621421813965;1.4001249074935913;0;80359
4;4.85;13.667665481567383;1.4406733512878418;1.4038357734680176;0;80362
4;4.9;13.597963333129883;1.4319992065429688;1.4068325757980347;0;80365
4;4.95;13.528154373168945;1.4232254028320312;1.4079508781433105;0;80368
4;5.0;13.458333969116211;1.4143424034118652;1.4070466756820679;0;80371
4;5.05;13.388614654541016;1.4053683280944824;1.4036011695861816;0;80374
4;5.1;13.319099426269531;1.3963441848754883;1.3987419605255127;0;80377
4;5.15;13.249801635742188;1.3873114585876465;1.3955509662628174;0;80380
4;5.2;13.180612564086914;1.3783020973205566;1.3953253030776978;0;80383
4;5.25;13.111356735229492;1.3693652153015137;1.3990274667739868;0;80386
4;5.3;13.041967391967773;1.360583782196045;1.3985158205032349;0;80389
4;5.35;12.972562789916992;1.3520588874816895;1.3985611200332642;0;80392
4;5.4;12.903120040893555;1.3438467979431152;1.398518443107605;0;80395
4;5.45;12.833673477172852;1.3359808921813965;1.3962455987930298;0;80398
4;5.5;12.764274597167969;1.3284783363342285;1.3959170579910278;0;80401
4;5.55;12.694801330566406;1.3213272094726562;1.3986774682998657;0;80404
4;5.6;12.625173568725586;1.314572811126709;1.3999258279800415;0;80407
4;5.65;12.555448532104492;1.3082079887390137;1.4008374214172363;0;80410
4;5.7;12.485395431518555;1.3021321296691895;1.417203426361084;0;80413
4;5.75;12.414571762084961;1.2960214614868164;1.430737018585205;0;80416
4;5.8;12.343046188354492;1.2898578643798828;1.4459811449050903;0;80419
4;5.85;12.27082633972168;1.2837152481079102;1.4568191766738892;0;80422
4;5.9;12.198310852050781;1.2777032852172852;1.4523030519485474;0;80425
4;5.95;12.125986099243164;1.2717761993408203;1.4492884874343872;0;80428
4;6.0;12.053995132446289;1.2656173706054688;1.4364759922027588;0;80431
4;6.05;11.982702255249023;1.2591090202331543;1.4224019050598145;0;80434
4;6.1;11.91212272644043;1.2522449493408203;1.4099565744400024;0;80437
4;6.15;11.841836929321289;1.2448935508728027;1.420326590538025;0;80440
4;6.2;11.770942687988281;1.2367539405822754;1.4409470558166504;0;80443
4;6.25;11.69938850402832;1.2280158996582031;1.4431124925613403;0;80446
4;6.3;11.627660751342773;1.2197647094726562;1.4458352327346802;0;80449
4;6.35;11.55537223815918;1.2126350402832031;1.466612696647644;0;80452
4;6.4;11.481679916381836;1.206533432006836;1.5035253763198853;0;80455
4;6.45;11.406583786010742;1.2013921737670898;1.5079431533813477;0;80458
4;6.5;11.33083724975586;1.1975245475769043;1.5348514318466187;0;80461
4;6.55;11.254068374633789;1.1947340965270996;1.5394835472106934;0;80464
4;6.6;11.176982879638672;1.1927075386047363;1.5478906631469727;0;80467
4;6.6499999999999995;11.09952163696289;1.1911568641662598;1.5527561902999878;0;80470
4;6.7;11.021867752075195;1.189455509185791;1.5548498630523682;0;80473
4;6.75;10.944120407104492;1.1880269050598145;1.5557191371917725;0;80476
4;6.8;10.866081237792969;1.187180519104004;1.5711002349853516;0;80479
4;6.85;10.787452697753906;1.1868109703063965;1.5753058195114136;0;80482
4;6.8999999999999995;10.708717346191406;1.1864991188049316;1.573542594909668;0;80485
4;6.95;10.630067825317383;1.1864771842956543;1.5719250440597534;0;80488
4;7.0;10.551496505737305;1.1868462562561035;1.5704890489578247;0;80491
4;7.05;10.472970962524414;1.1875524520874023;1.570691704750061;0;80494
4;7.1;10.39439582824707;1.1886205673217773;1.573424220085144;0;80497
4;7.1499999999999995;10.31570816040039;1.1900677680969238;1.5753087997436523;0;80500
4;7.2;10.236898422241211;1.1918373107910156;1.578965187072754;0;80503
4;7.25;10.157936096191406;1.193948745727539;1.5814810991287231;0;80506
4;7.3;10.078874588012695;1.1963458061218262;1.5830949544906616;0;80509
4;7.35;9.999732971191406;1.1989216804504395;1.5846495628356934;0;80512
4;7.3999999999999995;9.920515060424805;1.2015719413757324;1.5865905284881592;0;80515
4;7.45;9.841238021850586;1.2042512893676758;1.586148977279663;0;80518
4;7.5;9.761955261230469;1.2068567276000977;1.5872597694396973;0;80521
4;7.55;9.682611465454102;1.2093515396118164;1.5882059335708618;0;80524
4;7.6;9.602888107299805;1.211778163909912;1.609055995941162;0;80527
4;7.6499999999999995;9.52243423461914;1.2146897315979004;1.6123937368392944;0;80530
4;7.7;9.441816329956055;1.218259334564209;1.6168888807296753;0;80533
4;7.75;9.360807418823242;1.2223501205444336;1.6329506635665894;0;80536
4;7.8;9.279363632202148;1.2267231941223145;1.6278479099273682;0;80539
4;7.85;9.197797775268555;1.2305102348327637;1.6434853076934814;0;80542
4;7.8999999999999995;9.115516662597656;1.2331151962280273;1.652374267578125;0;80545
4;7.95;9.03280258178711;1.2341217994689941;1.6585947275161743;0;80548
4;8.0;8.949769973754883;1.233530044555664;1.6649160385131836;0;80551
4;8.05;8.86619758605957;1.2319302558898926;1.6854503154754639;0;80554
4;8.1;8.781904220581055;1.2301135063171387;1.6877412796020508;0;80557
4;8.15;8.697574615478516;1.2284297943115234;1.6852964162826538;0;80560
4;8.2;8.613603591918945;1.2271981239318848;1.6682491302490234;0;80563
4;8.25;8.530353546142578;1.2261629104614258;1.6589107513427734;0;80566
4;8.3;8.447515487670898;1.225266456604004;1.6527782678604126;0;80569
4;8.35;8.364969253540039;1.224973201751709;1.6473630666732788;0;80572
4;8.4;8.282537460327148;1.2255921363830566;1.6513456106185913;0;80575
4;8.45;8.200185775756836;1.2269806861877441;1.6390647888183594;0;80578
4;8.5;8.118396759033203;1.228661060333252;1.6302194595336914;0;80581
4;8.55;8.036985397338867;1.2304139137268066;1.6253328323364258;0;80584
4;8.6;7.955644607543945;1.2322592735290527;1.6310032606124878;0;80587
4;8.65;7.874156951904297;1.2346796989440918;1.6295350790023804;0;80590
4;8.7;7.792533874511719;1.2377705574035645;1.6418752670288086;0;80593
4;8.75;7.710416793823242;1.241837501525879;1.649332046508789;0;80596
4;8.8;7.62803840637207;1.2470221519470215;1.6537400484085083;0;80599
4;8.85;7.545377731323242;1.25250244140625;1.6632603406906128;0;80602
4;8.9;7.462423324584961;1.257434368133545;1.6594160795211792;0;80605
4;8.95;7.37952995300293;1.2611126899719238;1.6597940921783447;0;80608
4;9.0;7.296726226806641;1.263357162475586;1.650477409362793;0;80611
4;9.05;7.21430778503418;1.2640118598937988;1.6442879438400269;0;80614
4;9.1;7.132192611694336;1.2631945610046387;1.6386668682098389;0;80617
4;9.15;7.0503692626953125;1.261566162109375;1.6329256296157837;0;80620
4;9.2;6.968730926513672;1.2600226402282715;1.633354663848877;0;80623
4;9.25;6.886869430541992;1.2596359252929688;1.6451706886291504;0;80626
4;9.3;6.804342269897461;1.2613492012023926;1.6625388860702515;0;80629
4;9.35;6.721221923828125;1.265882968902588;1.669775128364563;0;80632
4;9.4;6.638069152832031;1.2722291946411133;1.6641491651535034;0;80635
4;9.45;6.555421829223633;1.2786459922790527;1.6454458236694336;0;80638
4;9.5;6.473661422729492;1.2836475372314453;1.6240553855895996;0;80641
4;9.55;6.392694473266602;1.286466121673584;1.612899899482727;0;80644
4;9.6;6.312185287475586;1.2870631217956543;1.6050300598144531;0;80647
4;9.65;6.231870651245117;1.286055564880371;1.6093182563781738;0;80650
4;9.7;6.151435852050781;1.284773349761963;1.608001708984375;0;80653
4;9.75;6.070890426635742;1.2837209701538086;1.6170152425765991;0;80656
4;9.8;5.989971160888672;1.2827863693237305;1.6214808225631714;0;80659
4;9.85;5.908777236938477;1.2815279960632324;1.6292622089385986;0;80662
4;9.9;5.827234268188477;1.2793588638305664;1.635713815689087;0;80665
4;9.95;5.745578765869141;1.2763776779174805;1.6312565803527832;0;80668
4;10.0;5.664356231689453;1.2721524238586426;1.617411732673645;0;80671
4;10.05;5.583742141723633;1.2666983604431152;1.6131746768951416;0;80674
4;10.1;5.503194808959961;1.2604498863220215;1.6209839582443237;0;80677
4;10.15;5.422107696533203;1.254258155822754;1.6373711824417114;0;80680
4;10.2;5.340299606323242;1.2490921020507812;1.6436419486999512;0;80683
4;10.25;5.258037567138672;1.2453513145446777;1.6535413265228271;0;80686
4;10.3;5.175321578979492;1.2431368827819824;1.6577849388122559;0;80689
4;10.35;5.092435836791992;1.2420992851257324;1.6578879356384277;0;80692
4;10.4;5.00953483581543;1.24232816696167;1.6583489179611206;0;80695
4;10.45;4.926669120788574;1.2444796562194824;1.6572117805480957;0;80698
4;10.5;4.844085693359375;1.2490200996398926;1.6483078002929688;0;80701
4;10.55;4.761879920959473;1.2551937103271484;1.6497234106063843;0;80704
4;10.6;4.679557800292969;1.263075828552246;1.6625561714172363;0;80707
4;10.65;4.596749305725098;1.271806240081787;1.670974612236023;0;80710
4;10.7;4.513613700866699;1.2801990509033203;1.6714686155319214;0;80713
4;10.75;4.43032169342041;1.2870302200317383;1.671440601348877;0;80716
4;10.8;4.34691047668457;1.2928218841552734;1.6738059520721436;0;80719
4;10.85;4.263493537902832;1.2986726760864258;1.6697094440460205;0;80722
4;10.9;4.180365562438965;1.305100917816162;1.66314697265625;0;80725
4;10.95;4.097682952880859;1.3117585182189941;1.6506532430648804;0;80728
4;11.0;4.015420913696289;1.3179945945739746;1.6486271619796753;0;80731
4;11.05;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;80734
4;11.1;3.850666046142578;1.3297858238220215;1.6589751243591309;0;80737
4;11.15;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;80740
4;11.2;3.6847076416015625;1.3423724174499512;1.670163631439209;0;80743
4;11.25;3.601386070251465;1.3477187156677246;1.669255018234253;0;80746
4;11.3;3.5181236267089844;1.351367473602295;1.662122368812561;0;80749
4;11.35;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;80752
4;11.4;3.352705955505371;1.3524222373962402;1.6389381885528564;0;80755
4;11.45;3.271010398864746;1.3506903648376465;1.6249804496765137;0;80758
4;11.5;3.189955711364746;1.3480935096740723;1.6157739162445068;0;80761
4;11.55;3.109328269958496;1.3449201583862305;1.609819769859314;0;80764
4;11.6;3.028985023498535;1.3411798477172852;1.606107473373413;0;80767
4;11.65;2.9487781524658203;1.337416172027588;1.605517029762268;0;80770
4;11.7;2.868617057800293;1.3340911865234375;1.60279381275177;0;80773
4;11.75;2.788616180419922;1.3310127258300781;1.597953200340271;0;80776
4;11.8;2.708981513977051;1.32777738571167;1.5861634016036987;0;80779
4;11.85;2.630009651184082;1.324079990386963;1.571181058883667;0;80782
4;11.9;2.551807403564453;1.3199143409729004;1.5564205646514893;0;80785
4;11.95;2.474161148071289;1.3156399726867676;1.5530345439910889;0;80788
4;12.0;2.3965044021606445;1.311755657196045;1.5590900182724;0;80791
4;12.05;2.318251609802246;1.3089666366577148;1.5799602270126343;0;80794
4;12.1;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;80797
4;12.15;2.1595258712768555;1.308908462524414;1.5968743562698364;0;80800
4;12.2;2.0797033309936523;1.3114285469055176;1.598136305809021;0;80803
4;12.25;1.9999065399169922;1.314969539642334;1.5962133407592773;0;80806
4;12.3;1.920297622680664;1.3184518814086914;1.5887367725372314;0;80809
4;12.35;1.8412189483642578;1.321277141571045;1.5702744722366333;0;80812
4;12.4;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;80815
4;12.45;1.6853313446044922;1.324061393737793;1.5485029220581055;0;80818
4;12.5;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;80821
4;12.55;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;80824
4;12.6;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;80827
4;12.65;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;80830
4;12.7;1.2966880798339844;1.317812442779541;1.5628904104232788;0;80833
4;12.75;1.2186298370361328;1.317458152770996;1.5577305555343628;0;80836
4;12.8;1.140838623046875;1.316911220550537;1.552136778831482;0;80839
4;12.85;1.0633764266967773;1.3159236907958984;1.543797254562378;0;80842
4;12.9;0.986241340637207;1.31455659866333;1.5412834882736206;0;80845
4;12.95;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;80848
4;13.0;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;80851
4;13.049999999999999;0.7544336318969727;1.311434268951416;1.5546550750732422;0;80854
4;13.1;0.676579475402832;1.3115735054016113;1.5619844198226929;0;80857
4;13.15;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;80860
4;13.2;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;80863
4;13.25;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;80866
4;13.299999999999999;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;80869
4;13.35;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;80872
4;13.4;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;80875
4;13.45;0.13363170623779297;1.3277058601379395;1.510459065437317;0;80878
4;13.5;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;80881
4;13.549999999999999;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;80884
4;13.6;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;80887
4;13.65;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;80890
4;13.7;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;80893
4;13.75;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;80896
4;13.799999999999999;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;80899
4;13.85;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;80902
5;4.75;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;80356
5;4.8;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;80359
5;4.85;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;80362
5;4.9;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;80365
5;4.95;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;80368
5;5.0;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;80371
5;5.05;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;80374
5;5.1;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;80377
5;5.15;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;80380
5;5.2;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;80383
5;5.25;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;80386
5;5.3;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;80389
5;5.35;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;80392
5;5.4;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;80395
5;5.45;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;80398
5;5.5;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;80401
5;5.55;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;80404
5;5.6;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;80407
5;5.65;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;80410
5;5.7;0.45678234100341797;0.19834232330322266;1.192507028579712;0;80413
5;5.75;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;80416
5;5.8;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;80419
5;5.85;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;80422
5;5.9;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;80425
5;5.95;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;80428
5;6.0;0.748448371887207;-0.06984901428222656;1.488618016242981;0;80431
5;6.05;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;80434
5;6.1;0.8557519912719727;-0.173065185546875;1.48003351688385;0;80437
5;6.15;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;80440
5;6.2;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;80443
5;6.25;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;80446
5;6.3;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;80449
5;6.35;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;80452
5;6.4;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;80455
5;6.45;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;80458
5;6.5;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;80461
5;6.55;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;80464
5;6.6;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;80467
5;6.6499999999999995;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;80470
5;6.7;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;80473
5;6.75;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;80476
5;6.8;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;80479
5;6.85;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;80482
5;6.8999999999999995;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;80485
5;6.95;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;80488
5;7.0;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;80491
5;7.05;2.095643997192383;-1.132894515991211;1.782468318939209;0;80494
5;7.1;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;80497
5;7.1499999999999995;2.241403579711914;-1.230076789855957;1.7155014276504517;0;80500
5;7.2;2.314681053161621;-1.274703025817871;1.7170016765594482;0;80503
5;7.25;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;80506
5;7.3;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;80509
5;7.35;2.538358688354492;-1.3998632431030273;1.698788046836853;0;80512
5;7.3999999999999995;2.612865447998047;-1.440206527709961;1.6861217021942139;0;80515
5;7.45;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;80518
5;7.5;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;80521
5;7.55;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;80524
5;7.6;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;80527
5;7.6499999999999995;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;80530
5;7.7;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;80533
5;7.75;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;80536
5;7.8;3.1895980834960938;-1.720738410949707;1.549115777015686;0;80539
5;7.85;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;80542
5;7.8999999999999995;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;80545
5;7.95;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;80548
5;8.0;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;80551
5;8.05;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;80554
5;8.1;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;80557
5;8.15;3.675262451171875;-1.947378158569336;1.5167632102966309;0;80560
5;8.2;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;80563
5;8.25;3.805452346801758;-2.023233413696289;1.4952627420425415;0;80566
5;8.3;3.869413375854492;-2.061711311340332;1.4881649017333984;0;80569
5;8.35;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;80572
5;8.4;3.994502067565918;-2.140690803527832;1.4749380350112915;0;80575
5;8.45;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;80578
5;8.5;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;80581
5;8.55;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;80584
5;8.6;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;80587
5;8.65;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;80590
5;8.7;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;80593
5;8.75;4.402453422546387;-2.458430290222168;1.467361569404602;0;80596
5;8.8;4.458710670471191;-2.505247116088867;1.4565935134887695;0;80599
5;8.85;4.514985084533691;-2.551126480102539;1.443195104598999;0;80602
5;8.9;4.571541786193848;-2.5956859588623047;1.433744192123413;0;80605
5;8.95;4.628487586975098;-2.638690948486328;1.414131760597229;0;80608
5;9.0;4.685949325561523;-2.67960262298584;1.404118299484253;0;80611
5;9.05;4.744245529174805;-2.718515396118164;1.397330403327942;0;80614
5;9.1;4.803325653076172;-2.755669593811035;1.3929858207702637;0;80617
5;9.15;4.862765312194824;-2.7918548583984375;1.3892563581466675;0;80620
5;9.2;4.922395706176758;-2.8273935317993164;1.3864762783050537;0;80623
5;9.25;4.982067108154297;-2.862889289855957;1.392844557762146;0;80626
5;9.3;5.041461944580078;-2.8990745544433594;1.387254238128662;0;80629
5;9.35;5.100492477416992;-2.9355669021606445;1.389507532119751;0;80632
5;9.4;5.159271240234375;-2.972217559814453;1.3771414756774902;0;80635
5;9.45;5.217966079711914;-3.007988929748535;1.3700323104858398;0;80638
5;9.5;5.277168273925781;-3.042351722717285;1.3671436309814453;0;80641
5;9.55;5.337202072143555;-3.074991226196289;1.3658087253570557;0;80644
5;9.6;5.39808464050293;-3.1058406829833984;1.3636387586593628;0;80647
5;9.65;5.459835052490234;-3.1346845626831055;1.3621492385864258;0;80650
5;9.7;5.522380828857422;-3.1616039276123047;1.3613115549087524;0;80653
5;9.75;5.585538864135742;-3.1869945526123047;1.3617022037506104;0;80656
5;9.8;5.649070739746094;-3.211536407470703;1.3629218339920044;0;80659
5;9.85;5.712846755981445;-3.2355871200561523;1.3637064695358276;0;80662
5;9.9;5.776758193969727;-3.2594337463378906;1.3655449151992798;0;80665
5;9.95;5.840736389160156;-3.2830400466918945;1.3606003522872925;0;80668
5;10.0;5.904714584350586;-3.305729866027832;1.3517162799835205;0;80671
5;10.05;5.968767166137695;-3.3273773193359375;1.3532663583755493;0;80674
5;10.1;6.033233642578125;-3.347783088684082;1.350784420967102;0;80677
5;10.15;6.098134994506836;-3.3665685653686523;1.35236394405365;0;80680
5;10.2;6.163536071777344;-3.3841285705566406;1.3583645820617676;0;80683
5;10.25;6.229457855224609;-3.400588035583496;1.3600356578826904;0;80686
5;10.3;6.295896530151367;-3.4158058166503906;1.3696396350860596;0;80689
5;10.35;6.362789154052734;-3.4306840896606445;1.3723433017730713;0;80692
5;10.4;6.429840087890625;-3.445307731628418;1.372835397720337;0;80695
5;10.45;6.496833801269531;-3.460066795349121;1.370406150817871;0;80698
5;10.5;6.56376838684082;-3.4745912551879883;1.3686769008636475;0;80701
5;10.55;6.630817413330078;-3.4881467819213867;1.366957426071167;0;80704
5;10.6;6.698020935058594;-3.5004968643188477;1.3659088611602783;0;80707
5;10.65;6.765398025512695;-3.5116891860961914;1.366363286972046;0;80710
