ID;Time;X;Y;Speed;Type;Frame
3;19.55;2.324521064758301;-11.445089340209961;1.2834514379501343;0;301938
3;19.6;2.3456954956054688;-11.505668640136719;1.2834514379501343;0;301941
3;19.65;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;301944
3;19.7;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;301947
3;19.75;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;301950
3;19.8;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;301953
3;19.85;2.4515695571899414;-11.808561325073242;1.283475637435913;0;301956
3;19.9;2.472747802734375;-11.869140625;1.283475637435913;0;301959
3;19.95;2.493925094604492;-11.929718017578125;1.283475637435913;0;301962
3;20.0;2.515103340148926;-11.990297317504883;1.283475637435913;0;301965
3;20.05;2.5362815856933594;-12.05087661743164;1.283475637435913;0;301968
3;20.1;2.557459831237793;-12.111454010009766;1.283475637435913;0;301971
3;20.15;2.57863712310791;-12.172033309936523;1.283475637435913;0;301974
3;20.2;2.5998153686523438;-12.232612609863281;1.283475637435913;0;301977
3;20.25;2.6209936141967773;-12.293190002441406;1.283475637435913;0;301980
3;20.3;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;301983
3;20.35;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;301986
3;20.4;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;301989
3;20.45;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;301992
4;9.75;17.065311431884766;1.8716254234313965;0.06615403294563293;0;301350
4;9.8;17.05875015258789;1.8707904815673828;0.16538506746292114;0;301353
4;9.85;17.047264099121094;1.8693294525146484;0.26461613178253174;0;301356
4;9.9;17.030858993530273;1.8672418594360352;0.36384713649749756;0;301359
4;9.95;17.009531021118164;1.8645281791687012;0.46307820081710815;0;301362
4;10.0;16.983280181884766;1.8611884117126465;0.5623092651367188;0;301365
4;10.05;16.95210838317871;1.857222557067871;0.6615402698516846;0;301368
4;10.1;16.916015625;1.8526301383972168;0.7607713937759399;0;301371
4;10.15;16.875;1.8474116325378418;0.8600023984909058;0;301374
4;10.2;16.82906150817871;1.841567039489746;0.9592334628105164;0;301377
4;10.25;16.778202056884766;1.8350963592529297;1.0584598779678345;0;301380
4;10.3;16.722421646118164;1.8280010223388672;1.1576908826828003;0;301383
4;10.35;16.661718368530273;1.820279598236084;1.2569220066070557;0;301386
4;10.4;16.596309661865234;1.8119616508483887;1.3430027961730957;0;301389
4;10.45;16.52969741821289;1.8034915924072266;1.3430027961730957;0;301392
4;10.5;16.463083267211914;1.7950210571289062;1.3430027961730957;0;301395
4;10.55;16.396469116210938;1.786550521850586;1.3430027961730957;0;301398
4;10.6;16.32985496520996;1.7780799865722656;1.3430027961730957;0;301401
4;10.65;16.263240814208984;1.7696094512939453;1.3430027961730957;0;301404
4;10.7;16.19662857055664;1.761138916015625;1.3430027961730957;0;301407
4;10.75;16.130014419555664;1.7526683807373047;1.3430027961730957;0;301410
4;10.8;16.063400268554688;1.7441983222961426;1.3430027961730957;0;301413
4;10.85;15.996786117553711;1.7357277870178223;1.3430027961730957;0;301416
4;10.9;15.930171966552734;1.727257251739502;1.3430027961730957;0;301419
4;10.95;15.86355972290039;1.7187867164611816;1.3430027961730957;0;301422
4;11.0;15.796945571899414;1.7103161811828613;1.3430027961730957;0;301425
4;11.05;15.730331420898438;1.701845645904541;1.3430027961730957;0;301428
4;11.1;15.663717269897461;1.693375587463379;1.3430027961730957;0;301431
4;11.15;15.597103118896484;1.6849050521850586;1.3430027961730957;0;301434
4;11.2;15.53049087524414;1.6764345169067383;1.3430027961730957;0;301437
4;11.25;15.463876724243164;1.667963981628418;1.3430027961730957;0;301440
4;11.3;15.397262573242188;1.6594934463500977;1.3430027961730957;0;301443
4;11.35;15.330648422241211;1.6510229110717773;1.3430027961730957;0;301446
4;11.4;15.264034271240234;1.6425528526306152;1.3430027961730957;0;301449
4;11.45;15.19742202758789;1.634082317352295;1.3430027961730957;0;301452
4;11.5;15.130807876586914;1.6256117820739746;1.3430027961730957;0;301455
4;11.55;15.064193725585938;1.6171412467956543;1.3430027961730957;0;301458
4;11.6;14.997579574584961;1.608670711517334;1.3430027961730957;0;301461
4;11.65;14.930965423583984;1.6002001762390137;1.3430027961730957;0;301464
4;11.7;14.86435317993164;1.5917301177978516;1.3430027961730957;0;301467
4;11.75;14.797739028930664;1.5832595825195312;1.3430027961730957;0;301470
4;11.8;14.731124877929688;1.574789047241211;1.3430027961730957;0;301473
4;11.85;14.664510726928711;1.5663185119628906;1.3430027961730957;0;301476
4;11.9;14.597896575927734;1.5578479766845703;1.3430027961730957;0;301479
4;11.95;14.53128433227539;1.54937744140625;1.3430027961730957;0;301482
4;12.0;14.464494705200195;1.540884017944336;1.3483219146728516;0;301485
4;12.05;14.39749526977539;1.5323662757873535;1.3519964218139648;0;301488
4;12.1;14.330358505249023;1.523843765258789;1.3543214797973633;0;301491
4;12.15;14.263107299804688;1.5153207778930664;1.3565150499343872;0;301494
4;12.2;14.195587158203125;1.5067715644836426;1.363564133644104;0;301497
4;12.25;14.12761116027832;1.4981794357299805;1.3737343549728394;0;301500
4;12.3;14.059164047241211;1.4895272254943848;1.3828915357589722;0;301503
4;12.35;13.990503311157227;1.4808521270751953;1.3847854137420654;0;301506
4;12.4;13.921701431274414;1.472193717956543;1.387900471687317;0;301509
4;12.45;13.85268783569336;1.463576316833496;1.3924700021743774;0;301512
4;12.5;13.78346061706543;1.4549832344055176;1.3964905738830566;0;301515
4;12.55;13.714044570922852;1.4464025497436523;1.4001024961471558;0;301518
4;12.6;13.644447326660156;1.4377923011779785;1.403748869895935;0;301521
4;12.65;13.574699401855469;1.4290852546691895;1.4067554473876953;0;301524
4;12.7;13.504875183105469;1.4202752113342285;1.4078974723815918;0;301527
4;12.75;13.435075759887695;1.4113588333129883;1.4069898128509521;0;301530
4;12.8;13.365413665771484;1.4023633003234863;1.4036668539047241;0;301533
4;12.85;13.295980453491211;1.3933334350585938;1.3987751007080078;0;301536
4;12.9;13.226737976074219;1.3843050003051758;1.3955461978912354;0;301539
4;12.95;13.157548904418945;1.3753137588500977;1.3954046964645386;0;301542
4;13.0;13.088226318359375;1.3664159774780273;1.3990286588668823;0;301545
4;13.049999999999999;13.018836975097656;1.3577117919921875;1.3984479904174805;0;301548
4;13.1;12.949419021606445;1.3492860794067383;1.39860200881958;0;301551
4;13.15;12.879962921142578;1.3411855697631836;1.3985483646392822;0;301554
4;13.2;12.810543060302734;1.3334417343139648;1.3961294889450073;0;301557
4;13.25;12.74113655090332;1.3260560035705566;1.3958206176757812;0;301560
4;13.299999999999999;12.67160415649414;1.3190317153930664;1.39869225025177;0;301563
4;13.35;12.601940155029297;1.3124103546142578;1.3999706506729126;0;301566
4;13.4;12.532190322875977;1.306166648864746;1.400922417640686;0;301569
4;13.45;12.461862564086914;1.3001022338867188;1.4172065258026123;0;301572
4;13.5;12.390815734863281;1.293971061706543;1.430737018585205;0;301575
4;13.549999999999999;12.319034576416016;1.2878036499023438;1.4459373950958252;0;301578
4;13.6;12.24662971496582;1.2816925048828125;1.456870198249817;0;301581
4;13.65;12.174184799194336;1.2757315635681152;1.4523861408233643;0;301584
4;13.7;12.10191535949707;1.2697439193725586;1.449328899383545;0;301587
4;13.75;12.030147552490234;1.2634878158569336;1.43655264377594;0;301590
4;13.799999999999999;11.959102630615234;1.256859302520752;1.422337532043457;0;301593
4;13.85;11.888744354248047;1.249873161315918;1.409934401512146;0;301596
4;13.9;11.818309783935547;1.242269515991211;1.4204213619232178;0;301599
4;13.95;11.747098922729492;1.2338662147521973;1.4410192966461182;0;301602
4;14.0;11.675504684448242;1.2251801490783691;1.4431211948394775;0;301605
4;14.049999999999999;11.603693008422852;1.2172670364379883;1.4458237886428833;0;301608
4;14.1;11.531023025512695;1.2104973793029785;1.4666528701782227;0;301611
4;14.15;11.456676483154297;1.2046961784362793;1.5041906833648682;0;301614
4;14.2;11.381490707397461;1.1999688148498535;1.507986307144165;0;301617
4;14.25;11.305276870727539;1.196484088897705;1.5348154306411743;0;301620
4;14.299999999999999;11.228422164916992;1.193984031677246;1.5394761562347412;0;301623
4;14.35;11.151187896728516;1.192162036895752;1.547953486442566;0;301626
4;14.4;11.073646545410156;1.1906013488769531;1.552798867225647;0;301629
4;14.45;10.995956420898438;1.1889333724975586;1.5549545288085938;0;301632
4;14.5;10.918193817138672;1.1876788139343262;1.555803894996643;0;301635
4;14.549999999999999;10.839895248413086;1.1870193481445312;1.571220874786377;0;301638
4;14.6;10.761198043823242;1.1866989135742188;1.5753072500228882;0;301641
4;14.65;10.682491302490234;1.186452865600586;1.5735373497009277;0;301644
4;14.7;10.60386848449707;1.1865577697753906;1.5719311237335205;0;301647
4;14.75;10.525321960449219;1.1870441436767578;1.57050359249115;0;301650
4;14.799999999999999;10.446794509887695;1.1878671646118164;1.57071852684021;0;301653
4;14.85;10.368175506591797;1.1890625953674316;1.573465347290039;0;301656
4;14.9;10.289457321166992;1.1906213760375977;1.575350046157837;0;301659
4;14.95;10.210590362548828;1.1925039291381836;1.57902193069458;0;301662
4;15.0;10.131591796875;1.1947193145751953;1.5813891887664795;0;301665
4;15.049999999999999;10.052501678466797;1.1971888542175293;1.583132028579712;0;301668
4;15.1;9.973337173461914;1.199798583984375;1.5846627950668335;0;301671
4;15.15;9.894086837768555;1.202465534210205;1.5865992307662964;0;301674
4;15.2;9.814815521240234;1.2051301002502441;1.5861306190490723;0;301677
4;15.25;9.735511779785156;1.2077021598815918;1.5873825550079346;0;301680
4;15.299999999999999;9.656152725219727;1.2101497650146484;1.588320016860962;0;301683
4;15.35;9.576086044311523;1.2126832008361816;1.6090221405029297;0;301686
4;15.4;9.495582580566406;1.2158074378967285;1.612431287765503;0;301689
4;15.45;9.414899826049805;1.2195682525634766;1.616897463798523;0;301692
4;15.5;9.33363151550293;1.2238049507141113;1.6329262256622314;0;301695
4;15.549999999999999;9.252265930175781;1.2280750274658203;1.627852201461792;0;301698
4;15.6;9.170425415039062;1.2315325736999512;1.6435277462005615;0;301701
4;15.65;9.087982177734375;1.233640193939209;1.6523507833480835;0;301704
4;15.7;9.005159378051758;1.234093189239502;1.6585699319839478;0;301707
4;15.75;8.92202377319336;1.2330842018127441;1.6649361848831177;0;301710
4;15.799999999999999;8.838111877441406;1.2313308715820312;1.6854664087295532;0;301713
4;15.85;8.753782272338867;1.2295236587524414;1.6877249479293823;0;301716
4;15.9;8.669490814208984;1.2279715538024902;1.685307264328003;0;301719
4;15.95;8.58580207824707;1.2268362045288086;1.6682319641113281;0;301722
4;16.0;8.502706527709961;1.2258358001708984;1.658905029296875;0;301725
4;16.05;8.41996955871582;1.2250843048095703;1.6527457237243652;0;301728
4;16.1;8.337512969970703;1.2250738143920898;1.647374153137207;0;301731
4;16.15;8.25501823425293;1.2259883880615234;1.651342749595642;0;301734
4;16.2;8.172872543334961;1.2275147438049316;1.6391069889068604;0;301737
4;16.25;8.091232299804688;1.2292404174804688;1.6302287578582764;0;301740
4;16.3;8.009902954101562;1.231003761291504;1.6253360509872437;0;301743
4;16.35;7.928472518920898;1.2329931259155273;1.630966067314148;0;301746
4;16.4;7.847015380859375;1.2356247901916504;1.629526138305664;0;301749
4;16.45;7.765195846557617;1.2390046119689941;1.6419291496276855;0;301752
4;16.5;7.682973861694336;1.2434577941894531;1.6493524312973022;0;301755
4;16.55;7.60053825378418;1.2488465309143066;1.6536996364593506;0;301758
4;16.6;7.517709732055664;1.2542405128479004;1.6633048057556152;0;301761
4;16.65;7.43480110168457;1.258819580078125;1.659407615661621;0;301764
4;16.7;7.35188102722168;1.2620000839233398;1.6597896814346313;0;301767
4;16.75;7.269220352172852;1.263791561126709;1.6504987478256226;0;301770
4;16.8;7.18690299987793;1.2638840675354004;1.644304871559143;0;301773
4;16.85;7.104885101318359;1.2627143859863281;1.6386809349060059;0;301776
4;16.9;7.023160934448242;1.2610039710998535;1.6329164505004883;0;301779
4;16.95;6.941509246826172;1.2597265243530273;1.633397102355957;0;301782
4;17.0;6.8594512939453125;1.2599329948425293;1.6451159715652466;0;301785
4;17.05;6.77665901184082;1.2625508308410645;1.6625505685806274;0;301788
4;17.1;6.693462371826172;1.2678537368774414;1.6697195768356323;0;301791
4;17.15;6.610418319702148;1.27439546585083;1.6641647815704346;0;301794
4;17.2;6.5280609130859375;1.2805075645446777;1.6454455852508545;0;301797
4;17.25;6.446619033813477;1.2848424911499023;1.624044418334961;0;301800
4;17.3;6.365818023681641;1.2869415283203125;1.612898588180542;0;301803
4;17.35;6.285436630249023;1.2868561744689941;1.605003833770752;0;301806
4;17.4;6.205051422119141;1.2856287956237793;1.6093342304229736;0;301809
4;17.45;6.124637603759766;1.2843947410583496;1.6080459356307983;0;301812
4;17.5;6.043943405151367;1.2834081649780273;1.617003083229065;0;301815
4;17.55;5.962949752807617;1.2824268341064453;1.6214323043823242;0;301818
4;17.6;5.881629943847656;1.280909538269043;1.6293283700942993;0;301821
4;17.65;5.79998779296875;1.278470516204834;1.6357067823410034;0;301824
4;17.7;5.718421936035156;1.2750887870788574;1.6312533617019653;0;301827
4;17.75;5.637451171875;1.270491123199463;1.617405652999878;0;301830
4;17.8;5.55693244934082;1.2646756172180176;1.6131895780563354;0;301833
4;17.85;5.476261138916016;1.258345127105713;1.6210168600082397;0;301836
4;17.9;5.3948822021484375;1.2523951530456543;1.6373395919799805;0;301839
4;17.95;5.31294059753418;1.247675895690918;1.6437009572982788;0;301842
4;18.0;5.230493545532227;1.2444472312927246;1.6535263061523438;0;301845
4;18.05;5.147695541381836;1.2426605224609375;1.6577898263931274;0;301848
4;18.1;5.06480598449707;1.2420129776000977;1.6578446626663208;0;301851
4;18.15;4.981901168823242;1.2427964210510254;1.658294439315796;0;301854
4;18.2;4.899080276489258;1.2457685470581055;1.6571524143218994;0;301857
4;18.25;4.816676139831543;1.2508645057678223;1.6482993364334106;0;301860
4;18.3;4.734494209289551;1.2576470375061035;1.6496968269348145;0;301863
4;18.35;4.651995658874512;1.2659296989440918;1.6625772714614868;0;301866
4;18.4;4.569048881530762;1.2746949195861816;1.671025037765503;0;301869
4;18.45;4.485865592956543;1.2826595306396484;1.6714725494384766;0;301872
4;18.5;4.402536392211914;1.289041519165039;1.6714996099472046;0;301875
4;18.55;4.319079399108887;1.2947373390197754;1.6737979650497437;0;301878
4;18.6;4.235743522644043;1.3007526397705078;1.6696854829788208;0;301881
4;18.65;4.15273380279541;1.307309627532959;1.6631988286972046;0;301884
4;18.7;4.070256233215332;1.3139009475708008;1.6506179571151733;0;301887
4;18.75;3.9880151748657227;1.319979190826416;1.6486670970916748;0;301890
4;18.8;3.9056968688964844;1.3258156776428223;1.6514321565628052;0;301893
4;18.85;3.8230953216552734;1.331869125366211;1.6589629650115967;0;301896
4;18.9;3.7401599884033203;1.33827543258667;1.6659777164459229;0;301899
4;18.95;3.6569366455078125;1.344285011291504;1.670204997062683;0;301902
4;19.0;3.573601722717285;1.3491525650024414;1.6692832708358765;0;301905
4;19.05;3.490431785583496;1.3521218299865723;1.662115216255188;0;301908
4;19.1;3.407590866088867;1.3529086112976074;1.6543217897415161;0;301911
4;19.15;3.3253936767578125;1.3519811630249023;1.638933777809143;0;301914
4;19.2;3.2439374923706055;1.3499164581298828;1.6250287294387817;0;301917
4;19.25;3.163043975830078;1.3471078872680664;1.6157798767089844;0;301920
4;19.3;3.082524299621582;1.343721866607666;1.6098576784133911;0;301923
4;19.35;3.002246856689453;1.339907169342041;1.6061127185821533;0;301926
4;19.4;2.9220447540283203;1.3362574577331543;1.6055090427398682;0;301929
4;19.45;2.841923713684082;1.3330531120300293;1.6027976274490356;0;301932
4;19.5;2.762004852294922;1.329953670501709;1.5979431867599487;0;301935
4;19.55;2.6825714111328125;1.326601505279541;1.5861634016036987;0;301938
4;19.6;2.6038570404052734;1.3227405548095703;1.5711960792541504;0;301941
4;19.65;2.525906562805176;1.3184871673583984;1.5564093589782715;0;301944
4;19.7;2.448312759399414;1.3142786026000977;1.5530517101287842;0;301947
4;19.75;2.370541572570801;1.3106751441955566;1.559135913848877;0;301950
4;19.8;2.2919235229492188;1.3084368705749512;1.5800070762634277;0;301953
4;19.85;2.212620735168457;1.308119297027588;1.5891460180282593;0;301956
4;19.9;2.1329212188720703;1.3095808029174805;1.5968232154846191;0;301959
4;19.95;2.0530900955200195;1.3125314712524414;1.5981234312057495;0;301962
4;20.0;1.9733314514160156;1.3161697387695312;1.5961800813674927;0;301965
4;20.05;1.8938379287719727;1.3194613456726074;1.5887525081634521;0;301968
4;20.1;1.8150596618652344;1.3220295906066895;1.570229172706604;0;301971
4;20.15;1.7370615005493164;1.323659896850586;1.5553680658340454;0;301974
4;20.2;1.6595239639282227;1.3240265846252441;1.5484875440597534;0;301977
4;20.25;1.5820159912109375;1.32313871383667;1.551164150238037;0;301980
4;20.3;1.5044336318969727;1.3214740753173828;1.552423357963562;0;301983
4;20.35;1.4266796112060547;1.3196310997009277;1.557076334953308;0;301986
4;20.4;1.3487367630004883;1.3182830810546875;1.5601316690444946;0;301989
4;20.45;1.2706403732299805;1.3176651000976562;1.5628668069839478;0;301992
4;20.5;1.1926679611206055;1.3173131942749023;1.5577389001846313;0;301995
4;20.55;1.1149702072143555;1.316622257232666;1.5521717071533203;0;301998
4;20.6;1.0376501083374023;1.3155097961425781;1.5437785387039185;0;302001
4;20.65;0.9605579376220703;1.3140716552734375;1.5412896871566772;0;302004
4;20.7;0.8834371566772461;1.3127145767211914;1.543341040611267;0;302007
4;20.75;0.8061361312866211;1.311755657196045;1.547539472579956;0;302010
4;20.8;0.7285223007202148;1.3113956451416016;1.554640293121338;0;302013
4;20.85;0.650547981262207;1.3118047714233398;1.5619510412216187;0;302016
4;20.9;0.5723066329956055;1.3130755424499512;1.5665961503982544;0;302019
4;20.95;0.4939393997192383;1.3151659965515137;1.56858491897583;0;302022
4;21.0;0.41564083099365234;1.3178253173828125;1.566012978553772;0;302025
4;21.05;0.33776378631591797;1.320693016052246;1.554906964302063;0;302028
4;21.1;0.2604799270629883;1.3235769271850586;1.5427098274230957;0;302031
4;21.15;0.1841268539428711;1.3262152671813965;1.5205802917480469;0;302034
4;21.2;0.10846424102783203;1.328336238861084;1.5105077028274536;0;302037
4;21.25;0.03233623504638672;1.3296756744384766;1.5289398431777954;0;302040
4;21.3;-0.04491615295410156;1.330376148223877;1.5532132387161255;0;302043
4;21.35;-0.12365341186523438;1.3309664726257324;1.5856209993362427;0;302046
4;21.4;-0.20383834838867188;1.332624912261963;1.6133413314819336;0;302049
4;21.45;-0.2854328155517578;1.3363895416259766;1.6438251733779907;0;302052
4;21.5;-0.36858654022216797;1.3414926528930664;1.6773929595947266;0;302055
4;21.55;-0.45215606689453125;1.345792293548584;1.6717578172683716;0;302058
4;21.6;-0.5341091156005859;1.3481225967407227;1.6237611770629883;0;302061
5;6.75;-0.32473182678222656;0.1345357894897461;0.07257738709449768;0;301170
5;6.8;-0.31775856018066406;0.13654708862304688;0.1814231276512146;0;301173
5;6.85;-0.3055572509765625;0.14006614685058594;0.2902689278125763;0;301176
5;6.8999999999999995;-0.28812503814697266;0.14509201049804688;0.3991146683692932;0;301179
5;6.95;-0.26546382904052734;0.1516246795654297;0.5079604387283325;0;301182
5;7.0;-0.23757362365722656;0.15966510772705078;0.6168062686920166;0;301185
5;7.05;-0.2044534683227539;0.16921234130859375;0.7256519198417664;0;301188
5;7.1;-0.16610336303710938;0.180267333984375;0.8345078825950623;0;301191
5;7.1499999999999995;-0.12252426147460938;0.19282817840576172;0.9433537125587463;0;301194
5;7.2;-0.0737161636352539;0.20689773559570312;1.0521994829177856;0;301197
5;7.25;-0.019678115844726562;0.22247314453125;1.1610451936721802;0;301200
5;7.3;0.039589881896972656;0.23955631256103516;1.2698910236358643;0;301203
5;7.35;0.10408687591552734;0.2581462860107422;1.3787367343902588;0;301206
5;7.3999999999999995;0.17362308502197266;0.27818870544433594;1.4756908416748047;0;301209
5;7.45;0.23553466796875;0.2960329055786133;1.1951104402542114;0;301212
5;7.5;0.29310131072998047;0.3054847717285156;1.1468570232391357;0;301215
5;7.55;0.3454322814941406;0.29327392578125;1.0601770877838135;0;301218
5;7.6;0.3899116516113281;0.26511669158935547;1.0672119855880737;0;301221
5;7.6499999999999995;0.43013763427734375;0.22713756561279297;1.1342086791992188;0;301224
5;7.7;0.4705352783203125;0.18328475952148438;1.2236263751983643;0;301227
5;7.75;0.5127716064453125;0.1380624771118164;1.2292993068695068;0;301230
5;7.8;0.5592918395996094;0.09599781036376953;1.2747477293014526;0;301233
5;7.85;0.6091794967651367;0.05424308776855469;1.3213289976119995;0;301236
5;7.8999999999999995;0.6606502532958984;0.010713577270507812;1.368528962135315;0;301239
5;7.95;0.7129640579223633;-0.036041259765625;1.4382002353668213;0;301242
5;8.0;0.7662858963012695;-0.08716392517089844;1.491588830947876;0;301245
5;8.05;0.8197822570800781;-0.1390552520751953;1.4901294708251953;0;301248
5;8.1;0.8739490509033203;-0.18971920013427734;1.4800541400909424;0;301251
5;8.15;0.930363655090332;-0.23831844329833984;1.4940000772476196;0;301254
5;8.2;0.9888811111450195;-0.28485965728759766;1.4961373805999756;0;301257
5;8.25;1.0485963821411133;-0.3299837112426758;1.4973523616790771;0;301260
5;8.3;1.109114646911621;-0.37442874908447266;1.5039292573928833;0;301263
5;8.35;1.1700477600097656;-0.41872119903564453;1.5079153776168823;0;301266
5;8.4;1.2312049865722656;-0.46310997009277344;1.5130524635314941;0;301269
5;8.45;1.2925434112548828;-0.5077743530273438;1.5198007822036743;0;301272
5;8.5;1.3542232513427734;-0.5531501770019531;1.5372999906539917;0;301275
5;8.55;1.4167146682739258;-0.6013050079345703;1.6187407970428467;0;301278
5;8.6;1.4823522567749023;-0.6555089950561523;1.7453639507293701;0;301281
5;8.65;1.5498638153076172;-0.7127485275268555;1.7824996709823608;0;301284
5;8.7;1.6179132461547852;-0.7707576751708984;1.7913246154785156;0;301287
5;8.75;1.6867952346801758;-0.8280572891235352;1.7923184633255005;0;301290
5;8.8;1.7562904357910156;-0.8839178085327148;1.7787715196609497;0;301293
5;8.85;1.8276338577270508;-0.9386386871337891;1.8080224990844727;0;301296
5;8.9;1.9002180099487305;-0.9928607940673828;1.8140004873275757;0;301299
5;8.95;1.9730987548828125;-1.0462656021118164;1.8036259412765503;0;301302
5;9.0;2.0466508865356445;-1.098587989807129;1.806143879890442;0;301305
5;9.05;2.120098114013672;-1.1497631072998047;1.7824894189834595;0;301308
5;9.1;2.192943572998047;-1.1988372802734375;1.7438229322433472;0;301311
5;9.15;2.265655517578125;-1.2452211380004883;1.7155039310455322;0;301314
5;9.2;2.339390754699707;-1.2891387939453125;1.7170454263687134;0;301317
5;9.25;2.413980484008789;-1.3314952850341797;1.7148411273956299;0;301320
5;9.3;2.4885778427124023;-1.3728065490722656;1.700769066810608;0;301323
5;9.35;2.5632505416870117;-1.413355827331543;1.6987792253494263;0;301326
5;9.4;2.6375904083251953;-1.4535655975341797;1.6861546039581299;0;301329
5;9.45;2.711273193359375;-1.4932470321655273;1.6676315069198608;0;301332
5;9.5;2.7841196060180664;-1.5319910049438477;1.6414663791656494;0;301335
5;9.55;2.856438636779785;-1.5694561004638672;1.6227284669876099;0;301338
5;9.6;2.928145408630371;-1.6053943634033203;1.5948928594589233;0;301341
5;9.65;2.9993858337402344;-1.6393604278564453;1.5702852010726929;0;301344
5;9.7;3.0705156326293945;-1.6712322235107422;1.553237795829773;0;301347
5;9.75;3.141815185546875;-1.7013368606567383;1.545174479484558;0;301350
5;9.8;3.2135238647460938;-1.7304420471191406;1.5491137504577637;0;301353
5;9.85;3.285048484802246;-1.7595691680908203;1.5422754287719727;0;301356
5;9.9;3.356024742126465;-1.788863182067871;1.532345175743103;0;301359
5;9.95;3.426441192626953;-1.819295883178711;1.5352449417114258;0;301362
5;10.0;3.4957923889160156;-1.8517799377441406;1.5298914909362793;0;301365
5;10.05;3.563945770263672;-1.886209487915039;1.5258290767669678;0;301368
5;10.1;3.631084442138672;-1.9224672317504883;1.5262445211410522;0;301371
5;10.15;3.697199821472168;-1.959939956665039;1.5167702436447144;0;301374
5;10.2;3.7623777389526367;-1.9978704452514648;1.5039533376693726;0;301377
5;10.25;3.826869010925293;-2.035977363586426;1.4952629804611206;0;301380
5;10.3;3.8905200958251953;-2.074739456176758;1.4881993532180786;0;301383
5;10.35;3.953169822692871;-2.1140642166137695;1.4750221967697144;0;301386
5;10.4;4.015011787414551;-2.154240608215332;1.4749113321304321;0;301389
5;10.45;4.075936317443848;-2.196044921875;1.4792320728302002;0;301392
5;10.5;4.13577938079834;-2.2399024963378906;1.486274242401123;0;301395
5;10.55;4.194337844848633;-2.285491943359375;1.4832890033721924;0;301398
5;10.6;4.251857757568359;-2.332159996032715;1.4804728031158447;0;301401
5;10.65;4.30861759185791;-2.3794898986816406;1.4768924713134766;0;301404
5;10.7;4.36494255065918;-2.4269447326660156;1.4710602760314941;0;301407
5;10.75;4.421230316162109;-2.474100112915039;1.4673947095870972;0;301410
5;10.8;4.477469444274902;-2.520657539367676;1.4565991163253784;0;301413
5;10.85;4.533792495727539;-2.566120147705078;1.4431641101837158;0;301416
5;10.9;4.590511322021484;-2.610218048095703;1.4337904453277588;0;301419
5;10.95;4.647557258605957;-2.6525421142578125;1.414164662361145;0;301422
5;11.0;4.705263137817383;-2.692816734313965;1.4041049480438232;0;301425
5;11.05;4.76386833190918;-2.731058120727539;1.3973356485366821;0;301428
5;11.1;4.823108673095703;-2.767822265625;1.3930201530456543;0;301431
5;11.15;4.88262939453125;-2.8037548065185547;1.3892894983291626;0;301434
5;11.2;4.942270278930664;-2.8391847610473633;1.3865177631378174;0;301437
5;11.25;5.001934051513672;-2.8748998641967773;1.3928518295288086;0;301440
5;11.3;5.061149597167969;-2.9111976623535156;1.387233018875122;0;301443
5;11.35;5.120151519775391;-2.9478073120117188;1.3895022869110107;0;301446
5;11.4;5.17881965637207;-2.9842443466186523;1.377089500427246;0;301449
5;11.45;5.237607955932617;-3.0196352005004883;1.3700393438339233;0;301452
5;11.5;5.297090530395508;-3.053410530090332;1.3671797513961792;0;301455
5;11.55;5.357431411743164;-3.0854320526123047;1.365828037261963;0;301458
5;11.6;5.418611526489258;-3.1156015396118164;1.3636072874069214;0;301461
5;11.65;5.480642318725586;-3.1437788009643555;1.362191081047058;0;301464
5;11.7;5.5434112548828125;-3.170137405395508;1.3613345623016357;0;301467
5;11.75;5.606712341308594;-3.1951942443847656;1.3617616891860962;0;301470
5;11.8;5.6703338623046875;-3.219557762145996;1.3629212379455566;0;301473
5;11.85;5.734151840209961;-3.243527412414551;1.3636895418167114;0;301476
5;11.9;5.798107147216797;-3.267348289489746;1.3655465841293335;0;301479
5;11.95;5.862092971801758;-3.2906932830810547;1.3605871200561523;0;301482
5;12.0;5.926019668579102;-3.313077926635742;1.3516929149627686;0;301485
5;12.05;5.990224838256836;-3.334343910217285;1.3532383441925049;0;301488
5;12.1;6.054813385009766;-3.35422420501709;1.3507897853851318;0;301491
5;12.15;6.119871139526367;-3.372555732727051;1.3523720502853394;0;301494
5;12.2;6.1854705810546875;-3.3897581100463867;1.3583523035049438;0;301497
5;12.25;6.251529693603516;-3.4057703018188477;1.3600401878356934;0;301500
5;12.3;6.318178176879883;-3.4207992553710938;1.369634747505188;0;301503
5;12.35;6.385141372680664;-3.4355735778808594;1.3723970651626587;0;301506
5;12.4;6.4521942138671875;-3.450214385986328;1.3728224039077759;0;301509
5;12.45;6.51915168762207;-3.4649553298950195;1.3704006671905518;0;301512
5;12.5;6.586111068725586;-3.4792261123657227;1.3687232732772827;0;301515
5;12.55;6.653205871582031;-3.4923906326293945;1.366928219795227;0;301518
