ID;Time;X;Y;Speed;Type;Frame
3;18.05;2.3456954956054688;-11.505668640136719;1.2834514379501343;0;300675
3;18.1;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;300678
3;18.15;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;300681
3;18.2;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;300684
3;18.25;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;300687
3;18.3;2.4515695571899414;-11.808561325073242;1.283475637435913;0;300690
3;18.35;2.472747802734375;-11.869140625;1.283475637435913;0;300693
3;18.4;2.493925094604492;-11.929718017578125;1.283475637435913;0;300696
3;18.45;2.515103340148926;-11.990297317504883;1.283475637435913;0;300699
3;18.5;2.5362815856933594;-12.05087661743164;1.283475637435913;0;300702
3;18.55;2.557459831237793;-12.111454010009766;1.283475637435913;0;300705
3;18.6;2.57863712310791;-12.172033309936523;1.283475637435913;0;300708
3;18.65;2.5998153686523438;-12.232612609863281;1.283475637435913;0;300711
3;18.7;2.6209936141967773;-12.293190002441406;1.283475637435913;0;300714
3;18.75;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;300717
3;18.8;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;300720
3;18.85;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;300723
3;18.9;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;300726
4;7.55;17.066951751708984;1.8718342781066895;0.0;0;300045
4;7.6;17.063671112060547;1.8714165687561035;0.0992310419678688;0;300048
4;7.6499999999999995;17.05546760559082;1.870373249053955;0.1984620839357376;0;300051
4;7.7;17.042343139648438;1.8687033653259277;0.297693133354187;0;300054
4;7.75;17.024295806884766;1.8664069175720215;0.3969241678714752;0;300057
4;7.8;17.001327514648438;1.8634848594665527;0.4961552023887634;0;300060
4;7.85;16.97343635559082;1.859936237335205;0.595386266708374;0;300063
4;7.8999999999999995;16.940624237060547;1.8557610511779785;0.6946173310279846;0;300066
4;7.95;16.902889251708984;1.8509602546691895;0.7938483357429504;0;300069
4;8.0;16.860233306884766;1.8455328941345215;0.893079400062561;0;300072
4;8.05;16.81265640258789;1.8394794464111328;0.9923104047775269;0;300075
4;8.1;16.760154724121094;1.8328008651733398;1.0915368795394897;0;300078
4;8.15;16.702733993530273;1.8254971504211426;1.1907678842544556;0;300081
4;8.2;16.640390396118164;1.8175673484802246;1.2899943590164185;0;300084
4;8.25;16.574106216430664;1.809138298034668;1.3430027961730957;0;300087
4;8.3;16.507492065429688;1.8006677627563477;1.3430027961730957;0;300090
4;8.35;16.44087791442871;1.7921972274780273;1.3430027961730957;0;300093
4;8.4;16.374263763427734;1.7837271690368652;1.3430027961730957;0;300096
4;8.45;16.30765151977539;1.775256633758545;1.3430027961730957;0;300099
4;8.5;16.241037368774414;1.7667860984802246;1.3430027961730957;0;300102
4;8.55;16.174423217773438;1.7583155632019043;1.3430027961730957;0;300105
4;8.6;16.10780906677246;1.749845027923584;1.3430027961730957;0;300108
4;8.65;16.041194915771484;1.7413744926452637;1.3430027961730957;0;300111
4;8.7;15.97458267211914;1.7329044342041016;1.3430027961730957;0;300114
4;8.75;15.907968521118164;1.7244338989257812;1.3430027961730957;0;300117
4;8.8;15.841354370117188;1.715963363647461;1.3430027961730957;0;300120
4;8.85;15.774740219116211;1.7074928283691406;1.3430027961730957;0;300123
4;8.9;15.708126068115234;1.6990222930908203;1.3430027961730957;0;300126
4;8.95;15.64151382446289;1.6905517578125;1.3430027961730957;0;300129
4;9.0;15.574899673461914;1.682081699371338;1.3430027961730957;0;300132
4;9.05;15.508285522460938;1.6736111640930176;1.3430027961730957;0;300135
4;9.1;15.441671371459961;1.6651406288146973;1.3430027961730957;0;300138
4;9.15;15.375057220458984;1.656670093536377;1.3430027961730957;0;300141
4;9.2;15.30844497680664;1.6481995582580566;1.3430027961730957;0;300144
4;9.25;15.241830825805664;1.6397290229797363;1.3430027961730957;0;300147
4;9.3;15.175216674804688;1.631258487701416;1.3430027961730957;0;300150
4;9.35;15.108602523803711;1.622788429260254;1.3430027961730957;0;300153
4;9.4;15.041988372802734;1.6143178939819336;1.3430027961730957;0;300156
4;9.45;14.97537612915039;1.6058473587036133;1.3430027961730957;0;300159
4;9.5;14.908761978149414;1.597376823425293;1.3430027961730957;0;300162
4;9.55;14.842147827148438;1.5889062881469727;1.3430027961730957;0;300165
4;9.6;14.775533676147461;1.5804357528686523;1.3430027961730957;0;300168
4;9.65;14.708919525146484;1.5719656944274902;1.3430027961730957;0;300171
4;9.7;14.64230728149414;1.56349515914917;1.3430027961730957;0;300174
4;9.75;14.575693130493164;1.5550246238708496;1.3430027961730957;0;300177
4;9.8;14.509078979492188;1.5465540885925293;1.3430027961730957;0;300180
4;9.85;14.442201614379883;1.5380487442016602;1.3483219146728516;0;300183
4;9.9;14.375141143798828;1.529526710510254;1.3519917726516724;0;300186
4;9.95;14.307966232299805;1.521005630493164;1.354303002357483;0;300189
4;10.0;14.240678787231445;1.5124783515930176;1.3565150499343872;0;300192
4;10.05;14.173042297363281;1.5039215087890625;1.3635457754135132;0;300195
4;10.1;14.104896545410156;1.4953083992004395;1.3737343549728394;0;300198
4;10.15;14.036298751831055;1.4866366386413574;1.3828915357589722;0;300201
4;10.2;13.96760368347168;1.4779620170593262;1.38477623462677;0;300204
4;10.25;13.898746490478516;1.4693207740783691;1.387991189956665;0;300207
4;10.3;13.829654693603516;1.4607124328613281;1.392574667930603;0;300210
4;10.35;13.76036262512207;1.4521245956420898;1.3964591026306152;0;300213
4;10.4;13.690885543823242;1.4435462951660156;1.4000800848007202;0;300216
4;10.45;13.62122917175293;1.434903621673584;1.403807520866394;0;300219
4;10.5;13.551435470581055;1.4261627197265625;1.4068193435668945;0;300222
4;10.55;13.481595993041992;1.417314052581787;1.4079850912094116;0;300225
4;10.6;13.411815643310547;1.4083642959594727;1.407073736190796;0;300228
4;10.65;13.342216491699219;1.399350643157959;1.4035828113555908;0;300231
4;10.7;13.272865295410156;1.3903188705444336;1.3986581563949585;0;300234
4;10.75;13.20367431640625;1.3812990188598633;1.3955415487289429;0;300237
4;10.8;13.134485244750977;1.3723335266113281;1.395343542098999;0;300240
4;10.85;13.065093994140625;1.3634839057922363;1.3990446329116821;0;300243
4;10.9;12.995702743530273;1.3548665046691895;1.3985456228256226;0;300246
4;10.95;12.926271438598633;1.346545696258545;1.3985179662704468;0;300249
4;11.0;12.856801986694336;1.338559627532959;1.398598551750183;0;300252
4;11.05;12.787408828735352;1.3309392929077148;1.396182656288147;0;300255
4;11.1;12.717994689941406;1.3236689567565918;1.3958925008773804;0;300258
4;11.15;12.648401260375977;1.3167791366577148;1.3987302780151367;0;300261
4;11.2;12.578702926635742;1.310288906097412;1.4000370502471924;0;300264
4;11.25;12.508928298950195;1.304161548614502;1.400877833366394;0;300267
4;11.3;12.438329696655273;1.2980713844299316;1.4172097444534302;0;300270
4;11.35;12.367057800292969;1.2919211387634277;1.430737018585205;0;300273
4;11.4;12.295021057128906;1.285757064819336;1.4460428953170776;0;300276
4;11.45;12.222433090209961;1.2796883583068848;1.4567791223526;0;300279
4;11.5;12.15005874633789;1.2737717628479004;1.452326774597168;0;300282
4;11.55;12.077848434448242;1.2676763534545898;1.4493600130081177;0;300285
4;11.6;12.006307601928711;1.2612924575805664;1.4364721775054932;0;300288
4;11.65;11.935510635375977;1.254547119140625;1.422405481338501;0;300291
4;11.7;11.865373611450195;1.2474360466003418;1.409898281097412;0;300294
4;11.75;11.794792175292969;1.2395696640014648;1.4203497171401978;0;300297
4;11.8;11.7232666015625;1.2309112548828125;1.4409277439117432;0;300300
4;11.85;11.651613235473633;1.2224006652832031;1.443164348602295;0;300303
4;11.9;11.5797119140625;1.214900016784668;1.4459072351455688;0;300306
4;11.95;11.506662368774414;1.208481788635254;1.4666175842285156;0;300309
4;12.0;11.43166732788086;1.2029671669006348;1.504167914390564;0;300312
4;12.05;11.356391906738281;1.1986923217773438;1.5079530477523804;0;300315
4;12.1;11.279714584350586;1.1955671310424805;1.5348236560821533;0;300318
4;12.15;11.20277214050293;1.1933155059814453;1.5394870042800903;0;300321
4;12.2;11.125394821166992;1.1916780471801758;1.5478795766830444;0;300324
4;12.25;11.047775268554688;1.190011978149414;1.552697777748108;0;300327
4;12.3;10.97004508972168;1.1884446144104004;1.554915189743042;0;300330
4;12.35;10.892265319824219;1.1874008178710938;1.555753469467163;0;300333
4;12.4;10.81370735168457;1.186917781829834;1.5712029933929443;0;300336
4;12.45;10.734943389892578;1.1865811347961426;1.5753087997436523;0;300339
4;12.5;10.656267166137695;1.1864418983459473;1.5735350847244263;0;300342
4;12.55;10.57767105102539;1.1866841316223145;1.5719419717788696;0;300345
4;12.6;10.499147415161133;1.1872777938842773;1.570521354675293;0;300348
4;12.65;10.420618057250977;1.1882214546203613;1.5707494020462036;0;300351
4;12.7;10.341957092285156;1.1895480155944824;1.5733649730682373;0;300354
4;12.75;10.263208389282227;1.191209316253662;1.5753945112228394;0;300357
4;12.8;10.184284210205078;1.193209171295166;1.5789365768432617;0;300360
4;12.85;10.105245590209961;1.1955227851867676;1.5814471244812012;0;300363
4;12.9;10.026130676269531;1.1980514526367188;1.583169937133789;0;300366
4;12.95;9.946943283081055;1.2006826400756836;1.5845298767089844;0;300369
4;13.0;9.867658615112305;1.2033634185791016;1.5866079330444336;0;300372
4;13.049999999999999;9.788394927978516;1.2059993743896484;1.5861111879348755;0;300375
4;13.1;9.709070205688477;1.2085351943969727;1.5873594284057617;0;300378
4;13.15;9.629692077636719;1.210930347442627;1.5882883071899414;0;300381
4;13.2;9.549285888671875;1.2136478424072266;1.608999490737915;0;300384
4;13.25;9.46873664855957;1.2170052528381348;1.6124168634414673;0;300387
4;13.299999999999999;9.38798713684082;1.220933437347412;1.6169202327728271;0;300390
4;13.35;9.30645751953125;1.2253012657165527;1.6329129934310913;0;300393
4;13.4;9.225166320800781;1.2293524742126465;1.6278551816940308;0;300396
4;13.45;9.143047332763672;1.2324090003967285;1.6435171365737915;0;300399
4;13.5;9.060445785522461;1.2339682579040527;1.6523873805999756;0;300402
4;13.549999999999999;8.977516174316406;1.2338647842407227;1.658625602722168;0;300405
4;13.6;8.894281387329102;1.2325167655944824;1.6649233102798462;0;300408
4;13.65;8.810028076171875;1.2307167053222656;1.6854854822158813;0;300411
4;13.7;8.725658416748047;1.2289481163024902;1.6877799034118652;0;300414
4;13.75;8.64140510559082;1.22758150100708;1.6853185892105103;0;300417
4;13.799999999999999;8.558000564575195;1.2264981269836426;1.668213963508606;0;300420
4;13.85;8.475061416625977;1.2255172729492188;1.6588990688323975;0;300423
4;13.9;8.392425537109375;1.2249774932861328;1.6527221202850342;0;300426
4;13.95;8.31005859375;1.2252883911132812;1.6473400592803955;0;300429
4;14.0;8.227499008178711;1.2264838218688965;1.6513662338256836;0;300432
4;14.049999999999999;8.145561218261719;1.2280893325805664;1.6390827894210815;0;300435
4;14.1;8.064067840576172;1.2298269271850586;1.6302381753921509;0;300438
4;14.15;7.982820510864258;1.231595516204834;1.6253392696380615;0;300441
4;14.2;7.901302337646484;1.2338032722473145;1.6309486627578735;0;300444
4;14.25;7.819875717163086;1.2366418838500977;1.6295373439788818;0;300447
4;14.299999999999999;7.737865447998047;1.2403521537780762;1.6418845653533936;0;300450
4;14.35;7.655542373657227;1.245224952697754;1.6493091583251953;0;300453
4;14.4;7.573040008544922;1.2507004737854004;1.6536707878112793;0;300456
4;14.45;7.49003791809082;1.2559070587158203;1.6632633209228516;0;300459
4;14.5;7.407173156738281;1.2600502967834473;1.6594065427780151;0;300462
4;14.549999999999999;7.324226379394531;1.2626953125;1.6598256826400757;0;300465
4;14.6;7.24171257019043;1.2639803886413574;1.6504780054092407;0;300468
4;14.65;7.1595001220703125;1.2635836601257324;1.6443123817443848;0;300471
4;14.7;7.077579498291016;1.2621359825134277;1.6387220621109009;0;300474
4;14.75;6.995950698852539;1.2604494094848633;1.632907509803772;0;300477
4;14.799999999999999;6.914287567138672;1.2595691680908203;1.633327841758728;0;300480
4;14.85;6.832038879394531;1.2604784965515137;1.645125389099121;0;300483
4;14.9;6.748994827270508;1.264115810394287;1.662541151046753;0;300486
4;14.95;6.665719985961914;1.2700510025024414;1.6697876453399658;0;300489
4;15.0;6.582765579223633;1.276547908782959;1.664175033569336;0;300492
4;15.049999999999999;6.50068473815918;1.2821106910705566;1.6454170942306519;0;300495
4;15.1;6.419565200805664;1.2856783866882324;1.6240404844284058;0;300498
4;15.15;6.338935852050781;1.2870917320251465;1.6128911972045898;0;300501
4;15.2;6.258687973022461;1.2864651679992676;1.605054259300232;0;300504
4;15.25;6.178232192993164;1.285184383392334;1.609351396560669;0;300507
4;15.299999999999999;6.09783935546875;1.284050464630127;1.6080182790756226;0;300510
4;15.35;6.016992568969727;1.2831134796142578;1.6170642375946045;0;300513
4;15.4;5.93592643737793;1.282033920288086;1.6214604377746582;0;300516
4;15.45;5.854484558105469;1.280172348022461;1.6292870044708252;0;300519
4;15.5;5.772743225097656;1.2775030136108398;1.6357223987579346;0;300522
4;15.549999999999999;5.691272735595703;1.2736268043518066;1.631265640258789;0;300525
4;15.6;5.610559463500977;1.2686347961425781;1.617363691329956;0;300528
4;15.65;5.530128479003906;1.262563705444336;1.6131625175476074;0;300531
4;15.7;5.449323654174805;1.256248950958252;1.6210472583770752;0;300534
4;15.75;5.367649078369141;1.2506685256958008;1.637313961982727;0;300537
4;15.799999999999999;5.285575866699219;1.2464313507080078;1.643640160560608;0;300540
4;15.85;5.202943801879883;1.243734359741211;1.6535561084747314;0;300543
4;15.9;5.120067596435547;1.2423162460327148;1.6578189134597778;0;300546
4;15.95;5.037174224853516;1.2420692443847656;1.6579134464263916;0;300549
4;16.0;4.954272270202637;1.2434921264648438;1.6582890748977661;0;300552
4;16.05;4.871508598327637;1.247385025024414;1.657160758972168;0;300555
4;16.1;4.789281845092773;1.2529335021972656;1.648309588432312;0;300558
4;16.15;4.707128524780273;1.2603092193603516;1.6496918201446533;0;300561
4;16.2;4.624444007873535;1.2688789367675781;1.662519931793213;0;300564
4;16.25;4.54134464263916;1.277541160583496;1.6709797382354736;0;300567
4;16.3;4.458097457885742;1.2849011421203613;1.6714608669281006;0;300570
4;16.35;4.37474250793457;1.2909226417541504;1.6714661121368408;0;300573
4;16.4;4.2912492752075195;1.2966699600219727;1.6737982034683228;0;300576
4;16.45;4.207999229431152;1.3029184341430664;1.6697114706039429;0;300579
4;16.5;4.125104904174805;1.3095474243164062;1.6631907224655151;0;300582
4;16.55;4.04282283782959;1.3159689903259277;1.6506412029266357;0;300585
4;16.6;3.960606575012207;1.3219208717346191;1.648627519607544;0;300588
4;16.65;3.878241539001465;1.3277654647827148;1.651439905166626;0;300591
4;16.7;3.795529365539551;1.3340206146240234;1.6589847803115845;0;300594
4;16.75;3.7124719619750977;1.3403663635253906;1.6660100221633911;0;300597
4;16.8;3.629159927368164;1.3460941314697266;1.6701565980911255;0;300600
4;16.85;3.5458078384399414;1.3503766059875488;1.6692683696746826;0;300603
4;16.9;3.4627342224121094;1.3526196479797363;1.6621335744857788;0;300606
4;16.95;3.3800201416015625;1.3526763916015625;1.654306411743164;0;300609
4;17.0;3.2980852127075195;1.3513412475585938;1.6389511823654175;0;300612
4;17.05;3.216869354248047;1.3490071296691895;1.6249884366989136;0;300615
4;17.1;3.1361351013183594;1.3460474014282227;1.6158032417297363;0;300618
4;17.15;3.055723190307617;1.3424506187438965;1.6098402738571167;0;300621
4;17.2;2.975508689880371;1.338632583618164;1.6061196327209473;0;300624
4;17.25;2.895308494567871;1.3351588249206543;1.6055039167404175;0;300627
4;17.3;2.8152294158935547;1.332045078277588;1.6028021574020386;0;300630
4;17.35;2.7353954315185547;1.3288674354553223;1.5979362726211548;0;300633
4;17.4;2.65616512298584;1.3253402709960938;1.5861819982528687;0;300636
4;17.45;2.577709197998047;1.321321964263916;1.5711541175842285;0;300639
4;17.5;2.500006675720215;1.3170413970947266;1.5563991069793701;0;300642
4;17.55;2.42246150970459;1.3129572868347168;1.5530747175216675;0;300645
4;17.6;2.344573974609375;1.309715747833252;1.5591440200805664;0;300648
4;17.65;2.265591621398926;1.3081283569335938;1.580015778541565;0;300651
4;17.7;2.186136245727539;1.3084206581115723;1.5891653299331665;0;300654
4;17.75;2.106320381164551;1.3104443550109863;1.5968613624572754;0;300657
4;17.8;2.026482582092285;1.3137574195861816;1.598154067993164;0;300660
4;17.85;1.9467535018920898;1.3173565864562988;1.5962187051773071;0;300663
4;17.9;1.867375373840332;1.3203840255737305;1.5887092351913452;0;300666
4;17.95;1.7888965606689453;1.3226418495178223;1.570229411125183;0;300669
4;18.0;1.7111396789550781;1.3239412307739258;1.555389165878296;0;300672
4;18.05;1.6337165832519531;1.323838233947754;1.5484542846679688;0;300675
4;18.1;1.5561676025390625;1.3226327896118164;1.551200270652771;0;300678
4;18.15;1.4785680770874023;1.320824146270752;1.5524184703826904;0;300681
4;18.2;1.4007349014282227;1.3190884590148926;1.5570297241210938;0;300684
4;18.25;1.3227357864379883;1.3180184364318848;1.5601394176483154;0;300687
4;18.3;1.2445917129516602;1.317575454711914;1.5629241466522217;0;300690
4;18.35;1.1667060852050781;1.3171420097351074;1.5577486753463745;0;300693
4;18.4;1.0891036987304688;1.3162765502929688;1.5521405935287476;0;300696
4;18.45;1.0119247436523438;1.315035343170166;1.5437679290771484;0;300699
4;18.5;0.9348735809326172;1.313582420349121;1.5412952899932861;0;300702
4;18.55;0.8577184677124023;1.3123345375061035;1.5433075428009033;0;300705
4;18.6;0.7803440093994141;1.311553955078125;1.5475811958312988;0;300708
4;18.65;0.7026119232177734;1.3114361763000488;1.5546404123306274;0;300711
4;18.7;0.6245174407958984;1.3121294975280762;1.561937689781189;0;300714
4;18.75;0.5462045669555664;1.3136935234069824;1.5665760040283203;0;300717
4;18.8;0.46780967712402344;1.316019058227539;1.5685832500457764;0;300720
4;18.85;0.3895578384399414;1.3187799453735352;1.5660133361816406;0;300723
4;18.9;0.31186771392822266;1.321669578552246;1.5548640489578247;0;300726
4;18.95;0.23478412628173828;1.3244953155517578;1.5427325963974;0;300729
4;19.0;0.15879535675048828;1.3269705772399902;1.5205965042114258;0;300732
4;19.05;0.08329486846923828;1.3288640975952148;1.5105127096176147;0;300735
4;19.1;0.006855010986328125;1.3299570083618164;1.5289504528045654;0;300738
4;19.15;-0.07080268859863281;1.3305120468139648;1.5531952381134033;0;300741
4;19.2;-0.15007877349853516;1.3312792778015137;1.5855847597122192;0;300744
4;19.25;-0.23070716857910156;1.333648681640625;1.6133042573928833;0;300747
4;19.3;-0.3127775192260742;1.338087558746338;1.6438581943511963;0;300750
4;19.35;-0.39649295806884766;1.3431644439697266;1.6773911714553833;0;300753
4;19.4;-0.48000240325927734;1.3467483520507812;1.6717844009399414;0;300756
5;3.15;-0.3264751434326172;0.1340322494506836;0.0;0;299781
5;3.2;-0.32298851013183594;0.1350383758544922;0.10885591804981232;0;299784
5;3.25;-0.3142728805541992;0.13755226135253906;0.21770168840885162;0;299787
5;3.3;-0.3003273010253906;0.14157390594482422;0.3265474736690521;0;299790
5;3.35;-0.28115272521972656;0.14710235595703125;0.43540337681770325;0;299793
5;3.4;-0.2567481994628906;0.15413761138916016;0.5442491173744202;0;299796
5;3.4499999999999997;-0.22711467742919922;0.16268062591552734;0.6530949473381042;0;299799
5;3.5;-0.19225120544433594;0.1727294921875;0.7619406580924988;0;299802
5;3.55;-0.1521587371826172;0.18428707122802734;0.8707864880561829;0;299805
5;3.6;-0.10683631896972656;0.19735050201416016;0.9796321988105774;0;299808
5;3.65;-0.05628395080566406;0.21192264556884766;1.0884779691696167;0;299811
5;3.6999999999999997;-0.0005035400390625;0.22799968719482422;1.1973236799240112;0;299814
5;3.75;0.060507774353027344;0.24558544158935547;1.3061696290969849;0;299817
5;3.8;0.12674808502197266;0.2646780014038086;1.4150152206420898;0;299820
5;3.85;0.19725513458251953;0.2849998474121094;1.4756908416748047;0;299823
5;3.9;0.25467395782470703;0.30154895782470703;1.1951104402542114;0;299826
5;3.9499999999999997;0.3113746643066406;0.30359363555908203;1.1022166013717651;0;299829
5;4.0;0.36083507537841797;0.2852020263671875;1.0433669090270996;0;299832
5;4.05;0.4033994674682617;0.25321006774902344;1.0794737339019775;0;299835
5;4.1;0.4433155059814453;0.21296024322509766;1.1613646745681763;0;299838
5;4.15;0.4845714569091797;0.16778182983398438;1.2547606229782104;0;299841
5;4.2;0.5277032852172852;0.12403297424316406;1.2293146848678589;0;299844
5;4.25;0.5755758285522461;0.0823516845703125;1.2747390270233154;0;299847
5;4.3;0.6260824203491211;0.04012870788574219;1.3212904930114746;0;299850
5;4.35;0.6778888702392578;-0.004221916198730469;1.3685240745544434;0;299853
5;4.4;0.7305402755737305;-0.052677154541015625;1.4520686864852905;0;299856
5;4.45;0.7840232849121094;-0.10458183288574219;1.491537094116211;0;299859
5;4.5;0.8378095626831055;-0.15613651275634766;1.490099310874939;0;299862
5;4.55;0.8923845291137695;-0.20610713958740234;1.4800442457199097;0;299865
5;4.6;0.9496965408325195;-0.2540102005004883;1.493997573852539;0;299868
5;4.65;1.0086851119995117;-0.30001163482666016;1.4961286783218384;0;299871
5;4.7;1.0686769485473633;-0.3448009490966797;1.497342586517334;0;299874
5;4.75;1.1293811798095703;-0.3891782760620117;1.5039196014404297;0;299877
5;4.8;1.1903924942016602;-0.43347644805908203;1.5079647302627563;0;299880
5;4.85;1.2516021728515625;-0.4779376983642578;1.5130736827850342;0;299883
5;4.9;1.312997817993164;-0.5227155685424805;1.5197865962982178;0;299886
5;4.95;1.3747644424438477;-0.5684642791748047;1.537257194519043;0;299889
5;5.0;1.438140869140625;-0.618800163269043;1.6596962213516235;0;299892
5;5.05;1.504603385925293;-0.6742544174194336;1.7456886768341064;0;299895
5;5.1;1.5724153518676758;-0.7320880889892578;1.7825183868408203;0;299898
5;5.15;1.6407394409179688;-0.7900028228759766;1.7913719415664673;0;299901
5;5.2;1.7099895477294922;-0.8468809127807617;1.792309284210205;0;299904
5;5.25;1.7797212600708008;-0.9020795822143555;1.7787266969680786;0;299907
5;5.3;1.8517112731933594;-0.9567584991455078;1.8080296516418457;0;299910
5;5.35;1.9245567321777344;-1.0107965469360352;1.8140164613723755;0;299913
5;5.4;1.9975261688232422;-1.0637836456298828;1.8035683631896973;0;299916
5;5.45;2.071300506591797;-1.115865707397461;1.8061186075210571;0;299919
5;5.5;2.1446533203125;-1.1664857864379883;1.7824742794036865;0;299922
5;5.55;2.2173566818237305;-1.214609146118164;1.743870496749878;0;299925
5;5.6;2.2900915145874023;-1.260066032409668;1.7155098915100098;0;299928
5;5.65;2.3642072677612305;-1.3033885955810547;1.7170063257217407;0;299931
5;5.7;2.4389562606811523;-1.3453903198242188;1.7148436307907104;0;299934
5;5.75;2.513477325439453;-1.3863525390625;1.7007676362991333;0;299937
5;5.8;2.5881500244140625;-1.4268321990966797;1.6987764835357666;0;299940
5;5.85;2.662321090698242;-1.4669103622436523;1.6861237287521362;0;299943
5;5.9;2.735783576965332;-1.5063514709472656;1.6676175594329834;0;299946
5;5.95;2.808378219604492;-1.5446357727050781;1.6414175033569336;0;299949
5;6.0;2.8805713653564453;-1.5816669464111328;1.622728943824768;0;299952
5;6.05;2.952082633972168;-1.6169519424438477;1.5948573350906372;0;299955
5;6.1;3.023219108581543;-1.6501750946044922;1.57033371925354;0;299958
5;6.15;3.094327926635742;-1.6813879013061523;1.5532329082489014;0;299961
5;6.2;3.165675163269043;-1.711029052734375;1.545201301574707;0;299964
5;6.25;3.237452507019043;-1.7401390075683594;1.5491119623184204;0;299967
5;6.3;3.3088254928588867;-1.769338607788086;1.5423357486724854;0;299970
5;6.35;3.379572868347168;-1.7987499237060547;1.5323164463043213;0;299973
5;6.4;3.4497299194335938;-1.8298969268798828;1.5352917909622192;0;299976
5;6.45;3.518660545349121;-1.8630590438842773;1.5299383401870728;0;299979
5;6.5;3.586437225341797;-1.8980779647827148;1.5258604288101196;0;299982
5;6.55;3.653247833251953;-1.934950828552246;1.5262373685836792;0;299985
5;6.6;3.719064712524414;-1.9726276397705078;1.516793966293335;0;299988
5;6.6499999999999995;3.7839813232421875;-2.0105819702148438;1.5039631128311157;0;299991
5;6.7;3.8482322692871094;-2.048807144165039;1.4951903820037842;0;299994
5;6.75;3.911553382873535;-2.0878829956054688;1.4881608486175537;0;299997
5;6.8;3.9738903045654297;-2.1272945404052734;1.4750235080718994;0;300000
5;6.85;4.035427093505859;-2.1679344177246094;1.4749449491500854;0;300003
5;6.8999999999999995;4.095987319946289;-2.2103891372680664;1.4792373180389404;0;300006
5;6.95;4.155444145202637;-2.2549667358398438;1.4862933158874512;0;300009
5;7.0;4.213623046875;-2.3009605407714844;1.4833238124847412;0;300012
5;7.05;4.270854949951172;-2.347905158996582;1.4804441928863525;0;300015
5;7.1;4.327434539794922;-2.3953590393066406;1.476919412612915;0;300018
5;7.1499999999999995;4.383706092834473;-2.44272518157959;1.471057653427124;0;300021
5;7.2;4.440033912658691;-2.4897384643554688;1.4674139022827148;0;300024
5;7.25;4.496304512023926;-2.53597354888916;1.4566028118133545;0;300027
5;7.3;4.552718162536621;-2.580965042114258;1.4431942701339722;0;300030
5;7.35;4.609615325927734;-2.62457275390625;1.4337455034255981;0;300033
5;7.3999999999999995;4.66680908203125;-2.6661386489868164;1.414123296737671;0;300036
5;7.45;4.724738121032715;-2.7057933807373047;1.404125452041626;0;300039
5;7.5;4.783597946166992;-2.7434301376342773;1.39729642868042;0;300042
5;7.55;4.84294319152832;-2.7798900604248047;1.3930085897445679;0;300045
5;7.6;4.902528762817383;-2.815591812133789;1.3892614841461182;0;300048
5;7.6499999999999995;4.962150573730469;-2.8509645462036133;1.3864965438842773;0;300051
5;7.7;5.021749496459961;-2.886990547180176;1.3928571939468384;0;300054
5;7.75;5.080814361572266;-2.9233570098876953;1.3872026205062866;0;300057
5;7.8;5.139793395996094;-2.9600753784179688;1.3895236253738403;0;300060
5;7.85;5.198434829711914;-2.9961605072021484;1.377088189125061;0;300063
5;7.8999999999999995;5.257350921630859;-3.0311059951782227;1.3700436353683472;0;300066
5;7.95;5.317111968994141;-3.064289093017578;1.3671326637268066;0;300069
5;8.0;5.37773323059082;-3.09572696685791;1.3658356666564941;0;300072
5;8.05;5.439203262329102;-3.1252222061157227;1.3636418581008911;0;300075
5;8.1;5.501499176025391;-3.1527490615844727;1.3621673583984375;0;300078
5;8.15;5.564470291137695;-3.1785812377929688;1.3612841367721558;0;300081
5;8.2;5.6278839111328125;-3.2033700942993164;1.3617483377456665;0;300084
5;8.25;5.69158935546875;-3.227567672729492;1.362919569015503;0;300087
5;8.3;5.75544548034668;-3.2514753341674805;1.3637337684631348;0;300090
5;8.35;5.81944465637207;-3.2752647399902344;1.365540623664856;0;300093
5;8.4;5.883474349975586;-3.298246383666992;1.3606133460998535;0;300096
5;8.45;5.947360992431641;-3.3202972412109375;1.3517016172409058;0;300099
5;8.5;6.01171875;-3.3411779403686523;1.3532556295394897;0;300102
5;8.55;6.076442718505859;-3.360471725463867;1.3507602214813232;0;300105
5;8.6;6.141639709472656;-3.3784008026123047;1.3523863554000854;0;300108
5;8.65;6.207431793212891;-3.395260810852051;1.3583652973175049;0;300111
5;8.7;6.27363395690918;-3.4107894897460938;1.3600349426269531;0;300114
5;8.75;6.340459823608398;-3.4257593154907227;1.3696091175079346;0;300117
5;8.8;6.407493591308594;-3.440423011779785;1.3723431825637817;0;300120
5;8.85;6.47453498840332;-3.4551515579223633;1.3728114366531372;0;300123
5;8.9;6.541463851928711;-3.4698333740234375;1.3704116344451904;0;300126
5;8.95;6.608467102050781;-3.4837608337402344;1.3686763048171997;0;300129
5;9.0;6.67561149597168;-3.496509552001953;1.366956114768982;0;300132
