ID;Time;X;Y;Speed;Type;Frame
3;17.9;2.3187618255615234;-11.4285888671875;1.2834514379501343;0;291774
3;17.95;2.3399362564086914;-11.48917007446289;1.2835205793380737;0;291777
3;18.0;2.3611106872558594;-11.549747467041016;1.2834514379501343;0;291780
3;18.05;2.3822851181030273;-11.610326766967773;1.2834514379501343;0;291783
3;18.1;2.4034595489501953;-11.670906066894531;1.2834514379501343;0;291786
3;18.15;2.424633026123047;-11.731483459472656;1.2834514379501343;0;291789
3;18.2;2.445807456970215;-11.792062759399414;1.2834514379501343;0;291792
3;18.25;2.466981887817383;-11.852642059326172;1.2834514379501343;0;291795
3;18.3;2.488156318664551;-11.913219451904297;1.2834514379501343;0;291798
3;18.35;2.5093307495117188;-11.973798751831055;1.2834514379501343;0;291801
3;18.4;2.5305051803588867;-12.03437614440918;1.2834514379501343;0;291804
3;18.45;2.5516796112060547;-12.094955444335938;1.2834514379501343;0;291807
3;18.5;2.5728540420532227;-12.155534744262695;1.2834514379501343;0;291810
3;18.55;2.5940303802490234;-12.21611213684082;1.283475637435913;0;291813
3;18.6;2.615208625793457;-12.276691436767578;1.283475637435913;0;291816
3;18.65;2.6363868713378906;-12.337270736694336;1.283475637435913;0;291819
3;18.7;2.657564163208008;-12.397848129272461;1.283475637435913;0;291822
3;18.75;2.6787424087524414;-12.458427429199219;1.283475637435913;0;291825
3;18.8;2.699920654296875;-12.519006729125977;1.283475637435913;0;291828
4;7.6;17.06640625;1.8717646598815918;0.03307701647281647;0;291156
4;7.6499999999999995;17.06148338317871;1.871138572692871;0.13230806589126587;0;291159
4;7.7;17.051639556884766;1.8698859214782715;0.23153910040855408;0;291162
4;7.75;17.036874771118164;1.8680071830749512;0.3307701349258423;0;291165
4;7.8;17.017187118530273;1.8655023574829102;0.4300011992454529;0;291168
4;7.85;16.992576599121094;1.8623714447021484;0.5292322635650635;0;291171
4;7.8999999999999995;16.96304702758789;1.8586139678955078;0.6284633278846741;0;291174
4;7.95;16.928592681884766;1.8542304039001465;0.7276942729949951;0;291177
4;8.0;16.889217376708984;1.8492207527160645;0.8269253373146057;0;291180
4;8.05;16.844921112060547;1.8435845375061035;0.9261564016342163;0;291183
4;8.1;16.79570198059082;1.83732271194458;1.0253874063491821;0;291186
4;8.15;16.741561889648438;1.8304357528686523;1.124613881111145;0;291189
4;8.2;16.682498931884766;1.822923183441162;1.2238450050354004;0;291192
4;8.25;16.618515014648438;1.8147854804992676;1.3230712413787842;0;291195
4;8.3;16.55190086364746;1.8063149452209473;1.3430027961730957;0;291198
4;8.35;16.485286712646484;1.797844409942627;1.3430027961730957;0;291201
4;8.4;16.41867446899414;1.7893738746643066;1.3430027961730957;0;291204
4;8.45;16.352060317993164;1.7809033393859863;1.3430027961730957;0;291207
4;8.5;16.285446166992188;1.772432804107666;1.3430027961730957;0;291210
4;8.55;16.21883201599121;1.763962745666504;1.3430027961730957;0;291213
4;8.6;16.152217864990234;1.7554922103881836;1.3430027961730957;0;291216
4;8.65;16.08560562133789;1.7470216751098633;1.3430027961730957;0;291219
4;8.7;16.018991470336914;1.738551139831543;1.3430027961730957;0;291222
4;8.75;15.952377319335938;1.7300806045532227;1.3430027961730957;0;291225
4;8.8;15.885763168334961;1.7216100692749023;1.3430027961730957;0;291228
4;8.85;15.819149017333984;1.7131400108337402;1.3430027961730957;0;291231
4;8.9;15.75253677368164;1.70466947555542;1.3430027961730957;0;291234
4;8.95;15.685922622680664;1.6961989402770996;1.3430027961730957;0;291237
4;9.0;15.619308471679688;1.6877284049987793;1.3430027961730957;0;291240
4;9.05;15.552694320678711;1.679257869720459;1.3430027961730957;0;291243
4;9.1;15.486080169677734;1.6707873344421387;1.3430027961730957;0;291246
4;9.15;15.41946792602539;1.6623172760009766;1.3430027961730957;0;291249
4;9.2;15.352853775024414;1.6538467407226562;1.3430027961730957;0;291252
4;9.25;15.286239624023438;1.645376205444336;1.3430027961730957;0;291255
4;9.3;15.219625473022461;1.6369056701660156;1.3430027961730957;0;291258
4;9.35;15.153011322021484;1.6284351348876953;1.3430027961730957;0;291261
4;9.4;15.08639907836914;1.619964599609375;1.3430027961730957;0;291264
4;9.45;15.019784927368164;1.611494541168213;1.3430027961730957;0;291267
4;9.5;14.953170776367188;1.6030240058898926;1.3430027961730957;0;291270
4;9.55;14.886556625366211;1.5945534706115723;1.3430027961730957;0;291273
4;9.6;14.819942474365234;1.586082935333252;1.3430027961730957;0;291276
4;9.65;14.75333023071289;1.5776124000549316;1.3430027961730957;0;291279
4;9.7;14.686716079711914;1.5691418647766113;1.3430027961730957;0;291282
4;9.75;14.620101928710938;1.560671329498291;1.3430027961730957;0;291285
4;9.8;14.553487777709961;1.552201271057129;1.3430027961730957;0;291288
4;9.85;14.486785888671875;1.5437188148498535;1.3483219146728516;0;291291
4;9.9;14.41984748840332;1.5352072715759277;1.3520056009292603;0;291294
4;9.95;14.352750778198242;1.526684284210205;1.3541899919509888;0;291297
4;10.0;14.28553581237793;1.5181632041931152;1.3565150499343872;0;291300
4;10.05;14.218133926391602;1.5096235275268555;1.3634374141693115;0;291303
4;10.1;14.150325775146484;1.5010504722595215;1.3737343549728394;0;291306
4;10.15;14.08203125;1.492417812347412;1.3828915357589722;0;291309
4;10.2;14.01340103149414;1.483743667602539;1.3847992420196533;0;291312
4;10.25;13.944652557373047;1.4750738143920898;1.3879598379135132;0;291315
4;10.3;13.875717163085938;1.4664454460144043;1.3925153017044067;0;291318
4;10.35;13.806558609008789;1.457845687866211;1.3963767290115356;0;291321
4;10.4;13.737203598022461;1.4492621421813965;1.4001249074935913;0;291324
4;10.45;13.667665481567383;1.4406733512878418;1.4038357734680176;0;291327
4;10.5;13.597963333129883;1.4319992065429688;1.4068325757980347;0;291330
4;10.55;13.528154373168945;1.4232254028320312;1.4079508781433105;0;291333
4;10.6;13.458333969116211;1.4143424034118652;1.4070466756820679;0;291336
4;10.65;13.388614654541016;1.4053683280944824;1.4036011695861816;0;291339
4;10.7;13.319099426269531;1.3963441848754883;1.3987419605255127;0;291342
4;10.75;13.249801635742188;1.3873114585876465;1.3955509662628174;0;291345
4;10.8;13.180612564086914;1.3783020973205566;1.3953253030776978;0;291348
4;10.85;13.111356735229492;1.3693652153015137;1.3990274667739868;0;291351
4;10.9;13.041967391967773;1.360583782196045;1.3985158205032349;0;291354
4;10.95;12.972562789916992;1.3520588874816895;1.3985611200332642;0;291357
4;11.0;12.903120040893555;1.3438467979431152;1.398518443107605;0;291360
4;11.05;12.833673477172852;1.3359808921813965;1.3962455987930298;0;291363
4;11.1;12.764274597167969;1.3284783363342285;1.3959170579910278;0;291366
4;11.15;12.694801330566406;1.3213272094726562;1.3986774682998657;0;291369
4;11.2;12.625173568725586;1.314572811126709;1.3999258279800415;0;291372
4;11.25;12.555448532104492;1.3082079887390137;1.4008374214172363;0;291375
4;11.3;12.485395431518555;1.3021321296691895;1.417203426361084;0;291378
4;11.35;12.414571762084961;1.2960214614868164;1.430737018585205;0;291381
4;11.4;12.343046188354492;1.2898578643798828;1.4459811449050903;0;291384
4;11.45;12.27082633972168;1.2837152481079102;1.4568191766738892;0;291387
4;11.5;12.198310852050781;1.2777032852172852;1.4523030519485474;0;291390
4;11.55;12.125986099243164;1.2717761993408203;1.4492884874343872;0;291393
4;11.6;12.053995132446289;1.2656173706054688;1.4364759922027588;0;291396
4;11.65;11.982702255249023;1.2591090202331543;1.4224019050598145;0;291399
4;11.7;11.91212272644043;1.2522449493408203;1.4099565744400024;0;291402
4;11.75;11.841836929321289;1.2448935508728027;1.420326590538025;0;291405
4;11.8;11.770942687988281;1.2367539405822754;1.4409470558166504;0;291408
4;11.85;11.69938850402832;1.2280158996582031;1.4431124925613403;0;291411
4;11.9;11.627660751342773;1.2197647094726562;1.4458352327346802;0;291414
4;11.95;11.55537223815918;1.2126350402832031;1.466612696647644;0;291417
4;12.0;11.481679916381836;1.206533432006836;1.5035253763198853;0;291420
4;12.05;11.406583786010742;1.2013921737670898;1.5079431533813477;0;291423
4;12.1;11.33083724975586;1.1975245475769043;1.5348514318466187;0;291426
4;12.15;11.254068374633789;1.1947340965270996;1.5394835472106934;0;291429
4;12.2;11.176982879638672;1.1927075386047363;1.5478906631469727;0;291432
4;12.25;11.09952163696289;1.1911568641662598;1.5527561902999878;0;291435
4;12.3;11.021867752075195;1.189455509185791;1.5548498630523682;0;291438
4;12.35;10.944120407104492;1.1880269050598145;1.5557191371917725;0;291441
4;12.4;10.866081237792969;1.187180519104004;1.5711002349853516;0;291444
4;12.45;10.787452697753906;1.1868109703063965;1.5753058195114136;0;291447
4;12.5;10.708717346191406;1.1864991188049316;1.573542594909668;0;291450
4;12.55;10.630067825317383;1.1864771842956543;1.5719250440597534;0;291453
4;12.6;10.551496505737305;1.1868462562561035;1.5704890489578247;0;291456
4;12.65;10.472970962524414;1.1875524520874023;1.570691704750061;0;291459
4;12.7;10.39439582824707;1.1886205673217773;1.573424220085144;0;291462
4;12.75;10.31570816040039;1.1900677680969238;1.5753087997436523;0;291465
4;12.8;10.236898422241211;1.1918373107910156;1.578965187072754;0;291468
4;12.85;10.157936096191406;1.193948745727539;1.5814810991287231;0;291471
4;12.9;10.078874588012695;1.1963458061218262;1.5830949544906616;0;291474
4;12.95;9.999732971191406;1.1989216804504395;1.5846495628356934;0;291477
4;13.0;9.920515060424805;1.2015719413757324;1.5865905284881592;0;291480
4;13.049999999999999;9.841238021850586;1.2042512893676758;1.586148977279663;0;291483
4;13.1;9.761955261230469;1.2068567276000977;1.5872597694396973;0;291486
4;13.15;9.682611465454102;1.2093515396118164;1.5882059335708618;0;291489
4;13.2;9.602888107299805;1.211778163909912;1.609055995941162;0;291492
4;13.25;9.52243423461914;1.2146897315979004;1.6123937368392944;0;291495
4;13.299999999999999;9.441816329956055;1.218259334564209;1.6168888807296753;0;291498
4;13.35;9.360807418823242;1.2223501205444336;1.6329506635665894;0;291501
4;13.4;9.279363632202148;1.2267231941223145;1.6278479099273682;0;291504
4;13.45;9.197797775268555;1.2305102348327637;1.6434853076934814;0;291507
4;13.5;9.115516662597656;1.2331151962280273;1.652374267578125;0;291510
4;13.549999999999999;9.03280258178711;1.2341217994689941;1.6585947275161743;0;291513
4;13.6;8.949769973754883;1.233530044555664;1.6649160385131836;0;291516
4;13.65;8.86619758605957;1.2319302558898926;1.6854503154754639;0;291519
4;13.7;8.781904220581055;1.2301135063171387;1.6877412796020508;0;291522
4;13.75;8.697574615478516;1.2284297943115234;1.6852964162826538;0;291525
4;13.799999999999999;8.613603591918945;1.2271981239318848;1.6682491302490234;0;291528
4;13.85;8.530353546142578;1.2261629104614258;1.6589107513427734;0;291531
4;13.9;8.447515487670898;1.225266456604004;1.6527782678604126;0;291534
4;13.95;8.364969253540039;1.224973201751709;1.6473630666732788;0;291537
4;14.0;8.282537460327148;1.2255921363830566;1.6513456106185913;0;291540
4;14.049999999999999;8.200185775756836;1.2269806861877441;1.6390647888183594;0;291543
4;14.1;8.118396759033203;1.228661060333252;1.6302194595336914;0;291546
4;14.15;8.036985397338867;1.2304139137268066;1.6253328323364258;0;291549
4;14.2;7.955644607543945;1.2322592735290527;1.6310032606124878;0;291552
4;14.25;7.874156951904297;1.2346796989440918;1.6295350790023804;0;291555
4;14.299999999999999;7.792533874511719;1.2377705574035645;1.6418752670288086;0;291558
4;14.35;7.710416793823242;1.241837501525879;1.649332046508789;0;291561
4;14.4;7.62803840637207;1.2470221519470215;1.6537400484085083;0;291564
4;14.45;7.545377731323242;1.25250244140625;1.6632603406906128;0;291567
4;14.5;7.462423324584961;1.257434368133545;1.6594160795211792;0;291570
4;14.549999999999999;7.37952995300293;1.2611126899719238;1.6597940921783447;0;291573
4;14.6;7.296726226806641;1.263357162475586;1.650477409362793;0;291576
4;14.65;7.21430778503418;1.2640118598937988;1.6442879438400269;0;291579
4;14.7;7.132192611694336;1.2631945610046387;1.6386668682098389;0;291582
4;14.75;7.0503692626953125;1.261566162109375;1.6329256296157837;0;291585
4;14.799999999999999;6.968730926513672;1.2600226402282715;1.633354663848877;0;291588
4;14.85;6.886869430541992;1.2596359252929688;1.6451706886291504;0;291591
4;14.9;6.804342269897461;1.2613492012023926;1.6625388860702515;0;291594
4;14.95;6.721221923828125;1.265882968902588;1.669775128364563;0;291597
4;15.0;6.638069152832031;1.2722291946411133;1.6641491651535034;0;291600
4;15.049999999999999;6.555421829223633;1.2786459922790527;1.6454458236694336;0;291603
4;15.1;6.473661422729492;1.2836475372314453;1.6240553855895996;0;291606
4;15.15;6.392694473266602;1.286466121673584;1.612899899482727;0;291609
4;15.2;6.312185287475586;1.2870631217956543;1.6050300598144531;0;291612
4;15.25;6.231870651245117;1.286055564880371;1.6093182563781738;0;291615
4;15.299999999999999;6.151435852050781;1.284773349761963;1.608001708984375;0;291618
4;15.35;6.070890426635742;1.2837209701538086;1.6170152425765991;0;291621
4;15.4;5.989971160888672;1.2827863693237305;1.6214808225631714;0;291624
4;15.45;5.908777236938477;1.2815279960632324;1.6292622089385986;0;291627
4;15.5;5.827234268188477;1.2793588638305664;1.635713815689087;0;291630
4;15.549999999999999;5.745578765869141;1.2763776779174805;1.6312565803527832;0;291633
4;15.6;5.664356231689453;1.2721524238586426;1.617411732673645;0;291636
4;15.65;5.583742141723633;1.2666983604431152;1.6131746768951416;0;291639
4;15.7;5.503194808959961;1.2604498863220215;1.6209839582443237;0;291642
4;15.75;5.422107696533203;1.254258155822754;1.6373711824417114;0;291645
4;15.799999999999999;5.340299606323242;1.2490921020507812;1.6436419486999512;0;291648
4;15.85;5.258037567138672;1.2453513145446777;1.6535413265228271;0;291651
4;15.9;5.175321578979492;1.2431368827819824;1.6577849388122559;0;291654
4;15.95;5.092435836791992;1.2420992851257324;1.6578879356384277;0;291657
4;16.0;5.00953483581543;1.24232816696167;1.6583489179611206;0;291660
4;16.05;4.926669120788574;1.2444796562194824;1.6572117805480957;0;291663
4;16.1;4.844085693359375;1.2490200996398926;1.6483078002929688;0;291666
4;16.15;4.761879920959473;1.2551937103271484;1.6497234106063843;0;291669
4;16.2;4.679557800292969;1.263075828552246;1.6625561714172363;0;291672
4;16.25;4.596749305725098;1.271806240081787;1.670974612236023;0;291675
4;16.3;4.513613700866699;1.2801990509033203;1.6714686155319214;0;291678
4;16.35;4.43032169342041;1.2870302200317383;1.671440601348877;0;291681
4;16.4;4.34691047668457;1.2928218841552734;1.6738059520721436;0;291684
4;16.45;4.263493537902832;1.2986726760864258;1.6697094440460205;0;291687
4;16.5;4.180365562438965;1.305100917816162;1.66314697265625;0;291690
4;16.55;4.097682952880859;1.3117585182189941;1.6506532430648804;0;291693
4;16.6;4.015420913696289;1.3179945945739746;1.6486271619796753;0;291696
4;16.65;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;291699
4;16.7;3.850666046142578;1.3297858238220215;1.6589751243591309;0;291702
4;16.75;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;291705
4;16.8;3.6847076416015625;1.3423724174499512;1.670163631439209;0;291708
4;16.85;3.601386070251465;1.3477187156677246;1.669255018234253;0;291711
4;16.9;3.5181236267089844;1.351367473602295;1.662122368812561;0;291714
4;16.95;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;291717
4;17.0;3.352705955505371;1.3524222373962402;1.6389381885528564;0;291720
4;17.05;3.271010398864746;1.3506903648376465;1.6249804496765137;0;291723
4;17.1;3.189955711364746;1.3480935096740723;1.6157739162445068;0;291726
4;17.15;3.109328269958496;1.3449201583862305;1.609819769859314;0;291729
4;17.2;3.028985023498535;1.3411798477172852;1.606107473373413;0;291732
4;17.25;2.9487781524658203;1.337416172027588;1.605517029762268;0;291735
4;17.3;2.868617057800293;1.3340911865234375;1.60279381275177;0;291738
4;17.35;2.788616180419922;1.3310127258300781;1.597953200340271;0;291741
4;17.4;2.708981513977051;1.32777738571167;1.5861634016036987;0;291744
4;17.45;2.630009651184082;1.324079990386963;1.571181058883667;0;291747
4;17.5;2.551807403564453;1.3199143409729004;1.5564205646514893;0;291750
4;17.55;2.474161148071289;1.3156399726867676;1.5530345439910889;0;291753
4;17.6;2.3965044021606445;1.311755657196045;1.5590900182724;0;291756
4;17.65;2.318251609802246;1.3089666366577148;1.5799602270126343;0;291759
4;17.7;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;291762
4;17.75;2.1595258712768555;1.308908462524414;1.5968743562698364;0;291765
4;17.8;2.0797033309936523;1.3114285469055176;1.598136305809021;0;291768
4;17.85;1.9999065399169922;1.314969539642334;1.5962133407592773;0;291771
4;17.9;1.920297622680664;1.3184518814086914;1.5887367725372314;0;291774
4;17.95;1.8412189483642578;1.321277141571045;1.5702744722366333;0;291777
4;18.0;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;291780
4;18.05;1.6853313446044922;1.324061393737793;1.5485029220581055;0;291783
4;18.1;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;291786
4;18.15;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;291789
4;18.2;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;291792
4;18.25;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;291795
4;18.3;1.2966880798339844;1.317812442779541;1.5628904104232788;0;291798
4;18.35;1.2186298370361328;1.317458152770996;1.5577305555343628;0;291801
4;18.4;1.140838623046875;1.316911220550537;1.552136778831482;0;291804
4;18.45;1.0633764266967773;1.3159236907958984;1.543797254562378;0;291807
4;18.5;0.986241340637207;1.31455659866333;1.5412834882736206;0;291810
4;18.55;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;291813
4;18.6;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;291816
4;18.65;0.7544336318969727;1.311434268951416;1.5546550750732422;0;291819
4;18.7;0.676579475402832;1.3115735054016113;1.5619844198226929;0;291822
4;18.75;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;291825
4;18.8;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;291828
4;18.85;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;291831
4;18.9;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;291834
4;18.95;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;291837
4;19.0;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;291840
4;19.05;0.13363170623779297;1.3277058601379395;1.510459065437317;0;291843
4;19.1;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;291846
4;19.15;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;291849
4;19.2;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;291852
4;19.25;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;291855
4;19.3;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;291858
4;19.35;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;291861
4;19.4;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;291864
4;19.45;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;291867
5;6.8999999999999995;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;291114
5;6.95;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;291117
5;7.0;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;291120
5;7.05;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;291123
5;7.1;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;291126
5;7.1499999999999995;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;291129
5;7.2;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;291132
5;7.25;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;291135
5;7.3;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;291138
5;7.35;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;291141
5;7.3999999999999995;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;291144
5;7.45;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;291147
5;7.5;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;291150
5;7.55;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;291153
5;7.6;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;291156
5;7.6499999999999995;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;291159
5;7.7;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;291162
5;7.75;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;291165
5;7.8;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;291168
5;7.85;0.45678234100341797;0.19834232330322266;1.192507028579712;0;291171
5;7.8999999999999995;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;291174
5;7.95;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;291177
5;8.0;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;291180
5;8.05;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;291183
5;8.1;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;291186
5;8.15;0.748448371887207;-0.06984901428222656;1.488618016242981;0;291189
5;8.2;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;291192
5;8.25;0.8557519912719727;-0.173065185546875;1.48003351688385;0;291195
5;8.3;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;291198
5;8.35;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;291201
5;8.4;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;291204
5;8.45;1.0415382385253906;-0.3125476837158203;0.27538391947746277;0;291207
5;8.5;1.0475130081176758;-0.3050689697265625;0.34261462092399597;0;291210
5;8.55;1.0661487579345703;-0.3132152557373047;0.44139564037323;0;291213
5;8.6;1.0880632400512695;-0.32652950286865234;0.5494216680526733;0;291216
5;8.65;1.1135826110839844;-0.34442806243896484;0.6608012914657593;0;291219
5;8.7;1.1302452087402344;-0.34935951232910156;0.2341795712709427;0;291222
5;8.75;1.144139289855957;-0.3528614044189453;0.32248955965042114;0;291225
5;8.8;1.1616439819335938;-0.3627033233642578;0.4435151219367981;0;291228
5;8.85;1.1831626892089844;-0.37812328338623047;0.5730695724487305;0;291231
5;8.9;1.2091331481933594;-0.39855098724365234;0.7048637866973877;0;291234
5;8.95;1.2398996353149414;-0.423553466796875;0.8367737531661987;0;291237
5;9.0;1.275710105895996;-0.4527873992919922;0.9687899947166443;0;291240
5;9.05;1.3166522979736328;-0.48627376556396484;1.1024484634399414;0;291243
5;9.1;1.3628358840942383;-0.5239219665527344;1.2361375093460083;0;291246
5;9.15;1.4144067764282227;-0.5655031204223633;1.3693408966064453;0;291249
5;9.2;1.4714012145996094;-0.6109590530395508;1.5020822286605835;0;291252
5;9.25;1.533935546875;-0.6600008010864258;1.632606029510498;0;291255
5;9.3;1.6015586853027344;-0.7117528915405273;1.7154871225357056;0;291258
5;9.35;1.6703557968139648;-0.7630224227905273;1.7170594930648804;0;291261
5;9.4;1.739715576171875;-0.8135528564453125;1.7148394584655762;0;291264
5;9.45;1.8092412948608398;-0.8633251190185547;1.7007261514663696;0;291267
5;9.5;1.8787593841552734;-0.9122438430786133;1.69876229763031;0;291270
5;9.55;1.9484138488769531;-0.9604806900024414;1.6861090660095215;0;291273
5;9.6;2.0177574157714844;-1.0078868865966797;1.6676239967346191;0;291276
5;9.65;2.086557388305664;-1.0542125701904297;1.6413975954055786;0;291279
5;9.7;2.154778480529785;-1.099273681640625;1.6227309703826904;0;291282
5;9.75;2.222517967224121;-1.1430854797363281;1.5949095487594604;0;291285
5;9.8;2.28961181640625;-1.1854228973388672;1.5702917575836182;0;291288
5;9.85;2.3562936782836914;-1.2263288497924805;1.5531878471374512;0;291291
5;9.9;2.4229087829589844;-1.2659893035888672;1.545222520828247;0;291294
5;9.95;2.489865303039551;-1.304666519165039;1.5490562915802002;0;291297
5;10.0;2.557265281677246;-1.3425989151000977;1.5423067808151245;0;291300
5;10.05;2.6246166229248047;-1.3798151016235352;1.532359004020691;0;291303
5;10.1;2.6919078826904297;-1.4165515899658203;1.5352789163589478;0;291306
5;10.15;2.759265899658203;-1.453181266784668;1.5299077033996582;0;291309
5;10.2;2.826387405395508;-1.4897308349609375;1.5258616209030151;0;291312
5;10.25;2.8933372497558594;-1.5263299942016602;1.5262794494628906;0;291315
5;10.3;2.9600582122802734;-1.563044548034668;1.5168023109436035;0;291318
5;10.35;3.0262556076049805;-1.5996112823486328;1.504011869430542;0;291321
5;10.4;3.091917037963867;-1.6359643936157227;1.4952168464660645;0;291324
5;10.45;3.1571216583251953;-1.672297477722168;1.4882149696350098;0;291327
5;10.5;3.221768379211426;-1.7086973190307617;1.475049376487732;0;291330
5;10.55;3.2858686447143555;-1.7451667785644531;1.4749536514282227;0;291333
5;10.6;3.3497314453125;-1.7821884155273438;1.4792110919952393;0;291336
5;10.65;3.4134178161621094;-1.8200263977050781;1.4862972497940063;0;291339
5;10.7;3.4767942428588867;-1.8587360382080078;1.483275294303894;0;291342
5;10.75;3.53961181640625;-1.8980731964111328;1.4805136919021606;0;291345
5;10.8;3.601886749267578;-1.9379796981811523;1.4769072532653809;0;291348
5;10.85;3.6636133193969727;-1.9783344268798828;1.4710474014282227;0;291351
5;10.9;3.724832534790039;-2.0189943313598633;1.467382550239563;0;291354
5;10.95;3.785572052001953;-2.0598268508911133;1.4565911293029785;0;291357
5;11.0;3.845703125;-2.1005210876464844;1.443188190460205;0;291360
5;11.05;3.905261993408203;-2.1409807205200195;1.4337596893310547;0;291363
5;11.1;3.9642648696899414;-2.181119918823242;1.4141411781311035;0;291366
5;11.15;4.022648811340332;-2.220707893371582;1.4041643142700195;0;291369
5;11.2;4.080760955810547;-2.2598981857299805;1.3973329067230225;0;291372
5;11.25;4.138735771179199;-2.2987594604492188;1.3929957151412964;0;291375
5;11.3;4.196617126464844;-2.337390899658203;1.3892964124679565;0;291378
5;11.35;4.254450798034668;-2.3757848739624023;1.3864778280258179;0;291381
5;11.4;4.312360763549805;-2.41408634185791;1.3928405046463013;0;291384
5;11.45;4.370366096496582;-2.452458381652832;1.3872140645980835;0;291387
5;11.5;4.42828369140625;-2.490694046020508;1.3895366191864014;0;291390
5;11.55;4.486136436462402;-2.5287914276123047;1.3771530389785767;0;291393
5;11.6;4.543680191040039;-2.566390037536621;1.3700276613235474;0;291396
5;11.65;4.601222038269043;-2.6034679412841797;1.3671272993087769;0;291399
5;11.7;4.658985137939453;-2.639979362487793;1.36582350730896;0;291402
5;11.75;4.717023849487305;-2.675898551940918;1.3635833263397217;0;291405
5;11.8;4.775368690490723;-2.7111291885375977;1.3621962070465088;0;291408
5;11.85;4.834068298339844;-2.745640754699707;1.3613061904907227;0;291411
5;11.9;4.893146514892578;-2.779458999633789;1.3617292642593384;0;291414
5;11.95;4.952604293823242;-2.812676429748535;1.3629690408706665;0;291417
5;12.0;5.012439727783203;-2.8453187942504883;1.363677978515625;0;291420
5;12.05;5.0726318359375;-2.8774147033691406;1.3655177354812622;0;291423
5;12.1;5.133115768432617;-2.9089174270629883;1.360648512840271;0;291426
5;12.15;5.193643569946289;-2.9396448135375977;1.3517098426818848;0;291429
5;12.2;5.254262924194336;-2.9695825576782227;1.3532662391662598;0;291432
5;12.25;5.315290451049805;-2.9987077713012695;1.3507881164550781;0;291435
5;12.3;5.376682281494141;-3.026923179626465;1.3523963689804077;0;291438
5;12.35;5.438596725463867;-3.0543575286865234;1.3583664894104004;0;291441
5;12.4;5.501089096069336;-3.081021308898926;1.3599853515625;0;291444
5;12.45;5.564165115356445;-3.1068544387817383;1.3696033954620361;0;291447
5;12.5;5.627891540527344;-3.1320505142211914;1.3723872900009155;0;291450
5;12.55;5.69200325012207;-3.15653133392334;1.372856855392456;0;291453
5;12.6;5.7563323974609375;-3.180356979370117;1.3703902959823608;0;291456
5;12.65;5.820812225341797;-3.2034521102905273;1.3687225580215454;0;291459
