ID;Time;X;Y;Speed;Type;Frame
3;18.7;2.359811782836914;-11.54605484008789;1.2834514379501343;0;308796
3;18.75;2.380986213684082;-11.606632232666016;1.2834514379501343;0;308799
3;18.8;2.40216064453125;-11.667211532592773;1.2834514379501343;0;308802
3;18.85;2.423335075378418;-11.727790832519531;1.2834514379501343;0;308805
3;18.9;2.4445104598999023;-11.788368225097656;1.283475637435913;0;308808
3;18.95;2.4656877517700195;-11.848947525024414;1.283475637435913;0;308811
3;19.0;2.486865997314453;-11.909526824951172;1.283475637435913;0;308814
3;19.05;2.5080442428588867;-11.970104217529297;1.283475637435913;0;308817
3;19.1;2.5292224884033203;-12.030683517456055;1.283475637435913;0;308820
3;19.15;2.5503997802734375;-12.09126091003418;1.283475637435913;0;308823
3;19.2;2.571578025817871;-12.151840209960938;1.283475637435913;0;308826
3;19.25;2.5927562713623047;-12.212419509887695;1.283475637435913;0;308829
3;19.3;2.613933563232422;-12.27299690246582;1.283475637435913;0;308832
3;19.35;2.635110855102539;-12.333576202392578;1.2834514379501343;0;308835
3;19.4;2.656285285949707;-12.394155502319336;1.2834514379501343;0;308838
3;19.45;2.677459716796875;-12.454732894897461;1.2834514379501343;0;308841
3;19.5;2.698634147644043;-12.515312194824219;1.2834514379501343;0;308844
4;3.2;17.06640625;1.8717646598815918;0.03307701647281647;0;307866
4;3.25;17.06148338317871;1.871138572692871;0.13230806589126587;0;307869
4;3.3;17.051639556884766;1.8698859214782715;0.23153910040855408;0;307872
4;3.35;17.036874771118164;1.8680071830749512;0.3307701349258423;0;307875
4;3.4;17.017187118530273;1.8655023574829102;0.4300011992454529;0;307878
4;3.4499999999999997;16.992576599121094;1.8623714447021484;0.5292322635650635;0;307881
4;3.5;16.96304702758789;1.8586139678955078;0.6284633278846741;0;307884
4;3.55;16.928592681884766;1.8542304039001465;0.7276942729949951;0;307887
4;3.6;16.889217376708984;1.8492207527160645;0.8269253373146057;0;307890
4;3.65;16.844921112060547;1.8435845375061035;0.9261564016342163;0;307893
4;3.6999999999999997;16.79570198059082;1.83732271194458;1.0253874063491821;0;307896
4;3.75;16.741561889648438;1.8304357528686523;1.124613881111145;0;307899
4;3.8;16.682498931884766;1.822923183441162;1.2238450050354004;0;307902
4;3.85;16.618515014648438;1.8147854804992676;1.3230712413787842;0;307905
4;3.9;16.55190086364746;1.8063149452209473;1.3430027961730957;0;307908
4;3.9499999999999997;16.485286712646484;1.797844409942627;1.3430027961730957;0;307911
4;4.0;16.41867446899414;1.7893738746643066;1.3430027961730957;0;307914
4;4.05;16.352060317993164;1.7809033393859863;1.3430027961730957;0;307917
4;4.1;16.285446166992188;1.772432804107666;1.3430027961730957;0;307920
4;4.15;16.21883201599121;1.763962745666504;1.3430027961730957;0;307923
4;4.2;16.152217864990234;1.7554922103881836;1.3430027961730957;0;307926
4;4.25;16.08560562133789;1.7470216751098633;1.3430027961730957;0;307929
4;4.3;16.018991470336914;1.738551139831543;1.3430027961730957;0;307932
4;4.35;15.952377319335938;1.7300806045532227;1.3430027961730957;0;307935
4;4.4;15.885763168334961;1.7216100692749023;1.3430027961730957;0;307938
4;4.45;15.819149017333984;1.7131400108337402;1.3430027961730957;0;307941
4;4.5;15.75253677368164;1.70466947555542;1.3430027961730957;0;307944
4;4.55;15.685922622680664;1.6961989402770996;1.3430027961730957;0;307947
4;4.6;15.619308471679688;1.6877284049987793;1.3430027961730957;0;307950
4;4.65;15.552694320678711;1.679257869720459;1.3430027961730957;0;307953
4;4.7;15.486080169677734;1.6707873344421387;1.3430027961730957;0;307956
4;4.75;15.41946792602539;1.6623172760009766;1.3430027961730957;0;307959
4;4.8;15.352853775024414;1.6538467407226562;1.3430027961730957;0;307962
4;4.85;15.286239624023438;1.645376205444336;1.3430027961730957;0;307965
4;4.9;15.219625473022461;1.6369056701660156;1.3430027961730957;0;307968
4;4.95;15.153011322021484;1.6284351348876953;1.3430027961730957;0;307971
4;5.0;15.08639907836914;1.619964599609375;1.3430027961730957;0;307974
4;5.05;15.019784927368164;1.611494541168213;1.3430027961730957;0;307977
4;5.1;14.953170776367188;1.6030240058898926;1.3430027961730957;0;307980
4;5.15;14.886556625366211;1.5945534706115723;1.3430027961730957;0;307983
4;5.2;14.819942474365234;1.586082935333252;1.3430027961730957;0;307986
4;5.25;14.75333023071289;1.5776124000549316;1.3430027961730957;0;307989
4;5.3;14.686716079711914;1.5691418647766113;1.3430027961730957;0;307992
4;5.35;14.620101928710938;1.560671329498291;1.3430027961730957;0;307995
4;5.4;14.553487777709961;1.552201271057129;1.3430027961730957;0;307998
4;5.45;14.486785888671875;1.5437188148498535;1.3483219146728516;0;308001
4;5.5;14.41984748840332;1.5352072715759277;1.3520056009292603;0;308004
4;5.55;14.352750778198242;1.526684284210205;1.3541899919509888;0;308007
4;5.6;14.28553581237793;1.5181632041931152;1.3565150499343872;0;308010
4;5.65;14.218133926391602;1.5096235275268555;1.3634374141693115;0;308013
4;5.7;14.150325775146484;1.5010504722595215;1.3737343549728394;0;308016
4;5.75;14.08203125;1.492417812347412;1.3828915357589722;0;308019
4;5.8;14.01340103149414;1.483743667602539;1.3847992420196533;0;308022
4;5.85;13.944652557373047;1.4750738143920898;1.3879598379135132;0;308025
4;5.9;13.875717163085938;1.4664454460144043;1.3925153017044067;0;308028
4;5.95;13.806558609008789;1.457845687866211;1.3963767290115356;0;308031
4;6.0;13.737203598022461;1.4492621421813965;1.4001249074935913;0;308034
4;6.05;13.667665481567383;1.4406733512878418;1.4038357734680176;0;308037
4;6.1;13.597963333129883;1.4319992065429688;1.4068325757980347;0;308040
4;6.15;13.528154373168945;1.4232254028320312;1.4079508781433105;0;308043
4;6.2;13.458333969116211;1.4143424034118652;1.4070466756820679;0;308046
4;6.25;13.388614654541016;1.4053683280944824;1.4036011695861816;0;308049
4;6.3;13.319099426269531;1.3963441848754883;1.3987419605255127;0;308052
4;6.35;13.249801635742188;1.3873114585876465;1.3955509662628174;0;308055
4;6.4;13.180612564086914;1.3783020973205566;1.3953253030776978;0;308058
4;6.45;13.111356735229492;1.3693652153015137;1.3990274667739868;0;308061
4;6.5;13.041967391967773;1.360583782196045;1.3985158205032349;0;308064
4;6.55;12.972562789916992;1.3520588874816895;1.3985611200332642;0;308067
4;6.6;12.903120040893555;1.3438467979431152;1.398518443107605;0;308070
4;6.6499999999999995;12.833673477172852;1.3359808921813965;1.3962455987930298;0;308073
4;6.7;12.764274597167969;1.3284783363342285;1.3959170579910278;0;308076
4;6.75;12.694801330566406;1.3213272094726562;1.3986774682998657;0;308079
4;6.8;12.625173568725586;1.314572811126709;1.3999258279800415;0;308082
4;6.85;12.555448532104492;1.3082079887390137;1.4008374214172363;0;308085
4;6.8999999999999995;12.485395431518555;1.3021321296691895;1.417203426361084;0;308088
4;6.95;12.414571762084961;1.2960214614868164;1.430737018585205;0;308091
4;7.0;12.343046188354492;1.2898578643798828;1.4459811449050903;0;308094
4;7.05;12.27082633972168;1.2837152481079102;1.4568191766738892;0;308097
4;7.1;12.198310852050781;1.2777032852172852;1.4523030519485474;0;308100
4;7.1499999999999995;12.125986099243164;1.2717761993408203;1.4492884874343872;0;308103
4;7.2;12.053995132446289;1.2656173706054688;1.4364759922027588;0;308106
4;7.25;11.982702255249023;1.2591090202331543;1.4224019050598145;0;308109
4;7.3;11.91212272644043;1.2522449493408203;1.4099565744400024;0;308112
4;7.35;11.841836929321289;1.2448935508728027;1.420326590538025;0;308115
4;7.3999999999999995;11.770942687988281;1.2367539405822754;1.4409470558166504;0;308118
4;7.45;11.69938850402832;1.2280158996582031;1.4431124925613403;0;308121
4;7.5;11.627660751342773;1.2197647094726562;1.4458352327346802;0;308124
4;7.55;11.55537223815918;1.2126350402832031;1.466612696647644;0;308127
4;7.6;11.481679916381836;1.206533432006836;1.5035253763198853;0;308130
4;7.6499999999999995;11.406583786010742;1.2013921737670898;1.5079431533813477;0;308133
4;7.7;11.33083724975586;1.1975245475769043;1.5348514318466187;0;308136
4;7.75;11.254068374633789;1.1947340965270996;1.5394835472106934;0;308139
4;7.8;11.176982879638672;1.1927075386047363;1.5478906631469727;0;308142
4;7.85;11.09952163696289;1.1911568641662598;1.5527561902999878;0;308145
4;7.8999999999999995;11.021867752075195;1.189455509185791;1.5548498630523682;0;308148
4;7.95;10.944120407104492;1.1880269050598145;1.5557191371917725;0;308151
4;8.0;10.866081237792969;1.187180519104004;1.5711002349853516;0;308154
4;8.05;10.787452697753906;1.1868109703063965;1.5753058195114136;0;308157
4;8.1;10.708717346191406;1.1864991188049316;1.573542594909668;0;308160
4;8.15;10.630067825317383;1.1864771842956543;1.5719250440597534;0;308163
4;8.2;10.551496505737305;1.1868462562561035;1.5704890489578247;0;308166
4;8.25;10.472970962524414;1.1875524520874023;1.570691704750061;0;308169
4;8.3;10.39439582824707;1.1886205673217773;1.573424220085144;0;308172
4;8.35;10.31570816040039;1.1900677680969238;1.5753087997436523;0;308175
4;8.4;10.236898422241211;1.1918373107910156;1.578965187072754;0;308178
4;8.45;10.157936096191406;1.193948745727539;1.5814810991287231;0;308181
4;8.5;10.078874588012695;1.1963458061218262;1.5830949544906616;0;308184
4;8.55;9.999732971191406;1.1989216804504395;1.5846495628356934;0;308187
4;8.6;9.920515060424805;1.2015719413757324;1.5865905284881592;0;308190
4;8.65;9.841238021850586;1.2042512893676758;1.586148977279663;0;308193
4;8.7;9.761955261230469;1.2068567276000977;1.5872597694396973;0;308196
4;8.75;9.682611465454102;1.2093515396118164;1.5882059335708618;0;308199
4;8.8;9.602888107299805;1.211778163909912;1.609055995941162;0;308202
4;8.85;9.52243423461914;1.2146897315979004;1.6123937368392944;0;308205
4;8.9;9.441816329956055;1.218259334564209;1.6168888807296753;0;308208
4;8.95;9.360807418823242;1.2223501205444336;1.6329506635665894;0;308211
4;9.0;9.279363632202148;1.2267231941223145;1.6278479099273682;0;308214
4;9.05;9.197797775268555;1.2305102348327637;1.6434853076934814;0;308217
4;9.1;9.115516662597656;1.2331151962280273;1.652374267578125;0;308220
4;9.15;9.03280258178711;1.2341217994689941;1.6585947275161743;0;308223
4;9.2;8.949769973754883;1.233530044555664;1.6649160385131836;0;308226
4;9.25;8.86619758605957;1.2319302558898926;1.6854503154754639;0;308229
4;9.3;8.781904220581055;1.2301135063171387;1.6877412796020508;0;308232
4;9.35;8.697574615478516;1.2284297943115234;1.6852964162826538;0;308235
4;9.4;8.613603591918945;1.2271981239318848;1.6682491302490234;0;308238
4;9.45;8.530353546142578;1.2261629104614258;1.6589107513427734;0;308241
4;9.5;8.447515487670898;1.225266456604004;1.6527782678604126;0;308244
4;9.55;8.364969253540039;1.224973201751709;1.6473630666732788;0;308247
4;9.6;8.282537460327148;1.2255921363830566;1.6513456106185913;0;308250
4;9.65;8.200185775756836;1.2269806861877441;1.6390647888183594;0;308253
4;9.7;8.118396759033203;1.228661060333252;1.6302194595336914;0;308256
4;9.75;8.036985397338867;1.2304139137268066;1.6253328323364258;0;308259
4;9.8;7.955644607543945;1.2322592735290527;1.6310032606124878;0;308262
4;9.85;7.874156951904297;1.2346796989440918;1.6295350790023804;0;308265
4;9.9;7.792533874511719;1.2377705574035645;1.6418752670288086;0;308268
4;9.95;7.710416793823242;1.241837501525879;1.649332046508789;0;308271
4;10.0;7.62803840637207;1.2470221519470215;1.6537400484085083;0;308274
4;10.05;7.545377731323242;1.25250244140625;1.6632603406906128;0;308277
4;10.1;7.462423324584961;1.257434368133545;1.6594160795211792;0;308280
4;10.15;7.37952995300293;1.2611126899719238;1.6597940921783447;0;308283
4;10.2;7.296726226806641;1.263357162475586;1.650477409362793;0;308286
4;10.25;7.21430778503418;1.2640118598937988;1.6442879438400269;0;308289
4;10.3;7.132192611694336;1.2631945610046387;1.6386668682098389;0;308292
4;10.35;7.0503692626953125;1.261566162109375;1.6329256296157837;0;308295
4;10.4;6.968730926513672;1.2600226402282715;1.633354663848877;0;308298
4;10.45;6.886869430541992;1.2596359252929688;1.6451706886291504;0;308301
4;10.5;6.804342269897461;1.2613492012023926;1.6625388860702515;0;308304
4;10.55;6.721221923828125;1.265882968902588;1.669775128364563;0;308307
4;10.6;6.638069152832031;1.2722291946411133;1.6641491651535034;0;308310
4;10.65;6.555421829223633;1.2786459922790527;1.6454458236694336;0;308313
4;10.7;6.473661422729492;1.2836475372314453;1.6240553855895996;0;308316
4;10.75;6.392694473266602;1.286466121673584;1.612899899482727;0;308319
4;10.8;6.312185287475586;1.2870631217956543;1.6050300598144531;0;308322
4;10.85;6.231870651245117;1.286055564880371;1.6093182563781738;0;308325
4;10.9;6.151435852050781;1.284773349761963;1.608001708984375;0;308328
4;10.95;6.070890426635742;1.2837209701538086;1.6170152425765991;0;308331
4;11.0;5.989971160888672;1.2827863693237305;1.6214808225631714;0;308334
4;11.05;5.908777236938477;1.2815279960632324;1.6292622089385986;0;308337
4;11.1;5.827234268188477;1.2793588638305664;1.635713815689087;0;308340
4;11.15;5.745578765869141;1.2763776779174805;1.6312565803527832;0;308343
4;11.2;5.664356231689453;1.2721524238586426;1.617411732673645;0;308346
4;11.25;5.583742141723633;1.2666983604431152;1.6131746768951416;0;308349
4;11.3;5.503194808959961;1.2604498863220215;1.6209839582443237;0;308352
4;11.35;5.422107696533203;1.254258155822754;1.6373711824417114;0;308355
4;11.4;5.340299606323242;1.2490921020507812;1.6436419486999512;0;308358
4;11.45;5.258037567138672;1.2453513145446777;1.6535413265228271;0;308361
4;11.5;5.175321578979492;1.2431368827819824;1.6577849388122559;0;308364
4;11.55;5.092435836791992;1.2420992851257324;1.6578879356384277;0;308367
4;11.6;5.00953483581543;1.24232816696167;1.6583489179611206;0;308370
4;11.65;4.926669120788574;1.2444796562194824;1.6572117805480957;0;308373
4;11.7;4.844085693359375;1.2490200996398926;1.6483078002929688;0;308376
4;11.75;4.761879920959473;1.2551937103271484;1.6497234106063843;0;308379
4;11.8;4.679557800292969;1.263075828552246;1.6625561714172363;0;308382
4;11.85;4.596749305725098;1.271806240081787;1.670974612236023;0;308385
4;11.9;4.513613700866699;1.2801990509033203;1.6714686155319214;0;308388
4;11.95;4.43032169342041;1.2870302200317383;1.671440601348877;0;308391
4;12.0;4.34691047668457;1.2928218841552734;1.6738059520721436;0;308394
4;12.05;4.263493537902832;1.2986726760864258;1.6697094440460205;0;308397
4;12.1;4.180365562438965;1.305100917816162;1.66314697265625;0;308400
4;12.15;4.097682952880859;1.3117585182189941;1.6506532430648804;0;308403
4;12.2;4.015420913696289;1.3179945945739746;1.6486271619796753;0;308406
4;12.25;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;308409
4;12.3;3.850666046142578;1.3297858238220215;1.6589751243591309;0;308412
4;12.35;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;308415
4;12.4;3.6847076416015625;1.3423724174499512;1.670163631439209;0;308418
4;12.45;3.601386070251465;1.3477187156677246;1.669255018234253;0;308421
4;12.5;3.5181236267089844;1.351367473602295;1.662122368812561;0;308424
4;12.55;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;308427
4;12.6;3.352705955505371;1.3524222373962402;1.6389381885528564;0;308430
4;12.65;3.271010398864746;1.3506903648376465;1.6249804496765137;0;308433
4;12.7;3.189955711364746;1.3480935096740723;1.6157739162445068;0;308436
4;12.75;3.109328269958496;1.3449201583862305;1.609819769859314;0;308439
4;12.8;3.028985023498535;1.3411798477172852;1.606107473373413;0;308442
4;12.85;2.9487781524658203;1.337416172027588;1.605517029762268;0;308445
4;12.9;2.868617057800293;1.3340911865234375;1.60279381275177;0;308448
4;12.95;2.788616180419922;1.3310127258300781;1.597953200340271;0;308451
4;13.0;2.708981513977051;1.32777738571167;1.5861634016036987;0;308454
4;13.049999999999999;2.630009651184082;1.324079990386963;1.571181058883667;0;308457
4;13.1;2.551807403564453;1.3199143409729004;1.5564205646514893;0;308460
4;13.15;2.474161148071289;1.3156399726867676;1.5530345439910889;0;308463
4;13.2;2.3965044021606445;1.311755657196045;1.5590900182724;0;308466
4;13.25;2.318251609802246;1.3089666366577148;1.5799602270126343;0;308469
4;13.299999999999999;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;308472
4;13.35;2.1595258712768555;1.308908462524414;1.5968743562698364;0;308475
4;13.4;2.0797033309936523;1.3114285469055176;1.598136305809021;0;308478
4;13.45;1.9999065399169922;1.314969539642334;1.5962133407592773;0;308481
4;13.5;1.920297622680664;1.3184518814086914;1.5887367725372314;0;308484
4;13.549999999999999;1.8412189483642578;1.321277141571045;1.5702744722366333;0;308487
4;13.6;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;308490
4;13.65;1.6853313446044922;1.324061393737793;1.5485029220581055;0;308493
4;13.7;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;308496
4;13.75;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;308499
4;13.799999999999999;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;308502
4;13.85;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;308505
4;13.9;1.2966880798339844;1.317812442779541;1.5628904104232788;0;308508
4;13.95;1.2186298370361328;1.317458152770996;1.5577305555343628;0;308511
4;14.0;1.140838623046875;1.316911220550537;1.552136778831482;0;308514
4;14.049999999999999;1.0633764266967773;1.3159236907958984;1.543797254562378;0;308517
4;14.1;0.986241340637207;1.31455659866333;1.5412834882736206;0;308520
4;14.15;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;308523
4;14.2;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;308526
4;14.25;0.7544336318969727;1.311434268951416;1.5546550750732422;0;308529
4;14.299999999999999;0.676579475402832;1.3115735054016113;1.5619844198226929;0;308532
4;14.35;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;308535
4;14.4;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;308538
4;14.45;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;308541
4;14.5;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;308544
4;14.549999999999999;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;308547
4;14.6;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;308550
4;14.65;0.13363170623779297;1.3277058601379395;1.510459065437317;0;308553
4;14.7;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;308556
4;14.75;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;308559
4;14.799999999999999;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;308562
4;14.85;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;308565
4;14.9;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;308568
4;14.95;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;308571
4;15.0;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;308574
4;15.049999999999999;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;308577
5;7.45;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;308121
5;7.5;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;308124
5;7.55;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;308127
5;7.6;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;308130
5;7.6499999999999995;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;308133
5;7.7;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;308136
5;7.75;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;308139
5;7.8;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;308142
5;7.85;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;308145
5;7.8999999999999995;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;308148
5;7.95;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;308151
5;8.0;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;308154
5;8.05;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;308157
5;8.1;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;308160
5;8.15;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;308163
5;8.2;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;308166
5;8.25;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;308169
5;8.3;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;308172
5;8.35;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;308175
5;8.4;0.45678234100341797;0.19834232330322266;1.192507028579712;0;308178
5;8.45;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;308181
5;8.5;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;308184
5;8.55;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;308187
5;8.6;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;308190
5;8.65;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;308193
5;8.7;0.748448371887207;-0.06984901428222656;1.488618016242981;0;308196
5;8.75;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;308199
5;8.8;0.8557519912719727;-0.173065185546875;1.48003351688385;0;308202
5;8.85;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;308205
5;8.9;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;308208
5;8.95;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;308211
5;9.0;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;308214
5;9.05;1.0654840469360352;-0.4099407196044922;1.5079454183578491;0;308217
5;9.1;0.9876155853271484;-0.45200252532958984;1.5130696296691895;0;308220
5;9.15;0.9483528137207031;-0.4630317687988281;1.519808053970337;0;308223
5;9.2;0.9509286880493164;-0.4561424255371094;0.3433825373649597;0;308226
5;9.25;0.9672813415527344;-0.4514141082763672;0.34124377369880676;0;308229
5;9.3;0.9871673583984375;-0.4529132843017578;0.4346863031387329;0;308232
5;9.35;1.001993179321289;-0.45007896423339844;0.2604302763938904;0;308235
5;9.4;1.0074729919433594;-0.44289207458496094;0.28870221972465515;0;308238
5;9.45;1.0118017196655273;-0.43862438201904297;0.12458568066358566;0;308241
5;9.5;1.0209999084472656;-0.43980979919433594;0.22521589696407318;0;308244
5;9.55;1.0346899032592773;-0.44493579864501953;0.30196794867515564;0;308247
5;9.6;1.0522890090942383;-0.4530830383300781;0.4317280352115631;0;308250
5;9.65;1.0749921798706055;-0.4657602310180664;0.5643032789230347;0;308253
5;9.7;1.1029415130615234;-0.4826240539550781;0.6971966624259949;0;308256
5;9.75;1.1362199783325195;-0.503509521484375;0.8298337459564209;0;308259
5;9.8;1.1748924255371094;-0.528162956237793;0.9604614973068237;0;308262
5;9.85;1.2189998626708984;-0.5562725067138672;1.0885181427001953;0;308265
5;9.9;1.2685461044311523;-0.587651252746582;1.2151403427124023;0;308268
5;9.95;1.3235254287719727;-0.6222906112670898;1.3418256044387817;0;308271
5;10.0;1.3839311599731445;-0.6601781845092773;1.4680688381195068;0;308274
5;10.05;1.4497690200805664;-0.70123291015625;1.5935895442962646;0;308277
5;10.1;1.5205402374267578;-0.7451925277709961;1.686136245727539;0;308280
5;10.15;1.591975212097168;-0.7893838882446289;1.6676223278045654;0;308283
5;10.2;1.6626148223876953;-0.832855224609375;1.641430377960205;0;308286
5;10.25;1.7324085235595703;-0.8754405975341797;1.6227631568908691;0;308289
5;10.3;1.801466941833496;-0.9171428680419922;1.594914197921753;0;308292
5;10.35;1.8696222305297852;-0.9577493667602539;1.5702754259109497;0;308295
5;10.4;1.9371137619018555;-0.997309684753418;1.5532337427139282;0;308298
5;10.45;2.004300117492676;-1.035994529724121;1.545224905014038;0;308301
5;10.5;2.0716114044189453;-1.0740528106689453;1.5490686893463135;0;308304
5;10.55;2.1391830444335938;-1.1116771697998047;1.5422818660736084;0;308307
5;10.6;2.206584930419922;-1.148798942565918;1.5323004722595215;0;308310
5;10.65;2.2738542556762695;-1.1855754852294922;1.5352553129196167;0;308313
5;10.7;2.341160774230957;-1.2223033905029297;1.5299066305160522;0;308316
5;10.75;2.408228874206543;-1.258951187133789;1.5258392095565796;0;308319
5;10.8;2.475137710571289;-1.2956209182739258;1.5262588262557983;0;308322
5;10.85;2.5418481826782227;-1.332350730895996;1.5167447328567505;0;308325
5;10.9;2.6080522537231445;-1.3689022064208984;1.5039275884628296;0;308328
5;10.95;2.673733711242676;-1.4052190780639648;1.495211124420166;0;308331
5;11.0;2.738987922668457;-1.4414644241333008;1.4881880283355713;0;308334
5;11.05;2.8037309646606445;-1.477691650390625;1.4750069379806519;0;308337
5;11.1;2.8679771423339844;-1.5139074325561523;1.474974274635315;0;308340
5;11.15;2.932072639465332;-1.5505256652832031;1.479200005531311;0;308343
5;11.2;2.996112823486328;-1.5877609252929688;1.4862823486328125;0;308346
5;11.25;3.0599842071533203;-1.6256494522094727;1.4832481145858765;0;308349
5;11.3;3.1234188079833984;-1.663980484008789;1.4804697036743164;0;308352
5;11.35;3.1864242553710938;-1.702723503112793;1.4768967628479004;0;308355
5;11.4;3.248973846435547;-1.7417888641357422;1.4710288047790527;0;308358
5;11.45;3.3110790252685547;-1.7810840606689453;1.4673712253570557;0;308361
5;11.5;3.3727455139160156;-1.8205041885375977;1.4565626382827759;0;308364
5;11.55;3.4338083267211914;-1.8597841262817383;1.4431471824645996;0;308367
5;11.6;3.4942855834960938;-1.8988580703735352;1.4337825775146484;0;308370
5;11.65;3.554173469543457;-1.9376630783081055;1.4141560792922974;0;308373
5;11.7;3.613377571105957;-1.97601318359375;1.4041073322296143;0;308376
5;11.75;3.672234535217285;-2.0140790939331055;1.3973395824432373;0;308379
5;11.8;3.730870246887207;-2.051936149597168;1.3930250406265259;0;308382
5;11.85;3.789346694946289;-2.08966064453125;1.3892966508865356;0;308385
5;11.9;3.8477096557617188;-2.1272459030151367;1.386509895324707;0;308388
5;11.95;3.906097412109375;-2.1648178100585938;1.3928866386413574;0;308391
5;12.0;3.9645538330078125;-2.202498435974121;1.3872458934783936;0;308394
5;12.05;4.022884368896484;-2.240100860595703;1.3895032405853271;0;308397
5;12.1;4.081113815307617;-2.277618408203125;1.3770971298217773;0;308400
5;12.15;4.138973236083984;-2.3147287368774414;1.370021939277649;0;308403
5;12.2;4.196735382080078;-2.3514623641967773;1.367164969444275;0;308406
5;12.25;4.254599571228027;-2.387814521789551;1.365844488143921;0;308409
5;12.3;4.312617301940918;-2.4237680435180664;1.3635731935501099;0;308412
5;12.35;4.370810508728027;-2.459247589111328;1.3621704578399658;0;308415
5;12.4;4.429229736328125;-2.4942331314086914;1.3613251447677612;0;308418
5;12.45;4.487908363342285;-2.5287389755249023;1.3617701530456543;0;308421
5;12.5;4.546871185302734;-2.5628271102905273;1.3629264831542969;0;308424
5;12.55;4.606127738952637;-2.5965089797973633;1.3637011051177979;0;308427
5;12.6;4.6656694412231445;-2.6297969818115234;1.3655434846878052;0;308430
5;12.65;4.725434303283691;-2.6626415252685547;1.3606308698654175;0;308433
5;12.7;4.785179138183594;-2.694869041442871;1.3517401218414307;0;308436
5;12.75;4.844951629638672;-2.726468086242676;1.3532843589782715;0;308439
5;12.8;4.905055046081543;-2.7574567794799805;1.3507635593414307;0;308442
5;12.85;4.965445518493652;-2.7877559661865234;1.3523881435394287;0;308445
5;12.9;5.02629280090332;-2.8174753189086914;1.3583310842514038;0;308448
5;12.95;5.087667465209961;-2.846623420715332;1.3600271940231323;0;308451
5;13.0;5.149572372436523;-2.87514591217041;1.3695942163467407;0;308454
5;13.049999999999999;5.21209716796875;-2.903193473815918;1.3723458051681519;0;308457
5;13.1;5.274988174438477;-2.9306564331054688;1.372812032699585;0;308460
5;13.15;5.338096618652344;-2.957547187805176;1.3703601360321045;0;308463
5;13.2;5.401357650756836;-2.9837989807128906;1.3687398433685303;0;308466
5;13.25;5.464818954467773;-3.009333610534668;1.3669167757034302;0;308469
5;13.299999999999999;5.52849006652832;-3.0341272354125977;1.365875005722046;0;308472
