ID;Time;X;Y;Speed;Type;Frame
3;14.65;1.1212968826293945;-1.0501890182495117;1.1915249824523926;0;106917
3;14.7;1.085214614868164;-1.0981082916259766;1.2161229848861694;0;106920
3;14.75;1.0469331741333008;-1.1457433700561523;1.2346137762069702;0;106923
3;14.799999999999999;1.0062599182128906;-1.192647933959961;1.256075143814087;0;106926
3;14.85;0.9626522064208984;-1.2384796142578125;1.2838689088821411;0;106929
3;14.9;0.9161748886108398;-1.283015251159668;1.2946863174438477;0;106932
3;14.95;0.8681745529174805;-1.326512336730957;1.2973392009735107;0;106935
3;15.0;0.8197240829467773;-1.3697528839111328;1.3018858432769775;0;106938
3;15.049999999999999;0.7707176208496094;-1.413435935974121;1.3352712392807007;0;106941
3;15.1;0.718998908996582;-1.4585762023925781;1.3960877656936646;0;106944
3;15.15;0.6653003692626953;-1.504561424255371;1.417028546333313;0;106947
3;15.2;0.6119251251220703;-1.550929069519043;1.4080718755722046;0;106950
3;15.25;0.5601673126220703;-1.597646713256836;1.3673967123031616;0;106953
3;15.299999999999999;0.5117559432983398;-1.645817756652832;1.3633027076721191;0;106956
3;15.35;0.46594715118408203;-1.6961889266967773;1.3588236570358276;0;106959
3;15.4;0.4220113754272461;-1.7479047775268555;1.3540562391281128;0;106962
3;15.45;0.37932300567626953;-1.8003864288330078;1.3508589267730713;0;106965
3;15.5;0.33791255950927734;-1.8527021408081055;1.3016170263290405;0;106968
3;15.549999999999999;0.3000755310058594;-1.9052801132202148;1.2837589979171753;0;106971
3;15.6;0.2658653259277344;-1.9602012634277344;1.3154009580612183;0;106974
3;15.65;0.2335491180419922;-2.017958641052246;1.3238343000411987;0;106977
3;15.7;0.20292949676513672;-2.0762243270874023;1.3017159700393677;0;106980
3;15.75;0.17434310913085938;-2.1344528198242188;1.2886244058609009;0;106983
3;15.799999999999999;0.14783382415771484;-2.1932544708251953;1.2929304838180542;0;106986
3;15.85;0.12183094024658203;-2.252194404602051;1.279505968093872;0;106989
3;15.9;0.09614944458007812;-2.3104820251464844;1.2626549005508423;0;106992
3;15.95;0.07069778442382812;-2.368107795715332;1.254402995109558;0;106995
3;16.0;0.04512214660644531;-2.4253387451171875;1.2523607015609741;0;106998
3;16.05;0.020836830139160156;-2.482725143432617;1.2341984510421753;0;107001
3;16.1;0.0006618499755859375;-2.540959358215332;1.2304162979125977;0;107004
3;16.15;-0.014580726623535156;-2.6004858016967773;1.2269190549850464;0;107007
3;16.2;-0.025035858154296875;-2.660536766052246;1.2038601636886597;0;107010
3;16.25;-0.03066539764404297;-2.7199840545654297;1.1757595539093018;0;107013
3;16.3;-0.02838897705078125;-2.778593063354492;1.1714890003204346;0;107016
3;16.35;-0.017162322998046875;-2.8359994888305664;1.168587327003479;0;107019
3;16.4;-0.0006504058837890625;-2.8919687271118164;1.16471266746521;0;107022
3;16.45;0.018454551696777344;-2.94716739654541;1.1752922534942627;0;107025
3;16.5;0.038318634033203125;-3.002725601196289;1.189556360244751;0;107028
3;16.55;0.0567779541015625;-3.05922794342041;1.187726616859436;0;107031
3;16.6;0.0717000961303711;-3.1166772842407227;1.1863712072372437;0;107034
3;16.65;0.08327960968017578;-3.174985885620117;1.1945059299468994;0;107037
3;16.7;0.09254264831542969;-3.234041213989258;1.1976563930511475;0;107040
3;16.75;0.10199642181396484;-3.2932863235473633;1.2043229341506958;0;107043
3;16.8;0.11319351196289062;-3.3527917861938477;1.2245593070983887;0;107046
3;16.85;0.12700176239013672;-3.4126205444335938;1.2352341413497925;0;107049
3;16.9;0.14319419860839844;-3.47219181060791;1.2337205410003662;0;107052
3;16.95;0.16003990173339844;-3.53121280670166;1.215218424797058;0;107055
3;17.0;0.17567825317382812;-3.5897951126098633;1.2075923681259155;0;107058
3;17.05;0.18976879119873047;-3.6488189697265625;1.2258076667785645;0;107061
3;17.1;0.20386219024658203;-3.7083396911621094;1.218272089958191;0;107064
3;17.15;0.21718311309814453;-3.767702102661133;1.213852882385254;0;107067
3;17.2;0.22980403900146484;-3.8271751403808594;1.2201595306396484;0;107070
3;17.25;0.2427196502685547;-3.886378288269043;1.1954491138458252;0;107073
3;17.3;0.25443172454833984;-3.9448766708374023;1.18867027759552;0;107076
3;17.35;0.2649669647216797;-4.003313064575195;1.1854323148727417;0;107079
3;17.4;0.27460193634033203;-4.061845779418945;1.188385248184204;0;107082
3;17.45;0.28439903259277344;-4.120405197143555;1.1855953931808472;0;107085
3;17.5;0.29468345642089844;-4.1786088943481445;1.1751819849014282;0;107088
3;17.55;0.30524730682373047;-4.23651123046875;1.1811439990997314;0;107091
3;17.6;0.317108154296875;-4.294304847717285;1.1777434349060059;0;107094
3;17.65;0.3298683166503906;-4.351611137390137;1.1671373844146729;0;107097
3;17.7;0.3426094055175781;-4.408383369445801;1.156856894493103;0;107100
3;17.75;0.35521697998046875;-4.464794158935547;1.154546856880188;0;107103
3;17.8;0.3683757781982422;-4.521251678466797;1.1691968441009521;0;107106
3;17.85;0.3833446502685547;-4.577970504760742;1.1814053058624268;0;107109
3;17.9;0.39995670318603516;-4.634435653686523;1.1687284708023071;0;107112
3;17.95;0.4163970947265625;-4.690174102783203;1.1493498086929321;0;107115
3;18.0;0.43132686614990234;-4.74569034576416;1.1507959365844727;0;107118
3;18.05;0.44434070587158203;-4.801875114440918;1.1588150262832642;0;107121
3;18.1;0.4552879333496094;-4.858695030212402;1.1545608043670654;0;107124
3;18.15;0.46370601654052734;-4.915637969970703;1.1447498798370361;0;107127
3;18.2;0.4691352844238281;-4.972779273986816;1.154965877532959;0;107130
3;18.25;0.47119617462158203;-5.0308122634887695;1.1746385097503662;0;107133
3;18.3;0.4705648422241211;-5.089739799499512;1.1867512464523315;0;107136
3;18.35;0.4676647186279297;-5.149332046508789;1.20624577999115;0;107139
3;18.4;0.4636983871459961;-5.209630966186523;1.2132818698883057;0;107142
3;18.45;0.45928192138671875;-5.270220756530762;1.2184689044952393;0;107145
3;18.5;0.45507049560546875;-5.331364631652832;1.2405431270599365;0;107148
3;18.55;0.4534149169921875;-5.393705368041992;1.261110544204712;0;107151
3;18.6;0.45519256591796875;-5.456503868103027;1.2473981380462646;0;107154
3;18.65;0.4591541290283203;-5.518804550170898;1.2510051727294922;0;107157
3;18.7;0.4651470184326172;-5.5810747146606445;1.2514958381652832;0;107160
3;18.75;0.47211742401123047;-5.643153190612793;1.245036005973816;0;107163
3;18.8;0.4788475036621094;-5.705056190490723;1.2459743022918701;0;107166
3;18.85;0.48472023010253906;-5.766873359680176;1.2337974309921265;0;107169
3;18.9;0.4886512756347656;-5.828131675720215;1.2156075239181519;0;107172
3;18.95;0.4900484085083008;-5.88896369934082;1.2198381423950195;0;107175
3;19.0;0.48967838287353516;-5.950015068054199;1.2236518859863281;0;107178
3;19.05;0.4890155792236328;-6.011294364929199;1.2297534942626953;0;107181
3;19.1;0.48984336853027344;-6.073089599609375;1.2486995458602905;0;107184
3;19.15;0.4934215545654297;-6.1357831954956055;1.2708286046981812;0;107187
3;19.2;0.5004463195800781;-6.1987409591674805;1.2594400644302368;0;107190
3;19.25;0.5095348358154297;-6.261003494262695;1.2565101385116577;0;107193
3;19.3;0.519740104675293;-6.323006629943848;1.2572325468063354;0;107196
3;19.35;0.5308351516723633;-6.385210037231445;1.276735782623291;0;107199
3;19.4;0.5444049835205078;-6.447690010070801;1.2829793691635132;0;107202
3;19.45;0.5609102249145508;-6.510204315185547;1.3137925863265991;0;107205
3;19.5;0.581843376159668;-6.573697090148926;1.3580961227416992;0;107208
3;19.55;0.6065940856933594;-6.6363325119018555;1.3195093870162964;0;107211
3;19.6;0.6318578720092773;-6.696626663208008;1.2834339141845703;0;107214
3;19.65;0.6565370559692383;-6.7560014724731445;1.2911211252212524;0;107217
3;19.7;0.6812677383422852;-6.815600395202637;1.289287805557251;0;107220
3;19.75;0.7061786651611328;-6.87495231628418;1.283444881439209;0;107223
3;19.8;0.73095703125;-6.934148788452148;1.2834734916687012;0;107226
3;19.85;0.7554378509521484;-6.993470191955566;1.2834941148757935;0;107229
3;19.9;0.7794971466064453;-7.0529632568359375;1.2834609746932983;0;107232
3;19.95;0.8030853271484375;-7.112644195556641;1.2834492921829224;0;107235
3;20.0;0.826207160949707;-7.172506332397461;1.2834858894348145;0;107238
3;20.05;0.8488988876342773;-7.232534408569336;1.2834950685501099;0;107241
3;20.1;0.871211051940918;-7.292705535888672;1.2834635972976685;0;107244
3;20.15;0.8932056427001953;-7.352991104125977;1.2834888696670532;0;107247
3;20.2;0.9149408340454102;-7.413372039794922;1.283457636833191;0;107250
3;20.25;0.9364767074584961;-7.473823547363281;1.2834683656692505;0;107253
3;20.3;0.9578609466552734;-7.534330368041992;1.2834619283676147;0;107256
3;20.35;0.9791364669799805;-7.594873428344727;1.283451795578003;0;107259
3;20.4;1.0003376007080078;-7.655445098876953;1.283499836921692;0;107262
3;20.45;1.0214910507202148;-7.716032028198242;1.2834415435791016;0;107265
3;20.5;1.0426197052001953;-7.7766265869140625;1.2834593057632446;0;107268
3;20.55;1.0637359619140625;-7.837226867675781;1.2834802865982056;0;107271
3;20.6;1.0848522186279297;-7.8978271484375;1.2834802865982056;0;107274
3;20.65;1.1059694290161133;-7.958429336547852;1.2835043668746948;0;107277
3;20.7;1.1270923614501953;-8.019025802612305;1.2834833860397339;0;107280
3;20.75;1.148223876953125;-8.079620361328125;1.2834625244140625;0;107283
3;20.8;1.1693649291992188;-8.14021110534668;1.2834657430648804;0;107286
3;20.85;1.1905145645141602;-8.200801849365234;1.2835140228271484;0;107289
3;20.9;1.2116708755493164;-8.26138687133789;1.283493161201477;0;107292
3;20.95;1.2328319549560547;-8.32197380065918;1.2835173606872559;0;107295
3;21.0;1.253997802734375;-8.38255500793457;1.2834722995758057;0;107298
3;21.05;1.2751646041870117;-8.443138122558594;1.2834722995758057;0;107301
3;21.1;1.296335220336914;-8.503721237182617;1.283496379852295;0;107304
3;21.15;1.3175058364868164;-8.564302444458008;1.283496379852295;0;107307
3;21.2;1.3386764526367188;-8.624885559082031;1.283496379852295;0;107310
3;21.25;1.359847068786621;-8.685466766357422;1.283496379852295;0;107313
3;21.3;1.3810224533081055;-8.74604606628418;1.283475637435913;0;107316
3;21.35;1.402200698852539;-8.806625366210938;1.283475637435913;0;107319
3;21.4;1.4233789443969727;-8.867204666137695;1.283475637435913;0;107322
3;21.45;1.4445562362670898;-8.92778205871582;1.283475637435913;0;107325
3;21.5;1.4657344818115234;-8.988361358642578;1.283475637435913;0;107328
3;21.55;1.486912727355957;-9.048940658569336;1.283475637435913;0;107331
3;21.6;1.5080909729003906;-9.109518051147461;1.283475637435913;0;107334
3;21.65;1.5292682647705078;-9.170097351074219;1.283475637435913;0;107337
3;21.7;1.5504465103149414;-9.230676651000977;1.283475637435913;0;107340
3;21.75;1.571624755859375;-9.291254043579102;1.283475637435913;0;107343
3;21.8;1.5928020477294922;-9.35183334350586;1.283475637435913;0;107346
3;21.85;1.6139802932739258;-9.412412643432617;1.283475637435913;0;107349
3;21.9;1.6351585388183594;-9.472990036010742;1.283475637435913;0;107352
3;21.95;1.656336784362793;-9.5335693359375;1.283475637435913;0;107355
3;22.0;1.6775140762329102;-9.594146728515625;1.283475637435913;0;107358
3;22.05;1.6986923217773438;-9.654726028442383;1.283475637435913;0;107361
3;22.1;1.7198705673217773;-9.71530532836914;1.283475637435913;0;107364
3;22.15;1.7410478591918945;-9.775882720947266;1.283475637435913;0;107367
3;22.2;1.7622261047363281;-9.836462020874023;1.283475637435913;0;107370
3;22.25;1.7834043502807617;-9.897041320800781;1.283475637435913;0;107373
3;22.3;1.8045825958251953;-9.957618713378906;1.283475637435913;0;107376
3;22.35;1.8257598876953125;-10.018198013305664;1.283475637435913;0;107379
3;22.4;1.846938133239746;-10.078777313232422;1.283475637435913;0;107382
3;22.45;1.8681163787841797;-10.139354705810547;1.283475637435913;0;107385
3;22.5;1.8892936706542969;-10.199934005737305;1.283475637435913;0;107388
3;22.55;1.9104719161987305;-10.26051139831543;1.283475637435913;0;107391
3;22.6;1.931650161743164;-10.321090698242188;1.283475637435913;0;107394
3;22.65;1.9528284072875977;-10.381669998168945;1.283475637435913;0;107397
3;22.7;1.9740056991577148;-10.44224739074707;1.283475637435913;0;107400
3;22.75;1.9951820373535156;-10.502826690673828;1.2834514379501343;0;107403
3;22.8;2.016355514526367;-10.563405990600586;1.2834514379501343;0;107406
3;22.85;2.037529945373535;-10.623983383178711;1.2834514379501343;0;107409
3;22.9;2.058704376220703;-10.684562683105469;1.2834514379501343;0;107412
3;22.95;2.079878807067871;-10.745141983032227;1.2834514379501343;0;107415
3;23.0;2.101053237915039;-10.805719375610352;1.2834514379501343;0;107418
3;23.05;2.122227668762207;-10.86629867553711;1.2834514379501343;0;107421
3;23.1;2.143402099609375;-10.926876068115234;1.2834514379501343;0;107424
3;23.15;2.164576530456543;-10.987455368041992;1.2834514379501343;0;107427
3;23.2;2.1857500076293945;-11.04803466796875;1.2834514379501343;0;107430
3;23.25;2.2069244384765625;-11.108612060546875;1.2834514379501343;0;107433
3;23.3;2.2280988693237305;-11.169191360473633;1.2834514379501343;0;107436
3;23.35;2.2492733001708984;-11.22977066040039;1.2834514379501343;0;107439
3;23.4;2.2704477310180664;-11.290348052978516;1.2834514379501343;0;107442
3;23.45;2.2916221618652344;-11.350927352905273;1.2834514379501343;0;107445
3;23.5;2.3127965927124023;-11.411506652832031;1.2834514379501343;0;107448
3;23.55;2.3339710235595703;-11.472084045410156;1.2834514379501343;0;107451
3;23.6;2.355144500732422;-11.532663345336914;1.2834514379501343;0;107454
3;23.65;2.37631893157959;-11.593242645263672;1.2834514379501343;0;107457
3;23.7;2.397493362426758;-11.653820037841797;1.2834514379501343;0;107460
3;23.75;2.418667793273926;-11.714399337768555;1.2834514379501343;0;107463
3;23.8;2.4398422241210938;-11.77497673034668;1.2834514379501343;0;107466
3;23.85;2.4610166549682617;-11.835556030273438;1.2834514379501343;0;107469
3;23.9;2.4821910858154297;-11.896135330200195;1.2834514379501343;0;107472
3;23.95;2.5033655166625977;-11.95671272277832;1.2834514379501343;0;107475
3;24.0;2.5245399475097656;-12.017292022705078;1.2834514379501343;0;107478
3;24.05;2.545713424682617;-12.077871322631836;1.2834514379501343;0;107481
3;24.1;2.566887855529785;-12.138448715209961;1.2834514379501343;0;107484
3;24.15;2.588062286376953;-12.199028015136719;1.2834514379501343;0;107487
3;24.2;2.609236717224121;-12.259607315063477;1.2834514379501343;0;107490
3;24.25;2.630411148071289;-12.320184707641602;1.2834514379501343;0;107493
3;24.3;2.651585578918457;-12.38076400756836;1.2834514379501343;0;107496
3;24.35;2.672760009765625;-12.441341400146484;1.2834514379501343;0;107499
3;24.4;2.693934440612793;-12.501920700073242;1.2834514379501343;0;107502
4;2.35;17.06640625;1.8717646598815918;0.03307701647281647;0;106179
4;2.4;17.06148338317871;1.871138572692871;0.13230806589126587;0;106182
4;2.45;17.051639556884766;1.8698859214782715;0.23153910040855408;0;106185
4;2.5;17.036874771118164;1.8680071830749512;0.3307701349258423;0;106188
4;2.55;17.017187118530273;1.8655023574829102;0.4300011992454529;0;106191
4;2.6;16.992576599121094;1.8623714447021484;0.5292322635650635;0;106194
4;2.65;16.96304702758789;1.8586139678955078;0.6284633278846741;0;106197
4;2.7;16.928592681884766;1.8542304039001465;0.7276942729949951;0;106200
4;2.75;16.889217376708984;1.8492207527160645;0.8269253373146057;0;106203
4;2.8;16.844921112060547;1.8435845375061035;0.9261564016342163;0;106206
4;2.85;16.79570198059082;1.83732271194458;1.0253874063491821;0;106209
4;2.9;16.741561889648438;1.8304357528686523;1.124613881111145;0;106212
4;2.95;16.682498931884766;1.822923183441162;1.2238450050354004;0;106215
4;3.0;16.618515014648438;1.8147854804992676;1.3230712413787842;0;106218
4;3.05;16.55190086364746;1.8063149452209473;1.3430027961730957;0;106221
4;3.1;16.485286712646484;1.797844409942627;1.3430027961730957;0;106224
4;3.15;16.41867446899414;1.7893738746643066;1.3430027961730957;0;106227
4;3.2;16.352060317993164;1.7809033393859863;1.3430027961730957;0;106230
4;3.25;16.285446166992188;1.772432804107666;1.3430027961730957;0;106233
4;3.3;16.21883201599121;1.763962745666504;1.3430027961730957;0;106236
4;3.35;16.152217864990234;1.7554922103881836;1.3430027961730957;0;106239
4;3.4;16.08560562133789;1.7470216751098633;1.3430027961730957;0;106242
4;3.4499999999999997;16.018991470336914;1.738551139831543;1.3430027961730957;0;106245
4;3.5;15.952377319335938;1.7300806045532227;1.3430027961730957;0;106248
4;3.55;15.885763168334961;1.7216100692749023;1.3430027961730957;0;106251
4;3.6;15.819149017333984;1.7131400108337402;1.3430027961730957;0;106254
4;3.65;15.75253677368164;1.70466947555542;1.3430027961730957;0;106257
4;3.6999999999999997;15.685922622680664;1.6961989402770996;1.3430027961730957;0;106260
4;3.75;15.619308471679688;1.6877284049987793;1.3430027961730957;0;106263
4;3.8;15.552694320678711;1.679257869720459;1.3430027961730957;0;106266
4;3.85;15.486080169677734;1.6707873344421387;1.3430027961730957;0;106269
4;3.9;15.41946792602539;1.6623172760009766;1.3430027961730957;0;106272
4;3.9499999999999997;15.352853775024414;1.6538467407226562;1.3430027961730957;0;106275
4;4.0;15.286239624023438;1.645376205444336;1.3430027961730957;0;106278
4;4.05;15.219625473022461;1.6369056701660156;1.3430027961730957;0;106281
4;4.1;15.153011322021484;1.6284351348876953;1.3430027961730957;0;106284
4;4.15;15.08639907836914;1.619964599609375;1.3430027961730957;0;106287
4;4.2;15.019784927368164;1.611494541168213;1.3430027961730957;0;106290
4;4.25;14.953170776367188;1.6030240058898926;1.3430027961730957;0;106293
4;4.3;14.886556625366211;1.5945534706115723;1.3430027961730957;0;106296
4;4.35;14.819942474365234;1.586082935333252;1.3430027961730957;0;106299
4;4.4;14.75333023071289;1.5776124000549316;1.3430027961730957;0;106302
4;4.45;14.686716079711914;1.5691418647766113;1.3430027961730957;0;106305
4;4.5;14.620101928710938;1.560671329498291;1.3430027961730957;0;106308
4;4.55;14.553487777709961;1.552201271057129;1.3430027961730957;0;106311
4;4.6;14.486785888671875;1.5437188148498535;1.3483219146728516;0;106314
4;4.65;14.41984748840332;1.5352072715759277;1.3520056009292603;0;106317
4;4.7;14.352750778198242;1.526684284210205;1.3541899919509888;0;106320
4;4.75;14.28553581237793;1.5181632041931152;1.3565150499343872;0;106323
4;4.8;14.218133926391602;1.5096235275268555;1.3634374141693115;0;106326
4;4.85;14.150325775146484;1.5010504722595215;1.3737343549728394;0;106329
4;4.9;14.08203125;1.492417812347412;1.3828915357589722;0;106332
4;4.95;14.01340103149414;1.483743667602539;1.3847992420196533;0;106335
4;5.0;13.944652557373047;1.4750738143920898;1.3879598379135132;0;106338
4;5.05;13.875717163085938;1.4664454460144043;1.3925153017044067;0;106341
4;5.1;13.806558609008789;1.457845687866211;1.3963767290115356;0;106344
4;5.15;13.737203598022461;1.4492621421813965;1.4001249074935913;0;106347
4;5.2;13.667665481567383;1.4406733512878418;1.4038357734680176;0;106350
4;5.25;13.597963333129883;1.4319992065429688;1.4068325757980347;0;106353
4;5.3;13.528154373168945;1.4232254028320312;1.4079508781433105;0;106356
4;5.35;13.458333969116211;1.4143424034118652;1.4070466756820679;0;106359
4;5.4;13.388614654541016;1.4053683280944824;1.4036011695861816;0;106362
4;5.45;13.319099426269531;1.3963441848754883;1.3987419605255127;0;106365
4;5.5;13.249801635742188;1.3873114585876465;1.3955509662628174;0;106368
4;5.55;13.180612564086914;1.3783020973205566;1.3953253030776978;0;106371
4;5.6;13.111356735229492;1.3693652153015137;1.3990274667739868;0;106374
4;5.65;13.041967391967773;1.360583782196045;1.3985158205032349;0;106377
4;5.7;12.972562789916992;1.3520588874816895;1.3985611200332642;0;106380
4;5.75;12.903120040893555;1.3438467979431152;1.398518443107605;0;106383
4;5.8;12.833673477172852;1.3359808921813965;1.3962455987930298;0;106386
4;5.85;12.764274597167969;1.3284783363342285;1.3959170579910278;0;106389
4;5.9;12.694801330566406;1.3213272094726562;1.3986774682998657;0;106392
4;5.95;12.625173568725586;1.314572811126709;1.3999258279800415;0;106395
4;6.0;12.555448532104492;1.3082079887390137;1.4008374214172363;0;106398
4;6.05;12.485395431518555;1.3021321296691895;1.417203426361084;0;106401
4;6.1;12.414571762084961;1.2960214614868164;1.430737018585205;0;106404
4;6.15;12.343046188354492;1.2898578643798828;1.4459811449050903;0;106407
4;6.2;12.27082633972168;1.2837152481079102;1.4568191766738892;0;106410
4;6.25;12.198310852050781;1.2777032852172852;1.4523030519485474;0;106413
4;6.3;12.125986099243164;1.2717761993408203;1.4492884874343872;0;106416
4;6.35;12.053995132446289;1.2656173706054688;1.4364759922027588;0;106419
4;6.4;11.982702255249023;1.2591090202331543;1.4224019050598145;0;106422
4;6.45;11.91212272644043;1.2522449493408203;1.4099565744400024;0;106425
4;6.5;11.841836929321289;1.2448935508728027;1.420326590538025;0;106428
4;6.55;11.770942687988281;1.2367539405822754;1.4409470558166504;0;106431
4;6.6;11.69938850402832;1.2280158996582031;1.4431124925613403;0;106434
4;6.6499999999999995;11.627660751342773;1.2197647094726562;1.4458352327346802;0;106437
4;6.7;11.55537223815918;1.2126350402832031;1.466612696647644;0;106440
4;6.75;11.481679916381836;1.206533432006836;1.5035253763198853;0;106443
4;6.8;11.406583786010742;1.2013921737670898;1.5079431533813477;0;106446
4;6.85;11.33083724975586;1.1975245475769043;1.5348514318466187;0;106449
4;6.8999999999999995;11.254068374633789;1.1947340965270996;1.5394835472106934;0;106452
4;6.95;11.176982879638672;1.1927075386047363;1.5478906631469727;0;106455
4;7.0;11.09952163696289;1.1911568641662598;1.5527561902999878;0;106458
4;7.05;11.021867752075195;1.189455509185791;1.5548498630523682;0;106461
4;7.1;10.944120407104492;1.1880269050598145;1.5557191371917725;0;106464
4;7.1499999999999995;10.866081237792969;1.187180519104004;1.5711002349853516;0;106467
4;7.2;10.787452697753906;1.1868109703063965;1.5753058195114136;0;106470
4;7.25;10.708717346191406;1.1864991188049316;1.573542594909668;0;106473
4;7.3;10.630067825317383;1.1864771842956543;1.5719250440597534;0;106476
4;7.35;10.551496505737305;1.1868462562561035;1.5704890489578247;0;106479
4;7.3999999999999995;10.472970962524414;1.1875524520874023;1.570691704750061;0;106482
4;7.45;10.39439582824707;1.1886205673217773;1.573424220085144;0;106485
4;7.5;10.31570816040039;1.1900677680969238;1.5753087997436523;0;106488
4;7.55;10.236898422241211;1.1918373107910156;1.578965187072754;0;106491
4;7.6;10.157936096191406;1.193948745727539;1.5814810991287231;0;106494
4;7.6499999999999995;10.078874588012695;1.1963458061218262;1.5830949544906616;0;106497
4;7.7;9.999732971191406;1.1989216804504395;1.5846495628356934;0;106500
4;7.75;9.920515060424805;1.2015719413757324;1.5865905284881592;0;106503
4;7.8;9.841238021850586;1.2042512893676758;1.586148977279663;0;106506
4;7.85;9.761955261230469;1.2068567276000977;1.5872597694396973;0;106509
4;7.8999999999999995;9.682611465454102;1.2093515396118164;1.5882059335708618;0;106512
4;7.95;9.602888107299805;1.211778163909912;1.609055995941162;0;106515
4;8.0;9.52243423461914;1.2146897315979004;1.6123937368392944;0;106518
4;8.05;9.441816329956055;1.218259334564209;1.6168888807296753;0;106521
4;8.1;9.360807418823242;1.2223501205444336;1.6329506635665894;0;106524
4;8.15;9.279363632202148;1.2267231941223145;1.6278479099273682;0;106527
4;8.2;9.197797775268555;1.2305102348327637;1.6434853076934814;0;106530
4;8.25;9.115516662597656;1.2331151962280273;1.652374267578125;0;106533
4;8.3;9.03280258178711;1.2341217994689941;1.6585947275161743;0;106536
4;8.35;8.949769973754883;1.233530044555664;1.6649160385131836;0;106539
4;8.4;8.86619758605957;1.2319302558898926;1.6854503154754639;0;106542
4;8.45;8.781904220581055;1.2301135063171387;1.6877412796020508;0;106545
4;8.5;8.697574615478516;1.2284297943115234;1.6852964162826538;0;106548
4;8.55;8.613603591918945;1.2271981239318848;1.6682491302490234;0;106551
4;8.6;8.530353546142578;1.2261629104614258;1.6589107513427734;0;106554
4;8.65;8.447515487670898;1.225266456604004;1.6527782678604126;0;106557
4;8.7;8.364969253540039;1.224973201751709;1.6473630666732788;0;106560
4;8.75;8.282537460327148;1.2255921363830566;1.6513456106185913;0;106563
4;8.8;8.200185775756836;1.2269806861877441;1.6390647888183594;0;106566
4;8.85;8.118396759033203;1.228661060333252;1.6302194595336914;0;106569
4;8.9;8.036985397338867;1.2304139137268066;1.6253328323364258;0;106572
4;8.95;7.955644607543945;1.2322592735290527;1.6310032606124878;0;106575
4;9.0;7.874156951904297;1.2346796989440918;1.6295350790023804;0;106578
4;9.05;7.792533874511719;1.2377705574035645;1.6418752670288086;0;106581
4;9.1;7.710416793823242;1.241837501525879;1.649332046508789;0;106584
4;9.15;7.62803840637207;1.2470221519470215;1.6537400484085083;0;106587
4;9.2;7.545377731323242;1.25250244140625;1.6632603406906128;0;106590
4;9.25;7.462423324584961;1.257434368133545;1.6594160795211792;0;106593
4;9.3;7.37952995300293;1.2611126899719238;1.6597940921783447;0;106596
4;9.35;7.296726226806641;1.263357162475586;1.650477409362793;0;106599
4;9.4;7.21430778503418;1.2640118598937988;1.6442879438400269;0;106602
4;9.45;7.132192611694336;1.2631945610046387;1.6386668682098389;0;106605
4;9.5;7.0503692626953125;1.261566162109375;1.6329256296157837;0;106608
4;9.55;6.968730926513672;1.2600226402282715;1.633354663848877;0;106611
4;9.6;6.886869430541992;1.2596359252929688;1.6451706886291504;0;106614
4;9.65;6.804342269897461;1.2613492012023926;1.6625388860702515;0;106617
4;9.7;6.721221923828125;1.265882968902588;1.669775128364563;0;106620
4;9.75;6.638069152832031;1.2722291946411133;1.6641491651535034;0;106623
4;9.8;6.555421829223633;1.2786459922790527;1.6454458236694336;0;106626
4;9.85;6.473661422729492;1.2836475372314453;1.6240553855895996;0;106629
4;9.9;6.392694473266602;1.286466121673584;1.612899899482727;0;106632
4;9.95;6.312185287475586;1.2870631217956543;1.6050300598144531;0;106635
4;10.0;6.231870651245117;1.286055564880371;1.6093182563781738;0;106638
4;10.05;6.151435852050781;1.284773349761963;1.608001708984375;0;106641
4;10.1;6.070890426635742;1.2837209701538086;1.6170152425765991;0;106644
4;10.15;5.989971160888672;1.2827863693237305;1.6214808225631714;0;106647
4;10.2;5.908777236938477;1.2815279960632324;1.6292622089385986;0;106650
4;10.25;5.827234268188477;1.2793588638305664;1.635713815689087;0;106653
4;10.3;5.745578765869141;1.2763776779174805;1.6312565803527832;0;106656
4;10.35;5.664356231689453;1.2721524238586426;1.617411732673645;0;106659
4;10.4;5.583742141723633;1.2666983604431152;1.6131746768951416;0;106662
4;10.45;5.503194808959961;1.2604498863220215;1.6209839582443237;0;106665
4;10.5;5.422107696533203;1.254258155822754;1.6373711824417114;0;106668
4;10.55;5.340299606323242;1.2490921020507812;1.6436419486999512;0;106671
4;10.6;5.258037567138672;1.2453513145446777;1.6535413265228271;0;106674
4;10.65;5.175321578979492;1.2431368827819824;1.6577849388122559;0;106677
4;10.7;5.092435836791992;1.2420992851257324;1.6578879356384277;0;106680
4;10.75;5.00953483581543;1.24232816696167;1.6583489179611206;0;106683
4;10.8;4.926669120788574;1.2444796562194824;1.6572117805480957;0;106686
4;10.85;4.844085693359375;1.2490200996398926;1.6483078002929688;0;106689
4;10.9;4.761879920959473;1.2551937103271484;1.6497234106063843;0;106692
4;10.95;4.679557800292969;1.263075828552246;1.6625561714172363;0;106695
4;11.0;4.596749305725098;1.271806240081787;1.670974612236023;0;106698
4;11.05;4.513613700866699;1.2801990509033203;1.6714686155319214;0;106701
4;11.1;4.43032169342041;1.2870302200317383;1.671440601348877;0;106704
4;11.15;4.34691047668457;1.2928218841552734;1.6738059520721436;0;106707
4;11.2;4.263493537902832;1.2986726760864258;1.6697094440460205;0;106710
