ID;Time;X;Y;Speed;Type;Frame
1;15.65;-3.0235681533813477;-1.490325927734375;3.275621175765991;1;172019
1;15.7;-3.003255844116211;-1.6508607864379883;3.342592477798462;1;172022
1;15.75;-2.9852848052978516;-1.814854621887207;3.3994336128234863;1;172025
1;15.799999999999999;-2.9689950942993164;-1.981943130493164;3.4509596824645996;1;172028
1;15.85;-2.954072952270508;-2.15179443359375;3.4946656227111816;1;172031
1;15.9;-2.9394283294677734;-2.3240585327148438;3.5364017486572266;1;172034
1;15.95;-2.9245567321777344;-2.4983253479003906;3.563063144683838;1;172037
1;16.0;-2.909153938293457;-2.6741161346435547;3.5916190147399902;1;172040
1;16.05;-2.8927526473999023;-2.8511266708374023;3.604599714279175;1;172043
1;16.1;-2.875598907470703;-3.028836250305176;3.6185081005096436;1;172046
1;16.15;-2.857431411743164;-3.2071380615234375;3.6281731128692627;1;172049
1;16.2;-2.8390045166015625;-3.3859777450561523;3.640327215194702;1;172052
1;16.25;-2.819918632507324;-3.5655250549316406;3.6615405082702637;1;172055
1;16.3;-2.8005523681640625;-3.7460031509399414;3.676285743713379;1;172058
1;16.35;-2.7815370559692383;-3.927074432373047;3.6812615394592285;1;172061
1;16.4;-2.762944221496582;-4.10850715637207;3.6913020610809326;1;172064
1;16.45;-2.744795799255371;-4.2901153564453125;3.6798017024993896;1;172067
1;16.5;-2.727325439453125;-4.471125602722168;3.6646041870117188;1;172070
1;16.55;-2.710519790649414;-4.651297569274902;3.641522169113159;1;172073
1;16.6;-2.694037437438965;-4.8306732177734375;3.6387414932250977;1;172076
1;16.65;-2.6779565811157227;-5.00991153717041;3.6331288814544678;1;172079
1;16.7;-2.661696434020996;-5.1891632080078125;3.646345376968384;1;172082
1;16.75;-2.6452693939208984;-5.369129180908203;3.66257905960083;1;172085
1;16.8;-2.628488540649414;-5.550118446350098;3.6931636333465576;1;172088
1;16.85;-2.610586166381836;-5.732684135437012;3.7318203449249268;1;172091
1;16.9;-2.591526985168457;-5.916945457458496;3.762394905090332;1;172094
1;16.95;-2.5713138580322266;-6.102174758911133;3.766418218612671;1;172097
1;17.0;-2.5497941970825195;-6.287309646606445;3.761871576309204;1;172100
1;17.05;-2.5265846252441406;-6.472160339355469;3.765650749206543;1;172103
1;17.1;-2.5018482208251953;-6.657026290893555;3.769578218460083;1;172106
1;17.15;-2.4760961532592773;-6.84263801574707;3.813866376876831;1;172109
1;17.2;-2.4482059478759766;-7.030256271362305;3.8609509468078613;1;172112
1;17.25;-2.4189233779907227;-7.219898223876953;3.8994317054748535;1;172115
1;17.3;-2.3884239196777344;-7.41162109375;3.9577462673187256;1;172118
1;17.35;-2.3563480377197266;-7.60529899597168;3.972435235977173;1;172121
1;17.4;-2.3236961364746094;-7.799402236938477;3.976149559020996;1;172124
1;17.45;-2.2902612686157227;-7.993316650390625;3.9666688442230225;1;172127
1;17.5;-2.2561960220336914;-8.186517715454102;3.9511799812316895;1;172130
1;17.55;-2.2217302322387695;-8.378728866577148;3.928560733795166;1;172133
1;17.6;-2.186565399169922;-8.57002067565918;3.9275596141815186;1;172136
1;17.65;-2.149447441101074;-8.761167526245117;3.941843271255493;1;172139
1;17.7;-2.1104393005371094;-8.952016830444336;3.9173686504364014;1;172142
1;17.75;-2.070847511291504;-9.141918182373047;3.9180591106414795;1;172145
1;17.8;-2.029817581176758;-9.331645965576172;3.923099994659424;1;172148
1;17.85;-1.9875669479370117;-9.521085739135742;3.911393642425537;1;172151
1;17.9;-1.9450101852416992;-9.709646224975586;3.887615203857422;1;172154
1;17.95;-1.9025888442993164;-9.89680290222168;3.8518571853637695;1;172157
1;18.0;-1.8602142333984375;-10.082685470581055;3.8484139442443848;1;172160
1;18.05;-1.8172760009765625;-10.2677001953125;3.8115367889404297;1;172163
1;18.1;-1.7740106582641602;-10.451438903808594;3.8163061141967773;1;172166
1;18.15;-1.7294492721557617;-10.635080337524414;3.8175623416900635;1;172169
1;18.2;-1.6846075057983398;-10.818675994873047;3.8166394233703613;1;172172
1;18.25;-1.6395025253295898;-11.002227783203125;3.8196890354156494;1;172175
1;18.3;-1.5939865112304688;-11.185810089111328;3.821093797683716;1;172178
1;18.35;-1.548074722290039;-11.369274139404297;3.817146062850952;1;172181
1;18.4;-1.5018224716186523;-11.552375793457031;3.809108257293701;1;172184
1;18.45;-1.455336570739746;-11.734914779663086;3.796062707901001;1;172187
1;18.5;-1.4086456298828125;-11.916776657104492;3.7856526374816895;1;172190
1;18.55;-1.3615970611572266;-12.098005294799805;3.77496075630188;1;172193
1;18.6;-1.3141851425170898;-12.2786865234375;3.7700047492980957;1;172196
1;18.65;-1.2664260864257812;-12.459110260009766;3.7699644565582275;1;172199
1;18.7;-1.2183208465576172;-12.639442443847656;3.7699921131134033;1;172202
1;18.75;-1.1699085235595703;-12.819696426391602;3.7699971199035645;1;172205
1;18.8;-1.1212282180786133;-12.9998779296875;3.770017623901367;1;172208
1;18.85;-1.0723152160644531;-13.180000305175781;3.7700204849243164;1;172211
1;18.9;-1.0232000350952148;-13.360065460205078;3.7700204849243164;1;172214
1;18.95;-0.973907470703125;-13.540084838867188;3.7700352668762207;1;172217
1;19.0;-0.9244565963745117;-13.720060348510742;3.770047426223755;1;172220
1;19.05;-0.8748626708984375;-13.89999771118164;3.7700486183166504;1;172223
1;19.1;-0.8251352310180664;-14.079896926879883;3.770056962966919;1;172226
1;19.15;-0.7752799987792969;-14.259759902954102;3.7700603008270264;1;172229
1;19.2;-0.7253017425537109;-14.439594268798828;3.770057201385498;1;172232
1;19.25;-0.6752033233642578;-14.619392395019531;3.7700791358947754;1;172235
1;19.3;-0.6249895095825195;-14.799158096313477;3.770071029663086;1;172238
1;19.35;-0.5746669769287109;-14.978893280029297;3.770080089569092;1;172241
1;19.4;-0.5242385864257812;-15.15860366821289;3.7700815200805664;1;172244
1;19.45;-0.4737119674682617;-15.338281631469727;3.770080804824829;1;172247
1;19.5;-0.4230947494506836;-15.517938613891602;3.7700886726379395;1;172250
1;19.55;-0.37240028381347656;-15.697580337524414;3.77008056640625;1;172253
1;19.6;-0.3216371536254883;-15.877199172973633;3.770084857940674;1;172256
1;19.65;-0.2708148956298828;-16.056798934936523;3.770084857940674;1;172259
1;19.7;-0.2199420928955078;-16.23638343811035;3.770084857940674;1;172262
1;19.75;-0.16902446746826172;-16.415958404541016;3.7700796127319336;1;172265
1;19.8;-0.11807632446289062;-16.595523834228516;3.7700912952423096;1;172268
1;19.85;-0.06709480285644531;-16.77507972717285;3.7700908184051514;1;172271
1;19.9;-0.01608753204345703;-16.95462989807129;3.770090341567993;1;172274
1;19.95;0.03494453430175781;-17.134172439575195;3.7700932025909424;1;172277
1;20.0;0.0859994888305664;-17.313705444335938;3.7700958251953125;1;172280
1;20.05;0.13707637786865234;-17.493234634399414;3.7700893878936768;1;172283
1;20.1;0.18817710876464844;-17.67275619506836;3.770089864730835;1;172286
1;20.15;0.23929691314697266;-17.852272033691406;3.7700932025909424;1;172289
1;20.2;0.2904376983642578;-18.03178596496582;3.7700929641723633;1;172292
1;20.25;0.3416004180908203;-18.21129035949707;3.770087957382202;1;172295
1;20.3;0.39278125762939453;-18.390790939331055;3.7700917720794678;1;172298
1;20.35;0.44397830963134766;-18.570287704467773;3.770099639892578;1;172301
1;20.4;0.4951934814453125;-18.74978256225586;3.770097255706787;1;172304
1;20.45;0.5464210510253906;-18.92926788330078;3.7700886726379395;1;172307
2;8.8;-20.89152717590332;5.101224660873413;3.793792963027954;1;171608
2;8.85;-20.704840660095215;5.10121488571167;3.7784175872802734;1;171611
2;8.9;-20.518218994140625;5.101203918457031;3.7784008979797363;1;171614
2;8.95;-20.331624031066895;5.10119366645813;3.7783851623535156;1;171617
2;9.0;-20.145034790039062;5.101183176040649;3.7783687114715576;1;171620
2;9.05;-19.958480834960938;5.101182699203491;3.776456594467163;1;171623
2;9.1;-19.772157669067383;5.1013569831848145;3.7791476249694824;1;171626
2;9.15;-19.586188316345215;5.101524353027344;3.7809908390045166;1;171629
2;9.2;-19.400778770446777;5.1017985343933105;3.7807395458221436;1;171632
2;9.25;-19.215580940246582;5.102193117141724;3.78072452545166;1;171635
2;9.3;-19.030582427978516;5.102423191070557;3.781465768814087;1;171638
2;9.35;-18.845428466796875;5.102646589279175;3.7827014923095703;1;171641
2;9.4;-18.659867763519287;5.1028501987457275;3.782325029373169;1;171644
2;9.45;-18.473968982696533;5.102854013442993;3.782301664352417;1;171647
2;9.5;-18.288716316223145;5.102157354354858;3.785463571548462;1;171650
2;9.55;-18.10305690765381;5.1008100509643555;3.7837939262390137;1;171653
2;9.6;-17.91556215286255;5.100542306900024;3.7833364009857178;1;171656
2;9.65;-17.726325511932373;5.100291728973389;3.781686544418335;1;171659
2;9.7;-17.535722732543945;5.099892616271973;3.7856924533843994;1;171662
2;9.75;-17.342946529388428;5.098448991775513;3.782496213912964;1;171665
2;9.8;-17.149508953094482;5.095934152603149;3.7800052165985107;1;171668
2;9.85;-16.95729351043701;5.094716310501099;3.778963804244995;1;171671
2;9.9;-16.767083168029785;5.093809366226196;3.776918888092041;1;171674
2;9.95;-16.577682971954346;5.093258857727051;3.777033805847168;1;171677
2;10.0;-16.38905382156372;5.092807292938232;3.773406505584717;1;171680
2;10.05;-16.201133728027344;5.092345476150513;3.769930362701416;1;171683
2;10.1;-16.011024951934814;5.092439413070679;3.896296501159668;1;171686
2;10.15;-15.815989971160889;5.092586994171143;3.956761360168457;1;171689
2;10.2;-15.61778211593628;5.091188430786133;4.030582904815674;1;171692
2;10.25;-15.416114807128906;5.088134288787842;4.1062774658203125;1;171695
2;10.3;-15.211208820343018;5.084151983261108;4.189229965209961;1;171698
2;10.35;-15.001970291137695;5.081184387207031;4.286887168884277;1;171701
2;10.4;-14.789951086044312;5.07869553565979;4.286193370819092;1;171704
2;10.45;-14.578259706497192;5.073181629180908;4.261824607849121;1;171707
2;10.5;-14.367777824401855;5.064664125442505;4.240936279296875;1;171710
2;10.55;-14.156944274902344;5.054201126098633;4.180965900421143;1;171713
2;10.6;-13.942946434020996;5.042058229446411;4.223560333251953;1;171716
2;10.65;-13.729438304901123;5.027639150619507;4.240792274475098;1;171719
2;10.7;-13.516941785812378;5.012656927108765;4.254950523376465;1;171722
2;10.75;-13.305073499679565;4.997336387634277;4.231890678405762;1;171725
2;10.8;-13.097816228866577;4.983447551727295;4.210793972015381;1;171728
2;10.85;-12.89094614982605;4.967483043670654;4.230203151702881;1;171731
2;10.9;-12.680226683616638;4.951208114624023;4.252082824707031;1;171734
2;10.95;-12.46708619594574;4.9350714683532715;4.272472381591797;1;171737
2;11.0;-12.252892136573792;4.918387413024902;4.266998291015625;1;171740
2;11.05;-12.038923263549805;4.898968696594238;4.268045425415039;1;171743
2;11.1;-11.8245849609375;4.875618934631348;4.306705474853516;1;171746
2;11.15;-11.608800053596497;4.850124835968018;4.32933235168457;1;171749
2;11.2;-11.392398059368134;4.82258415222168;4.338886737823486;1;171752
2;11.25;-11.176473140716553;4.7899932861328125;4.3337297439575195;1;171755
2;11.3;-10.961456689983606;4.7519001960754395;4.341909885406494;1;171758
2;11.35;-10.747980535030365;4.709129333496094;4.288160800933838;1;171761
2;11.4;-10.538255393505096;4.660015106201172;4.254336357116699;1;171764
2;11.45;-10.332173943519592;4.60495138168335;4.197244167327881;1;171767
2;11.5;-10.130676209926605;4.54213809967041;4.169070720672607;1;171770
2;11.55;-9.931657791137695;4.47481107711792;4.1704020500183105;1;171773
2;11.6;-9.733477711677551;4.404321670532227;4.188819408416748;1;171776
2;11.65;-9.535988211631775;4.330964088439941;4.180297374725342;1;171779
2;11.7;-9.340827822685242;4.253777980804443;4.156835556030273;1;171782
2;11.75;-9.149710893630981;4.171145915985107;4.110128879547119;1;171785
2;11.8;-8.964910984039307;4.081304550170898;4.041076183319092;1;171788
2;11.85;-8.787447452545166;3.983635902404785;3.99814510345459;1;171791
2;11.9;-8.616069316864014;3.8794007301330566;3.961223602294922;1;171794
2;11.95;-8.450852632522583;3.768981456756592;3.917497158050537;1;171797
2;12.0;-8.291568994522095;3.653097629547119;3.8950998783111572;1;171800
2;12.05;-8.136202812194824;3.5336685180664062;3.881171464920044;1;171803
2;12.1;-7.983475208282471;3.412215232849121;3.8675482273101807;1;171806
2;12.15;-7.833341360092163;3.288969039916992;3.8520467281341553;1;171809
2;12.2;-7.683793067932129;3.166015148162842;3.861368417739868;1;171812
2;12.25;-7.532726287841797;3.0452351570129395;3.8546388149261475;1;171815
2;12.3;-7.387562990188599;2.918421745300293;3.8487582206726074;1;171818
2;12.35;-7.246870517730713;2.786740303039551;3.8559696674346924;1;171821
2;12.4;-7.106919288635254;2.6536660194396973;3.868093252182007;1;171824
2;12.45;-6.96299409866333;2.5244336128234863;3.869588851928711;1;171827
2;12.5;-6.815971851348877;2.3980069160461426;3.8684585094451904;1;171830
2;12.55;-6.666652202606201;2.2734875679016113;3.86468243598938;1;171833
2;12.6;-6.516090393066406;2.1498122215270996;3.857590913772583;1;171836
2;12.65;-6.365355491638184;2.0263752937316895;3.852142095565796;1;171839
2;12.7;-6.214540958404541;1.9033684730529785;3.8473432064056396;1;171842
2;12.75;-6.063186168670654;1.7813668251037598;3.84885835647583;1;171845
2;12.8;-5.911079406738281;1.6609063148498535;3.84824800491333;1;171848
2;12.85;-5.758418560028076;1.541520595550537;3.8473360538482666;1;171851
2;12.9;-5.605615139007568;1.422658920288086;3.84694766998291;1;171854
2;12.95;-5.453340530395508;1.3032112121582031;3.8498473167419434;1;171857
2;13.0;-5.302659034729004;1.181429386138916;3.857093334197998;1;171860
2;13.049999999999999;-5.154138088226318;1.056352138519287;3.8640501499176025;1;171863
2;13.1;-5.007938385009766;0.9279508590698242;3.871089458465576;1;171866
2;13.15;-4.864768981933594;0.7955455780029297;3.876140832901001;1;171869
2;13.2;-4.724906921386719;0.6590385437011719;3.881903648376465;1;171872
2;13.25;-4.588487148284912;0.5184974670410156;3.8897335529327393;1;171875
2;13.299999999999999;-4.474865913391113;0.3614969253540039;3.8484365940093994;1;171878
2;13.35;-4.409762859344482;0.17039203643798828;3.9180099964141846;1;171881
2;13.4;-4.359426975250244;-0.03144359588623047;4.017890453338623;1;171884
2;13.45;-4.311574459075928;-0.23696231842041016;4.109065532684326;1;171887
2;13.5;-4.260364532470703;-0.44252586364746094;4.1865363121032715;1;171890
2;13.549999999999999;-4.204807758331299;-0.6475515365600586;4.2454071044921875;1;171893
2;13.6;-4.144598484039307;-0.8523120880126953;4.310294151306152;1;171896
2;13.65;-4.078557968139648;-1.0572223663330078;4.36515474319458;1;171899
2;13.7;-4.007582664489746;-1.2627601623535156;4.415637016296387;1;171902
2;13.75;-3.932823657989502;-1.4694061279296875;4.454835414886475;1;171905
2;13.799999999999999;-3.8556876182556152;-1.6776399612426758;4.497941493988037;1;171908
2;13.85;-3.776475429534912;-1.8877992630004883;4.525257110595703;1;171911
2;13.9;-3.6959729194641113;-2.0995569229125977;4.546755790710449;1;171914
2;13.95;-3.615471839904785;-2.3126115798950195;4.542383193969727;1;171917
2;14.0;-3.536383628845215;-2.526543617248535;4.548343181610107;1;171920
2;14.049999999999999;-3.4586429595947266;-2.7410058975219727;4.5218987464904785;1;171923
2;14.1;-3.3838586807250977;-2.95546817779541;4.508913993835449;1;171926
2;14.15;-3.3112354278564453;-3.169919967651367;4.486913681030273;1;171929
2;14.2;-3.241145133972168;-3.384449005126953;4.4846882820129395;1;171932
2;14.25;-3.17171049118042;-3.5990772247314453;4.481722831726074;1;171935
2;14.299999999999999;-3.101828098297119;-3.813408851623535;4.481407165527344;1;171938
2;14.35;-3.0314507484436035;-4.027138710021973;4.459072113037109;1;171941
2;14.4;-2.961057662963867;-4.239715576171875;4.440426826477051;1;171944
2;14.45;-2.8894214630126953;-4.450584411621094;4.406275749206543;1;171947
2;14.5;-2.8165740966796875;-4.659311294555664;4.378457069396973;1;171950
2;14.549999999999999;-2.7422914505004883;-4.866142272949219;4.35565710067749;1;171953
2;14.6;-2.666269302368164;-5.071381568908691;4.346469879150391;1;171956
2;14.65;-2.5896425247192383;-5.2756147384643555;4.320252895355225;1;171959
2;14.7;-2.515481948852539;-5.479121208190918;4.283848285675049;1;171962
2;14.75;-2.443361282348633;-5.68199348449707;4.281115531921387;1;171965
2;14.799999999999999;-2.3718643188476562;-5.884649276733398;4.260483741760254;1;171968
2;14.85;-2.3017654418945312;-6.087075233459473;4.261615753173828;1;171971
2;14.9;-2.2314538955688477;-6.2894792556762695;4.260764122009277;1;171974
2;14.95;-2.160397529602051;-6.49210262298584;4.289525508880615;1;171977
2;15.0;-2.0882158279418945;-6.695440292358398;4.29365873336792;1;171980
2;15.049999999999999;-2.0167484283447266;-6.8993988037109375;4.307231426239014;1;171983
2;15.1;-1.9451055526733398;-7.103845596313477;4.310700416564941;1;171986
2;15.15;-1.8730688095092773;-7.30827522277832;4.311301231384277;1;171989
2;15.2;-1.8007841110229492;-7.512704849243164;4.314934730529785;1;171992
2;15.25;-1.7281990051269531;-7.717201232910156;4.317425727844238;1;171995
2;15.299999999999999;-1.6561908721923828;-7.92291259765625;4.369555950164795;1;171998
2;15.35;-1.5857820510864258;-8.131805419921875;4.411667346954346;1;172001
2;15.4;-1.5168876647949219;-8.342620849609375;4.408607006072998;1;172004
2;15.45;-1.4518489837646484;-8.553876876831055;4.370832443237305;1;172007
2;15.5;-1.3902482986450195;-8.76487922668457;4.371988296508789;1;172010
2;15.549999999999999;-1.329045295715332;-8.975994110107422;4.368202209472656;1;172013
2;15.6;-1.2677268981933594;-9.186723709106445;4.356966972351074;1;172016
2;15.65;-1.2064647674560547;-9.39663314819336;4.33295202255249;1;172019
2;15.7;-1.1455707550048828;-9.605493545532227;4.315995216369629;1;172022
2;15.75;-1.0836219787597656;-9.81365966796875;4.328388690948486;1;172025
2;15.799999999999999;-1.0187997817993164;-10.021507263183594;4.333676338195801;1;172028
2;15.85;-0.9519414901733398;-10.228649139404297;4.318964004516602;1;172031
2;15.9;-0.8841333389282227;-10.434858322143555;4.313727855682373;1;172034
2;15.95;-0.8150110244750977;-10.640047073364258;4.289950370788574;1;172037
2;16.0;-0.746403694152832;-10.843820571899414;4.249208927154541;1;172040
2;16.05;-0.67950439453125;-11.045818328857422;4.1996660232543945;1;172043
2;16.1;-0.6114406585693359;-11.246337890625;4.238334655761719;1;172046
2;16.15;-0.5389728546142578;-11.445356369018555;4.157485485076904;1;172049
2;16.2;-0.46880245208740234;-11.641159057617188;4.099069118499756;1;172052
2;16.25;-0.39687061309814453;-11.83511734008789;4.147788047790527;1;172055
2;16.3;-0.3203306198120117;-12.029069900512695;4.142753601074219;1;172058
2;16.35;-0.2447662353515625;-12.223121643066406;4.141011714935303;1;172061
2;16.4;-0.16996383666992188;-12.417369842529297;4.139193058013916;1;172064
2;16.45;-0.0958709716796875;-12.611808776855469;4.138384819030762;1;172067
2;16.5;-0.02241992950439453;-12.80638313293457;4.133434772491455;1;172070
2;16.55;0.05036735534667969;-13.00086784362793;4.124077320098877;1;172073
2;16.6;0.12258529663085938;-13.195245742797852;4.123896598815918;1;172076
2;16.65;0.19452285766601562;-13.389738082885742;4.1239213943481445;1;172079
2;16.7;0.26633167266845703;-13.584291458129883;4.123931407928467;1;172082
2;16.75;0.3381166458129883;-13.778861999511719;4.123942852020264;1;172085
2;16.8;0.409942626953125;-13.973419189453125;4.123956680297852;1;172088
2;16.85;0.4818305969238281;-14.167953491210938;4.1239519119262695;1;172091
2;16.9;0.5537614822387695;-14.362470626831055;4.123956680297852;1;172094
2;16.95;0.6256990432739258;-14.556982040405273;4.123957633972168;1;172097
2;17.0;0.6975879669189453;-14.751504898071289;4.12396240234375;1;172100
2;17.05;0.7693767547607422;-14.94607162475586;4.1239542961120605;1;172103
2;17.1;0.8410186767578125;-15.14068603515625;4.1239471435546875;1;172106
2;17.15;0.9124822616577148;-15.33536148071289;4.123940467834473;1;172109
2;17.2;0.9837560653686523;-15.530107498168945;4.123934745788574;1;172112
2;17.25;1.0548505783081055;-15.724916458129883;4.123932838439941;1;172115
2;17.3;1.1257801055908203;-15.919790267944336;4.123927593231201;1;172118
2;17.35;1.196578025817871;-16.11471176147461;4.123922348022461;1;172121
2;17.4;1.2672834396362305;-16.309667587280273;4.1239190101623535;1;172124
2;17.45;1.3379344940185547;-16.504638671875;4.123927593231201;1;172127
2;17.5;1.4085655212402344;-16.69961929321289;4.123922348022461;1;172130
2;17.55;1.4792051315307617;-16.894596099853516;4.1239333152771;1;172133
2;17.6;1.5498743057250977;-17.08955955505371;4.123931884765625;1;172136
2;17.65;1.6205816268920898;-17.284513473510742;4.123926639556885;1;172139
2;17.7;1.691329002380371;-17.479450225830078;4.123928546905518;1;172142
2;17.75;1.762110710144043;-17.67437171936035;4.123926162719727;1;172145
3;5.9;3.7170257568359375;2.766080856323242;0.028306491672992706;0;171434
3;5.95;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;171437
3;6.0;3.7105302810668945;2.755122184753418;0.19818277657032013;0;171440
3;6.05;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;171443
3;6.1;3.6953649520874023;2.729551315307617;0.3680964410305023;0;171446
3;6.15;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;171449
3;6.2;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;171452
3;6.25;3.656355857849121;2.6637983322143555;0.6229669451713562;0;171455
3;6.3;3.639017105102539;2.6345748901367188;0.7079237699508667;0;171458
3;6.35;3.619511604309082;2.6016979217529297;0.7928805947303772;0;171461
3;6.4;3.597837448120117;2.5651683807373047;0.8778373599052429;0;171464
3;6.45;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;171467
3;6.5;3.547987937927246;2.4811506271362305;1.0477136373519897;0;171470
3;6.55;3.5198116302490234;2.4336624145507812;1.132670521736145;0;171473
3;6.6;3.49044132232666;2.3841614723205566;1.1511603593826294;0;171476
3;6.6499999999999995;3.461071014404297;2.3346610069274902;1.1511603593826294;0;171479
3;6.7;3.43170166015625;2.2851600646972656;1.1511603593826294;0;171482
3;6.75;3.4023313522338867;2.235659122467041;1.1511603593826294;0;171485
3;6.8;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;171488
3;6.85;3.34359073638916;2.13665771484375;1.1511603593826294;0;171491
3;6.8999999999999995;3.314220428466797;2.0871572494506836;1.1511603593826294;0;171494
3;6.95;3.28485107421875;2.037656307220459;1.1511603593826294;0;171497
3;7.0;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;171500
3;7.05;3.2261104583740234;1.938654899597168;1.1511603593826294;0;171503
3;7.1;3.19674015045166;1.8891544342041016;1.1511603593826294;0;171506
3;7.1499999999999995;3.167369842529297;1.839653491973877;1.1511603593826294;0;171509
3;7.2;3.13800048828125;1.7901525497436523;1.1511603593826294;0;171512
3;7.25;3.1086301803588867;1.740652084350586;1.1511603593826294;0;171515
3;7.3;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;171518
3;7.35;3.04988956451416;1.641650676727295;1.1511603593826294;0;171521
3;7.3999999999999995;3.020519256591797;1.5921497344970703;1.1511603593826294;0;171524
3;7.45;2.99114990234375;1.542649269104004;1.1511603593826294;0;171527
3;7.5;2.9617767333984375;1.4931488037109375;1.151166319847107;0;171530
3;7.55;2.932403564453125;1.443650245666504;1.151166319847107;0;171533
3;7.6;2.903029441833496;1.394151210784912;1.151166319847107;0;171536
3;7.6499999999999995;2.873655319213867;1.3446521759033203;1.151166319847107;0;171539
3;7.7;2.8442821502685547;1.2951531410217285;1.151166319847107;0;171542
3;7.75;2.814908027648926;1.245654582977295;1.151166319847107;0;171545
3;7.8;2.785533905029297;1.1961555480957031;1.151166319847107;0;171548
3;7.85;2.7561607360839844;1.1466565132141113;1.151166319847107;0;171551
3;7.8999999999999995;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;171554
3;7.95;2.6974220275878906;1.047654628753662;1.1511545181274414;0;171557
3;8.0;2.668055534362793;0.9981517791748047;1.1511545181274414;0;171560
3;8.05;2.6386728286743164;0.9486579895019531;1.151189923286438;0;171563
3;8.1;2.6147680282592773;0.9083614349365234;0.844193696975708;0;171566
3;8.15;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;171569
3;8.2;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;171572
3;8.25;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;171575
3;8.3;2.53690242767334;0.7770967483520508;0.8947941660881042;0;171578
3;8.35;2.512622833251953;0.7361888885498047;0.9797135591506958;0;171581
3;8.4;2.4861793518066406;0.6916275024414062;1.064664602279663;0;171584
3;8.45;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;171587
3;8.5;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;171590
3;8.55;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;171593
3;8.6;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;171596
3;8.65;2.345552444458008;0.45461368560791016;0.8441798090934753;0;171599
3;8.7;2.32257080078125;0.4158782958984375;0.9291307330131531;0;171602
3;8.75;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;171605
3;8.8;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;171608
3;8.85;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;171611
3;8.9;2.22415828704834;0.2500114440917969;0.9116898775100708;0;171614
3;8.95;2.1994495391845703;0.2083740234375;0.9966585040092468;0;171617
3;9.0;2.172574996948242;0.16308021545410156;1.0816349983215332;0;171620
3;9.05;2.149534225463867;0.12424182891845703;0.8139269351959229;0;171623
3;9.1;2.127321243286133;0.0868072509765625;0.8988896608352661;0;171626
3;9.15;2.10294246673584;0.04572010040283203;0.9838091135025024;0;171629
3;9.2;2.076396942138672;0.000980377197265625;1.0687659978866577;0;171632
3;9.25;2.047703742980957;-0.04737377166748047;1.151166319847107;0;171635
3;9.3;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;171638
3;9.35;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;171641
3;9.4;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;171644
3;9.45;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;171647
3;9.5;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;171650
3;9.55;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;171653
3;9.6;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;171656
3;9.65;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;171659
3;9.7;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;171662
3;9.75;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;171665
3;9.8;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;171668
3;9.85;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;171671
3;9.9;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;171674
3;9.95;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;171677
3;10.0;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;171680
3;10.05;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;171683
3;10.1;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;171686
3;10.15;1.3855571746826172;-0.7096576690673828;1.2101004123687744;0;171689
3;10.2;1.3460140228271484;-0.7552576065063477;1.201379418373108;0;171692
3;10.25;1.3078584671020508;-0.8016643524169922;1.2020716667175293;0;171695
3;10.3;1.2706184387207031;-0.8490839004516602;1.2135605812072754;0;171698
3;10.35;1.2335071563720703;-0.8966894149780273;1.194704532623291;0;171701
3;10.4;1.1978893280029297;-0.9444580078125;1.1858725547790527;0;171704
3;10.45;1.163802146911621;-0.9929523468017578;1.1849236488342285;0;171707
3;10.5;1.1300678253173828;-1.0417060852050781;1.1873332262039185;0;171710
