ID;Time;X;Y;Speed;Type;Frame
3;10.7;1.591059684753418;-0.6573162078857422;1.1873186826705933;0;192197
3;10.75;1.5455427169799805;-0.6955375671386719;1.1915385723114014;0;192200
3;10.8;1.5002927780151367;-0.7349176406860352;1.216120719909668;0;192203
3;10.85;1.4547405242919922;-0.7756586074829102;1.2346042394638062;0;192206
3;10.9;1.4088459014892578;-0.8174753189086914;1.2561031579971313;0;192209
3;10.95;1.3622150421142578;-0.860234260559082;1.2838174104690552;0;192212
3;11.0;1.3147201538085938;-0.9036855697631836;1.2946999073028564;0;192215
3;11.05;1.2669172286987305;-0.9474020004272461;1.2972702980041504;0;192218
3;11.1;1.2191123962402344;-0.9913549423217773;1.3018230199813843;0;192221
3;11.15;1.170877456665039;-1.0358924865722656;1.3353804349899292;0;192224
3;11.2;1.1203088760375977;-1.0823183059692383;1.3961254358291626;0;192227
3;11.25;1.0680418014526367;-1.1299257278442383;1.4170376062393188;0;192230
3;11.3;1.0158300399780273;-1.177596092224121;1.4080406427383423;0;192233
3;11.35;0.9645795822143555;-1.2248735427856445;1.3674033880233765;0;192236
3;11.4;0.9150590896606445;-1.2719154357910156;1.3633230924606323;0;192239
3;11.45;0.8664531707763672;-1.3195981979370117;1.3588312864303589;0;192242
3;11.5;0.8186168670654297;-1.3677301406860352;1.3540831804275513;0;192245
3;11.55;0.7714290618896484;-1.4162073135375977;1.3508747816085815;0;192248
3;11.6;0.7253026962280273;-1.4644145965576172;1.301546573638916;0;192251
3;11.65;0.6813459396362305;-1.5120019912719727;1.283752202987671;0;192254
3;11.7;0.638702392578125;-1.560689926147461;1.3159619569778442;0;192257
3;11.75;0.5964269638061523;-1.611612319946289;1.3237652778625488;0;192260
3;11.8;0.5554065704345703;-1.6630897521972656;1.301741361618042;0;192263
3;11.85;0.515934944152832;-1.7145662307739258;1.288637399673462;0;192266
3;11.9;0.4779071807861328;-1.7666664123535156;1.2929062843322754;0;192269
3;11.95;0.44088077545166016;-1.8193845748901367;1.2795202732086182;0;192272
3;12.0;0.40494823455810547;-1.8719749450683594;1.2626900672912598;0;192275
3;12.05;0.37008190155029297;-1.9244403839111328;1.2544022798538208;0;192278
3;12.1;0.33611392974853516;-1.9771251678466797;1.2523493766784668;0;192281
3;12.15;0.3034706115722656;-2.0302047729492188;1.2341796159744263;0;192284
3;12.2;0.2729196548461914;-2.083745002746582;1.2304209470748901;0;192287
3;12.25;0.24468708038330078;-2.138336181640625;1.2269343137741089;0;192290
3;12.3;0.21882343292236328;-2.193535804748535;1.203856110572815;0;192293
3;12.35;0.19552326202392578;-2.2485246658325195;1.1757712364196777;0;192296
3;12.4;0.17603588104248047;-2.3038978576660156;1.1715152263641357;0;192299
3;12.45;0.16111183166503906;-2.3604774475097656;1.1685582399368286;0;192302
3;12.5;0.1498117446899414;-2.4177303314208984;1.1647194623947144;0;192305
3;12.55;0.14137935638427734;-2.475526809692383;1.1752781867980957;0;192308
3;12.6;0.13524341583251953;-2.534208297729492;1.189544916152954;0;192311
3;12.65;0.13067626953125;-2.593480110168457;1.1877192258834839;0;192314
3;12.7;0.126861572265625;-2.652719497680664;1.1863572597503662;0;192317
3;12.75;0.12366390228271484;-2.7120866775512695;1.1945343017578125;0;192320
3;12.8;0.1212167739868164;-2.771815299987793;1.1976696252822876;0;192323
3;12.85;0.12022781372070312;-2.8317995071411133;1.2042720317840576;0;192326
3;12.9;0.12108707427978516;-2.892343521118164;1.2245805263519287;0;192329
3;12.95;0.12405967712402344;-2.9536752700805664;1.2352113723754883;0;192332
3;13.0;0.12905502319335938;-3.0152063369750977;1.2337379455566406;0;192335
3;13.049999999999999;0.13522720336914062;-3.076272964477539;1.2152223587036133;0;192338
3;13.1;0.14162540435791016;-3.136568069458008;1.207619071006775;0;192341
3;13.15;0.1482372283935547;-3.1968908309936523;1.2258270978927612;0;192344
3;13.2;0.15568923950195312;-3.2575998306274414;1.2182869911193848;0;192347
3;13.25;0.16349220275878906;-3.317936897277832;1.2138251066207886;0;192350
3;13.299999999999999;0.1717243194580078;-3.378173828125;1.2201037406921387;0;192353
3;13.35;0.18058204650878906;-3.4381189346313477;1.1954703330993652;0;192356
3;13.4;0.18927860260009766;-3.497140884399414;1.188684344291687;0;192359
3;13.45;0.19786357879638672;-3.555896759033203;1.1854585409164429;0;192362
3;13.5;0.206451416015625;-3.614593505859375;1.1884396076202393;0;192365
3;13.549999999999999;0.2153472900390625;-3.6732969284057617;1.1856061220169067;0;192368
3;13.6;0.2245635986328125;-3.7316808700561523;1.1751949787139893;0;192371
3;13.65;0.23398399353027344;-3.7897796630859375;1.1811326742172241;0;192374
3;13.7;0.24403667449951172;-3.8479175567626953;1.1777052879333496;0;192377
3;13.75;0.2545166015625;-3.905684471130371;1.1671686172485352;0;192380
3;13.799999999999999;0.2650470733642578;-3.9629087448120117;1.156847596168518;0;192383
3;13.85;0.27564144134521484;-4.019731521606445;1.154521107673645;0;192386
3;13.9;0.2866477966308594;-4.076648712158203;1.1692012548446655;0;192389
3;13.95;0.29858970642089844;-4.134081840515137;1.181378960609436;0;192392
3;14.0;0.31136417388916016;-4.191534996032715;1.1686615943908691;0;192395
3;14.049999999999999;0.3241720199584961;-4.248217582702637;1.1493312120437622;0;192398
3;14.1;0.3365955352783203;-4.304351806640625;1.1508080959320068;0;192401
3;14.15;0.3486156463623047;-4.3607587814331055;1.1587789058685303;0;192404
3;14.2;0.36010074615478516;-4.417476654052734;1.1545945405960083;0;192407
3;14.25;0.37073802947998047;-4.4740495681762695;1.1447910070419312;0;192410
3;14.299999999999999;0.3802833557128906;-4.530657768249512;1.1549092531204224;0;192413
3;14.35;0.3885335922241211;-4.588143348693848;1.1746408939361572;0;192416
3;14.4;0.3955650329589844;-4.646656036376953;1.186780571937561;0;192419
3;14.45;0.40134239196777344;-4.7060394287109375;1.206264853477478;0;192422
3;14.5;0.4061870574951172;-4.76627254486084;1.213240385055542;0;192425
3;14.549999999999999;0.41021728515625;-4.826888084411621;1.2184553146362305;0;192428
3;14.6;0.4136848449707031;-4.888080596923828;1.2405445575714111;0;192431
3;14.65;0.4175739288330078;-4.950328826904297;1.2611361742019653;0;192434
3;14.7;0.42232418060302734;-5.012975692749023;1.2473987340927124;0;192437
3;14.75;0.42751216888427734;-5.075190544128418;1.2509913444519043;0;192440
3;14.799999999999999;0.4331684112548828;-5.1374921798706055;1.2515231370925903;0;192443
3;14.85;0.43901538848876953;-5.199686050415039;1.2450366020202637;0;192446
3;14.9;0.4446678161621094;-5.261696815490723;1.245993733406067;0;192449
3;14.95;0.4499330520629883;-5.3235673904418945;1.2337485551834106;0;192452
3;15.0;0.4543895721435547;-5.384791374206543;1.2156434059143066;0;192455
3;15.049999999999999;0.4578065872192383;-5.445545196533203;1.2198045253753662;0;192458
3;15.1;0.46044921875;-5.506542205810547;1.2236486673355103;0;192461
3;15.15;0.46283912658691406;-5.567779541015625;1.2297080755233765;0;192464
3;15.2;0.46566104888916016;-5.6295166015625;1.2486512660980225;0;192467
3;15.25;0.4694643020629883;-5.692202568054199;1.2708425521850586;0;192470
3;15.299999999999999;0.47460079193115234;-5.755346298217773;1.259459376335144;0;192473
3;15.35;0.48055267333984375;-5.817988395690918;1.2564877271652222;0;192476
3;15.4;0.48705291748046875;-5.880489349365234;1.2572340965270996;0;192479
3;15.45;0.4941234588623047;-5.9432783126831055;1.2767164707183838;0;192482
3;15.5;0.5025463104248047;-6.006661415100098;1.2830177545547485;0;192485
3;15.549999999999999;0.5126466751098633;-6.070548057556152;1.3149722814559937;0;192488
3;15.6;0.525395393371582;-6.136202812194824;1.3594346046447754;0;192491
3;15.65;0.54052734375;-6.201830863952637;1.3194979429244995;0;192494
3;15.7;0.556243896484375;-6.265287399291992;1.2834196090698242;0;192497
3;15.75;0.5722017288208008;-6.32757568359375;1.2911356687545776;0;192500
3;15.799999999999999;0.588958740234375;-6.389887809753418;1.2893402576446533;0;192503
3;15.85;0.6065044403076172;-6.451817512512207;1.283481478691101;0;192506
3;15.9;0.6246433258056641;-6.513373374938965;1.283470630645752;0;192509
3;15.95;0.6432695388793945;-6.5747833251953125;1.283437728881836;0;192512
3;16.0;0.6622743606567383;-6.636078834533691;1.2834620475769043;0;192515
3;16.05;0.6815757751464844;-6.6972808837890625;1.2835032939910889;0;192518
3;16.1;0.7011194229125977;-6.7584075927734375;1.2834877967834473;0;192521
3;16.15;0.7208623886108398;-6.8194684982299805;1.2834502458572388;0;192524
3;16.2;0.7407722473144531;-6.880474090576172;1.2834511995315552;0;192527
3;16.25;0.7608251571655273;-6.941433906555176;1.2834619283676147;0;192530
3;16.3;0.781001091003418;-7.002353668212891;1.2835028171539307;0;192533
3;16.35;0.8012866973876953;-7.063236236572266;1.2834787368774414;0;192536
3;16.4;0.8216648101806641;-7.124088287353516;1.2834808826446533;0;192539
3;16.45;0.8421297073364258;-7.184909820556641;1.2834622859954834;0;192542
3;16.5;0.8626718521118164;-7.245708465576172;1.2835144996643066;0;192545
3;16.55;0.8832798004150391;-7.306486129760742;1.2834980487823486;0;192548
3;16.6;0.9039440155029297;-7.367240905761719;1.283504843711853;0;192551
3;16.65;0.9246616363525391;-7.427978515625;1.2834892272949219;0;192554
3;16.7;0.9454259872436523;-7.488700866699219;1.2834961414337158;0;192557
3;16.75;0.9662313461303711;-7.549407958984375;1.283480167388916;0;192560
3;16.8;0.9870738983154297;-7.610103607177734;1.2835100889205933;0;192563
3;16.85;1.0079517364501953;-7.670783996582031;1.283447504043579;0;192566
3;16.9;1.0288619995117188;-7.731456756591797;1.2834545373916626;0;192569
3;16.95;1.049799919128418;-7.792118072509766;1.2834833860397339;0;192572
3;17.0;1.0707616806030273;-7.852771759033203;1.283488392829895;0;192575
3;17.05;1.091745376586914;-7.913417816162109;1.2834936380386353;0;192578
3;17.1;1.1127510070800781;-7.974056243896484;1.2834988832473755;0;192581
3;17.15;1.1337757110595703;-8.034688949584961;1.2834806442260742;0;192584
3;17.2;1.154815673828125;-8.095314025878906;1.2835073471069336;0;192587
3;17.25;1.1758689880371094;-8.155935287475586;1.2834410667419434;0;192590
3;17.3;1.1969337463378906;-8.216552734375;1.2834440469741821;0;192593
3;17.35;1.2180089950561523;-8.277168273925781;1.283447027206421;0;192596
3;17.4;1.2390947341918945;-8.337778091430664;1.2834500074386597;0;192599
3;17.45;1.26019287109375;-8.398384094238281;1.283453106880188;0;192602
3;17.5;1.2813005447387695;-8.458988189697266;1.2834562063217163;0;192605
3;17.55;1.3024177551269531;-8.519588470458984;1.2835043668746948;0;192608
3;17.6;1.3235406875610352;-8.580184936523438;1.2834833860397339;0;192611
3;17.65;1.3446693420410156;-8.64078140258789;1.2835074663162231;0;192614
3;17.7;1.3658027648925781;-8.701375961303711;1.2834867238998413;0;192617
3;17.75;1.3869409561157227;-8.761968612670898;1.2834867238998413;0;192620
3;17.8;1.4080791473388672;-8.822561264038086;1.2835108041763306;0;192623
3;17.85;1.4292230606079102;-8.88315200805664;1.2834657430648804;0;192626
3;17.9;1.4503698348999023;-8.943740844726562;1.2834898233413696;0;192629
3;17.95;1.4715185165405273;-9.004331588745117;1.2834898233413696;0;192632
3;18.0;1.4926681518554688;-9.064920425415039;1.2835140228271484;0;192635
3;18.05;1.5138225555419922;-9.125505447387695;1.2834690809249878;0;192638
3;18.1;1.5349788665771484;-9.186092376708984;1.2834690809249878;0;192641
3;18.15;1.5561389923095703;-9.24667739868164;1.283493161201477;0;192644
3;18.2;1.5772981643676758;-9.30726432800293;1.283493161201477;0;192647
3;18.25;1.5984582901000977;-9.367849349975586;1.283493161201477;0;192650
3;18.3;1.6196184158325195;-9.428436279296875;1.2835173606872559;0;192653
3;18.35;1.6407842636108398;-9.489017486572266;1.2834722995758057;0;192656
3;18.4;1.661952018737793;-9.549600601196289;1.2834722995758057;0;192659
3;18.45;1.6831188201904297;-9.61018180847168;1.2834722995758057;0;192662
3;18.5;1.7042856216430664;-9.670764923095703;1.2834722995758057;0;192665
3;18.55;1.7254524230957031;-9.731348037719727;1.2834722995758057;0;192668
3;18.6;1.746622085571289;-9.791929244995117;1.283496379852295;0;192671
3;18.65;1.7677927017211914;-9.85251235961914;1.283496379852295;0;192674
3;18.7;1.7889633178710938;-9.913093566894531;1.283496379852295;0;192677
3;18.75;1.810133934020996;-9.973676681518555;1.283496379852295;0;192680
3;18.8;1.8313045501708984;-10.034257888793945;1.283496379852295;0;192683
3;18.85;1.8524751663208008;-10.094841003417969;1.283496379852295;0;192686
3;18.9;1.8736457824707031;-10.15542221069336;1.283496379852295;0;192689
3;18.95;1.8948163986206055;-10.216005325317383;1.283496379852295;0;192692
3;19.0;1.9159870147705078;-10.276588439941406;1.283496379852295;0;192695
3;19.05;1.9371576309204102;-10.337169647216797;1.283496379852295;0;192698
3;19.1;1.9583311080932617;-10.397750854492188;1.2834514379501343;0;192701
3;19.15;1.9795093536376953;-10.458330154418945;1.283475637435913;0;192704
3;19.2;2.0006866455078125;-10.51890754699707;1.283475637435913;0;192707
3;19.25;2.021864891052246;-10.579486846923828;1.283475637435913;0;192710
3;19.3;2.0430431365966797;-10.640066146850586;1.283475637435913;0;192713
3;19.35;2.064220428466797;-10.700643539428711;1.283475637435913;0;192716
3;19.4;2.0853986740112305;-10.761222839355469;1.283475637435913;0;192719
3;19.45;2.106576919555664;-10.821802139282227;1.283475637435913;0;192722
3;19.5;2.1277551651000977;-10.882379531860352;1.283475637435913;0;192725
3;19.55;2.148932456970215;-10.94295883178711;1.283475637435913;0;192728
3;19.6;2.1701107025146484;-11.003536224365234;1.283475637435913;0;192731
3;19.65;2.191288948059082;-11.064115524291992;1.283475637435913;0;192734
3;19.7;2.2124671936035156;-11.12469482421875;1.283475637435913;0;192737
3;19.75;2.233644485473633;-11.185272216796875;1.283475637435913;0;192740
3;19.8;2.2548227310180664;-11.245851516723633;1.283475637435913;0;192743
3;19.85;2.2760009765625;-11.30643081665039;1.283475637435913;0;192746
3;19.9;2.297178268432617;-11.367008209228516;1.283475637435913;0;192749
3;19.95;2.318356513977051;-11.427587509155273;1.283475637435913;0;192752
3;20.0;2.3395347595214844;-11.488166809082031;1.283475637435913;0;192755
3;20.05;2.360713005065918;-11.548744201660156;1.283475637435913;0;192758
3;20.1;2.381890296936035;-11.609323501586914;1.283475637435913;0;192761
3;20.15;2.4030685424804688;-11.669902801513672;1.283475637435913;0;192764
3;20.2;2.4242467880249023;-11.730480194091797;1.283475637435913;0;192767
3;20.25;2.4454240798950195;-11.791059494018555;1.283475637435913;0;192770
3;20.3;2.466602325439453;-11.85163688659668;1.283475637435913;0;192773
3;20.35;2.4877805709838867;-11.912216186523438;1.283475637435913;0;192776
3;20.4;2.5089588165283203;-11.972795486450195;1.283475637435913;0;192779
3;20.45;2.5301361083984375;-12.03337287902832;1.283475637435913;0;192782
3;20.5;2.551314353942871;-12.093952178955078;1.283475637435913;0;192785
4;9.9;17.06640625;1.8717646598815918;0.03307701647281647;0;192149
4;9.95;17.06148338317871;1.871138572692871;0.13230806589126587;0;192152
4;10.0;17.051639556884766;1.8698859214782715;0.23153910040855408;0;192155
4;10.05;17.036874771118164;1.8680071830749512;0.3307701349258423;0;192158
4;10.1;17.017187118530273;1.8655023574829102;0.4300011992454529;0;192161
4;10.15;16.992576599121094;1.8623714447021484;0.5292322635650635;0;192164
4;10.2;16.96304702758789;1.8586139678955078;0.6284633278846741;0;192167
4;10.25;16.928592681884766;1.8542304039001465;0.7276942729949951;0;192170
4;10.3;16.889217376708984;1.8492207527160645;0.8269253373146057;0;192173
4;10.35;16.844921112060547;1.8435845375061035;0.9261564016342163;0;192176
4;10.4;16.79570198059082;1.83732271194458;1.0253874063491821;0;192179
4;10.45;16.741561889648438;1.8304357528686523;1.124613881111145;0;192182
4;10.5;16.682498931884766;1.822923183441162;1.2238450050354004;0;192185
4;10.55;16.618515014648438;1.8147854804992676;1.3230712413787842;0;192188
4;10.6;16.55190086364746;1.8063149452209473;1.3430027961730957;0;192191
4;10.65;16.485286712646484;1.797844409942627;1.3430027961730957;0;192194
4;10.7;16.41867446899414;1.7893738746643066;1.3430027961730957;0;192197
4;10.75;16.352060317993164;1.7809033393859863;1.3430027961730957;0;192200
4;10.8;16.285446166992188;1.772432804107666;1.3430027961730957;0;192203
4;10.85;16.21883201599121;1.763962745666504;1.3430027961730957;0;192206
4;10.9;16.152217864990234;1.7554922103881836;1.3430027961730957;0;192209
4;10.95;16.08560562133789;1.7470216751098633;1.3430027961730957;0;192212
4;11.0;16.018991470336914;1.738551139831543;1.3430027961730957;0;192215
4;11.05;15.952377319335938;1.7300806045532227;1.3430027961730957;0;192218
4;11.1;15.885763168334961;1.7216100692749023;1.3430027961730957;0;192221
4;11.15;15.819149017333984;1.7131400108337402;1.3430027961730957;0;192224
4;11.2;15.75253677368164;1.70466947555542;1.3430027961730957;0;192227
4;11.25;15.685922622680664;1.6961989402770996;1.3430027961730957;0;192230
4;11.3;15.619308471679688;1.6877284049987793;1.3430027961730957;0;192233
4;11.35;15.552694320678711;1.679257869720459;1.3430027961730957;0;192236
4;11.4;15.486080169677734;1.6707873344421387;1.3430027961730957;0;192239
4;11.45;15.41946792602539;1.6623172760009766;1.3430027961730957;0;192242
4;11.5;15.352853775024414;1.6538467407226562;1.3430027961730957;0;192245
4;11.55;15.286239624023438;1.645376205444336;1.3430027961730957;0;192248
4;11.6;15.219625473022461;1.6369056701660156;1.3430027961730957;0;192251
4;11.65;15.153011322021484;1.6284351348876953;1.3430027961730957;0;192254
4;11.7;15.08639907836914;1.619964599609375;1.3430027961730957;0;192257
4;11.75;15.019784927368164;1.611494541168213;1.3430027961730957;0;192260
4;11.8;14.953170776367188;1.6030240058898926;1.3430027961730957;0;192263
4;11.85;14.886556625366211;1.5945534706115723;1.3430027961730957;0;192266
4;11.9;14.819942474365234;1.586082935333252;1.3430027961730957;0;192269
4;11.95;14.75333023071289;1.5776124000549316;1.3430027961730957;0;192272
4;12.0;14.686716079711914;1.5691418647766113;1.3430027961730957;0;192275
4;12.05;14.620101928710938;1.560671329498291;1.3430027961730957;0;192278
4;12.1;14.553487777709961;1.552201271057129;1.3430027961730957;0;192281
4;12.15;14.486785888671875;1.5437188148498535;1.3483219146728516;0;192284
4;12.2;14.41984748840332;1.5352072715759277;1.3520056009292603;0;192287
4;12.25;14.352750778198242;1.526684284210205;1.3541899919509888;0;192290
4;12.3;14.28553581237793;1.5181632041931152;1.3565150499343872;0;192293
4;12.35;14.218133926391602;1.5096235275268555;1.3634374141693115;0;192296
4;12.4;14.150325775146484;1.5010504722595215;1.3737343549728394;0;192299
4;12.45;14.08203125;1.492417812347412;1.3828915357589722;0;192302
4;12.5;14.01340103149414;1.483743667602539;1.3847992420196533;0;192305
4;12.55;13.944652557373047;1.4750738143920898;1.3879598379135132;0;192308
4;12.6;13.875717163085938;1.4664454460144043;1.3925153017044067;0;192311
4;12.65;13.806558609008789;1.457845687866211;1.3963767290115356;0;192314
4;12.7;13.737203598022461;1.4492621421813965;1.4001249074935913;0;192317
4;12.75;13.667665481567383;1.4406733512878418;1.4038357734680176;0;192320
4;12.8;13.597963333129883;1.4319992065429688;1.4068325757980347;0;192323
4;12.85;13.528154373168945;1.4232254028320312;1.4079508781433105;0;192326
4;12.9;13.458333969116211;1.4143424034118652;1.4070466756820679;0;192329
4;12.95;13.388614654541016;1.4053683280944824;1.4036011695861816;0;192332
4;13.0;13.319099426269531;1.3963441848754883;1.3987419605255127;0;192335
4;13.049999999999999;13.249801635742188;1.3873114585876465;1.3955509662628174;0;192338
4;13.1;13.180612564086914;1.3783020973205566;1.3953253030776978;0;192341
4;13.15;13.111356735229492;1.3693652153015137;1.3990274667739868;0;192344
4;13.2;13.041967391967773;1.360583782196045;1.3985158205032349;0;192347
4;13.25;12.972562789916992;1.3520588874816895;1.3985611200332642;0;192350
4;13.299999999999999;12.903120040893555;1.3438467979431152;1.398518443107605;0;192353
4;13.35;12.833673477172852;1.3359808921813965;1.3962455987930298;0;192356
4;13.4;12.764274597167969;1.3284783363342285;1.3959170579910278;0;192359
4;13.45;12.694801330566406;1.3213272094726562;1.3986774682998657;0;192362
4;13.5;12.625173568725586;1.314572811126709;1.3999258279800415;0;192365
4;13.549999999999999;12.555448532104492;1.3082079887390137;1.4008374214172363;0;192368
4;13.6;12.485395431518555;1.3021321296691895;1.417203426361084;0;192371
4;13.65;12.414571762084961;1.2960214614868164;1.430737018585205;0;192374
4;13.7;12.343046188354492;1.2898578643798828;1.4459811449050903;0;192377
4;13.75;12.27082633972168;1.2837152481079102;1.4568191766738892;0;192380
4;13.799999999999999;12.198310852050781;1.2777032852172852;1.4523030519485474;0;192383
4;13.85;12.125986099243164;1.2717761993408203;1.4492884874343872;0;192386
4;13.9;12.053995132446289;1.2656173706054688;1.4364759922027588;0;192389
4;13.95;11.982702255249023;1.2591090202331543;1.4224019050598145;0;192392
4;14.0;11.91212272644043;1.2522449493408203;1.4099565744400024;0;192395
4;14.049999999999999;11.841836929321289;1.2448935508728027;1.420326590538025;0;192398
4;14.1;11.770942687988281;1.2367539405822754;1.4409470558166504;0;192401
4;14.15;11.69938850402832;1.2280158996582031;1.4431124925613403;0;192404
4;14.2;11.627660751342773;1.2197647094726562;1.4458352327346802;0;192407
4;14.25;11.55537223815918;1.2126350402832031;1.466612696647644;0;192410
4;14.299999999999999;11.481679916381836;1.206533432006836;1.5035253763198853;0;192413
4;14.35;11.406583786010742;1.2013921737670898;1.5079431533813477;0;192416
4;14.4;11.33083724975586;1.1975245475769043;1.5348514318466187;0;192419
4;14.45;11.254068374633789;1.1947340965270996;1.5394835472106934;0;192422
4;14.5;11.176982879638672;1.1927075386047363;1.5478906631469727;0;192425
4;14.549999999999999;11.09952163696289;1.1911568641662598;1.5527561902999878;0;192428
4;14.6;11.021867752075195;1.189455509185791;1.5548498630523682;0;192431
4;14.65;10.944120407104492;1.1880269050598145;1.5557191371917725;0;192434
4;14.7;10.866081237792969;1.187180519104004;1.5711002349853516;0;192437
4;14.75;10.787452697753906;1.1868109703063965;1.5753058195114136;0;192440
4;14.799999999999999;10.708717346191406;1.1864991188049316;1.573542594909668;0;192443
4;14.85;10.630067825317383;1.1864771842956543;1.5719250440597534;0;192446
4;14.9;10.551496505737305;1.1868462562561035;1.5704890489578247;0;192449
4;14.95;10.472970962524414;1.1875524520874023;1.570691704750061;0;192452
4;15.0;10.39439582824707;1.1886205673217773;1.573424220085144;0;192455
4;15.049999999999999;10.31570816040039;1.1900677680969238;1.5753087997436523;0;192458
4;15.1;10.236898422241211;1.1918373107910156;1.578965187072754;0;192461
4;15.15;10.157936096191406;1.193948745727539;1.5814810991287231;0;192464
4;15.2;10.078874588012695;1.1963458061218262;1.5830949544906616;0;192467
4;15.25;9.999732971191406;1.1989216804504395;1.5846495628356934;0;192470
4;15.299999999999999;9.920515060424805;1.2015719413757324;1.5865905284881592;0;192473
4;15.35;9.841238021850586;1.2042512893676758;1.586148977279663;0;192476
4;15.4;9.761955261230469;1.2068567276000977;1.5872597694396973;0;192479
4;15.45;9.682611465454102;1.2093515396118164;1.5882059335708618;0;192482
4;15.5;9.602888107299805;1.211778163909912;1.609055995941162;0;192485
4;15.549999999999999;9.52243423461914;1.2146897315979004;1.6123937368392944;0;192488
4;15.6;9.441816329956055;1.218259334564209;1.6168888807296753;0;192491
4;15.65;9.360807418823242;1.2223501205444336;1.6329506635665894;0;192494
4;15.7;9.279363632202148;1.2267231941223145;1.6278479099273682;0;192497
4;15.75;9.197797775268555;1.2305102348327637;1.6434853076934814;0;192500
4;15.799999999999999;9.115516662597656;1.2331151962280273;1.652374267578125;0;192503
4;15.85;9.03280258178711;1.2341217994689941;1.6585947275161743;0;192506
4;15.9;8.949769973754883;1.233530044555664;1.6649160385131836;0;192509
4;15.95;8.86619758605957;1.2319302558898926;1.6854503154754639;0;192512
4;16.0;8.781904220581055;1.2301135063171387;1.6877412796020508;0;192515
4;16.05;8.697574615478516;1.2284297943115234;1.6852964162826538;0;192518
4;16.1;8.613603591918945;1.2271981239318848;1.6682491302490234;0;192521
4;16.15;8.530353546142578;1.2261629104614258;1.6589107513427734;0;192524
4;16.2;8.447515487670898;1.225266456604004;1.6527782678604126;0;192527
4;16.25;8.364969253540039;1.224973201751709;1.6473630666732788;0;192530
4;16.3;8.282537460327148;1.2255921363830566;1.6513456106185913;0;192533
4;16.35;8.200185775756836;1.2269806861877441;1.6390647888183594;0;192536
4;16.4;8.118396759033203;1.228661060333252;1.6302194595336914;0;192539
4;16.45;8.036985397338867;1.2304139137268066;1.6253328323364258;0;192542
4;16.5;7.955644607543945;1.2322592735290527;1.6310032606124878;0;192545
4;16.55;7.874156951904297;1.2346796989440918;1.6295350790023804;0;192548
4;16.6;7.792533874511719;1.2377705574035645;1.6418752670288086;0;192551
4;16.65;7.710416793823242;1.241837501525879;1.649332046508789;0;192554
4;16.7;7.62803840637207;1.2470221519470215;1.6537400484085083;0;192557
4;16.75;7.545377731323242;1.25250244140625;1.6632603406906128;0;192560
4;16.8;7.462423324584961;1.257434368133545;1.6594160795211792;0;192563
4;16.85;7.37952995300293;1.2611126899719238;1.6597940921783447;0;192566
4;16.9;7.296726226806641;1.263357162475586;1.650477409362793;0;192569
4;16.95;7.21430778503418;1.2640118598937988;1.6442879438400269;0;192572
4;17.0;7.132192611694336;1.2631945610046387;1.6386668682098389;0;192575
4;17.05;7.0503692626953125;1.261566162109375;1.6329256296157837;0;192578
4;17.1;6.968730926513672;1.2600226402282715;1.633354663848877;0;192581
4;17.15;6.886869430541992;1.2596359252929688;1.6451706886291504;0;192584
4;17.2;6.804342269897461;1.2613492012023926;1.6625388860702515;0;192587
4;17.25;6.721221923828125;1.265882968902588;1.669775128364563;0;192590
4;17.3;6.638069152832031;1.2722291946411133;1.6641491651535034;0;192593
4;17.35;6.555421829223633;1.2786459922790527;1.6454458236694336;0;192596
4;17.4;6.473661422729492;1.2836475372314453;1.6240553855895996;0;192599
4;17.45;6.392694473266602;1.286466121673584;1.612899899482727;0;192602
4;17.5;6.312185287475586;1.2870631217956543;1.6050300598144531;0;192605
4;17.55;6.231870651245117;1.286055564880371;1.6093182563781738;0;192608
4;17.6;6.151435852050781;1.284773349761963;1.608001708984375;0;192611
4;17.65;6.070890426635742;1.2837209701538086;1.6170152425765991;0;192614
4;17.7;5.989971160888672;1.2827863693237305;1.6214808225631714;0;192617
4;17.75;5.908777236938477;1.2815279960632324;1.6292622089385986;0;192620
4;17.8;5.827234268188477;1.2793588638305664;1.635713815689087;0;192623
4;17.85;5.745578765869141;1.2763776779174805;1.6312565803527832;0;192626
4;17.9;5.664356231689453;1.2721524238586426;1.617411732673645;0;192629
4;17.95;5.583742141723633;1.2666983604431152;1.6131746768951416;0;192632
4;18.0;5.503194808959961;1.2604498863220215;1.6209839582443237;0;192635
4;18.05;5.422107696533203;1.254258155822754;1.6373711824417114;0;192638
4;18.1;5.340299606323242;1.2490921020507812;1.6436419486999512;0;192641
4;18.15;5.258037567138672;1.2453513145446777;1.6535413265228271;0;192644
4;18.2;5.175321578979492;1.2431368827819824;1.6577849388122559;0;192647
4;18.25;5.092435836791992;1.2420992851257324;1.6578879356384277;0;192650
4;18.3;5.00953483581543;1.24232816696167;1.6583489179611206;0;192653
4;18.35;4.926669120788574;1.2444796562194824;1.6572117805480957;0;192656
4;18.4;4.844085693359375;1.2490200996398926;1.6483078002929688;0;192659
4;18.45;4.761879920959473;1.2551937103271484;1.6497234106063843;0;192662
4;18.5;4.679557800292969;1.263075828552246;1.6625561714172363;0;192665
4;18.55;4.596749305725098;1.271806240081787;1.670974612236023;0;192668
4;18.6;4.513613700866699;1.2801990509033203;1.6714686155319214;0;192671
4;18.65;4.43032169342041;1.2870302200317383;1.671440601348877;0;192674
