ID;Time;X;Y;Speed;Type;Frame
3;9.7;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;1552417
3;9.75;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;1552420
3;9.8;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;1552423
3;9.85;1.7707490921020508;-0.39956188201904297;0.6963884830474854;0;1552426
3;9.9;1.79132080078125;-0.41953372955322266;0.7649282813072205;0;1552429
3;9.95;1.820587158203125;-0.43943309783935547;0.8429786562919617;0;1552432
3;10.0;1.8426551818847656;-0.45870304107666016;0.5546977519989014;0;1552435
3;10.05;1.8217058181762695;-0.47961997985839844;0.6161804795265198;0;1552438
3;10.1;1.7945728302001953;-0.49922847747802734;0.6982107162475586;0;1552441
3;10.15;1.781503677368164;-0.514129638671875;0.7869198322296143;0;1552444
3;10.2;1.8082275390625;-0.5093574523925781;0.8760305643081665;0;1552447
3;10.25;1.8171873092651367;-0.48677730560302734;0.9653815031051636;0;1552450
3;10.3;1.7902288436889648;-0.4797239303588867;0.5569450259208679;0;1552453
3;10.35;1.7616119384765625;-0.483184814453125;0.5940083265304565;0;1552456
3;10.4;1.7317981719970703;-0.49436473846435547;0.6615318059921265;0;1552459
3;10.45;1.7005891799926758;-0.511688232421875;0.7410018444061279;0;1552462
3;10.5;1.6678476333618164;-0.5343189239501953;0.8240053653717041;0;1552465
3;10.55;1.6333818435668945;-0.56170654296875;0.9089823365211487;0;1552468
3;10.6;1.5969257354736328;-0.5934162139892578;0.9952138662338257;0;1552471
3;10.65;1.5582313537597656;-0.6291322708129883;1.0823032855987549;0;1552474
3;10.7;1.5170812606811523;-0.668644905090332;1.1706430912017822;0;1552477
3;10.75;1.473724365234375;-0.7113447189331055;1.2346099615097046;0;1552480
3;10.8;1.4297895431518555;-0.7552156448364258;1.2560898065567017;0;1552483
3;10.85;1.3850336074829102;-0.7999334335327148;1.283850908279419;0;1552486
3;10.9;1.3393030166625977;-0.8452396392822266;1.2947235107421875;0;1552489
3;10.95;1.2931232452392578;-0.8906679153442383;1.2972851991653442;0;1552492
3;11.0;1.2468023300170898;-0.9361848831176758;1.3018709421157837;0;1552495
3;11.05;1.199934959411621;-0.9821567535400391;1.3353341817855835;0;1552498
3;11.1;1.1506576538085938;-1.0299491882324219;1.3960920572280884;0;1552501
3;11.15;1.0995874404907227;-1.0788373947143555;1.417030930519104;0;1552504
3;11.2;1.0484552383422852;-1.1276655197143555;1.4080495834350586;0;1552507
3;11.25;0.9981794357299805;-1.1759767532348633;1.3674476146697998;0;1552510
3;11.3;0.9494953155517578;-1.2238836288452148;1.3633015155792236;0;1552513
3;11.35;0.9015874862670898;-1.2722692489624023;1.3588157892227173;0;1552516
3;11.4;0.8543357849121094;-1.3209772109985352;1.3541215658187866;0;1552519
3;11.45;0.8076410293579102;-1.369929313659668;1.3508408069610596;0;1552522
3;11.5;0.761927604675293;-1.4185285568237305;1.301588535308838;0;1552525
3;11.55;0.7182846069335938;-1.4664039611816406;1.28376042842865;0;1552528
3;11.6;0.675837516784668;-1.5152626037597656;1.3159654140472412;0;1552531
3;11.65;0.6336374282836914;-1.566248893737793;1.3238128423690796;0;1552534
3;11.7;0.5925989151000977;-1.617711067199707;1.3017488718032837;0;1552537
3;11.75;0.5530290603637695;-1.669112205505371;1.2886160612106323;0;1552540
3;11.8;0.5148153305053711;-1.721074104309082;1.2928783893585205;0;1552543
3;11.85;0.4775362014770508;-1.7736139297485352;1.2795121669769287;0;1552546
3;11.9;0.4413108825683594;-1.826003074645996;1.2626527547836304;0;1552549
3;11.95;0.4061126708984375;-1.878249168395996;1.2544174194335938;0;1552552
3;12.0;0.3717784881591797;-1.9306955337524414;1.2523330450057983;0;1552555
3;12.05;0.3387031555175781;-1.9835081100463867;1.234169840812683;0;1552558
3;12.1;0.30761051177978516;-2.036736488342285;1.2304167747497559;0;1552561
3;12.15;0.2787008285522461;-2.090970993041992;1.226887822151184;0;1552564
3;12.2;0.25203418731689453;-2.1457881927490234;1.2038134336471558;0;1552567
3;12.25;0.22781944274902344;-2.2003793716430664;1.175750494003296;0;1552570
3;12.3;0.20721054077148438;-2.2553462982177734;1.1714775562286377;0;1552573
3;12.35;0.190887451171875;-2.3115406036376953;1.1685830354690552;0;1552576
3;12.4;0.17800140380859375;-2.3684587478637695;1.164777159690857;0;1552579
3;12.45;0.1678609848022461;-2.4259815216064453;1.1753102540969849;0;1552582
3;12.5;0.159942626953125;-2.4844484329223633;1.189579963684082;0;1552585
3;12.55;0.15359115600585938;-2.5435543060302734;1.1876834630966187;0;1552588
3;12.6;0.14807510375976562;-2.602659225463867;1.1863672733306885;0;1552591
3;12.65;0.1432628631591797;-2.6619176864624023;1.1944992542266846;0;1552594
3;12.7;0.13927173614501953;-2.7215614318847656;1.1976969242095947;0;1552597
3;12.75;0.1367635726928711;-2.781500816345215;1.204335331916809;0;1552600
3;12.8;0.13609600067138672;-2.842047691345215;1.224609613418579;0;1552603
3;12.85;0.13752269744873047;-2.9034337997436523;1.2351901531219482;0;1552606
3;12.9;0.14096927642822266;-2.9650707244873047;1.2337040901184082;0;1552609
3;12.95;0.14563560485839844;-3.026270866394043;1.2152348756790161;0;1552612
3;13.0;0.15061664581298828;-3.086698532104492;1.2076060771942139;0;1552615
3;13.049999999999999;0.15590572357177734;-3.1471519470214844;1.225847601890564;0;1552618
3;13.1;0.16209793090820312;-3.208001136779785;1.2182270288467407;0;1552621
3;13.15;0.16872501373291016;-3.268477439880371;1.213828444480896;0;1552624
3;13.2;0.175872802734375;-3.3288536071777344;1.2201521396636963;0;1552627
3;13.25;0.1837005615234375;-3.388941764831543;1.1955007314682007;0;1552630
3;13.299999999999999;0.1914501190185547;-3.4480953216552734;1.1886637210845947;0;1552633
3;13.35;0.19917583465576172;-3.5069713592529297;1.1854435205459595;0;1552636
3;13.4;0.20699214935302734;-3.5657758712768555;1.1884435415267944;0;1552639
3;13.45;0.21517467498779297;-3.6245832443237305;1.1855989694595337;0;1552642
3;13.5;0.22371578216552734;-3.68306827545166;1.1751359701156616;0;1552645
3;13.549999999999999;0.23250198364257812;-3.741267204284668;1.181118130683899;0;1552648
3;13.6;0.2419452667236328;-3.7995052337646484;1.1777006387710571;0;1552651
3;13.65;0.25183963775634766;-3.8573760986328125;1.167168378829956;0;1552654
3;13.7;0.26181888580322266;-3.914698600769043;1.1568071842193604;0;1552657
3;13.75;0.2719001770019531;-3.9716148376464844;1.154509425163269;0;1552660
3;13.799999999999999;0.28241443634033203;-4.028623580932617;1.1691938638687134;0;1552663
3;13.85;0.29385948181152344;-4.08615779876709;1.1814048290252686;0;1552666
3;13.9;0.30612850189208984;-4.1437225341796875;1.168656826019287;0;1552669
3;13.95;0.31845664978027344;-4.20051383972168;1.1493760347366333;0;1552672
3;14.0;0.33045387268066406;-4.256740570068359;1.1508346796035767;0;1552675
3;14.049999999999999;0.3421144485473633;-4.313223838806152;1.1587774753570557;0;1552678
3;14.1;0.35331153869628906;-4.369998931884766;1.1545343399047852;0;1552681
3;14.15;0.363739013671875;-4.42661190032959;1.1447967290878296;0;1552684
3;14.2;0.37316131591796875;-4.483241081237793;1.154934048652649;0;1552687
3;14.25;0.38139820098876953;-4.540728569030762;1.1746999025344849;0;1552690
3;14.299999999999999;0.38851261138916016;-4.599230766296387;1.186752438545227;0;1552693
3;14.35;0.3944664001464844;-4.658595085144043;1.2061985731124878;0;1552696
3;14.4;0.39954662322998047;-4.718808174133301;1.2132654190063477;0;1552699
3;14.45;0.4038562774658203;-4.77940559387207;1.218467116355896;0;1552702
3;14.5;0.40762805938720703;-4.840579986572266;1.240536093711853;0;1552705
3;14.549999999999999;0.4117870330810547;-4.902811050415039;1.261114478111267;0;1552708
3;14.6;0.41673755645751953;-4.965442657470703;1.2474075555801392;0;1552711
3;14.65;0.42208194732666016;-5.027644157409668;1.2510147094726562;0;1552714
3;14.7;0.42784976959228516;-5.089935302734375;1.2514878511428833;0;1552717
3;14.75;0.43378353118896484;-5.152121543884277;1.2450498342514038;0;1552720
3;14.799999999999999;0.4395275115966797;-5.214122772216797;1.2459450960159302;0;1552723
3;14.85;0.44489383697509766;-5.27598762512207;1.2337753772735596;0;1552726
3;14.9;0.44948673248291016;-5.337202072143555;1.2156271934509277;0;1552729
3;14.95;0.4530906677246094;-5.397945404052734;1.2197959423065186;0;1552732
3;15.0;0.45595455169677734;-5.458932876586914;1.2236226797103882;0;1552735
3;15.049999999999999;0.4585704803466797;-5.520159721374512;1.229743242263794;0;1552738
3;15.1;0.4615793228149414;-5.581888198852539;1.2486776113510132;0;1552741
3;15.15;0.4654979705810547;-5.644567489624023;1.2708122730255127;0;1552744
3;15.2;0.4706611633300781;-5.707709312438965;1.259484052658081;0;1552747
3;15.25;0.47658252716064453;-5.770355224609375;1.256540298461914;0;1552750
3;15.299999999999999;0.4830141067504883;-5.83286190032959;1.2572102546691895;0;1552753
3;15.35;0.48998165130615234;-5.895662307739258;1.2767164707183838;0;1552756
3;15.4;0.49822998046875;-5.959067344665527;1.2829694747924805;0;1552759
3;15.45;0.5080718994140625;-6.022994041442871;1.3150049448013306;0;1552762
3;15.5;0.5204439163208008;-6.088724136352539;1.3595229387283325;0;1552765
3;15.549999999999999;0.5350914001464844;-6.154462814331055;1.319513201713562;0;1552768
3;15.6;0.550297737121582;-6.218044281005859;1.2834243774414062;0;1552771
3;15.65;0.5657529830932617;-6.280457496643066;1.2911128997802734;0;1552774
3;15.7;0.5819969177246094;-6.342905044555664;1.2893399000167847;0;1552777
3;15.75;0.599024772644043;-6.404979705810547;1.2834872007369995;0;1552780
3;15.799999999999999;0.6166477203369141;-6.4666852951049805;1.2834649085998535;0;1552783
3;15.85;0.634770393371582;-6.528247833251953;1.2835084199905396;0;1552786
3;15.9;0.6532878875732422;-6.589692115783691;1.2834398746490479;0;1552789
3;15.95;0.6721258163452148;-6.651040077209473;1.2835173606872559;0;1552792
3;16.0;0.6912298202514648;-6.71230411529541;1.2834579944610596;0;1552795
3;16.05;0.7105579376220703;-6.77349853515625;1.2834776639938354;0;1552798
3;16.1;0.7300758361816406;-6.834630966186523;1.283450961112976;0;1552801
3;16.15;0.7497596740722656;-6.895709991455078;1.2834621667861938;0;1552804
3;16.2;0.76959228515625;-6.956743240356445;1.2835079431533813;0;1552807
3;16.25;0.7895565032958984;-7.017730712890625;1.2834464311599731;0;1552810
3;16.3;0.8096380233764648;-7.078681945800781;1.2834606170654297;0;1552813
3;16.35;0.8298225402832031;-7.139598846435547;1.2834563255310059;0;1552816
3;16.4;0.850102424621582;-7.200483322143555;1.2834784984588623;0;1552819
3;16.45;0.8704681396484375;-7.26133918762207;1.2834571599960327;0;1552822
3;16.5;0.8909120559692383;-7.322170257568359;1.2835068702697754;0;1552825
3;16.55;0.9114227294921875;-7.382976531982422;1.2834422588348389;0;1552828
3;16.6;0.9319982528686523;-7.443763732910156;1.2834943532943726;0;1552831
3;16.65;0.9526300430297852;-7.5045318603515625;1.2835005521774292;0;1552834
3;16.7;0.9733152389526367;-7.565280914306641;1.2834843397140503;0;1552837
3;16.75;0.9940462112426758;-7.626014709472656;1.283490777015686;0;1552840
3;16.8;1.0148191452026367;-7.686731338500977;1.283474326133728;0;1552843
3;16.85;1.0356321334838867;-7.7474365234375;1.2834583520889282;0;1552846
3;16.9;1.0564804077148438;-7.808130264282227;1.2834646701812744;0;1552849
3;16.95;1.077362060546875;-7.868810653686523;1.2834713459014893;0;1552852
3;17.0;1.0982732772827148;-7.929481506347656;1.2834545373916626;0;1552855
3;17.05;1.1192102432250977;-7.990142822265625;1.2834594249725342;0;1552858
3;17.1;1.1401681900024414;-8.050798416137695;1.2834644317626953;0;1552861
3;17.15;1.1611480712890625;-8.111444473266602;1.2834696769714355;0;1552864
3;17.2;1.1821508407592773;-8.17208480834961;1.2834749221801758;0;1552867
3;17.25;1.2031688690185547;-8.232719421386719;1.2835017442703247;0;1552870
3;17.3;1.2242002487182617;-8.29334831237793;1.283435344696045;0;1552873
3;17.35;1.2452459335327148;-8.353973388671875;1.2834622859954834;0;1552876
3;17.4;1.2663030624389648;-8.414592742919922;1.283465027809143;0;1552879
3;17.45;1.2873716354370117;-8.475210189819336;1.2834681272506714;0;1552882
3;17.5;1.308450698852539;-8.535821914672852;1.2834711074829102;0;1552885
3;17.55;1.3295412063598633;-8.596431732177734;1.283474087715149;0;1552888
3;17.6;1.350642204284668;-8.657037734985352;1.2834771871566772;0;1552891
3;17.65;1.3717517852783203;-8.71763801574707;1.2834562063217163;0;1552894
3;17.7;1.3928680419921875;-8.778240203857422;1.2835043668746948;0;1552897
3;17.75;1.4139909744262695;-8.838836669921875;1.2834833860397339;0;1552900
3;17.8;1.43511962890625;-8.899433135986328;1.2835074663162231;0;1552903
3;17.85;1.456252098083496;-8.960025787353516;1.2834625244140625;0;1552906
3;17.9;1.4773874282836914;-9.020620346069336;1.2834867238998413;0;1552909
3;17.95;1.4985265731811523;-9.081212997436523;1.2835108041763306;0;1552912
3;18.0;1.5196704864501953;-9.141801834106445;1.2834657430648804;0;1552915
3;18.05;1.540816307067871;-9.202392578125;1.2834898233413696;0;1552918
3;18.1;1.561964988708496;-9.262981414794922;1.2834898233413696;0;1552921
3;18.15;1.583113670349121;-9.323572158813477;1.2834898233413696;0;1552924
3;18.2;1.6042633056640625;-9.384160995483398;1.2835140228271484;0;1552927
3;18.25;1.6254186630249023;-9.444746017456055;1.2834690809249878;0;1552930
3;18.3;1.6465740203857422;-9.505332946777344;1.2834690809249878;0;1552933
3;18.35;1.667734146118164;-9.56591796875;1.283493161201477;0;1552936
3;18.4;1.6888933181762695;-9.626504898071289;1.283493161201477;0;1552939
3;18.45;1.7100534439086914;-9.687089920043945;1.283493161201477;0;1552942
3;18.5;1.7312145233154297;-9.747676849365234;1.2835173606872559;0;1552945
3;18.55;1.75238037109375;-9.808258056640625;1.2834722995758057;0;1552948
3;18.6;1.7735471725463867;-9.868841171264648;1.2834722995758057;0;1552951
3;18.65;1.7947139739990234;-9.929424285888672;1.2834722995758057;0;1552954
3;18.7;1.8158807754516602;-9.990005493164062;1.2834722995758057;0;1552957
3;18.75;1.8370475769042969;-10.050588607788086;1.2834722995758057;0;1552960
3;18.8;1.85821533203125;-10.111169815063477;1.2834722995758057;0;1552963
3;18.85;1.8793859481811523;-10.1717529296875;1.283496379852295;0;1552966
3;18.9;1.9005565643310547;-10.23233413696289;1.283496379852295;0;1552969
3;18.95;1.921727180480957;-10.292917251586914;1.283496379852295;0;1552972
3;19.0;1.9428977966308594;-10.353498458862305;1.283496379852295;0;1552975
3;19.05;1.9640684127807617;-10.414081573486328;1.283496379852295;0;1552978
3;19.1;1.985239028930664;-10.474664688110352;1.283496379852295;0;1552981
3;19.15;2.0064096450805664;-10.535245895385742;1.283496379852295;0;1552984
3;19.2;2.0275802612304688;-10.595829010009766;1.283496379852295;0;1552987
3;19.25;2.048750877380371;-10.656410217285156;1.283496379852295;0;1552990
3;19.3;2.0699214935302734;-10.71699333190918;1.283496379852295;0;1552993
3;19.35;2.091096878051758;-10.777572631835938;1.283475637435913;0;1552996
3;19.4;2.1122751235961914;-10.838151931762695;1.283475637435913;0;1552999
3;19.45;2.133453369140625;-10.89872932434082;1.283475637435913;0;1553002
3;19.5;2.154630661010742;-10.959308624267578;1.283475637435913;0;1553005
3;19.55;2.175808906555176;-11.019887924194336;1.283475637435913;0;1553008
3;19.6;2.1969871520996094;-11.080465316772461;1.283475637435913;0;1553011
3;19.65;2.218165397644043;-11.141044616699219;1.283475637435913;0;1553014
3;19.7;2.23934268951416;-11.201623916625977;1.283475637435913;0;1553017
3;19.75;2.2605209350585938;-11.262201309204102;1.283475637435913;0;1553020
3;19.8;2.2816991806030273;-11.32278060913086;1.283475637435913;0;1553023
3;19.85;2.3028764724731445;-11.383358001708984;1.283475637435913;0;1553026
3;19.9;2.324054718017578;-11.443937301635742;1.283475637435913;0;1553029
3;19.95;2.3452329635620117;-11.5045166015625;1.283475637435913;0;1553032
3;20.0;2.3664112091064453;-11.565093994140625;1.283475637435913;0;1553035
3;20.05;2.3875885009765625;-11.625673294067383;1.283475637435913;0;1553038
3;20.1;2.408766746520996;-11.68625259399414;1.283475637435913;0;1553041
3;20.15;2.4299449920654297;-11.746829986572266;1.283475637435913;0;1553044
3;20.2;2.451122283935547;-11.807409286499023;1.283475637435913;0;1553047
3;20.25;2.4723005294799805;-11.867988586425781;1.283475637435913;0;1553050
3;20.3;2.493478775024414;-11.928565979003906;1.283475637435913;0;1553053
3;20.35;2.5146570205688477;-11.989145278930664;1.283475637435913;0;1553056
3;20.4;2.535834312438965;-12.049724578857422;1.283475637435913;0;1553059
4;7.3999999999999995;17.06640625;1.8717646598815918;0.03307701647281647;0;1552279
4;7.45;17.06148338317871;1.871138572692871;0.13230806589126587;0;1552282
4;7.5;17.051639556884766;1.8698859214782715;0.23153910040855408;0;1552285
4;7.55;17.036874771118164;1.8680071830749512;0.3307701349258423;0;1552288
4;7.6;17.017187118530273;1.8655023574829102;0.4300011992454529;0;1552291
4;7.6499999999999995;16.992576599121094;1.8623714447021484;0.5292322635650635;0;1552294
4;7.7;16.96304702758789;1.8586139678955078;0.6284633278846741;0;1552297
4;7.75;16.928592681884766;1.8542304039001465;0.7276942729949951;0;1552300
4;7.8;16.889217376708984;1.8492207527160645;0.8269253373146057;0;1552303
4;7.85;16.844921112060547;1.8435845375061035;0.9261564016342163;0;1552306
4;7.8999999999999995;16.79570198059082;1.83732271194458;1.0253874063491821;0;1552309
4;7.95;16.741561889648438;1.8304357528686523;1.124613881111145;0;1552312
4;8.0;16.682498931884766;1.822923183441162;1.2238450050354004;0;1552315
4;8.05;16.618515014648438;1.8147854804992676;1.3230712413787842;0;1552318
4;8.1;16.55190086364746;1.8063149452209473;1.3430027961730957;0;1552321
4;8.15;16.485286712646484;1.797844409942627;1.3430027961730957;0;1552324
4;8.2;16.41867446899414;1.7893738746643066;1.3430027961730957;0;1552327
4;8.25;16.352060317993164;1.7809033393859863;1.3430027961730957;0;1552330
4;8.3;16.285446166992188;1.772432804107666;1.3430027961730957;0;1552333
4;8.35;16.21883201599121;1.763962745666504;1.3430027961730957;0;1552336
4;8.4;16.152217864990234;1.7554922103881836;1.3430027961730957;0;1552339
4;8.45;16.08560562133789;1.7470216751098633;1.3430027961730957;0;1552342
4;8.5;16.018991470336914;1.738551139831543;1.3430027961730957;0;1552345
4;8.55;15.952377319335938;1.7300806045532227;1.3430027961730957;0;1552348
4;8.6;15.885763168334961;1.7216100692749023;1.3430027961730957;0;1552351
4;8.65;15.819149017333984;1.7131400108337402;1.3430027961730957;0;1552354
4;8.7;15.75253677368164;1.70466947555542;1.3430027961730957;0;1552357
4;8.75;15.685922622680664;1.6961989402770996;1.3430027961730957;0;1552360
4;8.8;15.619308471679688;1.6877284049987793;1.3430027961730957;0;1552363
4;8.85;15.552694320678711;1.679257869720459;1.3430027961730957;0;1552366
4;8.9;15.486080169677734;1.6707873344421387;1.3430027961730957;0;1552369
4;8.95;15.41946792602539;1.6623172760009766;1.3430027961730957;0;1552372
4;9.0;15.352853775024414;1.6538467407226562;1.3430027961730957;0;1552375
4;9.05;15.286239624023438;1.645376205444336;1.3430027961730957;0;1552378
4;9.1;15.219625473022461;1.6369056701660156;1.3430027961730957;0;1552381
4;9.15;15.153011322021484;1.6284351348876953;1.3430027961730957;0;1552384
4;9.2;15.08639907836914;1.619964599609375;1.3430027961730957;0;1552387
4;9.25;15.019784927368164;1.611494541168213;1.3430027961730957;0;1552390
4;9.3;14.953170776367188;1.6030240058898926;1.3430027961730957;0;1552393
4;9.35;14.886556625366211;1.5945534706115723;1.3430027961730957;0;1552396
4;9.4;14.819942474365234;1.586082935333252;1.3430027961730957;0;1552399
4;9.45;14.75333023071289;1.5776124000549316;1.3430027961730957;0;1552402
4;9.5;14.686716079711914;1.5691418647766113;1.3430027961730957;0;1552405
4;9.55;14.620101928710938;1.560671329498291;1.3430027961730957;0;1552408
4;9.6;14.553487777709961;1.552201271057129;1.3430027961730957;0;1552411
4;9.65;14.486785888671875;1.5437188148498535;1.3483219146728516;0;1552414
4;9.7;14.41984748840332;1.5352072715759277;1.3520056009292603;0;1552417
4;9.75;14.352750778198242;1.526684284210205;1.3541899919509888;0;1552420
4;9.8;14.28553581237793;1.5181632041931152;1.3565150499343872;0;1552423
4;9.85;14.218133926391602;1.5096235275268555;1.3634374141693115;0;1552426
4;9.9;14.150325775146484;1.5010504722595215;1.3737343549728394;0;1552429
4;9.95;14.08203125;1.492417812347412;1.3828915357589722;0;1552432
4;10.0;14.01340103149414;1.483743667602539;1.3847992420196533;0;1552435
4;10.05;13.944652557373047;1.4750738143920898;1.3879598379135132;0;1552438
4;10.1;13.875717163085938;1.4664454460144043;1.3925153017044067;0;1552441
4;10.15;13.806558609008789;1.457845687866211;1.3963767290115356;0;1552444
4;10.2;13.737203598022461;1.4492621421813965;1.4001249074935913;0;1552447
4;10.25;13.667665481567383;1.4406733512878418;1.4038357734680176;0;1552450
4;10.3;13.597963333129883;1.4319992065429688;1.4068325757980347;0;1552453
4;10.35;13.528154373168945;1.4232254028320312;1.4079508781433105;0;1552456
4;10.4;13.458333969116211;1.4143424034118652;1.4070466756820679;0;1552459
4;10.45;13.388614654541016;1.4053683280944824;1.4036011695861816;0;1552462
4;10.5;13.319099426269531;1.3963441848754883;1.3987419605255127;0;1552465
4;10.55;13.249801635742188;1.3873114585876465;1.3955509662628174;0;1552468
4;10.6;13.180612564086914;1.3783020973205566;1.3953253030776978;0;1552471
4;10.65;13.111356735229492;1.3693652153015137;1.3990274667739868;0;1552474
4;10.7;13.041967391967773;1.360583782196045;1.3985158205032349;0;1552477
4;10.75;12.972562789916992;1.3520588874816895;1.3985611200332642;0;1552480
4;10.8;12.903120040893555;1.3438467979431152;1.398518443107605;0;1552483
4;10.85;12.833673477172852;1.3359808921813965;1.3962455987930298;0;1552486
4;10.9;12.764274597167969;1.3284783363342285;1.3959170579910278;0;1552489
4;10.95;12.694801330566406;1.3213272094726562;1.3986774682998657;0;1552492
4;11.0;12.625173568725586;1.314572811126709;1.3999258279800415;0;1552495
4;11.05;12.555448532104492;1.3082079887390137;1.4008374214172363;0;1552498
4;11.1;12.485395431518555;1.3021321296691895;1.417203426361084;0;1552501
4;11.15;12.414571762084961;1.2960214614868164;1.430737018585205;0;1552504
4;11.2;12.343046188354492;1.2898578643798828;1.4459811449050903;0;1552507
4;11.25;12.27082633972168;1.2837152481079102;1.4568191766738892;0;1552510
4;11.3;12.198310852050781;1.2777032852172852;1.4523030519485474;0;1552513
4;11.35;12.125986099243164;1.2717761993408203;1.4492884874343872;0;1552516
4;11.4;12.053995132446289;1.2656173706054688;1.4364759922027588;0;1552519
4;11.45;11.982702255249023;1.2591090202331543;1.4224019050598145;0;1552522
4;11.5;11.91212272644043;1.2522449493408203;1.4099565744400024;0;1552525
4;11.55;11.841836929321289;1.2448935508728027;1.420326590538025;0;1552528
4;11.6;11.770942687988281;1.2367539405822754;1.4409470558166504;0;1552531
4;11.65;11.69938850402832;1.2280158996582031;1.4431124925613403;0;1552534
4;11.7;11.627660751342773;1.2197647094726562;1.4458352327346802;0;1552537
4;11.75;11.55537223815918;1.2126350402832031;1.466612696647644;0;1552540
4;11.8;11.481679916381836;1.206533432006836;1.5035253763198853;0;1552543
4;11.85;11.406583786010742;1.2013921737670898;1.5079431533813477;0;1552546
4;11.9;11.33083724975586;1.1975245475769043;1.5348514318466187;0;1552549
4;11.95;11.254068374633789;1.1947340965270996;1.5394835472106934;0;1552552
4;12.0;11.176982879638672;1.1927075386047363;1.5478906631469727;0;1552555
4;12.05;11.09952163696289;1.1911568641662598;1.5527561902999878;0;1552558
4;12.1;11.021867752075195;1.189455509185791;1.5548498630523682;0;1552561
4;12.15;10.944120407104492;1.1880269050598145;1.5557191371917725;0;1552564
4;12.2;10.866081237792969;1.187180519104004;1.5711002349853516;0;1552567
4;12.25;10.787452697753906;1.1868109703063965;1.5753058195114136;0;1552570
4;12.3;10.708717346191406;1.1864991188049316;1.573542594909668;0;1552573
4;12.35;10.630067825317383;1.1864771842956543;1.5719250440597534;0;1552576
4;12.4;10.551496505737305;1.1868462562561035;1.5704890489578247;0;1552579
4;12.45;10.472970962524414;1.1875524520874023;1.570691704750061;0;1552582
4;12.5;10.39439582824707;1.1886205673217773;1.573424220085144;0;1552585
4;12.55;10.31570816040039;1.1900677680969238;1.5753087997436523;0;1552588
4;12.6;10.236898422241211;1.1918373107910156;1.578965187072754;0;1552591
4;12.65;10.157936096191406;1.193948745727539;1.5814810991287231;0;1552594
4;12.7;10.078874588012695;1.1963458061218262;1.5830949544906616;0;1552597
4;12.75;9.999732971191406;1.1989216804504395;1.5846495628356934;0;1552600
4;12.8;9.920515060424805;1.2015719413757324;1.5865905284881592;0;1552603
4;12.85;9.841238021850586;1.2042512893676758;1.586148977279663;0;1552606
4;12.9;9.761955261230469;1.2068567276000977;1.5872597694396973;0;1552609
4;12.95;9.682611465454102;1.2093515396118164;1.5882059335708618;0;1552612
4;13.0;9.602888107299805;1.211778163909912;1.609055995941162;0;1552615
4;13.049999999999999;9.52243423461914;1.2146897315979004;1.6123937368392944;0;1552618
4;13.1;9.441816329956055;1.218259334564209;1.6168888807296753;0;1552621
4;13.15;9.360807418823242;1.2223501205444336;1.6329506635665894;0;1552624
4;13.2;9.279363632202148;1.2267231941223145;1.6278479099273682;0;1552627
4;13.25;9.197797775268555;1.2305102348327637;1.6434853076934814;0;1552630
4;13.299999999999999;9.115516662597656;1.2331151962280273;1.652374267578125;0;1552633
4;13.35;9.03280258178711;1.2341217994689941;1.6585947275161743;0;1552636
4;13.4;8.949769973754883;1.233530044555664;1.6649160385131836;0;1552639
4;13.45;8.86619758605957;1.2319302558898926;1.6854503154754639;0;1552642
4;13.5;8.781904220581055;1.2301135063171387;1.6877412796020508;0;1552645
4;13.549999999999999;8.697574615478516;1.2284297943115234;1.6852964162826538;0;1552648
4;13.6;8.613603591918945;1.2271981239318848;1.6682491302490234;0;1552651
4;13.65;8.530353546142578;1.2261629104614258;1.6589107513427734;0;1552654
4;13.7;8.447515487670898;1.225266456604004;1.6527782678604126;0;1552657
4;13.75;8.364969253540039;1.224973201751709;1.6473630666732788;0;1552660
4;13.799999999999999;8.282537460327148;1.2255921363830566;1.6513456106185913;0;1552663
4;13.85;8.200185775756836;1.2269806861877441;1.6390647888183594;0;1552666
4;13.9;8.118396759033203;1.228661060333252;1.6302194595336914;0;1552669
4;13.95;8.036985397338867;1.2304139137268066;1.6253328323364258;0;1552672
4;14.0;7.955644607543945;1.2322592735290527;1.6310032606124878;0;1552675
4;14.049999999999999;7.874156951904297;1.2346796989440918;1.6295350790023804;0;1552678
4;14.1;7.792533874511719;1.2377705574035645;1.6418752670288086;0;1552681
4;14.15;7.710416793823242;1.241837501525879;1.649332046508789;0;1552684
4;14.2;7.62803840637207;1.2470221519470215;1.6537400484085083;0;1552687
4;14.25;7.545377731323242;1.25250244140625;1.6632603406906128;0;1552690
4;14.299999999999999;7.462423324584961;1.257434368133545;1.6594160795211792;0;1552693
4;14.35;7.37952995300293;1.2611126899719238;1.6597940921783447;0;1552696
4;14.4;7.296726226806641;1.263357162475586;1.650477409362793;0;1552699
4;14.45;7.21430778503418;1.2640118598937988;1.6442879438400269;0;1552702
4;14.5;7.132192611694336;1.2631945610046387;1.6386668682098389;0;1552705
4;14.549999999999999;7.0503692626953125;1.261566162109375;1.6329256296157837;0;1552708
4;14.6;6.968730926513672;1.2600226402282715;1.633354663848877;0;1552711
4;14.65;6.886869430541992;1.2596359252929688;1.6451706886291504;0;1552714
4;14.7;6.804342269897461;1.2613492012023926;1.6625388860702515;0;1552717
