ID;Time;X;Y;Speed;Type;Frame
3;7.6;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;1567201
3;7.6499999999999995;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;1567204
3;7.7;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;1567207
3;7.75;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;1567210
3;7.8;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;1567213
3;7.85;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;1567216
3;7.8999999999999995;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;1567219
3;7.95;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;1567222
3;8.0;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;1567225
3;8.05;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;1567228
3;8.1;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;1567231
3;8.15;1.3855571746826172;-0.7096576690673828;1.2101004123687744;0;1567234
3;8.2;1.3485651016235352;-0.7589263916015625;1.2013626098632812;0;1567237
3;8.25;1.3099641799926758;-0.804962158203125;1.2020384073257446;0;1567240
3;8.3;1.271916389465332;-0.8517360687255859;1.2135303020477295;0;1567243
3;8.35;1.277846336364746;-0.9614553451538086;1.1946759223937988;0;1567246
3;8.4;1.2437610626220703;-1.066401481628418;1.1766982078552246;0;1567249
3;8.45;1.1860828399658203;-1.0995187759399414;1.160750389099121;0;1567252
3;8.5;1.128127098083496;-1.1115436553955078;1.1873527765274048;0;1567255
3;8.55;1.070810317993164;-1.1270999908447266;1.1915453672409058;0;1567258
3;8.6;1.0174169540405273;-1.1538257598876953;1.205824613571167;0;1567261
3;8.65;0.969456672668457;-1.1915864944458008;1.234641432762146;0;1567264
3;8.7;0.9264001846313477;-1.2362890243530273;1.2561227083206177;0;1567267
3;8.75;0.8846874237060547;-1.2838563919067383;1.2838239669799805;0;1567270
3;8.8;0.8413925170898438;-1.331491470336914;1.2947081327438354;0;1567273
3;8.85;0.796534538269043;-1.3782234191894531;1.2973259687423706;0;1567276
3;8.9;0.7509641647338867;-1.4244918823242188;1.3018580675125122;0;1567279
3;8.95;0.7043113708496094;-1.470667839050293;1.3348194360733032;0;1567282
3;9.0;0.6539802551269531;-1.517333984375;1.3956120014190674;0;1567285
3;9.05;0.6007909774780273;-1.5639057159423828;1.4170029163360596;0;1567288
3;9.1;0.5476131439208984;-1.6104974746704102;1.4080322980880737;0;1567291
3;9.15;0.49619388580322266;-1.6575889587402344;1.3674741983413696;0;1567294
3;9.2;0.4490318298339844;-1.7069740295410156;1.3633257150650024;0;1567297
3;9.25;0.40536022186279297;-1.7592039108276367;1.3588013648986816;0;1567300
3;9.3;0.36391162872314453;-1.8129339218139648;1.354076623916626;0;1567303
3;9.35;0.3235797882080078;-1.86724853515625;1.3508886098861694;0;1567306
3;9.4;0.2841529846191406;-1.9210739135742188;1.3015990257263184;0;1567309
3;9.45;0.2491292953491211;-1.9755611419677734;1.2837392091751099;0;1567312
3;9.5;0.21909809112548828;-2.0328712463378906;1.3156416416168213;0;1567315
3;9.55;0.19108009338378906;-2.092831611633301;1.3238227367401123;0;1567318
3;9.6;0.16409969329833984;-2.1528711318969727;1.301714539527893;0;1567321
3;9.65;0.1388092041015625;-2.2126035690307617;1.2885950803756714;0;1567324
3;9.7;0.11527824401855469;-2.2726593017578125;1.2929298877716064;0;1567327
3;9.75;0.09103012084960938;-2.332343101501465;1.2794945240020752;0;1567330
3;9.8;0.0660543441772461;-2.3909358978271484;1.2626780271530151;0;1567333
3;9.85;0.0404205322265625;-2.448479652404785;1.2544575929641724;0;1567336
3;9.9;0.01387786865234375;-2.505268096923828;1.2523300647735596;0;1567339
3;9.95;-0.010960578918457031;-2.5624170303344727;1.2342181205749512;0;1567342
3;10.0;-0.029375076293945312;-2.621204376220703;1.2304271459579468;0;1567345
3;10.05;-0.04027080535888672;-2.6816587448120117;1.2268768548965454;0;1567348
3;10.1;-0.0445098876953125;-2.7424583435058594;1.2038193941116333;0;1567351
3;10.15;-0.042593955993652344;-2.8021326065063477;1.1757749319076538;0;1567354
3;10.2;-0.031317710876464844;-2.8596696853637695;1.1714873313903809;0;1567357
3;10.25;-0.010521888732910156;-2.914339065551758;1.1685519218444824;0;1567360
3;10.3;0.0146942138671875;-2.9669694900512695;1.1647775173187256;0;1567363
3;10.35;0.04079914093017578;-3.019223213195801;1.1752679347991943;0;1567366
3;10.4;0.06547737121582031;-3.0728111267089844;1.1896132230758667;0;1567369
3;10.45;0.08611679077148438;-3.1285362243652344;1.1876921653747559;0;1567372
3;10.5;0.10025596618652344;-3.186161994934082;1.1863386631011963;0;1567375
3;10.55;0.10880184173583984;-3.244983673095703;1.194503664970398;0;1567378
3;10.6;0.11390972137451172;-3.30454158782959;1.1976739168167114;0;1567381
3;10.65;0.11966800689697266;-3.364255905151367;1.2043241262435913;0;1567384
3;10.7;0.12846851348876953;-3.42415714263916;1.2245674133300781;0;1567387
3;10.75;0.1414318084716797;-3.48416805267334;1.2351758480072021;0;1567390
3;10.8;0.15807247161865234;-3.5436134338378906;1.2336827516555786;0;1567393
3;10.85;0.1758880615234375;-3.6023483276367188;1.2152321338653564;0;1567396
3;10.9;0.19221210479736328;-3.66074275970459;1.2076356410980225;0;1567399
3;10.95;0.20641708374023438;-3.7197389602661133;1.225799322128296;0;1567402
3;11.0;0.2205648422241211;-3.779245376586914;1.2182947397232056;0;1567405
3;11.05;0.23369312286376953;-3.838651657104492;1.2138876914978027;0;1567408
3;11.1;0.24589252471923828;-3.898212432861328;1.220112681388855;0;1567411
3;11.15;0.25855064392089844;-3.9574718475341797;1.1955026388168335;0;1567414
3;11.2;0.26967906951904297;-4.016083717346191;1.1887116432189941;0;1567417
3;11.25;0.27931880950927734;-4.074673652648926;1.185442566871643;0;1567420
3;11.3;0.28790950775146484;-4.133368492126465;1.1883820295333862;0;1567423
3;11.35;0.2969493865966797;-4.192050933837891;1.1856259107589722;0;1567426
3;11.4;0.30689334869384766;-4.250313758850098;1.1751577854156494;0;1567429
3;11.45;0.3173952102661133;-4.308225631713867;1.1811498403549194;0;1567432
3;11.5;0.3297901153564453;-4.365907669067383;1.1777290105819702;0;1567435
3;11.55;0.34347057342529297;-4.423001289367676;1.1671323776245117;0;1567438
3;11.6;0.3570995330810547;-4.479567527770996;1.1568284034729004;0;1567441
3;11.65;0.3704204559326172;-4.53581428527832;1.154515266418457;0;1567444
3;11.7;0.38428211212158203;-4.59210205078125;1.1691694259643555;0;1567447
3;11.75;0.4003582000732422;-4.648512840270996;1.1813604831695557;0;1567450
3;11.8;0.4184303283691406;-4.704525947570801;1.1686657667160034;0;1567453
3;11.85;0.4360799789428711;-4.759891510009766;1.1493167877197266;0;1567456
3;11.9;0.4513559341430664;-4.815309524536133;1.1508287191390991;0;1567459
3;11.95;0.4636507034301758;-4.871652603149414;1.158799171447754;0;1567462
3;12.0;0.47297096252441406;-4.92875862121582;1.1545666456222534;0;1567465
3;12.05;0.47890567779541016;-4.9860124588012695;1.144793152809143;0;1567468
3;12.1;0.4810361862182617;-5.043369293212891;1.1549570560455322;0;1567471
3;12.15;0.47919178009033203;-5.101408004760742;1.1746408939361572;0;1567474
3;12.2;0.47458934783935547;-5.160161018371582;1.1867899894714355;0;1567477
3;12.25;0.4679718017578125;-5.219455718994141;1.206270456314087;0;1567480
3;12.3;0.46098804473876953;-5.27947998046875;1.2132610082626343;0;1567483
3;12.35;0.45439624786376953;-5.339870452880859;1.2184172868728638;0;1567486
3;12.4;0.4489002227783203;-5.400910377502441;1.2405861616134644;0;1567489
3;12.45;0.44735050201416016;-5.4632463455200195;1.2610905170440674;0;1567492
3;12.5;0.4505786895751953;-5.525984764099121;1.2473934888839722;0;1567495
3;12.55;0.45670413970947266;-5.588109016418457;1.2510318756103516;0;1567498
3;12.6;0.46527767181396484;-5.6500749588012695;1.251482367515564;0;1567501
3;12.65;0.47479724884033203;-5.711813926696777;1.2450507879257202;0;1567504
3;12.7;0.48359203338623047;-5.773455619812012;1.2459512948989868;0;1567507
3;12.75;0.49079418182373047;-5.83513069152832;1.2337971925735474;0;1567510
3;12.8;0.49511241912841797;-5.896359443664551;1.2156072854995728;0;1567513
3;12.85;0.49581146240234375;-5.957198143005371;1.219801425933838;0;1567516
3;12.9;0.4940376281738281;-6.018224716186523;1.2235994338989258;0;1567519
3;12.95;0.49191761016845703;-6.079469680786133;1.229736566543579;0;1567522
3;13.0;0.4918994903564453;-6.141266822814941;1.2486757040023804;0;1567525
3;13.049999999999999;0.49559783935546875;-6.203948974609375;1.2708344459533691;0;1567528
3;13.1;0.5037803649902344;-6.2667646408081055;1.2594537734985352;0;1567531
3;13.15;0.5145692825317383;-6.328753471374512;1.25650155544281;0;1567534
3;13.2;0.5265903472900391;-6.390430450439453;1.2572658061981201;0;1567537
3;13.25;0.5394220352172852;-6.452298164367676;1.2767457962036133;0;1567540
3;13.299999999999999;0.5549631118774414;-6.514315605163574;1.2829647064208984;0;1567543
3;13.35;0.5736875534057617;-6.576193809509277;1.3134353160858154;0;1567546
3;13.4;0.597203254699707;-6.638768196105957;1.3578215837478638;0;1567549
3;13.45;0.6247787475585938;-6.7002105712890625;1.3195005655288696;0;1567552
3;13.5;0.6526498794555664;-6.759346961975098;1.2833812236785889;0;1567555
3;13.549999999999999;0.6793670654296875;-6.817831993103027;1.2911128997802734;0;1567558
3;13.6;0.7055578231811523;-6.876802444458008;1.28928804397583;0;1567561
3;13.65;0.7314939498901367;-6.935713768005371;1.2834687232971191;0;1567564
3;13.7;0.7568902969360352;-6.994647979736328;1.283480167388916;0;1567567
3;13.75;0.7816257476806641;-7.053863525390625;1.2834972143173218;0;1567570
3;13.799999999999999;0.8056306838989258;-7.113376617431641;1.2834885120391846;0;1567573
3;13.85;0.8289251327514648;-7.173173904418945;1.2834432125091553;0;1567576
3;13.9;0.851588249206543;-7.233213424682617;1.2835214138031006;0;1567579
3;13.95;0.8737249374389648;-7.293449401855469;1.2835142612457275;0;1567582
3;14.0;0.89544677734375;-7.35383415222168;1.28347647190094;0;1567585
3;14.049999999999999;0.9168577194213867;-7.414331436157227;1.2835025787353516;0;1567588
3;14.1;0.9380559921264648;-7.47490119934082;1.2834657430648804;0;1567591
3;14.15;0.9591217041015625;-7.535518646240234;1.283435344696045;0;1567594
3;14.2;0.9801177978515625;-7.596160888671875;1.2835148572921753;0;1567597
3;14.25;1.0010910034179688;-7.65681266784668;1.2835122346878052;0;1567600
3;14.299999999999999;1.0220727920532227;-7.717458724975586;1.2834696769714355;0;1567603
3;14.35;1.0430755615234375;-7.778099060058594;1.2834988832473755;0;1567606
3;14.4;1.0641107559204102;-7.838727951049805;1.2834382057189941;0;1567609
3;14.45;1.085179328918457;-7.899343490600586;1.283447027206421;0;1567612
3;14.5;1.1062803268432617;-7.95994758605957;1.2834562063217163;0;1567615
3;14.549999999999999;1.127410888671875;-8.02054214477539;1.2834867238998413;0;1567618
3;14.6;1.1485633850097656;-8.08112907409668;1.283493161201477;0;1567621
3;14.65;1.1697320938110352;-8.14171028137207;1.2834514379501343;0;1567624
3;14.7;1.190913200378418;-8.202287673950195;1.283430814743042;0;1567627
3;14.75;1.2121009826660156;-8.262861251831055;1.28347909450531;0;1567630
3;14.799999999999999;1.2332897186279297;-8.323436737060547;1.28347909450531;0;1567633
3;14.85;1.2544784545898438;-8.384012222290039;1.28347909450531;0;1567636
3;14.9;1.2756671905517578;-8.444587707519531;1.28347909450531;0;1567639
3;14.95;1.2968568801879883;-8.50516128540039;1.28347909450531;0;1567642
3;15.0;1.3180418014526367;-8.565736770629883;1.2834548950195312;0;1567645
3;15.049999999999999;1.3392267227172852;-8.626312255859375;1.2834548950195312;0;1567648
3;15.1;1.360407829284668;-8.6868896484375;1.283475637435913;0;1567651
3;15.15;1.3815851211547852;-8.747467041015625;1.283475637435913;0;1567654
3;15.2;1.4027633666992188;-8.808046340942383;1.283475637435913;0;1567657
3;15.25;1.4239387512207031;-8.86862564086914;1.2834514379501343;0;1567660
3;15.299999999999999;1.445113182067871;-8.929203033447266;1.2834514379501343;0;1567663
3;15.35;1.466287612915039;-8.989782333374023;1.2834514379501343;0;1567666
3;15.4;1.487462043762207;-9.050361633300781;1.2834514379501343;0;1567669
3;15.45;1.508636474609375;-9.110939025878906;1.2834514379501343;0;1567672
3;15.5;1.529810905456543;-9.171518325805664;1.2834514379501343;0;1567675
3;15.549999999999999;1.5509843826293945;-9.232097625732422;1.2834514379501343;0;1567678
3;15.6;1.5721588134765625;-9.292675018310547;1.2834514379501343;0;1567681
3;15.65;1.5933332443237305;-9.353254318237305;1.2834514379501343;0;1567684
3;15.7;1.6145076751708984;-9.41383171081543;1.2834514379501343;0;1567687
3;15.75;1.6356821060180664;-9.474411010742188;1.2834514379501343;0;1567690
3;15.799999999999999;1.6568565368652344;-9.534990310668945;1.2834514379501343;0;1567693
3;15.85;1.6780309677124023;-9.59556770324707;1.2834514379501343;0;1567696
3;15.9;1.6992053985595703;-9.656147003173828;1.2834514379501343;0;1567699
3;15.95;1.7203798294067383;-9.716726303100586;1.2834514379501343;0;1567702
3;16.0;1.7415533065795898;-9.777303695678711;1.2834514379501343;0;1567705
3;16.05;1.7627277374267578;-9.837882995605469;1.2834514379501343;0;1567708
3;16.1;1.7839021682739258;-9.898462295532227;1.2834514379501343;0;1567711
3;16.15;1.8050765991210938;-9.959039688110352;1.2834514379501343;0;1567714
3;16.2;1.8262510299682617;-10.01961898803711;1.2834514379501343;0;1567717
3;16.25;1.8474254608154297;-10.080196380615234;1.2834514379501343;0;1567720
3;16.3;1.8685998916625977;-10.140775680541992;1.2834514379501343;0;1567723
3;16.35;1.8897743225097656;-10.20135498046875;1.2834514379501343;0;1567726
3;16.4;1.9109477996826172;-10.261932373046875;1.2834514379501343;0;1567729
3;16.45;1.9321222305297852;-10.322511672973633;1.2834514379501343;0;1567732
3;16.5;1.9532966613769531;-10.38309097290039;1.2834514379501343;0;1567735
3;16.55;1.974471092224121;-10.443668365478516;1.2834514379501343;0;1567738
3;16.6;1.995645523071289;-10.504247665405273;1.2834514379501343;0;1567741
3;16.65;2.016819953918457;-10.564826965332031;1.2834514379501343;0;1567744
3;16.7;2.037994384765625;-10.625404357910156;1.2834514379501343;0;1567747
3;16.75;2.059168815612793;-10.685983657836914;1.2834514379501343;0;1567750
3;16.8;2.0803422927856445;-10.746562957763672;1.2834514379501343;0;1567753
3;16.85;2.1015167236328125;-10.807140350341797;1.2834514379501343;0;1567756
3;16.9;2.1226911544799805;-10.867719650268555;1.2834514379501343;0;1567759
3;16.95;2.1438684463500977;-10.92829704284668;1.283475637435913;0;1567762
3;17.0;2.165045738220215;-10.988876342773438;1.283475637435913;0;1567765
3;17.05;2.1862239837646484;-11.049455642700195;1.283475637435913;0;1567768
3;17.1;2.207402229309082;-11.11003303527832;1.283475637435913;0;1567771
3;17.15;2.2285804748535156;-11.170612335205078;1.283475637435913;0;1567774
3;17.2;2.249757766723633;-11.231191635131836;1.283475637435913;0;1567777
3;17.25;2.2709360122680664;-11.291769027709961;1.283475637435913;0;1567780
3;17.3;2.2921142578125;-11.352348327636719;1.283475637435913;0;1567783
3;17.35;2.313291549682617;-11.412927627563477;1.283475637435913;0;1567786
3;17.4;2.334467887878418;-11.473505020141602;1.2834514379501343;0;1567789
3;17.45;2.3556413650512695;-11.53408432006836;1.2834514379501343;0;1567792
3;17.5;2.3768157958984375;-11.594661712646484;1.2834514379501343;0;1567795
3;17.55;2.3979902267456055;-11.655241012573242;1.2834514379501343;0;1567798
3;17.6;2.4191646575927734;-11.7158203125;1.2834514379501343;0;1567801
3;17.65;2.4403390884399414;-11.776397705078125;1.2834514379501343;0;1567804
3;17.7;2.4615135192871094;-11.836977005004883;1.2834514379501343;0;1567807
3;17.75;2.4826879501342773;-11.89755630493164;1.2834514379501343;0;1567810
3;17.8;2.5038623809814453;-11.958133697509766;1.2834514379501343;0;1567813
3;17.85;2.525035858154297;-12.018712997436523;1.2834514379501343;0;1567816
3;17.9;2.546210289001465;-12.079292297363281;1.2834514379501343;0;1567819
3;17.95;2.567384719848633;-12.139869689941406;1.2834514379501343;0;1567822
3;18.0;2.58856201171875;-12.200448989868164;1.283475637435913;0;1567825
3;18.05;2.609739303588867;-12.261028289794922;1.283475637435913;0;1567828
3;18.1;2.630917549133301;-12.321605682373047;1.283475637435913;0;1567831
3;18.15;2.6520957946777344;-12.382184982299805;1.283475637435913;0;1567834
3;18.2;2.6732711791992188;-12.44276237487793;1.2834514379501343;0;1567837
3;18.25;2.6944427490234375;-12.503341674804688;1.283427357673645;0;1567840
3;18.3;2.715616226196289;-12.563920974731445;1.2834514379501343;0;1567843
4;0.9;17.06640625;1.8717646598815918;0.03307701647281647;0;1566799
4;0.95;17.06148338317871;1.871138572692871;0.13230806589126587;0;1566802
4;1.0;17.051639556884766;1.8698859214782715;0.23153910040855408;0;1566805
4;1.05;17.036874771118164;1.8680071830749512;0.3307701349258423;0;1566808
4;1.1;17.017187118530273;1.8655023574829102;0.4300011992454529;0;1566811
4;1.15;16.992576599121094;1.8623714447021484;0.5292322635650635;0;1566814
4;1.2;16.96304702758789;1.8586139678955078;0.6284633278846741;0;1566817
4;1.25;16.928592681884766;1.8542304039001465;0.7276942729949951;0;1566820
4;1.3;16.889217376708984;1.8492207527160645;0.8269253373146057;0;1566823
4;1.35;16.844921112060547;1.8435845375061035;0.9261564016342163;0;1566826
4;1.4;16.79570198059082;1.83732271194458;1.0253874063491821;0;1566829
4;1.45;16.741561889648438;1.8304357528686523;1.124613881111145;0;1566832
4;1.5;16.682498931884766;1.822923183441162;1.2238450050354004;0;1566835
4;1.55;16.618515014648438;1.8147854804992676;1.3230712413787842;0;1566838
4;1.6;16.55190086364746;1.8063149452209473;1.3430027961730957;0;1566841
4;1.65;16.485286712646484;1.797844409942627;1.3430027961730957;0;1566844
4;1.7;16.41867446899414;1.7893738746643066;1.3430027961730957;0;1566847
4;1.75;16.352060317993164;1.7809033393859863;1.3430027961730957;0;1566850
4;1.8;16.285446166992188;1.772432804107666;1.3430027961730957;0;1566853
4;1.8499999999999999;16.21883201599121;1.763962745666504;1.3430027961730957;0;1566856
4;1.9;16.152217864990234;1.7554922103881836;1.3430027961730957;0;1566859
4;1.95;16.08560562133789;1.7470216751098633;1.3430027961730957;0;1566862
4;2.0;16.018991470336914;1.738551139831543;1.3430027961730957;0;1566865
4;2.05;15.952377319335938;1.7300806045532227;1.3430027961730957;0;1566868
4;2.1;15.885763168334961;1.7216100692749023;1.3430027961730957;0;1566871
4;2.15;15.819149017333984;1.7131400108337402;1.3430027961730957;0;1566874
4;2.2;15.75253677368164;1.70466947555542;1.3430027961730957;0;1566877
4;2.25;15.685922622680664;1.6961989402770996;1.3430027961730957;0;1566880
4;2.3;15.619308471679688;1.6877284049987793;1.3430027961730957;0;1566883
4;2.35;15.552694320678711;1.679257869720459;1.3430027961730957;0;1566886
4;2.4;15.486080169677734;1.6707873344421387;1.3430027961730957;0;1566889
4;2.45;15.41946792602539;1.6623172760009766;1.3430027961730957;0;1566892
4;2.5;15.352853775024414;1.6538467407226562;1.3430027961730957;0;1566895
4;2.55;15.286239624023438;1.645376205444336;1.3430027961730957;0;1566898
4;2.6;15.219625473022461;1.6369056701660156;1.3430027961730957;0;1566901
4;2.65;15.153011322021484;1.6284351348876953;1.3430027961730957;0;1566904
4;2.7;15.08639907836914;1.619964599609375;1.3430027961730957;0;1566907
4;2.75;15.019784927368164;1.611494541168213;1.3430027961730957;0;1566910
4;2.8;14.953170776367188;1.6030240058898926;1.3430027961730957;0;1566913
4;2.85;14.886556625366211;1.5945534706115723;1.3430027961730957;0;1566916
4;2.9;14.819942474365234;1.586082935333252;1.3430027961730957;0;1566919
4;2.95;14.75333023071289;1.5776124000549316;1.3430027961730957;0;1566922
4;3.0;14.686716079711914;1.5691418647766113;1.3430027961730957;0;1566925
4;3.05;14.620101928710938;1.560671329498291;1.3430027961730957;0;1566928
4;3.1;14.553487777709961;1.552201271057129;1.3430027961730957;0;1566931
4;3.15;14.486785888671875;1.5437188148498535;1.3483219146728516;0;1566934
4;3.2;14.41984748840332;1.5352072715759277;1.3520056009292603;0;1566937
4;3.25;14.352750778198242;1.526684284210205;1.3541899919509888;0;1566940
4;3.3;14.28553581237793;1.5181632041931152;1.3565150499343872;0;1566943
4;3.35;14.218133926391602;1.5096235275268555;1.3634374141693115;0;1566946
4;3.4;14.150325775146484;1.5010504722595215;1.3737343549728394;0;1566949
4;3.4499999999999997;14.08203125;1.492417812347412;1.3828915357589722;0;1566952
4;3.5;14.01340103149414;1.483743667602539;1.3847992420196533;0;1566955
4;3.55;13.944652557373047;1.4750738143920898;1.3879598379135132;0;1566958
4;3.6;13.875717163085938;1.4664454460144043;1.3925153017044067;0;1566961
4;3.65;13.806558609008789;1.457845687866211;1.3963767290115356;0;1566964
4;3.6999999999999997;13.737203598022461;1.4492621421813965;1.4001249074935913;0;1566967
4;3.75;13.667665481567383;1.4406733512878418;1.4038357734680176;0;1566970
4;3.8;13.597963333129883;1.4319992065429688;1.4068325757980347;0;1566973
4;3.85;13.528154373168945;1.4232254028320312;1.4079508781433105;0;1566976
4;3.9;13.458333969116211;1.4143424034118652;1.4070466756820679;0;1566979
4;3.9499999999999997;13.388614654541016;1.4053683280944824;1.4036011695861816;0;1566982
4;4.0;13.319099426269531;1.3963441848754883;1.3987419605255127;0;1566985
4;4.05;13.249801635742188;1.3873114585876465;1.3955509662628174;0;1566988
4;4.1;13.180612564086914;1.3783020973205566;1.3953253030776978;0;1566991
4;4.15;13.111356735229492;1.3693652153015137;1.3990274667739868;0;1566994
4;4.2;13.041967391967773;1.360583782196045;1.3985158205032349;0;1566997
4;4.25;12.972562789916992;1.3520588874816895;1.3985611200332642;0;1567000
4;4.3;12.903120040893555;1.3438467979431152;1.398518443107605;0;1567003
4;4.35;12.833673477172852;1.3359808921813965;1.3962455987930298;0;1567006
4;4.4;12.764274597167969;1.3284783363342285;1.3959170579910278;0;1567009
4;4.45;12.694801330566406;1.3213272094726562;1.3986774682998657;0;1567012
4;4.5;12.625173568725586;1.314572811126709;1.3999258279800415;0;1567015
4;4.55;12.555448532104492;1.3082079887390137;1.4008374214172363;0;1567018
4;4.6;12.485395431518555;1.3021321296691895;1.417203426361084;0;1567021
4;4.65;12.414571762084961;1.2960214614868164;1.430737018585205;0;1567024
4;4.7;12.343046188354492;1.2898578643798828;1.4459811449050903;0;1567027
4;4.75;12.27082633972168;1.2837152481079102;1.4568191766738892;0;1567030
4;4.8;12.198310852050781;1.2777032852172852;1.4523030519485474;0;1567033
4;4.85;12.125986099243164;1.2717761993408203;1.4492884874343872;0;1567036
4;4.9;12.053995132446289;1.2656173706054688;1.4364759922027588;0;1567039
4;4.95;11.982702255249023;1.2591090202331543;1.4224019050598145;0;1567042
4;5.0;11.91212272644043;1.2522449493408203;1.4099565744400024;0;1567045
4;5.05;11.841836929321289;1.2448935508728027;1.420326590538025;0;1567048
4;5.1;11.770942687988281;1.2367539405822754;1.4409470558166504;0;1567051
4;5.15;11.69938850402832;1.2280158996582031;1.4431124925613403;0;1567054
4;5.2;11.627660751342773;1.2197647094726562;1.4458352327346802;0;1567057
4;5.25;11.55537223815918;1.2126350402832031;1.466612696647644;0;1567060
4;5.3;11.481679916381836;1.206533432006836;1.5035253763198853;0;1567063
4;5.35;11.406583786010742;1.2013921737670898;1.5079431533813477;0;1567066
4;5.4;11.33083724975586;1.1975245475769043;1.5348514318466187;0;1567069
4;5.45;11.254068374633789;1.1947340965270996;1.5394835472106934;0;1567072
4;5.5;11.176982879638672;1.1927075386047363;1.5478906631469727;0;1567075
4;5.55;11.09952163696289;1.1911568641662598;1.5527561902999878;0;1567078
4;5.6;11.021867752075195;1.189455509185791;1.5548498630523682;0;1567081
4;5.65;10.944120407104492;1.1880269050598145;1.5557191371917725;0;1567084
4;5.7;10.866081237792969;1.187180519104004;1.5711002349853516;0;1567087
4;5.75;10.787452697753906;1.1868109703063965;1.5753058195114136;0;1567090
4;5.8;10.708717346191406;1.1864991188049316;1.573542594909668;0;1567093
4;5.85;10.630067825317383;1.1864771842956543;1.5719250440597534;0;1567096
4;5.9;10.551496505737305;1.1868462562561035;1.5704890489578247;0;1567099
4;5.95;10.472970962524414;1.1875524520874023;1.570691704750061;0;1567102
4;6.0;10.39439582824707;1.1886205673217773;1.573424220085144;0;1567105
4;6.05;10.31570816040039;1.1900677680969238;1.5753087997436523;0;1567108
4;6.1;10.236898422241211;1.1918373107910156;1.578965187072754;0;1567111
4;6.15;10.157936096191406;1.193948745727539;1.5814810991287231;0;1567114
4;6.2;10.078874588012695;1.1963458061218262;1.5830949544906616;0;1567117
4;6.25;9.999732971191406;1.1989216804504395;1.5846495628356934;0;1567120
4;6.3;9.920515060424805;1.2015719413757324;1.5865905284881592;0;1567123
4;6.35;9.841238021850586;1.2042512893676758;1.586148977279663;0;1567126
4;6.4;9.761955261230469;1.2068567276000977;1.5872597694396973;0;1567129
4;6.45;9.682611465454102;1.2093515396118164;1.5882059335708618;0;1567132
4;6.5;9.602888107299805;1.211778163909912;1.609055995941162;0;1567135
4;6.55;9.52243423461914;1.2146897315979004;1.6123937368392944;0;1567138
4;6.6;9.441816329956055;1.218259334564209;1.6168888807296753;0;1567141
4;6.6499999999999995;9.360807418823242;1.2223501205444336;1.6329506635665894;0;1567144
4;6.7;9.279363632202148;1.2267231941223145;1.6278479099273682;0;1567147
4;6.75;9.197797775268555;1.2305102348327637;1.6434853076934814;0;1567150
4;6.8;9.115516662597656;1.2331151962280273;1.652374267578125;0;1567153
4;6.85;9.03280258178711;1.2341217994689941;1.6585947275161743;0;1567156
4;6.8999999999999995;8.949769973754883;1.233530044555664;1.6649160385131836;0;1567159
4;6.95;8.86619758605957;1.2319302558898926;1.6854503154754639;0;1567162
4;7.0;8.781904220581055;1.2301135063171387;1.6877412796020508;0;1567165
4;7.05;8.697574615478516;1.2284297943115234;1.6852964162826538;0;1567168
4;7.1;8.613603591918945;1.2271981239318848;1.6682491302490234;0;1567171
4;7.1499999999999995;8.530353546142578;1.2261629104614258;1.6589107513427734;0;1567174
4;7.2;8.447515487670898;1.225266456604004;1.6527782678604126;0;1567177
4;7.25;8.364969253540039;1.224973201751709;1.6473630666732788;0;1567180
4;7.3;8.282537460327148;1.2255921363830566;1.6513456106185913;0;1567183
4;7.35;8.200185775756836;1.2269806861877441;1.6390647888183594;0;1567186
4;7.3999999999999995;8.118396759033203;1.228661060333252;1.6302194595336914;0;1567189
4;7.45;8.036985397338867;1.2304139137268066;1.6253328323364258;0;1567192
4;7.5;7.955644607543945;1.2322592735290527;1.6310032606124878;0;1567195
4;7.55;7.874156951904297;1.2346796989440918;1.6295350790023804;0;1567198
4;7.6;7.792533874511719;1.2377705574035645;1.6418752670288086;0;1567201
4;7.6499999999999995;7.710416793823242;1.241837501525879;1.649332046508789;0;1567204
4;7.7;7.62803840637207;1.2470221519470215;1.6537400484085083;0;1567207
4;7.75;7.545377731323242;1.25250244140625;1.6632603406906128;0;1567210
4;7.8;7.462423324584961;1.257434368133545;1.6594160795211792;0;1567213
4;7.85;7.37952995300293;1.2611126899719238;1.6597940921783447;0;1567216
4;7.8999999999999995;7.296726226806641;1.263357162475586;1.650477409362793;0;1567219
4;7.95;7.21430778503418;1.2640118598937988;1.6442879438400269;0;1567222
4;8.0;7.132192611694336;1.2631945610046387;1.6386668682098389;0;1567225
4;8.05;7.0503692626953125;1.261566162109375;1.6329256296157837;0;1567228
4;8.1;6.968730926513672;1.2600226402282715;1.633354663848877;0;1567231
4;8.15;6.886869430541992;1.2596359252929688;1.6451706886291504;0;1567234
