ID;Time;X;Y;Speed;Type;Frame
3;18.45;2.3785886764526367;-11.599733352661133;1.2834514379501343;0;59985
3;18.5;2.3997631072998047;-11.66031265258789;1.2834514379501343;0;59988
3;18.55;2.4209375381469727;-11.720890045166016;1.2834514379501343;0;59991
3;18.6;2.4421119689941406;-11.781469345092773;1.2834514379501343;0;59994
3;18.65;2.463285446166992;-11.842048645019531;1.2834514379501343;0;59997
3;18.7;2.48445987701416;-11.902626037597656;1.2834514379501343;0;60000
3;18.75;2.505634307861328;-11.963205337524414;1.2834514379501343;0;60003
3;18.8;2.526808738708496;-12.023784637451172;1.2834514379501343;0;60006
3;18.85;2.547983169555664;-12.084362030029297;1.2834514379501343;0;60009
3;18.9;2.569159507751465;-12.144941329956055;1.283475637435913;0;60012
3;18.95;2.5903377532958984;-12.20551872253418;1.283475637435913;0;60015
3;19.0;2.611515998840332;-12.266098022460938;1.283475637435913;0;60018
3;19.05;2.6326913833618164;-12.326677322387695;1.2834514379501343;0;60021
3;19.1;2.6538658142089844;-12.38725471496582;1.2834514379501343;0;60024
3;19.15;2.6750402450561523;-12.447834014892578;1.2834514379501343;0;60027
3;19.2;2.6962146759033203;-12.508413314819336;1.2834514379501343;0;60030
3;19.25;2.717391014099121;-12.568990707397461;1.283475637435913;0;60033
4;7.7;17.06640625;1.8717646598815918;0.03307701647281647;0;59340
4;7.75;17.06148338317871;1.871138572692871;0.13230806589126587;0;59343
4;7.8;17.051639556884766;1.8698859214782715;0.23153910040855408;0;59346
4;7.85;17.036874771118164;1.8680071830749512;0.3307701349258423;0;59349
4;7.8999999999999995;17.017187118530273;1.8655023574829102;0.4300011992454529;0;59352
4;7.95;16.992576599121094;1.8623714447021484;0.5292322635650635;0;59355
4;8.0;16.96304702758789;1.8586139678955078;0.6284633278846741;0;59358
4;8.05;16.928592681884766;1.8542304039001465;0.7276942729949951;0;59361
4;8.1;16.889217376708984;1.8492207527160645;0.8269253373146057;0;59364
4;8.15;16.844921112060547;1.8435845375061035;0.9261564016342163;0;59367
4;8.2;16.79570198059082;1.83732271194458;1.0253874063491821;0;59370
4;8.25;16.741561889648438;1.8304357528686523;1.124613881111145;0;59373
4;8.3;16.682498931884766;1.822923183441162;1.2238450050354004;0;59376
4;8.35;16.618515014648438;1.8147854804992676;1.3230712413787842;0;59379
4;8.4;16.55190086364746;1.8063149452209473;1.3430027961730957;0;59382
4;8.45;16.485286712646484;1.797844409942627;1.3430027961730957;0;59385
4;8.5;16.41867446899414;1.7893738746643066;1.3430027961730957;0;59388
4;8.55;16.352060317993164;1.7809033393859863;1.3430027961730957;0;59391
4;8.6;16.285446166992188;1.772432804107666;1.3430027961730957;0;59394
4;8.65;16.21883201599121;1.763962745666504;1.3430027961730957;0;59397
4;8.7;16.152217864990234;1.7554922103881836;1.3430027961730957;0;59400
4;8.75;16.08560562133789;1.7470216751098633;1.3430027961730957;0;59403
4;8.8;16.018991470336914;1.738551139831543;1.3430027961730957;0;59406
4;8.85;15.952377319335938;1.7300806045532227;1.3430027961730957;0;59409
4;8.9;15.885763168334961;1.7216100692749023;1.3430027961730957;0;59412
4;8.95;15.819149017333984;1.7131400108337402;1.3430027961730957;0;59415
4;9.0;15.75253677368164;1.70466947555542;1.3430027961730957;0;59418
4;9.05;15.685922622680664;1.6961989402770996;1.3430027961730957;0;59421
4;9.1;15.619308471679688;1.6877284049987793;1.3430027961730957;0;59424
4;9.15;15.552694320678711;1.679257869720459;1.3430027961730957;0;59427
4;9.2;15.486080169677734;1.6707873344421387;1.3430027961730957;0;59430
4;9.25;15.41946792602539;1.6623172760009766;1.3430027961730957;0;59433
4;9.3;15.352853775024414;1.6538467407226562;1.3430027961730957;0;59436
4;9.35;15.286239624023438;1.645376205444336;1.3430027961730957;0;59439
4;9.4;15.219625473022461;1.6369056701660156;1.3430027961730957;0;59442
4;9.45;15.153011322021484;1.6284351348876953;1.3430027961730957;0;59445
4;9.5;15.08639907836914;1.619964599609375;1.3430027961730957;0;59448
4;9.55;15.019784927368164;1.611494541168213;1.3430027961730957;0;59451
4;9.6;14.953170776367188;1.6030240058898926;1.3430027961730957;0;59454
4;9.65;14.886556625366211;1.5945534706115723;1.3430027961730957;0;59457
4;9.7;14.819942474365234;1.586082935333252;1.3430027961730957;0;59460
4;9.75;14.75333023071289;1.5776124000549316;1.3430027961730957;0;59463
4;9.8;14.686716079711914;1.5691418647766113;1.3430027961730957;0;59466
4;9.85;14.620101928710938;1.560671329498291;1.3430027961730957;0;59469
4;9.9;14.553487777709961;1.552201271057129;1.3430027961730957;0;59472
4;9.95;14.486785888671875;1.5437188148498535;1.3483219146728516;0;59475
4;10.0;14.41984748840332;1.5352072715759277;1.3520056009292603;0;59478
4;10.05;14.352750778198242;1.526684284210205;1.3541899919509888;0;59481
4;10.1;14.28553581237793;1.5181632041931152;1.3565150499343872;0;59484
4;10.15;14.218133926391602;1.5096235275268555;1.3634374141693115;0;59487
4;10.2;14.150325775146484;1.5010504722595215;1.3737343549728394;0;59490
4;10.25;14.08203125;1.492417812347412;1.3828915357589722;0;59493
4;10.3;14.01340103149414;1.483743667602539;1.3847992420196533;0;59496
4;10.35;13.944652557373047;1.4750738143920898;1.3879598379135132;0;59499
4;10.4;13.875717163085938;1.4664454460144043;1.3925153017044067;0;59502
4;10.45;13.806558609008789;1.457845687866211;1.3963767290115356;0;59505
4;10.5;13.737203598022461;1.4492621421813965;1.4001249074935913;0;59508
4;10.55;13.667665481567383;1.4406733512878418;1.4038357734680176;0;59511
4;10.6;13.597963333129883;1.4319992065429688;1.4068325757980347;0;59514
4;10.65;13.528154373168945;1.4232254028320312;1.4079508781433105;0;59517
4;10.7;13.458333969116211;1.4143424034118652;1.4070466756820679;0;59520
4;10.75;13.388614654541016;1.4053683280944824;1.4036011695861816;0;59523
4;10.8;13.319099426269531;1.3963441848754883;1.3987419605255127;0;59526
4;10.85;13.249801635742188;1.3873114585876465;1.3955509662628174;0;59529
4;10.9;13.180612564086914;1.3783020973205566;1.3953253030776978;0;59532
4;10.95;13.111356735229492;1.3693652153015137;1.3990274667739868;0;59535
4;11.0;13.041967391967773;1.360583782196045;1.3985158205032349;0;59538
4;11.05;12.972562789916992;1.3520588874816895;1.3985611200332642;0;59541
4;11.1;12.903120040893555;1.3438467979431152;1.398518443107605;0;59544
4;11.15;12.833673477172852;1.3359808921813965;1.3962455987930298;0;59547
4;11.2;12.764274597167969;1.3284783363342285;1.3959170579910278;0;59550
4;11.25;12.694801330566406;1.3213272094726562;1.3986774682998657;0;59553
4;11.3;12.625173568725586;1.314572811126709;1.3999258279800415;0;59556
4;11.35;12.555448532104492;1.3082079887390137;1.4008374214172363;0;59559
4;11.4;12.485395431518555;1.3021321296691895;1.417203426361084;0;59562
4;11.45;12.414571762084961;1.2960214614868164;1.430737018585205;0;59565
4;11.5;12.343046188354492;1.2898578643798828;1.4459811449050903;0;59568
4;11.55;12.27082633972168;1.2837152481079102;1.4568191766738892;0;59571
4;11.6;12.198310852050781;1.2777032852172852;1.4523030519485474;0;59574
4;11.65;12.125986099243164;1.2717761993408203;1.4492884874343872;0;59577
4;11.7;12.053995132446289;1.2656173706054688;1.4364759922027588;0;59580
4;11.75;11.982702255249023;1.2591090202331543;1.4224019050598145;0;59583
4;11.8;11.91212272644043;1.2522449493408203;1.4099565744400024;0;59586
4;11.85;11.841836929321289;1.2448935508728027;1.420326590538025;0;59589
4;11.9;11.770942687988281;1.2367539405822754;1.4409470558166504;0;59592
4;11.95;11.69938850402832;1.2280158996582031;1.4431124925613403;0;59595
4;12.0;11.627660751342773;1.2197647094726562;1.4458352327346802;0;59598
4;12.05;11.55537223815918;1.2126350402832031;1.466612696647644;0;59601
4;12.1;11.481679916381836;1.206533432006836;1.5035253763198853;0;59604
4;12.15;11.406583786010742;1.2013921737670898;1.5079431533813477;0;59607
4;12.2;11.33083724975586;1.1975245475769043;1.5348514318466187;0;59610
4;12.25;11.254068374633789;1.1947340965270996;1.5394835472106934;0;59613
4;12.3;11.176982879638672;1.1927075386047363;1.5478906631469727;0;59616
4;12.35;11.09952163696289;1.1911568641662598;1.5527561902999878;0;59619
4;12.4;11.021867752075195;1.189455509185791;1.5548498630523682;0;59622
4;12.45;10.944120407104492;1.1880269050598145;1.5557191371917725;0;59625
4;12.5;10.866081237792969;1.187180519104004;1.5711002349853516;0;59628
4;12.55;10.787452697753906;1.1868109703063965;1.5753058195114136;0;59631
4;12.6;10.708717346191406;1.1864991188049316;1.573542594909668;0;59634
4;12.65;10.630067825317383;1.1864771842956543;1.5719250440597534;0;59637
4;12.7;10.551496505737305;1.1868462562561035;1.5704890489578247;0;59640
4;12.75;10.472970962524414;1.1875524520874023;1.570691704750061;0;59643
4;12.8;10.39439582824707;1.1886205673217773;1.573424220085144;0;59646
4;12.85;10.31570816040039;1.1900677680969238;1.5753087997436523;0;59649
4;12.9;10.236898422241211;1.1918373107910156;1.578965187072754;0;59652
4;12.95;10.157936096191406;1.193948745727539;1.5814810991287231;0;59655
4;13.0;10.078874588012695;1.1963458061218262;1.5830949544906616;0;59658
4;13.049999999999999;9.999732971191406;1.1989216804504395;1.5846495628356934;0;59661
4;13.1;9.920515060424805;1.2015719413757324;1.5865905284881592;0;59664
4;13.15;9.841238021850586;1.2042512893676758;1.586148977279663;0;59667
4;13.2;9.761955261230469;1.2068567276000977;1.5872597694396973;0;59670
4;13.25;9.682611465454102;1.2093515396118164;1.5882059335708618;0;59673
4;13.299999999999999;9.602888107299805;1.211778163909912;1.609055995941162;0;59676
4;13.35;9.52243423461914;1.2146897315979004;1.6123937368392944;0;59679
4;13.4;9.441816329956055;1.218259334564209;1.6168888807296753;0;59682
4;13.45;9.360807418823242;1.2223501205444336;1.6329506635665894;0;59685
4;13.5;9.279363632202148;1.2267231941223145;1.6278479099273682;0;59688
4;13.549999999999999;9.197797775268555;1.2305102348327637;1.6434853076934814;0;59691
4;13.6;9.115516662597656;1.2331151962280273;1.652374267578125;0;59694
4;13.65;9.03280258178711;1.2341217994689941;1.6585947275161743;0;59697
4;13.7;8.949769973754883;1.233530044555664;1.6649160385131836;0;59700
4;13.75;8.86619758605957;1.2319302558898926;1.6854503154754639;0;59703
4;13.799999999999999;8.781904220581055;1.2301135063171387;1.6877412796020508;0;59706
4;13.85;8.697574615478516;1.2284297943115234;1.6852964162826538;0;59709
4;13.9;8.613603591918945;1.2271981239318848;1.6682491302490234;0;59712
4;13.95;8.530353546142578;1.2261629104614258;1.6589107513427734;0;59715
4;14.0;8.447515487670898;1.225266456604004;1.6527782678604126;0;59718
4;14.049999999999999;8.364969253540039;1.224973201751709;1.6473630666732788;0;59721
4;14.1;8.282537460327148;1.2255921363830566;1.6513456106185913;0;59724
4;14.15;8.200185775756836;1.2269806861877441;1.6390647888183594;0;59727
4;14.2;8.118396759033203;1.228661060333252;1.6302194595336914;0;59730
4;14.25;8.036985397338867;1.2304139137268066;1.6253328323364258;0;59733
4;14.299999999999999;7.955644607543945;1.2322592735290527;1.6310032606124878;0;59736
4;14.35;7.874156951904297;1.2346796989440918;1.6295350790023804;0;59739
4;14.4;7.792533874511719;1.2377705574035645;1.6418752670288086;0;59742
4;14.45;7.710416793823242;1.241837501525879;1.649332046508789;0;59745
4;14.5;7.62803840637207;1.2470221519470215;1.6537400484085083;0;59748
4;14.549999999999999;7.545377731323242;1.25250244140625;1.6632603406906128;0;59751
4;14.6;7.462423324584961;1.257434368133545;1.6594160795211792;0;59754
4;14.65;7.37952995300293;1.2611126899719238;1.6597940921783447;0;59757
4;14.7;7.296726226806641;1.263357162475586;1.650477409362793;0;59760
4;14.75;7.21430778503418;1.2640118598937988;1.6442879438400269;0;59763
4;14.799999999999999;7.132192611694336;1.2631945610046387;1.6386668682098389;0;59766
4;14.85;7.0503692626953125;1.261566162109375;1.6329256296157837;0;59769
4;14.9;6.968730926513672;1.2600226402282715;1.633354663848877;0;59772
4;14.95;6.886869430541992;1.2596359252929688;1.6451706886291504;0;59775
4;15.0;6.804342269897461;1.2613492012023926;1.6625388860702515;0;59778
4;15.049999999999999;6.721221923828125;1.265882968902588;1.669775128364563;0;59781
4;15.1;6.638069152832031;1.2722291946411133;1.6641491651535034;0;59784
4;15.15;6.555421829223633;1.2786459922790527;1.6454458236694336;0;59787
4;15.2;6.473661422729492;1.2836475372314453;1.6240553855895996;0;59790
4;15.25;6.392694473266602;1.286466121673584;1.612899899482727;0;59793
4;15.299999999999999;6.312185287475586;1.2870631217956543;1.6050300598144531;0;59796
4;15.35;6.231870651245117;1.286055564880371;1.6093182563781738;0;59799
4;15.4;6.151435852050781;1.284773349761963;1.608001708984375;0;59802
4;15.45;6.070890426635742;1.2837209701538086;1.6170152425765991;0;59805
4;15.5;5.989971160888672;1.2827863693237305;1.6214808225631714;0;59808
4;15.549999999999999;5.908777236938477;1.2815279960632324;1.6292622089385986;0;59811
4;15.6;5.827234268188477;1.2793588638305664;1.635713815689087;0;59814
4;15.65;5.745578765869141;1.2763776779174805;1.6312565803527832;0;59817
4;15.7;5.664356231689453;1.2721524238586426;1.617411732673645;0;59820
4;15.75;5.583742141723633;1.2666983604431152;1.6131746768951416;0;59823
4;15.799999999999999;5.503194808959961;1.2604498863220215;1.6209839582443237;0;59826
4;15.85;5.422107696533203;1.254258155822754;1.6373711824417114;0;59829
4;15.9;5.340299606323242;1.2490921020507812;1.6436419486999512;0;59832
4;15.95;5.258037567138672;1.2453513145446777;1.6535413265228271;0;59835
4;16.0;5.175321578979492;1.2431368827819824;1.6577849388122559;0;59838
4;16.05;5.092435836791992;1.2420992851257324;1.6578879356384277;0;59841
4;16.1;5.00953483581543;1.24232816696167;1.6583489179611206;0;59844
4;16.15;4.926669120788574;1.2444796562194824;1.6572117805480957;0;59847
4;16.2;4.844085693359375;1.2490200996398926;1.6483078002929688;0;59850
4;16.25;4.761879920959473;1.2551937103271484;1.6497234106063843;0;59853
4;16.3;4.679557800292969;1.263075828552246;1.6625561714172363;0;59856
4;16.35;4.596749305725098;1.271806240081787;1.670974612236023;0;59859
4;16.4;4.513613700866699;1.2801990509033203;1.6714686155319214;0;59862
4;16.45;4.43032169342041;1.2870302200317383;1.671440601348877;0;59865
4;16.5;4.34691047668457;1.2928218841552734;1.6738059520721436;0;59868
4;16.55;4.263493537902832;1.2986726760864258;1.6697094440460205;0;59871
4;16.6;4.180365562438965;1.305100917816162;1.66314697265625;0;59874
4;16.65;4.097682952880859;1.3117585182189941;1.6506532430648804;0;59877
4;16.7;4.015420913696289;1.3179945945739746;1.6486271619796753;0;59880
4;16.75;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;59883
4;16.8;3.850666046142578;1.3297858238220215;1.6589751243591309;0;59886
4;16.85;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;59889
4;16.9;3.6847076416015625;1.3423724174499512;1.670163631439209;0;59892
4;16.95;3.601386070251465;1.3477187156677246;1.669255018234253;0;59895
4;17.0;3.5181236267089844;1.351367473602295;1.662122368812561;0;59898
4;17.05;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;59901
4;17.1;3.352705955505371;1.3524222373962402;1.6389381885528564;0;59904
4;17.15;3.271010398864746;1.3506903648376465;1.6249804496765137;0;59907
4;17.2;3.189955711364746;1.3480935096740723;1.6157739162445068;0;59910
4;17.25;3.109328269958496;1.3449201583862305;1.609819769859314;0;59913
4;17.3;3.028985023498535;1.3411798477172852;1.606107473373413;0;59916
4;17.35;2.9487781524658203;1.337416172027588;1.605517029762268;0;59919
4;17.4;2.868617057800293;1.3340911865234375;1.60279381275177;0;59922
4;17.45;2.788616180419922;1.3310127258300781;1.597953200340271;0;59925
4;17.5;2.708981513977051;1.32777738571167;1.5861634016036987;0;59928
4;17.55;2.630009651184082;1.324079990386963;1.571181058883667;0;59931
4;17.6;2.551807403564453;1.3199143409729004;1.5564205646514893;0;59934
4;17.65;2.474161148071289;1.3156399726867676;1.5530345439910889;0;59937
4;17.7;2.3965044021606445;1.311755657196045;1.5590900182724;0;59940
4;17.75;2.318251609802246;1.3089666366577148;1.5799602270126343;0;59943
4;17.8;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;59946
4;17.85;2.1595258712768555;1.308908462524414;1.5968743562698364;0;59949
4;17.9;2.0797033309936523;1.3114285469055176;1.598136305809021;0;59952
4;17.95;1.9999065399169922;1.314969539642334;1.5962133407592773;0;59955
4;18.0;1.920297622680664;1.3184518814086914;1.5887367725372314;0;59958
4;18.05;1.8412189483642578;1.321277141571045;1.5702744722366333;0;59961
4;18.1;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;59964
4;18.15;1.6853313446044922;1.324061393737793;1.5485029220581055;0;59967
4;18.2;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;59970
4;18.25;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;59973
4;18.3;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;59976
4;18.35;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;59979
4;18.4;1.2966880798339844;1.317812442779541;1.5628904104232788;0;59982
4;18.45;1.2186298370361328;1.317458152770996;1.5577305555343628;0;59985
4;18.5;1.140838623046875;1.316911220550537;1.552136778831482;0;59988
4;18.55;1.0633764266967773;1.3159236907958984;1.543797254562378;0;59991
4;18.6;0.986241340637207;1.31455659866333;1.5412834882736206;0;59994
4;18.65;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;59997
4;18.7;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;60000
4;18.75;0.7544336318969727;1.311434268951416;1.5546550750732422;0;60003
4;18.8;0.676579475402832;1.3115735054016113;1.5619844198226929;0;60006
4;18.85;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;60009
4;18.9;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;60012
4;18.95;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;60015
4;19.0;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;60018
4;19.05;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;60021
4;19.1;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;60024
4;19.15;0.13363170623779297;1.3277058601379395;1.510459065437317;0;60027
4;19.2;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;60030
4;19.25;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;60033
4;19.3;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;60036
4;19.35;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;60039
4;19.4;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;60042
4;19.45;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;60045
4;19.5;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;60048
4;19.55;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;60051
5;7.6;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;59334
5;7.6499999999999995;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;59337
5;7.7;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;59340
5;7.75;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;59343
5;7.8;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;59346
5;7.85;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;59349
5;7.8999999999999995;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;59352
5;7.95;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;59355
5;8.0;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;59358
5;8.05;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;59361
5;8.1;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;59364
5;8.15;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;59367
5;8.2;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;59370
5;8.25;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;59373
5;8.3;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;59376
5;8.35;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;59379
5;8.4;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;59382
5;8.45;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;59385
5;8.5;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;59388
5;8.55;0.45678234100341797;0.19834232330322266;1.192507028579712;0;59391
5;8.6;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;59394
5;8.65;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;59397
5;8.7;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;59400
5;8.75;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;59403
5;8.8;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;59406
5;8.85;0.748448371887207;-0.06984901428222656;1.488618016242981;0;59409
5;8.9;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;59412
5;8.95;0.8557519912719727;-0.173065185546875;1.48003351688385;0;59415
5;9.0;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;59418
5;9.05;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;59421
5;9.1;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;59424
5;9.15;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;59427
5;9.2;1.1356239318847656;-0.3794994354248047;0.7626771330833435;0;59430
5;9.25;1.1742219924926758;-0.39111328125;0.8339437246322632;0;59433
5;9.3;1.2140913009643555;-0.4114408493041992;0.9284610152244568;0;59436
5;9.35;1.2558507919311523;-0.43875980377197266;1.0340855121612549;0;59439
5;9.4;1.300027847290039;-0.47222137451171875;1.1477020978927612;0;59442
5;9.45;1.3469781875610352;-0.5119314193725586;1.2720177173614502;0;59445
5;9.5;1.39776611328125;-0.5569963455200195;1.4014685153961182;0;59448
5;9.55;1.4530086517333984;-0.6069192886352539;1.5331605672836304;0;59451
5;9.6;1.5134210586547852;-0.6609697341918945;1.6652486324310303;0;59454
5;9.65;1.5793304443359375;-0.7182998657226562;1.7787452936172485;0;59457
5;9.7;1.6479206085205078;-0.7756776809692383;1.8080106973648071;0;59460
5;9.75;1.7180547714233398;-0.8328733444213867;1.813993215560913;0;59463
5;9.8;1.788752555847168;-0.8894157409667969;1.8036036491394043;0;59466
5;9.85;1.8599071502685547;-0.9448843002319336;1.8060827255249023;0;59469
5;9.9;1.9314594268798828;-0.99932861328125;1.7824665307998657;0;59472
5;9.95;2.0025291442871094;-1.052032470703125;1.74384605884552;0;59475
5;10.0;2.0731468200683594;-1.1023645401000977;1.7155200242996216;0;59478
5;10.05;2.144200325012207;-1.1504554748535156;1.7170411348342896;0;59481
5;10.1;2.216353416442871;-1.1969099044799805;1.7148188352584839;0;59484
5;10.15;2.2889280319213867;-1.2421236038208008;1.70073664188385;0;59487
5;10.2;2.3616161346435547;-1.2861909866333008;1.6987531185150146;0;59490
5;10.25;2.4344520568847656;-1.3294782638549805;1.6861282587051392;0;59493
5;10.3;2.50692081451416;-1.3719491958618164;1.6675881147384644;0;59496
5;10.35;2.578793525695801;-1.4133520126342773;1.6414217948913574;0;59499
5;10.4;2.6500768661499023;-1.4533958435058594;1.6227517127990723;0;59502
5;10.45;2.720879554748535;-1.492060661315918;1.594887137413025;0;59505
5;10.5;2.791078567504883;-1.529022216796875;1.5703219175338745;0;59508
5;10.55;2.8609485626220703;-1.564208984375;1.5532376766204834;0;59511
5;10.6;2.930821418762207;-1.597799301147461;1.5452289581298828;0;59514
5;10.65;3.001049041748047;-1.6301593780517578;1.5491005182266235;0;59517
5;10.7;3.071575164794922;-1.6619014739990234;1.5422492027282715;0;59520
5;10.75;3.1418676376342773;-1.6932106018066406;1.532352089881897;0;59523
5;10.8;3.2118711471557617;-1.7244701385498047;1.5352840423583984;0;59526
5;10.85;3.2815351486206055;-1.756500244140625;1.529923439025879;0;59529
5;10.9;3.350513458251953;-1.7894067764282227;1.5257967710494995;0;59532
5;10.95;3.418886184692383;-1.8232688903808594;1.5262495279312134;0;59535
5;11.0;3.486630439758301;-1.8580551147460938;1.5167419910430908;0;59538
5;11.05;3.5535736083984375;-1.8932371139526367;1.5039739608764648;0;59541
5;11.1;3.6197595596313477;-1.9286231994628906;1.4951918125152588;0;59544
5;11.15;3.6852035522460938;-1.964522361755371;1.4881800413131714;0;59547
5;11.2;3.749744415283203;-2.0011072158813477;1.4749820232391357;0;59550
5;11.25;3.813450813293457;-2.0382614135742188;1.4749577045440674;0;59553
5;11.3;3.8764801025390625;-2.07668399810791;1.4792252779006958;0;59556
5;11.35;3.9388017654418945;-2.1167259216308594;1.4862831830978394;0;59559
5;11.4;4.000258445739746;-2.158414840698242;1.4832881689071655;0;59562
5;11.45;4.060718536376953;-2.2012863159179688;1.480486273765564;0;59565
5;11.5;4.120302200317383;-2.2451066970825195;1.4768542051315308;0;59568
5;11.55;4.179134368896484;-2.289576530456543;1.4710465669631958;0;59571
5;11.6;4.237409591674805;-2.3343544006347656;1.4674110412597656;0;59574
5;11.65;4.295245170593262;-2.379204750061035;1.4565763473510742;0;59577
5;11.7;4.352631568908691;-2.4236879348754883;1.4432363510131836;0;59580
5;11.75;4.409721374511719;-2.4675636291503906;1.4337981939315796;0;59583
5;11.8;4.466601371765137;-2.5106563568115234;1.4141379594802856;0;59586
5;11.85;4.523329734802246;-2.5525827407836914;1.4041457176208496;0;59589
5;11.9;4.580301284790039;-2.593412399291992;1.3973000049591064;0;59592
5;11.95;4.6376495361328125;-2.6331892013549805;1.3929922580718994;0;59595
5;12.0;4.6952667236328125;-2.672212600708008;1.389305830001831;0;59598
5;12.05;4.753130912780762;-2.710559844970703;1.3864941596984863;0;59601
5;12.1;4.811258316040039;-2.748533248901367;1.392859935760498;0;59604
5;12.15;4.869521141052246;-2.7865161895751953;1.3872672319412231;0;59607
5;12.2;4.927752494812012;-2.8242712020874023;1.3895081281661987;0;59610
5;12.25;4.985970497131348;-2.8618059158325195;1.377123236656189;0;59613
5;12.3;5.044048309326172;-2.898573875427246;1.3700001239776611;0;59616
5;12.35;5.102399826049805;-2.93436336517334;1.3671766519546509;0;59619
5;12.4;5.161310195922852;-2.9689903259277344;1.3658419847488403;0;59622
5;12.45;5.220815658569336;-3.0024232864379883;1.3636127710342407;0;59625
5;12.5;5.280946731567383;-3.0345048904418945;1.362154483795166;0;59628
5;12.55;5.34172248840332;-3.06520938873291;1.3613008260726929;0;59631
5;12.6;5.403095245361328;-3.0946617126464844;1.3617595434188843;0;59634
5;12.65;5.464960098266602;-3.123143196105957;1.3629552125930786;0;59637
5;12.7;5.527257919311523;-3.150796890258789;1.363718867301941;0;59640
5;12.75;5.589914321899414;-3.1777687072753906;1.3655158281326294;0;59643
5;12.8;5.652841567993164;-3.204047203063965;1.3606319427490234;0;59646
5;12.85;5.7158355712890625;-3.229337692260742;1.3517229557037354;0;59649
5;12.9;5.778936386108398;-3.2536191940307617;1.3532522916793823;0;59652
5;12.95;5.842466354370117;-3.2767810821533203;1.3507814407348633;0;59655
5;13.0;5.906394958496094;-3.298646926879883;1.3523614406585693;0;59658
5;13.049999999999999;5.970842361450195;-3.319437026977539;1.3583369255065918;0;59661
5;13.1;6.035850524902344;-3.3391942977905273;1.360011339187622;0;59664
5;13.15;6.101415634155273;-3.357823371887207;1.369622826576233;0;59667
5;13.2;6.167545318603516;-3.37579345703125;1.3723748922348022;0;59670
5;13.25;6.23394775390625;-3.3931140899658203;1.3727946281433105;0;59673
5;13.299999999999999;6.300436019897461;-3.4100074768066406;1.3703569173812866;0;59676
5;13.35;6.366952896118164;-3.42633056640625;1.3686991930007935;0;59679
5;13.4;6.433595657348633;-3.4417591094970703;1.3669179677963257;0;59682
5;13.45;6.50037956237793;-3.456202507019043;1.3658632040023804;0;59685
5;13.5;6.56733512878418;-3.469696044921875;1.3663995265960693;0;59688
