ID;Time;X;Y;Speed;Type;Frame
3;19.5;2.356175422668457;-11.535604476928711;1.2834514379501343;0;72957
3;19.55;2.377349853515625;-11.596183776855469;1.2834514379501343;0;72960
3;19.6;2.398524284362793;-11.656763076782227;1.2834514379501343;0;72963
3;19.65;2.4196977615356445;-11.717340469360352;1.2834514379501343;0;72966
3;19.7;2.4408721923828125;-11.77791976928711;1.2834514379501343;0;72969
3;19.75;2.4620466232299805;-11.838497161865234;1.2834514379501343;0;72972
3;19.8;2.4832210540771484;-11.899076461791992;1.2834514379501343;0;72975
3;19.85;2.5043954849243164;-11.95965576171875;1.2834514379501343;0;72978
3;19.9;2.5255699157714844;-12.020233154296875;1.2834514379501343;0;72981
3;19.95;2.5467443466186523;-12.080812454223633;1.2834514379501343;0;72984
3;20.0;2.5679187774658203;-12.14139175415039;1.2834514379501343;0;72987
3;20.05;2.589092254638672;-12.201969146728516;1.2834514379501343;0;72990
3;20.1;2.610269546508789;-12.262548446655273;1.283475637435913;0;72993
3;20.15;2.6314477920532227;-12.323127746582031;1.283475637435913;0;72996
3;20.2;2.65262508392334;-12.383705139160156;1.283475637435913;0;72999
3;20.25;2.6738014221191406;-12.444284439086914;1.2834514379501343;0;73002
3;20.3;2.694974899291992;-12.504863739013672;1.2834514379501343;0;73005
3;20.35;2.71614933013916;-12.565441131591797;1.2834514379501343;0;73008
4;5.05;17.06640625;1.8717646598815918;0.03307701647281647;0;72090
4;5.1;17.06148338317871;1.871138572692871;0.13230806589126587;0;72093
4;5.15;17.051639556884766;1.8698859214782715;0.23153910040855408;0;72096
4;5.2;17.036874771118164;1.8680071830749512;0.3307701349258423;0;72099
4;5.25;17.017187118530273;1.8655023574829102;0.4300011992454529;0;72102
4;5.3;16.992576599121094;1.8623714447021484;0.5292322635650635;0;72105
4;5.35;16.96304702758789;1.8586139678955078;0.6284633278846741;0;72108
4;5.4;16.928592681884766;1.8542304039001465;0.7276942729949951;0;72111
4;5.45;16.889217376708984;1.8492207527160645;0.8269253373146057;0;72114
4;5.5;16.844921112060547;1.8435845375061035;0.9261564016342163;0;72117
4;5.55;16.79570198059082;1.83732271194458;1.0253874063491821;0;72120
4;5.6;16.741561889648438;1.8304357528686523;1.124613881111145;0;72123
4;5.65;16.682498931884766;1.822923183441162;1.2238450050354004;0;72126
4;5.7;16.618515014648438;1.8147854804992676;1.3230712413787842;0;72129
4;5.75;16.55190086364746;1.8063149452209473;1.3430027961730957;0;72132
4;5.8;16.485286712646484;1.797844409942627;1.3430027961730957;0;72135
4;5.85;16.41867446899414;1.7893738746643066;1.3430027961730957;0;72138
4;5.9;16.352060317993164;1.7809033393859863;1.3430027961730957;0;72141
4;5.95;16.285446166992188;1.772432804107666;1.3430027961730957;0;72144
4;6.0;16.21883201599121;1.763962745666504;1.3430027961730957;0;72147
4;6.05;16.152217864990234;1.7554922103881836;1.3430027961730957;0;72150
4;6.1;16.08560562133789;1.7470216751098633;1.3430027961730957;0;72153
4;6.15;16.018991470336914;1.738551139831543;1.3430027961730957;0;72156
4;6.2;15.952377319335938;1.7300806045532227;1.3430027961730957;0;72159
4;6.25;15.885763168334961;1.7216100692749023;1.3430027961730957;0;72162
4;6.3;15.819149017333984;1.7131400108337402;1.3430027961730957;0;72165
4;6.35;15.75253677368164;1.70466947555542;1.3430027961730957;0;72168
4;6.4;15.685922622680664;1.6961989402770996;1.3430027961730957;0;72171
4;6.45;15.619308471679688;1.6877284049987793;1.3430027961730957;0;72174
4;6.5;15.552694320678711;1.679257869720459;1.3430027961730957;0;72177
4;6.55;15.486080169677734;1.6707873344421387;1.3430027961730957;0;72180
4;6.6;15.41946792602539;1.6623172760009766;1.3430027961730957;0;72183
4;6.6499999999999995;15.352853775024414;1.6538467407226562;1.3430027961730957;0;72186
4;6.7;15.286239624023438;1.645376205444336;1.3430027961730957;0;72189
4;6.75;15.219625473022461;1.6369056701660156;1.3430027961730957;0;72192
4;6.8;15.153011322021484;1.6284351348876953;1.3430027961730957;0;72195
4;6.85;15.08639907836914;1.619964599609375;1.3430027961730957;0;72198
4;6.8999999999999995;15.019784927368164;1.611494541168213;1.3430027961730957;0;72201
4;6.95;14.953170776367188;1.6030240058898926;1.3430027961730957;0;72204
4;7.0;14.886556625366211;1.5945534706115723;1.3430027961730957;0;72207
4;7.05;14.819942474365234;1.586082935333252;1.3430027961730957;0;72210
4;7.1;14.75333023071289;1.5776124000549316;1.3430027961730957;0;72213
4;7.1499999999999995;14.686716079711914;1.5691418647766113;1.3430027961730957;0;72216
4;7.2;14.620101928710938;1.560671329498291;1.3430027961730957;0;72219
4;7.25;14.553487777709961;1.552201271057129;1.3430027961730957;0;72222
4;7.3;14.486785888671875;1.5437188148498535;1.3483219146728516;0;72225
4;7.35;14.41984748840332;1.5352072715759277;1.3520056009292603;0;72228
4;7.3999999999999995;14.352750778198242;1.526684284210205;1.3541899919509888;0;72231
4;7.45;14.28553581237793;1.5181632041931152;1.3565150499343872;0;72234
4;7.5;14.218133926391602;1.5096235275268555;1.3634374141693115;0;72237
4;7.55;14.150325775146484;1.5010504722595215;1.3737343549728394;0;72240
4;7.6;14.08203125;1.492417812347412;1.3828915357589722;0;72243
4;7.6499999999999995;14.01340103149414;1.483743667602539;1.3847992420196533;0;72246
4;7.7;13.944652557373047;1.4750738143920898;1.3879598379135132;0;72249
4;7.75;13.875717163085938;1.4664454460144043;1.3925153017044067;0;72252
4;7.8;13.806558609008789;1.457845687866211;1.3963767290115356;0;72255
4;7.85;13.737203598022461;1.4492621421813965;1.4001249074935913;0;72258
4;7.8999999999999995;13.667665481567383;1.4406733512878418;1.4038357734680176;0;72261
4;7.95;13.597963333129883;1.4319992065429688;1.4068325757980347;0;72264
4;8.0;13.528154373168945;1.4232254028320312;1.4079508781433105;0;72267
4;8.05;13.458333969116211;1.4143424034118652;1.4070466756820679;0;72270
4;8.1;13.388614654541016;1.4053683280944824;1.4036011695861816;0;72273
4;8.15;13.319099426269531;1.3963441848754883;1.3987419605255127;0;72276
4;8.2;13.249801635742188;1.3873114585876465;1.3955509662628174;0;72279
4;8.25;13.180612564086914;1.3783020973205566;1.3953253030776978;0;72282
4;8.3;13.111356735229492;1.3693652153015137;1.3990274667739868;0;72285
4;8.35;13.041967391967773;1.360583782196045;1.3985158205032349;0;72288
4;8.4;12.972562789916992;1.3520588874816895;1.3985611200332642;0;72291
4;8.45;12.903120040893555;1.3438467979431152;1.398518443107605;0;72294
4;8.5;12.833673477172852;1.3359808921813965;1.3962455987930298;0;72297
4;8.55;12.764274597167969;1.3284783363342285;1.3959170579910278;0;72300
4;8.6;12.694801330566406;1.3213272094726562;1.3986774682998657;0;72303
4;8.65;12.625173568725586;1.314572811126709;1.3999258279800415;0;72306
4;8.7;12.555448532104492;1.3082079887390137;1.4008374214172363;0;72309
4;8.75;12.485395431518555;1.3021321296691895;1.417203426361084;0;72312
4;8.8;12.414571762084961;1.2960214614868164;1.430737018585205;0;72315
4;8.85;12.343046188354492;1.2898578643798828;1.4459811449050903;0;72318
4;8.9;12.27082633972168;1.2837152481079102;1.4568191766738892;0;72321
4;8.95;12.198310852050781;1.2777032852172852;1.4523030519485474;0;72324
4;9.0;12.125986099243164;1.2717761993408203;1.4492884874343872;0;72327
4;9.05;12.053995132446289;1.2656173706054688;1.4364759922027588;0;72330
4;9.1;11.982702255249023;1.2591090202331543;1.4224019050598145;0;72333
4;9.15;11.91212272644043;1.2522449493408203;1.4099565744400024;0;72336
4;9.2;11.841836929321289;1.2448935508728027;1.420326590538025;0;72339
4;9.25;11.770942687988281;1.2367539405822754;1.4409470558166504;0;72342
4;9.3;11.69938850402832;1.2280158996582031;1.4431124925613403;0;72345
4;9.35;11.627660751342773;1.2197647094726562;1.4458352327346802;0;72348
4;9.4;11.55537223815918;1.2126350402832031;1.466612696647644;0;72351
4;9.45;11.481679916381836;1.206533432006836;1.5035253763198853;0;72354
4;9.5;11.406583786010742;1.2013921737670898;1.5079431533813477;0;72357
4;9.55;11.33083724975586;1.1975245475769043;1.5348514318466187;0;72360
4;9.6;11.254068374633789;1.1947340965270996;1.5394835472106934;0;72363
4;9.65;11.176982879638672;1.1927075386047363;1.5478906631469727;0;72366
4;9.7;11.09952163696289;1.1911568641662598;1.5527561902999878;0;72369
4;9.75;11.021867752075195;1.189455509185791;1.5548498630523682;0;72372
4;9.8;10.944120407104492;1.1880269050598145;1.5557191371917725;0;72375
4;9.85;10.866081237792969;1.187180519104004;1.5711002349853516;0;72378
4;9.9;10.787452697753906;1.1868109703063965;1.5753058195114136;0;72381
4;9.95;10.708717346191406;1.1864991188049316;1.573542594909668;0;72384
4;10.0;10.630067825317383;1.1864771842956543;1.5719250440597534;0;72387
4;10.05;10.551496505737305;1.1868462562561035;1.5704890489578247;0;72390
4;10.1;10.472970962524414;1.1875524520874023;1.570691704750061;0;72393
4;10.15;10.39439582824707;1.1886205673217773;1.573424220085144;0;72396
4;10.2;10.31570816040039;1.1900677680969238;1.5753087997436523;0;72399
4;10.25;10.236898422241211;1.1918373107910156;1.578965187072754;0;72402
4;10.3;10.157936096191406;1.193948745727539;1.5814810991287231;0;72405
4;10.35;10.078874588012695;1.1963458061218262;1.5830949544906616;0;72408
4;10.4;9.999732971191406;1.1989216804504395;1.5846495628356934;0;72411
4;10.45;9.920515060424805;1.2015719413757324;1.5865905284881592;0;72414
4;10.5;9.841238021850586;1.2042512893676758;1.586148977279663;0;72417
4;10.55;9.761955261230469;1.2068567276000977;1.5872597694396973;0;72420
4;10.6;9.682611465454102;1.2093515396118164;1.5882059335708618;0;72423
4;10.65;9.602888107299805;1.211778163909912;1.609055995941162;0;72426
4;10.7;9.52243423461914;1.2146897315979004;1.6123937368392944;0;72429
4;10.75;9.441816329956055;1.218259334564209;1.6168888807296753;0;72432
4;10.8;9.360807418823242;1.2223501205444336;1.6329506635665894;0;72435
4;10.85;9.279363632202148;1.2267231941223145;1.6278479099273682;0;72438
4;10.9;9.197797775268555;1.2305102348327637;1.6434853076934814;0;72441
4;10.95;9.115516662597656;1.2331151962280273;1.652374267578125;0;72444
4;11.0;9.03280258178711;1.2341217994689941;1.6585947275161743;0;72447
4;11.05;8.949769973754883;1.233530044555664;1.6649160385131836;0;72450
4;11.1;8.86619758605957;1.2319302558898926;1.6854503154754639;0;72453
4;11.15;8.781904220581055;1.2301135063171387;1.6877412796020508;0;72456
4;11.2;8.697574615478516;1.2284297943115234;1.6852964162826538;0;72459
4;11.25;8.613603591918945;1.2271981239318848;1.6682491302490234;0;72462
4;11.3;8.530353546142578;1.2261629104614258;1.6589107513427734;0;72465
4;11.35;8.447515487670898;1.225266456604004;1.6527782678604126;0;72468
4;11.4;8.364969253540039;1.224973201751709;1.6473630666732788;0;72471
4;11.45;8.282537460327148;1.2255921363830566;1.6513456106185913;0;72474
4;11.5;8.200185775756836;1.2269806861877441;1.6390647888183594;0;72477
4;11.55;8.118396759033203;1.228661060333252;1.6302194595336914;0;72480
4;11.6;8.036985397338867;1.2304139137268066;1.6253328323364258;0;72483
4;11.65;7.955644607543945;1.2322592735290527;1.6310032606124878;0;72486
4;11.7;7.874156951904297;1.2346796989440918;1.6295350790023804;0;72489
4;11.75;7.792533874511719;1.2377705574035645;1.6418752670288086;0;72492
4;11.8;7.710416793823242;1.241837501525879;1.649332046508789;0;72495
4;11.85;7.62803840637207;1.2470221519470215;1.6537400484085083;0;72498
4;11.9;7.545377731323242;1.25250244140625;1.6632603406906128;0;72501
4;11.95;7.462423324584961;1.257434368133545;1.6594160795211792;0;72504
4;12.0;7.37952995300293;1.2611126899719238;1.6597940921783447;0;72507
4;12.05;7.296726226806641;1.263357162475586;1.650477409362793;0;72510
4;12.1;7.21430778503418;1.2640118598937988;1.6442879438400269;0;72513
4;12.15;7.132192611694336;1.2631945610046387;1.6386668682098389;0;72516
4;12.2;7.0503692626953125;1.261566162109375;1.6329256296157837;0;72519
4;12.25;6.968730926513672;1.2600226402282715;1.633354663848877;0;72522
4;12.3;6.886869430541992;1.2596359252929688;1.6451706886291504;0;72525
4;12.35;6.804342269897461;1.2613492012023926;1.6625388860702515;0;72528
4;12.4;6.721221923828125;1.265882968902588;1.669775128364563;0;72531
4;12.45;6.638069152832031;1.2722291946411133;1.6641491651535034;0;72534
4;12.5;6.555421829223633;1.2786459922790527;1.6454458236694336;0;72537
4;12.55;6.473661422729492;1.2836475372314453;1.6240553855895996;0;72540
4;12.6;6.392694473266602;1.286466121673584;1.612899899482727;0;72543
4;12.65;6.312185287475586;1.2870631217956543;1.6050300598144531;0;72546
4;12.7;6.231870651245117;1.286055564880371;1.6093182563781738;0;72549
4;12.75;6.151435852050781;1.284773349761963;1.608001708984375;0;72552
4;12.8;6.070890426635742;1.2837209701538086;1.6170152425765991;0;72555
4;12.85;5.989971160888672;1.2827863693237305;1.6214808225631714;0;72558
4;12.9;5.908777236938477;1.2815279960632324;1.6292622089385986;0;72561
4;12.95;5.827234268188477;1.2793588638305664;1.635713815689087;0;72564
4;13.0;5.745578765869141;1.2763776779174805;1.6312565803527832;0;72567
4;13.049999999999999;5.664356231689453;1.2721524238586426;1.617411732673645;0;72570
4;13.1;5.583742141723633;1.2666983604431152;1.6131746768951416;0;72573
4;13.15;5.503194808959961;1.2604498863220215;1.6209839582443237;0;72576
4;13.2;5.422107696533203;1.254258155822754;1.6373711824417114;0;72579
4;13.25;5.340299606323242;1.2490921020507812;1.6436419486999512;0;72582
4;13.299999999999999;5.258037567138672;1.2453513145446777;1.6535413265228271;0;72585
4;13.35;5.175321578979492;1.2431368827819824;1.6577849388122559;0;72588
4;13.4;5.092435836791992;1.2420992851257324;1.6578879356384277;0;72591
4;13.45;5.00953483581543;1.24232816696167;1.6583489179611206;0;72594
4;13.5;4.926669120788574;1.2444796562194824;1.6572117805480957;0;72597
4;13.549999999999999;4.844085693359375;1.2490200996398926;1.6483078002929688;0;72600
4;13.6;4.761879920959473;1.2551937103271484;1.6497234106063843;0;72603
4;13.65;4.679557800292969;1.263075828552246;1.6625561714172363;0;72606
4;13.7;4.596749305725098;1.271806240081787;1.670974612236023;0;72609
4;13.75;4.513613700866699;1.2801990509033203;1.6714686155319214;0;72612
4;13.799999999999999;4.43032169342041;1.2870302200317383;1.671440601348877;0;72615
4;13.85;4.34691047668457;1.2928218841552734;1.6738059520721436;0;72618
4;13.9;4.263493537902832;1.2986726760864258;1.6697094440460205;0;72621
4;13.95;4.180365562438965;1.305100917816162;1.66314697265625;0;72624
4;14.0;4.097682952880859;1.3117585182189941;1.6506532430648804;0;72627
4;14.049999999999999;4.015420913696289;1.3179945945739746;1.6486271619796753;0;72630
4;14.1;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;72633
4;14.15;3.850666046142578;1.3297858238220215;1.6589751243591309;0;72636
4;14.2;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;72639
4;14.25;3.6847076416015625;1.3423724174499512;1.670163631439209;0;72642
4;14.299999999999999;3.601386070251465;1.3477187156677246;1.669255018234253;0;72645
4;14.35;3.5181236267089844;1.351367473602295;1.662122368812561;0;72648
4;14.4;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;72651
4;14.45;3.352705955505371;1.3524222373962402;1.6389381885528564;0;72654
4;14.5;3.271010398864746;1.3506903648376465;1.6249804496765137;0;72657
4;14.549999999999999;3.189955711364746;1.3480935096740723;1.6157739162445068;0;72660
4;14.6;3.109328269958496;1.3449201583862305;1.609819769859314;0;72663
4;14.65;3.028985023498535;1.3411798477172852;1.606107473373413;0;72666
4;14.7;2.9487781524658203;1.337416172027588;1.605517029762268;0;72669
4;14.75;2.868617057800293;1.3340911865234375;1.60279381275177;0;72672
4;14.799999999999999;2.788616180419922;1.3310127258300781;1.597953200340271;0;72675
4;14.85;2.708981513977051;1.32777738571167;1.5861634016036987;0;72678
4;14.9;2.630009651184082;1.324079990386963;1.571181058883667;0;72681
4;14.95;2.551807403564453;1.3199143409729004;1.5564205646514893;0;72684
4;15.0;2.474161148071289;1.3156399726867676;1.5530345439910889;0;72687
4;15.049999999999999;2.3965044021606445;1.311755657196045;1.5590900182724;0;72690
4;15.1;2.318251609802246;1.3089666366577148;1.5799602270126343;0;72693
4;15.15;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;72696
4;15.2;2.1595258712768555;1.308908462524414;1.5968743562698364;0;72699
4;15.25;2.0797033309936523;1.3114285469055176;1.598136305809021;0;72702
4;15.299999999999999;1.9999065399169922;1.314969539642334;1.5962133407592773;0;72705
4;15.35;1.920297622680664;1.3184518814086914;1.5887367725372314;0;72708
4;15.4;1.8412189483642578;1.321277141571045;1.5702744722366333;0;72711
4;15.45;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;72714
4;15.5;1.6853313446044922;1.324061393737793;1.5485029220581055;0;72717
4;15.549999999999999;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;72720
4;15.6;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;72723
4;15.65;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;72726
4;15.7;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;72729
4;15.75;1.2966880798339844;1.317812442779541;1.5628904104232788;0;72732
4;15.799999999999999;1.2186298370361328;1.317458152770996;1.5577305555343628;0;72735
4;15.85;1.140838623046875;1.316911220550537;1.552136778831482;0;72738
4;15.9;1.0633764266967773;1.3159236907958984;1.543797254562378;0;72741
4;15.95;0.986241340637207;1.31455659866333;1.5412834882736206;0;72744
4;16.0;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;72747
4;16.05;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;72750
4;16.1;0.7544336318969727;1.311434268951416;1.5546550750732422;0;72753
4;16.15;0.676579475402832;1.3115735054016113;1.5619844198226929;0;72756
4;16.2;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;72759
4;16.25;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;72762
4;16.3;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;72765
4;16.35;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;72768
4;16.4;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;72771
4;16.45;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;72774
4;16.5;0.13363170623779297;1.3277058601379395;1.510459065437317;0;72777
4;16.55;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;72780
4;16.6;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;72783
4;16.65;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;72786
4;16.7;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;72789
4;16.75;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;72792
4;16.8;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;72795
4;16.85;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;72798
4;16.9;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;72801
5;8.6;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;72303
5;8.65;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;72306
5;8.7;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;72309
5;8.75;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;72312
5;8.8;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;72315
5;8.85;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;72318
5;8.9;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;72321
5;8.95;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;72324
5;9.0;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;72327
5;9.05;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;72330
5;9.1;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;72333
5;9.15;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;72336
5;9.2;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;72339
5;9.25;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;72342
5;9.3;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;72345
5;9.35;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;72348
5;9.4;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;72351
5;9.45;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;72354
5;9.5;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;72357
5;9.55;0.45678234100341797;0.19834232330322266;1.192507028579712;0;72360
5;9.6;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;72363
5;9.65;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;72366
5;9.7;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;72369
5;9.75;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;72372
5;9.8;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;72375
5;9.85;0.748448371887207;-0.06984901428222656;1.488618016242981;0;72378
5;9.9;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;72381
5;9.95;0.8557519912719727;-0.173065185546875;1.48003351688385;0;72384
5;10.0;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;72387
5;10.05;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;72390
5;10.1;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;72393
5;10.15;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;72396
5;10.2;1.1029396057128906;-0.3627462387084961;0.3202894628047943;0;72399
5;10.25;1.1176128387451172;-0.3669118881225586;0.3382139801979065;0;72402
5;10.3;1.1357316970825195;-0.3762826919555664;0.44410982728004456;0;72405
5;10.35;1.157515525817871;-0.39025115966796875;0.5548303723335266;0;72408
5;10.4;1.1831541061401367;-0.4086475372314453;0.6711835861206055;0;72411
5;10.45;1.212813377380371;-0.4319572448730469;0.7968864440917969;0;72414
5;10.5;1.246983528137207;-0.4599142074584961;0.9264995455741882;0;72417
5;10.55;1.2859382629394531;-0.4923849105834961;1.0582642555236816;0;72420
5;10.6;1.3300142288208008;-0.5290317535400391;1.1904720067977905;0;72423
5;10.65;1.3794755935668945;-0.5695304870605469;1.3223631381988525;0;72426
5;10.7;1.4345130920410156;-0.613591194152832;1.454237937927246;0;72429
5;10.75;1.4950380325317383;-0.6614532470703125;1.587844967842102;0;72432
5;10.8;1.5610885620117188;-0.7131099700927734;1.7214723825454712;0;72435
5;10.85;1.6320953369140625;-0.7677421569824219;1.806138515472412;0;72438
5;10.9;1.7036714553833008;-0.8221559524536133;1.782456398010254;0;72441
5;10.95;1.774489402770996;-0.8751983642578125;1.743835210800171;0;72444
5;11.0;1.8445110321044922;-0.9263553619384766;1.7154912948608398;0;72447
5;11.05;1.914590835571289;-0.975855827331543;1.717044711112976;0;72450
5;11.1;1.9854669570922852;-1.0242347717285156;1.7148176431655884;0;72453
5;11.15;2.056621551513672;-1.0716514587402344;1.7007287740707397;0;72456
5;11.2;2.127819061279297;-1.1180915832519531;1.6987693309783936;0;72459
5;11.25;2.199162483215332;-1.1637954711914062;1.6861329078674316;0;72462
5;11.3;2.270170211791992;-1.2086668014526367;1.6675978899002075;0;72465
5;11.35;2.3406124114990234;-1.2524595260620117;1.6414709091186523;0;72468
5;11.4;2.41046142578125;-1.2949542999267578;1.6227480173110962;0;72471
5;11.45;2.4798202514648438;-1.3361549377441406;1.5948959589004517;0;72474
5;11.5;2.548534393310547;-1.3758058547973633;1.5703070163726807;0;72477
5;11.55;2.6168575286865234;-1.413909912109375;1.5532095432281494;0;72480
5;11.6;2.6851301193237305;-1.450643539428711;1.545190691947937;0;72483
5;11.65;2.75374698638916;-1.486292839050293;1.549106240272522;0;72486
5;11.7;2.822758674621582;-1.5212078094482422;1.542332649230957;0;72489
5;11.75;2.8916549682617188;-1.5554790496826172;1.5323134660720825;0;72492
5;11.8;2.9604110717773438;-1.589395523071289;1.5352753400802612;0;72495
5;11.85;3.029092788696289;-1.623478889465332;1.5298844575881958;0;72498
5;11.9;3.097381591796875;-1.6577978134155273;1.5258665084838867;0;72501
5;11.95;3.165342330932617;-1.692479133605957;1.5262389183044434;0;72504
5;12.0;3.2329301834106445;-1.7275714874267578;1.5168182849884033;0;72507
5;12.05;3.299884796142578;-1.7627325057983398;1.5039695501327515;0;72510
5;12.1;3.3662109375;-1.7978582382202148;1.495238184928894;0;72513
5;12.15;3.4319562911987305;-1.8332033157348633;1.488170862197876;0;72516
5;12.2;3.4970006942749023;-1.8688879013061523;1.4750170707702637;0;72519
5;12.25;3.561372756958008;-1.9048776626586914;1.474990725517273;0;72522
5;12.3;3.6253252029418945;-1.9417438507080078;1.4792581796646118;0;72525
5;12.35;3.6888914108276367;-1.979781150817871;1.4862784147262573;0;72528
5;12.4;3.751927375793457;-2.0190467834472656;1.483290672302246;0;72531
5;12.45;3.814210891723633;-2.0592222213745117;1.4804975986480713;0;72534
5;12.5;3.875790596008301;-2.1001930236816406;1.476898431777954;0;72537
5;12.55;3.9366941452026367;-2.141779899597168;1.4710723161697388;0;72540
5;12.6;3.997007369995117;-2.183770179748535;1.4673811197280884;0;72543
5;12.65;4.056795120239258;-2.2259836196899414;1.4565621614456177;0;72546
5;12.7;4.1159772872924805;-2.2680444717407227;1.4431817531585693;0;72549
5;12.75;4.174631118774414;-2.309807777404785;1.4337724447250366;0;72552
5;12.8;4.232792854309082;-2.351154327392578;1.4140907526016235;0;72555
5;12.85;4.2904462814331055;-2.391798973083496;1.4041427373886108;0;72558
5;12.9;4.34796142578125;-2.4318628311157227;1.3973253965377808;0;72561
5;12.95;4.405478477478027;-2.4713973999023438;1.392979621887207;0;72564
5;13.0;4.463010787963867;-2.5105457305908203;1.3893177509307861;0;72567
5;13.049999999999999;4.520594596862793;-2.549314498901367;1.3864589929580688;0;72570
5;13.1;4.578325271606445;-2.587887763977051;1.3928921222686768;0;72573
5;13.15;4.636180877685547;-2.626483917236328;1.3872244358062744;0;72576
5;13.2;4.693991661071777;-2.6648826599121094;1.3895446062088013;0;72579
5;13.25;4.751776695251465;-2.7030820846557617;1.377142071723938;0;72582
5;13.299999999999999;4.809328079223633;-2.740668296813965;1.3700573444366455;0;72585
5;13.35;4.866991996765137;-2.777555465698242;1.3671196699142456;0;72588
5;13.4;4.925020217895508;-2.8136444091796875;1.3658759593963623;0;72591
5;13.45;4.98345947265625;-2.848907470703125;1.3635942935943604;0;72594
5;13.5;5.042348861694336;-2.8832197189331055;1.3622009754180908;0;72597
5;13.549999999999999;5.101726531982422;-2.916548728942871;1.3612972497940063;0;72600
5;13.6;5.161598205566406;-2.948941230773926;1.3617711067199707;0;72603
5;13.65;5.221931457519531;-2.9805383682250977;1.3629069328308105;0;72606
5;13.7;5.282705307006836;-3.0113983154296875;1.3637205362319946;0;72609
5;13.75;5.343875885009766;-3.0415849685668945;1.3654768466949463;0;72612
5;13.799999999999999;5.405366897583008;-3.0710668563842773;1.3606197834014893;0;72615
5;13.85;5.466943740844727;-3.099637031555176;1.3517335653305054;0;72618
5;13.9;5.528642654418945;-3.12728214263916;1.3532233238220215;0;72621
5;13.95;5.590787887573242;-3.1539411544799805;1.3507626056671143;0;72624
5;14.0;5.65333366394043;-3.1794939041137695;1.3523904085159302;0;72627
5;14.049999999999999;5.716426849365234;-3.204096794128418;1.3583874702453613;0;72630
5;14.1;5.780113220214844;-3.2277698516845703;1.3599876165390015;0;72633
5;14.15;5.844390869140625;-3.2504425048828125;1.3696295022964478;0;72636
5;14.2;5.909305572509766;-3.272397041320801;1.3723711967468262;0;72639
5;14.25;5.974578857421875;-3.2935876846313477;1.3728079795837402;0;72642
5;14.299999999999999;6.040029525756836;-3.3141326904296875;1.3703831434249878;0;72645
5;14.35;6.1055908203125;-3.3339452743530273;1.3686805963516235;0;72648
5;14.4;6.171331405639648;-3.3528528213500977;1.3669086694717407;0;72651
