ID;Time;X;Y;Speed;Type;Frame
3;7.0;1.2584848403930664;-0.8859014511108398;1.2161033153533936;0;204765
3;7.05;1.219325065612793;-0.9328184127807617;1.2345904111862183;0;204768
3;7.1;1.1791009902954102;-0.9801149368286133;1.2560789585113525;0;204771
3;7.1499999999999995;1.1373090744018555;-1.027613639831543;1.2838584184646606;0;204774
3;7.2;1.0937671661376953;-1.075026512145996;1.2947311401367188;0;204777
3;7.25;1.0491466522216797;-1.1219844818115234;1.2972806692123413;0;204780
3;7.3;1.0039739608764648;-1.16864013671875;1.3018639087677002;0;204783
3;7.35;0.9579381942749023;-1.2154426574707031;1.335235357284546;0;204786
3;7.3999999999999995;0.9091157913208008;-1.2636995315551758;1.3960351943969727;0;204789
3;7.45;0.8581457138061523;-1.312692642211914;1.417012333869934;0;204792
3;7.5;0.806976318359375;-1.3614826202392578;1.4080557823181152;0;204795
3;7.55;0.7567033767700195;-1.4097957611083984;1.3673814535140991;0;204798
3;7.6;0.7083406448364258;-1.4580249786376953;1.3632967472076416;0;204801
3;7.6499999999999995;0.6611108779907227;-1.5070714950561523;1.3588142395019531;0;204804
3;7.7;0.6147918701171875;-1.5566673278808594;1.3540773391723633;0;204807
3;7.75;0.5692119598388672;-1.606658935546875;1.3508586883544922;0;204810
3;7.8;0.5247335433959961;-1.656393051147461;1.3015556335449219;0;204813
3;7.85;0.4827461242675781;-1.7057228088378906;1.283746361732483;0;204816
3;7.8999999999999995;0.4426584243774414;-1.7565288543701172;1.3157610893249512;0;204819
3;7.95;0.40346813201904297;-1.8098621368408203;1.3238177299499512;0;204822
3;8.0;0.3658113479614258;-1.8638477325439453;1.3017343282699585;0;204825
3;8.05;0.32996273040771484;-1.9179086685180664;1.288596272468567;0;204828
3;8.1;0.2959136962890625;-1.9726905822753906;1.2929128408432007;0;204831
3;8.15;0.26299190521240234;-2.0280637741088867;1.2795093059539795;0;204834
3;8.2;0.23115253448486328;-2.0832300186157227;1.2626760005950928;0;204837
3;8.25;0.20034027099609375;-2.1381759643554688;1.254418969154358;0;204840
3;8.3;0.17035293579101562;-2.1932239532470703;1.252355694770813;0;204843
3;8.35;0.14181041717529297;-2.2486181259155273;1.2342065572738647;0;204846
3;8.4;0.1159067153930664;-2.3045520782470703;1.230446219444275;0;204849
3;8.45;0.09305000305175781;-2.361598014831543;1.2268892526626587;0;204852
3;8.5;0.07324600219726562;-2.419248580932617;1.203804612159729;0;204855
3;8.55;0.056640625;-2.4766130447387695;1.1757655143737793;0;204858
3;8.6;0.045126914978027344;-2.5341625213623047;1.171534538269043;0;204861
3;8.65;0.03980064392089844;-2.5924272537231445;1.168552279472351;0;204864
3;8.7;0.03903007507324219;-2.6507768630981445;1.1647379398345947;0;204867
3;8.75;0.04152965545654297;-2.7091331481933594;1.1753407716751099;0;204870
3;8.8;0.04637336730957031;-2.7679357528686523;1.1895415782928467;0;204873
3;8.85;0.052341461181640625;-2.827082633972168;1.1876834630966187;0;204876
3;8.9;0.05812835693359375;-2.8861618041992188;1.186387062072754;0;204879
3;8.95;0.06361103057861328;-2.9453630447387695;1.1945346593856812;0;204882
3;9.0;0.06906604766845703;-3.004892349243164;1.197705626487732;0;204885
3;9.05;0.07556724548339844;-3.0645322799682617;1.2043005228042603;0;204888
3;9.1;0.08376121520996094;-3.124526023864746;1.2245793342590332;0;204891
3;9.15;0.09404754638671875;-3.1850624084472656;1.2352068424224854;0;204894
3;9.2;0.10624122619628906;-3.245579719543457;1.2337071895599365;0;204897
3;9.25;0.11923789978027344;-3.3055648803710938;1.2151837348937988;0;204900
3;9.3;0.13187217712402344;-3.364866256713867;1.2075836658477783;0;204903
3;9.35;0.1440582275390625;-3.424313545227051;1.2258262634277344;0;204906
3;9.4;0.15665912628173828;-3.484166145324707;1.2182509899139404;0;204909
3;9.45;0.1690816879272461;-3.5437240600585938;1.2138429880142212;0;204912
3;9.5;0.18137550354003906;-3.603264808654785;1.2201433181762695;0;204915
3;9.55;0.19397544860839844;-3.66253662109375;1.195447325706482;0;204918
3;9.6;0.2059307098388672;-3.7209863662719727;1.188665747642517;0;204921
3;9.65;0.21727848052978516;-3.7792720794677734;1.1854735612869263;0;204924
3;9.7;0.22814655303955078;-3.8375892639160156;1.1884151697158813;0;204927
3;9.75;0.23905658721923828;-3.8959522247314453;1.185592770576477;0;204930
3;9.8;0.25012683868408203;-3.9540109634399414;1.175188422203064;0;204933
3;9.85;0.26125049591064453;-4.011807441711426;1.1811603307724;0;204936
3;9.9;0.27300357818603516;-4.069624900817871;1.1777563095092773;0;204939
3;9.95;0.28516674041748047;-4.12706184387207;1.1671591997146606;0;204942
3;10.0;0.29726409912109375;-4.1839752197265625;1.156856894493103;0;204945
3;10.05;0.3092775344848633;-4.240517616271973;1.154558777809143;0;204948
3;10.1;0.3216514587402344;-4.297151565551758;1.1691533327102661;0;204951
3;10.15;0.3351316452026367;-4.354241371154785;1.1813557147979736;0;204954
3;10.2;0.34961986541748047;-4.411287307739258;1.1687017679214478;0;204957
3;10.25;0.3640623092651367;-4.46757698059082;1.1493932008743286;0;204960
3;10.3;0.37781620025634766;-4.523399353027344;1.1508721113204956;0;204963
3;10.35;0.3907651901245117;-4.5796003341674805;1.1587718725204468;0;204966
3;10.4;0.4027547836303711;-4.636213302612305;1.1545817852020264;0;204969
3;10.45;0.41341400146484375;-4.692783355712891;1.14479398727417;0;204972
3;10.5;0.42241573333740234;-4.749478340148926;1.1549221277236938;0;204975
3;10.55;0.42944812774658203;-4.807126045227051;1.174712896347046;0;204978
3;10.6;0.4346885681152344;-4.8658246994018555;1.1867592334747314;0;204981
3;10.65;0.4381837844848633;-4.925384521484375;1.2062238454818726;0;204984
3;10.7;0.44047069549560547;-4.9857683181762695;1.2132896184921265;0;204987
3;10.75;0.44180870056152344;-5.046502113342285;1.2184209823608398;0;204990
3;10.8;0.4425849914550781;-5.1077880859375;1.2405691146850586;0;204993
3;10.85;0.4442014694213867;-5.170136451721191;1.2610894441604614;0;204996
3;10.9;0.4472837448120117;-5.23288631439209;1.2474150657653809;0;204999
3;10.95;0.45124244689941406;-5.29518985748291;1.2510154247283936;0;205002
3;11.0;0.4560976028442383;-5.3575592041015625;1.2514936923980713;0;205005
3;11.05;0.4613933563232422;-5.419803619384766;1.2450530529022217;0;205008
3;11.1;0.46654605865478516;-5.48185920715332;1.2460086345672607;0;205011
3;11.15;0.47126102447509766;-5.54377555847168;1.233802318572998;0;205014
3;11.2;0.47492408752441406;-5.605051040649414;1.2156020402908325;0;205017
3;11.25;0.4772052764892578;-5.665858268737793;1.2198257446289062;0;205020
3;11.3;0.4784994125366211;-5.726898193359375;1.2236440181732178;0;205023
3;11.35;0.47956180572509766;-5.788172721862793;1.2297598123550415;0;205026
3;11.4;0.48136425018310547;-5.849946975708008;1.2486371994018555;0;205029
3;11.45;0.48465919494628906;-5.912660598754883;1.270841360092163;0;205032
3;11.5;0.48992252349853516;-5.97579288482666;1.2594715356826782;0;205035
3;11.55;0.4964160919189453;-6.0383806228637695;1.2565269470214844;0;205038
3;11.6;0.5037078857421875;-6.100794792175293;1.2572554349899292;0;205041
3;11.65;0.5117645263671875;-6.163463592529297;1.2767307758331299;0;205044
3;11.7;0.5216245651245117;-6.226637840270996;1.2829742431640625;0;205047
3;11.75;0.5336751937866211;-6.2901763916015625;1.3145326375961304;0;205050
3;11.8;0.5490989685058594;-6.355243682861328;1.3589149713516235;0;205053
3;11.85;0.567535400390625;-6.42002010345459;1.3195019960403442;0;205056
3;11.9;0.5866451263427734;-6.482539176940918;1.2834309339523315;0;205059
3;11.95;0.605865478515625;-6.54389762878418;1.2911269664764404;0;205062
3;12.0;0.6258077621459961;-6.605264663696289;1.2893210649490356;0;205065
3;12.05;0.6464824676513672;-6.666221618652344;1.2834583520889282;0;205068
3;12.1;0.667628288269043;-6.726811408996582;1.2834385633468628;0;205071
3;12.15;0.6890974044799805;-6.787285804748535;1.283452033996582;0;205074
3;12.2;0.7107515335083008;-6.847695350646973;1.2834736108779907;0;205077
3;12.25;0.7324962615966797;-6.908073425292969;1.2835065126419067;0;205080
3;12.3;0.754267692565918;-6.968441009521484;1.2834432125091553;0;205083
3;12.35;0.7760286331176758;-7.028812408447266;1.283456802368164;0;205086
3;12.4;0.797760009765625;-7.089193344116211;1.2834843397140503;0;205089
3;12.45;0.8194475173950195;-7.149591445922852;1.2834628820419312;0;205092
3;12.5;0.8410863876342773;-7.2100067138671875;1.2834618091583252;0;205095
3;12.55;0.8626728057861328;-7.270441055297852;1.283461570739746;0;205098
3;12.6;0.8842086791992188;-7.330892562866211;1.2834622859954834;0;205101
3;12.65;0.9056968688964844;-7.391363143920898;1.283488392829895;0;205104
3;12.7;0.9271411895751953;-7.451847076416016;1.2834951877593994;0;205107
3;12.75;0.9485445022583008;-7.512346267700195;1.2834336757659912;0;205110
3;12.8;0.9699134826660156;-7.572858810424805;1.2834903001785278;0;205113
3;12.85;0.9912509918212891;-7.633382797241211;1.2835025787353516;0;205116
3;12.9;1.0125646591186523;-7.693912506103516;1.2834948301315308;0;205119
3;12.95;1.0338563919067383;-7.754451751708984;1.2834872007369995;0;205122
3;13.0;1.0551280975341797;-7.814996719360352;1.2835040092468262;0;205125
3;13.049999999999999;1.0763826370239258;-7.87554931640625;1.2834759950637817;0;205128
3;13.1;1.0976266860961914;-7.936103820800781;1.2834724187850952;0;205131
3;13.15;1.1188592910766602;-7.996664047241211;1.2834688425064087;0;205134
3;13.2;1.1400814056396484;-8.057226181030273;1.2834652662277222;0;205137
3;13.25;1.1612920761108398;-8.117792129516602;1.2834618091583252;0;205140
3;13.299999999999999;1.1824970245361328;-8.178361892700195;1.2835066318511963;0;205143
3;13.35;1.2036962509155273;-8.238933563232422;1.2834583520889282;0;205146
3;13.4;1.2248926162719727;-8.299503326416016;1.2834583520889282;0;205149
3;13.45;1.246088981628418;-8.360074996948242;1.2834583520889282;0;205152
3;13.5;1.2672796249389648;-8.420648574829102;1.28347909450531;0;205155
3;13.549999999999999;1.2884693145751953;-8.481224060058594;1.28347909450531;0;205158
3;13.6;1.3096580505371094;-8.541799545288086;1.28347909450531;0;205161
3;13.65;1.3308429718017578;-8.602373123168945;1.2834548950195312;0;205164
3;13.7;1.3520288467407227;-8.662948608398438;1.2834548950195312;0;205167
3;13.75;1.373213768005371;-8.72352409362793;1.2834548950195312;0;205170
3;13.799999999999999;1.3943986892700195;-8.784099578857422;1.2834548950195312;0;205173
3;13.85;1.4155817031860352;-8.844675064086914;1.283499836921692;0;205176
3;13.9;1.4367599487304688;-8.905254364013672;1.283475637435913;0;205179
3;13.95;1.4579381942749023;-8.965831756591797;1.283475637435913;0;205182
3;14.0;1.4791154861450195;-9.026411056518555;1.283475637435913;0;205185
3;14.049999999999999;1.5002937316894531;-9.08698844909668;1.283475637435913;0;205188
3;14.1;1.5214719772338867;-9.147567749023438;1.283475637435913;0;205191
3;14.15;1.5426502227783203;-9.208147048950195;1.283475637435913;0;205194
3;14.2;1.5638275146484375;-9.26872444152832;1.283475637435913;0;205197
3;14.25;1.585005760192871;-9.329303741455078;1.283475637435913;0;205200
3;14.299999999999999;1.6061840057373047;-9.389883041381836;1.283475637435913;0;205203
3;14.35;1.6273622512817383;-9.450460433959961;1.283475637435913;0;205206
3;14.4;1.6485395431518555;-9.511039733886719;1.283475637435913;0;205209
3;14.45;1.6697149276733398;-9.571619033813477;1.2834514379501343;0;205212
3;14.5;1.6908893585205078;-9.632196426391602;1.2834514379501343;0;205215
3;14.549999999999999;1.7120637893676758;-9.69277572631836;1.2834514379501343;0;205218
3;14.6;1.7332382202148438;-9.753355026245117;1.2834514379501343;0;205221
3;14.65;1.7544126510620117;-9.813932418823242;1.2834514379501343;0;205224
3;14.7;1.7755870819091797;-9.87451171875;1.2834514379501343;0;205227
3;14.75;1.7967615127563477;-9.935089111328125;1.2834514379501343;0;205230
3;14.799999999999999;1.8179359436035156;-9.995668411254883;1.2834514379501343;0;205233
3;14.85;1.8391094207763672;-10.05624771118164;1.2834514379501343;0;205236
3;14.9;1.8602838516235352;-10.116825103759766;1.2834514379501343;0;205239
3;14.95;1.8814582824707031;-10.177404403686523;1.2834514379501343;0;205242
3;15.0;1.902632713317871;-10.237983703613281;1.2834514379501343;0;205245
3;15.049999999999999;1.923807144165039;-10.298561096191406;1.2834514379501343;0;205248
3;15.1;1.944981575012207;-10.359140396118164;1.2834514379501343;0;205251
3;15.15;1.966156005859375;-10.419719696044922;1.2834514379501343;0;205254
3;15.2;1.987330436706543;-10.480297088623047;1.2834514379501343;0;205257
3;15.25;2.0085039138793945;-10.540876388549805;1.2834514379501343;0;205260
3;15.299999999999999;2.0296783447265625;-10.60145378112793;1.2834514379501343;0;205263
3;15.35;2.0508527755737305;-10.662033081054688;1.2834514379501343;0;205266
3;15.4;2.0720272064208984;-10.722612380981445;1.2834514379501343;0;205269
3;15.45;2.0932016372680664;-10.78318977355957;1.2834514379501343;0;205272
3;15.5;2.1143760681152344;-10.843769073486328;1.2834514379501343;0;205275
3;15.549999999999999;2.1355504989624023;-10.904348373413086;1.2834514379501343;0;205278
3;15.6;2.1567249298095703;-10.964925765991211;1.2834514379501343;0;205281
3;15.65;2.177898406982422;-11.025505065917969;1.2834514379501343;0;205284
3;15.7;2.19907283782959;-11.086084365844727;1.2834514379501343;0;205287
3;15.75;2.220247268676758;-11.146661758422852;1.2834514379501343;0;205290
3;15.799999999999999;2.241421699523926;-11.20724105834961;1.2834514379501343;0;205293
3;15.85;2.2625961303710938;-11.267818450927734;1.2834514379501343;0;205296
3;15.9;2.2837705612182617;-11.328397750854492;1.2834514379501343;0;205299
3;15.95;2.3049449920654297;-11.38897705078125;1.2834514379501343;0;205302
3;16.0;2.3261194229125977;-11.449554443359375;1.2834514379501343;0;205305
3;16.05;2.3472938537597656;-11.510133743286133;1.2834514379501343;0;205308
3;16.1;2.368467330932617;-11.57071304321289;1.2834514379501343;0;205311
3;16.15;2.389641761779785;-11.631290435791016;1.2834514379501343;0;205314
3;16.2;2.410816192626953;-11.691869735717773;1.2834514379501343;0;205317
3;16.25;2.431990623474121;-11.752449035644531;1.2834514379501343;0;205320
3;16.3;2.453165054321289;-11.813026428222656;1.2834514379501343;0;205323
3;16.35;2.474339485168457;-11.873605728149414;1.2834514379501343;0;205326
3;16.4;2.495513916015625;-11.934185028076172;1.2834514379501343;0;205329
3;16.45;2.516688346862793;-11.994762420654297;1.2834514379501343;0;205332
3;16.5;2.5378618240356445;-12.055341720581055;1.2834514379501343;0;205335
3;16.55;2.5590362548828125;-12.11591911315918;1.2834514379501343;0;205338
3;16.6;2.5802106857299805;-12.176498413085938;1.2834514379501343;0;205341
3;16.65;2.6013851165771484;-12.237077713012695;1.2834514379501343;0;205344
3;16.7;2.6225595474243164;-12.29765510559082;1.2834514379501343;0;205347
4;5.25;17.06640625;1.8717646598815918;0.03307701647281647;0;204660
4;5.3;17.06148338317871;1.871138572692871;0.13230806589126587;0;204663
4;5.35;17.051639556884766;1.8698859214782715;0.23153910040855408;0;204666
4;5.4;17.036874771118164;1.8680071830749512;0.3307701349258423;0;204669
4;5.45;17.017187118530273;1.8655023574829102;0.4300011992454529;0;204672
4;5.5;16.992576599121094;1.8623714447021484;0.5292322635650635;0;204675
4;5.55;16.96304702758789;1.8586139678955078;0.6284633278846741;0;204678
4;5.6;16.928592681884766;1.8542304039001465;0.7276942729949951;0;204681
4;5.65;16.889217376708984;1.8492207527160645;0.8269253373146057;0;204684
4;5.7;16.844921112060547;1.8435845375061035;0.9261564016342163;0;204687
4;5.75;16.79570198059082;1.83732271194458;1.0253874063491821;0;204690
4;5.8;16.741561889648438;1.8304357528686523;1.124613881111145;0;204693
4;5.85;16.682498931884766;1.822923183441162;1.2238450050354004;0;204696
4;5.9;16.618515014648438;1.8147854804992676;1.3230712413787842;0;204699
4;5.95;16.55190086364746;1.8063149452209473;1.3430027961730957;0;204702
4;6.0;16.485286712646484;1.797844409942627;1.3430027961730957;0;204705
4;6.05;16.41867446899414;1.7893738746643066;1.3430027961730957;0;204708
4;6.1;16.352060317993164;1.7809033393859863;1.3430027961730957;0;204711
4;6.15;16.285446166992188;1.772432804107666;1.3430027961730957;0;204714
4;6.2;16.21883201599121;1.763962745666504;1.3430027961730957;0;204717
4;6.25;16.152217864990234;1.7554922103881836;1.3430027961730957;0;204720
4;6.3;16.08560562133789;1.7470216751098633;1.3430027961730957;0;204723
4;6.35;16.018991470336914;1.738551139831543;1.3430027961730957;0;204726
4;6.4;15.952377319335938;1.7300806045532227;1.3430027961730957;0;204729
4;6.45;15.885763168334961;1.7216100692749023;1.3430027961730957;0;204732
4;6.5;15.819149017333984;1.7131400108337402;1.3430027961730957;0;204735
4;6.55;15.75253677368164;1.70466947555542;1.3430027961730957;0;204738
4;6.6;15.685922622680664;1.6961989402770996;1.3430027961730957;0;204741
4;6.6499999999999995;15.619308471679688;1.6877284049987793;1.3430027961730957;0;204744
4;6.7;15.552694320678711;1.679257869720459;1.3430027961730957;0;204747
4;6.75;15.486080169677734;1.6707873344421387;1.3430027961730957;0;204750
4;6.8;15.41946792602539;1.6623172760009766;1.3430027961730957;0;204753
4;6.85;15.352853775024414;1.6538467407226562;1.3430027961730957;0;204756
4;6.8999999999999995;15.286239624023438;1.645376205444336;1.3430027961730957;0;204759
4;6.95;15.219625473022461;1.6369056701660156;1.3430027961730957;0;204762
4;7.0;15.153011322021484;1.6284351348876953;1.3430027961730957;0;204765
4;7.05;15.08639907836914;1.619964599609375;1.3430027961730957;0;204768
4;7.1;15.019784927368164;1.611494541168213;1.3430027961730957;0;204771
4;7.1499999999999995;14.953170776367188;1.6030240058898926;1.3430027961730957;0;204774
4;7.2;14.886556625366211;1.5945534706115723;1.3430027961730957;0;204777
4;7.25;14.819942474365234;1.586082935333252;1.3430027961730957;0;204780
4;7.3;14.75333023071289;1.5776124000549316;1.3430027961730957;0;204783
4;7.35;14.686716079711914;1.5691418647766113;1.3430027961730957;0;204786
4;7.3999999999999995;14.620101928710938;1.560671329498291;1.3430027961730957;0;204789
4;7.45;14.553487777709961;1.552201271057129;1.3430027961730957;0;204792
4;7.5;14.486785888671875;1.5437188148498535;1.3483219146728516;0;204795
4;7.55;14.41984748840332;1.5352072715759277;1.3520056009292603;0;204798
4;7.6;14.352750778198242;1.526684284210205;1.3541899919509888;0;204801
4;7.6499999999999995;14.28553581237793;1.5181632041931152;1.3565150499343872;0;204804
4;7.7;14.218133926391602;1.5096235275268555;1.3634374141693115;0;204807
4;7.75;14.150325775146484;1.5010504722595215;1.3737343549728394;0;204810
4;7.8;14.08203125;1.492417812347412;1.3828915357589722;0;204813
4;7.85;14.01340103149414;1.483743667602539;1.3847992420196533;0;204816
4;7.8999999999999995;13.944652557373047;1.4750738143920898;1.3879598379135132;0;204819
4;7.95;13.875717163085938;1.4664454460144043;1.3925153017044067;0;204822
4;8.0;13.806558609008789;1.457845687866211;1.3963767290115356;0;204825
4;8.05;13.737203598022461;1.4492621421813965;1.4001249074935913;0;204828
4;8.1;13.667665481567383;1.4406733512878418;1.4038357734680176;0;204831
4;8.15;13.597963333129883;1.4319992065429688;1.4068325757980347;0;204834
4;8.2;13.528154373168945;1.4232254028320312;1.4079508781433105;0;204837
4;8.25;13.458333969116211;1.4143424034118652;1.4070466756820679;0;204840
4;8.3;13.388614654541016;1.4053683280944824;1.4036011695861816;0;204843
4;8.35;13.319099426269531;1.3963441848754883;1.3987419605255127;0;204846
4;8.4;13.249801635742188;1.3873114585876465;1.3955509662628174;0;204849
4;8.45;13.180612564086914;1.3783020973205566;1.3953253030776978;0;204852
4;8.5;13.111356735229492;1.3693652153015137;1.3990274667739868;0;204855
4;8.55;13.041967391967773;1.360583782196045;1.3985158205032349;0;204858
4;8.6;12.972562789916992;1.3520588874816895;1.3985611200332642;0;204861
4;8.65;12.903120040893555;1.3438467979431152;1.398518443107605;0;204864
4;8.7;12.833673477172852;1.3359808921813965;1.3962455987930298;0;204867
4;8.75;12.764274597167969;1.3284783363342285;1.3959170579910278;0;204870
4;8.8;12.694801330566406;1.3213272094726562;1.3986774682998657;0;204873
4;8.85;12.625173568725586;1.314572811126709;1.3999258279800415;0;204876
4;8.9;12.555448532104492;1.3082079887390137;1.4008374214172363;0;204879
4;8.95;12.485395431518555;1.3021321296691895;1.417203426361084;0;204882
4;9.0;12.414571762084961;1.2960214614868164;1.430737018585205;0;204885
4;9.05;12.343046188354492;1.2898578643798828;1.4459811449050903;0;204888
4;9.1;12.27082633972168;1.2837152481079102;1.4568191766738892;0;204891
4;9.15;12.198310852050781;1.2777032852172852;1.4523030519485474;0;204894
4;9.2;12.125986099243164;1.2717761993408203;1.4492884874343872;0;204897
4;9.25;12.053995132446289;1.2656173706054688;1.4364759922027588;0;204900
4;9.3;11.982702255249023;1.2591090202331543;1.4224019050598145;0;204903
4;9.35;11.91212272644043;1.2522449493408203;1.4099565744400024;0;204906
4;9.4;11.841836929321289;1.2448935508728027;1.420326590538025;0;204909
4;9.45;11.770942687988281;1.2367539405822754;1.4409470558166504;0;204912
4;9.5;11.69938850402832;1.2280158996582031;1.4431124925613403;0;204915
4;9.55;11.627660751342773;1.2197647094726562;1.4458352327346802;0;204918
4;9.6;11.55537223815918;1.2126350402832031;1.466612696647644;0;204921
4;9.65;11.481679916381836;1.206533432006836;1.5035253763198853;0;204924
4;9.7;11.406583786010742;1.2013921737670898;1.5079431533813477;0;204927
4;9.75;11.33083724975586;1.1975245475769043;1.5348514318466187;0;204930
4;9.8;11.254068374633789;1.1947340965270996;1.5394835472106934;0;204933
4;9.85;11.176982879638672;1.1927075386047363;1.5478906631469727;0;204936
4;9.9;11.09952163696289;1.1911568641662598;1.5527561902999878;0;204939
4;9.95;11.021867752075195;1.189455509185791;1.5548498630523682;0;204942
4;10.0;10.944120407104492;1.1880269050598145;1.5557191371917725;0;204945
4;10.05;10.866081237792969;1.187180519104004;1.5711002349853516;0;204948
4;10.1;10.787452697753906;1.1868109703063965;1.5753058195114136;0;204951
4;10.15;10.708717346191406;1.1864991188049316;1.573542594909668;0;204954
4;10.2;10.630067825317383;1.1864771842956543;1.5719250440597534;0;204957
4;10.25;10.551496505737305;1.1868462562561035;1.5704890489578247;0;204960
4;10.3;10.472970962524414;1.1875524520874023;1.570691704750061;0;204963
4;10.35;10.39439582824707;1.1886205673217773;1.573424220085144;0;204966
4;10.4;10.31570816040039;1.1900677680969238;1.5753087997436523;0;204969
4;10.45;10.236898422241211;1.1918373107910156;1.578965187072754;0;204972
4;10.5;10.157936096191406;1.193948745727539;1.5814810991287231;0;204975
4;10.55;10.078874588012695;1.1963458061218262;1.5830949544906616;0;204978
4;10.6;9.999732971191406;1.1989216804504395;1.5846495628356934;0;204981
4;10.65;9.920515060424805;1.2015719413757324;1.5865905284881592;0;204984
4;10.7;9.841238021850586;1.2042512893676758;1.586148977279663;0;204987
4;10.75;9.761955261230469;1.2068567276000977;1.5872597694396973;0;204990
4;10.8;9.682611465454102;1.2093515396118164;1.5882059335708618;0;204993
4;10.85;9.602888107299805;1.211778163909912;1.609055995941162;0;204996
4;10.9;9.52243423461914;1.2146897315979004;1.6123937368392944;0;204999
4;10.95;9.441816329956055;1.218259334564209;1.6168888807296753;0;205002
4;11.0;9.360807418823242;1.2223501205444336;1.6329506635665894;0;205005
4;11.05;9.279363632202148;1.2267231941223145;1.6278479099273682;0;205008
4;11.1;9.197797775268555;1.2305102348327637;1.6434853076934814;0;205011
4;11.15;9.115516662597656;1.2331151962280273;1.652374267578125;0;205014
4;11.2;9.03280258178711;1.2341217994689941;1.6585947275161743;0;205017
4;11.25;8.949769973754883;1.233530044555664;1.6649160385131836;0;205020
4;11.3;8.86619758605957;1.2319302558898926;1.6854503154754639;0;205023
4;11.35;8.781904220581055;1.2301135063171387;1.6877412796020508;0;205026
4;11.4;8.697574615478516;1.2284297943115234;1.6852964162826538;0;205029
4;11.45;8.613603591918945;1.2271981239318848;1.6682491302490234;0;205032
4;11.5;8.530353546142578;1.2261629104614258;1.6589107513427734;0;205035
4;11.55;8.447515487670898;1.225266456604004;1.6527782678604126;0;205038
4;11.6;8.364969253540039;1.224973201751709;1.6473630666732788;0;205041
4;11.65;8.282537460327148;1.2255921363830566;1.6513456106185913;0;205044
4;11.7;8.200185775756836;1.2269806861877441;1.6390647888183594;0;205047
4;11.75;8.118396759033203;1.228661060333252;1.6302194595336914;0;205050
4;11.8;8.036985397338867;1.2304139137268066;1.6253328323364258;0;205053
4;11.85;7.955644607543945;1.2322592735290527;1.6310032606124878;0;205056
4;11.9;7.874156951904297;1.2346796989440918;1.6295350790023804;0;205059
4;11.95;7.792533874511719;1.2377705574035645;1.6418752670288086;0;205062
4;12.0;7.710416793823242;1.241837501525879;1.649332046508789;0;205065
4;12.05;7.62803840637207;1.2470221519470215;1.6537400484085083;0;205068
4;12.1;7.545377731323242;1.25250244140625;1.6632603406906128;0;205071
4;12.15;7.462423324584961;1.257434368133545;1.6594160795211792;0;205074
4;12.2;7.37952995300293;1.2611126899719238;1.6597940921783447;0;205077
4;12.25;7.296726226806641;1.263357162475586;1.650477409362793;0;205080
4;12.3;7.21430778503418;1.2640118598937988;1.6442879438400269;0;205083
4;12.35;7.132192611694336;1.2631945610046387;1.6386668682098389;0;205086
4;12.4;7.0503692626953125;1.261566162109375;1.6329256296157837;0;205089
4;12.45;6.968730926513672;1.2600226402282715;1.633354663848877;0;205092
4;12.5;6.886869430541992;1.2596359252929688;1.6451706886291504;0;205095
4;12.55;6.804342269897461;1.2613492012023926;1.6625388860702515;0;205098
4;12.6;6.721221923828125;1.265882968902588;1.669775128364563;0;205101
4;12.65;6.638069152832031;1.2722291946411133;1.6641491651535034;0;205104
4;12.7;6.555421829223633;1.2786459922790527;1.6454458236694336;0;205107
4;12.75;6.473661422729492;1.2836475372314453;1.6240553855895996;0;205110
4;12.8;6.392694473266602;1.286466121673584;1.612899899482727;0;205113
4;12.85;6.312185287475586;1.2870631217956543;1.6050300598144531;0;205116
4;12.9;6.231870651245117;1.286055564880371;1.6093182563781738;0;205119
4;12.95;6.151435852050781;1.284773349761963;1.608001708984375;0;205122
4;13.0;6.070890426635742;1.2837209701538086;1.6170152425765991;0;205125
4;13.049999999999999;5.989971160888672;1.2827863693237305;1.6214808225631714;0;205128
4;13.1;5.908777236938477;1.2815279960632324;1.6292622089385986;0;205131
4;13.15;5.827234268188477;1.2793588638305664;1.635713815689087;0;205134
4;13.2;5.745578765869141;1.2763776779174805;1.6312565803527832;0;205137
4;13.25;5.664356231689453;1.2721524238586426;1.617411732673645;0;205140
4;13.299999999999999;5.583742141723633;1.2666983604431152;1.6131746768951416;0;205143
4;13.35;5.503194808959961;1.2604498863220215;1.6209839582443237;0;205146
4;13.4;5.422107696533203;1.254258155822754;1.6373711824417114;0;205149
4;13.45;5.340299606323242;1.2490921020507812;1.6436419486999512;0;205152
4;13.5;5.258037567138672;1.2453513145446777;1.6535413265228271;0;205155
4;13.549999999999999;5.175321578979492;1.2431368827819824;1.6577849388122559;0;205158
4;13.6;5.092435836791992;1.2420992851257324;1.6578879356384277;0;205161
4;13.65;5.00953483581543;1.24232816696167;1.6583489179611206;0;205164
4;13.7;4.926669120788574;1.2444796562194824;1.6572117805480957;0;205167
4;13.75;4.844085693359375;1.2490200996398926;1.6483078002929688;0;205170
4;13.799999999999999;4.761879920959473;1.2551937103271484;1.6497234106063843;0;205173
4;13.85;4.679557800292969;1.263075828552246;1.6625561714172363;0;205176
4;13.9;4.596749305725098;1.271806240081787;1.670974612236023;0;205179
4;13.95;4.513613700866699;1.2801990509033203;1.6714686155319214;0;205182
4;14.0;4.43032169342041;1.2870302200317383;1.671440601348877;0;205185
