ID;Time;X;Y;Speed;Type;Frame
3;6.35;1.095280647277832;-1.0898971557617188;1.1915550231933594;0;219048
3;6.4;1.0584840774536133;-1.1372661590576172;1.2160849571228027;0;219051
3;6.45;1.0189714431762695;-1.1838836669921875;1.2346279621124268;0;219054
3;6.5;0.9767656326293945;-1.2294139862060547;1.2561156749725342;0;219057
3;6.55;0.9314584732055664;-1.273564338684082;1.2838351726531982;0;219060
3;6.6;0.8832931518554688;-1.3162670135498047;1.2947118282318115;0;219063
3;6.6499999999999995;0.8338842391967773;-1.3581581115722656;1.297250509262085;0;219066
3;6.7;0.7844581604003906;-1.4002819061279297;1.3018847703933716;0;219069
3;6.75;0.7349081039428711;-1.4433517456054688;1.3353676795959473;0;219072
3;6.8;0.6828756332397461;-1.4881305694580078;1.3961195945739746;0;219075
3;6.85;0.6290082931518555;-1.5339183807373047;1.4170057773590088;0;219078
3;6.8999999999999995;0.575678825378418;-1.580336570739746;1.4080564975738525;0;219081
3;6.95;0.5242242813110352;-1.6273908615112305;1.367463231086731;0;219084
3;7.0;0.4766683578491211;-1.6764001846313477;1.3632614612579346;0;219087
3;7.05;0.4322090148925781;-1.7279634475708008;1.3588128089904785;0;219090
3;7.1;0.3898162841796875;-1.7809514999389648;1.3540582656860352;0;219093
3;7.1499999999999995;0.3486204147338867;-1.8346118927001953;1.3508551120758057;0;219096
3;7.2;0.3085165023803711;-1.8879356384277344;1.3015755414962769;0;219099
3;7.25;0.2722911834716797;-1.941634178161621;1.2837358713150024;0;219102
3;7.3;0.2402210235595703;-1.9978303909301758;1.3155122995376587;0;219105
3;7.35;0.2100849151611328;-2.0567550659179688;1.323822021484375;0;219108
3;7.3999999999999995;0.1813669204711914;-2.1159820556640625;1.3017404079437256;0;219111
3;7.45;0.15453624725341797;-2.1750411987304688;1.288643717765808;0;219114
3;7.5;0.12964725494384766;-2.234546661376953;1.2929296493530273;0;219117
3;7.55;0.10474872589111328;-2.2939634323120117;1.2795188426971436;0;219120
3;7.6;0.07971858978271484;-2.3525352478027344;1.2626863718032837;0;219123
3;7.6499999999999995;0.05451488494873047;-2.4102697372436523;1.2544523477554321;0;219126
3;7.7;0.0287933349609375;-2.467434883117676;1.252371072769165;0;219129
3;7.75;0.0044345855712890625;-2.5247907638549805;1.2342040538787842;0;219132
3;7.8;-0.014949798583984375;-2.5832834243774414;1.2304167747497559;0;219135
3;7.85;-0.02838611602783203;-2.6432361602783203;1.226918339729309;0;219138
3;7.8999999999999995;-0.03622245788574219;-2.703680992126465;1.203844666481018;0;219141
3;7.95;-0.03857898712158203;-2.7633447647094727;1.17575204372406;0;219144
3;8.0;-0.0322113037109375;-2.8216400146484375;1.1715288162231445;0;219147
3;8.05;-0.016405105590820312;-2.87795352935791;1.168527603149414;0;219150
3;8.1;0.0044689178466796875;-2.932448387145996;1.1647443771362305;0;219153
3;8.15;0.027283668518066406;-2.9862213134765625;1.175286889076233;0;219156
3;8.2;0.04994392395019531;-3.0406980514526367;1.1895620822906494;0;219159
3;8.25;0.07004737854003906;-3.0966310501098633;1.1877150535583496;0;219162
3;8.3;0.08526325225830078;-3.1539926528930664;1.1863478422164917;0;219165
3;8.35;0.09604263305664062;-3.212451934814453;1.194532871246338;0;219168
3;8.4;0.10386371612548828;-3.2717151641845703;1.1976960897445679;0;219171
3;8.45;0.11191749572753906;-3.3311643600463867;1.204328179359436;0;219174
3;8.5;0.12214946746826172;-3.3908424377441406;1.2245922088623047;0;219177
3;8.55;0.13558197021484375;-3.450754165649414;1.2352176904678345;0;219180
3;8.6;0.15191650390625;-3.510286331176758;1.2337114810943604;0;219183
3;8.65;0.16910648345947266;-3.569207191467285;1.2151992321014404;0;219186
3;8.7;0.18494319915771484;-3.627735137939453;1.2076157331466675;0;219189
3;8.75;0.1989727020263672;-3.6867733001708984;1.2258011102676392;0;219192
3;8.8;0.21299457550048828;-3.746309280395508;1.2182378768920898;0;219195
3;8.85;0.2261486053466797;-3.805708885192871;1.2138265371322632;0;219198
3;8.9;0.23851490020751953;-3.8652353286743164;1.2201228141784668;0;219201
3;8.95;0.2512702941894531;-3.9244728088378906;1.195457100868225;0;219204
3;9.0;0.2626838684082031;-3.983030319213867;1.1887009143829346;0;219207
3;9.05;0.2727794647216797;-4.0415449142456055;1.1854320764541626;0;219210
3;9.1;0.2819089889526367;-4.100159645080566;1.1883803606033325;0;219213
3;9.15;0.29132556915283203;-4.158781051635742;1.1856368780136108;0;219216
3;9.2;0.30141353607177734;-4.217020034790039;1.1751735210418701;0;219219
3;9.25;0.3119049072265625;-4.274933815002441;1.1811128854751587;0;219222
3;9.3;0.3239707946777344;-4.332685470581055;1.1777273416519165;0;219225
3;9.35;0.33712291717529297;-4.389902114868164;1.1671074628829956;0;219228
3;9.4;0.3502540588378906;-4.446585655212402;1.1568351984024048;0;219231
3;9.45;0.3631868362426758;-4.502923011779785;1.154518485069275;0;219234
3;9.5;0.37668514251708984;-4.559299468994141;1.169145107269287;0;219237
3;9.55;0.3921937942504883;-4.615871429443359;1.1814059019088745;0;219240
3;9.6;0.4095172882080078;-4.672120094299316;1.1686599254608154;0;219243
3;9.65;0.42656993865966797;-4.727672576904297;1.1493247747421265;0;219246
3;9.7;0.44173526763916016;-4.783124923706055;1.1508054733276367;0;219249
3;9.75;0.45450878143310547;-4.839362144470215;1.1587567329406738;0;219252
3;9.8;0.46479129791259766;-4.896305084228516;1.1545952558517456;0;219255
3;9.85;0.4721260070800781;-4.953396797180176;1.1447714567184448;0;219258
3;9.9;0.4760627746582031;-5.010659217834473;1.1549421548843384;0;219261
3;9.95;0.476287841796875;-5.068729400634766;1.1746994256973267;0;219264
3;10.0;0.4737205505371094;-5.1276044845581055;1.186820387840271;0;219267
3;10.05;0.46893882751464844;-5.187074661254883;1.2062146663665771;0;219270
3;10.1;0.46336841583251953;-5.247246742248535;1.2132854461669922;0;219273
3;10.15;0.45770931243896484;-5.307731628417969;1.2184208631515503;0;219276
3;10.2;0.45266246795654297;-5.368810653686523;1.2405540943145752;0;219279
3;10.25;0.4508323669433594;-5.431144714355469;1.2611018419265747;0;219282
3;10.3;0.45309925079345703;-5.493927001953125;1.2474346160888672;0;219285
3;10.35;0.45792675018310547;-5.55616569519043;1.2510384321212769;0;219288
3;10.4;0.4650402069091797;-5.618317604064941;1.2515314817428589;0;219291
3;10.45;0.47316837310791016;-5.680254936218262;1.2450851202011108;0;219294
3;10.5;0.48087596893310547;-5.742044448852539;1.2460112571716309;0;219297
3;10.55;0.48742198944091797;-5.8037919998168945;1.2337361574172974;0;219300
3;10.6;0.4916038513183594;-5.865032196044922;1.2156496047973633;0;219303
3;10.65;0.49275684356689453;-5.92586612701416;1.2197837829589844;0;219306
3;10.7;0.49181365966796875;-5.986912727355957;1.2236250638961792;0;219309
3;10.75;0.49053955078125;-6.04818058013916;1.229715347290039;0;219312
3;10.8;0.49102020263671875;-6.109977722167969;1.248666524887085;0;219315
3;10.85;0.4946870803833008;-6.172663688659668;1.2708057165145874;0;219318
3;10.9;0.5022821426391602;-6.2355546951293945;1.2594908475875854;0;219321
3;10.95;0.5121946334838867;-6.297691345214844;1.2565356492996216;0;219324
3;11.0;0.5232830047607422;-6.359541893005371;1.2572189569473267;0;219327
3;11.05;0.5352354049682617;-6.4215850830078125;1.2767236232757568;0;219330
3;11.1;0.5497922897338867;-6.483842849731445;1.2829755544662476;0;219333
3;11.15;0.5674238204956055;-6.546042442321777;1.3135241270065308;0;219336
3;11.2;0.5896844863891602;-6.609075546264648;1.357879400253296;0;219339
3;11.25;0.6158990859985352;-6.671110153198242;1.3195092678070068;0;219342
3;11.3;0.6425294876098633;-6.730813980102539;1.2834028005599976;0;219345
3;11.35;0.6683063507080078;-6.78972053527832;1.2911103963851929;0;219348
3;11.4;0.6938619613647461;-6.848969459533691;1.2893197536468506;0;219351
3;11.45;0.7193870544433594;-6.908060073852539;1.283442497253418;0;219354
3;11.5;0.7445783615112305;-6.9670820236206055;1.2834694385528564;0;219357
3;11.55;0.769287109375;-7.026308059692383;1.2834898233413696;0;219360
3;11.6;0.7934103012084961;-7.085775375366211;1.283461570739746;0;219363
3;11.65;0.8169345855712891;-7.145481109619141;1.2834525108337402;0;219366
3;11.7;0.8398962020874023;-7.205404281616211;1.2834545373916626;0;219369
3;11.75;0.8623619079589844;-7.26551628112793;1.283452033996582;0;219372
3;11.8;0.8844127655029297;-7.325782775878906;1.2834824323654175;0;219375
3;11.85;0.906132698059082;-7.38616943359375;1.2834864854812622;0;219378
3;11.9;0.9276008605957031;-7.446645736694336;1.2835068702697754;0;219381
3;11.95;0.9488925933837891;-7.507184982299805;1.2834967374801636;0;219384
3;12.0;0.9700632095336914;-7.5677642822265625;1.2834415435791016;0;219387
3;12.05;0.9911632537841797;-7.62837028503418;1.2834711074829102;0;219390
3;12.1;1.0122261047363281;-7.688989639282227;1.2835103273391724;0;219393
3;12.15;1.033278465270996;-7.749612808227539;1.283486247062683;0;219396
3;12.2;1.0543336868286133;-7.810234069824219;1.2834410667419434;0;219399
3;12.25;1.0754022598266602;-7.870849609375;1.2834922075271606;0;219402
3;12.3;1.0964927673339844;-7.931461334228516;1.2834981679916382;0;219405
3;12.35;1.1176023483276367;-7.992063522338867;1.2834802865982056;0;219408
3;12.4;1.1387300491333008;-8.052658081054688;1.2834625244140625;0;219411
3;12.45;1.1598711013793945;-8.113248825073242;1.2834657430648804;0;219414
3;12.5;1.1810235977172852;-8.173835754394531;1.2834690809249878;0;219417
3;12.55;1.2021875381469727;-8.234418869018555;1.2834722995758057;0;219420
3;12.6;1.2233600616455078;-8.295000076293945;1.2834514379501343;0;219423
3;12.65;1.2445383071899414;-8.355579376220703;1.283475637435913;0;219426
3;12.7;1.265716552734375;-8.416158676147461;1.283475637435913;0;219429
3;12.75;1.2868938446044922;-8.476736068725586;1.283475637435913;0;219432
3;12.8;1.3080720901489258;-8.537315368652344;1.283475637435913;0;219435
3;12.85;1.3292503356933594;-8.597894668579102;1.283475637435913;0;219438
3;12.9;1.350428581237793;-8.658472061157227;1.283475637435913;0;219441
3;12.95;1.3716058731079102;-8.719051361083984;1.283475637435913;0;219444
3;13.0;1.3927841186523438;-8.779630661010742;1.283475637435913;0;219447
3;13.049999999999999;1.4139623641967773;-8.840208053588867;1.283475637435913;0;219450
3;13.1;1.4351396560668945;-8.900787353515625;1.283475637435913;0;219453
3;13.15;1.4563179016113281;-8.96136474609375;1.283475637435913;0;219456
3;13.2;1.4774961471557617;-9.021944046020508;1.283475637435913;0;219459
3;13.25;1.4986743927001953;-9.082523345947266;1.283475637435913;0;219462
3;13.299999999999999;1.5198516845703125;-9.14310073852539;1.283475637435913;0;219465
3;13.35;1.541029930114746;-9.203680038452148;1.283475637435913;0;219468
3;13.4;1.5622081756591797;-9.264259338378906;1.283475637435913;0;219471
3;13.45;1.5833864212036133;-9.324836730957031;1.283475637435913;0;219474
3;13.5;1.6045637130737305;-9.385416030883789;1.283475637435913;0;219477
3;13.549999999999999;1.625741958618164;-9.445995330810547;1.283475637435913;0;219480
3;13.6;1.6469202041625977;-9.506572723388672;1.283475637435913;0;219483
3;13.65;1.6680974960327148;-9.56715202331543;1.283475637435913;0;219486
3;13.7;1.6892757415771484;-9.627729415893555;1.283475637435913;0;219489
3;13.75;1.710453987121582;-9.688308715820312;1.283475637435913;0;219492
3;13.799999999999999;1.7316322326660156;-9.74888801574707;1.283475637435913;0;219495
3;13.85;1.7528095245361328;-9.809465408325195;1.283475637435913;0;219498
3;13.9;1.7739877700805664;-9.870044708251953;1.283475637435913;0;219501
3;13.95;1.7951631546020508;-9.930624008178711;1.2834514379501343;0;219504
3;14.0;1.8163375854492188;-9.991201400756836;1.2834514379501343;0;219507
3;14.049999999999999;1.8375120162963867;-10.051780700683594;1.2834514379501343;0;219510
3;14.1;1.8586864471435547;-10.112360000610352;1.2834514379501343;0;219513
3;14.15;1.8798608779907227;-10.172937393188477;1.2834514379501343;0;219516
3;14.2;1.9010353088378906;-10.233516693115234;1.2834514379501343;0;219519
3;14.25;1.9222087860107422;-10.29409408569336;1.2834514379501343;0;219522
3;14.299999999999999;1.9433832168579102;-10.354673385620117;1.2834514379501343;0;219525
3;14.35;1.9645576477050781;-10.415252685546875;1.2834514379501343;0;219528
3;14.4;1.985732078552246;-10.475830078125;1.2834514379501343;0;219531
3;14.45;2.006906509399414;-10.536409378051758;1.2834514379501343;0;219534
3;14.5;2.028080940246582;-10.596988677978516;1.2834514379501343;0;219537
3;14.549999999999999;2.04925537109375;-10.65756607055664;1.2834514379501343;0;219540
3;14.6;2.070429801940918;-10.718145370483398;1.2834514379501343;0;219543
3;14.65;2.0916032791137695;-10.778724670410156;1.2834514379501343;0;219546
3;14.7;2.1127777099609375;-10.839302062988281;1.2834514379501343;0;219549
3;14.75;2.1339521408081055;-10.899881362915039;1.2834514379501343;0;219552
3;14.799999999999999;2.1551265716552734;-10.960460662841797;1.2834514379501343;0;219555
3;14.85;2.1763010025024414;-11.021038055419922;1.2834514379501343;0;219558
3;14.9;2.1974754333496094;-11.08161735534668;1.2834514379501343;0;219561
3;14.95;2.2186498641967773;-11.142194747924805;1.2834514379501343;0;219564
3;15.0;2.2398242950439453;-11.202774047851562;1.2834514379501343;0;219567
3;15.049999999999999;2.260997772216797;-11.26335334777832;1.2834514379501343;0;219570
3;15.1;2.282172203063965;-11.323930740356445;1.2834514379501343;0;219573
3;15.15;2.303346633911133;-11.384510040283203;1.2834514379501343;0;219576
3;15.2;2.324521064758301;-11.445089340209961;1.2834514379501343;0;219579
3;15.25;2.3456954956054688;-11.505668640136719;1.2834514379501343;0;219582
3;15.299999999999999;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;219585
3;15.35;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;219588
3;15.4;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;219591
3;15.45;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;219594
3;15.5;2.4515695571899414;-11.808561325073242;1.283475637435913;0;219597
3;15.549999999999999;2.472747802734375;-11.869140625;1.283475637435913;0;219600
3;15.6;2.493925094604492;-11.929718017578125;1.283475637435913;0;219603
3;15.65;2.515103340148926;-11.990297317504883;1.283475637435913;0;219606
3;15.7;2.5362815856933594;-12.05087661743164;1.283475637435913;0;219609
3;15.75;2.557459831237793;-12.111454010009766;1.283475637435913;0;219612
3;15.799999999999999;2.57863712310791;-12.172033309936523;1.283475637435913;0;219615
3;15.85;2.5998153686523438;-12.232612609863281;1.283475637435913;0;219618
3;15.9;2.6209936141967773;-12.293190002441406;1.283475637435913;0;219621
3;15.95;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;219624
3;16.0;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;219627
3;16.05;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;219630
3;16.1;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;219633
4;9.1;17.06640625;1.8717646598815918;0.03307701647281647;0;219213
4;9.15;17.06148338317871;1.871138572692871;0.13230806589126587;0;219216
4;9.2;17.051639556884766;1.8698859214782715;0.23153910040855408;0;219219
4;9.25;17.036874771118164;1.8680071830749512;0.3307701349258423;0;219222
4;9.3;17.017187118530273;1.8655023574829102;0.4300011992454529;0;219225
4;9.35;16.992576599121094;1.8623714447021484;0.5292322635650635;0;219228
4;9.4;16.96304702758789;1.8586139678955078;0.6284633278846741;0;219231
4;9.45;16.928592681884766;1.8542304039001465;0.7276942729949951;0;219234
4;9.5;16.889217376708984;1.8492207527160645;0.8269253373146057;0;219237
4;9.55;16.844921112060547;1.8435845375061035;0.9261564016342163;0;219240
4;9.6;16.79570198059082;1.83732271194458;1.0253874063491821;0;219243
4;9.65;16.741561889648438;1.8304357528686523;1.124613881111145;0;219246
4;9.7;16.682498931884766;1.822923183441162;1.2238450050354004;0;219249
4;9.75;16.618515014648438;1.8147854804992676;1.3230712413787842;0;219252
4;9.8;16.55190086364746;1.8063149452209473;1.3430027961730957;0;219255
4;9.85;16.485286712646484;1.797844409942627;1.3430027961730957;0;219258
4;9.9;16.41867446899414;1.7893738746643066;1.3430027961730957;0;219261
4;9.95;16.352060317993164;1.7809033393859863;1.3430027961730957;0;219264
4;10.0;16.285446166992188;1.772432804107666;1.3430027961730957;0;219267
4;10.05;16.21883201599121;1.763962745666504;1.3430027961730957;0;219270
4;10.1;16.152217864990234;1.7554922103881836;1.3430027961730957;0;219273
4;10.15;16.08560562133789;1.7470216751098633;1.3430027961730957;0;219276
4;10.2;16.018991470336914;1.738551139831543;1.3430027961730957;0;219279
4;10.25;15.952377319335938;1.7300806045532227;1.3430027961730957;0;219282
4;10.3;15.885763168334961;1.7216100692749023;1.3430027961730957;0;219285
4;10.35;15.819149017333984;1.7131400108337402;1.3430027961730957;0;219288
4;10.4;15.75253677368164;1.70466947555542;1.3430027961730957;0;219291
4;10.45;15.685922622680664;1.6961989402770996;1.3430027961730957;0;219294
4;10.5;15.619308471679688;1.6877284049987793;1.3430027961730957;0;219297
4;10.55;15.552694320678711;1.679257869720459;1.3430027961730957;0;219300
4;10.6;15.486080169677734;1.6707873344421387;1.3430027961730957;0;219303
4;10.65;15.41946792602539;1.6623172760009766;1.3430027961730957;0;219306
4;10.7;15.352853775024414;1.6538467407226562;1.3430027961730957;0;219309
4;10.75;15.286239624023438;1.645376205444336;1.3430027961730957;0;219312
4;10.8;15.219625473022461;1.6369056701660156;1.3430027961730957;0;219315
4;10.85;15.153011322021484;1.6284351348876953;1.3430027961730957;0;219318
4;10.9;15.08639907836914;1.619964599609375;1.3430027961730957;0;219321
4;10.95;15.019784927368164;1.611494541168213;1.3430027961730957;0;219324
4;11.0;14.953170776367188;1.6030240058898926;1.3430027961730957;0;219327
4;11.05;14.886556625366211;1.5945534706115723;1.3430027961730957;0;219330
4;11.1;14.819942474365234;1.586082935333252;1.3430027961730957;0;219333
4;11.15;14.75333023071289;1.5776124000549316;1.3430027961730957;0;219336
4;11.2;14.686716079711914;1.5691418647766113;1.3430027961730957;0;219339
4;11.25;14.620101928710938;1.560671329498291;1.3430027961730957;0;219342
4;11.3;14.553487777709961;1.552201271057129;1.3430027961730957;0;219345
4;11.35;14.486785888671875;1.5437188148498535;1.3483219146728516;0;219348
4;11.4;14.41984748840332;1.5352072715759277;1.3520056009292603;0;219351
4;11.45;14.352750778198242;1.526684284210205;1.3541899919509888;0;219354
4;11.5;14.28553581237793;1.5181632041931152;1.3565150499343872;0;219357
4;11.55;14.218133926391602;1.5096235275268555;1.3634374141693115;0;219360
4;11.6;14.150325775146484;1.5010504722595215;1.3737343549728394;0;219363
4;11.65;14.08203125;1.492417812347412;1.3828915357589722;0;219366
4;11.7;14.01340103149414;1.483743667602539;1.3847992420196533;0;219369
4;11.75;13.944652557373047;1.4750738143920898;1.3879598379135132;0;219372
4;11.8;13.875717163085938;1.4664454460144043;1.3925153017044067;0;219375
4;11.85;13.806558609008789;1.457845687866211;1.3963767290115356;0;219378
4;11.9;13.737203598022461;1.4492621421813965;1.4001249074935913;0;219381
4;11.95;13.667665481567383;1.4406733512878418;1.4038357734680176;0;219384
4;12.0;13.597963333129883;1.4319992065429688;1.4068325757980347;0;219387
4;12.05;13.528154373168945;1.4232254028320312;1.4079508781433105;0;219390
4;12.1;13.458333969116211;1.4143424034118652;1.4070466756820679;0;219393
4;12.15;13.388614654541016;1.4053683280944824;1.4036011695861816;0;219396
4;12.2;13.319099426269531;1.3963441848754883;1.3987419605255127;0;219399
4;12.25;13.249801635742188;1.3873114585876465;1.3955509662628174;0;219402
4;12.3;13.180612564086914;1.3783020973205566;1.3953253030776978;0;219405
4;12.35;13.111356735229492;1.3693652153015137;1.3990274667739868;0;219408
4;12.4;13.041967391967773;1.360583782196045;1.3985158205032349;0;219411
4;12.45;12.972562789916992;1.3520588874816895;1.3985611200332642;0;219414
4;12.5;12.903120040893555;1.3438467979431152;1.398518443107605;0;219417
4;12.55;12.833673477172852;1.3359808921813965;1.3962455987930298;0;219420
4;12.6;12.764274597167969;1.3284783363342285;1.3959170579910278;0;219423
4;12.65;12.694801330566406;1.3213272094726562;1.3986774682998657;0;219426
4;12.7;12.625173568725586;1.314572811126709;1.3999258279800415;0;219429
4;12.75;12.555448532104492;1.3082079887390137;1.4008374214172363;0;219432
4;12.8;12.485395431518555;1.3021321296691895;1.417203426361084;0;219435
4;12.85;12.414571762084961;1.2960214614868164;1.430737018585205;0;219438
4;12.9;12.343046188354492;1.2898578643798828;1.4459811449050903;0;219441
4;12.95;12.27082633972168;1.2837152481079102;1.4568191766738892;0;219444
4;13.0;12.198310852050781;1.2777032852172852;1.4523030519485474;0;219447
4;13.049999999999999;12.125986099243164;1.2717761993408203;1.4492884874343872;0;219450
4;13.1;12.053995132446289;1.2656173706054688;1.4364759922027588;0;219453
4;13.15;11.982702255249023;1.2591090202331543;1.4224019050598145;0;219456
4;13.2;11.91212272644043;1.2522449493408203;1.4099565744400024;0;219459
4;13.25;11.841836929321289;1.2448935508728027;1.420326590538025;0;219462
4;13.299999999999999;11.770942687988281;1.2367539405822754;1.4409470558166504;0;219465
4;13.35;11.69938850402832;1.2280158996582031;1.4431124925613403;0;219468
4;13.4;11.627660751342773;1.2197647094726562;1.4458352327346802;0;219471
4;13.45;11.55537223815918;1.2126350402832031;1.466612696647644;0;219474
4;13.5;11.481679916381836;1.206533432006836;1.5035253763198853;0;219477
4;13.549999999999999;11.406583786010742;1.2013921737670898;1.5079431533813477;0;219480
4;13.6;11.33083724975586;1.1975245475769043;1.5348514318466187;0;219483
4;13.65;11.254068374633789;1.1947340965270996;1.5394835472106934;0;219486
4;13.7;11.176982879638672;1.1927075386047363;1.5478906631469727;0;219489
4;13.75;11.09952163696289;1.1911568641662598;1.5527561902999878;0;219492
4;13.799999999999999;11.021867752075195;1.189455509185791;1.5548498630523682;0;219495
4;13.85;10.944120407104492;1.1880269050598145;1.5557191371917725;0;219498
4;13.9;10.866081237792969;1.187180519104004;1.5711002349853516;0;219501
4;13.95;10.787452697753906;1.1868109703063965;1.5753058195114136;0;219504
4;14.0;10.708717346191406;1.1864991188049316;1.573542594909668;0;219507
4;14.049999999999999;10.630067825317383;1.1864771842956543;1.5719250440597534;0;219510
4;14.1;10.551496505737305;1.1868462562561035;1.5704890489578247;0;219513
4;14.15;10.472970962524414;1.1875524520874023;1.570691704750061;0;219516
4;14.2;10.39439582824707;1.1886205673217773;1.573424220085144;0;219519
4;14.25;10.31570816040039;1.1900677680969238;1.5753087997436523;0;219522
4;14.299999999999999;10.236898422241211;1.1918373107910156;1.578965187072754;0;219525
4;14.35;10.157936096191406;1.193948745727539;1.5814810991287231;0;219528
4;14.4;10.078874588012695;1.1963458061218262;1.5830949544906616;0;219531
4;14.45;9.999732971191406;1.1989216804504395;1.5846495628356934;0;219534
4;14.5;9.920515060424805;1.2015719413757324;1.5865905284881592;0;219537
4;14.549999999999999;9.841238021850586;1.2042512893676758;1.586148977279663;0;219540
4;14.6;9.761955261230469;1.2068567276000977;1.5872597694396973;0;219543
4;14.65;9.682611465454102;1.2093515396118164;1.5882059335708618;0;219546
4;14.7;9.602888107299805;1.211778163909912;1.609055995941162;0;219549
4;14.75;9.52243423461914;1.2146897315979004;1.6123937368392944;0;219552
4;14.799999999999999;9.441816329956055;1.218259334564209;1.6168888807296753;0;219555
4;14.85;9.360807418823242;1.2223501205444336;1.6329506635665894;0;219558
4;14.9;9.279363632202148;1.2267231941223145;1.6278479099273682;0;219561
4;14.95;9.197797775268555;1.2305102348327637;1.6434853076934814;0;219564
4;15.0;9.115516662597656;1.2331151962280273;1.652374267578125;0;219567
4;15.049999999999999;9.03280258178711;1.2341217994689941;1.6585947275161743;0;219570
4;15.1;8.949769973754883;1.233530044555664;1.6649160385131836;0;219573
4;15.15;8.86619758605957;1.2319302558898926;1.6854503154754639;0;219576
4;15.2;8.781904220581055;1.2301135063171387;1.6877412796020508;0;219579
4;15.25;8.697574615478516;1.2284297943115234;1.6852964162826538;0;219582
4;15.299999999999999;8.613603591918945;1.2271981239318848;1.6682491302490234;0;219585
4;15.35;8.530353546142578;1.2261629104614258;1.6589107513427734;0;219588
4;15.4;8.447515487670898;1.225266456604004;1.6527782678604126;0;219591
4;15.45;8.364969253540039;1.224973201751709;1.6473630666732788;0;219594
4;15.5;8.282537460327148;1.2255921363830566;1.6513456106185913;0;219597
4;15.549999999999999;8.200185775756836;1.2269806861877441;1.6390647888183594;0;219600
4;15.6;8.118396759033203;1.228661060333252;1.6302194595336914;0;219603
4;15.65;8.036985397338867;1.2304139137268066;1.6253328323364258;0;219606
4;15.7;7.955644607543945;1.2322592735290527;1.6310032606124878;0;219609
4;15.75;7.874156951904297;1.2346796989440918;1.6295350790023804;0;219612
4;15.799999999999999;7.792533874511719;1.2377705574035645;1.6418752670288086;0;219615
4;15.85;7.710416793823242;1.241837501525879;1.649332046508789;0;219618
4;15.9;7.62803840637207;1.2470221519470215;1.6537400484085083;0;219621
4;15.95;7.545377731323242;1.25250244140625;1.6632603406906128;0;219624
4;16.0;7.462423324584961;1.257434368133545;1.6594160795211792;0;219627
4;16.05;7.37952995300293;1.2611126899719238;1.6597940921783447;0;219630
4;16.1;7.296726226806641;1.263357162475586;1.650477409362793;0;219633
4;16.15;7.21430778503418;1.2640118598937988;1.6442879438400269;0;219636
4;16.2;7.132192611694336;1.2631945610046387;1.6386668682098389;0;219639
4;16.25;7.0503692626953125;1.261566162109375;1.6329256296157837;0;219642
4;16.3;6.968730926513672;1.2600226402282715;1.633354663848877;0;219645
4;16.35;6.886869430541992;1.2596359252929688;1.6451706886291504;0;219648
4;16.4;6.804342269897461;1.2613492012023926;1.6625388860702515;0;219651
4;16.45;6.721221923828125;1.265882968902588;1.669775128364563;0;219654
4;16.5;6.638069152832031;1.2722291946411133;1.6641491651535034;0;219657
4;16.55;6.555421829223633;1.2786459922790527;1.6454458236694336;0;219660
4;16.6;6.473661422729492;1.2836475372314453;1.6240553855895996;0;219663
4;16.65;6.392694473266602;1.286466121673584;1.612899899482727;0;219666
4;16.7;6.312185287475586;1.2870631217956543;1.6050300598144531;0;219669
4;16.75;6.231870651245117;1.286055564880371;1.6093182563781738;0;219672
4;16.8;6.151435852050781;1.284773349761963;1.608001708984375;0;219675
4;16.85;6.070890426635742;1.2837209701538086;1.6170152425765991;0;219678
4;16.9;5.989971160888672;1.2827863693237305;1.6214808225631714;0;219681
4;16.95;5.908777236938477;1.2815279960632324;1.6292622089385986;0;219684
4;17.0;5.827234268188477;1.2793588638305664;1.635713815689087;0;219687
4;17.05;5.745578765869141;1.2763776779174805;1.6312565803527832;0;219690
4;17.1;5.664356231689453;1.2721524238586426;1.617411732673645;0;219693
4;17.15;5.583742141723633;1.2666983604431152;1.6131746768951416;0;219696
4;17.2;5.503194808959961;1.2604498863220215;1.6209839582443237;0;219699
4;17.25;5.422107696533203;1.254258155822754;1.6373711824417114;0;219702
4;17.3;5.340299606323242;1.2490921020507812;1.6436419486999512;0;219705
4;17.35;5.258037567138672;1.2453513145446777;1.6535413265228271;0;219708
4;17.4;5.175321578979492;1.2431368827819824;1.6577849388122559;0;219711
4;17.45;5.092435836791992;1.2420992851257324;1.6578879356384277;0;219714
4;17.5;5.00953483581543;1.24232816696167;1.6583489179611206;0;219717
4;17.55;4.926669120788574;1.2444796562194824;1.6572117805480957;0;219720
4;17.6;4.844085693359375;1.2490200996398926;1.6483078002929688;0;219723
4;17.65;4.761879920959473;1.2551937103271484;1.6497234106063843;0;219726
4;17.7;4.679557800292969;1.263075828552246;1.6625561714172363;0;219729
4;17.75;4.596749305725098;1.271806240081787;1.670974612236023;0;219732
4;17.8;4.513613700866699;1.2801990509033203;1.6714686155319214;0;219735
