ID;Time;X;Y;Speed;Type;Frame
2;6.55;-10.712676644325256;-4.82908821105957;4.377245903015137;2;29376
2;6.6;-10.80399851500988;-4.629298210144043;4.36790132522583;2;29379
2;6.6499999999999995;-10.895077176392078;-4.430713653564453;4.342354774475098;2;29382
2;6.7;-10.986373997293413;-4.23219108581543;4.339848041534424;2;29385
2;6.75;-11.075700365006924;-4.035008430480957;4.302435398101807;2;29388
2;6.8;-11.16773696243763;-3.8401222229003906;4.285807132720947;2;29391
2;6.85;-11.253483146429062;-3.6446685791015625;4.2499494552612305;2;29394
2;6.8999999999999995;-11.339606314897537;-3.4521570205688477;4.2030744552612305;2;29397
2;6.95;-11.428536742925644;-3.263787269592285;4.1548943519592285;2;29400
2;7.0;-11.521897435188293;-3.081409454345703;4.078557014465332;2;29403
2;7.05;-11.544368505477905;-3.014225959777832;3.9000637531280518;2;29406
2;7.1;-11.62277603149414;-2.8323850631713867;4.018501281738281;2;29409
2;7.1499999999999995;-11.711130917072296;-2.65407657623291;3.9818930625915527;2;29412
2;7.2;-11.801609992980957;-2.480152130126953;3.9220731258392334;2;29415
2;7.25;-11.887777924537659;-2.3073959350585938;3.8604257106781006;2;29418
2;7.3;-11.918217658996582;-2.2482528686523438;3.6364710330963135;2;29421
2;7.35;-11.99446815252304;-2.080341339111328;3.7441632747650146;2;29424
2;7.3999999999999995;-12.074774384498596;-1.9143476486206055;3.690847873687744;2;29427
2;7.45;-12.154153108596802;-1.7508020401000977;3.636939764022827;2;29430
2;7.5;-12.225927233695984;-1.5867652893066406;3.580911874771118;2;29433
2;7.55;-12.253168225288391;-1.531454086303711;3.383925437927246;2;29436
2;7.6;-12.322376489639282;-1.3733129501342773;3.5025322437286377;2;29439
2;7.6499999999999995;-12.394325256347656;-1.2158050537109375;3.4635894298553467;2;29442
2;7.7;-12.470340728759766;-1.0617752075195312;3.4345507621765137;2;29445
2;7.75;-12.54326856136322;-0.9063301086425781;3.432915449142456;2;29448
2;7.8;-12.61607539653778;-0.7524776458740234;3.401785135269165;2;29451
2;7.85;-12.689825654029846;-0.6002159118652344;3.38061785697937;2;29454
2;7.8999999999999995;-12.768327593803406;-0.4516944885253906;3.356562614440918;2;29457
2;7.95;-12.84310507774353;-0.3021688461303711;3.3414459228515625;2;29460
2;8.0;-12.910836458206177;-0.15072917938232422;3.3152105808258057;2;29463
2;8.05;-12.93409287929535;-0.09830760955810547;3.1422030925750732;2;29466
2;8.1;-13.001968622207642;0.047753334045410156;3.266350507736206;2;29469
2;8.15;-13.069071054458618;0.19563961029052734;3.247194766998291;2;29472
2;8.2;-13.135600328445435;0.3428373336791992;3.229318141937256;2;29475
2;8.25;-13.2036292552948;0.48930835723876953;3.227907180786133;2;29478
2;8.3;-13.27271294593811;0.6351299285888672;3.2242369651794434;2;29481
2;8.35;-13.340212106704712;0.7824029922485352;3.2365453243255615;2;29484
2;8.4;-13.412358522415161;0.9288053512573242;3.26102614402771;2;29487
2;8.45;-13.488123655319214;1.0752754211425781;3.2961668968200684;2;29490
2;8.5;-13.568763256072998;1.2214117050170898;3.3380937576293945;2;29493
2;8.55;-13.652613401412964;1.368156909942627;3.3815882205963135;2;29496
2;8.6;-13.736553192138672;1.5169744491577148;3.4187276363372803;2;29499
2;8.65;-13.81650686264038;1.6691622734069824;3.430523157119751;2;29502
2;8.7;-13.894506454467773;1.8232975006103516;3.4128568172454834;2;29505
2;8.75;-13.97328233718872;1.9788928031921387;3.4227445125579834;2;29508
2;8.8;-14.05191707611084;2.135028839111328;3.4357802867889404;2;29511
2;8.85;-14.130413055419922;2.2904748916625977;3.445298194885254;2;29514
2;8.9;-14.208327054977417;2.4454102516174316;3.451028823852539;2;29517
2;8.95;-14.285991668701172;2.599715232849121;3.4534404277801514;2;29520
2;9.0;-14.36290192604065;2.7541122436523438;3.4555435180664062;2;29523
2;9.05;-14.439457893371582;2.9088478088378906;3.4603941440582275;2;29526
2;9.1;-14.516465663909912;3.063668727874756;3.465843677520752;2;29529
2;9.15;-14.59368896484375;3.218590259552002;3.4769062995910645;2;29532
2;9.2;-14.671552896499634;3.373157024383545;3.4862148761749268;2;29535
2;9.25;-14.75090503692627;3.5273241996765137;3.4956612586975098;2;29538
2;9.3;-14.831595182418823;3.680441379547119;3.508632183074951;2;29541
2;9.35;-14.912126779556274;3.832747459411621;3.5188660621643066;2;29544
2;9.4;-14.99283504486084;3.985870361328125;3.5289721488952637;2;29547
2;9.45;-15.07651948928833;4.139554023742676;3.5345635414123535;2;29550
2;9.5;-15.162479400634766;4.293804168701172;3.540532350540161;2;29553
2;9.55;-15.246928691864014;4.447975158691406;3.536898374557495;2;29556
2;9.6;-15.332088470458984;4.599616050720215;3.533489942550659;2;29559
2;9.65;-15.418197631835938;4.750576496124268;3.543633222579956;2;29562
2;9.7;-15.506311416625977;4.902363300323486;3.5595929622650146;2;29565
2;9.75;-15.59583330154419;5.054732799530029;3.562623977661133;2;29568
2;9.8;-15.688767910003662;5.206716060638428;3.5541317462921143;2;29571
2;9.85;-15.782455444335938;5.3594770431518555;3.5693323612213135;2;29574
2;9.9;-15.875040531158447;5.511684894561768;3.571925163269043;2;29577
2;9.95;-15.970030307769775;5.662233591079712;3.5677199363708496;2;29580
2;10.0;-16.065916538238525;5.812591552734375;3.566074848175049;2;29583
2;10.05;-16.162078857421875;5.9633872509002686;3.566145181655884;2;29586
2;10.1;-16.258978366851807;6.1139655113220215;3.5623273849487305;2;29589
2;10.15;-16.357548236846924;6.263952016830444;3.553253412246704;2;29592
2;10.2;-16.457619667053223;6.413760185241699;3.539339303970337;2;29595
2;10.25;-16.55598020553589;6.562780141830444;3.5171189308166504;2;29598
2;10.3;-16.65480327606201;6.708980560302734;3.4911439418792725;2;29601
2;10.35;-16.754342079162598;6.85140061378479;3.465402364730835;2;29604
2;10.4;-16.853877544403076;6.991454124450684;3.4374260902404785;2;29607
2;10.45;-16.953650951385498;7.1293593645095825;3.408106803894043;2;29610
2;10.5;-17.05375576019287;7.265205383300781;3.3789432048797607;2;29613
2;10.55;-17.154101848602295;7.399150729179382;3.3506581783294678;2;29616
2;10.6;-17.25417184829712;7.531636357307434;3.323077917098999;2;29619
2;10.65;-17.352817058563232;7.663172006607056;3.2859880924224854;2;29622
2;10.7;-17.449317455291748;7.793835163116455;3.272554397583008;2;29625
2;10.75;-17.546437740325928;7.923893451690674;3.2529804706573486;2;29628
2;10.8;-17.641266345977783;8.056026101112366;3.2289586067199707;2;29631
2;10.85;-17.73889684677124;8.182999432086945;3.1746795177459717;2;29634
2;10.9;-17.767319202423096;8.231202721595764;3.0777342319488525;2;29637
2;10.95;-17.857557773590088;8.361605763435364;3.215522527694702;2;29640
2;11.0;-17.95025873184204;8.492991089820862;3.2147929668426514;2;29643
2;11.05;-18.043614864349365;8.623892158269882;3.2144241333007812;2;29646
2;11.1;-18.137242794036865;8.75459860265255;3.2142105102539062;2;29649
2;11.15;-18.231051445007324;8.885175310075283;3.2138402462005615;2;29652
2;11.2;-18.325450897216797;9.015244063921273;3.211121082305908;2;29655
2;11.25;-18.360108375549316;9.059631746262312;3.065981149673462;2;29658
2;11.3;-18.449201107025146;9.190923169255257;3.2162628173828125;2;29661
2;11.35;-18.54155683517456;9.322675198316574;3.215665340423584;2;29664
2;11.4;-18.634761333465576;9.453834682703018;3.215386390686035;2;29667
3;3.6;3.7170257568359375;2.766080856323242;0.028306491672992706;0;29199
3;3.65;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;29202
3;3.6999999999999997;3.7105302810668945;2.755122184753418;0.19818277657032013;0;29205
3;3.75;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;29208
3;3.8;3.6953649520874023;2.729551315307617;0.3680964410305023;0;29211
3;3.85;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;29214
3;3.9;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;29217
3;3.9499999999999997;3.656355857849121;2.6637983322143555;0.6229669451713562;0;29220
3;4.0;3.639017105102539;2.6345748901367188;0.7079237699508667;0;29223
3;4.05;3.619511604309082;2.6016979217529297;0.7928805947303772;0;29226
3;4.1;3.597837448120117;2.5651683807373047;0.8778373599052429;0;29229
3;4.15;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;29232
3;4.2;3.547987937927246;2.4811506271362305;1.0477136373519897;0;29235
3;4.25;3.5198116302490234;2.4336624145507812;1.132670521736145;0;29238
3;4.3;3.49044132232666;2.3841614723205566;1.1511603593826294;0;29241
3;4.35;3.461071014404297;2.3346610069274902;1.1511603593826294;0;29244
3;4.4;3.43170166015625;2.2851600646972656;1.1511603593826294;0;29247
3;4.45;3.4023313522338867;2.235659122467041;1.1511603593826294;0;29250
3;4.5;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;29253
3;4.55;3.34359073638916;2.13665771484375;1.1511603593826294;0;29256
3;4.6;3.314220428466797;2.0871572494506836;1.1511603593826294;0;29259
3;4.65;3.28485107421875;2.037656307220459;1.1511603593826294;0;29262
3;4.7;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;29265
3;4.75;3.2261104583740234;1.938654899597168;1.1511603593826294;0;29268
3;4.8;3.19674015045166;1.8891544342041016;1.1511603593826294;0;29271
3;4.85;3.167369842529297;1.839653491973877;1.1511603593826294;0;29274
3;4.9;3.13800048828125;1.7901525497436523;1.1511603593826294;0;29277
3;4.95;3.1086301803588867;1.740652084350586;1.1511603593826294;0;29280
3;5.0;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;29283
3;5.05;3.04988956451416;1.641650676727295;1.1511603593826294;0;29286
3;5.1;3.020519256591797;1.5921497344970703;1.1511603593826294;0;29289
3;5.15;2.99114990234375;1.542649269104004;1.1511603593826294;0;29292
3;5.2;2.9617767333984375;1.4931488037109375;1.151166319847107;0;29295
3;5.25;2.932403564453125;1.443650245666504;1.151166319847107;0;29298
3;5.3;2.903029441833496;1.394151210784912;1.151166319847107;0;29301
3;5.35;2.873655319213867;1.3446521759033203;1.151166319847107;0;29304
3;5.4;2.8442821502685547;1.2951531410217285;1.151166319847107;0;29307
3;5.45;2.814908027648926;1.245654582977295;1.151166319847107;0;29310
3;5.5;2.785533905029297;1.1961555480957031;1.151166319847107;0;29313
3;5.55;2.7561607360839844;1.1466565132141113;1.151166319847107;0;29316
3;5.6;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;29319
3;5.65;2.6974220275878906;1.047654628753662;1.1511545181274414;0;29322
3;5.7;2.668055534362793;0.9981517791748047;1.1511545181274414;0;29325
3;5.75;2.6386728286743164;0.9486579895019531;1.151189923286438;0;29328
3;5.8;2.6147680282592773;0.9083614349365234;0.844193696975708;0;29331
3;5.85;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;29334
3;5.9;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;29337
3;5.95;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;29340
3;6.0;2.53690242767334;0.7770967483520508;0.8947941660881042;0;29343
3;6.05;2.512622833251953;0.7361888885498047;0.9797135591506958;0;29346
3;6.1;2.4861793518066406;0.6916275024414062;1.064664602279663;0;29349
3;6.15;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;29352
3;6.2;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;29355
3;6.25;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;29358
3;6.3;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;29361
3;6.35;2.345552444458008;0.45461368560791016;0.8441798090934753;0;29364
3;6.4;2.32257080078125;0.4158782958984375;0.9291307330131531;0;29367
3;6.45;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;29370
3;6.5;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;29373
3;6.55;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;29376
3;6.6;2.22415828704834;0.2500114440917969;0.9116898775100708;0;29379
3;6.6499999999999995;2.1994495391845703;0.2083740234375;0.9966585040092468;0;29382
3;6.7;2.172574996948242;0.16308021545410156;1.0816349983215332;0;29385
3;6.75;2.149534225463867;0.12424182891845703;0.8139269351959229;0;29388
3;6.8;2.127321243286133;0.0868072509765625;0.8988896608352661;0;29391
3;6.85;2.10294246673584;0.04572010040283203;0.9838091135025024;0;29394
3;6.8999999999999995;2.076396942138672;0.000980377197265625;1.0687659978866577;0;29397
3;6.95;2.047703742980957;-0.04737377166748047;1.151166319847107;0;29400
3;7.0;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;29403
3;7.05;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;29406
3;7.1;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;29409
3;7.1499999999999995;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;29412
3;7.2;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;29415
3;7.25;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;29418
3;7.3;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;29421
3;7.35;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;29424
3;7.3999999999999995;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;29427
3;7.45;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;29430
3;7.5;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;29433
3;7.55;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;29436
3;7.6;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;29439
3;7.6499999999999995;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;29442
3;7.7;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;29445
3;7.75;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;29448
3;7.8;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;29451
3;7.85;1.3855571746826172;-0.7096576690673828;1.2101004123687744;0;29454
3;7.8999999999999995;1.3460140228271484;-0.7552576065063477;1.201379418373108;0;29457
3;7.95;1.3078584671020508;-0.8016643524169922;1.2020716667175293;0;29460
3;8.0;1.2706184387207031;-0.8490839004516602;1.2135605812072754;0;29463
3;8.05;1.2335071563720703;-0.8966894149780273;1.194704532623291;0;29466
3;8.1;1.1978893280029297;-0.9444580078125;1.1858725547790527;0;29469
3;8.15;1.163802146911621;-0.9929523468017578;1.1849236488342285;0;29472
3;8.2;1.1300678253173828;-1.0417060852050781;1.1873332262039185;0;29475
3;8.25;1.095280647277832;-1.0898971557617188;1.1915550231933594;0;29478
3;8.3;1.0584840774536133;-1.1372661590576172;1.2160849571228027;0;29481
3;8.35;1.0189714431762695;-1.1838836669921875;1.2346279621124268;0;29484
3;8.4;0.9767656326293945;-1.2294139862060547;1.2561156749725342;0;29487
3;8.45;0.9314584732055664;-1.273564338684082;1.2838351726531982;0;29490
3;8.5;0.8832931518554688;-1.3162670135498047;1.2947118282318115;0;29493
3;8.55;0.8338842391967773;-1.3581581115722656;1.297250509262085;0;29496
3;8.6;0.7844581604003906;-1.4002819061279297;1.3018847703933716;0;29499
3;8.65;0.7349081039428711;-1.4433517456054688;1.3353676795959473;0;29502
3;8.7;0.6828756332397461;-1.4881305694580078;1.3961195945739746;0;29505
3;8.75;0.6290082931518555;-1.5339183807373047;1.4170057773590088;0;29508
3;8.8;0.575678825378418;-1.580336570739746;1.4080564975738525;0;29511
3;8.85;0.5242242813110352;-1.6273908615112305;1.367463231086731;0;29514
3;8.9;0.4766683578491211;-1.6764001846313477;1.3632614612579346;0;29517
3;8.95;0.4322090148925781;-1.7279634475708008;1.3588128089904785;0;29520
3;9.0;0.3898162841796875;-1.7809514999389648;1.3540582656860352;0;29523
3;9.05;0.3486204147338867;-1.8346118927001953;1.3508551120758057;0;29526
3;9.1;0.3085165023803711;-1.8879356384277344;1.3015755414962769;0;29529
3;9.15;0.2722911834716797;-1.941634178161621;1.2837358713150024;0;29532
3;9.2;0.2402210235595703;-1.9978303909301758;1.3155122995376587;0;29535
3;9.25;0.2100849151611328;-2.0567550659179688;1.323822021484375;0;29538
3;9.3;0.1813669204711914;-2.1159820556640625;1.3017404079437256;0;29541
3;9.35;0.15453624725341797;-2.1750411987304688;1.288643717765808;0;29544
3;9.4;0.12964725494384766;-2.234546661376953;1.2929296493530273;0;29547
3;9.45;0.10474872589111328;-2.2939634323120117;1.2795188426971436;0;29550
3;9.5;0.07971858978271484;-2.3525352478027344;1.2626863718032837;0;29553
3;9.55;0.05451488494873047;-2.4102697372436523;1.2544523477554321;0;29556
3;9.6;0.0287933349609375;-2.467434883117676;1.252371072769165;0;29559
3;9.65;0.0044345855712890625;-2.5247907638549805;1.2342040538787842;0;29562
3;9.7;-0.014949798583984375;-2.5832834243774414;1.2304167747497559;0;29565
3;9.75;-0.02838611602783203;-2.6432361602783203;1.226918339729309;0;29568
3;9.8;-0.03622245788574219;-2.703680992126465;1.203844666481018;0;29571
3;9.85;-0.03857898712158203;-2.7633447647094727;1.17575204372406;0;29574
3;9.9;-0.0322113037109375;-2.8216400146484375;1.1715288162231445;0;29577
3;9.95;-0.016405105590820312;-2.87795352935791;1.168527603149414;0;29580
3;10.0;0.0044689178466796875;-2.932448387145996;1.1647443771362305;0;29583
3;10.05;0.027283668518066406;-2.9862213134765625;1.175286889076233;0;29586
3;10.1;0.04994392395019531;-3.0406980514526367;1.1895620822906494;0;29589
3;10.15;0.07004737854003906;-3.0966310501098633;1.1877150535583496;0;29592
3;10.2;0.08526325225830078;-3.1539926528930664;1.1863478422164917;0;29595
3;10.25;0.09604263305664062;-3.212451934814453;1.194532871246338;0;29598
3;10.3;0.10386371612548828;-3.2717151641845703;1.1976960897445679;0;29601
3;10.35;0.11191749572753906;-3.3311643600463867;1.204328179359436;0;29604
3;10.4;0.12214946746826172;-3.3908424377441406;1.2245922088623047;0;29607
3;10.45;0.13558197021484375;-3.450754165649414;1.2352176904678345;0;29610
3;10.5;0.15191650390625;-3.510286331176758;1.2337114810943604;0;29613
3;10.55;0.16910648345947266;-3.569207191467285;1.2151992321014404;0;29616
3;10.6;0.18494319915771484;-3.627735137939453;1.2076157331466675;0;29619
3;10.65;0.1989727020263672;-3.6867733001708984;1.2258011102676392;0;29622
3;10.7;0.21299457550048828;-3.746309280395508;1.2182378768920898;0;29625
3;10.75;0.2261486053466797;-3.805708885192871;1.2138265371322632;0;29628
3;10.8;0.23851490020751953;-3.8652353286743164;1.2201228141784668;0;29631
3;10.85;0.2512702941894531;-3.9244728088378906;1.195457100868225;0;29634
3;10.9;0.2626838684082031;-3.983030319213867;1.1887009143829346;0;29637
3;10.95;0.2727794647216797;-4.0415449142456055;1.1854320764541626;0;29640
3;11.0;0.2819089889526367;-4.100159645080566;1.1883803606033325;0;29643
3;11.05;0.29132556915283203;-4.158781051635742;1.1856368780136108;0;29646
3;11.1;0.30141353607177734;-4.217020034790039;1.1751735210418701;0;29649
3;11.15;0.3119049072265625;-4.274933815002441;1.1811128854751587;0;29652
3;11.2;0.3239707946777344;-4.332685470581055;1.1777273416519165;0;29655
3;11.25;0.33712291717529297;-4.389902114868164;1.1671074628829956;0;29658
3;11.3;0.3502540588378906;-4.446585655212402;1.1568351984024048;0;29661
3;11.35;0.3631868362426758;-4.502923011779785;1.154518485069275;0;29664
3;11.4;0.37668514251708984;-4.559299468994141;1.169145107269287;0;29667
3;11.45;0.3921937942504883;-4.615871429443359;1.1814059019088745;0;29670
3;11.5;0.4095172882080078;-4.672120094299316;1.1686599254608154;0;29673
3;11.55;0.42656993865966797;-4.727672576904297;1.1493247747421265;0;29676
3;11.6;0.44173526763916016;-4.783124923706055;1.1508054733276367;0;29679
3;11.65;0.45450878143310547;-4.839362144470215;1.1587567329406738;0;29682
3;11.7;0.46479129791259766;-4.896305084228516;1.1545952558517456;0;29685
3;11.75;0.4721260070800781;-4.953396797180176;1.1447714567184448;0;29688
3;11.8;0.4760627746582031;-5.010659217834473;1.1549421548843384;0;29691
3;11.85;0.476287841796875;-5.068729400634766;1.1746994256973267;0;29694
3;11.9;0.4737205505371094;-5.1276044845581055;1.186820387840271;0;29697
3;11.95;0.46893882751464844;-5.187074661254883;1.2062146663665771;0;29700
3;12.0;0.46336841583251953;-5.247246742248535;1.2132854461669922;0;29703
3;12.05;0.45770931243896484;-5.307731628417969;1.2184208631515503;0;29706
3;12.1;0.45266246795654297;-5.368810653686523;1.2405540943145752;0;29709
3;12.15;0.4508323669433594;-5.431144714355469;1.2611018419265747;0;29712
3;12.2;0.45309925079345703;-5.493927001953125;1.2474346160888672;0;29715
3;12.25;0.45792675018310547;-5.55616569519043;1.2510384321212769;0;29718
3;12.3;0.4650402069091797;-5.618317604064941;1.2515314817428589;0;29721
3;12.35;0.47316837310791016;-5.680254936218262;1.2450851202011108;0;29724
3;12.4;0.48087596893310547;-5.742044448852539;1.2460112571716309;0;29727
3;12.45;0.48742198944091797;-5.8037919998168945;1.2337361574172974;0;29730
3;12.5;0.4916038513183594;-5.865032196044922;1.2156496047973633;0;29733
3;12.55;0.49275684356689453;-5.92586612701416;1.2197837829589844;0;29736
3;12.6;0.49181365966796875;-5.986912727355957;1.2236250638961792;0;29739
3;12.65;0.49053955078125;-6.04818058013916;1.229715347290039;0;29742
3;12.7;0.49102020263671875;-6.109977722167969;1.248666524887085;0;29745
3;12.75;0.4946870803833008;-6.172663688659668;1.2708057165145874;0;29748
3;12.8;0.5022821426391602;-6.2355546951293945;1.2594908475875854;0;29751
3;12.85;0.5121946334838867;-6.297691345214844;1.2565356492996216;0;29754
3;12.9;0.5232830047607422;-6.359541893005371;1.2572189569473267;0;29757
3;12.95;0.5352354049682617;-6.4215850830078125;1.2767236232757568;0;29760
3;13.0;0.5497922897338867;-6.483842849731445;1.2829755544662476;0;29763
3;13.049999999999999;0.5674238204956055;-6.546042442321777;1.3135241270065308;0;29766
3;13.1;0.5896844863891602;-6.609075546264648;1.357879400253296;0;29769
3;13.15;0.6158990859985352;-6.671110153198242;1.3195092678070068;0;29772
3;13.2;0.6425294876098633;-6.730813980102539;1.2834028005599976;0;29775
3;13.25;0.6683063507080078;-6.78972053527832;1.2911103963851929;0;29778
3;13.299999999999999;0.6938619613647461;-6.848969459533691;1.2893197536468506;0;29781
3;13.35;0.7193870544433594;-6.908060073852539;1.283442497253418;0;29784
3;13.4;0.7445783615112305;-6.9670820236206055;1.2834694385528564;0;29787
3;13.45;0.769287109375;-7.026308059692383;1.2834898233413696;0;29790
3;13.5;0.7934103012084961;-7.085775375366211;1.283461570739746;0;29793
3;13.549999999999999;0.8169345855712891;-7.145481109619141;1.2834525108337402;0;29796
3;13.6;0.8398962020874023;-7.205404281616211;1.2834545373916626;0;29799
3;13.65;0.8623619079589844;-7.26551628112793;1.283452033996582;0;29802
3;13.7;0.8844127655029297;-7.325782775878906;1.2834824323654175;0;29805
3;13.75;0.906132698059082;-7.38616943359375;1.2834864854812622;0;29808
3;13.799999999999999;0.9276008605957031;-7.446645736694336;1.2835068702697754;0;29811
3;13.85;0.9488925933837891;-7.507184982299805;1.2834967374801636;0;29814
3;13.9;0.9700632095336914;-7.5677642822265625;1.2834415435791016;0;29817
3;13.95;0.9911632537841797;-7.62837028503418;1.2834711074829102;0;29820
3;14.0;1.0122261047363281;-7.688989639282227;1.2835103273391724;0;29823
3;14.049999999999999;1.033278465270996;-7.749612808227539;1.283486247062683;0;29826
3;14.1;1.0543336868286133;-7.810234069824219;1.2834410667419434;0;29829
3;14.15;1.0754022598266602;-7.870849609375;1.2834922075271606;0;29832
3;14.2;1.0964927673339844;-7.931461334228516;1.2834981679916382;0;29835
3;14.25;1.1176023483276367;-7.992063522338867;1.2834802865982056;0;29838
3;14.299999999999999;1.1387300491333008;-8.052658081054688;1.2834625244140625;0;29841
3;14.35;1.1598711013793945;-8.113248825073242;1.2834657430648804;0;29844
3;14.4;1.1810235977172852;-8.173835754394531;1.2834690809249878;0;29847
3;14.45;1.2021875381469727;-8.234418869018555;1.2834722995758057;0;29850
3;14.5;1.2233600616455078;-8.295000076293945;1.2834514379501343;0;29853
3;14.549999999999999;1.2445383071899414;-8.355579376220703;1.283475637435913;0;29856
3;14.6;1.265716552734375;-8.416158676147461;1.283475637435913;0;29859
3;14.65;1.2868938446044922;-8.476736068725586;1.283475637435913;0;29862
3;14.7;1.3080720901489258;-8.537315368652344;1.283475637435913;0;29865
3;14.75;1.3292503356933594;-8.597894668579102;1.283475637435913;0;29868
3;14.799999999999999;1.350428581237793;-8.658472061157227;1.283475637435913;0;29871
3;14.85;1.3716058731079102;-8.719051361083984;1.283475637435913;0;29874
3;14.9;1.3927841186523438;-8.779630661010742;1.283475637435913;0;29877
3;14.95;1.4139623641967773;-8.840208053588867;1.283475637435913;0;29880
3;15.0;1.4351396560668945;-8.900787353515625;1.283475637435913;0;29883
3;15.049999999999999;1.4563179016113281;-8.96136474609375;1.283475637435913;0;29886
3;15.1;1.4774961471557617;-9.021944046020508;1.283475637435913;0;29889
3;15.15;1.4986743927001953;-9.082523345947266;1.283475637435913;0;29892
3;15.2;1.5198516845703125;-9.14310073852539;1.283475637435913;0;29895
3;15.25;1.541029930114746;-9.203680038452148;1.283475637435913;0;29898
3;15.299999999999999;1.5622081756591797;-9.264259338378906;1.283475637435913;0;29901
3;15.35;1.5833864212036133;-9.324836730957031;1.283475637435913;0;29904
3;15.4;1.6045637130737305;-9.385416030883789;1.283475637435913;0;29907
3;15.45;1.625741958618164;-9.445995330810547;1.283475637435913;0;29910
3;15.5;1.6469202041625977;-9.506572723388672;1.283475637435913;0;29913
3;15.549999999999999;1.6680974960327148;-9.56715202331543;1.283475637435913;0;29916
3;15.6;1.6892757415771484;-9.627729415893555;1.283475637435913;0;29919
3;15.65;1.710453987121582;-9.688308715820312;1.283475637435913;0;29922
3;15.7;1.7316322326660156;-9.74888801574707;1.283475637435913;0;29925
3;15.75;1.7528095245361328;-9.809465408325195;1.283475637435913;0;29928
3;15.799999999999999;1.7739877700805664;-9.870044708251953;1.283475637435913;0;29931
3;15.85;1.7951631546020508;-9.930624008178711;1.2834514379501343;0;29934
3;15.9;1.8163375854492188;-9.991201400756836;1.2834514379501343;0;29937
3;15.95;1.8375120162963867;-10.051780700683594;1.2834514379501343;0;29940
3;16.0;1.8586864471435547;-10.112360000610352;1.2834514379501343;0;29943
3;16.05;1.8798608779907227;-10.172937393188477;1.2834514379501343;0;29946
3;16.1;1.9010353088378906;-10.233516693115234;1.2834514379501343;0;29949
3;16.15;1.9222087860107422;-10.29409408569336;1.2834514379501343;0;29952
3;16.2;1.9433832168579102;-10.354673385620117;1.2834514379501343;0;29955
3;16.25;1.9645576477050781;-10.415252685546875;1.2834514379501343;0;29958
3;16.3;1.985732078552246;-10.475830078125;1.2834514379501343;0;29961
3;16.35;2.006906509399414;-10.536409378051758;1.2834514379501343;0;29964
3;16.4;2.028080940246582;-10.596988677978516;1.2834514379501343;0;29967
3;16.45;2.04925537109375;-10.65756607055664;1.2834514379501343;0;29970
3;16.5;2.070429801940918;-10.718145370483398;1.2834514379501343;0;29973
3;16.55;2.0916032791137695;-10.778724670410156;1.2834514379501343;0;29976
3;16.6;2.1127777099609375;-10.839302062988281;1.2834514379501343;0;29979
3;16.65;2.1339521408081055;-10.899881362915039;1.2834514379501343;0;29982
3;16.7;2.1551265716552734;-10.960460662841797;1.2834514379501343;0;29985
3;16.75;2.1763010025024414;-11.021038055419922;1.2834514379501343;0;29988
3;16.8;2.1974754333496094;-11.08161735534668;1.2834514379501343;0;29991
3;16.85;2.2186498641967773;-11.142194747924805;1.2834514379501343;0;29994
3;16.9;2.2398242950439453;-11.202774047851562;1.2834514379501343;0;29997
3;16.95;2.260997772216797;-11.26335334777832;1.2834514379501343;0;30000
3;17.0;2.282172203063965;-11.323930740356445;1.2834514379501343;0;30003
3;17.05;2.303346633911133;-11.384510040283203;1.2834514379501343;0;30006
