ID;Time;X;Y;Speed;Type;Frame
3;22.85;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;23211
3;22.9;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;23214
3;22.95;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;23217
3;23.0;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;23220
3;23.05;2.4515695571899414;-11.808561325073242;1.283475637435913;0;23223
3;23.1;2.472747802734375;-11.869140625;1.283475637435913;0;23226
3;23.15;2.493925094604492;-11.929718017578125;1.283475637435913;0;23229
3;23.2;2.515103340148926;-11.990297317504883;1.283475637435913;0;23232
3;23.25;2.5362815856933594;-12.05087661743164;1.283475637435913;0;23235
3;23.3;2.557459831237793;-12.111454010009766;1.283475637435913;0;23238
3;23.35;2.57863712310791;-12.172033309936523;1.283475637435913;0;23241
3;23.4;2.5998153686523438;-12.232612609863281;1.283475637435913;0;23244
3;23.45;2.6209936141967773;-12.293190002441406;1.283475637435913;0;23247
3;23.5;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;23250
3;23.55;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;23253
3;23.6;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;23256
3;23.65;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;23259
4;9.1;17.066951751708984;1.8718342781066895;0.0;0;22386
4;9.15;17.063671112060547;1.8714165687561035;0.0992310419678688;0;22389
4;9.2;17.05546760559082;1.870373249053955;0.1984620839357376;0;22392
4;9.25;17.042343139648438;1.8687033653259277;0.297693133354187;0;22395
4;9.3;17.024295806884766;1.8664069175720215;0.3969241678714752;0;22398
4;9.35;17.001327514648438;1.8634848594665527;0.4961552023887634;0;22401
4;9.4;16.97343635559082;1.859936237335205;0.595386266708374;0;22404
4;9.45;16.940624237060547;1.8557610511779785;0.6946173310279846;0;22407
4;9.5;16.902889251708984;1.8509602546691895;0.7938483357429504;0;22410
4;9.55;16.860233306884766;1.8455328941345215;0.893079400062561;0;22413
4;9.6;16.81265640258789;1.8394794464111328;0.9923104047775269;0;22416
4;9.65;16.760154724121094;1.8328008651733398;1.0915368795394897;0;22419
4;9.7;16.702733993530273;1.8254971504211426;1.1907678842544556;0;22422
4;9.75;16.640390396118164;1.8175673484802246;1.2899943590164185;0;22425
4;9.8;16.574106216430664;1.809138298034668;1.3430027961730957;0;22428
4;9.85;16.507492065429688;1.8006677627563477;1.3430027961730957;0;22431
4;9.9;16.44087791442871;1.7921972274780273;1.3430027961730957;0;22434
4;9.95;16.374263763427734;1.7837271690368652;1.3430027961730957;0;22437
4;10.0;16.30765151977539;1.775256633758545;1.3430027961730957;0;22440
4;10.05;16.241037368774414;1.7667860984802246;1.3430027961730957;0;22443
4;10.1;16.174423217773438;1.7583155632019043;1.3430027961730957;0;22446
4;10.15;16.10780906677246;1.749845027923584;1.3430027961730957;0;22449
4;10.2;16.041194915771484;1.7413744926452637;1.3430027961730957;0;22452
4;10.25;15.97458267211914;1.7329044342041016;1.3430027961730957;0;22455
4;10.3;15.907968521118164;1.7244338989257812;1.3430027961730957;0;22458
4;10.35;15.841354370117188;1.715963363647461;1.3430027961730957;0;22461
4;10.4;15.774740219116211;1.7074928283691406;1.3430027961730957;0;22464
4;10.45;15.708126068115234;1.6990222930908203;1.3430027961730957;0;22467
4;10.5;15.64151382446289;1.6905517578125;1.3430027961730957;0;22470
4;10.55;15.574899673461914;1.682081699371338;1.3430027961730957;0;22473
4;10.6;15.508285522460938;1.6736111640930176;1.3430027961730957;0;22476
4;10.65;15.441671371459961;1.6651406288146973;1.3430027961730957;0;22479
4;10.7;15.375057220458984;1.656670093536377;1.3430027961730957;0;22482
4;10.75;15.30844497680664;1.6481995582580566;1.3430027961730957;0;22485
4;10.8;15.241830825805664;1.6397290229797363;1.3430027961730957;0;22488
4;10.85;15.175216674804688;1.631258487701416;1.3430027961730957;0;22491
4;10.9;15.108602523803711;1.622788429260254;1.3430027961730957;0;22494
4;10.95;15.041988372802734;1.6143178939819336;1.3430027961730957;0;22497
4;11.0;14.97537612915039;1.6058473587036133;1.3430027961730957;0;22500
4;11.05;14.908761978149414;1.597376823425293;1.3430027961730957;0;22503
4;11.1;14.842147827148438;1.5889062881469727;1.3430027961730957;0;22506
4;11.15;14.775533676147461;1.5804357528686523;1.3430027961730957;0;22509
4;11.2;14.708919525146484;1.5719656944274902;1.3430027961730957;0;22512
4;11.25;14.64230728149414;1.56349515914917;1.3430027961730957;0;22515
4;11.3;14.575693130493164;1.5550246238708496;1.3430027961730957;0;22518
4;11.35;14.509078979492188;1.5465540885925293;1.3430027961730957;0;22521
4;11.4;14.442201614379883;1.5380487442016602;1.3483219146728516;0;22524
4;11.45;14.375141143798828;1.529526710510254;1.3519917726516724;0;22527
4;11.5;14.307966232299805;1.521005630493164;1.354303002357483;0;22530
4;11.55;14.240678787231445;1.5124783515930176;1.3565150499343872;0;22533
4;11.6;14.173042297363281;1.5039215087890625;1.3635457754135132;0;22536
4;11.65;14.104896545410156;1.4953083992004395;1.3737343549728394;0;22539
4;11.7;14.036298751831055;1.4866366386413574;1.3828915357589722;0;22542
4;11.75;13.96760368347168;1.4779620170593262;1.38477623462677;0;22545
4;11.8;13.898746490478516;1.4693207740783691;1.387991189956665;0;22548
4;11.85;13.829654693603516;1.4607124328613281;1.392574667930603;0;22551
4;11.9;13.76036262512207;1.4521245956420898;1.3964591026306152;0;22554
4;11.95;13.690885543823242;1.4435462951660156;1.4000800848007202;0;22557
4;12.0;13.62122917175293;1.434903621673584;1.403807520866394;0;22560
4;12.05;13.551435470581055;1.4261627197265625;1.4068193435668945;0;22563
4;12.1;13.481595993041992;1.417314052581787;1.4079850912094116;0;22566
4;12.15;13.411815643310547;1.4083642959594727;1.407073736190796;0;22569
4;12.2;13.342216491699219;1.399350643157959;1.4035828113555908;0;22572
4;12.25;13.272865295410156;1.3903188705444336;1.3986581563949585;0;22575
4;12.3;13.20367431640625;1.3812990188598633;1.3955415487289429;0;22578
4;12.35;13.134485244750977;1.3723335266113281;1.395343542098999;0;22581
4;12.4;13.065093994140625;1.3634839057922363;1.3990446329116821;0;22584
4;12.45;12.995702743530273;1.3548665046691895;1.3985456228256226;0;22587
4;12.5;12.926271438598633;1.346545696258545;1.3985179662704468;0;22590
4;12.55;12.856801986694336;1.338559627532959;1.398598551750183;0;22593
4;12.6;12.787408828735352;1.3309392929077148;1.396182656288147;0;22596
4;12.65;12.717994689941406;1.3236689567565918;1.3958925008773804;0;22599
4;12.7;12.648401260375977;1.3167791366577148;1.3987302780151367;0;22602
4;12.75;12.578702926635742;1.310288906097412;1.4000370502471924;0;22605
4;12.8;12.508928298950195;1.304161548614502;1.400877833366394;0;22608
4;12.85;12.438329696655273;1.2980713844299316;1.4172097444534302;0;22611
4;12.9;12.367057800292969;1.2919211387634277;1.430737018585205;0;22614
4;12.95;12.295021057128906;1.285757064819336;1.4460428953170776;0;22617
4;13.0;12.222433090209961;1.2796883583068848;1.4567791223526;0;22620
4;13.049999999999999;12.15005874633789;1.2737717628479004;1.452326774597168;0;22623
4;13.1;12.077848434448242;1.2676763534545898;1.4493600130081177;0;22626
4;13.15;12.006307601928711;1.2612924575805664;1.4364721775054932;0;22629
4;13.2;11.935510635375977;1.254547119140625;1.422405481338501;0;22632
4;13.25;11.865373611450195;1.2474360466003418;1.409898281097412;0;22635
4;13.299999999999999;11.794792175292969;1.2395696640014648;1.4203497171401978;0;22638
4;13.35;11.7232666015625;1.2309112548828125;1.4409277439117432;0;22641
4;13.4;11.651613235473633;1.2224006652832031;1.443164348602295;0;22644
4;13.45;11.5797119140625;1.214900016784668;1.4459072351455688;0;22647
4;13.5;11.506662368774414;1.208481788635254;1.4666175842285156;0;22650
4;13.549999999999999;11.43166732788086;1.2029671669006348;1.504167914390564;0;22653
4;13.6;11.356391906738281;1.1986923217773438;1.5079530477523804;0;22656
4;13.65;11.279714584350586;1.1955671310424805;1.5348236560821533;0;22659
4;13.7;11.20277214050293;1.1933155059814453;1.5394870042800903;0;22662
4;13.75;11.125394821166992;1.1916780471801758;1.5478795766830444;0;22665
4;13.799999999999999;11.047775268554688;1.190011978149414;1.552697777748108;0;22668
4;13.85;10.97004508972168;1.1884446144104004;1.554915189743042;0;22671
4;13.9;10.892265319824219;1.1874008178710938;1.555753469467163;0;22674
4;13.95;10.81370735168457;1.186917781829834;1.5712029933929443;0;22677
4;14.0;10.734943389892578;1.1865811347961426;1.5753087997436523;0;22680
4;14.049999999999999;10.656267166137695;1.1864418983459473;1.5735350847244263;0;22683
4;14.1;10.57767105102539;1.1866841316223145;1.5719419717788696;0;22686
4;14.15;10.499147415161133;1.1872777938842773;1.570521354675293;0;22689
4;14.2;10.420618057250977;1.1882214546203613;1.5707494020462036;0;22692
4;14.25;10.341957092285156;1.1895480155944824;1.5733649730682373;0;22695
4;14.299999999999999;10.263208389282227;1.191209316253662;1.5753945112228394;0;22698
4;14.35;10.184284210205078;1.193209171295166;1.5789365768432617;0;22701
4;14.4;10.105245590209961;1.1955227851867676;1.5814471244812012;0;22704
4;14.45;10.026130676269531;1.1980514526367188;1.583169937133789;0;22707
4;14.5;9.946943283081055;1.2006826400756836;1.5845298767089844;0;22710
4;14.549999999999999;9.867658615112305;1.2033634185791016;1.5866079330444336;0;22713
4;14.6;9.788394927978516;1.2059993743896484;1.5861111879348755;0;22716
4;14.65;9.709070205688477;1.2085351943969727;1.5873594284057617;0;22719
4;14.7;9.629692077636719;1.210930347442627;1.5882883071899414;0;22722
4;14.75;9.549285888671875;1.2136478424072266;1.608999490737915;0;22725
4;14.799999999999999;9.46873664855957;1.2170052528381348;1.6124168634414673;0;22728
4;14.85;9.38798713684082;1.220933437347412;1.6169202327728271;0;22731
4;14.9;9.30645751953125;1.2253012657165527;1.6329129934310913;0;22734
4;14.95;9.225166320800781;1.2293524742126465;1.6278551816940308;0;22737
4;15.0;9.143047332763672;1.2324090003967285;1.6435171365737915;0;22740
4;15.049999999999999;9.060445785522461;1.2339682579040527;1.6523873805999756;0;22743
4;15.1;8.977516174316406;1.2338647842407227;1.658625602722168;0;22746
4;15.15;8.894281387329102;1.2325167655944824;1.6649233102798462;0;22749
4;15.2;8.810028076171875;1.2307167053222656;1.6854854822158813;0;22752
4;15.25;8.725658416748047;1.2289481163024902;1.6877799034118652;0;22755
4;15.299999999999999;8.64140510559082;1.22758150100708;1.6853185892105103;0;22758
4;15.35;8.558000564575195;1.2264981269836426;1.668213963508606;0;22761
4;15.4;8.475061416625977;1.2255172729492188;1.6588990688323975;0;22764
4;15.45;8.392425537109375;1.2249774932861328;1.6527221202850342;0;22767
4;15.5;8.31005859375;1.2252883911132812;1.6473400592803955;0;22770
4;15.549999999999999;8.227499008178711;1.2264838218688965;1.6513662338256836;0;22773
4;15.6;8.145561218261719;1.2280893325805664;1.6390827894210815;0;22776
4;15.65;8.064067840576172;1.2298269271850586;1.6302381753921509;0;22779
4;15.7;7.982820510864258;1.231595516204834;1.6253392696380615;0;22782
4;15.75;7.901302337646484;1.2338032722473145;1.6309486627578735;0;22785
4;15.799999999999999;7.819875717163086;1.2366418838500977;1.6295373439788818;0;22788
4;15.85;7.737865447998047;1.2403521537780762;1.6418845653533936;0;22791
4;15.9;7.655542373657227;1.245224952697754;1.6493091583251953;0;22794
4;15.95;7.573040008544922;1.2507004737854004;1.6536707878112793;0;22797
4;16.0;7.49003791809082;1.2559070587158203;1.6632633209228516;0;22800
4;16.05;7.407173156738281;1.2600502967834473;1.6594065427780151;0;22803
4;16.1;7.324226379394531;1.2626953125;1.6598256826400757;0;22806
4;16.15;7.24171257019043;1.2639803886413574;1.6504780054092407;0;22809
4;16.2;7.1595001220703125;1.2635836601257324;1.6443123817443848;0;22812
4;16.25;7.077579498291016;1.2621359825134277;1.6387220621109009;0;22815
4;16.3;6.995950698852539;1.2604494094848633;1.632907509803772;0;22818
4;16.35;6.914287567138672;1.2595691680908203;1.633327841758728;0;22821
4;16.4;6.832038879394531;1.2604784965515137;1.645125389099121;0;22824
4;16.45;6.748994827270508;1.264115810394287;1.662541151046753;0;22827
4;16.5;6.665719985961914;1.2700510025024414;1.6697876453399658;0;22830
4;16.55;6.582765579223633;1.276547908782959;1.664175033569336;0;22833
4;16.6;6.50068473815918;1.2821106910705566;1.6454170942306519;0;22836
4;16.65;6.419565200805664;1.2856783866882324;1.6240404844284058;0;22839
4;16.7;6.338935852050781;1.2870917320251465;1.6128911972045898;0;22842
4;16.75;6.258687973022461;1.2864651679992676;1.605054259300232;0;22845
4;16.8;6.178232192993164;1.285184383392334;1.609351396560669;0;22848
4;16.85;6.09783935546875;1.284050464630127;1.6080182790756226;0;22851
4;16.9;6.016992568969727;1.2831134796142578;1.6170642375946045;0;22854
4;16.95;5.93592643737793;1.282033920288086;1.6214604377746582;0;22857
4;17.0;5.854484558105469;1.280172348022461;1.6292870044708252;0;22860
4;17.05;5.772743225097656;1.2775030136108398;1.6357223987579346;0;22863
4;17.1;5.691272735595703;1.2736268043518066;1.631265640258789;0;22866
4;17.15;5.610559463500977;1.2686347961425781;1.617363691329956;0;22869
4;17.2;5.530128479003906;1.262563705444336;1.6131625175476074;0;22872
4;17.25;5.449323654174805;1.256248950958252;1.6210472583770752;0;22875
4;17.3;5.367649078369141;1.2506685256958008;1.637313961982727;0;22878
4;17.35;5.285575866699219;1.2464313507080078;1.643640160560608;0;22881
4;17.4;5.202943801879883;1.243734359741211;1.6535561084747314;0;22884
4;17.45;5.120067596435547;1.2423162460327148;1.6578189134597778;0;22887
4;17.5;5.037174224853516;1.2420692443847656;1.6579134464263916;0;22890
4;17.55;4.954272270202637;1.2434921264648438;1.6582890748977661;0;22893
4;17.6;4.871508598327637;1.247385025024414;1.657160758972168;0;22896
4;17.65;4.789281845092773;1.2529335021972656;1.648309588432312;0;22899
4;17.7;4.707128524780273;1.2603092193603516;1.6496918201446533;0;22902
4;17.75;4.624444007873535;1.2688789367675781;1.662519931793213;0;22905
4;17.8;4.54134464263916;1.277541160583496;1.6709797382354736;0;22908
4;17.85;4.458097457885742;1.2849011421203613;1.6714608669281006;0;22911
4;17.9;4.37474250793457;1.2909226417541504;1.6714661121368408;0;22914
4;17.95;4.2912492752075195;1.2966699600219727;1.6737982034683228;0;22917
4;18.0;4.207999229431152;1.3029184341430664;1.6697114706039429;0;22920
4;18.05;4.125104904174805;1.3095474243164062;1.6631907224655151;0;22923
4;18.1;4.04282283782959;1.3159689903259277;1.6506412029266357;0;22926
4;18.15;3.960606575012207;1.3219208717346191;1.648627519607544;0;22929
4;18.2;3.878241539001465;1.3277654647827148;1.651439905166626;0;22932
4;18.25;3.795529365539551;1.3340206146240234;1.6589847803115845;0;22935
4;18.3;3.7124719619750977;1.3403663635253906;1.6660100221633911;0;22938
4;18.35;3.629159927368164;1.3460941314697266;1.6701565980911255;0;22941
4;18.4;3.5458078384399414;1.3503766059875488;1.6692683696746826;0;22944
4;18.45;3.4627342224121094;1.3526196479797363;1.6621335744857788;0;22947
4;18.5;3.3800201416015625;1.3526763916015625;1.654306411743164;0;22950
4;18.55;3.2980852127075195;1.3513412475585938;1.6389511823654175;0;22953
4;18.6;3.216869354248047;1.3490071296691895;1.6249884366989136;0;22956
4;18.65;3.1361351013183594;1.3460474014282227;1.6158032417297363;0;22959
4;18.7;3.055723190307617;1.3424506187438965;1.6098402738571167;0;22962
4;18.75;2.975508689880371;1.338632583618164;1.6061196327209473;0;22965
4;18.8;2.895308494567871;1.3351588249206543;1.6055039167404175;0;22968
4;18.85;2.8152294158935547;1.332045078277588;1.6028021574020386;0;22971
4;18.9;2.7353954315185547;1.3288674354553223;1.5979362726211548;0;22974
4;18.95;2.65616512298584;1.3253402709960938;1.5861819982528687;0;22977
4;19.0;2.577709197998047;1.321321964263916;1.5711541175842285;0;22980
4;19.05;2.500006675720215;1.3170413970947266;1.5563991069793701;0;22983
4;19.1;2.42246150970459;1.3129572868347168;1.5530747175216675;0;22986
4;19.15;2.344573974609375;1.309715747833252;1.5591440200805664;0;22989
4;19.2;2.265591621398926;1.3081283569335938;1.580015778541565;0;22992
4;19.25;2.186136245727539;1.3084206581115723;1.5891653299331665;0;22995
4;19.3;2.106320381164551;1.3104443550109863;1.5968613624572754;0;22998
4;19.35;2.026482582092285;1.3137574195861816;1.598154067993164;0;23001
4;19.4;1.9467535018920898;1.3173565864562988;1.5962187051773071;0;23004
4;19.45;1.867375373840332;1.3203840255737305;1.5887092351913452;0;23007
4;19.5;1.7888965606689453;1.3226418495178223;1.570229411125183;0;23010
4;19.55;1.7111396789550781;1.3239412307739258;1.555389165878296;0;23013
4;19.6;1.6337165832519531;1.323838233947754;1.5484542846679688;0;23016
4;19.65;1.5561676025390625;1.3226327896118164;1.551200270652771;0;23019
4;19.7;1.4785680770874023;1.320824146270752;1.5524184703826904;0;23022
4;19.75;1.4007349014282227;1.3190884590148926;1.5570297241210938;0;23025
4;19.8;1.3227357864379883;1.3180184364318848;1.5601394176483154;0;23028
4;19.85;1.2445917129516602;1.317575454711914;1.5629241466522217;0;23031
4;19.9;1.1667060852050781;1.3171420097351074;1.5577486753463745;0;23034
4;19.95;1.0891036987304688;1.3162765502929688;1.5521405935287476;0;23037
4;20.0;1.0119247436523438;1.315035343170166;1.5437679290771484;0;23040
4;20.05;0.9348735809326172;1.313582420349121;1.5412952899932861;0;23043
4;20.1;0.8577184677124023;1.3123345375061035;1.5433075428009033;0;23046
4;20.15;0.7803440093994141;1.311553955078125;1.5475811958312988;0;23049
4;20.2;0.7026119232177734;1.3114361763000488;1.5546404123306274;0;23052
4;20.25;0.6245174407958984;1.3121294975280762;1.561937689781189;0;23055
4;20.3;0.5462045669555664;1.3136935234069824;1.5665760040283203;0;23058
4;20.35;0.46780967712402344;1.316019058227539;1.5685832500457764;0;23061
4;20.4;0.3895578384399414;1.3187799453735352;1.5660133361816406;0;23064
4;20.45;0.31186771392822266;1.321669578552246;1.5548640489578247;0;23067
4;20.5;0.23478412628173828;1.3244953155517578;1.5427325963974;0;23070
4;20.55;0.15879535675048828;1.3269705772399902;1.5205965042114258;0;23073
4;20.6;0.08329486846923828;1.3288640975952148;1.5105127096176147;0;23076
4;20.65;0.006855010986328125;1.3299570083618164;1.5289504528045654;0;23079
4;20.7;-0.07080268859863281;1.3305120468139648;1.5531952381134033;0;23082
4;20.75;-0.15007877349853516;1.3312792778015137;1.5855847597122192;0;23085
4;20.8;-0.23070716857910156;1.333648681640625;1.6133042573928833;0;23088
4;20.85;-0.3127775192260742;1.338087558746338;1.6438581943511963;0;23091
4;20.9;-0.39649295806884766;1.3431644439697266;1.6773911714553833;0;23094
4;20.95;-0.48000240325927734;1.3467483520507812;1.6717844009399414;0;23097
5;10.05;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;22443
5;10.1;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;22446
5;10.15;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;22449
5;10.2;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;22452
5;10.25;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;22455
5;10.3;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;22458
5;10.35;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;22461
5;10.4;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;22464
5;10.45;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;22467
5;10.5;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;22470
5;10.55;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;22473
5;10.6;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;22476
5;10.65;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;22479
5;10.7;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;22482
5;10.75;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;22485
5;10.8;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;22488
5;10.85;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;22491
5;10.9;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;22494
5;10.95;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;22497
5;11.0;0.45678234100341797;0.19834232330322266;1.192507028579712;0;22500
5;11.05;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;22503
5;11.1;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;22506
5;11.15;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;22509
5;11.2;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;22512
5;11.25;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;22515
5;11.3;0.748448371887207;-0.06984901428222656;1.488618016242981;0;22518
5;11.35;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;22521
5;11.4;0.8557519912719727;-0.173065185546875;1.48003351688385;0;22524
5;11.45;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;22527
5;11.5;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;22530
5;11.55;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;22533
5;11.6;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;22536
5;11.65;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;22539
5;11.7;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;22542
5;11.75;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;22545
5;11.8;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;22548
5;11.85;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;22551
5;11.9;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;22554
5;11.95;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;22557
5;12.0;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;22560
5;12.05;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;22563
5;12.1;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;22566
5;12.15;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;22569
5;12.2;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;22572
5;12.25;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;22575
5;12.3;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;22578
5;12.35;2.095643997192383;-1.132894515991211;1.782468318939209;0;22581
5;12.4;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;22584
5;12.45;2.241403579711914;-1.230076789855957;1.7155014276504517;0;22587
5;12.5;2.314681053161621;-1.274703025817871;1.7170016765594482;0;22590
5;12.55;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;22593
5;12.6;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;22596
5;12.65;2.538358688354492;-1.3998632431030273;1.698788046836853;0;22599
5;12.7;2.612865447998047;-1.440206527709961;1.6861217021942139;0;22602
5;12.75;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;22605
5;12.8;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;22608
5;12.85;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;22611
5;12.9;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;22614
5;12.95;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;22617
5;13.0;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;22620
5;13.049999999999999;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;22623
5;13.1;3.1895980834960938;-1.720738410949707;1.549115777015686;0;22626
5;13.15;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;22629
5;13.2;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;22632
5;13.25;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;22635
5;13.299999999999999;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;22638
5;13.35;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;22641
5;13.4;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;22644
5;13.45;3.675262451171875;-1.947378158569336;1.5167632102966309;0;22647
5;13.5;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;22650
5;13.549999999999999;3.805452346801758;-2.023233413696289;1.4952627420425415;0;22653
5;13.6;3.869413375854492;-2.061711311340332;1.4881649017333984;0;22656
5;13.65;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;22659
5;13.7;3.994502067565918;-2.140690803527832;1.4749380350112915;0;22662
5;13.75;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;22665
5;13.799999999999999;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;22668
5;13.85;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;22671
5;13.9;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;22674
5;13.95;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;22677
5;14.0;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;22680
5;14.049999999999999;4.402453422546387;-2.458430290222168;1.467361569404602;0;22683
5;14.1;4.458710670471191;-2.505247116088867;1.4565935134887695;0;22686
5;14.15;4.514985084533691;-2.551126480102539;1.443195104598999;0;22689
5;14.2;4.571541786193848;-2.5956859588623047;1.433744192123413;0;22692
5;14.25;4.628487586975098;-2.638690948486328;1.414131760597229;0;22695
5;14.299999999999999;4.685949325561523;-2.67960262298584;1.404118299484253;0;22698
5;14.35;4.744245529174805;-2.718515396118164;1.397330403327942;0;22701
5;14.4;4.803325653076172;-2.755669593811035;1.3929858207702637;0;22704
5;14.45;4.862765312194824;-2.7918548583984375;1.3892563581466675;0;22707
5;14.5;4.922395706176758;-2.8273935317993164;1.3864762783050537;0;22710
5;14.549999999999999;4.982067108154297;-2.862889289855957;1.392844557762146;0;22713
5;14.6;5.041461944580078;-2.8990745544433594;1.387254238128662;0;22716
5;14.65;5.100492477416992;-2.9355669021606445;1.389507532119751;0;22719
5;14.7;5.159271240234375;-2.972217559814453;1.3771414756774902;0;22722
5;14.75;5.217966079711914;-3.007988929748535;1.3700323104858398;0;22725
5;14.799999999999999;5.277168273925781;-3.042351722717285;1.3671436309814453;0;22728
5;14.85;5.337221145629883;-3.074955940246582;1.3658151626586914;0;22731
5;14.9;5.39811897277832;-3.10577392578125;1.3636090755462646;0;22734
5;14.95;5.459875106811523;-3.13460636138916;1.3621855974197388;0;22737
5;15.0;5.522418975830078;-3.161529541015625;1.3613005876541138;0;22740
5;15.049999999999999;5.585573196411133;-3.1869325637817383;1.3617417812347412;0;22743
5;15.1;5.649099349975586;-3.2114925384521484;1.3629844188690186;0;22746
5;15.15;5.712867736816406;-3.23555850982666;1.3636722564697266;0;22749
5;15.2;5.776773452758789;-3.259418487548828;1.365484356880188;0;22752
5;15.25;5.840749740600586;-3.283034324645996;1.3606505393981934;0;22755
5;15.299999999999999;5.90472412109375;-3.3057308197021484;1.3516958951950073;0;22758
5;15.35;5.968770980834961;-3.327385902404785;1.3532427549362183;0;22761
5;15.4;6.033237457275391;-3.3477964401245117;1.3508059978485107;0;22764
5;15.45;6.098138809204102;-3.366581916809082;1.35236394405365;0;22767
5;15.5;6.163539886474609;-3.3841400146484375;1.3583459854125977;0;22770
5;15.549999999999999;6.229461669921875;-3.4005966186523438;1.3600183725357056;0;22773
5;15.6;6.295902252197266;-3.4158105850219727;1.3696235418319702;0;22776
5;15.65;6.362796783447266;-3.4306859970092773;1.3723992109298706;0;22779
5;15.7;6.429847717285156;-3.4453048706054688;1.3728197813034058;0;22782
5;15.75;6.4968414306640625;-3.460062026977539;1.370406150817871;0;22785
5;15.799999999999999;6.563776016235352;-3.47458553314209;1.3686769008636475;0;22788
5;15.85;6.630823135375977;-3.4881439208984375;1.3668997287750244;0;22791
5;15.9;6.698024749755859;-3.500497817993164;1.365849494934082;0;22794
5;15.95;6.765401840209961;-3.5116939544677734;1.3663747310638428;0;22797
