ID;Time;X;Y;Speed;Type;Frame
2;6.6;-10.83390286564827;-4.562891960144043;4.343599796295166;2;31941
2;6.6499999999999995;-10.925087787210941;-4.364362716674805;4.340607166290283;2;31944
2;6.7;-11.01565856859088;-4.166187286376953;4.303943157196045;2;31947
2;6.75;-11.105877853929996;-3.969736099243164;4.288084506988525;2;31950
2;6.8;-11.195866003632545;-3.77475643157959;4.250551700592041;2;31953
2;6.85;-11.28168061375618;-3.5801916122436523;4.204578399658203;2;31956
2;6.8999999999999995;-11.36823695898056;-3.3888416290283203;4.1585822105407715;2;31959
2;6.95;-11.45597529411316;-3.200718879699707;4.119710445404053;2;31962
2;7.0;-11.54543423652649;-3.017727851867676;4.070978164672852;2;31965
2;7.05;-11.569891095161438;-2.9553260803222656;3.8510499000549316;2;31968
2;7.1;-11.651812493801117;-2.7727270126342773;3.982935667037964;2;31971
2;7.1499999999999995;-11.740481853485107;-2.5956430435180664;3.9258081912994385;2;31974
2;7.2;-11.829118549823761;-2.4219188690185547;3.86545729637146;2;31977
2;7.25;-11.913541376590729;-2.2493982315063477;3.807478904724121;2;31980
2;7.3;-11.942949950695038;-2.193815231323242;3.590928077697754;2;31983
2;7.35;-12.02095115184784;-2.024869918823242;3.6916635036468506;2;31986
2;7.3999999999999995;-12.100739240646362;-1.8595809936523438;3.6385302543640137;2;31989
2;7.45;-12.17786157131195;-1.6960296630859375;3.5810890197753906;2;31992
2;7.5;-12.250330448150635;-1.5330772399902344;3.5370006561279297;2;31995
2;7.55;-12.275675892829895;-1.4802131652832031;3.3600754737854004;2;31998
2;7.6;-12.346297860145569;-1.3207855224609375;3.4635162353515625;2;32001
2;7.6499999999999995;-12.419376850128174;-1.1643142700195312;3.435126781463623;2;32004
2;7.7;-12.494386553764343;-1.0098352432250977;3.433420181274414;2;32007
2;7.75;-12.567266702651978;-0.85491943359375;3.4020309448242188;2;32010
2;7.8;-12.640289425849915;-0.7015380859375;3.3812050819396973;2;32013
2;7.85;-12.71521282196045;-0.5502500534057617;3.3603739738464355;2;32016
2;7.8999999999999995;-12.792508244514465;-0.4014606475830078;3.34379243850708;2;32019
2;7.95;-12.865623116493225;-0.2516651153564453;3.3154354095458984;2;32022
2;8.0;-12.933495998382568;-0.10077953338623047;3.287203311920166;2;32025
2;8.05;-12.956202864646912;-0.05103778839111328;3.1278977394104004;2;32028
2;8.1;-13.024330615997314;0.09705066680908203;3.2472455501556396;2;32031
2;8.15;-13.091257333755493;0.24469947814941406;3.2294046878814697;2;32034
2;8.2;-13.158237934112549;0.3916759490966797;3.228060483932495;2;32037
2;8.25;-13.226552486419678;0.5379600524902344;3.2242302894592285;2;32040
2;8.3;-13.295154333114624;0.6842412948608398;3.236407518386841;2;32043
2;8.35;-13.364127397537231;0.831273078918457;3.261148452758789;2;32046
2;8.4;-13.437382221221924;0.9777593612670898;3.296677589416504;2;32049
2;8.45;-13.514697551727295;1.1241750717163086;3.3392977714538574;2;32052
2;8.5;-13.596363544464111;1.2705416679382324;3.383115291595459;2;32055
2;8.55;-13.680258750915527;1.4179601669311523;3.420163869857788;2;32058
2;8.6;-13.763022899627686;1.567802906036377;3.4401257038116455;2;32061
2;8.65;-13.842150926589966;1.7205891609191895;3.4285953044891357;2;32064
2;8.7;-13.920546531677246;1.8751320838928223;3.4173991680145264;2;32067
2;8.75;-13.99913477897644;2.0311360359191895;3.429217576980591;2;32070
2;8.8;-14.078047752380371;2.1870241165161133;3.4459171295166016;2;32073
2;8.85;-14.15628695487976;2.3422460556030273;3.4475584030151367;2;32076
2;8.9;-14.234217643737793;2.496920108795166;3.453310489654541;2;32079
2;8.95;-14.311695098876953;2.6511707305908203;3.455533027648926;2;32082
2;9.0;-14.388508796691895;2.805652141571045;3.4604179859161377;2;32085
2;9.05;-14.465216875076294;2.9604086875915527;3.4658188819885254;2;32088
2;9.1;-14.542461156845093;3.1152453422546387;3.4724466800689697;2;32091
2;9.15;-14.619665384292603;3.2701382637023926;3.486074209213257;2;32094
2;9.2;-14.697949171066284;3.4245800971984863;3.4956440925598145;2;32097
2;9.25;-14.777827978134155;3.5785741806030273;3.5048201084136963;2;32100
2;9.3;-14.858361721038818;3.7314229011535645;3.519240379333496;2;32103
2;9.35;-14.938988447189331;3.8837060928344727;3.5300519466400146;2;32106
2;9.4;-15.02015209197998;4.037137985229492;3.538290500640869;2;32109
2;9.45;-15.104954719543457;4.19100284576416;3.5409951210021973;2;32112
2;9.5;-15.190656185150146;4.3453826904296875;3.536693572998047;2;32115
2;9.55;-15.275140285491943;4.498960018157959;3.536001205444336;2;32118
2;9.6;-15.360564231872559;4.649967670440674;3.5445423126220703;2;32121
2;9.65;-15.447381973266602;4.80101203918457;3.555924654006958;2;32124
2;9.7;-15.535990715026855;4.953178405761719;3.5630953311920166;2;32127
2;9.75;-15.626431465148926;5.105383634567261;3.5620429515838623;2;32130
2;9.8;-15.719929218292236;5.257709741592407;3.560424327850342;2;32133
2;9.85;-15.813194274902344;5.410416603088379;3.5726349353790283;2;32136
2;9.9;-15.906577587127686;5.561868906021118;3.569612503051758;2;32139
2;9.95;-16.0018310546875;5.712431192398071;3.56656551361084;2;32142
2;10.0;-16.09782075881958;5.862860441207886;3.5663576126098633;2;32145
2;10.05;-16.19417953491211;6.013686895370483;3.5628397464752197;2;32148
2;10.1;-16.291637420654297;6.163972616195679;3.5525453090667725;2;32151
2;10.15;-16.390718936920166;6.313803195953369;3.538245916366577;2;32154
2;10.2;-16.49030590057373;6.463658094406128;3.5183355808258057;2;32157
2;10.25;-16.58854341506958;6.611976146697998;3.496016502380371;2;32160
2;10.3;-16.687652587890625;6.756838083267212;3.467392683029175;2;32163
2;10.35;-16.78718900680542;6.898382663726807;3.439382791519165;2;32166
2;10.4;-16.886776447296143;7.037715673446655;3.410256862640381;2;32169
2;10.45;-16.986612796783447;7.174968719482422;3.3815107345581055;2;32172
2;10.5;-17.086737155914307;7.310235023498535;3.35379958152771;2;32175
2;10.55;-17.186922550201416;7.443752884864807;3.3268046379089355;2;32178
2;10.6;-17.28658390045166;7.576030492782593;3.30143666267395;2;32181
2;10.65;-17.384276390075684;7.707214117050171;3.271360158920288;2;32184
2;10.7;-17.480913639068604;7.837590575218201;3.254638910293579;2;32187
2;10.75;-17.57728385925293;7.9685938358306885;3.23824405670166;2;32190
2;10.8;-17.671603202819824;8.100464642047882;3.2162418365478516;2;32193
2;10.85;-17.767379760742188;8.228442549705505;3.215149402618408;2;32196
2;10.9;-17.79660940170288;8.273384809494019;3.0755391120910645;2;32199
2;10.95;-17.888234615325928;8.405566334724426;3.215407609939575;2;32202
2;11.0;-17.981046676635742;8.536870211362839;3.2154431343078613;2;32205
2;11.05;-18.074400424957275;8.667775988578796;3.2155580520629883;2;32208
2;11.1;-18.167956829071045;8.798538148403168;3.2157065868377686;2;32211
2;11.15;-18.261613368988037;8.929228462278843;3.215883255004883;2;32214
2;11.2;-18.35561513900757;9.059576775878668;3.2162699699401855;2;32217
2;11.25;-18.388993740081787;9.102138459682465;3.0778729915618896;2;32220
2;11.3;-18.47986602783203;9.234924137592316;3.215858221054077;2;32223
2;11.35;-18.572409629821777;9.366549760103226;3.215754270553589;2;32226
2;11.4;-18.66565227508545;9.497688889503479;3.215785264968872;2;32229
3;0.45;3.7170257568359375;2.766080856323242;0.028306491672992706;0;31572
3;0.5;3.7148618698120117;2.7624282836914062;0.11322596669197083;0;31575
3;0.55;3.7105302810668945;2.755122184753418;0.19818277657032013;0;31578
3;0.6;3.7040319442749023;2.7441635131835938;0.2831396162509918;0;31581
3;0.65;3.6953649520874023;2.729551315307617;0.3680964410305023;0;31584
3;0.7;3.6845293045043945;2.7112865447998047;0.4530532658100128;0;31587
3;0.75;3.6715269088745117;2.6893692016601562;0.5380101203918457;0;31590
3;0.8;3.656355857849121;2.6637983322143555;0.6229669451713562;0;31593
3;0.85;3.639017105102539;2.6345748901367188;0.7079237699508667;0;31596
3;0.9;3.619511604309082;2.6016979217529297;0.7928805947303772;0;31599
3;0.95;3.597837448120117;2.5651683807373047;0.8778373599052429;0;31602
3;1.0;3.5739965438842773;2.5249862670898438;0.9627942442893982;0;31605
3;1.05;3.547987937927246;2.4811506271362305;1.0477136373519897;0;31608
3;1.1;3.5198116302490234;2.4336624145507812;1.132670521736145;0;31611
3;1.15;3.49044132232666;2.3841614723205566;1.1511603593826294;0;31614
3;1.2;3.461071014404297;2.3346610069274902;1.1511603593826294;0;31617
3;1.25;3.43170166015625;2.2851600646972656;1.1511603593826294;0;31620
3;1.3;3.4023313522338867;2.235659122467041;1.1511603593826294;0;31623
3;1.35;3.3729610443115234;2.1861586570739746;1.1511603593826294;0;31626
3;1.4;3.34359073638916;2.13665771484375;1.1511603593826294;0;31629
3;1.45;3.314220428466797;2.0871572494506836;1.1511603593826294;0;31632
3;1.5;3.28485107421875;2.037656307220459;1.1511603593826294;0;31635
3;1.55;3.2554807662963867;1.9881558418273926;1.1511603593826294;0;31638
3;1.6;3.2261104583740234;1.938654899597168;1.1511603593826294;0;31641
3;1.65;3.19674015045166;1.8891544342041016;1.1511603593826294;0;31644
3;1.7;3.167369842529297;1.839653491973877;1.1511603593826294;0;31647
3;1.75;3.13800048828125;1.7901525497436523;1.1511603593826294;0;31650
3;1.8;3.1086301803588867;1.740652084350586;1.1511603593826294;0;31653
3;1.8499999999999999;3.0792598724365234;1.6911511421203613;1.1511603593826294;0;31656
3;1.9;3.04988956451416;1.641650676727295;1.1511603593826294;0;31659
3;1.95;3.020519256591797;1.5921497344970703;1.1511603593826294;0;31662
3;2.0;2.99114990234375;1.542649269104004;1.1511603593826294;0;31665
3;2.05;2.9617767333984375;1.4931488037109375;1.151166319847107;0;31668
3;2.1;2.932403564453125;1.443650245666504;1.151166319847107;0;31671
3;2.15;2.903029441833496;1.394151210784912;1.151166319847107;0;31674
3;2.2;2.873655319213867;1.3446521759033203;1.151166319847107;0;31677
3;2.25;2.8442821502685547;1.2951531410217285;1.151166319847107;0;31680
3;2.3;2.814908027648926;1.245654582977295;1.151166319847107;0;31683
3;2.35;2.785533905029297;1.1961555480957031;1.151166319847107;0;31686
3;2.4;2.7561607360839844;1.1466565132141113;1.151166319847107;0;31689
3;2.45;2.7267894744873047;1.0971565246582031;1.1511603593826294;0;31692
3;2.5;2.6974220275878906;1.047654628753662;1.1511545181274414;0;31695
3;2.55;2.668055534362793;0.9981517791748047;1.1511545181274414;0;31698
3;2.6;2.6386728286743164;0.9486579895019531;1.151189923286438;0;31701
3;2.65;2.6147680282592773;0.9083614349365234;0.844193696975708;0;31704
3;2.7;2.5967206954956055;0.8779087066650391;0.6398510932922363;0;31707
3;2.75;2.5789575576782227;0.8479537963867188;0.7248313426971436;0;31710
3;2.8;2.5590171813964844;0.8143510818481445;0.8097999095916748;0;31713
3;2.85;2.53690242767334;0.7770967483520508;0.8947941660881042;0;31716
3;2.9;2.512622833251953;0.7361888885498047;0.9797135591506958;0;31719
3;2.95;2.4861793518066406;0.6916275024414062;1.064664602279663;0;31722
3;3.0;2.4575700759887695;0.6434106826782227;1.1496155261993408;0;31725
3;3.05;2.4282007217407227;0.5939102172851562;1.1511603593826294;0;31728
3;3.1;2.3988304138183594;0.5444097518920898;1.1511603593826294;0;31731
3;3.15;2.3694629669189453;0.4949073791503906;1.1511545181274414;0;31734
3;3.2;2.345552444458008;0.45461368560791016;0.8441798090934753;0;31737
3;3.25;2.32257080078125;0.4158782958984375;0.9291307330131531;0;31740
3;3.3;2.2974205017089844;0.3734903335571289;1.0140560865402222;0;31743
3;3.35;2.2700977325439453;0.3274517059326172;1.0990562438964844;0;31746
3;3.4;2.2466917037963867;0.2879981994628906;0.8266956806182861;0;31749
3;3.4499999999999997;2.22415828704834;0.2500114440917969;0.9116898775100708;0;31752
3;3.5;2.1994495391845703;0.2083740234375;0.9966585040092468;0;31755
3;3.55;2.172574996948242;0.16308021545410156;1.0816349983215332;0;31758
3;3.6;2.149534225463867;0.12424182891845703;0.8139269351959229;0;31761
3;3.65;2.127321243286133;0.0868072509765625;0.8988896608352661;0;31764
3;3.6999999999999997;2.10294246673584;0.04572010040283203;0.9838091135025024;0;31767
3;3.75;2.076396942138672;0.000980377197265625;1.0687659978866577;0;31770
3;3.8;2.047703742980957;-0.04737377166748047;1.151166319847107;0;31773
3;3.85;2.023798942565918;-0.08766841888427734;0.8441364765167236;0;31776
3;3.9;2.0057373046875;-0.1181020736694336;0.6393646597862244;0;31779
3;3.9499999999999997;1.9882211685180664;-0.14808273315429688;0.7212644815444946;0;31782
3;4.0;1.9702329635620117;-0.18228530883789062;0.7986030578613281;0;31785
3;4.05;1.9484081268310547;-0.21870136260986328;0.8749427199363708;0;31788
3;4.1;1.923309326171875;-0.2576131820678711;0.9500612020492554;0;31791
3;4.15;1.8916435241699219;-0.29584217071533203;1.0155994892120361;0;31794
3;4.2;1.853123664855957;-0.3323202133178711;1.0860859155654907;0;31797
3;4.25;1.8096799850463867;-0.3677377700805664;1.1391550302505493;0;31800
3;4.3;1.7613286972045898;-0.40149497985839844;1.1929267644882202;0;31803
3;4.35;1.7114362716674805;-0.4347829818725586;1.2129124402999878;0;31806
3;4.4;1.6609563827514648;-0.46899986267089844;1.233127236366272;0;31809
3;4.45;1.6106538772583008;-0.5043354034423828;1.222236156463623;0;31812
3;4.5;1.5620832443237305;-0.5415210723876953;1.2261826992034912;0;31815
3;4.55;1.5151119232177734;-0.5812273025512695;1.238247036933899;0;31818
3;4.6;1.4694147109985352;-0.6223125457763672;1.210584282875061;0;31821
3;4.65;1.4264898300170898;-0.6650123596191406;1.2121093273162842;0;31824
3;4.7;1.3855571746826172;-0.7096576690673828;1.2101004123687744;0;31827
3;4.75;1.3460140228271484;-0.7552576065063477;1.201379418373108;0;31830
3;4.8;1.3078584671020508;-0.8016643524169922;1.2020716667175293;0;31833
3;4.85;1.2706184387207031;-0.8490839004516602;1.2135605812072754;0;31836
3;4.9;1.2335071563720703;-0.8966894149780273;1.194704532623291;0;31839
3;4.95;1.1978893280029297;-0.9444580078125;1.1858725547790527;0;31842
3;5.0;1.163802146911621;-0.9929523468017578;1.1849236488342285;0;31845
3;5.05;1.1300678253173828;-1.0417060852050781;1.1873332262039185;0;31848
3;5.1;1.095280647277832;-1.0898971557617188;1.1915550231933594;0;31851
3;5.15;1.0584840774536133;-1.1372661590576172;1.2160849571228027;0;31854
3;5.2;1.0189714431762695;-1.1838836669921875;1.2346279621124268;0;31857
3;5.25;0.9767656326293945;-1.2294139862060547;1.2561156749725342;0;31860
3;5.3;0.9314584732055664;-1.273564338684082;1.2838351726531982;0;31863
3;5.35;0.8832931518554688;-1.3162670135498047;1.2947118282318115;0;31866
3;5.4;0.8338842391967773;-1.3581581115722656;1.297250509262085;0;31869
3;5.45;0.7844581604003906;-1.4002819061279297;1.3018847703933716;0;31872
3;5.5;0.7349081039428711;-1.4433517456054688;1.3353676795959473;0;31875
3;5.55;0.6828756332397461;-1.4881305694580078;1.3961195945739746;0;31878
3;5.6;0.6290082931518555;-1.5339183807373047;1.4170057773590088;0;31881
3;5.65;0.575678825378418;-1.580336570739746;1.4080564975738525;0;31884
3;5.7;0.5242242813110352;-1.6273908615112305;1.367463231086731;0;31887
3;5.75;0.4766683578491211;-1.6764001846313477;1.3632614612579346;0;31890
3;5.8;0.4322090148925781;-1.7279634475708008;1.3588128089904785;0;31893
3;5.85;0.3898162841796875;-1.7809514999389648;1.3540582656860352;0;31896
3;5.9;0.3486204147338867;-1.8346118927001953;1.3508551120758057;0;31899
3;5.95;0.3085165023803711;-1.8879356384277344;1.3015755414962769;0;31902
3;6.0;0.2722911834716797;-1.941634178161621;1.2837358713150024;0;31905
3;6.05;0.2402210235595703;-1.9978303909301758;1.3155122995376587;0;31908
3;6.1;0.2100849151611328;-2.0567550659179688;1.323822021484375;0;31911
3;6.15;0.1813669204711914;-2.1159820556640625;1.3017404079437256;0;31914
3;6.2;0.15453624725341797;-2.1750411987304688;1.288643717765808;0;31917
3;6.25;0.12964725494384766;-2.234546661376953;1.2929296493530273;0;31920
3;6.3;0.10474872589111328;-2.2939634323120117;1.2795188426971436;0;31923
3;6.35;0.07971858978271484;-2.3525352478027344;1.2626863718032837;0;31926
3;6.4;0.05451488494873047;-2.4102697372436523;1.2544523477554321;0;31929
3;6.45;0.0287933349609375;-2.467434883117676;1.252371072769165;0;31932
3;6.5;0.0044345855712890625;-2.5247907638549805;1.2342040538787842;0;31935
3;6.55;-0.014949798583984375;-2.5832834243774414;1.2304167747497559;0;31938
3;6.6;-0.02838611602783203;-2.6432361602783203;1.226918339729309;0;31941
3;6.6499999999999995;-0.03622245788574219;-2.703680992126465;1.203844666481018;0;31944
3;6.7;-0.03857898712158203;-2.7633447647094727;1.17575204372406;0;31947
3;6.75;-0.0322113037109375;-2.8216400146484375;1.1715288162231445;0;31950
3;6.8;-0.016405105590820312;-2.87795352935791;1.168527603149414;0;31953
3;6.85;0.0044689178466796875;-2.932448387145996;1.1647443771362305;0;31956
3;6.8999999999999995;0.027283668518066406;-2.9862213134765625;1.175286889076233;0;31959
3;6.95;0.04994392395019531;-3.0406980514526367;1.1895620822906494;0;31962
3;7.0;0.07004737854003906;-3.0966310501098633;1.1877150535583496;0;31965
3;7.05;0.08526325225830078;-3.1539926528930664;1.1863478422164917;0;31968
3;7.1;0.09604263305664062;-3.212451934814453;1.194532871246338;0;31971
3;7.1499999999999995;0.10386371612548828;-3.2717151641845703;1.1976960897445679;0;31974
3;7.2;0.11191749572753906;-3.3311643600463867;1.204328179359436;0;31977
3;7.25;0.12214946746826172;-3.3908424377441406;1.2245922088623047;0;31980
3;7.3;0.13558197021484375;-3.450754165649414;1.2352176904678345;0;31983
3;7.35;0.15191650390625;-3.510286331176758;1.2337114810943604;0;31986
3;7.3999999999999995;0.16910648345947266;-3.569207191467285;1.2151992321014404;0;31989
3;7.45;0.18494319915771484;-3.627735137939453;1.2076157331466675;0;31992
3;7.5;0.1989727020263672;-3.6867733001708984;1.2258011102676392;0;31995
3;7.55;0.21299457550048828;-3.746309280395508;1.2182378768920898;0;31998
3;7.6;0.2261486053466797;-3.805708885192871;1.2138265371322632;0;32001
3;7.6499999999999995;0.23851490020751953;-3.8652353286743164;1.2201228141784668;0;32004
3;7.7;0.2512702941894531;-3.9244728088378906;1.195457100868225;0;32007
3;7.75;0.2626838684082031;-3.983030319213867;1.1887009143829346;0;32010
3;7.8;0.2727794647216797;-4.0415449142456055;1.1854320764541626;0;32013
3;7.85;0.2819089889526367;-4.100159645080566;1.1883803606033325;0;32016
3;7.8999999999999995;0.29132556915283203;-4.158781051635742;1.1856368780136108;0;32019
3;7.95;0.30141353607177734;-4.217020034790039;1.1751735210418701;0;32022
3;8.0;0.3119049072265625;-4.274933815002441;1.1811128854751587;0;32025
3;8.05;0.3239707946777344;-4.332685470581055;1.1777273416519165;0;32028
3;8.1;0.33712291717529297;-4.389902114868164;1.1671074628829956;0;32031
3;8.15;0.3502540588378906;-4.446585655212402;1.1568351984024048;0;32034
3;8.2;0.3631868362426758;-4.502923011779785;1.154518485069275;0;32037
3;8.25;0.37668514251708984;-4.559299468994141;1.169145107269287;0;32040
3;8.3;0.3921937942504883;-4.615871429443359;1.1814059019088745;0;32043
3;8.35;0.4095172882080078;-4.672120094299316;1.1686599254608154;0;32046
3;8.4;0.42656993865966797;-4.727672576904297;1.1493247747421265;0;32049
3;8.45;0.44173526763916016;-4.783124923706055;1.1508054733276367;0;32052
3;8.5;0.45450878143310547;-4.839362144470215;1.1587567329406738;0;32055
3;8.55;0.46479129791259766;-4.896305084228516;1.1545952558517456;0;32058
3;8.6;0.4721260070800781;-4.953396797180176;1.1447714567184448;0;32061
3;8.65;0.4760627746582031;-5.010659217834473;1.1549421548843384;0;32064
3;8.7;0.476287841796875;-5.068729400634766;1.1746994256973267;0;32067
3;8.75;0.4737205505371094;-5.1276044845581055;1.186820387840271;0;32070
3;8.8;0.46893882751464844;-5.187074661254883;1.2062146663665771;0;32073
3;8.85;0.46336841583251953;-5.247246742248535;1.2132854461669922;0;32076
3;8.9;0.45770931243896484;-5.307731628417969;1.2184208631515503;0;32079
3;8.95;0.45266246795654297;-5.368810653686523;1.2405540943145752;0;32082
3;9.0;0.4508323669433594;-5.431144714355469;1.2611018419265747;0;32085
3;9.05;0.45309925079345703;-5.493927001953125;1.2474346160888672;0;32088
3;9.1;0.45792675018310547;-5.55616569519043;1.2510384321212769;0;32091
3;9.15;0.4650402069091797;-5.618317604064941;1.2515314817428589;0;32094
3;9.2;0.47316837310791016;-5.680254936218262;1.2450851202011108;0;32097
3;9.25;0.48087596893310547;-5.742044448852539;1.2460112571716309;0;32100
3;9.3;0.48742198944091797;-5.8037919998168945;1.2337361574172974;0;32103
3;9.35;0.4916038513183594;-5.865032196044922;1.2156496047973633;0;32106
3;9.4;0.49275684356689453;-5.92586612701416;1.2197837829589844;0;32109
3;9.45;0.49181365966796875;-5.986912727355957;1.2236250638961792;0;32112
3;9.5;0.49053955078125;-6.04818058013916;1.229715347290039;0;32115
3;9.55;0.49102020263671875;-6.109977722167969;1.248666524887085;0;32118
3;9.6;0.4946870803833008;-6.172663688659668;1.2708057165145874;0;32121
3;9.65;0.5022821426391602;-6.2355546951293945;1.2594908475875854;0;32124
3;9.7;0.5121946334838867;-6.297691345214844;1.2565356492996216;0;32127
3;9.75;0.5232830047607422;-6.359541893005371;1.2572189569473267;0;32130
3;9.8;0.5352354049682617;-6.4215850830078125;1.2767236232757568;0;32133
3;9.85;0.5497922897338867;-6.483842849731445;1.2829755544662476;0;32136
3;9.9;0.5674238204956055;-6.546042442321777;1.3135241270065308;0;32139
3;9.95;0.5896844863891602;-6.609075546264648;1.357879400253296;0;32142
3;10.0;0.6158990859985352;-6.671110153198242;1.3195092678070068;0;32145
3;10.05;0.6425294876098633;-6.730813980102539;1.2834028005599976;0;32148
3;10.1;0.6683063507080078;-6.78972053527832;1.2911103963851929;0;32151
3;10.15;0.6938619613647461;-6.848969459533691;1.2893197536468506;0;32154
3;10.2;0.7193870544433594;-6.908060073852539;1.283442497253418;0;32157
3;10.25;0.7445783615112305;-6.9670820236206055;1.2834694385528564;0;32160
3;10.3;0.769287109375;-7.026308059692383;1.2834898233413696;0;32163
3;10.35;0.7934103012084961;-7.085775375366211;1.283461570739746;0;32166
3;10.4;0.8169345855712891;-7.145481109619141;1.2834525108337402;0;32169
3;10.45;0.8398962020874023;-7.205404281616211;1.2834545373916626;0;32172
3;10.5;0.8623619079589844;-7.26551628112793;1.283452033996582;0;32175
3;10.55;0.8844127655029297;-7.325782775878906;1.2834824323654175;0;32178
3;10.6;0.906132698059082;-7.38616943359375;1.2834864854812622;0;32181
3;10.65;0.9276008605957031;-7.446645736694336;1.2835068702697754;0;32184
3;10.7;0.9488925933837891;-7.507184982299805;1.2834967374801636;0;32187
3;10.75;0.9700632095336914;-7.5677642822265625;1.2834415435791016;0;32190
3;10.8;0.9911632537841797;-7.62837028503418;1.2834711074829102;0;32193
3;10.85;1.0122261047363281;-7.688989639282227;1.2835103273391724;0;32196
3;10.9;1.033278465270996;-7.749612808227539;1.283486247062683;0;32199
3;10.95;1.0543336868286133;-7.810234069824219;1.2834410667419434;0;32202
3;11.0;1.0754022598266602;-7.870849609375;1.2834922075271606;0;32205
3;11.05;1.0964927673339844;-7.931461334228516;1.2834981679916382;0;32208
3;11.1;1.1176023483276367;-7.992063522338867;1.2834802865982056;0;32211
3;11.15;1.1387300491333008;-8.052658081054688;1.2834625244140625;0;32214
3;11.2;1.1598711013793945;-8.113248825073242;1.2834657430648804;0;32217
3;11.25;1.1810235977172852;-8.173835754394531;1.2834690809249878;0;32220
3;11.3;1.2021875381469727;-8.234418869018555;1.2834722995758057;0;32223
3;11.35;1.2233600616455078;-8.295000076293945;1.2834514379501343;0;32226
3;11.4;1.2445383071899414;-8.355579376220703;1.283475637435913;0;32229
3;11.45;1.265716552734375;-8.416158676147461;1.283475637435913;0;32232
3;11.5;1.2868938446044922;-8.476736068725586;1.283475637435913;0;32235
3;11.55;1.3080720901489258;-8.537315368652344;1.283475637435913;0;32238
3;11.6;1.3292503356933594;-8.597894668579102;1.283475637435913;0;32241
3;11.65;1.350428581237793;-8.658472061157227;1.283475637435913;0;32244
3;11.7;1.3716058731079102;-8.719051361083984;1.283475637435913;0;32247
3;11.75;1.3927841186523438;-8.779630661010742;1.283475637435913;0;32250
3;11.8;1.4139623641967773;-8.840208053588867;1.283475637435913;0;32253
3;11.85;1.4351396560668945;-8.900787353515625;1.283475637435913;0;32256
3;11.9;1.4563179016113281;-8.96136474609375;1.283475637435913;0;32259
3;11.95;1.4774961471557617;-9.021944046020508;1.283475637435913;0;32262
3;12.0;1.4986743927001953;-9.082523345947266;1.283475637435913;0;32265
3;12.05;1.5198516845703125;-9.14310073852539;1.283475637435913;0;32268
3;12.1;1.541029930114746;-9.203680038452148;1.283475637435913;0;32271
3;12.15;1.5622081756591797;-9.264259338378906;1.283475637435913;0;32274
3;12.2;1.5833864212036133;-9.324836730957031;1.283475637435913;0;32277
3;12.25;1.6045637130737305;-9.385416030883789;1.283475637435913;0;32280
3;12.3;1.625741958618164;-9.445995330810547;1.283475637435913;0;32283
3;12.35;1.6469202041625977;-9.506572723388672;1.283475637435913;0;32286
3;12.4;1.6680974960327148;-9.56715202331543;1.283475637435913;0;32289
3;12.45;1.6892757415771484;-9.627729415893555;1.283475637435913;0;32292
3;12.5;1.710453987121582;-9.688308715820312;1.283475637435913;0;32295
3;12.55;1.7316322326660156;-9.74888801574707;1.283475637435913;0;32298
3;12.6;1.7528095245361328;-9.809465408325195;1.283475637435913;0;32301
3;12.65;1.7739877700805664;-9.870044708251953;1.283475637435913;0;32304
3;12.7;1.7951631546020508;-9.930624008178711;1.2834514379501343;0;32307
3;12.75;1.8163375854492188;-9.991201400756836;1.2834514379501343;0;32310
3;12.8;1.8375120162963867;-10.051780700683594;1.2834514379501343;0;32313
3;12.85;1.8586864471435547;-10.112360000610352;1.2834514379501343;0;32316
3;12.9;1.8798608779907227;-10.172937393188477;1.2834514379501343;0;32319
3;12.95;1.9010353088378906;-10.233516693115234;1.2834514379501343;0;32322
3;13.0;1.9222087860107422;-10.29409408569336;1.2834514379501343;0;32325
3;13.049999999999999;1.9433832168579102;-10.354673385620117;1.2834514379501343;0;32328
3;13.1;1.9645576477050781;-10.415252685546875;1.2834514379501343;0;32331
3;13.15;1.985732078552246;-10.475830078125;1.2834514379501343;0;32334
3;13.2;2.006906509399414;-10.536409378051758;1.2834514379501343;0;32337
3;13.25;2.028080940246582;-10.596988677978516;1.2834514379501343;0;32340
3;13.299999999999999;2.04925537109375;-10.65756607055664;1.2834514379501343;0;32343
3;13.35;2.070429801940918;-10.718145370483398;1.2834514379501343;0;32346
3;13.4;2.0916032791137695;-10.778724670410156;1.2834514379501343;0;32349
3;13.45;2.1127777099609375;-10.839302062988281;1.2834514379501343;0;32352
3;13.5;2.1339521408081055;-10.899881362915039;1.2834514379501343;0;32355
3;13.549999999999999;2.1551265716552734;-10.960460662841797;1.2834514379501343;0;32358
3;13.6;2.1763010025024414;-11.021038055419922;1.2834514379501343;0;32361
3;13.65;2.1974754333496094;-11.08161735534668;1.2834514379501343;0;32364
3;13.7;2.2186498641967773;-11.142194747924805;1.2834514379501343;0;32367
3;13.75;2.2398242950439453;-11.202774047851562;1.2834514379501343;0;32370
3;13.799999999999999;2.260997772216797;-11.26335334777832;1.2834514379501343;0;32373
3;13.85;2.282172203063965;-11.323930740356445;1.2834514379501343;0;32376
3;13.9;2.303346633911133;-11.384510040283203;1.2834514379501343;0;32379
3;13.95;2.324521064758301;-11.445089340209961;1.2834514379501343;0;32382
3;14.0;2.3456954956054688;-11.505668640136719;1.2834514379501343;0;32385
