ID;Time;X;Y;Speed;Type;Frame
3;17.6;2.342381477355957;-11.496175765991211;1.2834514379501343;0;24483
3;17.65;2.363555908203125;-11.556755065917969;1.2834514379501343;0;24486
3;17.7;2.384730339050293;-11.617334365844727;1.2834514379501343;0;24489
3;17.75;2.4059038162231445;-11.677911758422852;1.2834514379501343;0;24492
3;17.8;2.4270782470703125;-11.73849105834961;1.2834514379501343;0;24495
3;17.85;2.4482526779174805;-11.799068450927734;1.2834514379501343;0;24498
3;17.9;2.4694271087646484;-11.859647750854492;1.2834514379501343;0;24501
3;17.95;2.4906015396118164;-11.92022705078125;1.2834514379501343;0;24504
3;18.0;2.511777877807617;-11.980804443359375;1.283475637435913;0;24507
3;18.05;2.532956123352051;-12.041383743286133;1.283475637435913;0;24510
3;18.1;2.5541343688964844;-12.10196304321289;1.283475637435913;0;24513
3;18.15;2.575312614440918;-12.162540435791016;1.283475637435913;0;24516
3;18.2;2.596489906311035;-12.223119735717773;1.283475637435913;0;24519
3;18.25;2.6176681518554688;-12.283699035644531;1.283475637435913;0;24522
3;18.3;2.6388463973999023;-12.344276428222656;1.283475637435913;0;24525
3;18.35;2.6600236892700195;-12.404855728149414;1.283475637435913;0;24528
3;18.4;2.681201934814453;-12.465435028076172;1.283475637435913;0;24531
3;18.45;2.7023773193359375;-12.526012420654297;1.2834514379501343;0;24534
4;7.25;17.06640625;1.8717646598815918;0.03307701647281647;0;23862
4;7.3;17.06148338317871;1.871138572692871;0.13230806589126587;0;23865
4;7.35;17.051639556884766;1.8698859214782715;0.23153910040855408;0;23868
4;7.3999999999999995;17.036874771118164;1.8680071830749512;0.3307701349258423;0;23871
4;7.45;17.017187118530273;1.8655023574829102;0.4300011992454529;0;23874
4;7.5;16.992576599121094;1.8623714447021484;0.5292322635650635;0;23877
4;7.55;16.96304702758789;1.8586139678955078;0.6284633278846741;0;23880
4;7.6;16.928592681884766;1.8542304039001465;0.7276942729949951;0;23883
4;7.6499999999999995;16.889217376708984;1.8492207527160645;0.8269253373146057;0;23886
4;7.7;16.844921112060547;1.8435845375061035;0.9261564016342163;0;23889
4;7.75;16.79570198059082;1.83732271194458;1.0253874063491821;0;23892
4;7.8;16.741561889648438;1.8304357528686523;1.124613881111145;0;23895
4;7.85;16.682498931884766;1.822923183441162;1.2238450050354004;0;23898
4;7.8999999999999995;16.618515014648438;1.8147854804992676;1.3230712413787842;0;23901
4;7.95;16.55190086364746;1.8063149452209473;1.3430027961730957;0;23904
4;8.0;16.485286712646484;1.797844409942627;1.3430027961730957;0;23907
4;8.05;16.41867446899414;1.7893738746643066;1.3430027961730957;0;23910
4;8.1;16.352060317993164;1.7809033393859863;1.3430027961730957;0;23913
4;8.15;16.285446166992188;1.772432804107666;1.3430027961730957;0;23916
4;8.2;16.21883201599121;1.763962745666504;1.3430027961730957;0;23919
4;8.25;16.152217864990234;1.7554922103881836;1.3430027961730957;0;23922
4;8.3;16.08560562133789;1.7470216751098633;1.3430027961730957;0;23925
4;8.35;16.018991470336914;1.738551139831543;1.3430027961730957;0;23928
4;8.4;15.952377319335938;1.7300806045532227;1.3430027961730957;0;23931
4;8.45;15.885763168334961;1.7216100692749023;1.3430027961730957;0;23934
4;8.5;15.819149017333984;1.7131400108337402;1.3430027961730957;0;23937
4;8.55;15.75253677368164;1.70466947555542;1.3430027961730957;0;23940
4;8.6;15.685922622680664;1.6961989402770996;1.3430027961730957;0;23943
4;8.65;15.619308471679688;1.6877284049987793;1.3430027961730957;0;23946
4;8.7;15.552694320678711;1.679257869720459;1.3430027961730957;0;23949
4;8.75;15.486080169677734;1.6707873344421387;1.3430027961730957;0;23952
4;8.8;15.41946792602539;1.6623172760009766;1.3430027961730957;0;23955
4;8.85;15.352853775024414;1.6538467407226562;1.3430027961730957;0;23958
4;8.9;15.286239624023438;1.645376205444336;1.3430027961730957;0;23961
4;8.95;15.219625473022461;1.6369056701660156;1.3430027961730957;0;23964
4;9.0;15.153011322021484;1.6284351348876953;1.3430027961730957;0;23967
4;9.05;15.08639907836914;1.619964599609375;1.3430027961730957;0;23970
4;9.1;15.019784927368164;1.611494541168213;1.3430027961730957;0;23973
4;9.15;14.953170776367188;1.6030240058898926;1.3430027961730957;0;23976
4;9.2;14.886556625366211;1.5945534706115723;1.3430027961730957;0;23979
4;9.25;14.819942474365234;1.586082935333252;1.3430027961730957;0;23982
4;9.3;14.75333023071289;1.5776124000549316;1.3430027961730957;0;23985
4;9.35;14.686716079711914;1.5691418647766113;1.3430027961730957;0;23988
4;9.4;14.620101928710938;1.560671329498291;1.3430027961730957;0;23991
4;9.45;14.553487777709961;1.552201271057129;1.3430027961730957;0;23994
4;9.5;14.486785888671875;1.5437188148498535;1.3483219146728516;0;23997
4;9.55;14.41984748840332;1.5352072715759277;1.3520056009292603;0;24000
4;9.6;14.352750778198242;1.526684284210205;1.3541899919509888;0;24003
4;9.65;14.28553581237793;1.5181632041931152;1.3565150499343872;0;24006
4;9.7;14.218133926391602;1.5096235275268555;1.3634374141693115;0;24009
4;9.75;14.150325775146484;1.5010504722595215;1.3737343549728394;0;24012
4;9.8;14.08203125;1.492417812347412;1.3828915357589722;0;24015
4;9.85;14.01340103149414;1.483743667602539;1.3847992420196533;0;24018
4;9.9;13.944652557373047;1.4750738143920898;1.3879598379135132;0;24021
4;9.95;13.875717163085938;1.4664454460144043;1.3925153017044067;0;24024
4;10.0;13.806558609008789;1.457845687866211;1.3963767290115356;0;24027
4;10.05;13.737203598022461;1.4492621421813965;1.4001249074935913;0;24030
4;10.1;13.667665481567383;1.4406733512878418;1.4038357734680176;0;24033
4;10.15;13.597963333129883;1.4319992065429688;1.4068325757980347;0;24036
4;10.2;13.528154373168945;1.4232254028320312;1.4079508781433105;0;24039
4;10.25;13.458333969116211;1.4143424034118652;1.4070466756820679;0;24042
4;10.3;13.388614654541016;1.4053683280944824;1.4036011695861816;0;24045
4;10.35;13.319099426269531;1.3963441848754883;1.3987419605255127;0;24048
4;10.4;13.249801635742188;1.3873114585876465;1.3955509662628174;0;24051
4;10.45;13.180612564086914;1.3783020973205566;1.3953253030776978;0;24054
4;10.5;13.111356735229492;1.3693652153015137;1.3990274667739868;0;24057
4;10.55;13.041967391967773;1.360583782196045;1.3985158205032349;0;24060
4;10.6;12.972562789916992;1.3520588874816895;1.3985611200332642;0;24063
4;10.65;12.903120040893555;1.3438467979431152;1.398518443107605;0;24066
4;10.7;12.833673477172852;1.3359808921813965;1.3962455987930298;0;24069
4;10.75;12.764274597167969;1.3284783363342285;1.3959170579910278;0;24072
4;10.8;12.694801330566406;1.3213272094726562;1.3986774682998657;0;24075
4;10.85;12.625173568725586;1.314572811126709;1.3999258279800415;0;24078
4;10.9;12.555448532104492;1.3082079887390137;1.4008374214172363;0;24081
4;10.95;12.485395431518555;1.3021321296691895;1.417203426361084;0;24084
4;11.0;12.414571762084961;1.2960214614868164;1.430737018585205;0;24087
4;11.05;12.343046188354492;1.2898578643798828;1.4459811449050903;0;24090
4;11.1;12.27082633972168;1.2837152481079102;1.4568191766738892;0;24093
4;11.15;12.198310852050781;1.2777032852172852;1.4523030519485474;0;24096
4;11.2;12.125986099243164;1.2717761993408203;1.4492884874343872;0;24099
4;11.25;12.053995132446289;1.2656173706054688;1.4364759922027588;0;24102
4;11.3;11.982702255249023;1.2591090202331543;1.4224019050598145;0;24105
4;11.35;11.91212272644043;1.2522449493408203;1.4099565744400024;0;24108
4;11.4;11.841836929321289;1.2448935508728027;1.420326590538025;0;24111
4;11.45;11.770942687988281;1.2367539405822754;1.4409470558166504;0;24114
4;11.5;11.69938850402832;1.2280158996582031;1.4431124925613403;0;24117
4;11.55;11.627660751342773;1.2197647094726562;1.4458352327346802;0;24120
4;11.6;11.55537223815918;1.2126350402832031;1.466612696647644;0;24123
4;11.65;11.481679916381836;1.206533432006836;1.5035253763198853;0;24126
4;11.7;11.406583786010742;1.2013921737670898;1.5079431533813477;0;24129
4;11.75;11.33083724975586;1.1975245475769043;1.5348514318466187;0;24132
4;11.8;11.254068374633789;1.1947340965270996;1.5394835472106934;0;24135
4;11.85;11.176982879638672;1.1927075386047363;1.5478906631469727;0;24138
4;11.9;11.09952163696289;1.1911568641662598;1.5527561902999878;0;24141
4;11.95;11.021867752075195;1.189455509185791;1.5548498630523682;0;24144
4;12.0;10.944120407104492;1.1880269050598145;1.5557191371917725;0;24147
4;12.05;10.866081237792969;1.187180519104004;1.5711002349853516;0;24150
4;12.1;10.787452697753906;1.1868109703063965;1.5753058195114136;0;24153
4;12.15;10.708717346191406;1.1864991188049316;1.573542594909668;0;24156
4;12.2;10.630067825317383;1.1864771842956543;1.5719250440597534;0;24159
4;12.25;10.551496505737305;1.1868462562561035;1.5704890489578247;0;24162
4;12.3;10.472970962524414;1.1875524520874023;1.570691704750061;0;24165
4;12.35;10.39439582824707;1.1886205673217773;1.573424220085144;0;24168
4;12.4;10.31570816040039;1.1900677680969238;1.5753087997436523;0;24171
4;12.45;10.236898422241211;1.1918373107910156;1.578965187072754;0;24174
4;12.5;10.157936096191406;1.193948745727539;1.5814810991287231;0;24177
4;12.55;10.078874588012695;1.1963458061218262;1.5830949544906616;0;24180
4;12.6;9.999732971191406;1.1989216804504395;1.5846495628356934;0;24183
4;12.65;9.920515060424805;1.2015719413757324;1.5865905284881592;0;24186
4;12.7;9.841238021850586;1.2042512893676758;1.586148977279663;0;24189
4;12.75;9.761955261230469;1.2068567276000977;1.5872597694396973;0;24192
4;12.8;9.682611465454102;1.2093515396118164;1.5882059335708618;0;24195
4;12.85;9.602888107299805;1.211778163909912;1.609055995941162;0;24198
4;12.9;9.52243423461914;1.2146897315979004;1.6123937368392944;0;24201
4;12.95;9.441816329956055;1.218259334564209;1.6168888807296753;0;24204
4;13.0;9.360807418823242;1.2223501205444336;1.6329506635665894;0;24207
4;13.049999999999999;9.279363632202148;1.2267231941223145;1.6278479099273682;0;24210
4;13.1;9.197797775268555;1.2305102348327637;1.6434853076934814;0;24213
4;13.15;9.115516662597656;1.2331151962280273;1.652374267578125;0;24216
4;13.2;9.03280258178711;1.2341217994689941;1.6585947275161743;0;24219
4;13.25;8.949769973754883;1.233530044555664;1.6649160385131836;0;24222
4;13.299999999999999;8.86619758605957;1.2319302558898926;1.6854503154754639;0;24225
4;13.35;8.781904220581055;1.2301135063171387;1.6877412796020508;0;24228
4;13.4;8.697574615478516;1.2284297943115234;1.6852964162826538;0;24231
4;13.45;8.613603591918945;1.2271981239318848;1.6682491302490234;0;24234
4;13.5;8.530353546142578;1.2261629104614258;1.6589107513427734;0;24237
4;13.549999999999999;8.447515487670898;1.225266456604004;1.6527782678604126;0;24240
4;13.6;8.364969253540039;1.224973201751709;1.6473630666732788;0;24243
4;13.65;8.282537460327148;1.2255921363830566;1.6513456106185913;0;24246
4;13.7;8.200185775756836;1.2269806861877441;1.6390647888183594;0;24249
4;13.75;8.118396759033203;1.228661060333252;1.6302194595336914;0;24252
4;13.799999999999999;8.036985397338867;1.2304139137268066;1.6253328323364258;0;24255
4;13.85;7.955644607543945;1.2322592735290527;1.6310032606124878;0;24258
4;13.9;7.874156951904297;1.2346796989440918;1.6295350790023804;0;24261
4;13.95;7.792533874511719;1.2377705574035645;1.6418752670288086;0;24264
4;14.0;7.710416793823242;1.241837501525879;1.649332046508789;0;24267
4;14.049999999999999;7.62803840637207;1.2470221519470215;1.6537400484085083;0;24270
4;14.1;7.545377731323242;1.25250244140625;1.6632603406906128;0;24273
4;14.15;7.462423324584961;1.257434368133545;1.6594160795211792;0;24276
4;14.2;7.37952995300293;1.2611126899719238;1.6597940921783447;0;24279
4;14.25;7.296726226806641;1.263357162475586;1.650477409362793;0;24282
4;14.299999999999999;7.21430778503418;1.2640118598937988;1.6442879438400269;0;24285
4;14.35;7.132192611694336;1.2631945610046387;1.6386668682098389;0;24288
4;14.4;7.0503692626953125;1.261566162109375;1.6329256296157837;0;24291
4;14.45;6.968730926513672;1.2600226402282715;1.633354663848877;0;24294
4;14.5;6.886869430541992;1.2596359252929688;1.6451706886291504;0;24297
4;14.549999999999999;6.804342269897461;1.2613492012023926;1.6625388860702515;0;24300
4;14.6;6.721221923828125;1.265882968902588;1.669775128364563;0;24303
4;14.65;6.638069152832031;1.2722291946411133;1.6641491651535034;0;24306
4;14.7;6.555421829223633;1.2786459922790527;1.6454458236694336;0;24309
4;14.75;6.473661422729492;1.2836475372314453;1.6240553855895996;0;24312
4;14.799999999999999;6.392694473266602;1.286466121673584;1.612899899482727;0;24315
4;14.85;6.312185287475586;1.2870631217956543;1.6050300598144531;0;24318
4;14.9;6.231870651245117;1.286055564880371;1.6093182563781738;0;24321
4;14.95;6.151435852050781;1.284773349761963;1.608001708984375;0;24324
4;15.0;6.070890426635742;1.2837209701538086;1.6170152425765991;0;24327
4;15.049999999999999;5.989971160888672;1.2827863693237305;1.6214808225631714;0;24330
4;15.1;5.908777236938477;1.2815279960632324;1.6292622089385986;0;24333
4;15.15;5.827234268188477;1.2793588638305664;1.635713815689087;0;24336
4;15.2;5.745578765869141;1.2763776779174805;1.6312565803527832;0;24339
4;15.25;5.664356231689453;1.2721524238586426;1.617411732673645;0;24342
4;15.299999999999999;5.583742141723633;1.2666983604431152;1.6131746768951416;0;24345
4;15.35;5.503194808959961;1.2604498863220215;1.6209839582443237;0;24348
4;15.4;5.422107696533203;1.254258155822754;1.6373711824417114;0;24351
4;15.45;5.340299606323242;1.2490921020507812;1.6436419486999512;0;24354
4;15.5;5.258037567138672;1.2453513145446777;1.6535413265228271;0;24357
4;15.549999999999999;5.175321578979492;1.2431368827819824;1.6577849388122559;0;24360
4;15.6;5.092435836791992;1.2420992851257324;1.6578879356384277;0;24363
4;15.65;5.00953483581543;1.24232816696167;1.6583489179611206;0;24366
4;15.7;4.926669120788574;1.2444796562194824;1.6572117805480957;0;24369
4;15.75;4.844085693359375;1.2490200996398926;1.6483078002929688;0;24372
4;15.799999999999999;4.761879920959473;1.2551937103271484;1.6497234106063843;0;24375
4;15.85;4.679557800292969;1.263075828552246;1.6625561714172363;0;24378
4;15.9;4.596749305725098;1.271806240081787;1.670974612236023;0;24381
4;15.95;4.513613700866699;1.2801990509033203;1.6714686155319214;0;24384
4;16.0;4.43032169342041;1.2870302200317383;1.671440601348877;0;24387
4;16.05;4.34691047668457;1.2928218841552734;1.6738059520721436;0;24390
4;16.1;4.263493537902832;1.2986726760864258;1.6697094440460205;0;24393
4;16.15;4.180365562438965;1.305100917816162;1.66314697265625;0;24396
4;16.2;4.097682952880859;1.3117585182189941;1.6506532430648804;0;24399
4;16.25;4.015420913696289;1.3179945945739746;1.6486271619796753;0;24402
4;16.3;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;24405
4;16.35;3.850666046142578;1.3297858238220215;1.6589751243591309;0;24408
4;16.4;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;24411
4;16.45;3.6847076416015625;1.3423724174499512;1.670163631439209;0;24414
4;16.5;3.601386070251465;1.3477187156677246;1.669255018234253;0;24417
4;16.55;3.5181236267089844;1.351367473602295;1.662122368812561;0;24420
4;16.6;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;24423
4;16.65;3.352705955505371;1.3524222373962402;1.6389381885528564;0;24426
4;16.7;3.271010398864746;1.3506903648376465;1.6249804496765137;0;24429
4;16.75;3.189955711364746;1.3480935096740723;1.6157739162445068;0;24432
4;16.8;3.109328269958496;1.3449201583862305;1.609819769859314;0;24435
4;16.85;3.028985023498535;1.3411798477172852;1.606107473373413;0;24438
4;16.9;2.9487781524658203;1.337416172027588;1.605517029762268;0;24441
4;16.95;2.868617057800293;1.3340911865234375;1.60279381275177;0;24444
4;17.0;2.788616180419922;1.3310127258300781;1.597953200340271;0;24447
4;17.05;2.708981513977051;1.32777738571167;1.5861634016036987;0;24450
4;17.1;2.630009651184082;1.324079990386963;1.571181058883667;0;24453
4;17.15;2.551807403564453;1.3199143409729004;1.5564205646514893;0;24456
4;17.2;2.474161148071289;1.3156399726867676;1.5530345439910889;0;24459
4;17.25;2.3965044021606445;1.311755657196045;1.5590900182724;0;24462
4;17.3;2.318251609802246;1.3089666366577148;1.5799602270126343;0;24465
4;17.35;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;24468
4;17.4;2.1595258712768555;1.308908462524414;1.5968743562698364;0;24471
4;17.45;2.0797033309936523;1.3114285469055176;1.598136305809021;0;24474
4;17.5;1.9999065399169922;1.314969539642334;1.5962133407592773;0;24477
4;17.55;1.920297622680664;1.3184518814086914;1.5887367725372314;0;24480
4;17.6;1.8412189483642578;1.321277141571045;1.5702744722366333;0;24483
4;17.65;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;24486
4;17.7;1.6853313446044922;1.324061393737793;1.5485029220581055;0;24489
4;17.75;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;24492
4;17.8;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;24495
4;17.85;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;24498
4;17.9;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;24501
4;17.95;1.2966880798339844;1.317812442779541;1.5628904104232788;0;24504
4;18.0;1.2186298370361328;1.317458152770996;1.5577305555343628;0;24507
4;18.05;1.140838623046875;1.316911220550537;1.552136778831482;0;24510
4;18.1;1.0633764266967773;1.3159236907958984;1.543797254562378;0;24513
4;18.15;0.986241340637207;1.31455659866333;1.5412834882736206;0;24516
4;18.2;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;24519
4;18.25;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;24522
4;18.3;0.7544336318969727;1.311434268951416;1.5546550750732422;0;24525
4;18.35;0.676579475402832;1.3115735054016113;1.5619844198226929;0;24528
4;18.4;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;24531
4;18.45;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;24534
4;18.5;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;24537
4;18.55;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;24540
4;18.6;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;24543
4;18.65;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;24546
4;18.7;0.13363170623779297;1.3277058601379395;1.510459065437317;0;24549
4;18.75;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;24552
4;18.8;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;24555
4;18.85;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;24558
4;18.9;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;24561
4;18.95;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;24564
4;19.0;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;24567
4;19.05;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;24570
4;19.1;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;24573
5;6.5;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;23817
5;6.55;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;23820
5;6.6;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;23823
5;6.6499999999999995;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;23826
5;6.7;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;23829
5;6.75;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;23832
5;6.8;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;23835
5;6.85;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;23838
5;6.8999999999999995;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;23841
5;6.95;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;23844
5;7.0;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;23847
5;7.05;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;23850
5;7.1;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;23853
5;7.1499999999999995;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;23856
5;7.2;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;23859
5;7.25;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;23862
5;7.3;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;23865
5;7.35;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;23868
5;7.3999999999999995;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;23871
5;7.45;0.45678234100341797;0.19834232330322266;1.192507028579712;0;23874
5;7.5;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;23877
5;7.55;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;23880
5;7.6;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;23883
5;7.6499999999999995;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;23886
5;7.7;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;23889
5;7.75;0.748448371887207;-0.06984901428222656;1.488618016242981;0;23892
5;7.8;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;23895
5;7.85;0.8557519912719727;-0.173065185546875;1.48003351688385;0;23898
5;7.8999999999999995;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;23901
5;7.95;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;23904
5;8.0;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;23907
5;8.05;1.020486831665039;-0.3231201171875;0.5305759310722351;0;23910
5;8.1;1.0248651504516602;-0.3299217224121094;0.058953966945409775;0;23913
5;8.15;1.0293254852294922;-0.33444881439208984;0.1636539101600647;0;23916
5;8.2;1.0386781692504883;-0.34177684783935547;0.2748734652996063;0;23919
5;8.25;1.0528078079223633;-0.3520832061767578;0.3874756991863251;0;23922
5;8.3;1.0716333389282227;-0.3656768798828125;0.5048112273216248;0;23925
5;8.35;1.0837926864624023;-0.37137317657470703;0.16272872686386108;0;23928
5;8.4;1.0947799682617188;-0.3762693405151367;0.28255268931388855;0;23931
5;8.45;1.1103582382202148;-0.3861207962036133;0.41228747367858887;0;23934
5;8.5;1.1307830810546875;-0.40054798126220703;0.5441432595252991;0;23937
5;8.55;1.1562604904174805;-0.41925621032714844;0.6760384440422058;0;23940
5;8.6;1.1869401931762695;-0.4420013427734375;0.8080880045890808;0;23943
5;8.65;1.2228717803955078;-0.4688549041748047;0.9417482614517212;0;23946
5;8.7;1.2641210556030273;-0.4997692108154297;1.0754446983337402;0;23949
5;8.75;1.3107843399047852;-0.5345735549926758;1.208722710609436;0;23952
5;8.8;1.3628759384155273;-0.5732355117797852;1.341465711593628;0;23955
5;8.85;1.420466423034668;-0.6155128479003906;1.4720431566238403;0;23958
5;8.9;1.4836463928222656;-0.6610431671142578;1.5999095439910889;0;23961
5;8.95;1.5523138046264648;-0.7095212936401367;1.7170157432556152;0;23964
5;9.0;1.6228065490722656;-0.7584590911865234;1.7148315906524658;0;23967
5;9.05;1.6933374404907227;-0.8068008422851562;1.7007659673690796;0;23970
5;9.1;1.7637395858764648;-0.8544368743896484;1.6987532377243042;0;23973
5;9.15;1.8341684341430664;-0.9015388488769531;1.686120867729187;0;23976
5;9.2;1.9041948318481445;-0.9479255676269531;1.6675865650177002;0;23979
5;9.25;1.9735898971557617;-0.9933576583862305;1.6414027214050293;0;23982
5;9.3;2.0423107147216797;-1.0376558303833008;1.622769832611084;0;23985
5;9.35;2.1104564666748047;-1.080831527709961;1.594877004623413;0;23988
5;9.4;2.177865982055664;-1.122666358947754;1.5703322887420654;0;23991
5;9.45;2.2447738647460938;-1.1632051467895508;1.5532253980636597;0;23994
5;9.5;2.3115291595458984;-1.202627182006836;1.5451908111572266;0;23997
5;9.55;2.3785505294799805;-1.241189956665039;1.5490657091140747;0;24000
5;9.6;2.445953369140625;-1.2791175842285156;1.5422652959823608;0;24003
5;9.65;2.51326847076416;-1.3163976669311523;1.5323612689971924;0;24006
5;9.7;2.580500602722168;-1.3532419204711914;1.535244345664978;0;24009
5;9.75;2.647791862487793;-1.389993667602539;1.5299068689346313;0;24012
5;9.8;2.7148475646972656;-1.4266624450683594;1.5257930755615234;0;24015
5;9.85;2.78173828125;-1.4633655548095703;1.5262327194213867;0;24018
5;9.9;2.84841251373291;-1.5001611709594727;1.5167756080627441;0;24021
5;9.95;2.9145727157592773;-1.536794662475586;1.5039738416671753;0;24024
5;10.0;2.980203628540039;-1.5732030868530273;1.495237112045288;0;24027
5;10.05;3.0453901290893555;-1.6095685958862305;1.4882018566131592;0;24030
5;10.1;3.1100387573242188;-1.6459665298461914;1.4750053882598877;0;24033
5;10.15;3.1741600036621094;-1.6824007034301758;1.474953293800354;0;24036
5;10.2;3.23807430267334;-1.719334602355957;1.4792429208755493;0;24039
5;10.25;3.301854133605957;-1.7570123672485352;1.4862662553787231;0;24042
5;10.3;3.3653745651245117;-1.7954883575439453;1.4833028316497803;0;24045
5;10.35;3.428380012512207;-1.8345222473144531;1.4804983139038086;0;24048
5;10.4;3.490884780883789;-1.8740692138671875;1.4769037961959839;0;24051
5;10.45;3.552870750427246;-1.9140243530273438;1.471079707145691;0;24054
5;10.5;3.6143712997436523;-1.9542598724365234;1.4674131870269775;0;24057
5;10.55;3.6754026412963867;-1.9946565628051758;1.4566209316253662;0;24060
5;10.6;3.7358245849609375;-2.034916877746582;1.4431684017181396;0;24063
5;10.65;3.7956695556640625;-2.074953079223633;1.4337656497955322;0;24066
5;10.7;3.85494327545166;-2.114689826965332;1.4141448736190796;0;24069
5;10.75;3.913576126098633;-2.1539106369018555;1.4041670560836792;0;24072
5;10.8;3.971907615661621;-2.192776679992676;1.3973209857940674;0;24075
5;10.85;4.0300703048706055;-2.2313575744628906;1.3930193185806274;0;24078
5;10.9;4.0881147384643555;-2.2697410583496094;1.3892687559127808;0;24081
5;10.95;4.146087646484375;-2.3079261779785156;1.3864986896514893;0;24084
5;11.0;4.2041168212890625;-2.3460474014282227;1.3928625583648682;0;24087
5;11.05;4.262233734130859;-2.384251594543457;1.3872138261795044;0;24090
5;11.1;4.320249557495117;-2.422337532043457;1.3895576000213623;0;24093
5;11.15;4.378190994262695;-2.4603023529052734;1.3771545886993408;0;24096
5;11.2;4.435800552368164;-2.4977989196777344;1.3700323104858398;0;24099
5;11.25;4.493378639221191;-2.5348215103149414;1.3671422004699707;0;24102
5;11.3;4.5511369705200195;-2.5713424682617188;1.3658639192581177;0;24105
5;11.35;4.609130859375;-2.6073389053344727;1.3636595010757446;0;24108
5;11.4;4.667385101318359;-2.6427173614501953;1.3621469736099243;0;24111
5;11.45;4.725955009460449;-2.6774492263793945;1.3613191843032837;0;24114
5;11.5;4.7848663330078125;-2.7115583419799805;1.3617630004882812;0;24117
5;11.55;4.844127655029297;-2.7451257705688477;1.3629924058914185;0;24120
5;11.6;4.903739929199219;-2.778172492980957;1.3636976480484009;0;24123
5;11.65;4.963686943054199;-2.810723304748535;1.3655107021331787;0;24126
5;11.7;5.023904800415039;-2.842726707458496;1.3606163263320923;0;24129
5;11.75;5.084150314331055;-2.8740053176879883;1.3516925573349;0;24132
5;11.8;5.14447021484375;-2.9045448303222656;1.3532689809799194;0;24135
5;11.85;5.205179214477539;-2.9343318939208984;1.3508135080337524;0;24138
5;11.9;5.266229629516602;-2.9632797241210938;1.35239577293396;0;24141
5;11.95;5.327783584594727;-2.9915075302124023;1.3583190441131592;0;24144
5;12.0;5.38990592956543;-3.0190229415893555;1.3599895238876343;0;24147
5;12.05;5.452600479125977;-3.0457677841186523;1.3695956468582153;0;24150
5;12.1;5.515941619873047;-3.0719213485717773;1.3723748922348022;0;24153
5;12.15;5.57966423034668;-3.0973920822143555;1.3727997541427612;0;24156
5;12.2;5.643613815307617;-3.122224807739258;1.3703604936599731;0;24159
5;12.25;5.707714080810547;-3.1463499069213867;1.3687185049057007;0;24162
5;12.3;5.772024154663086;-3.1696605682373047;1.3669215440750122;0;24165
