ID;Time;X;Y;Speed;Type;Frame
3;15.799999999999999;2.283021926879883;-11.326257705688477;1.2834514379501343;0;20301
3;15.85;2.304196357727051;-11.386835098266602;1.2834514379501343;0;20304
3;15.9;2.3253707885742188;-11.44741439819336;1.2834514379501343;0;20307
3;15.95;2.3465452194213867;-11.507991790771484;1.2834514379501343;0;20310
3;16.0;2.3677196502685547;-11.568571090698242;1.2834514379501343;0;20313
3;16.05;2.3888940811157227;-11.629150390625;1.2834514379501343;0;20316
3;16.1;2.4100685119628906;-11.689727783203125;1.2834514379501343;0;20319
3;16.15;2.431241989135742;-11.750307083129883;1.2834514379501343;0;20322
3;16.2;2.45241641998291;-11.81088638305664;1.2834514379501343;0;20325
3;16.25;2.473590850830078;-11.871463775634766;1.2834514379501343;0;20328
3;16.3;2.494765281677246;-11.932043075561523;1.2834514379501343;0;20331
3;16.35;2.515939712524414;-11.992622375488281;1.2834514379501343;0;20334
3;16.4;2.537114143371582;-12.053199768066406;1.2834514379501343;0;20337
3;16.45;2.55828857421875;-12.113779067993164;1.2834514379501343;0;20340
3;16.5;2.579463005065918;-12.174358367919922;1.2834514379501343;0;20343
3;16.55;2.6006364822387695;-12.234935760498047;1.2834514379501343;0;20346
3;16.6;2.6218109130859375;-12.295515060424805;1.2834514379501343;0;20349
4;1.15;17.065311431884766;1.8716254234313965;0.06615403294563293;0;19422
4;1.2;17.05875015258789;1.8707904815673828;0.16538506746292114;0;19425
4;1.25;17.047264099121094;1.8693294525146484;0.26461613178253174;0;19428
4;1.3;17.030858993530273;1.8672418594360352;0.36384713649749756;0;19431
4;1.35;17.009531021118164;1.8645281791687012;0.46307820081710815;0;19434
4;1.4;16.983280181884766;1.8611884117126465;0.5623092651367188;0;19437
4;1.45;16.95210838317871;1.857222557067871;0.6615402698516846;0;19440
4;1.5;16.916015625;1.8526301383972168;0.7607713937759399;0;19443
4;1.55;16.875;1.8474116325378418;0.8600023984909058;0;19446
4;1.6;16.82906150817871;1.841567039489746;0.9592334628105164;0;19449
4;1.65;16.778202056884766;1.8350963592529297;1.0584598779678345;0;19452
4;1.7;16.722421646118164;1.8280010223388672;1.1576908826828003;0;19455
4;1.75;16.661718368530273;1.820279598236084;1.2569220066070557;0;19458
4;1.8;16.596309661865234;1.8119616508483887;1.3430027961730957;0;19461
4;1.8499999999999999;16.52969741821289;1.8034915924072266;1.3430027961730957;0;19464
4;1.9;16.463083267211914;1.7950210571289062;1.3430027961730957;0;19467
4;1.95;16.396469116210938;1.786550521850586;1.3430027961730957;0;19470
4;2.0;16.32985496520996;1.7780799865722656;1.3430027961730957;0;19473
4;2.05;16.263240814208984;1.7696094512939453;1.3430027961730957;0;19476
4;2.1;16.19662857055664;1.761138916015625;1.3430027961730957;0;19479
4;2.15;16.130014419555664;1.7526683807373047;1.3430027961730957;0;19482
4;2.2;16.063400268554688;1.7441983222961426;1.3430027961730957;0;19485
4;2.25;15.996786117553711;1.7357277870178223;1.3430027961730957;0;19488
4;2.3;15.930171966552734;1.727257251739502;1.3430027961730957;0;19491
4;2.35;15.86355972290039;1.7187867164611816;1.3430027961730957;0;19494
4;2.4;15.796945571899414;1.7103161811828613;1.3430027961730957;0;19497
4;2.45;15.730331420898438;1.701845645904541;1.3430027961730957;0;19500
4;2.5;15.663717269897461;1.693375587463379;1.3430027961730957;0;19503
4;2.55;15.597103118896484;1.6849050521850586;1.3430027961730957;0;19506
4;2.6;15.53049087524414;1.6764345169067383;1.3430027961730957;0;19509
4;2.65;15.463876724243164;1.667963981628418;1.3430027961730957;0;19512
4;2.7;15.397262573242188;1.6594934463500977;1.3430027961730957;0;19515
4;2.75;15.330648422241211;1.6510229110717773;1.3430027961730957;0;19518
4;2.8;15.264034271240234;1.6425528526306152;1.3430027961730957;0;19521
4;2.85;15.19742202758789;1.634082317352295;1.3430027961730957;0;19524
4;2.9;15.130807876586914;1.6256117820739746;1.3430027961730957;0;19527
4;2.95;15.064193725585938;1.6171412467956543;1.3430027961730957;0;19530
4;3.0;14.997579574584961;1.608670711517334;1.3430027961730957;0;19533
4;3.05;14.930965423583984;1.6002001762390137;1.3430027961730957;0;19536
4;3.1;14.86435317993164;1.5917301177978516;1.3430027961730957;0;19539
4;3.15;14.797739028930664;1.5832595825195312;1.3430027961730957;0;19542
4;3.2;14.731124877929688;1.574789047241211;1.3430027961730957;0;19545
4;3.25;14.664510726928711;1.5663185119628906;1.3430027961730957;0;19548
4;3.3;14.597896575927734;1.5578479766845703;1.3430027961730957;0;19551
4;3.35;14.53128433227539;1.54937744140625;1.3430027961730957;0;19554
4;3.4;14.464494705200195;1.540884017944336;1.3483219146728516;0;19557
4;3.4499999999999997;14.39749526977539;1.5323662757873535;1.3519964218139648;0;19560
4;3.5;14.330358505249023;1.523843765258789;1.3543214797973633;0;19563
4;3.55;14.263107299804688;1.5153207778930664;1.3565150499343872;0;19566
4;3.6;14.195587158203125;1.5067715644836426;1.363564133644104;0;19569
4;3.65;14.12761116027832;1.4981794357299805;1.3737343549728394;0;19572
4;3.6999999999999997;14.059164047241211;1.4895272254943848;1.3828915357589722;0;19575
4;3.75;13.990503311157227;1.4808521270751953;1.3847854137420654;0;19578
4;3.8;13.921701431274414;1.472193717956543;1.387900471687317;0;19581
4;3.85;13.85268783569336;1.463576316833496;1.3924700021743774;0;19584
4;3.9;13.78346061706543;1.4549832344055176;1.3964905738830566;0;19587
4;3.9499999999999997;13.714044570922852;1.4464025497436523;1.4001024961471558;0;19590
4;4.0;13.644447326660156;1.4377923011779785;1.403748869895935;0;19593
4;4.05;13.574699401855469;1.4290852546691895;1.4067554473876953;0;19596
4;4.1;13.504875183105469;1.4202752113342285;1.4078974723815918;0;19599
4;4.15;13.435075759887695;1.4113588333129883;1.4069898128509521;0;19602
4;4.2;13.365413665771484;1.4023633003234863;1.4036668539047241;0;19605
4;4.25;13.295980453491211;1.3933334350585938;1.3987751007080078;0;19608
4;4.3;13.226737976074219;1.3843050003051758;1.3955461978912354;0;19611
4;4.35;13.157548904418945;1.3753137588500977;1.3954046964645386;0;19614
4;4.4;13.088226318359375;1.3664159774780273;1.3990286588668823;0;19617
4;4.45;13.018836975097656;1.3577117919921875;1.3984479904174805;0;19620
4;4.5;12.949419021606445;1.3492860794067383;1.39860200881958;0;19623
4;4.55;12.879962921142578;1.3411855697631836;1.3985483646392822;0;19626
4;4.6;12.810543060302734;1.3334417343139648;1.3961294889450073;0;19629
4;4.65;12.74113655090332;1.3260560035705566;1.3958206176757812;0;19632
4;4.7;12.67160415649414;1.3190317153930664;1.39869225025177;0;19635
4;4.75;12.601940155029297;1.3124103546142578;1.3999706506729126;0;19638
4;4.8;12.532190322875977;1.306166648864746;1.400922417640686;0;19641
4;4.85;12.461862564086914;1.3001022338867188;1.4172065258026123;0;19644
4;4.9;12.390815734863281;1.293971061706543;1.430737018585205;0;19647
4;4.95;12.319034576416016;1.2878036499023438;1.4459373950958252;0;19650
4;5.0;12.24662971496582;1.2816925048828125;1.456870198249817;0;19653
4;5.05;12.174184799194336;1.2757315635681152;1.4523861408233643;0;19656
4;5.1;12.10191535949707;1.2697439193725586;1.449328899383545;0;19659
4;5.15;12.030147552490234;1.2634878158569336;1.43655264377594;0;19662
4;5.2;11.959102630615234;1.256859302520752;1.422337532043457;0;19665
4;5.25;11.888744354248047;1.249873161315918;1.409934401512146;0;19668
4;5.3;11.818309783935547;1.242269515991211;1.4204213619232178;0;19671
4;5.35;11.747098922729492;1.2338662147521973;1.4410192966461182;0;19674
4;5.4;11.675504684448242;1.2251801490783691;1.4431211948394775;0;19677
4;5.45;11.603693008422852;1.2172670364379883;1.4458237886428833;0;19680
4;5.5;11.531023025512695;1.2104973793029785;1.4666528701782227;0;19683
4;5.55;11.456676483154297;1.2046961784362793;1.5041906833648682;0;19686
4;5.6;11.381490707397461;1.1999688148498535;1.507986307144165;0;19689
4;5.65;11.305276870727539;1.196484088897705;1.5348154306411743;0;19692
4;5.7;11.228422164916992;1.193984031677246;1.5394761562347412;0;19695
4;5.75;11.151187896728516;1.192162036895752;1.547953486442566;0;19698
4;5.8;11.073646545410156;1.1906013488769531;1.552798867225647;0;19701
4;5.85;10.995956420898438;1.1889333724975586;1.5549545288085938;0;19704
4;5.9;10.918193817138672;1.1876788139343262;1.555803894996643;0;19707
4;5.95;10.839895248413086;1.1870193481445312;1.571220874786377;0;19710
4;6.0;10.761198043823242;1.1866989135742188;1.5753072500228882;0;19713
4;6.05;10.682491302490234;1.186452865600586;1.5735373497009277;0;19716
4;6.1;10.60386848449707;1.1865577697753906;1.5719311237335205;0;19719
4;6.15;10.525321960449219;1.1870441436767578;1.57050359249115;0;19722
4;6.2;10.446794509887695;1.1878671646118164;1.57071852684021;0;19725
4;6.25;10.368175506591797;1.1890625953674316;1.573465347290039;0;19728
4;6.3;10.289457321166992;1.1906213760375977;1.575350046157837;0;19731
4;6.35;10.210590362548828;1.1925039291381836;1.57902193069458;0;19734
4;6.4;10.131591796875;1.1947193145751953;1.5813891887664795;0;19737
4;6.45;10.052501678466797;1.1971888542175293;1.583132028579712;0;19740
4;6.5;9.973337173461914;1.199798583984375;1.5846627950668335;0;19743
4;6.55;9.894086837768555;1.202465534210205;1.5865992307662964;0;19746
4;6.6;9.814815521240234;1.2051301002502441;1.5861306190490723;0;19749
4;6.6499999999999995;9.735511779785156;1.2077021598815918;1.5873825550079346;0;19752
4;6.7;9.656152725219727;1.2101497650146484;1.588320016860962;0;19755
4;6.75;9.576086044311523;1.2126832008361816;1.6090221405029297;0;19758
4;6.8;9.495582580566406;1.2158074378967285;1.612431287765503;0;19761
4;6.85;9.414899826049805;1.2195682525634766;1.616897463798523;0;19764
4;6.8999999999999995;9.33363151550293;1.2238049507141113;1.6329262256622314;0;19767
4;6.95;9.252265930175781;1.2280750274658203;1.627852201461792;0;19770
4;7.0;9.170425415039062;1.2315325736999512;1.6435277462005615;0;19773
4;7.05;9.087982177734375;1.233640193939209;1.6523507833480835;0;19776
4;7.1;9.005159378051758;1.234093189239502;1.6585699319839478;0;19779
4;7.1499999999999995;8.92202377319336;1.2330842018127441;1.6649361848831177;0;19782
4;7.2;8.838111877441406;1.2313308715820312;1.6854664087295532;0;19785
4;7.25;8.753782272338867;1.2295236587524414;1.6877249479293823;0;19788
4;7.3;8.669490814208984;1.2279715538024902;1.685307264328003;0;19791
4;7.35;8.58580207824707;1.2268362045288086;1.6682319641113281;0;19794
4;7.3999999999999995;8.502706527709961;1.2258358001708984;1.658905029296875;0;19797
4;7.45;8.41996955871582;1.2250843048095703;1.6527457237243652;0;19800
4;7.5;8.337512969970703;1.2250738143920898;1.647374153137207;0;19803
4;7.55;8.25501823425293;1.2259883880615234;1.651342749595642;0;19806
4;7.6;8.172872543334961;1.2275147438049316;1.6391069889068604;0;19809
4;7.6499999999999995;8.091232299804688;1.2292404174804688;1.6302287578582764;0;19812
4;7.7;8.009902954101562;1.231003761291504;1.6253360509872437;0;19815
4;7.75;7.928472518920898;1.2329931259155273;1.630966067314148;0;19818
4;7.8;7.847015380859375;1.2356247901916504;1.629526138305664;0;19821
4;7.85;7.765195846557617;1.2390046119689941;1.6419291496276855;0;19824
4;7.8999999999999995;7.682973861694336;1.2434577941894531;1.6493524312973022;0;19827
4;7.95;7.60053825378418;1.2488465309143066;1.6536996364593506;0;19830
4;8.0;7.517709732055664;1.2542405128479004;1.6633048057556152;0;19833
4;8.05;7.43480110168457;1.258819580078125;1.659407615661621;0;19836
4;8.1;7.35188102722168;1.2620000839233398;1.6597896814346313;0;19839
4;8.15;7.269220352172852;1.263791561126709;1.6504987478256226;0;19842
4;8.2;7.18690299987793;1.2638840675354004;1.644304871559143;0;19845
4;8.25;7.104885101318359;1.2627143859863281;1.6386809349060059;0;19848
4;8.3;7.023160934448242;1.2610039710998535;1.6329164505004883;0;19851
4;8.35;6.941509246826172;1.2597265243530273;1.633397102355957;0;19854
4;8.4;6.8594512939453125;1.2599329948425293;1.6451159715652466;0;19857
4;8.45;6.77665901184082;1.2625508308410645;1.6625505685806274;0;19860
4;8.5;6.693462371826172;1.2678537368774414;1.6697195768356323;0;19863
4;8.55;6.610418319702148;1.27439546585083;1.6641647815704346;0;19866
4;8.6;6.5280609130859375;1.2805075645446777;1.6454455852508545;0;19869
4;8.65;6.446619033813477;1.2848424911499023;1.624044418334961;0;19872
4;8.7;6.365818023681641;1.2869415283203125;1.612898588180542;0;19875
4;8.75;6.285436630249023;1.2868561744689941;1.605003833770752;0;19878
4;8.8;6.205051422119141;1.2856287956237793;1.6093342304229736;0;19881
4;8.85;6.124637603759766;1.2843947410583496;1.6080459356307983;0;19884
4;8.9;6.043943405151367;1.2834081649780273;1.617003083229065;0;19887
4;8.95;5.962949752807617;1.2824268341064453;1.6214323043823242;0;19890
4;9.0;5.881629943847656;1.280909538269043;1.6293283700942993;0;19893
4;9.05;5.79998779296875;1.278470516204834;1.6357067823410034;0;19896
4;9.1;5.718421936035156;1.2750887870788574;1.6312533617019653;0;19899
4;9.15;5.637451171875;1.270491123199463;1.617405652999878;0;19902
4;9.2;5.55693244934082;1.2646756172180176;1.6131895780563354;0;19905
4;9.25;5.476261138916016;1.258345127105713;1.6210168600082397;0;19908
4;9.3;5.3948822021484375;1.2523951530456543;1.6373395919799805;0;19911
4;9.35;5.31294059753418;1.247675895690918;1.6437009572982788;0;19914
4;9.4;5.230493545532227;1.2444472312927246;1.6535263061523438;0;19917
4;9.45;5.147695541381836;1.2426605224609375;1.6577898263931274;0;19920
4;9.5;5.06480598449707;1.2420129776000977;1.6578446626663208;0;19923
4;9.55;4.981901168823242;1.2427964210510254;1.658294439315796;0;19926
4;9.6;4.899080276489258;1.2457685470581055;1.6571524143218994;0;19929
4;9.65;4.816676139831543;1.2508645057678223;1.6482993364334106;0;19932
4;9.7;4.734494209289551;1.2576470375061035;1.6496968269348145;0;19935
4;9.75;4.651995658874512;1.2659296989440918;1.6625772714614868;0;19938
4;9.8;4.569048881530762;1.2746949195861816;1.671025037765503;0;19941
4;9.85;4.485865592956543;1.2826595306396484;1.6714725494384766;0;19944
4;9.9;4.402536392211914;1.289041519165039;1.6714996099472046;0;19947
4;9.95;4.319079399108887;1.2947373390197754;1.6737979650497437;0;19950
4;10.0;4.235743522644043;1.3007526397705078;1.6696854829788208;0;19953
4;10.05;4.15273380279541;1.307309627532959;1.6631988286972046;0;19956
4;10.1;4.070256233215332;1.3139009475708008;1.6506179571151733;0;19959
4;10.15;3.9880151748657227;1.319979190826416;1.6486670970916748;0;19962
4;10.2;3.9056968688964844;1.3258156776428223;1.6514321565628052;0;19965
4;10.25;3.8230953216552734;1.331869125366211;1.6589629650115967;0;19968
4;10.3;3.7401599884033203;1.33827543258667;1.6659777164459229;0;19971
4;10.35;3.6569366455078125;1.344285011291504;1.670204997062683;0;19974
4;10.4;3.573601722717285;1.3491525650024414;1.6692832708358765;0;19977
4;10.45;3.490431785583496;1.3521218299865723;1.662115216255188;0;19980
4;10.5;3.407590866088867;1.3529086112976074;1.6543217897415161;0;19983
4;10.55;3.3253936767578125;1.3519811630249023;1.638933777809143;0;19986
4;10.6;3.2439374923706055;1.3499164581298828;1.6250287294387817;0;19989
4;10.65;3.163043975830078;1.3471078872680664;1.6157798767089844;0;19992
4;10.7;3.082524299621582;1.343721866607666;1.6098576784133911;0;19995
4;10.75;3.002246856689453;1.339907169342041;1.6061127185821533;0;19998
4;10.8;2.9220447540283203;1.3362574577331543;1.6055090427398682;0;20001
4;10.85;2.841923713684082;1.3330531120300293;1.6027976274490356;0;20004
4;10.9;2.762004852294922;1.329953670501709;1.5979431867599487;0;20007
4;10.95;2.6825714111328125;1.326601505279541;1.5861634016036987;0;20010
4;11.0;2.6038570404052734;1.3227405548095703;1.5711960792541504;0;20013
4;11.05;2.525906562805176;1.3184871673583984;1.5564093589782715;0;20016
4;11.1;2.448312759399414;1.3142786026000977;1.5530517101287842;0;20019
4;11.15;2.370541572570801;1.3106751441955566;1.559135913848877;0;20022
4;11.2;2.2919235229492188;1.3084368705749512;1.5800070762634277;0;20025
4;11.25;2.212620735168457;1.308119297027588;1.5891460180282593;0;20028
4;11.3;2.1329212188720703;1.3095808029174805;1.5968232154846191;0;20031
4;11.35;2.0530900955200195;1.3125314712524414;1.5981234312057495;0;20034
4;11.4;1.9733314514160156;1.3161697387695312;1.5961800813674927;0;20037
4;11.45;1.8938379287719727;1.3194613456726074;1.5887525081634521;0;20040
4;11.5;1.8150596618652344;1.3220295906066895;1.570229172706604;0;20043
4;11.55;1.7370615005493164;1.323659896850586;1.5553680658340454;0;20046
4;11.6;1.6595239639282227;1.3240265846252441;1.5484875440597534;0;20049
4;11.65;1.5820159912109375;1.32313871383667;1.551164150238037;0;20052
4;11.7;1.5044336318969727;1.3214740753173828;1.552423357963562;0;20055
4;11.75;1.4266796112060547;1.3196310997009277;1.557076334953308;0;20058
4;11.8;1.3487367630004883;1.3182830810546875;1.5601316690444946;0;20061
4;11.85;1.2706403732299805;1.3176651000976562;1.5628668069839478;0;20064
4;11.9;1.1926679611206055;1.3173131942749023;1.5577389001846313;0;20067
4;11.95;1.1149702072143555;1.316622257232666;1.5521717071533203;0;20070
4;12.0;1.0376501083374023;1.3155097961425781;1.5437785387039185;0;20073
4;12.05;0.9605579376220703;1.3140716552734375;1.5412896871566772;0;20076
4;12.1;0.8834371566772461;1.3127145767211914;1.543341040611267;0;20079
4;12.15;0.8061361312866211;1.311755657196045;1.547539472579956;0;20082
4;12.2;0.7285223007202148;1.3113956451416016;1.554640293121338;0;20085
4;12.25;0.650547981262207;1.3118047714233398;1.5619510412216187;0;20088
4;12.3;0.5723066329956055;1.3130755424499512;1.5665961503982544;0;20091
4;12.35;0.4939393997192383;1.3151659965515137;1.56858491897583;0;20094
4;12.4;0.41564083099365234;1.3178253173828125;1.566012978553772;0;20097
4;12.45;0.33776378631591797;1.320693016052246;1.554906964302063;0;20100
4;12.5;0.2604799270629883;1.3235769271850586;1.5427098274230957;0;20103
4;12.55;0.1841268539428711;1.3262152671813965;1.5205802917480469;0;20106
4;12.6;0.10846424102783203;1.328336238861084;1.5105077028274536;0;20109
4;12.65;0.03233623504638672;1.3296756744384766;1.5289398431777954;0;20112
4;12.7;-0.04491615295410156;1.330376148223877;1.5532132387161255;0;20115
4;12.75;-0.12365341186523438;1.3309664726257324;1.5856209993362427;0;20118
4;12.8;-0.20383834838867188;1.332624912261963;1.6133413314819336;0;20121
4;12.85;-0.2854328155517578;1.3363895416259766;1.6438251733779907;0;20124
4;12.9;-0.36858654022216797;1.3414926528930664;1.6773929595947266;0;20127
4;12.95;-0.45215606689453125;1.345792293548584;1.6717578172683716;0;20130
4;13.0;-0.5341091156005859;1.3481225967407227;1.6237611770629883;0;20133
5;4.1;-0.32473182678222656;0.1345357894897461;0.07257738709449768;0;19599
5;4.15;-0.31775856018066406;0.13654708862304688;0.1814231276512146;0;19602
5;4.2;-0.3055572509765625;0.14006614685058594;0.2902689278125763;0;19605
5;4.25;-0.28812503814697266;0.14509201049804688;0.3991146683692932;0;19608
5;4.3;-0.26546382904052734;0.1516246795654297;0.5079604387283325;0;19611
5;4.35;-0.23757362365722656;0.15966510772705078;0.6168062686920166;0;19614
5;4.4;-0.2044534683227539;0.16921234130859375;0.7256519198417664;0;19617
5;4.45;-0.16610336303710938;0.180267333984375;0.8345078825950623;0;19620
5;4.5;-0.12252426147460938;0.19282817840576172;0.9433537125587463;0;19623
5;4.55;-0.0737161636352539;0.20689773559570312;1.0521994829177856;0;19626
5;4.6;-0.019678115844726562;0.22247314453125;1.1610451936721802;0;19629
5;4.65;0.039589881896972656;0.23955631256103516;1.2698910236358643;0;19632
5;4.7;0.10408687591552734;0.2581462860107422;1.3787367343902588;0;19635
5;4.75;0.17362308502197266;0.27818870544433594;1.4756908416748047;0;19638
5;4.8;0.23553466796875;0.2960329055786133;1.1951104402542114;0;19641
5;4.85;0.29310131072998047;0.3054847717285156;1.1468570232391357;0;19644
5;4.9;0.3454322814941406;0.29327392578125;1.0601770877838135;0;19647
5;4.95;0.3899116516113281;0.26511669158935547;1.0672119855880737;0;19650
5;5.0;0.43013763427734375;0.22713756561279297;1.1342086791992188;0;19653
5;5.05;0.4705352783203125;0.18328475952148438;1.2236263751983643;0;19656
5;5.1;0.5127716064453125;0.1380624771118164;1.2292993068695068;0;19659
5;5.15;0.5592918395996094;0.09599781036376953;1.2747477293014526;0;19662
5;5.2;0.6091794967651367;0.05424308776855469;1.3213289976119995;0;19665
5;5.25;0.6606502532958984;0.010713577270507812;1.368528962135315;0;19668
5;5.3;0.7129640579223633;-0.036041259765625;1.4382002353668213;0;19671
5;5.35;0.7662858963012695;-0.08716392517089844;1.491588830947876;0;19674
5;5.4;0.8197822570800781;-0.1390552520751953;1.4901294708251953;0;19677
5;5.45;0.8739490509033203;-0.18971920013427734;1.4800541400909424;0;19680
5;5.5;0.930363655090332;-0.23831844329833984;1.4940000772476196;0;19683
5;5.55;0.9888811111450195;-0.28485965728759766;1.4961373805999756;0;19686
5;5.6;1.0485963821411133;-0.3299837112426758;1.4973523616790771;0;19689
5;5.65;1.109114646911621;-0.37442874908447266;1.5039292573928833;0;19692
5;5.7;1.1700477600097656;-0.41872119903564453;1.5079153776168823;0;19695
5;5.75;1.2312049865722656;-0.46310997009277344;1.5130524635314941;0;19698
5;5.8;1.2924671173095703;-0.5076894760131836;1.5197947025299072;0;19701
5;5.85;1.3541574478149414;-0.5530490875244141;1.5372650623321533;0;19704
5;5.9;1.4166536331176758;-0.6011962890625;1.6187297105789185;0;19707
5;5.95;1.4822931289672852;-0.6553983688354492;1.7453639507293701;0;19710
5;6.0;1.5498056411743164;-0.7126398086547852;1.7825233936309814;0;19713
5;6.05;1.6178550720214844;-0.7706508636474609;1.7913482189178467;0;19716
5;6.1;1.6867332458496094;-0.8279533386230469;1.7923083305358887;0;19719
5;6.15;1.756220817565918;-0.8838214874267578;1.7787702083587646;0;19722
5;6.2;1.8275566101074219;-0.9385509490966797;1.8079944849014282;0;19725
5;6.25;1.9001359939575195;-0.9927797317504883;1.8140288591384888;0;19728
5;6.3;1.9730100631713867;-1.0461921691894531;1.803593397140503;0;19731
5;6.35;2.0465564727783203;-1.098520278930664;1.8060874938964844;0;19734
5;6.4;2.119999885559082;-1.1497011184692383;1.7824913263320923;0;19737
5;6.45;2.1928415298461914;-1.1987800598144531;1.7438223361968994;0;19740
5;6.5;2.2655487060546875;-1.2451667785644531;1.7154613733291626;0;19743
5;6.55;2.3392820358276367;-1.2890863418579102;1.7169822454452515;0;19746
5;6.6;2.4138717651367188;-1.331446647644043;1.7148771286010742;0;19749
5;6.6499999999999995;2.488469123840332;-1.3727588653564453;1.700769066810608;0;19752
5;6.7;2.5631418228149414;-1.4133081436157227;1.6987792253494263;0;19755
5;6.75;2.6374826431274414;-1.4535140991210938;1.686119794845581;0;19758
5;6.8;2.711165428161621;-1.4931955337524414;1.6676315069198608;0;19761
5;6.85;2.7840118408203125;-1.531935691833496;1.6414321660995483;0;19764
5;6.8999999999999995;2.8563318252563477;-1.569401741027832;1.6227284669876099;0;19767
5;6.95;2.928037643432617;-1.6053390502929688;1.5948928594589233;0;19770
5;7.0;2.9992780685424805;-1.6393051147460938;1.5702852010726929;0;19773
5;7.05;3.0704078674316406;-1.671177864074707;1.5531705617904663;0;19776
5;7.1;3.1417036056518555;-1.7012872695922852;1.5452306270599365;0;19779
5;7.1499999999999995;3.2134103775024414;-1.7303962707519531;1.5490734577178955;0;19782
5;7.2;3.2849340438842773;-1.7595272064208984;1.542303204536438;0;19785
5;7.25;3.3559064865112305;-1.7888250350952148;1.5323054790496826;0;19788
5;7.3;3.426323890686035;-1.819258689880371;1.5353118181228638;0;19791
5;7.35;3.4956750869750977;-1.8517427444458008;1.5298914909362793;0;19794
5;7.3999999999999995;3.563831329345703;-1.8861703872680664;1.5258604288101196;0;19797
5;7.45;3.6309728622436523;-1.92242431640625;1.526273250579834;0;19800
5;7.5;3.6970911026000977;-1.9598932266235352;1.5167973041534424;0;19803
5;7.55;3.762270927429199;-1.9978208541870117;1.5039795637130737;0;19806
5;7.6;3.826763153076172;-2.035923957824707;1.495225429534912;0;19809
5;7.6499999999999995;3.89041805267334;-2.07468318939209;1.4882233142852783;0;19812
5;7.7;3.9530725479125977;-2.114002227783203;1.4750057458877563;0;19815
5;7.75;4.014918327331543;-2.1541748046875;1.474932074546814;0;19818
5;7.8;4.07584285736084;-2.1959753036499023;1.4791899919509888;0;19821
5;7.85;4.135687828063965;-2.2398290634155273;1.4862890243530273;0;19824
5;7.8999999999999995;4.194249153137207;-2.285414695739746;1.4832435846328735;0;19827
5;7.95;4.251768112182617;-2.3320817947387695;1.4804728031158447;0;19830
5;8.0;4.308528900146484;-2.3794116973876953;1.4768924713134766;0;19833
5;8.05;4.364851951599121;-2.4268665313720703;1.4710042476654053;0;19836
5;8.1;4.421139717102051;-2.4740219116210938;1.4673947095870972;0;19839
5;8.15;4.477378845214844;-2.5205793380737305;1.4565991163253784;0;19842
5;8.2;4.5337018966674805;-2.566041946411133;1.4431641101837158;0;19845
5;8.25;4.590420722961426;-2.610139846801758;1.4337904453277588;0;19848
5;8.3;4.647465705871582;-2.6524658203125;1.4141054153442383;0;19851
5;8.35;4.705171585083008;-2.692744255065918;1.4041463136672974;0;19854
5;8.4;4.763772964477539;-2.7309885025024414;1.3973134756088257;0;19857
5;8.45;4.82301139831543;-2.767756462097168;1.392996072769165;0;19860
5;8.5;4.8825273513793945;-2.8036956787109375;1.3893020153045654;0;19863
5;8.55;4.942165374755859;-2.839130401611328;1.3864920139312744;0;19866
5;8.6;5.001825332641602;-2.874849319458008;1.3928269147872925;0;19869
5;8.65;5.061038970947266;-2.9111509323120117;1.3872714042663574;0;19872
5;8.7;5.120038986206055;-2.947763442993164;1.3895022869110107;0;19875
5;8.75;5.178709030151367;-2.9842004776000977;1.3771518468856812;0;19878
5;8.8;5.237499237060547;-3.019590377807617;1.3700393438339233;0;19881
5;8.85;5.2969818115234375;-3.0533666610717773;1.3671797513961792;0;19884
5;8.9;5.357322692871094;-3.08538818359375;1.365828037261963;0;19887
5;8.95;5.4185028076171875;-3.1155576705932617;1.3636072874069214;0;19890
5;9.0;5.480533599853516;-3.143734931945801;1.362191081047058;0;19893
5;9.05;5.543302536010742;-3.170093536376953;1.3613345623016357;0;19896
5;9.1;5.606603622436523;-3.1951494216918945;1.3617616891860962;0;19899
5;9.15;5.670225143432617;-3.2195138931274414;1.3629212379455566;0;19902
5;9.2;5.734043121337891;-3.2434873580932617;1.3637151718139648;0;19905
5;9.25;5.797994613647461;-3.26731014251709;1.3655034303665161;0;19908
5;9.3;5.861980438232422;-3.290658950805664;1.3606117963790894;0;19911
5;9.35;5.925907135009766;-3.313044548034668;1.3516929149627686;0;19914
5;9.4;5.9901123046875;-3.3343095779418945;1.3532383441925049;0;19917
5;9.45;6.05470085144043;-3.3541908264160156;1.3507897853851318;0;19920
5;9.5;6.119758605957031;-3.37252140045166;1.3523720502853394;0;19923
5;9.55;6.185358047485352;-3.3897266387939453;1.3583704233169556;0;19926
5;9.6;6.251415252685547;-3.4057416915893555;1.359985589981079;0;19929
5;9.65;6.318061828613281;-3.420774459838867;1.3696507215499878;0;19932
5;9.7;6.38502311706543;-3.4355525970458984;1.3724126815795898;0;19935
5;9.75;6.452077865600586;-3.450197219848633;1.3728381395339966;0;19938
5;9.8;6.519033432006836;-3.464940071105957;1.3704006671905518;0;19941
5;9.85;6.585992813110352;-3.4792098999023438;1.3687232732772827;0;19944
5;9.9;6.65308952331543;-3.492372512817383;1.3669145107269287;0;19947
5;9.95;6.720344543457031;-3.5043458938598633;1.3659095764160156;0;19950
5;10.0;6.787809371948242;-3.515064239501953;1.3664271831512451;0;19953
