ID;Time;X;Y;Speed;Type;Frame
3;17.55;2.324521064758301;-11.445089340209961;1.2834514379501343;0;39243
3;17.6;2.3456954956054688;-11.505668640136719;1.2834514379501343;0;39246
3;17.65;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;39249
3;17.7;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;39252
3;17.75;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;39255
3;17.8;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;39258
3;17.85;2.4515695571899414;-11.808561325073242;1.283475637435913;0;39261
3;17.9;2.472747802734375;-11.869140625;1.283475637435913;0;39264
3;17.95;2.493925094604492;-11.929718017578125;1.283475637435913;0;39267
3;18.0;2.515103340148926;-11.990297317504883;1.283475637435913;0;39270
3;18.05;2.5362815856933594;-12.05087661743164;1.283475637435913;0;39273
3;18.1;2.557459831237793;-12.111454010009766;1.283475637435913;0;39276
3;18.15;2.57863712310791;-12.172033309936523;1.283475637435913;0;39279
3;18.2;2.5998153686523438;-12.232612609863281;1.283475637435913;0;39282
3;18.25;2.6209936141967773;-12.293190002441406;1.283475637435913;0;39285
3;18.3;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;39288
3;18.35;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;39291
3;18.4;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;39294
3;18.45;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;39297
4;7.25;17.06640625;1.8717646598815918;0.03307701647281647;0;38625
4;7.3;17.06148338317871;1.871138572692871;0.13230806589126587;0;38628
4;7.35;17.051639556884766;1.8698859214782715;0.23153910040855408;0;38631
4;7.3999999999999995;17.036874771118164;1.8680071830749512;0.3307701349258423;0;38634
4;7.45;17.017187118530273;1.8655023574829102;0.4300011992454529;0;38637
4;7.5;16.992576599121094;1.8623714447021484;0.5292322635650635;0;38640
4;7.55;16.96304702758789;1.8586139678955078;0.6284633278846741;0;38643
4;7.6;16.928592681884766;1.8542304039001465;0.7276942729949951;0;38646
4;7.6499999999999995;16.889217376708984;1.8492207527160645;0.8269253373146057;0;38649
4;7.7;16.844921112060547;1.8435845375061035;0.9261564016342163;0;38652
4;7.75;16.79570198059082;1.83732271194458;1.0253874063491821;0;38655
4;7.8;16.741561889648438;1.8304357528686523;1.124613881111145;0;38658
4;7.85;16.682498931884766;1.822923183441162;1.2238450050354004;0;38661
4;7.8999999999999995;16.618515014648438;1.8147854804992676;1.3230712413787842;0;38664
4;7.95;16.55190086364746;1.8063149452209473;1.3430027961730957;0;38667
4;8.0;16.485286712646484;1.797844409942627;1.3430027961730957;0;38670
4;8.05;16.41867446899414;1.7893738746643066;1.3430027961730957;0;38673
4;8.1;16.352060317993164;1.7809033393859863;1.3430027961730957;0;38676
4;8.15;16.285446166992188;1.772432804107666;1.3430027961730957;0;38679
4;8.2;16.21883201599121;1.763962745666504;1.3430027961730957;0;38682
4;8.25;16.152217864990234;1.7554922103881836;1.3430027961730957;0;38685
4;8.3;16.08560562133789;1.7470216751098633;1.3430027961730957;0;38688
4;8.35;16.018991470336914;1.738551139831543;1.3430027961730957;0;38691
4;8.4;15.952377319335938;1.7300806045532227;1.3430027961730957;0;38694
4;8.45;15.885763168334961;1.7216100692749023;1.3430027961730957;0;38697
4;8.5;15.819149017333984;1.7131400108337402;1.3430027961730957;0;38700
4;8.55;15.75253677368164;1.70466947555542;1.3430027961730957;0;38703
4;8.6;15.685922622680664;1.6961989402770996;1.3430027961730957;0;38706
4;8.65;15.619308471679688;1.6877284049987793;1.3430027961730957;0;38709
4;8.7;15.552694320678711;1.679257869720459;1.3430027961730957;0;38712
4;8.75;15.486080169677734;1.6707873344421387;1.3430027961730957;0;38715
4;8.8;15.41946792602539;1.6623172760009766;1.3430027961730957;0;38718
4;8.85;15.352853775024414;1.6538467407226562;1.3430027961730957;0;38721
4;8.9;15.286239624023438;1.645376205444336;1.3430027961730957;0;38724
4;8.95;15.219625473022461;1.6369056701660156;1.3430027961730957;0;38727
4;9.0;15.153011322021484;1.6284351348876953;1.3430027961730957;0;38730
4;9.05;15.08639907836914;1.619964599609375;1.3430027961730957;0;38733
4;9.1;15.019784927368164;1.611494541168213;1.3430027961730957;0;38736
4;9.15;14.953170776367188;1.6030240058898926;1.3430027961730957;0;38739
4;9.2;14.886556625366211;1.5945534706115723;1.3430027961730957;0;38742
4;9.25;14.819942474365234;1.586082935333252;1.3430027961730957;0;38745
4;9.3;14.75333023071289;1.5776124000549316;1.3430027961730957;0;38748
4;9.35;14.686716079711914;1.5691418647766113;1.3430027961730957;0;38751
4;9.4;14.620101928710938;1.560671329498291;1.3430027961730957;0;38754
4;9.45;14.553487777709961;1.552201271057129;1.3430027961730957;0;38757
4;9.5;14.486785888671875;1.5437188148498535;1.3483219146728516;0;38760
4;9.55;14.41984748840332;1.5352072715759277;1.3520056009292603;0;38763
4;9.6;14.352750778198242;1.526684284210205;1.3541899919509888;0;38766
4;9.65;14.28553581237793;1.5181632041931152;1.3565150499343872;0;38769
4;9.7;14.218133926391602;1.5096235275268555;1.3634374141693115;0;38772
4;9.75;14.150325775146484;1.5010504722595215;1.3737343549728394;0;38775
4;9.8;14.08203125;1.492417812347412;1.3828915357589722;0;38778
4;9.85;14.01340103149414;1.483743667602539;1.3847992420196533;0;38781
4;9.9;13.944652557373047;1.4750738143920898;1.3879598379135132;0;38784
4;9.95;13.875717163085938;1.4664454460144043;1.3925153017044067;0;38787
4;10.0;13.806558609008789;1.457845687866211;1.3963767290115356;0;38790
4;10.05;13.737203598022461;1.4492621421813965;1.4001249074935913;0;38793
4;10.1;13.667665481567383;1.4406733512878418;1.4038357734680176;0;38796
4;10.15;13.597963333129883;1.4319992065429688;1.4068325757980347;0;38799
4;10.2;13.528154373168945;1.4232254028320312;1.4079508781433105;0;38802
4;10.25;13.458333969116211;1.4143424034118652;1.4070466756820679;0;38805
4;10.3;13.388614654541016;1.4053683280944824;1.4036011695861816;0;38808
4;10.35;13.319099426269531;1.3963441848754883;1.3987419605255127;0;38811
4;10.4;13.249801635742188;1.3873114585876465;1.3955509662628174;0;38814
4;10.45;13.180612564086914;1.3783020973205566;1.3953253030776978;0;38817
4;10.5;13.111356735229492;1.3693652153015137;1.3990274667739868;0;38820
4;10.55;13.041967391967773;1.360583782196045;1.3985158205032349;0;38823
4;10.6;12.972562789916992;1.3520588874816895;1.3985611200332642;0;38826
4;10.65;12.903120040893555;1.3438467979431152;1.398518443107605;0;38829
4;10.7;12.833673477172852;1.3359808921813965;1.3962455987930298;0;38832
4;10.75;12.764274597167969;1.3284783363342285;1.3959170579910278;0;38835
4;10.8;12.694801330566406;1.3213272094726562;1.3986774682998657;0;38838
4;10.85;12.625173568725586;1.314572811126709;1.3999258279800415;0;38841
4;10.9;12.555448532104492;1.3082079887390137;1.4008374214172363;0;38844
4;10.95;12.485395431518555;1.3021321296691895;1.417203426361084;0;38847
4;11.0;12.414571762084961;1.2960214614868164;1.430737018585205;0;38850
4;11.05;12.343046188354492;1.2898578643798828;1.4459811449050903;0;38853
4;11.1;12.27082633972168;1.2837152481079102;1.4568191766738892;0;38856
4;11.15;12.198310852050781;1.2777032852172852;1.4523030519485474;0;38859
4;11.2;12.125986099243164;1.2717761993408203;1.4492884874343872;0;38862
4;11.25;12.053995132446289;1.2656173706054688;1.4364759922027588;0;38865
4;11.3;11.982702255249023;1.2591090202331543;1.4224019050598145;0;38868
4;11.35;11.91212272644043;1.2522449493408203;1.4099565744400024;0;38871
4;11.4;11.841836929321289;1.2448935508728027;1.420326590538025;0;38874
4;11.45;11.770942687988281;1.2367539405822754;1.4409470558166504;0;38877
4;11.5;11.69938850402832;1.2280158996582031;1.4431124925613403;0;38880
4;11.55;11.627660751342773;1.2197647094726562;1.4458352327346802;0;38883
4;11.6;11.55537223815918;1.2126350402832031;1.466612696647644;0;38886
4;11.65;11.481679916381836;1.206533432006836;1.5035253763198853;0;38889
4;11.7;11.406583786010742;1.2013921737670898;1.5079431533813477;0;38892
4;11.75;11.33083724975586;1.1975245475769043;1.5348514318466187;0;38895
4;11.8;11.254068374633789;1.1947340965270996;1.5394835472106934;0;38898
4;11.85;11.176982879638672;1.1927075386047363;1.5478906631469727;0;38901
4;11.9;11.09952163696289;1.1911568641662598;1.5527561902999878;0;38904
4;11.95;11.021867752075195;1.189455509185791;1.5548498630523682;0;38907
4;12.0;10.944120407104492;1.1880269050598145;1.5557191371917725;0;38910
4;12.05;10.866081237792969;1.187180519104004;1.5711002349853516;0;38913
4;12.1;10.787452697753906;1.1868109703063965;1.5753058195114136;0;38916
4;12.15;10.708717346191406;1.1864991188049316;1.573542594909668;0;38919
4;12.2;10.630067825317383;1.1864771842956543;1.5719250440597534;0;38922
4;12.25;10.551496505737305;1.1868462562561035;1.5704890489578247;0;38925
4;12.3;10.472970962524414;1.1875524520874023;1.570691704750061;0;38928
4;12.35;10.39439582824707;1.1886205673217773;1.573424220085144;0;38931
4;12.4;10.31570816040039;1.1900677680969238;1.5753087997436523;0;38934
4;12.45;10.236898422241211;1.1918373107910156;1.578965187072754;0;38937
4;12.5;10.157936096191406;1.193948745727539;1.5814810991287231;0;38940
4;12.55;10.078874588012695;1.1963458061218262;1.5830949544906616;0;38943
4;12.6;9.999732971191406;1.1989216804504395;1.5846495628356934;0;38946
4;12.65;9.920515060424805;1.2015719413757324;1.5865905284881592;0;38949
4;12.7;9.841238021850586;1.2042512893676758;1.586148977279663;0;38952
4;12.75;9.761955261230469;1.2068567276000977;1.5872597694396973;0;38955
4;12.8;9.682611465454102;1.2093515396118164;1.5882059335708618;0;38958
4;12.85;9.602888107299805;1.211778163909912;1.609055995941162;0;38961
4;12.9;9.52243423461914;1.2146897315979004;1.6123937368392944;0;38964
4;12.95;9.441816329956055;1.218259334564209;1.6168888807296753;0;38967
4;13.0;9.360807418823242;1.2223501205444336;1.6329506635665894;0;38970
4;13.049999999999999;9.279363632202148;1.2267231941223145;1.6278479099273682;0;38973
4;13.1;9.197797775268555;1.2305102348327637;1.6434853076934814;0;38976
4;13.15;9.115516662597656;1.2331151962280273;1.652374267578125;0;38979
4;13.2;9.03280258178711;1.2341217994689941;1.6585947275161743;0;38982
4;13.25;8.949769973754883;1.233530044555664;1.6649160385131836;0;38985
4;13.299999999999999;8.86619758605957;1.2319302558898926;1.6854503154754639;0;38988
4;13.35;8.781904220581055;1.2301135063171387;1.6877412796020508;0;38991
4;13.4;8.697574615478516;1.2284297943115234;1.6852964162826538;0;38994
4;13.45;8.613603591918945;1.2271981239318848;1.6682491302490234;0;38997
4;13.5;8.530353546142578;1.2261629104614258;1.6589107513427734;0;39000
4;13.549999999999999;8.447515487670898;1.225266456604004;1.6527782678604126;0;39003
4;13.6;8.364969253540039;1.224973201751709;1.6473630666732788;0;39006
4;13.65;8.282537460327148;1.2255921363830566;1.6513456106185913;0;39009
4;13.7;8.200185775756836;1.2269806861877441;1.6390647888183594;0;39012
4;13.75;8.118396759033203;1.228661060333252;1.6302194595336914;0;39015
4;13.799999999999999;8.036985397338867;1.2304139137268066;1.6253328323364258;0;39018
4;13.85;7.955644607543945;1.2322592735290527;1.6310032606124878;0;39021
4;13.9;7.874156951904297;1.2346796989440918;1.6295350790023804;0;39024
4;13.95;7.792533874511719;1.2377705574035645;1.6418752670288086;0;39027
4;14.0;7.710416793823242;1.241837501525879;1.649332046508789;0;39030
4;14.049999999999999;7.62803840637207;1.2470221519470215;1.6537400484085083;0;39033
4;14.1;7.545377731323242;1.25250244140625;1.6632603406906128;0;39036
4;14.15;7.462423324584961;1.257434368133545;1.6594160795211792;0;39039
4;14.2;7.37952995300293;1.2611126899719238;1.6597940921783447;0;39042
4;14.25;7.296726226806641;1.263357162475586;1.650477409362793;0;39045
4;14.299999999999999;7.21430778503418;1.2640118598937988;1.6442879438400269;0;39048
4;14.35;7.132192611694336;1.2631945610046387;1.6386668682098389;0;39051
4;14.4;7.0503692626953125;1.261566162109375;1.6329256296157837;0;39054
4;14.45;6.968730926513672;1.2600226402282715;1.633354663848877;0;39057
4;14.5;6.886869430541992;1.2596359252929688;1.6451706886291504;0;39060
4;14.549999999999999;6.804342269897461;1.2613492012023926;1.6625388860702515;0;39063
4;14.6;6.721221923828125;1.265882968902588;1.669775128364563;0;39066
4;14.65;6.638069152832031;1.2722291946411133;1.6641491651535034;0;39069
4;14.7;6.555421829223633;1.2786459922790527;1.6454458236694336;0;39072
4;14.75;6.473661422729492;1.2836475372314453;1.6240553855895996;0;39075
4;14.799999999999999;6.392694473266602;1.286466121673584;1.612899899482727;0;39078
4;14.85;6.312185287475586;1.2870631217956543;1.6050300598144531;0;39081
4;14.9;6.231870651245117;1.286055564880371;1.6093182563781738;0;39084
4;14.95;6.151435852050781;1.284773349761963;1.608001708984375;0;39087
4;15.0;6.070890426635742;1.2837209701538086;1.6170152425765991;0;39090
4;15.049999999999999;5.989971160888672;1.2827863693237305;1.6214808225631714;0;39093
4;15.1;5.908777236938477;1.2815279960632324;1.6292622089385986;0;39096
4;15.15;5.827234268188477;1.2793588638305664;1.635713815689087;0;39099
4;15.2;5.745578765869141;1.2763776779174805;1.6312565803527832;0;39102
4;15.25;5.664356231689453;1.2721524238586426;1.617411732673645;0;39105
4;15.299999999999999;5.583742141723633;1.2666983604431152;1.6131746768951416;0;39108
4;15.35;5.503194808959961;1.2604498863220215;1.6209839582443237;0;39111
4;15.4;5.422107696533203;1.254258155822754;1.6373711824417114;0;39114
4;15.45;5.340299606323242;1.2490921020507812;1.6436419486999512;0;39117
4;15.5;5.258037567138672;1.2453513145446777;1.6535413265228271;0;39120
4;15.549999999999999;5.175321578979492;1.2431368827819824;1.6577849388122559;0;39123
4;15.6;5.092435836791992;1.2420992851257324;1.6578879356384277;0;39126
4;15.65;5.00953483581543;1.24232816696167;1.6583489179611206;0;39129
4;15.7;4.926669120788574;1.2444796562194824;1.6572117805480957;0;39132
4;15.75;4.844085693359375;1.2490200996398926;1.6483078002929688;0;39135
4;15.799999999999999;4.761879920959473;1.2551937103271484;1.6497234106063843;0;39138
4;15.85;4.679557800292969;1.263075828552246;1.6625561714172363;0;39141
4;15.9;4.596749305725098;1.271806240081787;1.670974612236023;0;39144
4;15.95;4.513613700866699;1.2801990509033203;1.6714686155319214;0;39147
4;16.0;4.43032169342041;1.2870302200317383;1.671440601348877;0;39150
4;16.05;4.34691047668457;1.2928218841552734;1.6738059520721436;0;39153
4;16.1;4.263493537902832;1.2986726760864258;1.6697094440460205;0;39156
4;16.15;4.180365562438965;1.305100917816162;1.66314697265625;0;39159
4;16.2;4.097682952880859;1.3117585182189941;1.6506532430648804;0;39162
4;16.25;4.015420913696289;1.3179945945739746;1.6486271619796753;0;39165
4;16.3;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;39168
4;16.35;3.850666046142578;1.3297858238220215;1.6589751243591309;0;39171
4;16.4;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;39174
4;16.45;3.6847076416015625;1.3423724174499512;1.670163631439209;0;39177
4;16.5;3.601386070251465;1.3477187156677246;1.669255018234253;0;39180
4;16.55;3.5181236267089844;1.351367473602295;1.662122368812561;0;39183
4;16.6;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;39186
4;16.65;3.352705955505371;1.3524222373962402;1.6389381885528564;0;39189
4;16.7;3.271010398864746;1.3506903648376465;1.6249804496765137;0;39192
4;16.75;3.189955711364746;1.3480935096740723;1.6157739162445068;0;39195
4;16.8;3.109328269958496;1.3449201583862305;1.609819769859314;0;39198
4;16.85;3.028985023498535;1.3411798477172852;1.606107473373413;0;39201
4;16.9;2.9487781524658203;1.337416172027588;1.605517029762268;0;39204
4;16.95;2.868617057800293;1.3340911865234375;1.60279381275177;0;39207
4;17.0;2.788616180419922;1.3310127258300781;1.597953200340271;0;39210
4;17.05;2.708981513977051;1.32777738571167;1.5861634016036987;0;39213
4;17.1;2.630009651184082;1.324079990386963;1.571181058883667;0;39216
4;17.15;2.551807403564453;1.3199143409729004;1.5564205646514893;0;39219
4;17.2;2.474161148071289;1.3156399726867676;1.5530345439910889;0;39222
4;17.25;2.3965044021606445;1.311755657196045;1.5590900182724;0;39225
4;17.3;2.318251609802246;1.3089666366577148;1.5799602270126343;0;39228
4;17.35;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;39231
4;17.4;2.1595258712768555;1.308908462524414;1.5968743562698364;0;39234
4;17.45;2.0797033309936523;1.3114285469055176;1.598136305809021;0;39237
4;17.5;1.9999065399169922;1.314969539642334;1.5962133407592773;0;39240
4;17.55;1.920297622680664;1.3184518814086914;1.5887367725372314;0;39243
4;17.6;1.8412189483642578;1.321277141571045;1.5702744722366333;0;39246
4;17.65;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;39249
4;17.7;1.6853313446044922;1.324061393737793;1.5485029220581055;0;39252
4;17.75;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;39255
4;17.8;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;39258
4;17.85;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;39261
4;17.9;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;39264
4;17.95;1.2966880798339844;1.317812442779541;1.5628904104232788;0;39267
4;18.0;1.2186298370361328;1.317458152770996;1.5577305555343628;0;39270
4;18.05;1.140838623046875;1.316911220550537;1.552136778831482;0;39273
4;18.1;1.0633764266967773;1.3159236907958984;1.543797254562378;0;39276
4;18.15;0.986241340637207;1.31455659866333;1.5412834882736206;0;39279
4;18.2;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;39282
4;18.25;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;39285
4;18.3;0.7544336318969727;1.311434268951416;1.5546550750732422;0;39288
4;18.35;0.676579475402832;1.3115735054016113;1.5619844198226929;0;39291
4;18.4;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;39294
4;18.45;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;39297
4;18.5;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;39300
4;18.55;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;39303
4;18.6;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;39306
4;18.65;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;39309
4;18.7;0.13363170623779297;1.3277058601379395;1.510459065437317;0;39312
4;18.75;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;39315
4;18.8;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;39318
4;18.85;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;39321
4;18.9;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;39324
4;18.95;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;39327
4;19.0;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;39330
4;19.05;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;39333
4;19.1;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;39336
5;9.5;-0.3264751434326172;0.1340322494506836;0.0;0;38760
5;9.55;-0.32298851013183594;0.1350383758544922;0.10885591804981232;0;38763
5;9.6;-0.3142728805541992;0.13755226135253906;0.21770168840885162;0;38766
5;9.65;-0.3003273010253906;0.14157390594482422;0.3265474736690521;0;38769
5;9.7;-0.28115272521972656;0.14710235595703125;0.43540337681770325;0;38772
5;9.75;-0.2567481994628906;0.15413761138916016;0.5442491173744202;0;38775
5;9.8;-0.22711467742919922;0.16268062591552734;0.6530949473381042;0;38778
5;9.85;-0.19225120544433594;0.1727294921875;0.7619406580924988;0;38781
5;9.9;-0.1521587371826172;0.18428707122802734;0.8707864880561829;0;38784
5;9.95;-0.10683631896972656;0.19735050201416016;0.9796321988105774;0;38787
5;10.0;-0.05628395080566406;0.21192264556884766;1.0884779691696167;0;38790
5;10.05;-0.0005035400390625;0.22799968719482422;1.1973236799240112;0;38793
5;10.1;0.060507774353027344;0.24558544158935547;1.3061696290969849;0;38796
5;10.15;0.12674808502197266;0.2646780014038086;1.4150152206420898;0;38799
5;10.2;0.19725513458251953;0.2849998474121094;1.4756908416748047;0;38802
5;10.25;0.25467395782470703;0.30154895782470703;1.1951104402542114;0;38805
5;10.3;0.3113746643066406;0.30359363555908203;1.1022166013717651;0;38808
5;10.35;0.36083507537841797;0.2852020263671875;1.0433669090270996;0;38811
5;10.4;0.4033994674682617;0.25321006774902344;1.0794737339019775;0;38814
5;10.45;0.4433155059814453;0.21296024322509766;1.1613646745681763;0;38817
5;10.5;0.4845714569091797;0.16778182983398438;1.2547606229782104;0;38820
5;10.55;0.5277032852172852;0.12403297424316406;1.2293146848678589;0;38823
5;10.6;0.5755758285522461;0.0823516845703125;1.2747390270233154;0;38826
5;10.65;0.6260824203491211;0.04012870788574219;1.3212904930114746;0;38829
5;10.7;0.6778888702392578;-0.004221916198730469;1.3685240745544434;0;38832
5;10.75;0.7305402755737305;-0.052677154541015625;1.4520686864852905;0;38835
5;10.8;0.7840232849121094;-0.10458183288574219;1.491537094116211;0;38838
5;10.85;0.8378095626831055;-0.15613651275634766;1.490099310874939;0;38841
5;10.9;0.8923845291137695;-0.20610713958740234;1.4800442457199097;0;38844
5;10.95;0.9496965408325195;-0.2540102005004883;1.493997573852539;0;38847
5;11.0;1.0086851119995117;-0.30001163482666016;1.4961286783218384;0;38850
5;11.05;1.0686769485473633;-0.3448009490966797;1.497342586517334;0;38853
5;11.1;1.1293811798095703;-0.3891782760620117;1.5039196014404297;0;38856
5;11.15;1.1903924942016602;-0.43347644805908203;1.5079647302627563;0;38859
5;11.2;1.2516021728515625;-0.4779376983642578;1.5130736827850342;0;38862
5;11.25;1.312997817993164;-0.5227155685424805;1.5197865962982178;0;38865
5;11.3;1.3747644424438477;-0.5684642791748047;1.537257194519043;0;38868
5;11.35;1.438140869140625;-0.618800163269043;1.6596962213516235;0;38871
5;11.4;1.504603385925293;-0.6742544174194336;1.7456886768341064;0;38874
5;11.45;1.5724153518676758;-0.7320880889892578;1.7825183868408203;0;38877
5;11.5;1.6407394409179688;-0.7900028228759766;1.7913719415664673;0;38880
5;11.55;1.7099895477294922;-0.8468809127807617;1.792309284210205;0;38883
5;11.6;1.7797212600708008;-0.9020795822143555;1.7787266969680786;0;38886
5;11.65;1.8517112731933594;-0.9567584991455078;1.8080296516418457;0;38889
5;11.7;1.9245567321777344;-1.0107965469360352;1.8140164613723755;0;38892
5;11.75;1.9975261688232422;-1.0637836456298828;1.8035683631896973;0;38895
5;11.8;2.071300506591797;-1.115865707397461;1.8061186075210571;0;38898
5;11.85;2.1446533203125;-1.1664857864379883;1.7824742794036865;0;38901
5;11.9;2.2173566818237305;-1.214609146118164;1.743870496749878;0;38904
5;11.95;2.2900915145874023;-1.260066032409668;1.7155098915100098;0;38907
5;12.0;2.3642072677612305;-1.3033885955810547;1.7170063257217407;0;38910
5;12.05;2.4389562606811523;-1.3453903198242188;1.7148436307907104;0;38913
5;12.1;2.513477325439453;-1.3863525390625;1.7007676362991333;0;38916
5;12.15;2.5881500244140625;-1.4268321990966797;1.6987764835357666;0;38919
5;12.2;2.662321090698242;-1.4669103622436523;1.6861237287521362;0;38922
5;12.25;2.735783576965332;-1.5063514709472656;1.6676175594329834;0;38925
5;12.3;2.808378219604492;-1.5446357727050781;1.6414175033569336;0;38928
5;12.35;2.8805713653564453;-1.5816669464111328;1.622728943824768;0;38931
5;12.4;2.952082633972168;-1.6169519424438477;1.5948573350906372;0;38934
5;12.45;3.023219108581543;-1.6501750946044922;1.57033371925354;0;38937
5;12.5;3.094327926635742;-1.6813879013061523;1.5532329082489014;0;38940
5;12.55;3.165675163269043;-1.711029052734375;1.545201301574707;0;38943
5;12.6;3.237452507019043;-1.7401390075683594;1.5491119623184204;0;38946
5;12.65;3.3088254928588867;-1.769338607788086;1.5423357486724854;0;38949
5;12.7;3.379572868347168;-1.7987499237060547;1.5323164463043213;0;38952
5;12.75;3.4497299194335938;-1.8298969268798828;1.5352917909622192;0;38955
5;12.8;3.518660545349121;-1.8630590438842773;1.5299383401870728;0;38958
5;12.85;3.586437225341797;-1.8980779647827148;1.5258604288101196;0;38961
5;12.9;3.653247833251953;-1.934950828552246;1.5262373685836792;0;38964
5;12.95;3.719064712524414;-1.9726276397705078;1.516793966293335;0;38967
5;13.0;3.7839813232421875;-2.0105819702148438;1.5039631128311157;0;38970
5;13.049999999999999;3.8482322692871094;-2.048807144165039;1.4951903820037842;0;38973
5;13.1;3.911553382873535;-2.0878829956054688;1.4881608486175537;0;38976
5;13.15;3.9738903045654297;-2.1272945404052734;1.4750235080718994;0;38979
5;13.2;4.035427093505859;-2.1679344177246094;1.4749449491500854;0;38982
5;13.25;4.095987319946289;-2.2103891372680664;1.4792373180389404;0;38985
5;13.299999999999999;4.155444145202637;-2.2549667358398438;1.4862933158874512;0;38988
5;13.35;4.213623046875;-2.3009605407714844;1.4833238124847412;0;38991
5;13.4;4.270854949951172;-2.347905158996582;1.4804441928863525;0;38994
5;13.45;4.327434539794922;-2.3953590393066406;1.476919412612915;0;38997
5;13.5;4.383706092834473;-2.44272518157959;1.471057653427124;0;39000
5;13.549999999999999;4.440033912658691;-2.4897384643554688;1.4674139022827148;0;39003
5;13.6;4.496304512023926;-2.53597354888916;1.4566028118133545;0;39006
5;13.65;4.552718162536621;-2.580965042114258;1.4431942701339722;0;39009
5;13.7;4.609615325927734;-2.62457275390625;1.4337455034255981;0;39012
5;13.75;4.66680908203125;-2.6661386489868164;1.414123296737671;0;39015
5;13.799999999999999;4.724738121032715;-2.7057933807373047;1.404125452041626;0;39018
5;13.85;4.783597946166992;-2.7434301376342773;1.39729642868042;0;39021
5;13.9;4.84294319152832;-2.7798900604248047;1.3930085897445679;0;39024
5;13.95;4.902528762817383;-2.815591812133789;1.3892614841461182;0;39027
5;14.0;4.962150573730469;-2.8509645462036133;1.3864965438842773;0;39030
5;14.049999999999999;5.021749496459961;-2.886990547180176;1.3928571939468384;0;39033
5;14.1;5.080814361572266;-2.9233570098876953;1.3872026205062866;0;39036
5;14.15;5.139793395996094;-2.9600753784179688;1.3895236253738403;0;39039
5;14.2;5.198434829711914;-2.9961605072021484;1.377088189125061;0;39042
5;14.25;5.257350921630859;-3.0311059951782227;1.3700436353683472;0;39045
5;14.299999999999999;5.317111968994141;-3.064289093017578;1.3671326637268066;0;39048
5;14.35;5.37773323059082;-3.09572696685791;1.3658356666564941;0;39051
5;14.4;5.439203262329102;-3.1252222061157227;1.3636418581008911;0;39054
5;14.45;5.501499176025391;-3.1527490615844727;1.3621673583984375;0;39057
5;14.5;5.564470291137695;-3.1785812377929688;1.3612841367721558;0;39060
5;14.549999999999999;5.6278839111328125;-3.2033700942993164;1.3617483377456665;0;39063
5;14.6;5.69158935546875;-3.227567672729492;1.362919569015503;0;39066
5;14.65;5.75544548034668;-3.2514753341674805;1.3637337684631348;0;39069
5;14.7;5.81944465637207;-3.2752647399902344;1.365540623664856;0;39072
5;14.75;5.883474349975586;-3.298246383666992;1.3606133460998535;0;39075
5;14.799999999999999;5.947360992431641;-3.3202972412109375;1.3517016172409058;0;39078
5;14.85;6.01171875;-3.3411779403686523;1.3532556295394897;0;39081
5;14.9;6.076442718505859;-3.360471725463867;1.3507602214813232;0;39084
5;14.95;6.141639709472656;-3.3784008026123047;1.3523863554000854;0;39087
5;15.0;6.207431793212891;-3.395260810852051;1.3583652973175049;0;39090
5;15.049999999999999;6.27363395690918;-3.4107894897460938;1.3600349426269531;0;39093
5;15.1;6.340459823608398;-3.4257593154907227;1.3696091175079346;0;39096
5;15.15;6.407493591308594;-3.440423011779785;1.3723431825637817;0;39099
5;15.2;6.47453498840332;-3.4551515579223633;1.3728114366531372;0;39102
5;15.25;6.541463851928711;-3.4698333740234375;1.3704116344451904;0;39105
